latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
40.03515,-7.8041687,563.0,2019-06-22T10:00,24.0,41,10.1,23.4,0.0,0.0,0.0,0.0,1,1014.5,951.3,29,0,0,95,0.49,1.75,10.7,14.0,166,168,29.2,22.2,18.0,16.4,13.9,0.164,0.184,0.243,0.315,1,3600.0,709.0,570.0,139.0,766.0,709.0,985.4,769.0,618.2,150.8,766.0,769.0,1068.8,28.589376572382506,89.39883645296447,124.72895364907812,529.5369833984375,6.743766044511186,157.0044772957672
40.03515,-7.8041687,563.0,2019-06-22T11:00,25.2,33,7.7,24.3,0.0,0.0,0.0,0.0,1,1014.1,951.2,29,0,0,98,0.59,2.15,11.9,15.5,182,183,32.4,23.9,18.2,16.4,13.9,0.163,0.183,0.243,0.315,1,3600.0,822.0,632.0,190.0,737.1,822.0,1135.5,863.7,664.1,199.6,737.1,863.7,1193.1,35.42314341201831,91.1401804040114,129.36796383507811,537.4769833984376,9.190361951595445,161.53456590903497
40.03515,-7.8041687,563.0,2019-06-22T12:00,25.3,29,6.2,24.7,0.0,0.0,0.0,0.0,1,1013.9,951.0,28,0,0,94,0.64,2.28,11.3,14.4,211,212,33.8,25.1,18.3,16.4,13.9,0.162,0.184,0.243,0.315,1,3600.0,902.0,690.0,212.0,742.1,902.0,1231.3,922.5,705.7,216.8,742.1,922.5,1259.2,38.22535331046046,92.10313088238411,134.30262173907812,545.4349833984376,10.221577171994317,166.2597633335981
40.03515,-7.8041687,563.0,2019-06-22T13:00,25.8,26,4.6,24.8,0.0,0.0,0.0,0.0,1,1013.9,951.1,29,0,0,98,0.68,2.47,12.5,16.1,229,228,34.2,26.4,18.7,16.4,13.9,0.16,0.184,0.243,0.315,1,3600.0,937.0,728.0,209.0,761.3,937.0,1266.2,934.3,725.9,208.4,761.3,934.3,1262.6,42.87061281897276,92.86911062982212,139.54319473507812,553.4829833984376,12.095064741537865,171.18758048791395
40.03515,-7.8041687,563.0,2019-06-22T14:00,25.9,23,3.5,24.6,0.0,0.0,0.0,0.0,1,1013.5,950.7,28,0,0,93,0.67,2.56,12.6,16.2,239,238,34.6,27.3,19.1,16.4,13.9,0.159,0.183,0.243,0.315,1,3600.0,921.0,739.0,182.0,790.5,921.0,1238.0,895.0,718.2,176.9,790.5,895.0,1203.1,45.99918530256783,93.5625882339479,145.0164948750781,561.5489833984376,13.393287664895896,176.24656869856906
40.03515,-7.8041687,563.0,2019-06-22T15:00,25.8,24,3.9,24.3,0.0,0.0,0.0,0.0,1,1013.2,950.4,28,0,0,94,0.62,2.52,12.1,15.3,243,243,34.2,27.8,19.5,16.4,13.9,0.158,0.183,0.243,0.315,1,3600.0,846.0,669.0,177.0,771.3,846.0,1148.5,799.0,631.8,167.2,771.3,799.0,1084.7,45.69127967090293,93.61312190031936,150.3987049790781,569.5969833984376,13.15225617000052,181.19123363376
40.03515,-7.8041687,563.0,2019-06-22T16:00,25.3,27,5.1,23.3,0.0,0.0,0.0,0.0,1,1013.0,950.2,24,0,0,79,0.52,2.35,11.4,15.1,246,245,32.4,27.7,19.8,16.4,13.9,0.157,0.183,0.243,0.315,1,3600.0,699.0,511.0,188.0,674.1,699.0,1003.9,637.4,466.0,171.4,674.1,637.4,915.4,45.06330429605985,93.66367225039819,155.4723673310781,577.5549833984376,12.78603346448541,185.8631838713596
40.03515,-7.8041687,563.0,2019-06-22T17:00,24.8,31,6.5,22.4,0.0,0.0,0.0,0.0,0,1012.7,949.8,20,0,2,61,0.42,2.16,10.8,14.4,249,248,31.0,27.3,20.2,16.5,13.9,0.156,0.183,0.243,0.315,1,3600.0,563.0,446.0,117.0,725.7,563.0,813.9,489.0,387.4,101.6,725.7,489.0,706.9,43.072908853984906,93.33307289737435,160.17719401707808,585.4229833984376,11.846748305753977,190.23156046686768
40.03515,-7.8041687,563.0,2019-06-22T18:00,24.0,35,7.6,21.8,0.0,0.0,0.0,0.0,1,1012.6,949.5,21,0,2,66,0.29,1.94,10.4,13.7,268,267,28.4,26.5,20.4,16.5,13.9,0.155,0.183,0.243,0.315,1,3600.0,369.0,263.0,106.0,588.8,369.0,591.5,295.2,210.4,84.8,588.8,295.2,473.2,39.78250432968731,92.56283906037235,164.4723788070781,593.1469833984377,10.422406452378317,194.2717958692278
40.03515,-7.8041687,563.0,2019-06-22T19:00,22.0,46,10.0,20.3,0.0,0.0,0.0,0.0,1,1012.8,949.3,25,0,1,82,0.17,1.42,11.5,17.4,302,304,27.0,25.2,20.6,16.5,13.9,0.155,0.183,0.243,0.315,1,3600.0,187.0,113.0,74.0,425.2,187.0,351.9,122.4,74.0,48.5,425.2,122.4,230.4,34.238304639481164,90.53197790900221,167.7563588910781,600.5109833984377,8.258540044674488,197.5475052309484
40.03515,-7.8041687,563.0,2019-06-22T20:00,19.1,55,9.8,17.3,0.0,0.0,0.0,0.0,0,1013.2,949.0,20,0,0,65,0.08,0.99,11.7,20.7,315,319,28.1,23.5,20.7,16.5,13.9,0.155,0.183,0.242,0.315,1,1179.26,43.0,16.0,27.0,130.0,43.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,28.45643269668942,88.52364747120637,170.14944683107808,607.3529833984377,6.254988333634029,200.13191121213384
40.03515,-7.8041687,563.0,2019-06-22T21:00,17.2,58,8.9,15.5,0.0,0.0,0.0,0.0,1,1014.0,949.4,29,0,1,95,0.04,0.82,9.7,18.6,309,316,26.6,21.8,20.8,16.5,13.9,0.154,0.183,0.242,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.974604051234746,87.48256630136623,172.17290930707807,613.8529833984377,4.871738547672482,202.41376264556067
40.03515,-7.8041687,563.0,2019-06-22T22:00,16.1,63,9.0,14.7,0.0,0.0,0.0,0.0,1,1013.8,949.0,30,0,1,99,0.02,0.69,7.5,16.1,305,312,22.7,20.4,20.7,16.5,13.9,0.154,0.183,0.242,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.031538431533583,86.47698939811514,173.84833413107808,620.1549833984377,3.7794231137893917,204.42810472676916
40.03515,-7.8041687,563.0,2019-06-22T23:00,15.7,65,9.0,14.4,0.0,0.0,0.0,0.0,1,1013.6,948.7,31,0,1,100,0.02,0.63,6.5,14.7,304,306,19.8,19.4,20.6,16.6,13.9,0.154,0.183,0.242,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.238263201170337,85.91171727460164,175.39633821107807,626.3849833984377,3.318692274632314,206.34449466147842
40.03515,-7.8041687,563.0,2019-06-23T00:00,15.9,63,8.8,14.5,0.0,0.0,0.0,0.0,1,1013.5,948.7,34,0,8,98,0.02,0.67,7.2,16.6,297,294,18.7,19.0,20.5,16.6,13.9,0.154,0.18,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.832600593195185,85.95972500328334,177.05228135107808,632.6509833984377,3.461066711827018,208.3403842681024
40.03515,-7.8041687,563.0,2019-06-23T01:00,15.1,66,8.7,14.0,0.0,0.0,0.0,0.0,1,1013.5,948.5,44,0,24,100,0.01,0.59,5.5,14.0,302,293,20.9,18.2,20.3,16.6,13.9,0.153,0.18,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01338532732776,85.57979799635048,178.50235047907807,638.7729833984376,3.012566903250903,210.17409435836657
40.03515,-7.8041687,563.0,2019-06-23T02:00,14.9,68,9.1,14.1,0.0,0.0,0.0,0.0,1,1013.3,948.2,43,0,24,96,0.0,0.54,3.6,10.0,307,291,17.6,17.7,20.1,16.6,13.9,0.153,0.18,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23413262688617,85.20570057488361,179.85027239907808,644.8589833984377,2.5990511203656848,211.9318206933322
40.03515,-7.8041687,563.0,2019-06-23T03:00,14.2,76,10.1,13.7,0.0,0.0,0.0,0.0,2,1013.0,947.8,53,1,40,93,0.0,0.38,3.8,7.5,319,287,13.7,17.2,20.0,16.6,13.9,0.153,0.18,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.427797354751018,83.92070310575409,180.8169851510781,650.8189833984377,2.205191331631309,213.40690955250005
40.03515,-7.8041687,563.0,2019-06-23T04:00,14.9,69,9.4,14.6,0.0,0.0,0.0,0.0,2,1012.7,947.7,53,0,41,94,0.0,0.52,0.8,3.5,297,246,12.2,17.0,19.8,16.6,13.9,0.153,0.18,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.982368778687958,83.96805350042025,182.1227845110781,656.9049833984377,1.9077890552497587,215.1341123576306
40.03515,-7.8041687,563.0,2019-06-23T05:00,14.6,74,10.1,14.3,0.0,0.0,0.0,0.0,2,1013.0,947.9,75,15,52,100,0.0,0.43,2.7,7.7,247,221,11.2,16.8,19.6,16.6,13.9,0.153,0.18,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82076301138654,83.87846097670598,183.1974363230781,662.9369833984377,2.0746106328083456,216.69202107072712
40.03515,-7.8041687,563.0,2019-06-23T06:00,15.7,78,11.8,15.5,0.0,0.0,0.0,0.0,3,1013.5,948.6,100,51,70,83,0.03,0.39,4.6,10.1,231,215,14.4,16.8,19.4,16.6,13.9,0.153,0.18,0.241,0.315,1,0.0,12.0,0.0,12.0,0.0,12.0,90.8,26.9,0.0,26.9,0.0,16.3,203.5,13.086016890754019,83.33959854488526,184.1704674590781,669.1669833984378,2.12704234659227,218.20386555537164
40.03515,-7.8041687,563.0,2019-06-23T07:00,16.6,81,13.4,16.9,0.1,0.1,0.0,0.0,51,1013.7,949.0,100,100,62,74,0.05,0.35,5.8,9.1,176,187,16.9,17.2,19.2,16.6,13.9,0.154,0.18,0.241,0.315,1,0.0,56.0,1.0,55.0,4.1,56.0,324.8,76.9,1.4,75.6,4.1,76.9,446.3,12.918431455600661,82.73276404240544,185.0558310170781,675.5589833984378,2.0906166128162886,219.67367270343286
40.03515,-7.8041687,563.0,2019-06-23T08:00,18.1,83,15.1,18.3,0.0,0.0,0.0,0.0,3,1013.7,949.3,100,100,47,78,0.11,0.36,10.1,13.3,182,183,27.0,18.1,19.1,16.7,13.9,0.154,0.18,0.241,0.315,1,2627.02,177.0,63.0,114.0,147.6,177.0,565.3,213.5,76.0,137.5,147.6,213.5,681.7,14.692441924734513,82.31291314264661,185.91513124107811,682.2209833984379,2.463835559912116,221.15820278301788
40.03515,-7.8041687,563.0,2019-06-23T09:00,18.8,81,15.5,19.0,0.0,0.0,0.0,0.0,3,1014.1,949.8,100,100,22,87,0.16,0.41,11.2,14.8,176,177,29.2,19.1,19.0,16.7,13.9,0.154,0.18,0.241,0.315,1,3276.39,249.0,101.0,148.0,169.2,249.0,790.3,281.6,114.2,167.4,169.2,281.6,893.8,15.408079656286144,82.35973272490115,186.91053998707812,689.0089833984379,2.61937112520364,222.75304793158892
40.03515,-7.8041687,563.0,2019-06-23T10:00,19.7,77,15.6,19.6,0.1,0.1,0.0,0.0,51,1013.9,949.8,100,100,15,88,0.23,0.52,13.6,17.9,169,170,34.2,20.1,19.0,16.7,13.9,0.154,0.18,0.241,0.315,1,3600.0,365.0,152.0,213.0,204.4,365.0,984.6,395.9,164.9,231.1,204.4,395.9,1068.0,16.96686807326122,82.40656776465694,188.17000453107812,695.9589833984379,2.9733026170760923,224.5548732692918
40.03515,-7.8041687,563.0,2019-06-23T11:00,20.8,71,15.4,20.4,0.1,0.1,0.0,0.0,51,1013.8,950.0,100,100,20,92,0.29,0.7,15.1,20.2,180,180,37.8,21.2,19.1,16.7,14.0,0.155,0.18,0.241,0.315,1,3600.0,443.0,158.0,285.0,184.4,443.0,1134.8,465.5,166.0,299.5,184.4,465.5,1192.5,19.777872424049658,83.43833154397421,189.8420068970781,703.1069833984379,3.657135473815739,226.67552121239396
40.03515,-7.8041687,563.0,2019-06-23T12:00,22.2,63,14.8,21.5,0.2,0.2,0.0,0.0,51,1013.5,950.0,100,100,12,94,0.27,0.99,15.3,20.1,195,195,38.2,22.2,19.1,16.7,14.0,0.156,0.18,0.241,0.315,1,846.4,339.0,82.0,257.0,88.2,339.0,1230.8,346.7,83.9,262.9,88.2,346.7,1258.9,23.288931649273003,85.05375785786916,192.11162308307811,710.5069833984379,4.589426634776025,229.25470249171283
40.03515,-7.8041687,563.0,2019-06-23T13:00,22.7,60,14.5,22.0,0.0,0.0,0.0,0.0,3,1013.3,949.9,100,100,66,94,0.39,1.11,15.5,21.2,202,201,41.0,23.2,19.2,16.7,14.0,0.155,0.179,0.241,0.315,1,3600.0,560.0,188.0,372.0,196.6,560.0,1266.0,558.5,187.5,371.0,196.6,558.5,1262.5,25.503688884772853,85.9056996119281,194.61791540307811,717.9969833984379,5.2186421482469445,232.01366599944143
40.03515,-7.8041687,563.0,2019-06-23T14:00,22.3,61,14.3,21.8,0.0,0.0,0.0,0.0,3,1013.0,949.5,100,100,18,94,0.23,1.06,13.4,18.5,200,201,39.6,23.1,19.4,16.7,14.0,0.155,0.179,0.241,0.315,1,0.0,260.0,32.0,228.0,34.2,260.0,1238.0,252.7,31.1,221.6,34.2,252.7,1203.2,23.81877132359337,85.95370535387639,197.02048091907812,725.4149833984379,4.726336042317807,234.68896029059775
40.03515,-7.8041687,563.0,2019-06-23T15:00,22.4,64,15.3,21.8,0.0,0.0,0.0,0.0,3,1013.0,949.5,100,100,14,89,0.27,0.97,15.6,21.0,218,218,38.2,23.4,19.5,16.7,14.0,0.155,0.179,0.241,0.315,1,1000.84,346.0,81.0,265.0,93.4,346.0,1148.7,326.8,76.5,250.3,93.4,326.8,1085.0,25.874889529281425,86.00172694493695,199.24771127907812,732.850983398438,5.316143656411667,237.2419313549063
40.03515,-7.8041687,563.0,2019-06-23T16:00,21.6,70,15.9,21.5,0.1,0.1,0.0,0.0,51,1012.8,949.2,100,97,48,83,0.22,0.77,14.4,19.5,217,218,38.2,23.3,19.7,16.7,14.0,0.155,0.179,0.241,0.315,1,0.0,289.0,45.0,244.0,59.3,289.0,1004.3,263.6,41.0,222.5,59.3,263.6,915.9,20.429873939925685,84.00054085518708,201.04055273907812,740.142983398438,3.8021937995054205,239.4680010621521
40.03515,-7.8041687,563.0,2019-06-23T17:00,20.8,74,16.1,21.2,0.0,0.0,0.0,0.0,3,1012.9,949.1,100,72,78,31,0.15,0.63,11.7,15.8,236,235,35.6,22.9,19.8,16.7,14.0,0.155,0.179,0.241,0.315,1,0.0,192.0,32.0,160.0,52.0,192.0,814.4,166.8,27.8,139.0,52.0,166.8,707.5,16.343364390321796,82.71018067449526,202.53958934307812,747.290983398438,2.806423343096204,241.46647222213176
40.03515,-7.8041687,563.0,2019-06-23T18:00,19.7,82,16.4,20.2,0.3,0.3,0.0,0.0,51,1012.9,948.9,78,25,90,6,0.09,0.42,11.4,15.6,252,251,32.8,22.1,19.9,16.7,14.0,0.157,0.179,0.241,0.315,1,0.0,90.0,8.0,82.0,17.9,90.0,592.2,72.0,6.4,65.6,17.9,72.0,473.9,10.846228852991423,77.92986004601566,203.52525724707812,754.2409833984381,1.663482382944614,243.0728611700482
40.03515,-7.8041687,563.0,2019-06-23T19:00,19.1,85,16.5,20.0,0.1,0.1,0.0,0.0,51,1012.7,948.6,100,100,100,14,0.05,0.33,9.2,13.4,291,290,32.0,21.2,19.9,16.7,14.0,0.158,0.179,0.241,0.315,1,0.0,50.0,8.0,42.0,30.0,50.0,352.6,32.8,5.2,27.5,30.0,32.8,231.1,7.857826868308732,73.67136536131632,204.3229532270781,761.082983398438,1.1393937312146292,244.5285016992615
40.03515,-7.8041687,563.0,2019-06-23T20:00,18.4,89,16.5,18.9,0.1,0.1,0.0,0.0,51,1012.8,948.5,88,20,97,39,0.03,0.24,12.0,18.4,316,318,27.0,20.4,19.9,16.7,14.0,0.159,0.179,0.241,0.315,1,0.0,11.0,0.0,11.0,0.0,11.0,112.1,0.0,0.0,0.0,0.0,0.0,0.0,7.70415604513342,69.12798994482155,204.8876587970781,767.798983398438,1.113914996098759,245.79735614715528
40.03515,-7.8041687,563.0,2019-06-23T21:00,17.0,92,15.7,17.3,0.1,0.1,0.0,0.0,51,1013.6,949.0,100,62,97,81,0.0,0.15,10.9,17.6,316,319,27.4,19.7,19.8,16.8,14.0,0.159,0.179,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002784244172775,63.33659818584222,205.2688679650781,774.2629833984381,0.8501115123266597,246.89722927124774
40.03515,-7.8041687,563.0,2019-06-23T22:00,16.2,92,14.9,16.6,0.2,0.2,0.0,0.0,51,1014.3,949.5,89,4,97,91,0.0,0.15,8.7,14.0,315,316,25.2,18.9,19.8,16.8,14.0,0.161,0.179,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.601246680515563,57.19660672122493,205.6332281090781,780.5829833984382,0.5209531707555995,247.9617013639703
40.03515,-7.8041687,563.0,2019-06-23T23:00,15.9,91,14.5,16.0,0.1,0.1,0.0,0.0,51,1014.0,949.1,87,1,98,92,0.0,0.16,8.9,16.3,328,332,31.0,18.2,19.6,16.8,14.0,0.161,0.179,0.241,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3499873811753123,53.42331653968891,178.49520951452615,786.8489833984381,0.3757929197372013,227.80026604716738
40.03515,-7.8041687,563.0,2019-06-24T00:00,15.5,95,14.8,16.2,0.1,0.1,0.0,0.0,51,1014.3,949.3,90,9,88,97,0.0,0.08,6.4,13.0,322,326,21.2,18.7,19.6,16.8,14.0,0.161,0.178,0.24,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49121758411660144,45.76271439154117,152.0214665579901,793.0429833984381,0.12752681136145325,205.54070698434836
40.03515,-7.8041687,563.0,2019-06-24T01:00,15.0,96,14.3,15.4,0.1,0.1,0.0,0.0,51,1014.1,949.0,48,2,31,92,0.0,0.07,6.4,13.0,308,321,17.3,17.9,19.5,16.8,14.0,0.162,0.178,0.24,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14186875740553512,38.76298795449648,130.23542139343283,799.1469833984381,0.03765121184644172,185.06971768084804
40.03515,-7.8041687,563.0,2019-06-24T02:00,14.2,96,13.7,14.4,0.0,0.0,0.0,0.0,2,1013.8,948.6,67,3,59,97,0.0,0.06,6.6,16.0,315,324,19.8,17.2,19.3,16.8,14.0,0.162,0.178,0.24,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04913627628057571,33.98224685219704,115.7679729565325,805.1069833984382,0.013346211624616569,170.3121268862213
40.03515,-7.8041687,563.0,2019-06-24T03:00,14.4,89,12.6,14.5,0.0,0.0,0.0,0.0,2,1013.7,948.5,72,1,70,96,0.0,0.18,4.6,11.8,315,329,18.4,16.7,19.2,16.8,14.0,0.162,0.178,0.24,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08584622098533926,36.99927441860109,105.21818464569998,811.1029833984381,0.02387403386735056,158.90314578053855
40.03515,-7.8041687,563.0,2019-06-24T04:00,13.9,87,11.9,13.8,0.0,0.0,0.0,0.0,3,1013.6,948.3,80,1,83,99,0.0,0.2,4.3,12.0,318,339,13.7,16.2,19.0,16.8,14.0,0.162,0.178,0.24,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533146752909126,40.06785400264949,96.85399994461741,817.0089833984381,0.04368681303622713,149.4236653061372
