year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2006,2006-06-11,Viseu,Cinfães,Travanca,Bertelo,41.0411838,-8.2145226,NC,332.0,2006-06-11T11:00,24.9,55,15.1,27.8,0.0,0.0,0.0,0.0,0,1017.1,979.3,12,0,0,40,0.57,1.42,4.7,5.6,238,230,22.7,26.7,19.8,18.8,13.9,0.154,0.184,0.279,0.376,1,3600.0,888.4,747.7,140.7,834.8,888.4,1188.4,846.0,712.0,134.0,834.8,846.0,1131.6,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.; Vitis vinifera L.; Quercus L.; ; Castanea sativa Mill.
2006,2006-04-02,Viseu,São Pedro do Sul,Candal,POVOA DAS LEIRAS (Póvoa das Leiras),40.8535851,-8.1730905,NC,651.0,2006-04-02T16:00,15.6,52,5.7,13.2,0.0,0.0,0.0,0.0,1,1022.2,946.9,29,13,0,57,0.3,0.85,8.7,10.5,308,308,24.5,16.8,12.4,10.0,8.1,0.378,0.391,0.412,0.414,1,3600.0,462.6,358.4,104.2,673.3,462.6,729.2,524.0,406.0,118.0,673.3,524.0,826.0,Magnoliopsida; Eucalyptus L'Hér.; Pinus pinaster Aiton; Tracheophyta; Quercus L.; Acacia Mill.; Olea europaea L.; Quercus suber L.; 
2006,2006-02-11,Viseu,Armamar,Aldeias,SARZEDELO (ALDEIAS),41.11486525,-7.717813457686583,NC,591.0,2006-02-11T13:00,15.2,55,6.3,13.8,0.0,0.0,0.0,0.0,0,1018.1,949.7,1,0,2,0,0.31,0.77,4.7,5.9,279,281,19.4,11.9,4.7,4.1,7.9,0.323,0.329,0.354,0.313,1,3600.0,588.2,505.9,82.3,885.2,588.2,802.6,586.0,504.0,82.0,885.2,586.0,799.7,Magnoliopsida; Vitis vinifera L.; Olea europaea L.; Castanea sativa Mill.; Tracheophyta
2006,2006-07-02,Viseu,Tabuaço,Desejosa,DESEJOSA,41.1330397,-7.5369133,NC,271.0,2006-07-02T23:00,16.6,88,14.5,17.5,0.0,0.0,0.0,0.0,0,1016.7,984.8,14,5,0,32,0.0,0.23,4.0,10.1,260,266,14.4,20.1,23.6,20.7,15.9,0.145,0.178,0.218,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Vitis vinifera L.; Olea europaea L.; Tracheophyta
2006,2006-02-11,Viseu,Vila Nova de Paiva,Touro,LAGE GRANDE (LAGE BRANCA),40.9401466,-7.7762141,NC,825.0,2006-02-11T17:00,11.6,63,4.9,9.3,0.0,0.0,0.0,0.0,2,1017.9,922.8,53,36,35,0,0.09,0.5,7.7,15.0,298,300,25.2,10.1,6.1,4.3,7.6,0.334,0.34,0.358,0.336,1,3600.0,113.7,72.7,41.0,431.9,113.7,236.3,169.0,108.0,61.0,431.9,169.0,351.2,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Quercus L.; 
2006,2006-01-28,Viseu,Carregal do Sal,Sobral De Papízios,PEREIRAS (Pereira),40.4628376,-8.0216172,NC,273.0,2006-01-28T12:00,5.4,53,-3.4,1.9,0.0,0.0,0.0,0.0,0,1015.7,982.4,0,0,0,0,0.19,0.42,6.0,7.6,335,341,21.2,5.1,4.0,7.8,11.6,0.336,0.349,0.364,0.297,1,3600.0,524.3,446.2,78.1,880.5,524.3,714.8,497.0,423.0,74.0,880.5,497.0,677.6,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta
2006,2006-06-09,Viseu,Castro Daire,Monteiras,MONTEIRAS,40.96686455,-7.890361422372933,NC,871.0,2006-06-09T21:00,14.7,79,11.1,14.3,0.0,0.0,0.0,0.0,0,1015.2,916.4,7,3,7,0,0.0,0.36,5.2,9.8,236,242,14.8,17.7,19.7,16.4,11.2,0.186,0.182,0.276,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta
2006,2006-02-12,Viseu,Nelas,Vilar Seco,VILAR SECO,40.5498616,-7.842586781465634,NC,420.0,2006-02-12T14:00,14.0,53,4.7,12.1,0.0,0.0,0.0,0.0,0,1022.1,972.5,3,0,0,10,0.31,0.75,6.9,9.0,84,88,22.0,13.4,7.3,6.5,9.5,0.322,0.338,0.359,0.333,1,3600.0,577.8,498.2,79.7,910.8,577.8,767.9,602.0,519.0,83.0,910.8,602.0,800.0,Pinales; Olea europaea L.; Magnoliopsida; Tracheophyta; Vitis vinifera L.; Pinus pinaster Aiton
2006,2006-06-12,Viseu,Cinfães,Espadanedo,Veirigos,41.0838811,-8.2020234,NC,257.0,2006-06-12T20:00,22.9,68,16.7,23.7,0.0,0.0,0.0,0.0,1,1013.7,984.2,40,0,19,95,0.07,0.88,10.3,15.5,331,342,24.5,23.9,22.3,18.8,14.0,0.143,0.185,0.28,0.375,1,0.0,0.6,0.1,0.5,0.6,0.4,2.0,33.0,3.0,30.0,24.1,33.0,117.0,Quercus L.; Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Vitis vinifera L.; 
2006,2006-02-03,Viseu,Castro Daire,Almofala,ALMOFALA,40.95422045,-7.795488588674065,NC,860.0,2006-02-03T16:00,10.8,59,3.1,7.5,0.0,0.0,0.0,0.0,0,1011.9,913.3,6,5,2,0,0.14,0.53,11.4,15.1,24,25,27.4,9.2,4.9,3.9,8.2,0.367,0.355,0.365,0.332,1,3600.0,214.1,156.9,57.2,536.6,214.1,411.7,262.0,192.0,70.0,536.6,262.0,503.8,Tracheophyta; Castanea sativa Mill.; Magnoliopsida; Pinus pinaster Aiton
2006,2006-06-11,Viseu,Tarouca,São João de Tarouca,VILA CHA DA BEIRA,40.99439925,-7.746044561251945,NC,546.0,2006-06-11T16:00,27.1,41,12.7,26.3,0.0,0.0,0.0,0.0,1,1015.0,954.2,48,0,48,64,0.5,2.12,14.4,18.7,270,270,39.2,29.6,21.6,17.9,12.6,0.166,0.164,0.241,0.348,1,3600.0,586.4,444.3,142.0,653.4,586.4,902.2,644.0,488.0,156.0,653.4,644.0,990.9,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales; Castanea sativa Mill.; Vitis vinifera L.
2006,2006-02-06,Viseu,Nelas,Moreira,CUBOS (Moreira),40.5875124,-7.7647209,NC,459.0,2006-02-06T11:00,5.1,67,-0.5,1.4,0.0,0.0,0.0,0.0,0,1026.3,970.4,0,0,0,0,0.16,0.29,10.2,13.8,82,84,25.6,5.0,3.8,6.2,10.0,0.335,0.346,0.359,0.325,1,3600.0,492.8,411.4,81.4,855.2,492.8,676.8,442.0,369.0,73.0,855.2,442.0,607.0,Magnoliopsida; Tracheophyta; Vitis vinifera L.; Pinus pinaster Aiton; Pinus pinea L.
2006,2006-02-13,Viseu,Cinfães,Alhões,PENAJOIA (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-13T20:00,4.9,98,4.6,2.5,0.0,0.0,0.0,0.0,3,1022.4,902.6,80,60,0,87,0.0,0.02,7.6,10.4,262,270,15.1,5.2,4.8,3.6,6.4,0.325,0.336,0.358,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-06-11,Viseu,Tarouca,São João de Tarouca,VILA CHA DA BEIRA,40.99439925,-7.746044561251945,NC,546.0,2006-06-11T21:00,19.7,67,13.4,19.8,0.0,0.0,0.0,0.0,0,1017.4,955.0,0,0,0,0,0.02,0.76,6.8,12.6,288,297,22.0,21.8,22.1,17.9,12.7,0.165,0.163,0.241,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales; Castanea sativa Mill.; Vitis vinifera L.
2006,2006-09-30,Viseu,Moimenta da Beira,Paradinha,PARADINHA,41.00967015,-7.60300104300773,NC,542.0,2006-09-30T16:00,18.8,66,12.3,16.8,0.0,0.0,0.0,0.0,1,1013.0,951.1,43,22,24,29,0.22,0.74,18.8,26.6,241,242,43.2,20.4,18.5,19.6,20.9,0.364,0.279,0.162,0.269,1,3600.0,276.0,170.0,106.0,425.2,276.0,545.3,328.0,202.0,126.0,425.2,328.0,648.1,Quercus L.; Tracheophyta; Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida
2006,2006-06-12,Viseu,Lamego,Penude,PENUDE,41.0876317,-7.8458073,NC,709.0,2006-06-12T09:00,20.5,58,12.0,20.6,0.0,0.0,0.0,0.0,1,1016.7,936.8,39,0,16,99,0.26,1.01,3.1,4.0,54,63,14.8,20.8,18.7,16.7,11.7,0.176,0.169,0.255,0.357,1,3600.0,462.3,228.9,233.4,337.9,462.3,898.6,410.0,203.0,207.0,337.9,410.0,796.9,Vitis vinifera L.; Magnoliopsida; Tracheophyta; Pinales; 
2006,2006-06-21,Viseu,Carregal do Sal,Beijós,QUINTA DOS ROÇADOS-VILA MEÃ,40.5069662,-7.9597071,NC,244.0,2006-06-21T15:00,27.4,47,14.9,28.7,0.0,0.0,0.0,0.0,0,1016.1,988.4,0,0,0,0,0.62,1.95,14.3,18.1,315,317,33.8,29.4,22.0,19.3,15.2,0.196,0.199,0.248,0.332,1,3600.0,817.2,707.6,109.6,865.4,817.2,1082.9,865.0,749.0,116.0,865.4,865.0,1146.3,Pinus pinaster Aiton; Tracheophyta; Olea europaea L.; Magnoliopsida; Acacia Mill.; Vitis vinifera L.
2006,2006-02-06,Viseu,Cinfães,Tendais,VALE DO CAO (Alto do Vale do Asno),41.0142975,-8.0529355,NC,613.0,2006-02-06T17:00,9.2,56,0.9,6.4,0.0,0.0,0.0,0.0,0,1025.1,952.3,0,0,0,0,0.09,0.51,5.6,12.4,75,80,24.1,7.6,4.4,5.4,9.1,0.344,0.357,0.372,0.362,1,3600.0,131.9,98.7,33.1,658.2,131.9,211.1,203.0,152.0,51.0,658.2,203.0,324.9,Tracheophyta; Quercus L.; Magnoliopsida; Pinus pinaster Aiton; 
2006,2006-02-08,Viseu,Carregal do Sal,Oliveira do Conde,AGUIEIRA (Aveleira),40.4489983,-7.9985391,NC,254.0,2006-02-08T14:00,14.4,49,4.0,12.6,0.0,0.0,0.0,0.0,1,1017.8,987.6,27,0,0,90,0.3,0.83,3.6,4.3,37,42,14.8,12.3,5.7,6.8,10.5,0.328,0.341,0.351,0.291,1,3600.0,551.7,466.3,85.4,879.1,551.7,745.7,575.0,486.0,89.0,879.1,575.0,777.2,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Eucalyptus L'Hér.
2006,2006-06-19,Viseu,Mangualde,Chãs de Tavares,CHAS DE TAVARES,40.621985,-7.611025,Desconhecida,618.0,2006-06-19T17:00,23.9,54,14.1,23.2,0.0,0.0,0.0,0.0,0,1014.4,945.3,16,2,24,0,0.36,1.36,13.5,17.7,299,299,32.8,27.0,22.2,18.9,14.0,0.234,0.201,0.26,0.302,1,3600.0,431.4,330.7,100.7,625.0,431.4,700.9,497.0,381.0,116.0,625.0,497.0,807.5,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.; Pinus pinaster Aiton; Vitis vinifera L.
2006,2006-02-14,Viseu,Cinfães,Nespereira,Paradela,41.0639439,-7.5279934,NC,705.0,2006-02-14T17:00,12.0,57,3.8,10.1,0.0,0.0,0.0,0.0,2,1022.6,940.4,51,23,0,100,0.1,0.6,3.7,6.5,11,6,15.5,10.9,7.2,5.1,8.1,0.298,0.313,0.332,0.268,1,3600.0,143.6,86.4,57.2,492.9,143.6,246.0,211.0,127.0,84.0,492.9,211.0,361.4,Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Tracheophyta; Pinus pinea L.
2006,2006-03-02,Viseu,Viseu,Fail,FAIL,40.60494105,-7.984804209755274,NC,328.0,2006-03-02T13:00,9.9,64,3.4,6.6,0.1,0.1,0.0,0.0,51,1019.5,980.1,100,90,53,64,0.2,0.44,11.9,15.5,270,273,30.6,9.7,5.8,7.1,9.8,0.365,0.374,0.381,0.31,1,3600.0,427.0,249.6,177.4,372.1,427.0,934.6,426.0,249.0,177.0,372.1,426.0,932.4,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.
2006,2006-05-30,Viseu,Penalva do Castelo,Sezures,Souto de Vide,40.6996821,-7.631103,Desconhecida,584.0,2006-05-30T14:00,27.2,25,5.2,27.1,0.0,0.0,0.0,0.0,0,1010.1,945.6,0,0,0,0,0.7,2.72,8.7,10.6,60,62,30.6,32.7,22.5,17.1,11.7,0.086,0.205,0.291,0.317,1,3600.0,931.1,823.5,107.5,925.6,931.1,1184.5,961.0,850.0,111.0,925.6,961.0,1222.5,Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida; Vitis vinifera L.; Tracheophyta
2006,2006-06-20,Viseu,Viseu,Torredeita,SRA. DO RIBEIRO-ROUTAR,40.6440835,-8.0152818,NC,437.0,2006-06-20T20:00,20.2,73,15.3,21.1,0.0,0.0,0.0,0.0,0,1016.4,966.2,16,0,1,52,0.04,0.63,6.1,12.0,310,321,23.8,22.3,21.7,18.8,14.6,0.214,0.2,0.256,0.343,1,2151.0,1.8,0.9,0.9,10.9,1.3,4.2,52.0,27.0,25.0,214.7,52.0,119.6,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Pinus pinea L.; Eucalyptus L'Hér.
2006,2006-06-30,Viseu,Nelas,Carvalhal Redondo,CARVALHAL REDONDO,40.53808225,-7.898036302931594,Desconhecida,410.0,2006-06-30T18:00,25.9,48,14.1,25.6,0.0,0.0,0.0,0.0,1,1017.4,971.0,25,0,8,66,0.29,1.73,11.0,14.0,293,296,29.2,28.9,23.4,19.1,15.4,0.111,0.201,0.266,0.354,1,3600.0,297.0,232.8,64.2,645.0,297.0,477.6,370.0,290.0,80.0,645.0,370.0,595.0,Vitis vinifera L.; Tracheophyta; Pinus pinaster Aiton; Magnoliopsida
2006,2006-06-23,Viseu,Cinfães,Tendais,PONTE DA BATEIRA (Chão da Ponte),41.0142975,-8.0529355,NC,613.0,2006-06-23T11:00,24.1,57,15.0,26.4,0.0,0.0,0.0,0.0,0,1014.0,945.5,0,0,0,1,0.56,1.29,7.8,9.7,257,255,23.8,25.2,20.0,17.8,13.7,0.229,0.28,0.276,0.368,1,3600.0,897.4,769.2,128.2,859.3,897.4,1185.3,854.0,732.0,122.0,859.3,854.0,1127.9,Tracheophyta; Quercus L.; Magnoliopsida; Pinus pinaster Aiton; 
2006,2006-06-24,Viseu,Cinfães,Travanca,Vista Alegre,41.0335646,-8.2223709,NC,122.0,2006-06-24T00:00,15.5,96,14.8,15.6,0.0,0.0,0.0,0.0,1,1015.0,1000.5,50,55,0,0,0.0,0.07,9.8,13.8,306,311,19.1,19.0,22.5,19.7,15.7,0.187,0.247,0.274,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.; Vitis vinifera L.; Quercus L.; 
2006,2006-03-02,Viseu,Cinfães,Cinfães,TEIXELO (Teixeirô),41.0721651,-8.0894728,NC,400.0,2006-03-02T13:00,9.5,70,4.2,6.2,0.1,0.1,0.0,0.0,51,1019.6,971.7,100,83,66,74,0.18,0.36,13.0,17.7,273,274,36.7,7.6,4.3,6.1,8.6,0.383,0.387,0.402,0.371,1,3600.0,376.1,202.6,173.5,304.8,376.1,926.0,375.0,202.0,173.0,304.8,375.0,923.3,Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Quercus L.; Magnoliopsida
2006,2006-03-13,Viseu,Sátão,Rio de Moinhos,RIO DE MOINHOS,40.7144192,-7.6975145,NC,525.0,2006-03-13T13:00,17.4,54,8.0,18.0,0.0,0.0,0.0,0.0,1,1016.5,956.0,30,0,0,100,0.44,0.91,1.8,2.5,79,90,16.2,17.0,9.5,7.9,8.2,0.354,0.369,0.379,0.328,1,3600.0,758.1,626.1,132.0,868.0,758.1,999.2,758.0,626.0,132.0,868.0,758.0,999.1,Tracheophyta; Pinus pinaster Aiton; Castanea sativa Mill.; Vitis vinifera L.; Magnoliopsida
2006,2006-06-29,Viseu,Moimenta da Beira,Moimenta da Beira,MOIMENTA DA BEIRA,40.98986275,-7.600615035359942,NC,606.0,2006-06-29T03:00,11.7,96,11.1,11.5,0.0,0.0,0.0,0.0,2,1019.4,948.4,76,84,0,0,0.0,0.05,3.7,7.5,281,305,10.4,15.4,20.8,18.8,14.2,0.139,0.186,0.212,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Castanea sativa Mill.; Pinus pinaster Aiton
2006,2006-05-31,Viseu,Tarouca,Salzedas,STO ANTAO (SALZEDAS),41.0545541,-7.7252889,NC,513.0,2006-05-31T16:00,22.6,23,0.2,19.2,0.0,0.0,0.0,0.0,0,1013.5,955.5,0,0,0,0,0.54,2.12,16.2,21.7,73,75,46.1,26.3,20.3,16.7,11.8,0.145,0.186,0.275,0.353,1,3600.0,686.4,593.8,92.6,889.4,686.4,888.4,756.0,654.0,102.0,889.4,756.0,978.6,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales; Castanea sativa Mill.; Olea europaea L.
2006,2006-06-01,Viseu,Mangualde,Várzea de Tavares,VILA DA CAL,40.6138173,-7.591318,NC,490.0,2006-06-01T00:00,15.1,31,-1.9,9.3,0.0,0.0,0.0,0.0,0,1016.6,959.6,0,0,0,0,0.16,1.19,23.7,39.4,66,67,49.0,17.9,22.2,18.4,12.6,0.079,0.202,0.291,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Vitis vinifera L.; Olea europaea L.
2006,2006-06-30,Viseu,Castro Daire,Alva,Carvalhal,40.8531942,-7.9365747,NC,492.0,2006-06-30T19:00,24.1,63,16.5,25.3,0.0,0.0,0.0,0.0,1,1017.6,962.0,29,0,3,92,0.14,1.13,7.4,10.1,284,287,21.6,25.9,22.7,18.4,14.8,0.154,0.223,0.261,0.353,1,3600.0,129.3,79.7,49.6,432.3,129.3,244.1,193.0,119.0,74.0,432.3,193.0,364.3,Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.; ; Olea europaea L.
2006,2006-03-14,Viseu,Vila Nova de Paiva,Pendilhe,COUCAO (PENDILHE),40.9063698,-7.8366812,NC,746.0,2006-03-14T19:00,16.0,53,6.5,14.7,0.0,0.0,0.0,0.0,0,1013.3,928.5,0,0,0,0,0.03,0.85,3.1,4.7,126,148,8.3,12.7,10.8,7.2,7.0,0.355,0.37,0.386,0.35,0,150.14,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,89.8,15.0,63.2,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; 
2006,2006-06-29,Viseu,Penalva do Castelo,Trancozelos,Lisei,40.6592687,-7.7096479,Desconhecida,387.0,2006-06-29T10:00,22.6,56,13.3,24.0,0.0,0.0,0.0,0.0,0,1019.6,975.2,0,0,0,0,0.45,1.22,3.6,4.5,360,14,17.3,25.0,20.1,19.4,15.6,0.109,0.202,0.266,0.346,1,3600.0,749.6,610.7,138.9,761.2,749.6,1061.8,691.0,563.0,128.0,761.2,691.0,978.8,Olea europaea L.; Vitis vinifera L.; Pinus pinaster Aiton; Magnoliopsida
2006,2006-03-15,Viseu,Sátão,Ferreira de Aves,COROJEIRA (Corujeira),40.80856065,-7.665047765353089,NC,659.0,2006-03-15T20:00,11.7,94,10.7,10.9,0.0,0.0,0.0,0.0,1,1013.0,936.6,31,17,2,47,0.0,0.09,6.6,12.3,261,273,15.1,12.0,11.4,8.0,7.6,0.331,0.35,0.366,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Pinales
2006,2006-10-29,Viseu,Castro Daire,Parada de Ester,PARA DE ESTER (PARADA DE ESTER),40.930764100000005,-8.053841572509667,NC,441.0,2006-10-29T18:00,21.4,76,17.0,22.3,0.0,0.0,0.0,0.0,0,1018.1,967.6,11,0,18,0,0.05,0.61,11.2,15.5,86,91,22.7,19.4,17.9,16.7,19.0,0.379,0.392,0.406,0.338,0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,62.8,11.0,50.4,Magnoliopsida; Pinus pinaster Aiton; Pinales; Tracheophyta; Eucalyptus L'Hér.
2006,2006-07-01,Viseu,Lamego,Lalim,LALIM,41.04239895,-7.8146570795472545,NC,584.0,2006-07-01T18:00,22.2,64,15.0,21.7,0.0,0.0,0.0,0.0,1,1016.8,950.8,29,0,0,98,0.25,0.96,15.0,20.5,291,292,34.6,26.3,22.7,18.3,14.2,0.163,0.204,0.238,0.349,1,3600.0,283.1,206.7,76.4,570.9,283.1,479.0,352.0,257.0,95.0,570.9,352.0,595.6,Tracheophyta; Pinales; Magnoliopsida
2006,2006-10-30,Viseu,Viseu,Cavernães,Passos,40.7087815,-7.8277373,NC,545.0,2006-10-30T18:00,18.1,86,15.7,19.0,0.0,0.0,0.0,0.0,1,1014.7,952.2,41,3,33,62,0.02,0.29,7.0,16.9,258,259,19.4,18.3,17.6,16.7,19.3,0.371,0.383,0.397,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,26.4,6.0,44.9,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida
2006,2006-03-30,Viseu,Penalva do Castelo,Matela,Matela,40.687363700000006,-7.564248984666714,NC,577.0,2006-03-30T16:00,15.9,68,9.9,13.1,0.0,0.0,0.0,0.0,1,1017.8,951.1,37,30,10,12,0.25,0.59,18.6,25.4,238,238,43.6,15.6,11.3,9.5,8.1,0.38,0.386,0.386,0.313,1,3600.0,420.7,274.0,146.7,530.5,420.7,708.8,479.0,312.0,167.0,530.5,479.0,807.0,Tracheophyta; Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida
2006,2006-06-01,Viseu,Cinfães,Santiago de Piães,SEIXEDO (Seixos),41.0701644,-8.1554173,NC,342.0,2006-06-01T14:00,24.9,35,8.3,25.4,0.0,0.0,0.0,0.0,1,1018.1,979.1,32,0,54,0,0.65,2.06,9.8,12.4,114,116,36.7,26.6,19.1,16.8,12.3,0.131,0.218,0.304,0.385,1,3600.0,919.0,804.5,114.5,900.8,919.0,1188.2,947.0,829.0,118.0,900.8,947.0,1224.3,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Tracheophyta; Eucalyptus L'Hér.; Castanea sativa Mill.; 
2006,2006-11-02,Viseu,Tondela,Ferreirós do Dão,FERREIROS DO DAO (FERREIRÓS DO DÃO),40.4726184,-8.0345479,NC,175.0,2006-11-02T14:00,19.0,75,14.5,19.1,0.0,0.0,0.0,0.0,3,1014.2,993.7,100,47,97,98,0.09,0.55,9.2,14.6,101,106,25.2,18.0,16.9,18.0,20.1,0.376,0.376,0.373,0.278,1,0.0,79.4,0.0,79.4,0.0,79.4,687.2,85.0,0.0,85.0,0.0,85.0,735.3,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.; Pinales
2006,2006-01-24,Viseu,Carregal do Sal,Beijós,NELAS (BEIJÓS),40.4912231,-7.98661,NC,205.0,2006-01-24T13:00,11.7,68,6.0,8.6,0.0,0.0,0.0,0.0,2,1021.0,996.3,54,21,9,99,0.18,0.44,14.8,20.6,113,115,33.1,9.8,6.3,8.5,12.3,0.356,0.364,0.369,0.295,1,3600.0,386.3,197.7,188.6,392.0,386.3,711.8,385.0,197.0,188.0,392.0,385.0,709.4,Pinus pinaster Aiton; Magnoliopsida; Pinales; Vitis vinifera L.; Acacia Mill.; Eucalyptus L'Hér.
2006,2006-06-02,Viseu,Sátão,Forles,AGUAS BOAS (FORLES),40.8545608,-7.676406776854621,Desconhecida,785.0,2006-06-02T12:00,22.2,21,-1.3,20.3,0.0,0.0,0.0,0.0,0,1022.5,934.5,0,0,0,0,0.66,2.12,13.5,17.1,42,42,37.1,23.7,17.4,15.7,10.9,0.139,0.19,0.277,0.339,1,3600.0,1007.6,891.2,116.4,946.3,1007.6,1252.6,987.0,873.0,114.0,946.3,987.0,1227.0,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton
2006,2006-01-26,Viseu,Cinfães,Alhões,DALVARES (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-01-26T14:00,7.4,52,-1.7,3.5,0.0,0.0,0.0,0.0,0,1011.0,893.6,0,0,0,0,0.21,0.49,10.2,13.2,67,68,24.5,6.1,2.3,4.1,7.8,0.357,0.365,0.377,0.339,1,3600.0,484.7,413.1,71.6,885.8,484.7,658.1,508.0,433.0,75.0,885.8,508.0,689.8,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-01-28,Viseu,Tondela,Lajeosa do Dão,LAGEOSA DO DAO (LAGEOSA),40.5042963,-7.9872116,NC,281.0,2006-01-28T17:00,5.5,70,0.4,1.6,0.2,0.2,0.0,0.0,51,1011.6,977.5,100,58,99,0,0.06,0.27,12.9,21.3,283,289,38.2,6.4,5.1,7.7,11.6,0.335,0.348,0.363,0.297,1,3600.0,60.5,23.7,36.8,201.8,60.5,165.7,102.0,40.0,62.0,201.8,102.0,279.5,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Pinales; Eucalyptus L'Hér.
2006,2006-03-13,Viseu,Viseu,Boa Aldeia,QUINTS (Quinta),40.6305974,-8.037473035688691,NC,440.0,2006-03-13T14:00,18.9,51,8.7,19.7,0.0,0.0,0.0,0.0,1,1015.5,964.8,29,0,0,98,0.44,1.06,0.5,0.5,225,225,13.7,18.2,11.1,8.7,9.2,0.357,0.373,0.387,0.329,1,3600.0,705.2,578.8,126.4,848.6,705.2,944.9,731.0,600.0,131.0,848.6,731.0,979.5,Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton
