date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2001-8-25,39.36289824146522,-8.424512410416218,16.808551788330078,19.90557861328125,353.7803649902344,313.0,Quercus suber L.; Eucalyptus L'Hér.
2001-8-25,39.1861376385494,-8.244806650417432,3.4750492572784424,5.368667602539063,341.2976379394531,312.0,Eucalyptus L'Hér.
2001-7-28,38.04257839764843,-7.45688405628364,0.6662474870681763,2.7846221923828125,98.4938507080078,211.0,Olea europaea L.; Tracheophyta
2001-7-29,40.245238217209945,-6.96883590756117,11.20136833190918,14.50048828125,258.7752685546875,324.0,Pinus pinaster Aiton; Magnoliopsida
2001-8-25,38.85682143248872,-7.849463871252287,5.462741374969482,8.287551879882812,239.1316833496093,244.0,Quercus suber L.; Olea europaea L.
2001-8-25,41.6275318814524,-8.595678699659219,18.329042434692383,29.617996215820312,333.91900634765625,313.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
2001-7-2,37.26018267688056,-7.921666153708082,1.0645025968551636,3.5400390625,214.169921875,311.0,Magnoliopsida; Quercus suber L.; Tracheophyta
2001-8-28,39.692518448457065,-8.833718170642712,3.4853501319885254,5.278499603271484,174.50839233398438,242.0,Magnoliopsida; Vitis vinifera L.; Tracheophyta
2001-8-25,41.58789711601778,-8.309202528151236,14.165486335754396,22.558090209960938,312.6300048828125,313.0,Vitis vinifera L.; Pinus pinaster Aiton; Magnoliopsida
2001-9-1,40.4306549203825,-6.971936966214505,3.930328369140625,7.3712158203125,259.25732421875,322.0,Magnoliopsida; Tracheophyta
2001-9-2,38.96385392029396,-7.5737559983570595,2.339773178100586,3.3304443359375,214.81216430664065,242.0,Quercus suber L.; Olea europaea L.
2001-9-6,38.38954330131203,-8.613522931461452,1.147897243499756,2.7537918090820312,46.42548751831055,313.0,Pinus pinea L.; Tracheophyta; Quercus suber L.
2001-9-7,37.51682478161826,-8.11655214241942,0.5661163330078125,2.400665283203125,96.35665130615234,244.0,Quercus suber L.; Quercus rotundifolia Lam.; Tracheophyta
2001-7-2,40.02752617706205,-6.967949671871581,22.97177124023437,29.978759765625,12.730361938476562,313.0,Pinus pinaster Aiton; Magnoliopsida
2001-7-2,41.00601572688056,-8.418934702297488,22.660463333129883,27.56611633300781,0.4785995483398437,324.0,Eucalyptus L'Hér.
2001-7-3,39.202426011009415,-8.312564437226259,2.949597120285034,6.0155029296875,143.48599243164062,311.0,Quercus suber L.; Tracheophyta
2001-7-2,37.51607185847358,-8.247198214779006,12.519038200378418,17.365463256835938,347.26324462890625,311.0,Quercus suber L.
2001-7-2,37.79595497358277,-8.203447823399381,2.978843927383423,4.41851806640625,240.7496795654297,211.0,Tracheophyta
2001-7-2,38.23309979574282,-7.951707871714508,3.3011181354522705,4.6351318359375,158.5499267578125,244.0,Tracheophyta; Quercus rotundifolia Lam.
2001-7-28,37.38597039599218,-7.9547260682449075,14.40699291229248,24.66561889648437,101.97257995605467,324.0,Quercus rotundifolia Lam.; Magnoliopsida
2001-7-28,39.12878458538124,-8.47390640208938,0.9832302927970886,3.4256668090820312,268.16943359375,311.0,Quercus suber L.
2001-8-4,41.51504759416632,-8.297041650883406,6.04828691482544,9.054519653320312,301.2601013183594,112.0,Tracheophyta; Magnoliopsida
2001-7-2,38.736479299431416,-9.173245055589668,11.627241134643556,18.61986541748047,120.39301300048828,141.0,Magnoliopsida; Tracheophyta
2001-7-28,37.26511556730957,-8.118776429729317,2.693012237548828,4.799224853515625,185.0218811035156,211.0,Quercus suber L.; Magnoliopsida; Tracheophyta
2001-8-26,38.722357232171504,-8.41530288350885,3.502914905548096,5.973686218261719,304.954833984375,244.0,Quercus suber L.; Pinus pinea L.; Tracheophyta
2001-7-2,38.91339251785109,-8.4048925859681,5.222775459289551,7.160980224609375,157.32603454589844,311.0,Quercus suber L.; Pinus pinea L.
2001-7-29,39.33115801420677,-8.460863459249078,13.369470596313477,17.032421112060547,149.35687255859375,311.0,Eucalyptus L'Hér.; Quercus suber L.
2002-9-1,37.53007441464976,-7.639077294036513,3.3409438133239746,5.129241943359375,58.67382049560547,211.0,Magnoliopsida; Tracheophyta
2002-6-25,40.47276905567919,-8.621621429416145,1.2296184301376345,1.96072006225586,18.06214904785156,312.0,Eucalyptus L'Hér.; Pinus pinaster Aiton
2002-7-23,41.34411187787769,-8.001762307319623,24.6370849609375,29.4735107421875,179.319091796875,241.0,Magnoliopsida; Olea europaea L.; Pinus pinaster Aiton
2002-8-26,37.14511570037858,-8.02284039148452,3.106546401977539,4.2828216552734375,178.3511505126953,241.0,Olea europaea L.; Magnoliopsida; Tracheophyta
2002-8-24,39.47555990407811,-8.682471204836286,9.662120819091797,13.003211975097656,95.23822784423828,323.0,Tracheophyta; Quercus L.; Magnoliopsida
2002-8-24,37.43130117151063,-8.779700066215911,25.28680229187012,37.9693603515625,38.89596939086914,324.0,Magnoliopsida; Tracheophyta
2002-6-12,37.644890854783554,-7.825155362822493,1.3350296020507812,1.741607666015625,89.17169952392578,211.0,Tracheophyta; Magnoliopsida
2002-6-29,38.62489280724778,-7.629283109128752,0.9092832803726196,1.9211883544921875,239.3028259277344,244.0,Quercus rotundifolia Lam.; Vitis vinifera L.; Tracheophyta
2002-6-12,37.48328965934531,-8.645922054293747,9.702937126159668,14.26287841796875,31.077293395996094,324.0,Eucalyptus L'Hér.
2002-6-26,41.68339382126641,-6.997030709289806,16.96870994567871,24.86419677734375,247.1024169921875,324.0,Magnoliopsida; Pinus pinaster Aiton
2002-8-24,37.78856695959847,-7.537911083461751,5.262646675109863,8.579376220703125,152.82559204101562,211.0,Olea europaea L.; Quercus rotundifolia Lam.
2002-6-13,39.13495507824464,-9.056856242763033,7.823993682861328,9.003105163574219,90.89102172851562,221.0,Vitis vinifera L.; Tracheophyta
2002-6-26,41.50581112706389,-6.331926168775085,1.955199599266052,2.80902099609375,130.05755615234375,324.0,Tracheophyta; Magnoliopsida
2003-8-2,40.25719170973353,-8.585134620173196,4.856782913208008,6.902946472167969,138.71910095214844,312.0,Eucalyptus L'Hér.; Tracheophyta
2003-8-2,37.88256899175508,-8.375387486113476,2.016849994659424,3.5792465209960938,55.13106536865234,244.0,Quercus suber L.
2003-8-2,38.671522175399886,-7.793714116236961,1.6239519119262695,2.73406982421875,321.2217712402344,244.0,Quercus rotundifolia Lam.; Tracheophyta
2003-8-2,40.35414508393851,-7.0015465504999295,1.7183833122253418,2.6783447265625,233.07383728027344,243.0,Magnoliopsida; Tracheophyta
2003-8-8,37.55934025821794,-7.758128154398722,2.62375807762146,4.0616302490234375,294.17364501953125,321.0,Tracheophyta
2003-7-31,39.93267978666538,-7.632244244756939,2.468914031982422,3.657379150390625,95.62620544433594,211.0,Magnoliopsida; Tracheophyta; Olea europaea L.
2003-8-1,38.67387554775232,-7.726741694004467,4.069692611694336,6.2960052490234375,212.9082794189453,212.0,Quercus suber L.; Quercus rotundifolia Lam.
2003-8-2,40.9256764970277,-7.729954787322114,5.174322128295898,7.69476318359375,227.89588928222656,322.0,Pinus pinaster Aiton; Magnoliopsida
2003-8-2,37.35432537689207,-7.450197135280275,0.4370664954185486,0.971198558807373,111.53057861328124,243.0,Tracheophyta; Magnoliopsida
2003-8-2,40.0384087842922,-6.905465372001996,7.209443092346191,10.65557861328125,352.4564208984375,324.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
2003-8-2,37.70882057158482,-7.45034342623089,5.227197170257568,8.669761657714844,141.98550415039062,244.0,Quercus rotundifolia Lam.
2003-8-10,38.89184040367348,-8.988126548730433,0.1886966675519943,0.4540120959281921,225.09539794921875,212.0,Tracheophyta; Oryza sativa L.
2003-8-2,40.12635702488201,-7.235846297831316,2.115790367126465,3.87225341796875,168.7467498779297,324.0,Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta
2003-8-2,40.876439837411866,-8.065326270044313,18.97082901000977,28.95562744140625,240.4774627685547,322.0,Magnoliopsida
2003-8-2,41.14109920497204,-8.45356574975995,5.996878623962402,7.8424072265625,82.1061782836914,324.0,Tracheophyta; Eucalyptus L'Hér.
2003-8-15,36.995370233342015,-7.738543777042954,0.6808111667633057,2.3107681274414062,175.50390625,331.0,Tracheophyta
2003-8-10,38.74316829371916,-7.842941322457229,1.7270427942276,2.061920166015625,3.75927734375,321.0,Quercus suber L.
2003-8-22,38.8969277149979,-7.44363854924471,9.230069160461426,12.6722412109375,196.3677520751953,211.0,Tracheophyta
2003-8-4,37.85592103259239,-8.72161715451498,0.6781036853790283,1.6682891845703125,353.48394775390625,211.0,Tracheophyta
2003-8-1,37.65703877226155,-7.522552560450681,10.141528129577637,15.10589599609375,35.12937545776367,244.0,Quercus rotundifolia Lam.; Tracheophyta; Eucalyptus L'Hér.
2003-8-10,39.03414924347084,-7.526855350945047,5.223031997680664,7.832183837890625,231.931869506836,231.0,Tracheophyta; Quercus suber L.
2003-8-7,38.84574374027412,-9.326943136034611,3.1923599243164062,4.84161376953125,311.0535888671875,112.0,Tracheophyta
2003-8-7,37.88763378810784,-7.843196700967743,7.008343696594238,9.552536010742188,234.3040771484375,211.0,Olea europaea L.
2003-8-7,37.26070463440211,-8.727832183452954,8.443428993225098,12.819374084472656,261.453369140625,324.0,Magnoliopsida
2003-8-22,37.86805979748012,-8.129621682638765,4.285465717315674,6.523468017578125,204.08230590820312,212.0,Magnoliopsida; Quercus suber L.
2003-8-11,40.59351898718081,-8.237235561699045,4.513886451721191,6.9896240234375,17.421058654785156,241.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
2003-8-7,37.70848340272264,-8.021476692050047,6.940263271331787,10.980072021484377,11.27228546142578,243.0,Magnoliopsida
2003-8-14,37.75242029302272,-7.936229239328072,4.495697021484375,6.66607666015625,144.01776123046875,211.0,Magnoliopsida
2003-8-22,39.93896448951529,-8.680815457473416,6.986269474029541,9.75066375732422,245.5613708496093,312.0,Tracheophyta; Eucalyptus L'Hér.
2003-8-9,37.70732026584272,-8.482505823634773,9.35317039489746,15.212905883789062,48.85440444946289,324.0,Quercus suber L.; Eucalyptus L'Hér.
2003-8-12,39.738302989392,-7.806980489297175,9.77492904663086,12.466522216796877,98.9679718017578,324.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida
2003-8-2,37.87710042318008,-7.913329030662498,4.334836483001709,5.820404052734375,252.2679443359375,244.0,Quercus rotundifolia Lam.; Olea europaea L.
2003-8-2,40.19156051939402,-8.685381787125632,1.9768341779708865,2.867672920227051,286.0121459960937,242.0,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.; Pinus pinaster Aiton
2003-8-2,39.0945280714183,-9.25038289553853,2.142077207565308,4.613231658935547,301.0317687988281,121.0,Magnoliopsida; Tracheophyta
2003-8-2,38.28978152673905,-7.404617627348349,0.0,0.0,243.38479614257807,512.0,Quercus rotundifolia Lam.
2003-8-3,37.70440033284715,-7.830779102216325,4.895171165466309,6.3671875,42.204402923583984,324.0,Pinus pinea L.; Tracheophyta
2003-8-9,40.586570438838606,-8.535400997680938,3.676523447036743,4.882804393768311,205.3397216796875,241.0,Eucalyptus L'Hér.
2003-8-2,41.76156129166393,-8.711791742606,4.683279037475586,7.170074462890625,215.3709716796875,243.0,Vitis vinifera L.; Eucalyptus L'Hér.; Tracheophyta
2003-8-2,40.82051013281381,-6.853278129549999,3.6965956687927246,5.36029052734375,292.24493408203125,221.0,Vitis vinifera L.; Tracheophyta; Magnoliopsida
2003-8-2,40.58566671357612,-8.759126222377313,1.4919260740280151,2.1575605869293213,174.56521606445312,243.0,Acacia Mill.; Tracheophyta
2003-8-2,39.34201229932185,-9.23529575200149,6.626635551452637,8.658958435058594,98.2952880859375,242.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.
2003-8-5,37.54696870687597,-7.822531833939394,11.612348556518556,17.396438598632812,147.2673797607422,324.0,Pinus pinea L.
2003-8-4,38.72577727311043,-9.062767107508549,0.1093542203307151,0.7374759912490845,150.02650451660156,421.0,Pinus pinea L.; Tracheophyta
2003-8-10,40.94621446836018,-8.375848216010558,19.87915802001953,25.5224609375,2.763092041015625,313.0,Eucalyptus L'Hér.; Pinus pinaster Aiton
2003-8-11,39.85172877117629,-7.662097617497983,7.887589931488037,14.268402099609377,9.340682983398438,312.0,Olea europaea L.; Magnoliopsida
2003-8-12,38.8917507601666,-7.747359820191625,0.9524217247962952,1.8332977294921875,333.86737060546875,244.0,Olea europaea L.; Quercus rotundifolia Lam.
2003-8-4,38.71094641387387,-7.601651648235573,7.476212978363037,10.936065673828123,140.5086669921875,223.0,Olea europaea L.; Magnoliopsida; Quercus suber L.
2003-8-10,38.77029664243877,-7.402846214016512,2.482051372528076,3.589874267578125,350.9570617675781,231.0,Tracheophyta; Vitis vinifera L.
2003-8-14,37.85764241165044,-7.725071993966046,3.441941976547241,4.947433471679688,166.8359375,244.0,Quercus rotundifolia Lam.; Quercus suber L.
2003-8-3,39.61305964258422,-8.791870022760003,12.149897575378418,15.79925537109375,282.9931640625,323.0,Magnoliopsida; Tracheophyta
2003-8-11,40.37161768235613,-6.814855975195393,8.130085945129395,11.57080078125,137.0680694580078,244.0,Tracheophyta
2003-8-14,38.92596569205516,-7.565546111290329,0.9057077169418336,1.31536865234375,268.3998413085937,242.0,Olea europaea L.; Quercus suber L.
2003-8-10,39.60371408907136,-9.036394017645463,1.926686763763428,2.6384429931640625,23.38208770751953,312.0,Pinus pinaster Aiton
2003-8-12,37.72399217398535,-7.700687597699947,0.8702418208122253,2.499603271484375,66.46719360351562,211.0,Tracheophyta; Quercus rotundifolia Lam.
2003-8-12,41.54781881068177,-6.305310479779232,3.873967409133911,7.893798828125,96.29003143310548,324.0,Tracheophyta
2003-8-12,38.64934690539349,-9.11211121820769,0.9026714563369752,1.6907501220703125,151.56019592285156,322.0,Magnoliopsida; Pinus pinea L.; Tracheophyta
2003-8-12,37.3420869521322,-7.782011399622291,7.666338920593262,10.88226318359375,59.27470397949219,243.0,Pinus pinea L.; Magnoliopsida; Tracheophyta
2003-8-16,37.04589978852327,-8.838306074986304,22.815797805786133,36.136940002441406,140.89395141601562,323.0,Pinus pinea L.; Magnoliopsida
2003-8-13,40.87853846167156,-7.617384117861667,3.480736255645752,5.24700927734375,336.5014343261719,324.0,Pinus pinaster Aiton; Tracheophyta
2003-8-14,38.8377240167256,-7.503421523898427,1.8317466974258425,2.709747314453125,109.83094024658205,221.0,Vitis vinifera L.; Quercus suber L.
2003-8-13,41.16459734246551,-8.425141891263689,15.086814880371094,22.087554931640625,178.55892944335938,324.0,Eucalyptus L'Hér.; Magnoliopsida
2003-8-14,41.697944640835146,-8.411812868841281,11.117105484008787,16.383041381835938,136.80519104003906,242.0,Tracheophyta; Magnoliopsida
2003-8-14,37.3929325856414,-7.638191738432596,1.9753342866897583,3.552001953125,166.52166748046875,324.0,Pinus pinea L.; Tracheophyta; Magnoliopsida
2003-8-22,40.71822981800226,-7.750456011772492,20.78346443176269,27.958221435546875,100.491455078125,312.0,Pinus pinaster Aiton; Olea europaea L.; Tracheophyta
2003-8-15,37.40939215495028,-7.8962188874490415,11.956055641174316,16.104934692382812,38.1756477355957,211.0,Quercus rotundifolia Lam.; Tracheophyta; Magnoliopsida
2003-8-11,41.14684911972439,-8.788129385077012,1.8102314472198489,2.445181369781494,247.53665161132807,523.0,Tracheophyta
2003-8-14,37.27371109330436,-8.353456736379904,18.09171295166016,28.82574462890625,30.47977066040039,324.0,Magnoliopsida; Pinus pinea L.
2003-8-14,40.080623128356,-6.920856308759189,11.827610969543455,17.921875,210.202392578125,324.0,Magnoliopsida; Tracheophyta
2003-8-7,38.41885006763557,-7.407561822662336,7.998294830322266,10.715103149414062,162.23101806640625,311.0,Quercus rotundifolia Lam.; Tracheophyta
2003-8-10,40.4701271930415,-8.338570164236119,5.605854034423828,7.9449462890625,353.333251953125,311.0,Eucalyptus L'Hér.; Tracheophyta
2003-8-10,38.541944643614976,-9.126857077806129,4.272873878479004,5.634822845458984,184.34735107421875,324.0,Pinus pinaster Aiton
2003-8-14,39.936600444877406,-8.096774614944469,10.704419136047363,15.245025634765623,85.37461853027344,312.0,Pinus pinaster Aiton
2003-5-8,37.199889299486166,-7.619916885317703,6.622058391571045,8.564323425292969,82.9090576171875,323.0,Tracheophyta
2003-8-3,37.64315447923246,-7.999276396307996,1.1344019174575806,1.4608612060546875,272.6485595703125,211.0,Tracheophyta; Magnoliopsida
2003-8-3,39.85824111455389,-8.676545272259728,11.821024894714355,18.53873443603516,145.28021240234375,241.0,Eucalyptus L'Hér.; Tracheophyta
2003-8-3,37.86929679320668,-8.435890986344463,1.9563064575195312,3.7420883178710938,57.36297607421875,222.0,Olea europaea L.; Tracheophyta; Quercus suber L.; Oryza sativa L.
2003-8-6,40.34242450832809,-8.226723519070855,4.353603839874268,7.575225830078125,207.5028076171875,311.0,Eucalyptus L'Hér.
2003-8-6,38.654288365894764,-7.622057359670069,1.258508563041687,2.1591796875,136.18798828125,244.0,Quercus rotundifolia Lam.
2003-8-3,37.14914761785179,-8.430581382057257,2.695483446121216,4.1695556640625,210.2601013183593,211.0,Magnoliopsida; Tracheophyta
2003-8-3,38.63499105032293,-7.332941719648663,4.795258522033691,6.848892211914063,217.9759826660156,244.0,Tracheophyta; Quercus rotundifolia Lam.
2003-6-12,41.93091208707951,-8.312960460244048,8.979094505310059,14.061279296875,34.60626983642578,322.0,Magnoliopsida
2003-8-6,39.96906797227316,-8.695786032359981,4.240359306335449,7.355560302734375,337.20672607421875,313.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.
2003-8-8,38.3225602181864,-7.407614015454293,0.0,0.0,184.5987548828125,512.0,Tracheophyta; Magnoliopsida
2003-8-10,40.82143058976978,-7.19706121579953,11.335193634033203,18.18670654296875,319.4336853027344,324.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta
2003-8-22,37.89976886420786,-7.9441759787574355,4.676641464233398,6.6095733642578125,107.87960815429688,244.0,Quercus rotundifolia Lam.
2003-8-5,40.44995521806954,-7.042560859451179,3.543870687484741,6.99261474609375,238.3304748535156,322.0,Tracheophyta; Magnoliopsida
2003-8-12,40.887948777731,-7.527464805148366,8.38754940032959,11.35009765625,341.277099609375,242.0,Castanea sativa Mill.; Tracheophyta; Quercus L.
2003-8-22,41.82368729183548,-8.627062267686322,21.476715087890625,27.28009033203125,170.63165283203125,324.0,Eucalyptus L'Hér.
2003-8-22,40.9972306484505,-7.962043420947663,5.01308012008667,9.2159423828125,41.98202896118164,324.0,Tracheophyta; Magnoliopsida
2003-8-23,37.64460783205266,-7.981246697950125,0.9891600012779236,1.3764190673828125,169.1826171875,211.0,Tracheophyta
2003-8-22,37.67745951757088,-8.008635974221013,3.559481382369995,5.988815307617188,71.81983947753906,211.0,Tracheophyta
2003-8-5,38.80731239441239,-7.810239051053217,1.011099338531494,1.671173095703125,135.25079345703125,211.0,Tracheophyta; Olea europaea L.
2003-8-5,38.80741367460925,-7.733911005075019,1.2722265720367432,2.769195556640625,128.2086639404297,242.0,Olea europaea L.; Quercus suber L.
2003-5-31,41.3920594822458,-8.709520534269245,0.8056619167327881,1.119182586669922,115.9633331298828,212.0,Eucalyptus L'Hér.; Tracheophyta
2003-8-22,38.91550248317912,-7.822126707506323,4.439455509185791,7.354812622070312,209.48312377929688,244.0,Quercus suber L.; Quercus rotundifolia Lam.
2003-8-3,37.85905191315507,-7.478292162274774,4.404961585998535,7.563140869140625,80.10257720947266,244.0,Quercus suber L.; Tracheophyta
2004-9-3,38.55060895953069,-7.7138484514025984,1.554931879043579,3.438217163085937,314.4639892578125,211.0,Tracheophyta
2004-6-13,40.53926943591936,-7.154219082929226,2.4949567317962646,4.98919677734375,113.72369384765624,324.0,Pinales; Magnoliopsida; Pinus pinaster Aiton
2004-6-10,39.21827183909669,-9.285295583656012,6.720383167266846,9.82343292236328,230.3379364013672,242.0,Tracheophyta
2004-8-2,37.8951290129833,-7.400473458037685,2.690445899963379,3.680419921875,299.983154296875,223.0,Olea europaea L.
2004-6-10,39.46950752542157,-8.551966926980898,12.667838096618652,17.930946350097656,142.92242431640625,242.0,Tracheophyta
2004-6-6,39.04737916475304,-9.326191318678497,8.286699295043945,11.643775939941406,152.0692901611328,221.0,Vitis vinifera L.; Tracheophyta
2004-6-6,41.747491591271725,-7.770845512817853,8.38104248046875,12.30206298828125,307.84918212890625,333.0,Tracheophyta; Magnoliopsida
2004-6-8,37.59297069089251,-8.057738518984982,1.8903191089630127,2.9307861328125,49.503379821777344,324.0,Pinus pinea L.
2004-6-10,38.78894473586955,-7.613054423508626,5.567938804626465,8.87701416015625,316.5492553710937,324.0,Eucalyptus L'Hér.; Tracheophyta; Quercus suber L.; Magnoliopsida
2004-6-11,38.88621142659125,-7.291638066158249,1.9709076881408687,2.624481201171875,171.1055908203125,231.0,Olea europaea L.; Tracheophyta
2004-6-18,39.38729377091858,-8.07028947285167,8.316935539245605,11.609390258789062,256.8471984863281,324.0,Pinales; Quercus suber L.; Magnoliopsida
2004-6-18,41.1060523633338,-8.594862330693097,9.288691520690918,12.561874389648438,282.5372009277344,313.0,Pinus pinea L.; Pinus pinaster Aiton; Tracheophyta
2004-7-16,39.286467597318975,-8.591151031397256,0.1348932236433029,0.3120899200439453,340.93194580078125,242.0,Vitis vinifera L.
2004-6-9,40.34015273443793,-6.967375126855986,3.766441583633423,5.4364013671875,18.33345031738281,211.0,Castanea sativa Mill.; Tracheophyta; Magnoliopsida
2004-6-18,40.793619172912265,-7.860048249322137,12.11568546295166,17.62298583984375,308.2208557128906,324.0,Pinus pinaster Aiton; Magnoliopsida
2004-6-9,40.16543914993994,-7.858146237887626,14.716452598571776,17.92041015625,171.40786743164062,322.0,Magnoliopsida; Pinus pinaster Aiton
2005-6-18,38.82448109673263,-7.361161091971036,9.13296604156494,12.958343505859377,295.6357421875,311.0,Quercus suber L.; Quercus rotundifolia Lam.
2005-6-19,37.66395617799609,-7.643291747822826,4.940908908843994,6.632316589355469,182.1366729736328,244.0,Quercus rotundifolia Lam.; Magnoliopsida
2005-6-19,38.83250052869358,-7.86680875784884,1.6809226274490356,2.528411865234375,254.68540954589844,244.0,Quercus suber L.
2006-7-13,37.17454267618904,-7.401703836851796,1.474628448486328,1.6866425275802612,19.43842315673828,331,Magnoliopsida; Pinus pinea L.
2006-7-14,37.585673002594255,-8.153576296981782,1.449233055114746,2.099578857421875,311.42657470703125,244.0,Quercus rotundifolia Lam.; Tracheophyta; Pinus pinea L.
2006-7-13,41.22270090526687,-8.0203250322969,13.06424331665039,19.37469482421875,27.289325714111328,324.0,Tracheophyta; Magnoliopsida
2006-7-12,37.70935423250441,-7.580892433845305,3.1040196418762207,4.185348510742188,289.4261779785156,244.0,Quercus rotundifolia Lam.; Quercus suber L.
2006-7-13,38.69352694389031,-9.43323514826308,7.130383968353272,11.776119232177734,200.7239990234375,112.0,Magnoliopsida; Tracheophyta
2006-7-13,39.21682230676229,-9.215867134910807,1.8053550720214844,2.785045623779297,306.9708251953125,242.0,Magnoliopsida; Eucalyptus L'Hér.
2006-9-9,37.3473303431062,-8.382182087901418,4.323430061340332,7.396804809570312,117.51529693603516,324.0,Quercus suber L.; Pinus pinaster Aiton; Magnoliopsida
2006-7-14,38.04424744241893,-8.60111649581507,2.6517577171325684,7.1666412353515625,269.9449462890625,244.0,Quercus suber L.; Tracheophyta
2006-9-9,38.50534892201159,-8.73689216039481,1.922124147415161,2.1438217163085938,324.0967712402344,522.0,Quercus suber L.; Oryza sativa L.
2006-9-8,38.40037903244013,-8.861636640184829,1.8330706357955933,2.9795145988464355,341.38299560546875,331.0,Magnoliopsida
2006-7-11,39.19682413973795,-8.56815171268492,1.295142412185669,1.5462417602539062,331.8515014648437,221.0,Magnoliopsida; Tracheophyta
2006-6-12,37.82466598685049,-8.530703486691733,5.137918949127197,6.304168701171875,315.7218017578125,213.0,Oryza sativa L.; Quercus suber L.
2006-7-11,41.60544587103815,-8.79071205982117,1.669636368751526,2.387542724609375,237.1878204345703,212.0,Tracheophyta; Eucalyptus L'Hér.
2006-7-11,39.38868578675543,-8.79552744707664,5.798366546630859,8.692398071289062,222.53565979003903,311.0,Eucalyptus L'Hér.
2006-7-14,37.4847769503585,-7.673643559061146,8.389717102050781,11.74371337890625,241.16880798339844,324.0,Pinus pinea L.; Quercus rotundifolia Lam.; Tracheophyta
2006-9-8,38.67454292598087,-7.570046370533731,1.220171332359314,2.442138671875,39.550174713134766,211.0,Vitis vinifera L.; Tracheophyta
2006-9-12,39.001637667755546,-9.391797705160352,9.33859157562256,13.55023956298828,131.69398498535156,211.0,Tracheophyta; Magnoliopsida
2006-9-8,37.94875551099653,-7.489823982399065,1.687961220741272,2.5227203369140625,159.23516845703125,212.0,Olea europaea L.; Quercus rotundifolia Lam.
2006-9-8,38.70184444619964,-7.314009190120736,5.158517360687256,6.38232421875,49.84220886230469,244.0,Quercus rotundifolia Lam.
2006-7-11,41.49734322238493,-6.317503075924752,4.291983127593994,6.5242919921875,286.4873352050781,324.0,Pinales; Tracheophyta; Magnoliopsida
2006-9-9,38.06873300979854,-8.876937237739966,9.877900123596191,11.78683853149414,284.6787109375,331.0,Magnoliopsida; Pinus pinaster Aiton
2006-9-8,41.08669013468228,-8.330261493536293,8.103620529174805,12.019195556640623,211.9557037353516,324.0,Eucalyptus L'Hér.; Magnoliopsida
