DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230133581,1,31-01-2023,22:13,Rua Joaquim Dias Salgueiro 168. 4470-777 Maia. Portugal (Travessa Campo da Telheira),Maia,Vila Nova da Telha,112,130616,153248,474751,31,1,22,2045026,,,,,31-01-2023 22:13:00,31-01-2023 22:47:00,34.0,0.005,31-01-2023,22:47,31-01-2023,22:26,0,41.2406069999271,-8.6908300002416,,4.12954092025757,58.5880355834961,5.08355188369751,,,0.0,86.0004348754883,7.69908475875854,20.6000347137451,3.40033650398254,7.89968872070313,3.20006537437439,0.21315723657608,,227.0,44.8462,2.34344,,758.732,16.58,1.61206,,,,,,,,,,,
Aveiro,Florestal,2023,30.878357553494,36.9087035134673,0.0,67.7870610669613,0,0,0,0,1,0,20230137042,1,01-02-2023,17:00,Serra da Freita (São Tiago),Vale de Cambra,Arões,Populares,11901,185713,429507,1,2,17,2040889,,,6.0,Desconhecida,01-02-2023 17:00:00,02-02-2023 02:01:00,541.0,7.53189567410681,02-02-2023,02:01,01-02-2023,17:54,0,40.8344410000245,-8.30250300010045,Indeterminadas,14.0055179595947,47.2529258728027,4.04005098342896,,,0.0,85.4627380371094,7.09691953659058,18.5006198883057,4.15957117080688,7.2411003112793,3.4884934425354,0.248335048556328,,227.0,524.478,30.5175,,147.818,12.65,2045.94,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230137042.kml,,,,,,,,,,
Faro,Florestal,2023,0.0,0.003,0.0,0.003,0,0,0,1,0,0,20230138919,1,02-02-2023,08:31,Almargem,Tavira,Cabanas de Tavira,112,81409,246735,18619,2,2,8,2000333,,Ria Formosa,610.0,Desconhecida,02-02-2023 08:31:00,02-02-2023 09:13:00,42.0,0.003,02-02-2023,09:13,02-02-2023,08:48,0,37.1322222222222,-7.60722222222222,Indeterminadas,5.10073232650757,90.6719665527344,12.7061233520508,,,3.0517578125e-05,86.6153869628906,28.7247295379639,349.975708007813,3.90309858322144,47.560733795166,10.5858526229858,1.77146935462952,,,-18.8412,0.565017,,272.611,18.89,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230141080,1,02-02-2023,15:28,Campanhã (Rua de Lumiar),Porto,Campanhã,112,131203,162063,466773,2,2,15,sigo,,,,,02-02-2023 15:28:00,02-02-2023 16:08:00,40.0,0.001,02-02-2023,16:08,02-02-2023,15:41,0,41.169239999983,-8.58518600000276,,15.4444828033447,56.563720703125,8.3481912612915,,,0.0,85.6124572753906,9.0222053527832,24.3543663024902,5.5244026184082,9.31127738952637,5.72606658935547,0.597000539302826,,,101.589,9.2901,,1478.28,16.44,,,,,,,,,,,,
Porto,Florestal,2023,0.38,0.0,0.0,0.38,0,0,0,1,0,0,20230144400,1,03-02-2023,11:27,Lg Espinheiros (Nossa Sra.Assunção) (MOURO),Santo Tirso,Monte Córdova,112,131413,174439,484206,3,2,11,2195473,,,610.0,Desconhecida,03-02-2023 11:27:00,03-02-2023 13:04:00,97.0,0.38,03-02-2023,13:04,03-02-2023,11:49,0,41.3266899998983,-8.43844199975332,Indeterminadas,13.8023929595947,45.4175720214844,4.59643888473511,,,0.0,86.2462539672852,9.77458572387695,24.3513851165771,3.67690944671631,9.79105091094971,3.88770818710327,0.300833821296692,,227.0,424.083,13.0787,,433.645,17.14,765.129,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230144400 - STS - Monte Córdova.kmz,,,,,,,,,,
Porto,Florestal,2023,0.0,0.33,0.0,0.33,0,0,0,1,0,0,20230144623,1,03-02-2023,11:50,Lugar da Bica (Cortinha),Lousada,Silvares,Populares,130523,188242,480963,3,2,11,sigo,,,610.0,Desconhecida,03-02-2023 11:50:00,03-02-2023 13:12:00,82.0,0.33,03-02-2023,13:12,03-02-2023,12:05,0,41.2978079997169,-8.2735149998135,Indeterminadas,13.8023929595947,45.4175720214844,4.59643888473511,,,0.0,86.0902709960938,9.37506771087646,23.4058132171631,3.61641788482666,9.40993118286133,3.72754693031311,0.27924656867981,,,262.531,11.2748,,267.958,20.52,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230144623.kml,,,,,,,,,,
Porto,Florestal,2023,0.05,0.1,0.0,0.15,0,0,0,1,0,0,20230144739,1,03-02-2023,12:34,Rua da Ribas. 4615 Amarante. Portugal (Montoso),Amarante,Freixo de Cima,112,130114,199401,481615,3,2,12,1970547,,,610.0,Desconhecida,03-02-2023 12:34:00,03-02-2023 13:58:00,84.0,0.15,03-02-2023,13:58,03-02-2023,13:10,0,41.3037719999419,-8.14027799977197,Indeterminadas,15.4850101470947,39.2985229492188,4.43915748596191,,,0.0,85.8580551147461,9.04348468780518,22.7524948120117,3.36344122886658,9.14632511138916,3.36239981651306,0.232668861746788,,,379.229,37.9879,,224.881,18.85,,,,,,,,,,,,
Porto,Florestal,2023,0.03,0.0,0.0,0.03,0,0,0,1,0,0,20230146768,1,03-02-2023,18:50,Boscras (EN321 (EN321) Km 5),Baião,Ovil,Populares,130211,210904,469070,3,2,18,1970547,,,610.0,Desconhecida,03-02-2023 18:50:00,03-02-2023 19:49:00,59.0,0.03,03-02-2023,19:49,03-02-2023,19:05,0,41.1907399998771,-8.00314699994193,Indeterminadas,13.6549320220947,45.2551765441895,3.64969348907471,,,0.0,84.5796661376953,7.24344873428345,18.9001235961914,2.86906290054321,7.42477321624756,2.35913062095642,0.124262452125549,,,548.906,22.5341,,119.847,21.88,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,20230146923,1,03-02-2023,19:49,Rua das Sortes 220. 4405-906 Vila Nova de Gaia. Portugal (Rua das Sortes),Vila Nova de Gaia,Vilar do Paraíso,112,131724,159021,457062,3,2,19,1980140,,,610.0,Desconhecida,03-02-2023 19:49:00,03-02-2023 20:24:00,35.0,0.0005,03-02-2023,20:24,03-02-2023,20:06,0,41.0816550000509,-8.62078500005934,Indeterminadas,10.4950199127197,44.4850120544434,4.1903920173645,,,0.0,86.2864456176758,10.1868391036987,26.7166652679443,3.3887197971344,10.4521045684814,3.68051862716675,0.273041009902954,,,47.4794,7.67837,,996.454,20.24,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.03,0.0,0.03,0,0,0,1,0,0,20230147381,1,03-02-2023,21:53,Rua da Devessa (Ponte de Pontarrinhas),Lousada,Silvares,Populares,130523,188153,478980,3,2,21,sigo,,,610.0,Desconhecida,03-02-2023 21:53:00,03-02-2023 23:51:00,118.0,0.03,03-02-2023,23:51,03-02-2023,22:00,0,41.2799580001831,-8.2745429997974,Indeterminadas,7.36513662338257,59.5767631530762,4.64071607589722,,,0.0,85.9885787963867,9.19709205627441,22.9838809967041,3.60306787490845,9.23361301422119,3.67181086540222,0.271898657083511,,,287.142,10.6905,,281.414,25.02,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.15,0.0,0.15,0,0,0,1,0,0,20230149803,1,04-02-2023,14:07,Rua de São Brás. 4595-182 Paços de Ferreira. Portugal (ER207 (ER207) Km 9),Paços de Ferreira,Frazão,112,130907,176777,477673,4,2,14,sigo,,,610.0,Desconhecida,04-02-2023 14:07:00,04-02-2023 15:00:00,53.0,0.15,04-02-2023,15:00,04-02-2023,14:15,0,41.2679419999652,-8.41027199957106,Indeterminadas,17.7787113189697,41.6815338134766,5.95722103118896,,,0.0,85.1999969482422,7.80000019073486,22.7000007629395,3.66000008583069,8.39999961853027,3.50999999046326,0.251051306724548,,,307.467,7.14942,,392.739,19.81,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,1.0,0.0,1.0,0,0,0,0,1,0,20230150137,1,04-02-2023,15:08,Lugar Noninha (Carreiros),Arouca,Alvarenga,Populares,10402,199009,444246,4,2,15,2195462,,,6.0,Desconhecida,04-02-2023 15:08:00,04-02-2023 16:35:00,87.0,1.0,04-02-2023,16:35,04-02-2023,15:30,0,40.9672879999876,-8.14489899953206,Indeterminadas,18.0006351470947,37.8599281311035,10.4097099304199,,,0.0,86.0999984741211,7.30000019073486,20.6000003814697,2.65000009536743,7.80000019073486,2.20000004768372,0.109813831746578,,,547.74,19.4656,,187.981,17.08,,,,,,,,,,,,
Setúbal,Florestal,2023,0.0,0.0058,0.0,0.0058,0,0,0,1,0,0,20230150261,1,04-02-2023,15:38,Rua 99. Quinta da Marquesa (A2-S-N Km 26),Palmela,Quinta do Anjo,112,150804,125084,179956,4,2,15,1990149,,,630.0,Desconhecida,04-02-2023 15:38:00,04-02-2023 16:00:00,22.0,0.0058,04-02-2023,16:00,04-02-2023,15:59,0,38.5837999999854,-8.99287000020345,Indeterminadas,18.0006351470947,37.8599281311035,10.4097099304199,,,0.0,83.6999969482422,12.1000003814697,52.0999984741211,2.89000010490417,15.3000001907349,3.94000005722046,0.308032989501953,,,42.1456,1.57119,,502.038,14.52,,http://fogos.icnf.pt/sgif2010/ficheiroskml/CDOS 150261.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230151208,1,04-02-2023,19:35,Aldeia do Monte (Quinta Nova),Maia,Vermoim,CCO,130615,160193,473890,4,2,19,2045026,,,,,04-02-2023 19:35:00,04-02-2023 20:11:00,36.0,0.005,04-02-2023,20:11,04-02-2023,19:50,0,41.2332269997067,-8.60793499999576,,10.5431156158447,76.286247253418,10.2124147415161,,,0.0,86.0,9.60000038146973,28.0,4.05999994277954,10.3000001907349,4.46000003814697,0.383611500263214,,232.0,70.4669,4.73421,,834.044,20.04,46.4345,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230151233,1,04-02-2023,19:38,Lg Rio (Aldeia),Paços de Ferreira,Raimonda,Populares,130914,183424,482369,4,2,19,sigo,,,610.0,Desconhecida,04-02-2023 19:38:00,04-02-2023 20:06:00,28.0,0.05,04-02-2023,20:06,04-02-2023,19:47,0,41.3103819995456,-8.33107000033061,Indeterminadas,10.5431156158447,76.286247253418,10.2124147415161,,,0.0,85.3000030517578,7.5,21.2000007629395,3.47000002861023,8.0,3.21000003814697,0.214329928159714,,231.0,395.177,11.3242,,323.881,17.5,2.07091,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230151443,1,04-02-2023,20:48,Rua Joaquim Pedro Fernandes (Casal de Porto Novo),Torres Vedras,Maceira,112,111320,95209,246502,4,2,20,sigo,,,,,04-02-2023 20:48:00,04-02-2023 22:05:00,77.0,0.005,04-02-2023,22:05,04-02-2023,21:20,0,39.180083000395,-9.34583500014411,,8.91909217834473,73.8985061645508,8.98970985412598,,,0.0,85.1999969482422,9.60000038146973,31.7000007629395,3.35999989509583,10.8999996185303,3.75,0.282230705022812,,231.0,26.9137,19.7377,,172.149,19.75,3.27082,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.3977,0.0,0.3977,0,0,0,1,0,0,20230153846,1,05-02-2023,13:00,Lugar Quinta dos mouros - Lourosa de campos (Lourosa de Campos),Arouca,Burgo,CCO,10404,188675,438484,5,2,13,2195462,,,6.0,Desconhecida,05-02-2023 13:00:00,05-02-2023 16:00:00,180.0,0.132566666666667,05-02-2023,16:00,05-02-2023,13:10,0,40.9153200001187,-8.26755000001854,Indeterminadas,18.1197757720947,45.1960906982422,8.03860569000244,,,0.0,87.799430847168,13.298641204834,30.397066116333,4.00139427185059,13.2986545562744,5.10097312927246,0.486535757780075,,,343.987,18.6152,,304.29,26.48,,,,,,,,,,,,
Porto,Florestal,2023,0.31,0.0,0.0,0.31,0,0,0,1,0,0,20230153943,1,05-02-2023,13:31,LG 29 de Julho. 4515-014 Gondomar. Portugal (Levrinho),Gondomar,Covelo,112,130401,171787,457334,5,2,13,1980140,,,610.0,Desconhecida,05-02-2023 13:31:00,05-02-2023 14:06:00,35.0,0.31,05-02-2023,14:06,05-02-2023,14:00,0,41.0846469999684,-8.46888500001695,Indeterminadas,18.1197757720947,45.1960906982422,8.03860569000244,,,0.0,86.6194229125977,12.2563562393188,30.0442085266113,10.096453666687,12.2674703598022,11.0475368499756,1.91050755977631,,232.0,40.3725,21.5945,,530.387,19.38,4.59276,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230153943.kml,,,,,,,,,,
Bragança,Florestal,2023,1.64,11.36,0.0,13.0,0,0,0,0,1,0,20230154532,1,05-02-2023,15:40,MOFREITA (FACHO),Vinhais,Mofreita,Outros,41210,301099,550300,5,2,15,1980610,,Montesinho,60.0,Desconhecida,05-02-2023 15:40:00,05-02-2023 18:54:00,194.0,4.33333333333333,05-02-2023,18:54,05-02-2023,16:50,0,41.9157239998711,-6.91451800028483,Indeterminadas,18.5448246002197,38.3643989562988,9.09736728668213,,,0.0,85.2491226196289,5.50756502151489,14.8971586227417,4.98580646514893,5.7655930519104,3.96038341522217,0.310859262943268,,212.0,907.062,16.1484,,55.5079,13.73,26.1337,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230154532.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230154653,1,05-02-2023,16:14,LatLong(41.25824000.-8.45731000) - N207. 4825 Santo Tirso. Portugal (ER207 (ER207) Km 4),Santo Tirso,Agrela,112,131401,173325,476528,5,2,16,2195473,,,610.0,Desconhecida,05-02-2023 16:14:00,05-02-2023 16:59:00,45.0,0.01,05-02-2023,16:59,05-02-2023,16:35,0,41.2575229999754,-8.45142299996482,Indeterminadas,18.0116214752197,40.8687210083008,8.18647384643555,,,0.0,86.8575897216797,11.8882780075073,27.8339691162109,6.35776233673096,11.8094282150269,7.37160444259644,0.933584630489349,,212.0,197.379,25.6505,,372.088,13.65,6.47931,,,,,,,,,,,
Porto,Florestal,2023,0.0526,0.0,0.0,0.0526,0,0,0,1,0,0,20230155164,1,05-02-2023,18:24,Pilar (Alto de São Jorge),Santo Tirso,Refojos de Riba de Ave,Populares,131417,175718,481413,5,2,18,2195473,,,610.0,Desconhecida,05-02-2023 18:24:00,05-02-2023 19:20:00,56.0,0.0526,05-02-2023,19:20,05-02-2023,18:33,0,41.3015819999907,-8.4230650001102,Indeterminadas,13.6705570220947,54.7805824279785,4.97825288772583,,,0.0,86.9688949584961,12.2722835540771,28.8274154663086,6.22877883911133,12.1996974945068,7.37221431732178,0.933721303939819,,223.0,423.128,15.4,,387.676,12.1,898.393,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230155866,1,05-02-2023,22:31,Laborim (Travessa de Montemar),Vila Nova de Gaia,Mafamude,112,131710,160516,459153,5,2,22,1980140,,,610.0,Desconhecida,05-02-2023 22:31:00,05-02-2023 23:59:00,88.0,0.02,05-02-2023,23:59,05-02-2023,23:03,0,41.1005550000072,-8.603125,Indeterminadas,6.87465810775757,73.2393646240234,6.01718044281006,,,0.0,86.7069931030273,12.6082754135132,31.1763191223145,11.9837999343872,12.6087007522583,12.9926795959473,2.54574942588806,,,47.4794,7.67837,,996.454,20.24,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.1694,0.0,0.1694,0,0,0,1,0,0,20230157575,1,06-02-2023,11:17,Lg Bustelo do Caima (Carvalhosa),Oliveira de Azeméis,Ossela,112,11310,174246,427289,6,2,11,2195462,,,6.0,Desconhecida,06-02-2023 11:17:00,06-02-2023 13:17:00,120.0,0.0847,06-02-2023,13:17,06-02-2023,11:47,0,40.8141899998983,-8.4383600001865,Indeterminadas,14.4144535064697,58.8392333984375,11.9407224655151,,,0.0,88.4103088378906,13.5749092102051,30.2986297607422,6.30378437042236,13.5402145385742,7.66717195510864,1.00085973739624,,,184.363,19.5812,,566.712,19.1,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230158325,1,06-02-2023,13:20,Lg. combatentes do ultramar (Silvas),Póvoa de Varzim,Beiriz,Populares,131306,149878,492175,6,2,13,2045026,,,,,06-02-2023 13:20:00,06-02-2023 13:45:00,25.0,0.005,06-02-2023,13:45,06-02-2023,13:35,0,41.3972880003187,-8.73246999952528,,17.0694828033447,58.4844970703125,8.37829399108887,,,0.0,87.5221862792969,14.3995122909546,34.3501663208008,6.28265953063965,14.4892044067383,8.00621700286865,1.08052623271942,,232.0,51.4712,4.03266,,568.823,17.0,79.3952,,,,,,,,,,,
Porto,Florestal,2023,1.00826109681129,0.0,0.0,1.00826109681129,0,0,0,0,1,0,20230158636,1,06-02-2023,14:33,Lg. Casal (Lavandeira),Lousada,Figueiras,112,130509,183835,478282,6,2,14,sigo,,,610.0,Desconhecida,06-02-2023 14:33:00,06-02-2023 16:40:00,127.0,0.509679154932499,06-02-2023,16:40,06-02-2023,14:55,0,41.2735969999101,-8.32605799992879,Indeterminadas,17.8177738189697,52.4053497314453,5.4951491355896,,,0.0,87.0994720458984,12.8992757797241,29.3258628845215,5.21206998825073,12.801043510437,6.41221761703491,0.729413032531738,,,317.794,13.2542,,364.141,25.18,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT20230158636.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.31,0.0,0.31,0,0,0,1,0,0,20230159101,1,06-02-2023,15:46,Bouzinde,Paredes,Cristelo,Populares,131009,181279,473567,6,2,15,2195409,,,630.0,Desconhecida,06-02-2023 15:46:00,06-02-2023 16:07:00,21.0,0.31,06-02-2023,16:07,06-02-2023,16:00,0,41.2311111111111,-8.35638888888889,Indeterminadas,18.2650394439697,47.2028770446777,4.2680344581604,,,6.103515625e-05,87.0437088012695,12.794979095459,29.2115516662598,5.21881151199341,12.7028675079346,6.38867616653442,0.72467976808548,,,262.742,17.9592,,365.681,17.34,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0547,0.0,0.0547,0,0,0,1,0,0,20230159335,1,06-02-2023,16:29,Penhas Altas,Paredes,Lordelo,Populares,131013,176028,473702,6,2,16,2195409,,,630.0,Desconhecida,06-02-2023 16:29:00,06-02-2023 17:21:00,52.0,0.0547,06-02-2023,17:21,06-02-2023,16:40,0,41.2322222222222,-8.41916666666667,Indeterminadas,17.3814945220947,36.8799285888672,11.7994451522827,,,0.0,87.1533813476563,13.0391902923584,29.7950019836426,5.50533008575439,12.9491510391235,6.76002407073975,0.800898134708405,,,210.236,19.459,,387.563,18.99,,,,,,,,,,,,
