Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
34,Faro,Florestal,2019,0.0,0.0009,0.0,0.0009,0,0,0,1,0,0,2019080041642,8,17-09-2019,22:05,Brancanes,Olhão,Quelfes,CCO,81005,225328,10002,17,9,22,2000024,,,630.0,Desconhecida,17-09-2019 22:05:00,17-09-2019 22:16:00,11.0,0.00490909090909091,17-09-2019,22:16,17-09-2019,22:14,0,37.0538888888889,-7.84722222222222,Indeterminadas,20.2328128814697,73.5312805175781,5.70028829574585,,,0.0,86.8585586547852,404.18603515625,1586.67626953125,5.94209146499634,490.863189697266,28.0397415161133,9.93410873413086,,,36.4675,4.21187,,475.922,11.05,,,,,,,,,,,,
37,Faro,Florestal,2019,0.0,0.289,0.0,0.289,0,0,0,1,0,0,2019080042587,8,23-09-2019,14:52,CORTEZAES (Tunes),Silves,Tunes,112,81308,188504,22429,23,9,14,sigo,,,610.0,Desconhecida,23-09-2019 14:52:00,23-09-2019 15:13:00,21.0,0.825714285714286,23-09-2019,15:13,23-09-2019,15:07,0,37.1676670000288,-8.26249499956767,Indeterminadas,26.2093753814697,36.8603858947754,22.7415103912354,,,0.0,81.0688934326172,182.433883666992,1307.431640625,3.67266321182251,246.72428894043,18.3335208892822,4.68289184570313,,,26.6338,2.72438,,603.965,11.34,,,,,,,,,,,,
38,Faro,Florestal,2019,0.0,0.1122,0.0,0.1122,0,0,0,1,0,0,2019080042812,8,24-09-2019,21:25,Vale das Gralhas,Faro,Estói,,80502,224977,12462,24,9,21,2000333,,,610.0,Desconhecida,24-09-2019 21:25:00,24-09-2019 22:02:00,37.0,0.181945945945946,24-09-2019,22:02,24-09-2019,21:39,0,37.0761111111111,-7.85111111111111,Indeterminadas,21.8812503814697,68.9213333129883,24.550745010376,,,0.0,86.8170700073242,398.594390869141,1621.42663574219,5.9032998085022,488.707916259766,27.8576202392578,9.82018852233887,,232.0,22.9594,5.16961,,463.751,17.18,7.10887,,,,,,,,,,,
40,Faro,Florestal,2019,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2019080043165,8,27-09-2019,10:04,PEDRA,Tavira,Cachopo,CCO,81401,225720,37861,27,9,10,2000024,,,610.0,Desconhecida,27-09-2019 10:04:00,27-09-2019 10:40:00,36.0,0.233333333333333,27-09-2019,10:40,27-09-2019,10:15,0,37.305,-7.84166666666667,Indeterminadas,25.0018558502197,35.7829971313477,,,,0.0,94.0999984741211,442.600006103516,1341.0,11.5500001907349,485.0,43.8400001525879,21.91188621521,,,451.375,18.7936,,109.709,19.2,,,,,,,,,,,,
46,Faro,Florestal,2019,0.0,0.1152,0.0,0.1152,0,0,0,1,0,0,2019080043509,8,29-09-2019,14:08,Ribeiro do Vale Paraíso,Albufeira,Albufeira,CCO,80101,190114,15596,29,9,14,2000024,,,610.0,Desconhecida,29-09-2019 14:08:00,29-09-2019 15:38:00,90.0,0.0768,29-09-2019,15:38,29-09-2019,14:13,0,37.1044444444444,-8.24305555555556,Indeterminadas,,,,,,,89.1482009887695,214.60417175293,1379.541015625,6.64556074142456,287.778350830078,27.8883113861084,9.83934593200684,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
47,Faro,Florestal,2019,0.0,0.0012,0.0,0.0012,0,0,0,1,0,0,2019080043545,8,29-09-2019,17:59,VILA REAL 2º,Vila Real de Santo António,Vila Real de Santo António,CCO,81602,263080,25279,29,9,17,2000024,,,610.0,Desconhecida,29-09-2019 17:59:00,29-09-2019 18:12:00,13.0,0.00553846153846154,29-09-2019,18:12,29-09-2019,18:07,0,37.1897222222222,-7.42138888888889,Indeterminadas,,,,,,,93.3000030517578,117.900001525879,1306.90002441406,11.1300001144409,192.399993896484,41.4500007629395,19.8420867919922,,,-22.055,0.992287,,235.991,17.53,,,,,,,,,,,,
50,Faro,Florestal,2019,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2019080043749,8,01-10-2019,00:14,Moira,Lagos,Odiáxere,CCO,80704,151999,21989,1,10,0,2000024,,,620.0,Desconhecida,01-10-2019 00:14:00,01-10-2019 01:12:00,58.0,0.144827586206897,01-10-2019,01:12,01-10-2019,00:35,0,37.1611111111111,-8.67222222222222,Indeterminadas,,,,,,,91.8000030517578,344.0,1281.0,8.0600004196167,411.600006103516,34.7000007629395,14.486120223999,,237.0,3.72375,5.18806,,362.386,8.99,126.337,,,,,,,,,,,
61,Faro,Florestal,2019,0.0,0.0198,0.0,0.0198,0,0,0,1,0,0,2019080044719,8,06-10-2019,17:03,EN122 (EN122) Km 123,Vila Real de Santo António,Vila Real de Santo António,Outros,81602,262757,25887,6,10,17,2000024,,,610.0,Desconhecida,06-10-2019 17:03:00,06-10-2019 17:40:00,37.0,0.0321081081081081,06-10-2019,17:40,06-10-2019,17:09,0,37.1952777777778,-7.425,Indeterminadas,,,,,,,93.3000030517578,117.900001525879,1306.90002441406,11.1300001144409,192.399993896484,41.4500007629395,19.8420867919922,,227.0,-17.5231,0.71726,,233.293,10.48,553.332,,,,,,,,,,,
63,Faro,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019080045087,8,08-10-2019,18:59,Hortas,Vila Real de Santo António,Vila Real de Santo António,CCO,81602,261681,24649,8,10,18,2000024,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,08-10-2019 18:59:00,08-10-2019 19:20:00,21.0,0.000285714285714286,08-10-2019,19:20,08-10-2019,19:09,0,37.1841666666667,-7.43722222222222,Indeterminadas,,,,,,,89.3075714111328,128.916320800781,1420.37268066406,11.787974357605,210.014877319336,41.076717376709,19.5269012451172,,,-19.6469,1.27103,,308.798,20.01,,,,,,,,,,,,
64,Faro,Florestal,2019,0.0,0.0865,0.0,0.0865,0,0,0,1,0,0,2019080045394,8,10-10-2019,14:45,Rua Alves Redol,Albufeira,Albufeira,CCO,80101,191042,15047,10,10,14,2000024,,,610.0,Desconhecida,10-10-2019 14:45:00,10-10-2019 15:02:00,17.0,0.305294117647059,10-10-2019,15:02,10-10-2019,14:52,0,37.0997222222222,-8.23277777777778,Indeterminadas,,,,,,,91.3000030517578,398.799987792969,1286.30004882813,8.84000015258789,449.299987792969,36.8800010681152,16.1357383728027,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
65,Faro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019080045860,8,13-10-2019,14:27,Alcaria,Albufeira,Paderne,CCO,80103,193873,24784,13,10,14,2000024,,,610.0,Desconhecida,13-10-2019 14:27:00,13-10-2019 14:42:00,15.0,0.004,13-10-2019,14:42,13-10-2019,14:40,0,37.1889379999373,-8.20206799997224,Indeterminadas,,,,,,,84.8158340454102,232.813735961914,1436.58020019531,4.99733352661133,313.465393066406,24.2589149475098,7.68760824203491,,237.0,43.2781,2.70012,,406.742,17.17,17.6153,,,,,,,,,,,
66,Faro,Florestal,2019,0.0,0.0017,0.0,0.0017,0,0,0,1,0,0,2019080046260,8,15-10-2019,19:56,Vale Verde,Albufeira,Guia,CCO,80102,186105,18932,15,10,19,2000024,,,610.0,Desconhecida,15-10-2019 19:56:00,15-10-2019 20:28:00,32.0,0.0031875,15-10-2019,20:28,15-10-2019,20:12,0,37.1344444444444,-8.28833333333333,Indeterminadas,15.0030765533447,63.8680114746094,9.92307376861572,,,0.0,91.3000030517578,411.200012207031,1334.0,8.52000045776367,464.5,36.0099983215332,15.4681301116943,,,38.1431,4.33321,,942.513,20.34,,,,,,,,,,,,
80,Faro,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019080000544,8,04-01-2019,15:12,IP1 (IP1) Km 259,Albufeira,Ferreiras,,80104,190750,17183,4,1,15,2000333,,,610.0,Desconhecida,04-01-2019 15:12:00,04-01-2019 15:28:00,16.0,0.000375,04-01-2019,15:28,04-01-2019,15:25,0,37.1188888888889,-8.23611111111111,Indeterminadas,16.4344730377197,48.9323616027832,3.70569753646851,,,0.0,85.9000015258789,18.8999996185303,370.5,4.71000003814697,33.5999984741211,10.1000003814697,1.63011312484741,,231.0,64.5556,5.45517,,859.786,15.15,96.7875,,,,,,,,,,,
84,Faro,Florestal,2019,0.0,0.36,0.0,0.36,0,0,0,1,0,0,2019080049214,8,03-11-2019,10:59,PALHEIROS,Tavira,Santa Maria Tavira,PV,81405,242397,25245,3,11,10,2000333,,,610.0,Desconhecida,03-11-2019 10:59:00,03-11-2019 12:40:00,101.0,0.213861386138614,03-11-2019,12:40,03-11-2019,11:42,0,37.1905555555556,-7.65444444444444,Indeterminadas,21.7281742095947,60.2749633789063,20.1209411621094,,,0.0,85.5934600830078,85.1271057128906,1294.17822265625,14.0035343170166,145.825820922852,44.5322036743164,22.5279788970947,,,103.352,14.5606,,245.433,7.32,,,,,,,,,,,,
86,Faro,Florestal,2019,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2019080049228,8,03-11-2019,12:30,Lagoas,Faro,Santa Bárbara de Nexe,,80503,213976,14594,3,11,12,1930370,,,610.0,Desconhecida,03-11-2019 12:30:00,03-11-2019 12:52:00,22.0,0.00409090909090909,03-11-2019,12:52,03-11-2019,12:42,0,37.0955555555556,-7.97472222222222,Indeterminadas,19.4469242095947,79.8573913574219,21.7904319763184,,,0.0,82.8890686035156,56.5306243896484,1060.64672851563,7.34749841690063,99.6609725952148,25.794454574585,8.56979751586914,,,130.996,8.97146,,435.975,9.81,,,,,,,,,,,,
90,Faro,Florestal,2019,0.0,0.013,0.0,0.013,0,0,0,1,0,0,2019080049909,8,07-11-2019,15:07,VALE DO GATO,Castro Marim,Odeleite,Populares,80403,258095,39111,7,11,15,1930370,,,610.0,Desconhecida,07-11-2019 15:07:00,07-11-2019 15:41:00,34.0,0.0229411764705882,07-11-2019,15:41,07-11-2019,15:44,0,37.3147222222222,-7.47666666666667,Indeterminadas,,,,,,,84.4966812133789,101.870346069336,1386.70788574219,7.01283645629883,171.95783996582,29.8314266204834,11.0851593017578,,,122.75,12.4028,,213.057,10.73,,,,,,,,,,,,
107,Faro,Florestal,2019,0.0,0.0109,0.0,0.0109,0,0,0,1,0,0,2019080051892,8,19-11-2019,21:50,ER270 (ER270) Km 54,Tavira,Santa Catarina Fonte Bispo,,81404,231727,20592,19,11,21,1930370,,,610.0,Desconhecida,19-11-2019 21:50:00,19-11-2019 23:51:00,121.0,0.00540495867768595,19-11-2019,23:51,19-11-2019,22:17,0,37.1491666666667,-7.77472222222222,Indeterminadas,9.23183631896973,71.6700744628906,5.82132434844971,,,0.0,82.7877578735352,79.5664825439453,1178.07482910156,2.48425555229187,135.387878417969,12.3623914718628,2.33125782012939,,,171.281,15.5387,,178.536,14.01,,,,,,,,,,,,
111,Faro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019080005983,8,10-02-2019,16:42,Carrapateira,Silves,São Marcos da Serra,117,81306,186456,45642,10,2,16,1930370,,,610.0,Desconhecida,10-02-2019 16:42:00,10-02-2019 17:28:00,46.0,0.00130434782608696,10-02-2019,17:28,10-02-2019,17:00,0,37.3752777777778,-8.28472222222222,Indeterminadas,16.3265628814697,61.0328521728516,4.3760666847229,,,0.0,84.3000030517578,10.1999998092651,279.0,3.21000003814697,18.6000003814697,5.0,0.469619154930115,,223.0,216.191,28.2318,,129.79,7.8,116.973,,,,,,,,,,,
116,Faro,Florestal,2019,0.0,0.0044,0.0,0.0044,0,0,0,1,0,0,2019080007981,8,24-02-2019,00:27,Casa Nova,Castro Marim,Odeleite,117,80403,247646,38330,24,2,0,2000333,,,610.0,Desconhecida,24-02-2019 00:27:00,24-02-2019 01:08:00,41.0,0.0064390243902439,24-02-2019,01:08,24-02-2019,01:06,0,37.3083333333333,-7.59444444444444,Indeterminadas,13.8521976470947,60.8346710205078,2.90774393081665,,,0.0,89.6999969482422,16.5,373.0,5.69000005722046,29.7000007629395,11.0200004577637,1.90208673477173,,236.0,213.448,22.2722,,149.826,6.96,124.123,,,,,,,,,,,
127,Faro,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019080010875,8,16-03-2019,13:28,Trafal,Loulé,Quarteira,Populares,80805,204834,10690,16,3,13,2000333,,,60.0,Desconhecida,16-03-2019 13:28:00,16-03-2019 15:05:00,97.0,0.00123711340206186,16-03-2019,15:05,16-03-2019,13:45,0,37.0605555555556,-8.0775,Indeterminadas,21.9867191314697,33.9351501464844,4.05263233184814,,,0.0,90.6999969482422,25.1000003814697,305.799987792969,12.5500001907349,41.7000007629395,23.8400001525879,7.45419883728027,,237.0,-28.9195,4.91403,,404.015,19.43,7.91205,,,,,,,,,,,
135,Faro,Florestal,2019,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2019080012285,8,26-03-2019,08:57,Marim,Olhão,Quelfes,,81005,229512,8401,26,3,8,2000333,,Ria Formosa,610.0,Desconhecida,26-03-2019 08:57:00,26-03-2019 09:19:00,22.0,0.000545454545454545,26-03-2019,09:19,26-03-2019,09:11,0,37.0394444444444,-7.80027777777778,Indeterminadas,16.3150882720947,62.1798477172852,6.42826223373413,,,0.0,90.0,46.2999992370605,365.600006103516,12.6999998092651,70.3000030517578,31.1100006103516,11.9399337768555,,,-20.9425,3.45684,,443.945,17.06,,,,,,,,,,,,
137,Faro,Florestal,2019,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2019080012540,8,27-03-2019,16:52,Malhada do Nobre de Baixo,Tavira,Santa Catarina Fonte Bispo,Populares,81404,231236,23982,27,3,16,2000333,,,610.0,Desconhecida,27-03-2019 16:52:00,27-03-2019 17:32:00,40.0,0.0225,27-03-2019,17:32,27-03-2019,17:07,0,37.1797222222222,-7.78027777777778,Indeterminadas,17.8373050689697,37.5228271484375,5.35227918624878,,,0.0,90.6999969482422,50.9000015258789,362.899993896484,17.3199996948242,75.4000015258789,39.4900016784668,18.211727142334,,237.0,211.156,30.2937,,105.833,9.12,123.09,,,,,,,,,,,
141,Faro,Florestal,2019,0.0,0.0017,0.0,0.0017,0,0,0,1,0,0,2019080001618,8,12-01-2019,09:04,Malhada do Judeu,Tavira,Santa Catarina Fonte Bispo,,81404,229384,28060,12,1,9,1930370,,,610.0,Desconhecida,12-01-2019 09:04:00,12-01-2019 09:55:00,51.0,0.002,12-01-2019,09:55,12-01-2019,09:38,0,37.2163888888889,-7.80083333333333,Indeterminadas,3.66616201400757,43.9766693115234,2.88025212287903,,,0.0,88.9000015258789,29.5,376.600006103516,6.71999979019165,49.4000015258789,16.5300006866455,3.89862847328186,,222.0,347.143,30.4815,,65.3184,5.02,136.106,,,,,,,,,,,
143,Faro,Florestal,2019,0.0,0.016,0.0,0.016,0,0,0,1,0,0,2019080014921,8,12-04-2019,21:52,Rio Gilão,Tavira,Santa Maria Tavira,Populares,81405,244218,18090,12,4,21,2000333,,Ria Formosa,610.0,Desconhecida,12-04-2019 21:52:00,12-04-2019 22:29:00,37.0,0.0259459459459459,12-04-2019,22:29,12-04-2019,22:08,0,37.1261111111111,-7.63444444444444,Indeterminadas,16.9127445220947,51.4933319091797,5.20511865615845,,,0.0,87.0999984741211,36.4000015258789,426.200012207031,5.40999984741211,59.9000015258789,15.5799999237061,3.51085829734802,,232.0,-11.8125,2.22505,,327.06,21.71,17.7462,,,,,,,,,,,
151,Faro,Florestal,2019,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2019080017292,8,29-04-2019,14:28,FONTE DA RATA,Tavira,Cachopo,,81401,221709,34350,29,4,14,1920728,,,610.0,Desconhecida,29-04-2019 14:28:00,29-04-2019 15:01:00,33.0,0.00545454545454545,29-04-2019,15:01,29-04-2019,14:41,0,37.2733333333333,-7.88722222222222,Indeterminadas,,,,,,,91.0,19.2999992370605,298.899993896484,6.84999990463257,33.2999992370605,13.5900001525879,2.75655937194824,,,451.375,18.7936,,109.709,19.2,,,,,,,,,,,,
154,Faro,Florestal,2019,0.0,1.805,0.0,1.805,0,0,0,0,1,0,2019080017930,8,03-05-2019,14:42,Rogel,Silves,Alcantarilha,CCO,81301,180889,19013,3,5,14,2120373,,,610.0,Desconhecida,03-05-2019 14:42:00,03-05-2019 18:10:00,208.0,0.520673076923077,03-05-2019,18:10,03-05-2019,14:55,0,37.1352777777778,-8.34694444444444,Indeterminadas,22.3775882720947,63.4556274414063,4.65753173828125,,,0.0,87.244010925293,41.4176750183105,397.373657226563,4.01750946044922,65.2317047119141,13.2207546234131,2.62538170814514,,,14.5244,4.28992,,698.685,17.72,,,,,,,,,,,,
166,Faro,Florestal,2019,0.0,1.2,0.0,1.2,0,0,0,0,1,0,2019080019565,8,13-05-2019,18:04,ED125 (ED125) Km 153,Vila Real de Santo António,Monte Gordo,,81603,258851,24385,13,5,18,2180346,,,610.0,Desconhecida,13-05-2019 18:04:00,13-05-2019 18:38:00,34.0,2.11764705882353,13-05-2019,18:38,13-05-2019,18:23,0,37.1819444444444,-7.46916666666667,Indeterminadas,22.9254398345947,51.8416137695313,3.7869119644165,,,0.0,94.5965042114258,89.9396133422852,510.535461425781,6.84106922149658,124.938171386719,27.9694519042969,9.8900728225708,,,-20.8856,0.862259,,338.152,18.76,,,,,,,,,,,,
168,Faro,Florestal,2019,0.0,0.0032,0.0,0.0032,0,0,0,1,0,0,2019080019728,8,14-05-2019,15:34,Montalegre,Tavira,Conceição,CCO,81402,246776,22034,14,5,15,2000024,,,610.0,Desconhecida,14-05-2019 15:34:00,14-05-2019 16:19:00,45.0,0.00426666666666667,14-05-2019,16:19,14-05-2019,15:48,0,37.1613888888889,-7.60527777777778,Indeterminadas,25.7516117095947,37.2485733032227,3.12396240234375,,,0.0,92.5,81.5999984741211,547.200012207031,11.6000003814697,118.900001525879,37.4500007629395,16.5797748565674,,,31.2712,14.8004,,231.366,14.85,,,,,,,,,,,,
169,Faro,Florestal,2019,0.0,0.126,0.0,0.126,0,0,0,1,0,0,2019080019776,8,14-05-2019,20:25,Monte Novo,Vila Real de Santo António,Vila Nova de Cacela,,81601,252699,31420,14,5,20,2180346,,,610.0,Desconhecida,14-05-2019 20:25:00,14-05-2019 21:54:00,89.0,0.0849438202247191,14-05-2019,21:54,14-05-2019,20:52,0,37.2458333333333,-7.53805555555556,Indeterminadas,20.6952152252197,44.5034294128418,2.73054528236389,,,0.0,94.0,88.5999984741211,536.200012207031,14.460000038147,125.400001525879,44.0400009155273,22.08913230896,,,90.3644,7.95049,,235.511,18.7,,,,,,,,,,,,
