Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
67,Faro,Florestal,2014,0.0,1.199,0.0,1.199,0,0,0,0,1,0,2014080023093,8,15-06-2014,12:29,Tuminhal (EM1236 804Z. 8800-052. Portugal),Tavira,Conceição,Outros,81402,246530,22323,15,6,12,2000333,,,610.0,Desconhecida,15-06-2014 12:29:00,15-06-2014 15:05:00,156.0,0.461153846153846,15-06-2014,15:05,15-06-2014,12:40,0,37.1641666666667,-7.60805555555556,Indeterminadas,28.7000007629395,55.0,17.0,51.0,147.0,0.0,90.0,157.0,331.799987792969,10.1000003814697,156.699996948242,37.2999992370605,16.4899997711182,10.8308000564575,232.0,14.7506,7.5551,,253.352,15.39,1.72524,,,,,,,,,,,
72,Faro,Florestal,2014,0.0,0.1208,0.0,0.1208,0,0,0,1,0,0,2014080023462,8,17-06-2014,18:03,Arneiro (Rua de Arneiro 58S. 8100. Portugal),Loulé,Alte,Populares,80802,195166,31885,17,6,18,2000333,,,610.0,Desconhecida,17-06-2014 18:03:00,17-06-2014 18:53:00,50.0,0.14496,17-06-2014,18:53,17-06-2014,18:20,0,37.2513888888889,-8.18638888888889,Indeterminadas,23.7999992370605,64.0,17.0,27.0,218.0,0.0,87.1999969482422,193.0,383.700012207031,6.69999980926514,192.399993896484,29.7000007629395,11.0299997329712,13.8470001220703,,237.89,16.6676,,202.421,14.66,,,,,,,,,,,,
80,Faro,Florestal,2014,0.0,0.5432,0.0,0.5432,0,0,0,1,0,0,2014080024501,8,24-06-2014,20:28,VALE DE EL-REI (Unnamed Road. 8400 Lagoa. Portugal),Lagoa,Lagoa,Populares,80603,173668,14580,24,6,20,2000333,,,610.0,Desconhecida,24-06-2014 20:28:00,24-06-2014 21:22:00,54.0,0.603555555555556,24-06-2014,21:22,24-06-2014,20:39,0,37.095,-8.42805555555556,Indeterminadas,24.1000003814697,55.0,14.0,7.0,270.0,0.0,85.5,141.199996948242,429.600006103516,4.59999990463257,155.0,21.7999992370605,6.38000011444092,15.7351999282837,237.0,6.94625,9.40275,,427.544,16.69,58.2028,,,,,,,,,,,
81,Faro,Florestal,2014,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2014080024777,8,26-06-2014,17:12,Campilhos,Silves,São Bartolomeu de Messines,Populares,81305,187600,32699,26,6,17,2000333,,,610.0,Desconhecida,26-06-2014 17:12:00,26-06-2014 17:37:00,25.0,0.06,26-06-2014,17:37,26-06-2014,17:19,0,37.2602000003391,-8.27285099983215,Indeterminadas,21.6000003814697,65.0,23.0,39.0,309.0,0.0,85.6999969482422,213.300003051758,450.100006103516,7.40000009536743,212.800003051758,32.2000007629395,12.7200002670288,15.5107002258301,213.0,118.05,12.4245,,327.809,21.58,16.3812,,,,,,,,,,,
83,Faro,Florestal,2014,0.0,0.9454,0.0,0.9454,0,0,0,1,0,0,2014080025032,8,28-06-2014,13:58,Azeda (Rua da Fonte 6. Sapal de Castro Marim e Vila Real de Santo António. 8950. Portugal),Castro Marim,Castro Marim,Outros,80402,258264,25423,28,6,13,2000333,,Sapal de Castro Marim e Vila Real de Santo António,610.0,Desconhecida,28-06-2014 13:58:00,28-06-2014 14:33:00,35.0,1.62068571428571,28-06-2014,14:33,28-06-2014,14:10,0,37.1913888888889,-7.47583333333333,Indeterminadas,29.2000007629395,32.0,20.0,25.0,320.0,0.0,92.3000030517578,94.5,419.100006103516,16.2000007629395,120.900001525879,46.7000007629395,24.5,8.43636035919189,213.0,-11.9725,4.09159,,361.209,17.79,9.21247,,,,,,,,,,,
90,Faro,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014080025261,8,30-06-2014,02:55,Vale Faro (Avenida Infante Dom Henrique 79. 8200-161 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,190388,13555,30,6,2,2000333,,,610.0,Desconhecida,30-06-2014 02:55:00,30-06-2014 03:10:00,15.0,0.004,30-06-2014,03:10,30-06-2014,03:02,0,37.0861944444974,-8.24,Indeterminadas,22.0,56.0,27.0,14.0,98.0,0.0,88.8000030517578,227.800003051758,481.700012207031,14.1000003814697,227.300003051758,48.9000015258789,26.6200008392334,12.1094999313354,,-25.565,9.53952,,637.286,13.26,,,,,,,,,,,,
101,Faro,Florestal,2014,0.0,0.4434,0.0,0.4434,0,0,0,1,0,0,2014080026014,8,04-07-2014,19:37,Torre Velha (Aldeia Cristina 1. 8200 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,185376,12767,4,7,19,2000333,,,610.0,Desconhecida,04-07-2014 19:37:00,04-07-2014 21:31:00,114.0,0.233368421052632,04-07-2014,21:31,04-07-2014,19:44,0,37.0790277777778,-8.29636111047533,Indeterminadas,22.7999992370605,64.0,15.0,7.0,280.0,0.0,86.0999984741211,235.100006103516,512.400024414063,5.30000019073486,234.699996948242,25.7000007629395,8.5,15.06369972229,213.0,-27.9731,7.16466,,421.06,16.87,2.51666,,,,,,,,,,,
102,Faro,Florestal,2014,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2014080026034,8,04-07-2014,23:24,Vila Real Santo António-Guadiana (Avenida da República 13-14. 8900-201 Vila Real de Santo António. Portugal),Vila Real de Santo António,Vila Real de Santo António,Populares,81602,263665,26181,4,7,23,2000333,,,610.0,Desconhecida,04-07-2014 23:24:00,04-07-2014 23:43:00,19.0,0.000947368421052632,04-07-2014,23:43,04-07-2014,23:28,0,37.1977777777778,-7.41472222222222,Indeterminadas,28.7999992370605,30.0,8.0,18.0,330.0,0.0,92.0999984741211,115.400001525879,467.0,8.69999980926514,142.699996948242,32.9000015258789,13.1899995803833,8.64169025421143,,-20.7243,0.930441,,255.836,15.51,,,,,,,,,,,,
104,Faro,Florestal,2014,0.0,0.0407,0.0,0.0407,0,0,0,1,0,0,2014080026120,8,05-07-2014,13:21,ER125 (ER125) Km 135 (N125 130M. 8800 Tavira. Portugal),Tavira,Tavira (Santa Maria),Outros,81405,242553,18802,5,7,13,2000333,,,610.0,Desconhecida,05-07-2014 13:21:00,05-07-2014 13:33:00,12.0,0.2035,05-07-2014,13:33,05-07-2014,13:23,0,37.1325,-7.65305555555556,Indeterminadas,26.5,40.0,17.0,14.0,330.0,0.0,91.9000015258789,119.300003051758,475.5,13.1999998092651,146.600006103516,43.5999984741211,21.7000007629395,8.84755992889404,236.0,10.4087,10.1404,,387.599,18.96,17.8001,,,,,,,,,,,
105,Faro,Florestal,2014,0.0,1.2272,0.0,1.2272,0,0,0,0,1,0,2014080026140,8,05-07-2014,16:00,Lameiras (A22. 8400. Portugal),Lagoa,Lagoa,Outros,80603,175125,18914,5,7,16,2000333,,,610.0,Desconhecida,05-07-2014 16:00:00,05-07-2014 16:45:00,45.0,1.63626666666667,05-07-2014,16:45,05-07-2014,16:10,0,37.1341666666667,-8.41194444444444,Indeterminadas,28.1000003814697,49.0,9.0,11.0,320.0,0.0,88.9000015258789,177.399993896484,520.799987792969,5.69999980926514,191.600006103516,26.7000007629395,9.07999992370605,12.0022001266479,,45.0944,8.51757,,674.115,18.77,,,,,,,,,,,,
107,Faro,Florestal,2014,0.0,0.597,0.0,0.597,0,0,0,1,0,0,2014080009279,8,15-03-2014,13:39,Barragem do Arade,Silves,Silves,Outros,81307,178022,30973,15,3,13,2000333,,,610.0,Desconhecida,15-03-2014 13:39:00,15-03-2014 18:20:00,281.0,0.127473309608541,15-03-2014,18:20,15-03-2014,14:02,0,37.2444444444444,-8.38055555555556,Indeterminadas,,,,,,,,,,,,,,,,50.205,15.0174,,240.771,10.37,,,,,,,,,,,,
130,Faro,Florestal,2014,0.0,0.0152,0.0,0.0152,1,0,0,1,0,0,2014080028362,8,18-07-2014,21:25,ER125 (ER125) Km 64 (Rua de Areias de Pêra. 8365. Portugal),Silves,Pêra,117,81304,183263,17226,18,7,21,2000333,,,711.0,Reacendimento,18-07-2014 21:25:00,18-07-2014 21:49:00,24.0,0.038,18-07-2014,21:49,18-07-2014,21:37,0,37.1191666666667,-8.3202222222752,Reacendimentos,29.5,37.0,12.0,11.0,275.0,0.0,91.3000030517578,225.399993896484,636.200012207031,9.39999961853027,239.100006103516,38.0,17.0,9.46844005584717,231.0,-19.6681,5.8461,,741.144,22.6,205.484,,,,,,,,,,,
139,Faro,Florestal,2014,0.0,0.0448,0.0,0.0448,0,0,0,1,0,0,2014080029048,8,22-07-2014,15:05,Calicos (Rua Paul Harris 12. 8200 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,189718,15036,22,7,15,2000333,,,610.0,Desconhecida,22-07-2014 15:05:00,22-07-2014 15:17:00,12.0,0.224,22-07-2014,15:17,22-07-2014,15:10,0,37.0995277775659,-8.24755555576748,Indeterminadas,26.5,49.0,11.0,14.0,296.0,0.0,89.4000015258789,286.0,661.400024414063,6.90000009536743,285.700012207031,31.2000007629395,11.9700002670288,11.4675998687744,237.0,-0.25125,6.97055,,839.288,21.68,67.4377,,,,,,,,,,,
157,Faro,Florestal,2014,0.0,0.0137,0.0,0.0137,0,0,0,1,0,0,2014080030858,8,01-08-2014,20:29,Vale de Pedras,Albufeira,Albufeira,Outros,80101,190843,15196,1,8,20,2000333,,,610.0,Desconhecida,01-08-2014 20:29:00,01-08-2014 20:48:00,19.0,0.0432631578947368,01-08-2014,20:48,01-08-2014,20:33,0,37.1025270001094,-8.23607299990124,Indeterminadas,22.7999992370605,61.0,24.0,83.0,260.0,0.0,85.8000030517578,304.899993896484,739.099975585938,7.90000009536743,304.799987792969,34.0999984741211,14.039999961853,15.3987998962402,,20.8094,5.35861,,795.805,21.13,,,,,,,,,,,,
166,Faro,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014080031369,8,04-08-2014,18:00,Fonte Santa (EM527-2 621A. 8135. Portugal),Loulé,Quarteira,Outros,80805,205179,12053,4,8,18,2000333,,,610.0,Desconhecida,04-08-2014 18:00:00,04-08-2014 18:47:00,47.0,0.000127659574468085,04-08-2014,18:47,04-08-2014,18:12,0,37.0726944441266,-8.07366666634877,Indeterminadas,24.3999996185303,47.0,18.0,69.0,291.0,0.0,88.1999969482422,315.700012207031,779.299987792969,8.19999980926514,315.600006103516,34.9000015258789,14.6700000762939,12.7566995620728,,-1.15375,2.98314,,560.305,21.68,,,,,,,,,,,,
167,Faro,Florestal,2014,0.0,0.0005,0.0,0.0005,1,0,0,1,0,0,2014080031498,8,05-08-2014,13:19,Barranco da Caixa de Água (Largo da República 31A. 8300-111 Silves. Portugal),Silves,Silves,Populares,81307,171922,25056,5,8,13,2000333,,,711.0,Reacendimento,05-08-2014 13:19:00,05-08-2014 13:38:00,19.0,0.00157894736842105,05-08-2014,13:38,05-08-2014,13:20,0,37.1894444444444,-8.44811111132304,Reacendimentos,31.8999996185303,46.0,14.0,45.0,305.0,0.0,90.1999969482422,273.899993896484,784.599975585938,9.0,292.5,37.2000007629395,16.3700008392334,10.6196002960205,237.0,31.9444,17.3504,,377.239,19.06,4.7771,,,,,,,,,,,
168,Faro,Florestal,2014,0.0,1.331,0.0,1.331,0,0,0,0,1,0,2014080031528,8,05-08-2014,15:45,Cardalinho (Estrada do Poço Lavaginho. 8100 Loulé. Portugal),Loulé,Loulé (São Sebastião),Outros,80809,205938,24555,5,8,15,2000333,,,610.0,Desconhecida,05-08-2014 15:45:00,05-08-2014 17:10:00,85.0,0.939529411764706,05-08-2014,17:10,05-08-2014,15:58,0,37.1853333332804,-8.06502777735392,Indeterminadas,24.2999992370605,53.0,18.0,32.0,227.0,0.0,88.1999969482422,318.200012207031,786.700012207031,8.30000019073486,318.100006103516,35.2000007629395,14.8699998855591,12.7566995620728,,106.669,7.97384,,253.039,13.91,,,,,,,,,,,,
179,Faro,Florestal,2014,0.0,0.075,0.0,0.075,0,0,0,1,0,0,2014080009595,8,17-03-2014,14:40,ENHO 1º (Rua de Cerro do Enho. 8950. Portugal),Castro Marim,Castro Marim,Populares,80402,254660,31451,17,3,14,2000333,,,610.0,Desconhecida,17-03-2014 14:40:00,17-03-2014 15:16:00,36.0,0.125,17-03-2014,15:16,17-03-2014,15:00,0,37.2458333333333,-7.51583333333333,Indeterminadas,19.6000003814697,47.0,15.0,27.0,185.0,0.0,89.9000015258789,62.0,726.200012207031,9.0,102.099998474121,29.6000003814697,10.960000038147,10.9364995956421,231.0,122.685,10.634,,140.117,9.25,379.92,,,,,,,,,,,
181,Faro,Florestal,2014,0.0,0.008,0.0,0.008,0,0,0,1,0,0,2014080032166,8,08-08-2014,21:40,ER125 (ER125) Km 91 (Rua Joaquim Mendonça Fermenteiro 110F. 8135-103 Almancil. Portugal),Loulé,Almansil,Outros,80801,207954,13954,8,8,21,2000333,,,630.0,Desconhecida,08-08-2014 21:40:00,08-08-2014 21:57:00,17.0,0.0282352941176471,08-08-2014,21:57,08-08-2014,21:50,0,37.0898055553436,-8.04244444423252,Indeterminadas,25.2000007629395,58.0,17.0,34.0,327.0,0.0,88.5,326.100006103516,809.799987792969,8.10000038146973,326.0,34.7999992370605,14.5299997329712,12.4323997497559,,20.995,4.29554,,587.047,18.94,,,,,,,,,,,,
183,Faro,Florestal,2014,0.0,0.0488,0.0,0.0488,0,0,0,1,0,0,2014080032271,8,09-08-2014,13:57,Vale de Covo (Estrada do Farol 19. 8400. Portugal),Lagoa,Carvoeiro,Outros,80605,170734,14559,9,8,13,2000333,,,610.0,Desconhecida,09-08-2014 13:57:00,09-08-2014 14:13:00,16.0,0.183,09-08-2014,14:13,09-08-2014,14:09,0,37.0948333337572,-8.46108333375719,Indeterminadas,29.2000007629395,55.0,9.0,30.0,300.0,0.0,89.5999984741211,286.600006103516,818.599975585938,6.40000009536743,305.700012207031,29.7000007629395,11.0100002288818,11.2546997070313,237.0,-1.32104,11.5483,,427.57,11.59,8.42489,,,,,,,,,,,
184,Faro,Florestal,2014,0.0,2.9203,0.0,2.9203,0,0,0,0,1,0,2014080032274,8,09-08-2014,14:15,Eira Grande (EM512. 8950. Portugal),Castro Marim,Azinhal,Sapadores,80401,258072,36086,9,8,14,2000333,,,610.0,Desconhecida,09-08-2014 14:15:00,09-08-2014 16:20:00,125.0,1.401744,09-08-2014,16:20,09-08-2014,14:28,0,37.2874444444974,-7.47705555597941,Indeterminadas,28.2000007629395,51.0,17.0,61.0,215.0,0.0,90.5999984741211,244.399993896484,769.799987792969,11.0,272.5,42.2000007629395,20.4599990844727,10.1990995407104,,70.5994,12.5553,,238.956,12.46,,,,,,,,,,,,
186,Faro,Florestal,2014,0.0,0.4632,0.0,0.4632,0,0,0,1,0,0,2014080032300,8,09-08-2014,17:36,PINHAL (Unnamed Road. 8125-406. Portugal),Loulé,Quarteira,Outros,80805,202663,14823,9,8,17,2000333,,,610.0,Desconhecida,09-08-2014 17:36:00,09-08-2014 18:08:00,32.0,0.8685,09-08-2014,18:08,09-08-2014,17:51,0,37.0976666662428,-8.10194444444445,Indeterminadas,23.7000007629395,68.0,18.0,54.0,258.0,0.0,86.6999969482422,327.700012207031,817.099975585938,6.59999990463257,327.700012207031,30.2999992370605,11.4200000762939,14.3978004455566,227.0,14.9019,3.5763,,543.797,19.64,17.9229,,,,,,,,,,,
187,Faro,Florestal,2014,0.0,0.0138,0.0,0.0138,0,0,0,1,0,0,2014080032349,8,10-08-2014,00:07,Vale Rabelho (Estrada de Vale Rabelho 296N. 8200-424 Vale Rebelho. Portugal),Albufeira,Guia,Outros,80102,184508,13789,10,8,0,2000333,,,610.0,Desconhecida,10-08-2014 00:07:00,10-08-2014 00:51:00,44.0,0.0188181818181818,10-08-2014,00:51,10-08-2014,00:20,0,37.0882222223282,-8.30613888899485,Indeterminadas,30.6000003814697,43.0,9.0,7.0,292.0,0.0,90.3000030517578,290.299987792969,827.099975585938,7.09999990463257,309.299987792969,31.7000007629395,12.3699998855591,10.5143003463745,,-40.4619,2.95817,,491.375,21.56,,,,,,,,,,,,
188,Faro,Florestal,2014,0.0,0.015,0.0,0.015,1,0,0,1,0,0,2014080032364,8,10-08-2014,02:10,PINHAL (Unnamed Road. 8125-406. Portugal),Loulé,Quarteira,117,80805,202668,14777,10,8,2,2000333,,,711.0,Reacendimento,10-08-2014 02:10:00,10-08-2014 02:15:00,5.0,0.18,10-08-2014,02:15,10-08-2014,02:31,0,37.0972499995761,-8.10188888854451,Reacendimentos,24.7000007629395,62.0,25.0,19.0,294.0,0.0,86.6999969482422,329.700012207031,824.5,9.5,329.799987792969,38.5999984741211,17.4699993133545,14.3978004455566,227.0,14.9019,3.5763,,543.797,19.64,17.9229,,,,,,,,,,,
190,Faro,Florestal,2014,0.0,0.005,0.0,0.005,1,0,0,1,0,0,2014080032474,8,10-08-2014,17:07,PINHAL (Unnamed Road. 8125-406. Portugal),Loulé,Quarteira,Outros,80805,202666,14854,10,8,17,2000333,,,711.0,Reacendimento,10-08-2014 17:07:00,10-08-2014 17:53:00,46.0,0.00652173913043478,10-08-2014,17:53,10-08-2014,17:20,0,37.0979444440206,-8.10191666669316,Reacendimentos,24.7000007629395,62.0,25.0,52.0,262.0,0.0,86.6999969482422,329.700012207031,824.5,9.5,329.799987792969,38.5999984741211,17.4699993133545,14.3978004455566,227.0,14.9019,3.5763,,543.797,19.64,17.9229,,,,,,,,,,,
203,Faro,Florestal,2014,0.0,9.6,0.0,9.6,0,0,0,0,1,0,2014080009849,8,19-03-2014,13:47,Corte João Marques (EM504. 8100. Portugal),Loulé,Ameixial,Populares,80803,220470,44312,19,3,13,2000333,,,60.0,Desconhecida,19-03-2014 13:47:00,19-03-2014 19:40:00,353.0,1.63172804532578,19-03-2014,19:40,19-03-2014,14:53,0,37.3630555555556,-7.90083333333333,Indeterminadas,21.5,50.0,3.0,4.0,346.0,0.0,87.5999984741211,36.7000007629395,328.200012207031,3.5,57.4000015258789,10.8000001907349,1.85000002384186,13.4090995788574,212.0,303.346,24.1247,,83.3658,13.83,10.3383,,,,,,,,,,,
