index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2389,40.175747,-7.1949463,570.0,2015-06-22T10:00,24.5,54,14.5,25.8,0.0,0.0,0.0,0.0,0,1016.9,952.9,2,0,1,6,0.47,1.43,7.1,8.2,195,195,27.4,27.8,22.7,19.1,14.8,0.116,0.213,0.257,0.352,1,3600.0,696.0,574.0,122.0,766.1,696.0,992.2,753.7,621.6,132.1,766.1,753.7,1074.4,20.32965968440172,86.97251767830866,149.95581823881642,554.9861093750001,3.97375459163074,178.99897840643587
2388,40.175747,-7.1949463,570.0,2015-06-22T11:00,25.5,48,13.7,26.6,0.0,0.0,0.0,0.0,0,1016.3,952.5,4,4,0,2,0.55,1.7,10.2,12.2,203,204,31.3,29.5,22.9,19.2,14.8,0.115,0.213,0.257,0.352,1,3600.0,792.0,678.0,114.0,787.7,792.0,1139.9,831.2,711.5,119.6,787.7,831.2,1196.2,26.24733862602397,88.37265945589355,153.5973135508164,562.9801093750001,5.675327519134921,182.6286419422765
2387,40.175747,-7.1949463,570.0,2015-06-22T12:00,26.5,44,13.4,28.2,0.0,0.0,0.0,0.0,0,1016.2,952.6,5,4,1,4,0.65,1.93,10.7,13.3,220,221,32.8,31.3,23.3,19.2,14.8,0.114,0.212,0.256,0.352,1,3600.0,929.0,797.0,132.0,855.9,929.0,1233.1,949.1,814.2,134.9,855.9,949.1,1259.7,29.561533937238558,89.37070362431692,157.6663528468164,571.1541093750001,6.7165952615813,186.57395709673415
2386,40.175747,-7.1949463,570.0,2015-06-22T13:00,27.0,42,13.1,27.7,0.0,0.0,0.0,0.0,0,1015.4,952.0,4,3,1,1,0.6,2.06,11.8,14.6,230,230,32.8,31.9,23.6,19.2,14.8,0.114,0.212,0.256,0.351,1,3600.0,804.0,663.0,141.0,693.8,804.0,1265.4,800.9,660.4,140.5,693.8,800.9,1260.5,32.4344733008536,89.91027721410234,161.9570621148164,579.4181093750001,7.670587488414468,190.67322658554133
2385,40.175747,-7.1949463,570.0,2015-06-22T14:00,27.2,41,12.9,26.6,0.0,0.0,0.0,0.0,0,1015.0,951.7,10,5,9,2,0.51,2.11,13.5,16.8,241,242,32.0,31.6,23.9,19.2,14.8,0.113,0.212,0.256,0.351,1,3600.0,646.0,443.0,203.0,475.1,646.0,1234.6,627.1,430.1,197.1,475.1,627.1,1198.5,35.31368479751293,90.17450960116447,166.3528145168164,587.718109375,8.67895345957746,194.8356864218104
2384,40.175747,-7.1949463,570.0,2015-06-22T15:00,27.4,41,12.8,27.2,0.0,0.0,0.0,0.0,1,1014.7,951.4,22,7,23,5,0.58,2.17,14.8,18.7,247,247,34.6,32.2,24.2,19.2,14.8,0.113,0.211,0.256,0.351,1,3600.0,757.0,626.0,131.0,725.3,757.0,1142.9,714.1,590.5,123.6,725.3,714.1,1078.1,37.18487679014994,90.2363069682528,170.7796323068164,596.054109375,9.348845117205112,199.00993978307272
2383,40.175747,-7.1949463,570.0,2015-06-22T16:00,27.1,39,11.9,25.8,0.0,0.0,0.0,0.0,0,1014.6,951.3,17,3,18,12,0.47,2.19,14.1,18.2,257,256,35.3,31.4,24.4,19.2,14.8,0.113,0.211,0.256,0.351,1,3600.0,578.0,428.0,150.0,568.8,578.0,996.5,526.3,389.7,136.6,568.8,526.3,907.3,37.44542836574633,90.52994403314032,175.3083340388164,604.3361093750001,9.411865595037211,203.2312504645364
2382,40.175747,-7.1949463,570.0,2015-06-22T17:00,26.1,44,12.8,25.0,0.0,0.0,0.0,0.0,1,1014.8,951.2,31,8,19,41,0.37,1.9,13.4,17.3,265,266,35.6,30.3,24.6,19.3,14.8,0.113,0.211,0.256,0.351,1,3600.0,442.0,310.0,132.0,509.8,442.0,805.3,383.1,268.7,114.4,509.8,383.1,697.9,36.84058874816407,90.57947647098142,179.3184017508164,612.4381093750001,9.150195292696846,207.06682574006243
2381,40.175747,-7.1949463,570.0,2015-06-22T18:00,24.8,49,13.3,23.9,0.0,0.0,0.0,0.0,1,1014.9,951.1,29,4,14,57,0.27,1.61,13.4,17.8,278,278,31.3,28.8,24.7,19.3,14.8,0.112,0.211,0.256,0.351,1,3600.0,315.0,214.0,101.0,486.6,315.0,582.3,251.0,170.5,80.5,486.6,251.0,464.0,35.04819172180453,90.0299765976082,182.7958823448164,620.3061093750001,8.458451659824714,210.50745948016865
2380,40.175747,-7.1949463,570.0,2015-06-22T19:00,22.7,55,13.1,21.8,0.0,0.0,0.0,0.0,1,1014.9,950.6,20,2,7,47,0.16,1.24,12.6,17.5,283,284,29.5,26.8,24.7,19.3,14.8,0.112,0.211,0.256,0.351,1,3600.0,165.0,96.0,69.0,370.7,165.0,342.9,106.7,62.1,44.6,370.7,106.7,221.7,30.38247746300936,88.80321141519126,185.6154612048164,627.7961093750001,6.813183580530787,213.45476146860787
2379,40.175747,-7.1949463,570.0,2015-06-22T20:00,20.8,61,13.1,20.2,0.0,0.0,0.0,0.0,0,1015.4,950.7,10,1,1,27,0.07,0.95,10.6,17.2,288,290,26.3,24.6,24.6,19.3,14.8,0.112,0.211,0.256,0.351,1,1689.75,41.0,20.0,21.0,166.9,41.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,25.018576572799965,87.51701643272274,187.8640161108164,634.9441093750002,5.122920210239723,215.9744745312936
2378,40.175747,-7.1949463,570.0,2015-06-22T21:00,19.1,68,13.1,18.4,0.0,0.0,0.0,0.0,0,1016.2,951.1,6,0,0,20,0.04,0.71,11.8,18.7,297,300,23.4,22.6,24.4,19.3,14.9,0.112,0.211,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57472704316311,86.0501860358156,189.5657675348164,641.7861093750001,4.419705351556522,218.088408744992
2377,40.175747,-7.1949463,570.0,2015-06-22T22:00,17.9,74,13.1,17.3,0.0,0.0,0.0,0.0,0,1016.5,951.1,6,2,0,14,0.02,0.54,10.7,17.9,303,304,23.0,21.1,24.2,19.3,14.9,0.112,0.21,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.967365277195423,84.69753786994293,190.8663015748164,648.4121093750001,3.4665323072574137,219.90485997754905
2376,40.175747,-7.1949463,570.0,2015-06-22T23:00,16.9,79,13.2,16.8,0.0,0.0,0.0,0.0,0,1016.2,950.6,5,4,2,1,0.01,0.41,7.6,13.7,301,305,19.8,19.9,23.9,19.4,14.9,0.112,0.21,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.913289638303704,83.4551888892703,191.8614470548164,654.8581093750001,2.5116879419926788,221.49092246260275
2375,40.175747,-7.1949463,570.0,2015-06-23T00:00,16.0,84,13.3,16.1,0.0,0.0,0.0,0.0,0,1016.7,950.9,4,4,0,1,0.0,0.29,6.4,12.0,317,319,14.0,18.8,23.6,19.4,14.9,0.113,0.21,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.397794458112951,82.05497791620628,192.5817428308164,661.1421093750001,1.9811533056168464,222.86765874157203
2374,40.175747,-7.1949463,570.0,2015-06-23T01:00,14.8,87,12.7,14.8,0.0,0.0,0.0,0.0,0,1016.6,950.5,10,7,0,13,0.0,0.21,5.4,10.8,318,323,12.6,17.8,23.2,19.4,14.9,0.113,0.21,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.645216429185824,80.87135458192937,193.1259136528164,667.2101093750001,1.6402837645978945,224.0917787066208
2373,40.175747,-7.1949463,570.0,2015-06-23T02:00,14.2,90,12.6,14.1,0.0,0.0,0.0,0.0,0,1016.4,950.2,17,13,0,18,0.0,0.16,6.4,11.2,308,315,12.6,17.0,22.9,19.4,14.9,0.113,0.21,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.953642934513136,79.63189117121155,193.52871063281643,673.1701093750002,1.511946148800165,225.20078988476664
2372,40.175747,-7.1949463,570.0,2015-06-23T03:00,13.8,92,12.6,13.4,0.0,0.0,0.0,0.0,1,1016.0,949.7,21,15,0,24,0.0,0.12,7.7,13.3,307,311,14.0,16.5,22.5,19.4,14.9,0.113,0.21,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.677791535319772,78.58731602443106,193.8425237048164,679.0581093750002,1.46138622567695,226.23418840570076
2371,40.175747,-7.1949463,570.0,2015-06-23T04:00,13.5,93,12.5,13.1,0.0,0.0,0.0,0.0,1,1016.1,949.8,31,25,0,27,0.0,0.1,7.9,13.0,309,314,14.8,16.1,22.2,19.4,14.9,0.113,0.21,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.297870823878249,77.9182472239176,194.1115815568164,684.8921093750001,1.3931718684937322,227.22402684508407
2370,40.175747,-7.1949463,570.0,2015-06-23T05:00,13.1,94,12.2,12.5,0.0,0.0,0.0,0.0,1,1016.1,949.7,35,25,0,42,0.0,0.09,8.4,13.5,317,318,14.8,15.6,21.8,19.4,14.9,0.113,0.21,0.256,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11641299099914,77.30775913630202,194.3358841888164,690.6541093750001,1.3606949611247654,228.167585328209
2369,40.175747,-7.1949463,570.0,2015-06-23T06:00,13.3,92,12.1,12.6,0.0,0.0,0.0,0.0,1,1016.5,950.1,40,30,0,43,0.01,0.12,9.2,13.1,321,323,16.9,15.8,21.5,19.4,14.9,0.114,0.21,0.256,0.351,1,1779.46,41.0,21.0,20.0,179.2,41.0,96.3,91.3,46.8,44.6,288.6,56.7,214.7,9.466807548822812,77.35292626523264,194.6391666208164,696.4521093750001,1.4216039779602585,229.16504828920824
2368,40.175747,-7.1949463,570.0,2015-06-23T07:00,14.5,81,11.3,13.5,0.0,0.0,0.0,0.0,1,1016.6,950.5,27,16,0,41,0.08,0.31,9.3,12.4,324,324,21.6,17.4,21.3,19.4,14.9,0.114,0.21,0.256,0.351,1,3600.0,165.0,96.0,69.0,378.6,165.0,335.8,224.6,130.7,93.9,378.6,224.6,457.0,10.683878813197122,78.97758237658267,195.4194870448164,702.4661093750001,1.6419737761205364,230.51865291669296
2367,40.175747,-7.1949463,570.0,2015-06-23T08:00,15.9,71,10.7,14.7,0.0,0.0,0.0,0.0,0,1016.6,950.8,10,5,0,18,0.18,0.52,9.7,12.6,329,329,24.8,19.3,21.2,19.4,14.9,0.113,0.21,0.256,0.351,1,3600.0,338.0,202.0,136.0,464.8,338.0,575.4,406.0,242.7,163.4,464.8,406.0,691.3,13.40361469733736,81.44747614573157,196.7173884248164,708.732109375,2.176049417487365,232.26482120990164
2366,40.175747,-7.1949463,570.0,2015-06-23T09:00,17.8,62,10.3,16.7,0.0,0.0,0.0,0.0,0,1016.4,951.0,6,2,0,14,0.3,0.78,8.1,10.2,328,328,24.8,21.6,21.1,19.4,14.9,0.113,0.21,0.256,0.351,1,3600.0,512.0,391.0,121.0,647.9,512.0,799.0,577.7,441.2,136.5,647.9,577.7,901.6,15.82538505943189,83.80501060628427,198.60816483681643,715.340109375,2.697007217571485,234.46986487380224
2365,40.175747,-7.1949463,570.0,2015-06-23T10:00,19.9,53,10.1,19.9,0.0,0.0,0.0,0.0,0,1016.5,951.5,7,2,0,16,0.45,1.09,8.9,10.8,328,330,24.1,24.7,21.3,19.4,14.9,0.113,0.21,0.256,0.351,1,3600.0,756.0,638.0,118.0,852.2,756.0,991.3,818.8,691.0,127.8,852.2,818.8,1073.6,20.507963574055758,86.06329853691234,201.2066002568164,722.326109375,3.825865987741643,237.218194415121
2364,40.175747,-7.1949463,570.0,2015-06-23T11:00,21.6,46,9.6,22.3,0.0,0.0,0.0,0.0,0,1016.5,951.9,10,3,0,23,0.56,1.39,8.2,9.7,308,309,24.5,27.3,21.5,19.4,14.9,0.112,0.209,0.256,0.351,1,3600.0,881.0,728.0,153.0,846.1,881.0,1139.2,924.7,764.1,160.6,846.1,924.7,1195.7,23.98054736372913,87.84980565278468,204.4337148848164,729.618109375,4.7607140510365245,240.4420930548326
2363,40.175747,-7.1949463,570.0,2015-06-23T12:00,22.8,42,9.2,23.6,0.0,0.0,0.0,0.0,0,1016.1,951.8,9,4,0,19,0.64,1.62,10.2,12.6,293,294,28.1,29.3,21.8,19.4,14.9,0.111,0.209,0.255,0.351,1,3600.0,985.0,863.0,122.0,927.0,985.0,1232.6,1006.4,881.7,124.6,927.0,1006.4,1259.4,28.90109834183053,89.02161959613416,208.08310817681644,737.126109375,6.22939286277495,243.982118702398
2362,40.175747,-7.1949463,570.0,2015-06-23T13:00,23.7,38,8.7,24.2,0.0,0.0,0.0,0.0,0,1015.6,951.5,7,2,0,17,0.67,1.81,11.5,14.4,290,292,30.6,30.6,22.2,19.4,14.9,0.109,0.209,0.255,0.351,1,3600.0,1003.0,872.0,131.0,912.6,1003.0,1265.2,999.2,868.7,130.5,912.6,999.2,1260.4,33.21983453524905,89.99916179974197,212.13108619281644,744.796109375,7.652337483884179,247.81029825337288
2361,40.175747,-7.1949463,570.0,2015-06-23T14:00,24.3,36,8.2,24.3,0.0,0.0,0.0,0.0,0,1015.3,951.3,6,0,0,20,0.67,1.95,13.2,16.5,292,293,32.4,31.3,22.6,19.4,14.9,0.108,0.208,0.255,0.351,1,3600.0,985.0,867.0,118.0,929.8,985.0,1234.6,956.3,841.7,114.6,929.8,956.3,1198.7,37.1437972821248,90.57478790158288,216.41073828881645,752.574109375,9.0523773871866,251.801172510227
2360,40.175747,-7.1949463,570.0,2015-06-23T15:00,24.4,35,8.1,23.5,0.0,0.0,0.0,0.0,0,1015.3,951.4,10,4,0,20,0.61,1.98,14.8,18.5,296,297,33.5,31.4,22.9,19.4,14.9,0.107,0.208,0.255,0.351,1,3600.0,882.0,737.0,145.0,853.6,882.0,1143.1,832.1,695.3,136.8,853.6,832.1,1078.4,40.15148172691882,90.84076036852343,220.77437223881643,760.3701093750001,10.192165040555922,255.84006847976156
2359,40.175747,-7.1949463,570.0,2015-06-23T16:00,24.0,37,8.3,22.5,0.0,0.0,0.0,0.0,0,1015.1,951.1,13,0,1,40,0.53,1.89,15.0,19.1,305,306,35.6,30.8,23.2,19.4,14.9,0.107,0.208,0.255,0.351,1,3600.0,751.0,628.0,123.0,834.1,751.0,996.9,683.9,571.9,112.0,834.1,683.9,907.8,40.62567133625095,90.890395422485,224.9373974968165,768.0941093750001,10.368537595141516,259.7237023226987
2358,40.175747,-7.1949463,570.0,2015-06-23T17:00,23.2,40,8.7,20.7,0.0,0.0,0.0,0.0,0,1015.2,951.0,12,0,0,41,0.41,1.72,15.4,19.7,307,308,35.6,29.5,23.4,19.5,14.9,0.106,0.208,0.255,0.351,1,3600.0,566.0,436.0,130.0,716.4,566.0,805.8,490.6,377.9,112.7,716.4,490.6,698.5,41.36842914050559,90.9400468634768,228.77581577681647,775.6741093750002,10.654803153532075,263.36254059907264
2357,40.175747,-7.1949463,570.0,2015-06-23T18:00,22.1,43,9.1,19.6,0.0,0.0,0.0,0.0,0,1015.4,951.0,15,0,0,51,0.28,1.5,15.3,20.2,311,311,35.3,27.7,23.6,19.5,14.9,0.106,0.207,0.255,0.351,1,3600.0,352.0,217.0,135.0,492.8,352.0,583.0,280.6,173.0,107.6,492.8,280.6,464.7,39.99934577525708,90.60454594124651,232.25724536081648,783.0561093750001,10.105676807357511,266.73103847054216
2356,40.175747,-7.1949463,570.0,2015-06-23T19:00,20.2,51,9.8,18.0,0.0,0.0,0.0,0.0,1,1015.9,951.1,20,0,0,67,0.17,1.16,14.8,20.5,319,321,33.1,25.4,23.6,19.5,14.9,0.106,0.207,0.255,0.351,1,3600.0,179.0,96.0,83.0,369.9,179.0,343.6,115.9,62.1,53.7,369.9,115.9,222.4,34.420043240157256,89.17329663085327,235.00495260281647,790.0961093750001,8.027288967921288,269.56352253093115
2355,40.175747,-7.1949463,570.0,2015-06-23T20:00,18.7,57,10.1,16.9,0.0,0.0,0.0,0.0,1,1016.3,951.1,23,0,0,77,0.08,0.92,12.6,19.9,323,325,31.3,23.1,23.5,19.5,14.9,0.106,0.207,0.255,0.351,1,1031.51,42.0,15.0,27.0,124.9,42.0,103.9,0.0,0.0,0.0,0.0,0.0,0.0,28.262750775503108,87.89818233629038,237.2463993268165,796.8661093750001,5.983715929509728,272.02309173417626
2354,40.175747,-7.1949463,570.0,2015-06-23T21:00,17.5,63,10.3,15.9,0.0,0.0,0.0,0.0,1,1017.5,952.0,24,0,0,81,0.04,0.74,11.2,19.2,327,330,26.6,21.2,23.3,19.5,14.9,0.106,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87853181260919,86.68266251246109,239.05819593881648,803.420109375,4.688633409859736,274.1686927932569
2353,40.175747,-7.1949463,570.0,2015-06-23T22:00,16.6,67,10.5,15.4,0.0,0.0,0.0,0.0,1,1018.0,952.2,31,0,8,88,0.03,0.62,9.4,16.1,328,331,23.4,19.8,23.1,19.5,14.9,0.106,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43220760129053,85.76975548139417,240.5959326448165,809.8121093750001,3.7652933350696745,276.1102979648397
2352,40.175747,-7.1949463,570.0,2015-06-23T23:00,15.9,71,10.7,15.1,0.0,0.0,0.0,0.0,1,1018.2,952.3,31,0,3,96,0.01,0.51,6.5,12.1,326,333,19.1,18.7,22.8,19.5,15.0,0.106,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8562443254477,84.93247507617033,241.8938340248165,816.078109375,2.8969372114060934,277.8751393668515
2351,40.175747,-7.1949463,570.0,2015-06-24T00:00,15.1,75,10.8,14.5,0.0,0.0,0.0,0.0,1,1018.1,952.0,28,0,0,92,0.0,0.42,5.9,11.8,322,329,14.0,17.8,22.5,19.5,15.0,0.106,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.039837557950287,84.04121135333612,242.9600613248165,822.200109375,2.491014298289948,279.4652382331737
2350,40.175747,-7.1949463,570.0,2015-06-24T01:00,14.7,80,11.3,14.2,0.0,0.0,0.0,0.0,1,1017.5,951.4,29,0,1,95,0.0,0.34,6.1,12.3,320,328,13.0,16.9,22.2,19.5,15.0,0.106,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.530628056318289,82.91549666532116,243.7919818848165,828.250109375,2.1722203668338547,280.8882427996899
2349,40.175747,-7.1949463,570.0,2015-06-24T02:00,14.1,84,11.4,13.7,0.0,0.0,0.0,0.0,1,1017.3,951.0,30,1,0,96,0.0,0.27,5.9,12.4,322,330,13.0,16.3,21.9,19.5,15.0,0.106,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.982514523164443,81.75343115526356,244.4322447968165,834.192109375,1.862955145500257,282.16605332930715
2348,40.175747,-7.1949463,570.0,2015-06-24T03:00,13.6,86,11.4,13.2,0.0,0.0,0.0,0.0,1,1017.0,950.6,29,2,0,91,0.0,0.21,5.8,12.4,330,338,13.0,15.8,21.6,19.5,15.0,0.107,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.044824926635416,80.92791438642918,244.9740462248165,840.044109375,1.6843444079122585,283.3624067701707
2347,40.175747,-7.1949463,570.0,2015-06-24T04:00,13.1,89,11.4,12.6,0.0,0.0,0.0,0.0,0,1017.1,950.6,18,1,0,56,0.0,0.16,5.8,12.2,338,346,13.0,15.2,21.3,19.5,15.0,0.107,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.046361285977364,79.86204198450396,245.3852677168165,845.8061093749999,1.5016323672312974,284.4551881131724
