latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.363796,-8.725098,58.0,2015-05-17T12:00,26.4,35,9.6,27.4,0.0,0.0,0.0,0.0,1,1017.6,1010.9,29,0,0,95,0.67,2.24,8.8,10.4,348,2,22.7,35.2,23.7,20.6,16.7,0.084,0.185,0.244,0.255,1,3600.0,952.0,798.0,154.0,865.4,952.0,1233.8,974.5,816.8,157.6,865.4,974.5,1262.9,29.06800808670395,92.54689959671808,66.94335172711197,340.4988768310547,9.59355493003692,89.76591669572497
37.363796,-8.725098,58.0,2015-05-18T12:00,25.1,40,10.4,26.2,0.0,0.0,0.0,0.0,1,1013.6,1006.9,29,0,0,97,0.55,1.93,4.6,5.2,309,326,24.8,34.3,24.1,20.9,16.7,0.083,0.184,0.243,0.255,1,3600.0,797.0,445.0,352.0,482.0,797.0,1234.9,815.8,455.5,360.3,482.0,815.8,1263.9,23.994789452648742,91.83741492576917,71.08189324711198,347.4208768310547,7.023814592081522,94.05495832179751
37.363796,-8.725098,58.0,2015-05-19T12:00,19.9,51,9.4,16.5,0.0,0.0,0.0,0.0,0,1014.3,1007.5,0,0,0,0,0.53,1.15,34.7,44.2,341,342,66.2,27.1,22.9,21.1,16.8,0.084,0.182,0.243,0.255,1,3600.0,979.0,867.0,112.0,937.8,979.0,1235.9,1002.0,887.4,114.6,937.8,1002.0,1264.9,51.55678603702864,89.18149928599544,73.79090038711198,353.4068768310547,21.906541979113666,96.96590881415187
37.363796,-8.725098,58.0,2015-05-20T12:00,22.6,38,7.5,20.0,0.0,0.0,0.0,0.0,0,1019.9,1013.1,7,0,0,23,0.63,1.7,26.3,33.6,343,347,47.2,29.3,21.8,21.1,16.9,0.084,0.181,0.242,0.255,1,3600.0,977.0,859.0,118.0,928.1,977.0,1236.8,999.9,879.1,120.8,928.1,999.9,1265.8,42.86471701174797,89.90096610396355,77.65933099111197,359.8788768310547,15.906278676659117,100.8901822696537
37.363796,-8.725098,58.0,2015-05-21T12:00,23.5,34,6.6,25.2,0.0,0.0,0.0,0.0,0,1021.4,1014.6,0,0,0,0,0.63,1.91,1.5,1.9,284,22,20.5,32.9,22.0,21.0,17.0,0.084,0.18,0.241,0.255,1,3600.0,964.0,849.0,115.0,916.3,964.0,1237.7,986.6,868.9,117.7,916.3,986.6,1266.7,20.174062574038157,90.67674331366342,81.93371776711197,366.5128768310547,5.093807954652561,105.11914338404684
37.363796,-8.725098,58.0,2015-05-22T12:00,23.5,35,7.2,23.6,0.0,0.0,0.0,0.0,1,1018.8,1012.0,25,0,0,84,0.64,1.88,10.8,12.7,307,317,24.8,34.0,23.2,21.1,17.0,0.083,0.178,0.24,0.255,1,3600.0,967.0,840.0,127.0,905.6,967.0,1238.5,989.6,859.7,130.0,905.6,989.6,1267.5,28.67431973105027,90.72632421733768,86.14334110711197,373.1468768310547,8.196692485892289,109.23987443857608
37.363796,-8.725098,58.0,2015-05-23T12:00,23.4,36,7.4,24.0,0.0,0.0,0.0,0.0,0,1015.5,1008.7,6,0,10,0,0.63,1.85,8.0,8.0,260,260,22.7,35.0,23.8,21.2,17.1,0.082,0.177,0.239,0.255,1,3600.0,959.0,829.0,130.0,892.8,959.0,1239.3,981.4,848.4,133.0,892.8,981.4,1268.3,26.577320109605235,90.77592149016442,90.27135198711196,379.7628768310547,7.168647541492596,113.24536589169018
37.363796,-8.725098,58.0,2015-05-24T12:00,22.4,52,12.1,23.2,0.0,0.0,0.0,0.0,0,1014.9,1008.1,0,0,0,0,0.59,1.3,13.8,17.9,171,165,29.9,33.0,23.6,21.4,17.2,0.082,0.176,0.238,0.254,1,3600.0,952.0,835.0,117.0,898.4,952.0,1240.0,974.2,854.5,119.7,898.4,974.2,1269.0,28.48016762046043,89.32325146604525,93.24099246711197,386.1988768310547,7.79888186311875,116.29093364745776
37.363796,-8.725098,58.0,2015-05-25T12:00,22.2,54,12.6,24.0,0.0,0.0,0.0,0.0,0,1017.1,1010.3,1,0,1,1,0.59,1.22,9.0,10.2,196,190,22.3,33.6,23.5,21.5,17.3,0.084,0.175,0.237,0.254,1,3600.0,939.0,815.0,124.0,876.1,939.0,1240.7,960.9,834.0,126.9,876.1,960.9,1269.7,23.03492566384985,88.77302802505314,96.06267745511197,392.59887683105467,5.658293806294053,119.2059020399201
37.363796,-8.725098,58.0,2015-05-26T12:00,24.8,49,13.4,26.6,0.0,0.0,0.0,0.0,0,1017.4,1010.7,11,0,19,0,0.61,1.59,9.3,9.7,306,315,22.7,34.2,23.7,21.6,17.3,0.087,0.174,0.236,0.254,1,3600.0,912.0,773.0,139.0,830.2,912.0,1241.3,933.3,791.1,142.2,830.2,933.3,1270.3,23.677330381481845,88.82198041646734,99.54015804911197,399.46687683105466,5.784992072484008,122.66523745484844
37.363796,-8.725098,58.0,2015-05-27T12:00,27.2,36,10.8,29.5,0.0,0.0,0.0,0.0,0,1014.9,1008.2,0,0,0,0,0.67,2.3,4.1,2.1,255,239,18.4,36.8,24.2,21.7,17.4,0.084,0.173,0.235,0.254,1,3600.0,958.0,841.0,117.0,902.5,958.0,1241.9,980.4,860.7,119.7,902.5,980.4,1270.9,24.27966084500363,90.75942711357648,104.30843184111195,406.7668768310547,5.875800130169725,127.12150564088437
37.363796,-8.725098,58.0,2015-05-28T12:00,27.1,37,11.2,29.1,0.0,0.0,0.0,0.0,0,1014.6,1007.9,2,0,0,5,0.67,2.25,6.0,8.7,155,138,28.1,36.9,25.0,21.9,17.5,0.082,0.172,0.234,0.254,1,3600.0,950.0,827.0,123.0,886.8,950.0,1242.4,972.2,846.3,125.9,886.8,972.2,1271.5,26.706119435596197,90.922426431716,108.98561559711196,414.04887683105466,6.618262716081567,131.46255718896003
37.363796,-8.725098,58.0,2015-05-29T12:00,24.3,53,14.2,26.6,0.0,0.0,0.0,0.0,0,1015.0,1008.3,20,0,33,0,0.61,1.41,8.7,8.6,275,272,25.2,35.9,25.2,22.1,17.6,0.082,0.171,0.233,0.254,1,3600.0,921.0,796.0,125.0,852.9,921.0,1242.9,942.5,814.6,127.9,852.9,942.5,1272.0,25.660864043848328,89.48268466318532,112.12848510511198,420.8268768310547,6.171054635746693,134.5983277738553
37.363796,-8.725098,58.0,2015-05-30T12:00,24.7,45,12.1,24.2,0.0,0.0,0.0,0.0,0,1018.0,1011.3,0,0,0,0,0.64,1.7,21.7,26.3,336,338,37.1,33.0,24.5,22.3,17.6,0.082,0.17,0.232,0.254,1,3600.0,964.0,845.0,119.0,904.8,964.0,1243.3,986.6,864.8,121.8,904.8,986.6,1272.4,40.30512724182776,89.53187134798372,115.86422964511198,427.6768768310547,11.965128583433906,138.15660065108577
37.363796,-8.725098,58.0,2015-05-31T12:00,22.3,54,12.6,21.1,0.0,0.0,0.0,0.0,0,1019.3,1012.5,0,0,0,0,0.57,1.24,26.6,33.0,332,333,49.0,30.2,23.7,22.4,17.7,0.082,0.169,0.232,0.254,1,3600.0,960.0,838.0,122.0,896.8,960.0,1243.7,982.5,857.6,124.9,896.8,982.5,1272.9,44.24742504267144,88.75677563706473,118.69802486911198,434.0948768310547,13.703527137253458,141.00544246631895
