DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2014,0.0,1.199,0.0,1.199,0,0,0,0,1,0,2014080023093,8,15-06-2014,12:29,Tuminhal (EM1236 804Z. 8800-052. Portugal),Tavira,Conceição,Outros,81402,246530,22323,15,6,12,2000333,,,610.0,Desconhecida,15-06-2014 12:29:00,15-06-2014 15:05:00,156,0.461153846153846,15-06-2014,15:05,15-06-2014,12:40,0,37.1641666666667,-7.60805555555556,Indeterminadas,33.1942138671875,24.4881803275603,6.71130731184493,1.44459879918756,129,-8.6736168504884395e-16,94.4821103765307,173.248101680141,632.629220445166,11.3067696348675,205.680254350522,42.2251207165587,20.5035658211454,,232.0,14.7506,7.5551,,253.352,15.39,1.72524,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.1208,0.0,0.1208,0,0,0,1,0,0,2014080023462,8,17-06-2014,18:03,Arneiro (Rua de Arneiro 58S. 8100. Portugal),Loulé,Alte,Populares,80802,195166,31885,17,6,18,2000333,,,610.0,Desconhecida,17-06-2014 18:03:00,17-06-2014 18:53:00,50,0.14496,17-06-2014,18:53,17-06-2014,18:20,0,37.2513888888889,-8.18638888888889,Indeterminadas,23.7673950195313,61.1568138343978,10.6204913791649,2.95013649421246,181,-8.6736168504884395e-16,88.1895515224019,176.658663222405,555.426008171227,7.41473929719192,196.817783589954,31.8512798246077,12.4481122231833,,,237.89,16.6676,,202.421,14.66,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.5432,0.0,0.5432,0,0,0,1,0,0,2014080024501,8,24-06-2014,20:28,VALE DE EL-REI (Unnamed Road. 8400 Lagoa. Portugal),Lagoa,Lagoa,Populares,80603,173668,14580,24,6,20,2000333,,,610.0,Desconhecida,24-06-2014 20:28:00,24-06-2014 21:22:00,54,0.603555555555556,24-06-2014,21:22,24-06-2014,20:39,0,37.095,-8.42805555555556,Indeterminadas,18.2037048339844,73.7977495676993,18.0267084470125,4.59556256283179,313,0.000406619510613382,76.4870193934348,88.1569761070869,572.51583155783,1.81248284098867,127.306691775003,9.92393768822685,1.58015480036731,,237.0,6.94625,9.40275,,427.544,16.69,58.2028,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2014080024777,8,26-06-2014,17:12,Campilhos,Silves,São Bartolomeu de Messines,Populares,81305,187600,32699,26,6,17,2000333,,,610.0,Desconhecida,26-06-2014 17:12:00,26-06-2014 17:37:00,25,0.06,26-06-2014,17:37,26-06-2014,17:19,0,37.2602000003391,-8.27285099983215,Indeterminadas,25.4017944335938,44.2288568778843,17.2003662756019,4.77787952100053,317,-8.6736168504884395e-16,87.8452307102324,94.668247827058,587.902385024627,4.679807807461,134.992749880649,21.1349216344748,6.02309953424074,,213.0,118.05,12.4245,,327.809,21.58,16.3812,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.9454,0.0,0.9454,0,0,0,1,0,0,2014080025032,8,28-06-2014,13:58,Azeda (Rua da Fonte 6. Sapal de Castro Marim e Vila Real de Santo António. 8950. Portugal),Castro Marim,Castro Marim,Outros,80402,258264,25423,28,6,13,2000333,,Sapal de Castro Marim e Vila Real de Santo António,610.0,Desconhecida,28-06-2014 13:58:00,28-06-2014 14:33:00,35,1.62068571428571,28-06-2014,14:33,28-06-2014,14:10,0,37.1913888888889,-7.47583333333333,Indeterminadas,27.6986999511719,43.3729719526767,14.0842689255751,3.89357460627162,298,-8.6736168504884395e-16,89.4402216799157,71.900394453759,681.235304558315,8.21319976000432,113.779017489724,29.2290023480184,10.6920177275374,,213.0,-11.9725,4.09159,,361.209,17.79,9.21247,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014080025261,8,30-06-2014,02:55,Vale Faro (Avenida Infante Dom Henrique 79. 8200-161 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,190388,13555,30,6,2,2000333,,,610.0,Desconhecida,30-06-2014 02:55:00,30-06-2014 03:10:00,15,0.004,30-06-2014,03:10,30-06-2014,03:02,0,37.0861944444974,-8.24,Indeterminadas,14.5804138183594,78.381855627854,13.5043315393535,3.63706790376456,347,-8.6736168504884395e-16,91.3589016247757,112.063173025298,619.987347426971,10.5923239128248,154.370079880793,38.4432023461356,17.3659889716221,,,-25.565,9.53952,,637.286,13.26,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.4434,0.0,0.4434,0,0,0,1,0,0,2014080026014,8,04-07-2014,19:37,Torre Velha (Aldeia Cristina 1. 8200 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,185376,12767,4,7,19,2000333,,,610.0,Desconhecida,04-07-2014 19:37:00,04-07-2014 21:31:00,114,0.233368421052632,04-07-2014,21:31,04-07-2014,19:44,0,37.0790277777778,-8.29636111047533,Indeterminadas,24.0566101074219,54.8106549894258,19.2901432387035,4.59704863245044,323,-8.6736168504884395e-16,89.5906834283664,123.737053770502,652.220495254119,6.10374555464541,167.859685964267,27.1364086418542,9.3746831889994,,213.0,-27.9731,7.16466,,421.06,16.87,2.51666,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2014080026034,8,04-07-2014,23:24,Vila Real Santo António-Guadiana (Avenida da República 13-14. 8900-201 Vila Real de Santo António. Portugal),Vila Real de Santo António,Vila Real de Santo António,Populares,81602,263665,26181,4,7,23,2000333,,,610.0,Desconhecida,04-07-2014 23:24:00,04-07-2014 23:43:00,19,0.000947368421052632,04-07-2014,23:43,04-07-2014,23:28,0,37.1977777777778,-7.41472222222222,Indeterminadas,22.4859008789063,65.251548127751,13.4089118883053,3.72469774675147,326,-8.6736168504884395e-16,88.6001662876987,86.589676070457,722.809770614683,4.06073323463517,133.267183324181,18.9797555112021,4.9790133456444,,,-20.7243,0.930441,,255.836,15.51,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0407,0.0,0.0407,0,0,0,1,0,0,2014080026120,8,05-07-2014,13:21,ER125 (ER125) Km 135 (N125 130M. 8800 Tavira. Portugal),Tavira,Tavira (Santa Maria),Outros,81405,242553,18802,5,7,13,2000333,,,610.0,Desconhecida,05-07-2014 13:21:00,05-07-2014 13:33:00,12,0.2035,05-07-2014,13:33,05-07-2014,13:23,0,37.1325,-7.65305555555556,Indeterminadas,28.5547180175781,36.2554472210515,8.20684394763925,2.27967887434424,221,-8.6736168504884395e-16,90.4617063634203,97.7124661233477,738.625683708706,5.77727237691737,146.856107818143,25.2236654173122,8.23700657711589,,236.0,10.4087,10.1404,,387.599,18.96,17.8001,,,,,,,,,,,
Faro,Florestal,2014,0.0,1.2272,0.0,1.2272,0,0,0,0,1,0,2014080026140,8,05-07-2014,16:00,Lameiras (A22. 8400. Portugal),Lagoa,Lagoa,Outros,80603,175125,18914,5,7,16,2000333,,,610.0,Desconhecida,05-07-2014 16:00:00,05-07-2014 16:45:00,45,1.63626666666667,05-07-2014,16:45,05-07-2014,16:10,0,37.1341666666667,-8.41194444444444,Indeterminadas,27.7379150390625,39.4988875072095,17.7724544640507,4.93679290668075,297,-8.6736168504884395e-16,90.3520883755805,127.749812557016,660.803540053924,6.37822592215278,172.249371492927,28.1220641654116,9.98579023498172,,,45.0944,8.51757,,674.115,18.77,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.597,0.0,0.597,0,0,0,1,0,0,2014080009279,8,15-03-2014,13:39,Barragem do Arade,Silves,Silves,Outros,81307,178022,30973,15,3,13,2000333,,,610.0,Desconhecida,15-03-2014 13:39:00,15-03-2014 18:20:00,281,0.127473309608541,15-03-2014,18:20,15-03-2014,14:02,0,37.2444444444444,-8.38055555555556,Indeterminadas,19.6083984375,35.2884415227181,10.9014478486185,1.09937853148094,95,-8.6736168504884395e-16,89.8050659255361,27.5588652160494,292.384750050722,7.70541873557596,44.6066721078837,17.350083961813,4.24749329578201,,,50.205,15.0174,,240.771,10.37,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0152,0.0,0.0152,1,0,0,1,0,0,2014080028362,8,18-07-2014,21:25,ER125 (ER125) Km 64 (Rua de Areias de Pêra. 8365. Portugal),Silves,Pêra,117,81304,183263,17226,18,7,21,2000333,,,711.0,Reacendimento,18-07-2014 21:25:00,18-07-2014 21:49:00,24,0.038,18-07-2014,21:49,18-07-2014,21:37,0,37.1191666666667,-8.3202222222752,Reacendimentos,18.5060119628906,75.6096507482004,13.9745574191901,3.88182150533058,284,-8.6736168504884395e-16,91.320292105661,188.880003806261,777.396107070526,9.54064745617366,235.011261180287,38.2850781892087,17.2397588644336,,231.0,-19.6681,5.8461,,741.144,22.6,205.484,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0448,0.0,0.0448,0,0,0,1,0,0,2014080029048,8,22-07-2014,15:05,Calicos (Rua Paul Harris 12. 8200 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,189718,15036,22,7,15,2000333,,,610.0,Desconhecida,22-07-2014 15:05:00,22-07-2014 15:17:00,12,0.224,22-07-2014,15:17,22-07-2014,15:10,0,37.0995277775659,-8.24755555576748,Indeterminadas,32.5042114257813,30.4692289217514,8.55733218134001,2.37703671703889,253,-8.6736168504884395e-16,92.492784053514,204.646445250837,811.924919570526,6.94853733720524,251.080313334933,31.1661905050582,11.9781318744895,,237.0,-0.25125,6.97055,,839.288,21.68,67.4377,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0137,0.0,0.0137,0,0,0,1,0,0,2014080030858,8,01-08-2014,20:29,Vale de Pedras,Albufeira,Albufeira,Outros,80101,190843,15196,1,8,20,2000333,,,610.0,Desconhecida,01-08-2014 20:29:00,01-08-2014 20:48:00,19,0.0432631578947368,01-08-2014,20:48,01-08-2014,20:33,0,37.1025270001094,-8.23607299990124,Indeterminadas,18.0660095214844,73.2007199926634,21.7676799943458,6.04657777620717,317,-8.6736168504884395e-16,88.6081830263855,237.554273521007,894.932759536346,7.77666322834568,285.589021942844,33.7644803300549,13.8020382836965,,,20.8094,5.35861,,795.805,21.13,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014080031369,8,04-08-2014,18:00,Fonte Santa (EM527-2 621A. 8135. Portugal),Loulé,Quarteira,Outros,80805,205179,12053,4,8,18,2000333,,,610.0,Desconhecida,04-08-2014 18:00:00,04-08-2014 18:47:00,47,0.000127659574468085,04-08-2014,18:47,04-08-2014,18:12,0,37.0726944441266,-8.07366666634877,Indeterminadas,24.8539123535156,51.1998281198464,23.0792655863042,6.41090710730672,300,-8.6736168504884395e-16,87.6088330563048,182.417851135739,932.03361216791,5.48764500807319,244.971160583948,26.5034781045402,8.99114467177351,,,-1.15375,2.98314,,560.305,21.68,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0005,0.0,0.0005,1,0,0,1,0,0,2014080031498,8,05-08-2014,13:19,Barranco da Caixa de Água (Largo da República 31A. 8300-111 Silves. Portugal),Silves,Silves,Populares,81307,171922,25056,5,8,13,2000333,,,711.0,Reacendimento,05-08-2014 13:19:00,05-08-2014 13:38:00,19,0.00157894736842105,05-08-2014,13:38,05-08-2014,13:20,0,37.1894444444444,-8.44811111132304,Reacendimentos,29.5404968261719,33.5977669735166,18.9001452164079,5.25004033789108,343,-8.6736168504884395e-16,91.6625496630297,250.407902108669,925.836630630096,13.4642766779559,298.786421833387,48.1858584634845,25.9021967058915,,237.0,31.9444,17.3504,,377.239,19.06,4.7771,,,,,,,,,,,
Faro,Florestal,2014,0.0,1.331,0.0,1.331,0,0,0,0,1,0,2014080031528,8,05-08-2014,15:45,Cardalinho (Estrada do Poço Lavaginho. 8100 Loulé. Portugal),Loulé,Loulé (São Sebastião),Outros,80809,205938,24555,5,8,15,2000333,,,610.0,Desconhecida,05-08-2014 15:45:00,05-08-2014 17:10:00,85,0.939529411764706,05-08-2014,17:10,05-08-2014,15:58,0,37.1853333332804,-8.06502777735392,Indeterminadas,31.9418029785156,26.0221371994724,18.4050693056417,5.43523094119682,339,-8.6736168504884395e-16,92.6046484538115,260.425591426146,953.400580813504,14.3080795614146,309.49877786083,50.0914083877448,27.742771412214,,,106.669,7.97384,,253.039,13.91,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.075,0.0,0.075,0,0,0,1,0,0,2014080009595,8,17-03-2014,14:40,ENHO 1º (Rua de Cerro do Enho. 8950. Portugal),Castro Marim,Castro Marim,Populares,80402,254660,31451,17,3,14,2000333,,,610.0,Desconhecida,17-03-2014 14:40:00,17-03-2014 15:16:00,36,0.125,17-03-2014,15:16,17-03-2014,15:00,0,37.2458333333333,-7.51583333333333,Indeterminadas,21.9429931640625,33.2556918252488,4.08118408396192,1.16822558836057,153,-8.6736168504884395e-16,90.3052377394264,37.457675769612,469.794775005385,5.58981384351219,62.464335877907,16.344437741168,3.82149924210636,,231.0,122.685,10.634,,140.117,9.25,379.92,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.008,0.0,0.008,0,0,0,1,0,0,2014080032166,8,08-08-2014,21:40,ER125 (ER125) Km 91 (Rua Joaquim Mendonça Fermenteiro 110F. 8135-103 Almancil. Portugal),Loulé,Almansil,Outros,80801,207954,13954,8,8,21,2000333,,,630.0,Desconhecida,08-08-2014 21:40:00,08-08-2014 21:57:00,17,0.0282352941176471,08-08-2014,21:57,08-08-2014,21:50,0,37.0898055553436,-8.04244444423252,Indeterminadas,23.2317199707031,72.0370956564255,26.0132111383703,7.22589198288064,328,-8.6736168504884395e-16,88.0011217204302,192.178791342822,962.499255112246,6.00458030742991,256.380922899818,28.2609803051756,10.0732656606923,,,20.995,4.29554,,587.047,18.94,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0488,0.0,0.0488,0,0,0,1,0,0,2014080032271,8,09-08-2014,13:57,Vale de Covo (Estrada do Farol 19. 8400. Portugal),Lagoa,Carvoeiro,Outros,80605,170734,14559,9,8,13,2000333,,,610.0,Desconhecida,09-08-2014 13:57:00,09-08-2014 14:13:00,16,0.183,09-08-2014,14:13,09-08-2014,14:09,0,37.0948333337572,-8.46108333375719,Indeterminadas,29.393310546875,42.8162936973422,13.9862052887603,3.91828248270057,312,-8.6736168504884395e-16,90.7781127928282,263.702349373746,958.315776382049,9.44417111149484,312.456170584534,38.4321096946497,17.3571206721901,,237.0,-1.32104,11.5483,,427.57,11.59,8.42489,,,,,,,,,,,
Faro,Florestal,2014,0.0,2.9203,0.0,2.9203,0,0,0,0,1,0,2014080032274,8,09-08-2014,14:15,Eira Grande (EM512. 8950. Portugal),Castro Marim,Azinhal,Sapadores,80401,258072,36086,9,8,14,2000333,,,610.0,Desconhecida,09-08-2014 14:15:00,09-08-2014 16:20:00,125,1.401744,09-08-2014,16:20,09-08-2014,14:28,0,37.2874444444974,-7.47705555597941,Indeterminadas,31.0111083984375,37.780589354712,7.56687892743419,2.40281129156192,274,-8.6736168504884395e-16,91.5510302313085,239.260292065089,1040.3198987966,8.32873387184834,303.828751553871,35.3795308825788,14.9920170697915,,,70.5994,12.5553,,238.956,12.46,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.4632,0.0,0.4632,0,0,0,1,0,0,2014080032300,8,09-08-2014,17:36,PINHAL (Unnamed Road. 8125-406. Portugal),Loulé,Quarteira,Outros,80805,202663,14823,9,8,17,2000333,,,610.0,Desconhecida,09-08-2014 17:36:00,09-08-2014 18:08:00,32,0.8685,09-08-2014,18:08,09-08-2014,17:51,0,37.0976666662428,-8.10194444444445,Indeterminadas,28.443115234375,43.0872307780318,22.0960419673504,6.29259161891661,305,-8.6736168504884395e-16,91.8360913922237,275.28032686378,986.380170291043,10.1216266928384,324.297311058175,40.2183345013261,18.8104648871127,,227.0,14.9019,3.5763,,543.797,19.64,17.9229,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0138,0.0,0.0138,0,0,0,1,0,0,2014080032349,8,10-08-2014,00:07,Vale Rabelho (Estrada de Vale Rabelho 296N. 8200-424 Vale Rebelho. Portugal),Albufeira,Guia,Outros,80102,184508,13789,10,8,0,2000333,,,610.0,Desconhecida,10-08-2014 00:07:00,10-08-2014 00:51:00,44,0.0188181818181818,10-08-2014,00:51,10-08-2014,00:20,0,37.0882222223282,-8.30613888899485,Indeterminadas,18.1740112304688,91.3320154736382,11.1258680830408,3.09051891195579,331,-8.6736168504884395e-16,90.827727163671,266.873952619645,966.276708755096,8.36647000244865,315.739391878506,35.5074213364381,15.0880727860841,,,-40.4619,2.95817,,491.375,21.56,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.015,0.0,0.015,1,0,0,1,0,0,2014080032364,8,10-08-2014,02:10,PINHAL (Unnamed Road. 8125-406. Portugal),Loulé,Quarteira,117,80805,202668,14777,10,8,2,2000333,,,711.0,Reacendimento,10-08-2014 02:10:00,10-08-2014 02:15:00,5,0.18,10-08-2014,02:15,10-08-2014,02:31,0,37.0972499995761,-8.10188888854451,Reacendimentos,17.4310913085938,91.2888671249998,13.0888444527827,3.63579012577298,334,-8.6736168504884395e-16,91.7485238875842,278.776942942264,994.437925173855,8.79369856379403,327.810803506842,36.7059127049523,16.0011675421615,,227.0,14.9019,3.5763,,543.797,19.64,17.9229,,,,,,,,,,,
