DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020080021720,8,09-06-2020,18:22,Poço da Caldeirinha,Tavira,Luz,112,81403,236019,14906,9,6,18,2000024,,,610.0,Desconhecida,09-06-2020 18:22:00,09-06-2020 18:39:00,17,0.000352941176470588,09-06-2020,18:39,09-06-2020,18:36,0,37.0977777777778,-7.72666666666667,Indeterminadas,22.3804931640625,58.141180165776,21.9390975325568,6.09419375904355,269,0.0,88.0705081778083,33.3876995606113,165.383186943782,6.27640027538382,44.3778188411046,14.8185218572414,3.21287293874188,,,11.5994,3.10698,,526.161,14.63,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0365,0.0,0.0365,0,0,0,1,0,0,2020080022620,8,16-06-2020,18:44,Ponte Esteveira,Castro Marim,Castro Marim,CCO,80402,259002,28135,16,6,18,2120373,,Sapal de Castro Marim e Vila Real de Santo Antonio,610.0,Desconhecida,16-06-2020 18:44:00,16-06-2020 19:00:00,16,0.136875,16-06-2020,19:00,16-06-2020,18:50,0,37.2158333333333,-7.46722222222222,Indeterminadas,25.6993103027344,47.4619343448248,19.0269101797277,5.10494892754302,305,0.0,89.2830568873703,85.204608846856,271.516656051263,8.55493338256912,95.4927763405066,27.7176017783531,9.73299289101803,,232.0,-2.21312,4.65966,,383.771,15.78,29.599,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.22,0.0,0.22,0,0,0,1,0,0,2020080022730,8,17-06-2020,12:41,CERRO DOS MOUROS,São Brás de Alportel,São Brás de Alportel,PV,81201,228180,32097,17,6,12,2000024,,,610.0,Desconhecida,17-06-2020 12:41:00,17-06-2020 13:22:00,41,0.321951219512195,17-06-2020,13:22,17-06-2020,13:00,0,37.2527777777778,-7.81416666666667,Indeterminadas,24.974609375,40.8780538533362,16.2056329481675,4.4227795634054,307,0.0,87.9197380935259,93.2822800755722,235.89367923075,7.19802514158978,93.8167954145746,24.3790036696655,7.75509532283252,,222.0,416.316,34.6598,,73.1856,18.34,21.7303,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.00575,0.0,0.00575,0,0,0,1,0,0,2020080022997,8,19-06-2020,11:03,Desbarate,São Brás de Alportel,São Brás de Alportel,112,81201,225991,19494,19,6,11,2000024,,,610.0,Desconhecida,19-06-2020 11:03:00,19-06-2020 11:20:00,17,0.0202941176470588,19-06-2020,11:20,19-06-2020,11:14,0,37.1394444444444,-7.83944444444444,Indeterminadas,20.7994995117188,54.9427570292001,9.882758722783,2.74521075632861,249,0.0,86.3646433639297,55.4069825568694,235.775809624446,4.91761407329404,69.8042276326359,15.7745709045109,3.58883734546082,,,190.058,12.9668,,268.341,8.84,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0439,0.0,0.0439,0,0,0,1,0,0,2020080023064,8,19-06-2020,18:44,IP1 (IP1) Km 292,Faro,Estói,112,80502,221038,15154,19,6,18,2000024,,,610.0,Desconhecida,19-06-2020 18:44:00,19-06-2020 19:19:00,35,0.0752571428571429,19-06-2020,19:19,19-06-2020,18:54,0,37.1005555555556,-7.89527777777778,Indeterminadas,22.2395935058594,53.5520392649552,16.9559417641888,4.87837625924796,283,0.0,86.3646433639297,55.4069825568694,235.775809624446,4.91761407329404,69.8042276326359,15.7745709045109,3.58883734546082,,,104.162,8.08519,,299.999,17.36,,,,,,,,,,,,
Faro,Florestal,2020,0.0,2.325,0.0,2.325,0,0,0,0,1,0,2020080025403,8,05-07-2020,16:00,Cerro dos Pinheiros,Tavira,Cachopo,PV,81401,227728,39668,5,7,16,2000024,,,610.0,Desconhecida,05-07-2020 16:00:00,05-07-2020 17:02:00,62,2.25,05-07-2020,17:02,05-07-2020,16:06,0,37.3211111111111,-7.81916666666667,Indeterminadas,35.2553100585938,24.7592595782512,8.13000419160446,2.41831592497037,222,0.0,93.7731147831566,185.373901299799,393.979524445594,11.5757680593567,185.010351502307,42.2601151103108,20.5336521208622,,232.0,416.951,31.1227,,111.948,16.57,4.49688,,,,,,,,,,,
Faro,Florestal,2020,0.6507,0.0,0.0,0.6507,0,0,0,1,0,0,2020080026363,8,11-07-2020,13:29,Moinho das Serralhas,Alcoutim,Martim Longo,Populares,80203,231589,56518,11,7,13,2120373,,,610.0,Desconhecida,11-07-2020 13:29:00,11-07-2020 14:14:00,45,0.8676,11-07-2020,14:14,11-07-2020,13:43,0,37.4727777777778,-7.77472222222222,Indeterminadas,34.3192138671875,28.8687038241768,11.2153958785113,3.24407229913836,167,0.0,93.2931094614264,199.675041942762,450.265784400952,10.9249165039163,199.41903614373,41.1516142668082,19.5899656598951,,,160.845,20.62,,71.4037,9.99,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020080026552,8,12-07-2020,17:58,Alcantarilha,Silves,Alcantarilha,Populares,81301,180395,22871,12,7,17,2000333,,,610.0,Desconhecida,12-07-2020 17:58:00,12-07-2020 18:09:00,11,0.0109090909090909,12-07-2020,18:09,12-07-2020,18:02,0,37.17,-8.35277777777778,Indeterminadas,31.1701049804688,36.2848659436639,17.1223910257304,4.83659784819695,298,0.0,93.307127820872,216.976484732573,458.196910265006,8.11972736291611,216.506471905872,34.210744703421,14.1265652141411,,,8.09437,4.91453,,524.464,15.95,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.055,0.0,0.055,0,0,0,1,0,0,2020080026709,8,13-07-2020,15:32,Braciais,Faro,Conceição,112,80501,216975,10672,13,7,15,2000024,,,630.0,Desconhecida,13-07-2020 15:32:00,13-07-2020 16:08:00,36,0.0916666666666667,13-07-2020,16:08,13-07-2020,15:45,0,37.06,-7.94111111111111,Indeterminadas,26.8992919921875,61.216508076105,18.0940696618548,5.47783797200253,232,0.0,87.1798829022541,120.606737159135,428.686597832453,4.91936141152373,141.611197495081,22.2692540579999,6.60705526984812,,,-5.42625,1.33268,,564.278,13.28,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0998,0.0,0.0998,0,0,0,1,0,0,2020080026854,8,14-07-2020,11:19,Barranco do Marçoeiro,Silves,São Bartolomeu de Messines,Populares,81305,192999,34368,14,7,11,2120373,,,60.0,Desconhecida,14-07-2020 11:19:00,14-07-2020 12:01:00,42,0.142571428571429,14-07-2020,12:01,14-07-2020,11:33,0,37.2738888888889,-8.21083333333333,Indeterminadas,32.9739990234375,37.5951785992127,8.81916944413714,2.4660752782835,198,0.0,93.2746523279125,232.018197824277,477.411605721332,10.901943560862,231.421734909493,41.690786625296,20.0465601971529,,231.0,259.68,19.5222,,142.972,8.52,19.6892,,,,,,,,,,,
Faro,Florestal,2020,0.0,5.472,0.0,5.472,0,0,0,0,1,0,2020080026887,8,14-07-2020,13:56,Montinho das Laranjeiras,Alcoutim,Alcoutim,CCO,80201,259405,48762,14,7,13,2000333,,,610.0,Desconhecida,14-07-2020 13:56:00,14-07-2020 15:53:00,117,2.80615384615385,14-07-2020,15:53,14-07-2020,14:11,0,37.4016666666667,-7.46111111111111,Indeterminadas,32.00341796875,42.1741366858871,13.5044372097694,4.17255165701529,212,0.0,91.6608540089332,207.465815183302,518.248649947748,10.2829157535849,207.463713255723,39.757432928861,18.4305950432559,,222.0,19.0912,25.1973,,138.074,10.05,93.8812,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG120650.kml,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020080027240,8,16-07-2020,12:07,Mar e Guerra,Faro,São Pedro,Outros,80504,217288,9717,16,7,12,2000333,,,610.0,Desconhecida,16-07-2020 12:07:00,16-07-2020 12:20:00,13,0.000461538461538462,16-07-2020,12:20,16-07-2020,12:19,0,37.0513888888889,-7.9375,Indeterminadas,28.7586059570313,51.5454862150774,12.2101807493824,3.39171687482843,106,0.0,88.4830236576585,129.359154228242,454.681556816828,6.38050257660906,151.185646166239,27.2469193098066,9.44236342674711,,222.0,255.179,7.6978,,308.311,17.29,17.1722,,,,,,,,,,,
Faro,Florestal,2020,0.0,4.228,0.0,4.228,0,0,0,0,1,0,2020080027462,8,17-07-2020,13:43,Pocinho,Silves,São Bartolomeu de Messines,Populares,81305,182997,28772,17,7,13,2000333,,,610.0,Desconhecida,17-07-2020 13:43:00,17-07-2020 14:00:00,17,14.9223529411765,17-07-2020,14:00,17-07-2020,13:55,0,37.2233333333333,-8.32333333333333,Indeterminadas,34.1185913085938,25.0207166273123,9.78572153008967,2.63404646604094,170,0.0,95.5770706783107,246.818817177017,507.749008043326,15.6497727833188,246.165366520652,52.595260793308,30.2443606975143,,231.0,57.8481,2.43352,,406.938,12.0,86.6915,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2020080027871,8,19-07-2020,21:20,Bairro da Abrotea (Rua das Malvas),Lagos,Lagos (São Sebastião),Populares,80706,150839,15652,19,7,21,2000333,,,610.0,Desconhecida,19-07-2020 21:20:00,19-07-2020 21:33:00,13,0.0276923076923077,19-07-2020,21:33,19-07-2020,21:30,0,37.1053800000085,-8.68611999988556,Indeterminadas,20.1905212402344,81.9594932548692,26.1834785651166,7.27318849031017,331,0.0,83.9680186675781,74.0056317875076,511.551624370468,3.8115900631026,108.69814848708,16.5632607560914,3.91252422096256,,,23.5894,6.5593,,444.746,21.12,,,,,,,,,,,,
Faro,Florestal,2020,0.0,5.078,0.0,5.078,0,0,0,0,1,0,2020080027997,8,20-07-2020,15:55,BOIEIROS,Tavira,Santa Maria Tavira,112,81405,244449,23868,20,7,15,2000333,,,610.0,Desconhecida,20-07-2020 15:55:00,20-07-2020 17:20:00,85,3.58447058823529,20-07-2020,17:20,20-07-2020,16:07,0,37.1780555555556,-7.63138888888889,Indeterminadas,36.4566955566406,31.1304989436502,10.0885807759398,2.43650021872959,126,0.020027220249176,92.5153037823129,254.798290094539,559.051802394528,7.41998522825518,254.339029338519,32.5877400108432,12.9620864544686,,237.0,21.8069,14.165,,253.714,16.32,675.938,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0168,0.0,0.0168,0,0,0,1,0,0,2020080028505,8,23-07-2020,10:20,Casas Velhas,Silves,São Bartolomeu de Messines,Populares,81305,183722,30151,23,7,10,2000333,,,610.0,Desconhecida,23-07-2020 10:20:00,23-07-2020 10:30:00,10,0.1008,23-07-2020,10:30,23-07-2020,10:28,0,37.2355555555556,-8.31527777777778,Indeterminadas,29.1116027832031,42.7924386779221,8.93907243872203,2.48307567742279,327,0.0,92.0930814501426,133.207047004274,564.176199571646,9.7530111888832,167.527337135308,37.1329043403628,16.3321060122796,,,57.8481,2.43352,,406.938,12.0,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0774,0.0,0.0774,0,0,0,1,0,0,2020080028594,8,23-07-2020,19:02,Calçadinha,Tavira,Conceição,Populares,81402,246412,20284,23,7,19,2000333,,,610.0,Desconhecida,23-07-2020 19:02:00,23-07-2020 19:46:00,44,0.105545454545455,23-07-2020,19:46,23-07-2020,19:12,0,37.1472649998135,-7.61064199977451,Indeterminadas,32.9833068847656,31.9555916924353,15.1733478222691,4.21481883951919,298,0.0,91.534762400808,266.002268248606,586.396821803708,6.7275116218587,265.530365043734,30.5729650067238,11.5775424983991,,,11.6538,4.88516,,298.185,15.89,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.069,0.0,0.069,0,0,0,1,0,0,2020080029029,8,26-07-2020,06:50,POCINHO 1º,Vila Real de Santo António,Vila Nova de Cacela,Outros,81601,252211,25316,26,7,6,2120373,,,610.0,Desconhecida,26-07-2020 06:50:00,26-07-2020 08:08:00,78,0.0530769230769231,26-07-2020,08:08,26-07-2020,07:09,0,37.1908333333333,-7.54388888888889,Indeterminadas,21.6292114257813,49.3112254057423,14.4026360886004,3.54488646845293,347,0.0,94.1328707741298,283.269407664971,615.834231349606,10.0641391666672,282.693593954459,39.9670400620064,18.6029328728257,,,90.3644,7.95049,,235.511,18.7,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020080030133,8,01-08-2020,15:36,ER125 (ER125) Km 135,Tavira,Santa Maria Tavira,117,81405,242790,18838,1,8,15,2000024,,,610.0,Desconhecida,01-08-2020 15:36:00,01-08-2020 15:55:00,19,0.000315789473684211,01-08-2020,15:55,01-08-2020,15:54,0,37.1327777777778,-7.65027777777778,Indeterminadas,36.3244018554688,22.3342922028697,12.0930334210401,3.35917595028891,337,0.0,94.6732553288859,308.566963249545,670.896233668942,15.7170946252051,307.911514131908,53.1091385320278,30.7693618217248,,,2.12125,2.5437,,418.194,17.05,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020080030197,8,01-08-2020,23:49,IP1 (IP1) Km 284,Loulé,Almancil,Populares,80801,213429,14155,1,8,23,2120373,,,610.0,Desconhecida,01-08-2020 23:49:00,02-08-2020 00:04:00,15,0.02,02-08-2020,00:04,02-08-2020,00:03,0,37.0916666666667,-7.98083333333333,Indeterminadas,25.6224060058594,57.6309391042049,28.2124069015849,7.84346218258514,340,0.0,90.5766392230613,172.385118831416,591.171389946711,6.6847736680084,199.404640993931,29.7564491113642,11.0358924551117,,237.0,63.595,8.67961,,420.421,11.61,53.4174,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.01397,0.0,0.01397,0,0,0,1,0,0,2020080030300,8,02-08-2020,16:32,Vicentes,Loulé,Tôr,Outros,80811,208601,25938,2,8,16,2120373,,,610.0,Desconhecida,02-08-2020 16:32:00,02-08-2020 17:51:00,79,0.0106101265822785,02-08-2020,17:51,02-08-2020,16:42,0,37.1977777777778,-8.035,Indeterminadas,32.6900024414063,24.2052215170474,19.3537472091957,5.60157748125524,318,0.0,94.7348396983719,331.238974130104,656.899777962543,16.487356692214,330.029466656754,54.7571161218163,32.4794531100976,,,147.936,9.99171,,249.125,8.62,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2020080032046,8,13-08-2020,11:34,Patã de Cima (Pinhal),Albufeira,Ferreiras,112,80104,193900,17700,13,8,11,sigo,,,610.0,Desconhecida,13-08-2020 11:34:00,13-08-2020 11:46:00,12,0.001,13-08-2020,11:46,13-08-2020,11:38,0,37.125107000139,-8.20170699993769,Indeterminadas,27.1372985839844,40.6552027871885,2.79868554575912,0.777412651599755,76,0.0,89.6656761775262,372.718598004693,748.481642342426,4.27409175246655,371.342075541282,22.4797696605642,6.71800759923975,,236.0,35.2444,5.98596,,781.956,14.61,9.28692,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2020080032086,8,13-08-2020,15:24,LOULÉ (Cassima),Loulé,Loulé (São Clemente),117,80808,210200,19100,13,8,15,sigo,,,60.0,Desconhecida,13-08-2020 15:24:00,13-08-2020 15:30:00,6,0.03,13-08-2020,15:30,13-08-2020,15:30,0,37.1376869999038,-8.01826699998644,Indeterminadas,23.6208190917969,63.7477940784089,18.6624285039549,5.18400791776526,237,0.0,85.8453718624357,196.054807481907,681.705606377375,5.12159939297164,228.105137254731,25.1393634151545,8.18834198985837,,,130.181,9.11289,,575.737,18.24,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020080032510,8,15-08-2020,18:13,Perna Seca de Cima,Silves,São Bartolomeu de Messines,112,81305,188488,41507,15,8,18,2000333,,,610.0,Desconhecida,15-08-2020 18:13:00,15-08-2020 18:59:00,46,0.0130434782608696,15-08-2020,18:59,15-08-2020,18:30,0,37.3380555555556,-8.26166666666667,Indeterminadas,22.6322021484375,55.0988806282333,22.7804439861053,6.32790110725148,314,0.0,91.0636994987041,190.937489890487,764.201620592154,12.5353214772788,235.053419122104,45.627381076987,23.5178769145441,,,240.587,25.4936,,109.627,9.46,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.18656,0.0,0.18656,0,0,0,1,0,0,2020080034032,8,23-08-2020,18:22,IP1 (IP1) Km 272,Loulé,São Sebastião,112,80809,202438,17919,23,8,18,2000024,,,60.0,Desconhecida,23-08-2020 18:22:00,23-08-2020 19:17:00,55,0.20352,23-08-2020,19:17,23-08-2020,18:31,0,37.1255555555556,-8.10444444444444,Indeterminadas,31.2109985351563,22.2350201972641,21.3110833666552,5.90347008624461,325,0.0,94.6813609057839,411.86292355203,830.073723641254,20.1836427255726,410.27656877498,62.0608367148924,40.5374198476315,,231.0,33.6662,12.2172,,508.088,12.0,16.4034,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.1916,0.0,0.1916,0,0,0,1,0,0,2020080034626,8,27-08-2020,09:01,Barreiros,Castro Marim,Azinhal,117,80401,251929,37713,27,8,9,sigo,,,610.0,Desconhecida,27-08-2020 09:01:00,27-08-2020 09:32:00,31,0.370838709677419,27-08-2020,09:32,27-08-2020,09:32,0,37.3040120000309,-7.54733199967278,Indeterminadas,27.01220703125,50.0363838904656,16.7313815294245,4.64760598039568,341,0.0,93.8359508783567,407.491349330116,887.667590846677,14.8522060043645,406.492266491992,51.3745221438408,29.0129909003599,,,80.315,23.7423,,205.213,7.69,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0043,0.0,0.0043,0,0,0,1,0,0,2020080034956,8,28-08-2020,20:20,Vila Real de Santo António,Vila Real de Santo António,Vila Real de Santo António,112,81602,263772,24736,28,8,20,sigo,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,28-08-2020 20:20:00,28-08-2020 20:31:00,11,0.0234545454545455,28-08-2020,20:31,28-08-2020,20:27,0,37.1863579999076,-7.41487300025092,Indeterminadas,24.6669006347656,36.864780843271,23.3779502598428,6.49387507217856,321,0.0,90.9681102984339,381.521521245681,909.722386520013,13.6219979124592,381.211859458331,48.6569790762893,26.3521348951284,,227.0,-20.3531,1.37702,,204.454,11.68,553.332,,,,,,,,,,,
