DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2018,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2018080053427,8,07-12-2018,14:52,PRAIA TRAFAL (Trafal),Loulé,Quarteira,112,80805,204930,10629,7,12,14,2000333,,,60.0,Desconhecida,07-12-2018 14:52:00,07-12-2018 15:24:00,32,0.0005625,07-12-2018,15:24,07-12-2018,15:15,0,37.061404999627,-8.07762200037638,Indeterminadas,18.5892028808594,64.552542896432,15.1946531966478,3.80072339624727,352,0.0,84.4912065918516,8.11101527327277,445.395885514499,4.41455495124373,15.5156495785179,6.12605309738711,0.672788939945143,,,-28.9195,4.91403,,404.015,19.43,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0162,0.0,0.0162,0,0,0,1,0,0,2018080006598,8,15-02-2018,13:46,ENXERIM (Cruz),Silves,Silves,Populares,81307,173197,26006,15,2,13,2000333,,,610.0,Desconhecida,15-02-2018 13:46:00,15-02-2018 14:00:00,14,0.0694285714285714,15-02-2018,14:00,15-02-2018,13:53,0,37.1995820003086,-8.4349700000551,Indeterminadas,15.492919921875,57.401289301786,2.3641300419212,0.575451932199547,210,0.0,85.6860946503034,23.4321899746917,537.471656663906,2.76538090218432,42.2585116209238,7.29659565149907,0.916836299690553,,,53.9813,23.8471,,353.839,12.14,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2018080000863,8,07-01-2018,09:38,Águas de Tábuas (Unnamed Road. 8800. Portugal),Tavira,Santa Catarina Fonte Bispo,Populares,81404,228659,26719,7,1,9,2000333,,,610.0,Desconhecida,07-01-2018 09:38:00,07-01-2018 11:55:00,137,0.00153284671532847,07-01-2018,11:55,07-01-2018,10:12,0,37.2044444444444,-7.80916666666667,Indeterminadas,5.07980346679688,85.9753702748512,15.6522282926559,4.82842272887519,326,0.0,68.2329334522351,11.4211387593077,556.530640751677,1.42575364037493,21.7275442086454,2.099260081338,0.101070906780134,,231.0,178.863,24.7724,,188.226,13.94,4.71052,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2018080010816,8,11-03-2018,19:25,Barranco (Unnamed Road. 8800. Portugal),Tavira,Santa Catarina Fonte Bispo,112,81404,229425,24108,11,3,19,1930370,,,610.0,Desconhecida,11-03-2018 19:25:00,11-03-2018 20:05:00,40,0.00225,11-03-2018,20:05,11-03-2018,19:56,0,37.1808333333333,-7.80055555555556,Indeterminadas,11.5284118652344,75.5567337362353,25.1544116361781,6.65886542169575,277,0.0,50.1239595278652,0.739136701576936,130.370409128774,0.740223358908345,1.45761350711189,0.210897352835106,0.00173051274260871,,,163.798,19.4333,,144.828,11.27,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.2177,0.0,0.2177,0,0,0,1,0,0,2018080012502,8,22-03-2018,15:10,Cerro do Pinheiro (Unnamed Road. Portugal),Tavira,Cachopo,112,81401,227065,33731,22,3,15,1920728,,,610.0,Desconhecida,22-03-2018 15:10:00,22-03-2018 16:45:00,95,0.137494736842105,22-03-2018,16:45,22-03-2018,15:42,0,37.2677777777778,-7.82666666666667,Indeterminadas,16.8858032226563,40.2863559756644,14.6196970366452,4.11874758298783,315,0.0,87.1099991926444,5.42249006733636,104.529287198658,5.50398222355554,9.59997564847554,5.82577206009515,0.615523414924671,,222.0,334.42,30.6716,,103.048,15.46,40.8408,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2018080014151,8,03-04-2018,09:17,Quinta Chiquita (R. Manuel Francisco Aleixo 204. 8135. Portugal),Loulé,Almancil,Populares,80801,210678,12379,3,4,9,1930370,,,610.0,Desconhecida,03-04-2018 09:17:00,03-04-2018 10:20:00,63,0.00285714285714286,03-04-2018,10:20,03-04-2018,10:00,0,37.0755555555556,-8.01194444444444,Indeterminadas,14.972900390625,83.0513507471828,20.8244875611472,5.75389304080183,238,0.0120818307623267,74.381320304833,14.6183579149331,102.350977169381,2.78993898065016,21.5440880147602,4.75539184714378,0.429723071001151,,,0.7575,5.44408,,451.74,19.24,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2018080014234,8,03-04-2018,19:04,Rio Séqua (EM514-2. 8800 Tavira. Portugal),Tavira,Santiago Tavira,112,81406,242307,19091,3,4,19,1920728,,,620.0,Desconhecida,03-04-2018 19:04:00,03-04-2018 19:20:00,16,0.00075,03-04-2018,19:20,03-04-2018,19:13,0,37.1352777777778,-7.65583333333333,Indeterminadas,15.1715087890625,68.9553935970625,19.2391668627444,5.344213017429,252,0.0,84.7767997859524,24.6362107924834,217.435543288136,6.27634854732991,38.3963252828222,13.7027034921303,2.79715147017575,,,5.9925,4.68188,,365.463,21.24,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2018080017292,8,24-04-2018,09:15,Ribeira do Beliche (Cerro de Santo António),Castro Marim,Azinhal,Populares,80401,256277,34560,24,4,9,sigo,,,610.0,Desconhecida,24-04-2018 09:15:00,24-04-2018 09:53:00,38,0.00631578947368421,24-04-2018,09:53,24-04-2018,09:33,0,37.2753570000331,-7.49852800051371,Indeterminadas,20.2665100097656,76.5777710826352,3.38568268054362,0.940467411262117,63,0.0750345438718796,65.7592539326449,6.86264946241826,153.249995206911,0.891554921726646,12.3434289611497,0.604590059606769,0.011162330529544,,236.0,33.105,13.2993,,288.733,13.21,8.68126,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2018080017786,8,27-04-2018,12:27,São Lourenço (Quinta Chiquita),Loulé,Almansil,112,80801,211156,12797,27,4,12,sigo,,,620.0,Desconhecida,27-04-2018 12:27:00,27-04-2018 13:22:00,55,0.0272727272727273,27-04-2018,13:22,27-04-2018,12:40,0,37.0808850002289,-8.00759499973721,Indeterminadas,19.1021118164063,63.1991564391213,8.13116295478512,2.36931357823611,291,0.0,79.8439934623488,7.23158614634839,68.5158866204133,1.68565940215655,11.4436025958549,1.39939931085891,0.0493043950642054,,236.0,205.771,8.58657,,268.741,4.12,127.277,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0587,0.0,0.0587,0,0,0,1,0,0,2018080017793,8,27-04-2018,13:55,Montinho (Oficina),Silves,São Marcos da Serra,112,81306,178122,43978,27,4,13,sigo,,,60.0,Desconhecida,27-04-2018 13:55:00,27-04-2018 14:21:00,26,0.135461538461538,27-04-2018,14:21,27-04-2018,14:13,0,37.3616480000814,-8.38002500004239,Indeterminadas,19.6906127929688,57.605490843539,15.6332755256182,4.47978404371102,324,0.0,84.2807745409874,10.0752579003504,19.84180078125,4.09276342980275,9.96302957276552,4.40371233842772,0.375083907249449,,231.0,137.804,13.7754,,198.399,13.24,15.7311,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.018,0.0,0.018,0,0,0,1,0,0,2018080018618,8,03-05-2018,13:33,VIA SEM NOME V_R_S_ANTONIO CASTRO_MARIM FAR#CASTRO_MARIM 8950 (Courela Fria),Castro Marim,Altura,112,80404,254739,26173,3,5,13,sigo,,,610.0,Desconhecida,03-05-2018 13:33:00,03-05-2018 14:30:00,57,0.0189473684210526,03-05-2018,14:30,03-05-2018,14:03,0,37.1998749997881,-7.51649200015598,Indeterminadas,21.5507202148438,44.1613836099686,7.15502819142441,2.06946810337679,348,0.0,85.9717157892347,20.3559138811922,188.664955337618,3.54943811979455,32.0632151348845,7.69585274383118,1.00749604498816,,231.0,-3.18812,5.52646,,344.307,18.06,111.349,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0027,0.0,0.0027,0,0,0,1,0,0,2018080018630,8,03-05-2018,15:46,VILA_REAL_STO_ANTONIO AZINHAL FAR#CASTRO_MARIM 8950: @ALMADA OURO (LUGAR#159986) (Almada de Ouro),Castro Marim,Azinhal,112,80401,260711,38238,3,5,15,sigo,,,610.0,Desconhecida,03-05-2018 15:46:00,03-05-2018 16:19:00,33,0.00490909090909091,03-05-2018,16:19,03-05-2018,16:19,0,37.3082129997677,-7.44824300024244,Indeterminadas,21.8659057617188,47.1466134608801,8.93543865545441,2.48906606094552,317,0.0,85.9797332801599,22.1007115679071,219.338452457922,3.37861600494019,35.3074167948532,7.80942011364446,1.03396099646086,,,66.8731,16.2365,,236.51,7.98,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.4211,0.0,0.4211,0,0,0,1,0,0,2018080019815,8,10-05-2018,14:55,Palheirinhos,Tavira,Tavira (Santa Maria),Outros,81405,240099,24299,10,5,14,sigo,,,610.0,Desconhecida,10-05-2018 14:55:00,10-05-2018 15:10:00,15,1.6844,10-05-2018,15:10,10-05-2018,15:08,0,37.1837399999963,-7.68147900051541,Indeterminadas,21.4869079589844,51.9902859924931,4.67163911448345,1.6186415241502,166,0.0,84.6571960524608,37.3890745320352,232.948541885469,2.09735910401392,53.3649753252759,6.58859159425568,0.765300125478702,,231.0,166.156,18.0875,,152.874,6.0,7.03462,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.1735,0.0,0.1735,0,0,0,1,0,0,2018080020344,8,13-05-2018,17:09,Barranco dos Mouros (IC27 (EN122) Km 116),Castro Marim,Castro Marim,112,80402,259185,31253,13,5,17,sigo,,,610.0,Desconhecida,13-05-2018 17:09:00,13-05-2018 17:46:00,37,0.281351351351351,13-05-2018,17:46,13-05-2018,17:27,0,37.2453770001729,-7.46601000044081,Indeterminadas,21.70751953125,27.4084716727538,18.1444471173554,5.0401241992654,355,0.0,91.0589401831221,50.6617918444103,281.463152164954,10.7362900486467,69.8790079948304,27.6731725084654,9.7053956880481,,,100.721,9.54871,,245.895,10.12,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2018080021411,8,20-05-2018,14:11,ALMANCIL FAR#LOULE: @VALE LOBO (LUGAR INE#125555) (Almarjão),Loulé,Almansil,112,80801,206076,11432,20,5,14,sigo,,,60.0,Desconhecida,20-05-2018 14:11:00,20-05-2018 14:51:00,40,0.0045,20-05-2018,14:51,20-05-2018,14:40,0,37.0686320000225,-8.06473999977112,Indeterminadas,18.7420043945313,80.1927383999223,11.8505877845151,3.29182994014308,233,0.465892404317856,85.0748687769552,46.0530112976568,193.778308983695,3.44151098519542,57.7776728906729,10.6774434728972,1.79868863783188,,,-8.21639,6.05954,,361.632,10.23,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018080021423,8,20-05-2018,15:13,Morenos,Tavira,Santa Catarina da Fonte do Bispo,112,81404,235299,23999,20,5,15,sigo,,,610.0,Desconhecida,20-05-2018 15:13:00,20-05-2018 16:15:00,62,0.00483870967741935,20-05-2018,16:15,20-05-2018,15:32,0,37.1812300003899,-7.7355470000373,Indeterminadas,17.105712890625,84.5326791801611,1.95639161827635,1.19909861045449,213,6.62699127197266,81.022380709864,61.9728282205995,209.072979826531,1.33266279257096,71.190462060361,5.20332401624924,0.503948370383865,,212.0,140.22,24.2423,,128.165,10.04,6.47921,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2018080021579,8,21-05-2018,15:06,CASTRO MARIM,Castro Marim,Castro Marim,112,80402,261207,28298,21,5,15,sigo,,Sapal de Castro Marim e Vila Real de Santo António,610.0,Desconhecida,21-05-2018 15:06:00,21-05-2018 15:26:00,20,0.012,21-05-2018,15:26,21-05-2018,15:20,0,37.218622999986,-7.44346499972873,Indeterminadas,21.1434020996094,72.8799731603933,13.9361298445796,3.87114717904988,207,0.130992501974106,48.0506925484557,39.8371249145182,300.234160707752,0.206554253348814,59.828208558097,0.395410444576169,0.00526434212794196,,,-8.78187,4.00816,,316.708,11.08,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018080022509,8,27-05-2018,09:20,Alcorvel (Ribeira das Casas Novas),Tavira,Santa Catarina da Fonte do Bispo,Outros,81404,230348,27550,27,5,9,sigo,,,610.0,Desconhecida,27-05-2018 09:20:00,27-05-2018 20:28:00,668,0.000449101796407186,27-05-2018,20:28,27-05-2018,10:15,0,37.2133930004968,-7.79116700013479,Indeterminadas,17.6846923828125,78.3440128486432,6.65391070880132,2.96256841882374,293,0.0873283445835114,80.6298185014637,22.1493818110332,186.756108413301,1.62647549731904,34.1679248130378,3.68873453075983,0.274120745477599,,222.0,347.143,30.4815,,65.3184,5.02,136.106,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.062,0.0,0.062,0,0,0,1,0,0,2018080022550,8,27-05-2018,15:20,Manta Rota (MONTE ALTO),Vila Real de Santo António,Vila Nova de Cacela,112,81601,254633,23035,27,5,15,sigo,,,610.0,Desconhecida,27-05-2018 15:20:00,27-05-2018 16:08:00,48,0.0775,27-05-2018,16:08,27-05-2018,15:40,0,37.171613000234,-7.51791200002035,Indeterminadas,23.1177978515625,58.3968000967507,12.1171877196548,3.5576241544795,270,0.150916889309883,80.5703616918423,23.6320099430991,263.100069292,1.64683414478268,38.5969435507627,4.10732972047951,0.331565502918202,,,90.3644,7.95049,,235.511,18.7,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.1341,0.0,0.1341,0,0,0,1,0,0,2018080002768,8,20-01-2018,16:43,Moinho da Marmeleira (Unnamed Road. 8100. Portugal),Loulé,Ameixial,112,80803,210697,43159,20,1,16,2000333,,,60.0,Desconhecida,20-01-2018 16:43:00,20-01-2018 17:54:00,71,0.113323943661972,20-01-2018,17:54,20-01-2018,17:25,0,37.3527777777778,-8.01111111111111,Indeterminadas,17.13720703125,45.0212537378263,10.2422923912437,2.72368366706779,307,0.0,85.1571996481209,8.22784860668769,515.000307643038,2.89148680157693,15.8236836423298,4.02700435373531,0.320174853522684,,,81.0656,6.52384,,470.358,7.78,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0345,0.0,0.0345,0,0,0,1,0,0,2018080023433,8,02-06-2018,12:37,Patacão (Patação),Faro,Faro (São Pedro),Populares,80504,216187,9419,2,6,12,sigo,,,610.0,Desconhecida,02-06-2018 12:37:00,02-06-2018 12:54:00,17,0.121764705882353,02-06-2018,12:54,02-06-2018,12:47,0,37.0503720000055,-7.95108699997266,Indeterminadas,18.9359130859375,63.2206053999395,12.4088863886786,3.44691288574407,285,0.147525504231453,85.9176063042106,31.0531578716852,233.513329948763,4.47333742824857,46.6104083937508,11.6661328896888,2.10392159357083,,,-2.02312,1.02608,,515.584,17.4,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0038,0.0,0.0038,0,0,0,1,0,0,2018080023736,8,04-06-2018,13:56,Senhora da Conceição (Rua da Escola Primaria. 8970-063 Alcoutim. Portugal),Alcoutim,Alcoutim,Populares,80201,258164,56313,4,6,13,2120373,,,610.0,Desconhecida,04-06-2018 13:56:00,04-06-2018 14:01:00,5,0.0456,04-06-2018,14:01,04-06-2018,14:01,0,37.4697222222222,-7.47444444444444,Indeterminadas,19.1754150390625,58.7548061063818,14.7130992902618,4.15850480245894,307,0.000635885982774198,86.722507037244,34.6546589348007,269.669750241925,5.51795969978507,52.4566119674946,14.7052560878165,3.16953383249784,,222.0,19.0912,24.7723,,138.074,12.54,93.8812,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0145,0.0,0.0145,0,0,0,1,0,0,2018080023884,8,05-06-2018,11:25,Monte Gordo (Hortas),Vila Real de Santo António,Vila Real de Santo António,112,81602,261882,23963,5,6,11,sigo,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,05-06-2018 11:25:00,05-06-2018 11:56:00,31,0.0280645161290323,05-06-2018,11:56,05-06-2018,11:30,0,37.1795250002543,-7.43621699995465,Indeterminadas,19.8309020996094,50.0986802569904,11.1988885220419,3.11080236723385,314,0.00084784789942205,87.7369269453211,43.8382465909076,355.944206623426,5.3261306163778,67.0360262571463,16.383626667982,3.8377323274976,,231.0,-19.6469,1.27103,,308.798,20.01,4.10254,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2018080026038,8,19-06-2018,06:35,Rua do Lageado (Corcovada),Albufeira,Olhos de Água,112,80105,192354,14463,19,6,6,sigo,,,610.0,Desconhecida,19-06-2018 06:35:00,19-06-2018 06:48:00,13,0.000923076923076923,19-06-2018,06:48,19-06-2018,06:46,0,37.0959270000458,-8.21906499995126,Indeterminadas,17.7178039550781,88.1903027770654,16.0310157430397,4.45305992862213,124,0.0,90.7003376755638,85.4480130714459,305.079198137872,14.1998499034905,100.514555494045,39.7783537501724,18.4477646753888,,237.0,-8.0425,7.15413,,658.21,18.87,5.61845,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.036,0.0,0.036,0,0,0,1,0,0,2018080025884,8,18-06-2018,08:12,Vale da Vila (IC1 (EN264) Km 76),Silves,São Marcos da Serra,Populares,81306,179687,45378,18,6,8,sigo,,,60.0,Desconhecida,18-06-2018 08:12:00,18-06-2018 08:59:00,47,0.0459574468085106,18-06-2018,08:59,18-06-2018,08:29,0,37.3742949999703,-8.36239699999491,Indeterminadas,27.4935913085938,41.5012629084186,7.1608103783534,1.98911399398706,141,0.0,92.9396169602767,89.2396665543376,323.323871735988,8.33731638884198,105.607972174642,28.5684211453552,10.2680399058547,,236.0,126.426,16.2991,,191.02,16.73,4.23146,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.2299,0.0,0.2299,0,0,0,1,0,0,2018080025162,8,13-06-2018,19:51,Benaciate (Pocinho),Silves,São Bartolomeu de Messines,Populares,81305,182944,28767,13,6,19,sigo,,,610.0,Desconhecida,13-06-2018 19:51:00,13-06-2018 20:28:00,37,0.372810810810811,13-06-2018,20:28,13-06-2018,20:05,0,37.2246970001857,-8.32523700025347,Indeterminadas,21.5413208007813,63.7620938199795,16.4293091286856,4.36544889320556,320,0.0,86.9530513208346,65.1755030094374,280.049338044581,3.87170896842099,82.4056296641794,14.4219477531021,3.06225419816339,,,71.8806,5.65485,,383.769,10.73,,,,,,,,,,,,
