DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2019,0.0,0.0009,0.0,0.0009,0,0,0,1,0,0,2019080041642,8,17-09-2019,22:05,Brancanes,Olhão,Quelfes,CCO,81005,225328,10002,17,9,22,2000024,,,630.0,Desconhecida,17-09-2019 22:05:00,17-09-2019 22:16:00,11,0.00490909090909091,17-09-2019,22:16,17-09-2019,22:14,0,37.0538888888889,-7.84722222222222,Indeterminadas,20.6945190429688,75.7486789924861,17.0151343559248,4.7264262099791,317,0.0,86.914790367543,330.193647992785,1215.44429877367,4.61600273378767,393.283746020652,23.7409882231182,7.39948964758172,,,36.4675,4.21187,,475.922,11.05,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.289,0.0,0.289,0,0,0,1,0,0,2019080042587,8,23-09-2019,14:52,CORTEZAES (Tunes),Silves,Tunes,112,81308,188504,22429,23,9,14,sigo,,,610.0,Desconhecida,23-09-2019 14:52:00,23-09-2019 15:13:00,21,0.825714285714286,23-09-2019,15:13,23-09-2019,15:07,0,37.1676670000288,-8.26249499956767,Indeterminadas,26.1076965332031,34.2756342983469,8.02348866853577,2.61309984260775,324,0.0,84.1308056669354,55.7132348292261,985.053147258992,2.49923372785016,97.622927442362,11.2490055884432,1.97260858377439,,,26.6338,2.72438,,603.965,11.34,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.1122,0.0,0.1122,0,0,0,1,0,0,2019080042812,8,24-09-2019,21:25,Vale das Gralhas,Faro,Estói,112,80502,224977,12462,24,9,21,2000333,,,610.0,Desconhecida,24-09-2019 21:25:00,24-09-2019 22:02:00,37,0.181945945945946,24-09-2019,22:02,24-09-2019,21:39,0,37.0761111111111,-7.85111111111111,Indeterminadas,22.0979919433594,82.5371188321003,20.7943679544644,5.71694937577442,330,0.0,84.0615125488478,64.6291789098828,1048.92898761985,3.08265760098075,112.005470211083,14.3009440697537,3.01692446925069,,232.0,22.9594,5.16961,,463.751,17.18,7.10887,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2019080043165,8,27-09-2019,10:04,PEDRA,Tavira,Cachopo,CCO,81401,225720,37861,27,9,10,2000024,,,610.0,Desconhecida,27-09-2019 10:04:00,27-09-2019 10:40:00,36,0.233333333333333,27-09-2019,10:40,27-09-2019,10:15,0,37.305,-7.84166666666667,Indeterminadas,24.9796142578125,35.5015697826249,8.33796679242116,2.31610188678365,356,0.0,92.161111299957,63.8229980645721,996.582964024715,7.90162595238235,110.029732250542,28.055821099515,9.94419392286856,,,451.375,18.7936,,109.709,19.2,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.1152,0.0,0.1152,0,0,0,1,0,0,2019080043509,8,29-09-2019,14:08,Ribeiro do Vale Paraíso,Albufeira,Albufeira,CCO,80101,190114,15596,29,9,14,2000024,,,610.0,Desconhecida,29-09-2019 14:08:00,29-09-2019 15:38:00,90,0.0768,29-09-2019,15:38,29-09-2019,14:13,0,37.1044444444444,-8.24305555555556,Indeterminadas,29.4991149902344,26.1570415252812,3.56810060418589,1.06250378133337,308,0.0,92.7935455622379,75.0175770987513,1024.23096683907,7.35444557776315,126.814517966926,28.3279859813126,10.1155777144151,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0012,0.0,0.0012,0,0,0,1,0,0,2019080043545,8,29-09-2019,17:59,VILA REAL 2º,Vila Real de Santo António,Vila Real de Santo António,CCO,81602,263080,25279,29,9,17,2000024,,,610.0,Desconhecida,29-09-2019 17:59:00,29-09-2019 18:12:00,13,0.00553846153846154,29-09-2019,18:12,29-09-2019,18:07,0,37.1897222222222,-7.42138888888889,Indeterminadas,26.9819946289063,43.3097006792704,9.59641087729305,2.60796889265766,205,0.0,90.9417010394635,78.3089565283643,1155.95603980824,7.30748647787328,133.934759653501,28.7710998888929,10.3973304441958,,,-22.055,0.992287,,235.991,17.53,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2019080043749,8,01-10-2019,00:14,Moira,Lagos,Odiáxere,CCO,80704,151999,21989,1,10,0,2000024,,,620.0,Desconhecida,01-10-2019 00:14:00,01-10-2019 01:12:00,58,0.144827586206897,01-10-2019,01:12,01-10-2019,00:35,0,37.1611111111111,-8.67222222222222,Indeterminadas,16.9127197265625,91.0333998861,13.5900322350893,4.06762365158125,338,0.0,89.4768141213078,77.5746712034686,989.784644129712,10.6837319136054,129.730227705788,36.6634673809511,15.9684315614054,,237.0,3.72375,5.18806,,362.386,8.99,126.337,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0198,0.0,0.0198,0,0,0,1,0,0,2019080044719,8,06-10-2019,17:03,EN122 (EN122) Km 123,Vila Real de Santo António,Vila Real de Santo António,Outros,81602,262757,25887,6,10,17,2000024,,,610.0,Desconhecida,06-10-2019 17:03:00,06-10-2019 17:40:00,37,0.0321081081081081,06-10-2019,17:40,06-10-2019,17:09,0,37.1952777777778,-7.425,Indeterminadas,28.4962158203125,35.720583840533,6.15885645065814,1.71079345851615,274,0.0,89.2365300094433,93.4154296592778,1192.95809437367,4.48080824699779,156.243888135967,21.4654674781306,6.19083637088814,,227.0,-17.5231,0.71726,,233.293,10.48,553.332,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019080045087,8,08-10-2019,18:59,Hortas,Vila Real de Santo António,Vila Real de Santo António,CCO,81602,261681,24649,8,10,18,2000024,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,08-10-2019 18:59:00,08-10-2019 19:20:00,21,0.000285714285714286,08-10-2019,19:20,08-10-2019,19:09,0,37.1841666666667,-7.43722222222222,Indeterminadas,26.3090209960938,54.9898989653277,10.2911330080779,2.90035293659262,229,0.0,91.8509861205055,99.0727532927996,1204.50280030629,8.64713311697059,164.35018235349,34.1613362993642,14.0904735782116,,,-19.6469,1.27103,,308.798,20.01,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0865,0.0,0.0865,0,0,0,1,0,0,2019080045394,8,10-10-2019,14:45,Rua Alves Redol,Albufeira,Albufeira,CCO,80101,191042,15047,10,10,14,2000024,,,610.0,Desconhecida,10-10-2019 14:45:00,10-10-2019 15:02:00,17,0.305294117647059,10-10-2019,15:02,10-10-2019,14:52,0,37.0997222222222,-8.23277777777778,Indeterminadas,28.474609375,38.3789325094836,13.6111071715253,3.63845537725054,158,0.0,93.1744349747435,105.847725324468,1085.78033549141,11.7856662483738,170.21239425782,42.1164681041214,20.410274467554,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019080045860,8,13-10-2019,14:27,Alcaria,Albufeira,Paderne,CCO,80103,193873,24784,13,10,14,2000024,,,610.0,Desconhecida,13-10-2019 14:27:00,13-10-2019 14:42:00,15,0.004,13-10-2019,14:42,13-10-2019,14:40,0,37.1889379999373,-8.20206799997224,Indeterminadas,23.5330200195313,47.4365739124596,15.2363428762547,4.2323174656263,180,0.0,87.2175015155189,107.086113578787,1082.29396304596,5.57378673734256,171.700533919354,25.6121643798146,8.46289242601489,,237.0,43.2781,2.70012,,406.742,17.17,17.6153,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0017,0.0,0.0017,0,0,0,1,0,0,2019080046260,8,15-10-2019,19:56,Vale Verde,Albufeira,Guia,CCO,80102,186105,18932,15,10,19,2000024,,,610.0,Desconhecida,15-10-2019 19:56:00,15-10-2019 20:28:00,32,0.0031875,15-10-2019,20:28,15-10-2019,20:12,0,37.1344444444444,-8.28833333333333,Indeterminadas,16.4266052246094,54.638299874178,12.3403220100991,3.30429634792492,307,0.0,75.0089595743174,59.5120683303367,976.128970825765,0.95246111340292,103.282037384306,4.87050030176758,0.448305566119165,,,38.1431,4.33321,,942.513,20.34,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019080000544,8,04-01-2019,15:12,IP1 (IP1) Km 259,Albufeira,Ferreiras,112,80104,190750,17183,4,1,15,2000333,,,610.0,Desconhecida,04-01-2019 15:12:00,04-01-2019 15:28:00,16,0.000375,04-01-2019,15:28,04-01-2019,15:25,0,37.1188888888889,-8.23611111111111,Indeterminadas,14.9469909667969,56.4979873349592,9.24311133164741,2.56753092545762,102,0.0,84.1033915340806,18.4490538793811,581.36912323756,3.53201277666243,34.1859797926208,7.9654869024753,1.07081568588883,,231.0,64.5556,5.45517,,859.786,15.15,96.7875,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.36,0.0,0.36,0,0,0,1,0,0,2019080049214,8,03-11-2019,10:59,PALHEIROS,Tavira,Santa Maria Tavira,PV,81405,242397,25245,3,11,10,2000333,,,610.0,Desconhecida,03-11-2019 10:59:00,03-11-2019 12:40:00,101,0.213861386138614,03-11-2019,12:40,03-11-2019,11:42,0,37.1905555555556,-7.65444444444444,Indeterminadas,19.4967041015625,71.6474695450805,25.0653421976392,6.74694139080608,297,0.0301559306681156,79.402608504437,55.89580924213,1007.57494484817,3.44041258077498,98.1757286035824,14.5328070853323,3.10404160881301,,,103.352,14.5606,,245.433,7.32,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2019080049228,8,03-11-2019,12:30,Lagoas,Faro,Santa Bárbara de Nexe,112,80503,213976,14594,3,11,12,1930370,,,610.0,Desconhecida,03-11-2019 12:30:00,03-11-2019 12:52:00,22,0.00409090909090909,03-11-2019,12:52,03-11-2019,12:42,0,37.0955555555556,-7.97472222222222,Indeterminadas,18.9530944824219,79.4392662760726,28.7076744451,7.97435401252778,281,0.0683687850832939,77.8153388602802,37.5446015426419,960.938753070298,3.94157079483375,68.4073830167974,13.1465568254067,2.59935852252212,,,130.996,8.97146,,435.975,9.81,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.013,0.0,0.013,0,0,0,1,0,0,2019080049909,8,07-11-2019,15:07,VALE DO GATO,Castro Marim,Odeleite,Populares,80403,258095,39111,7,11,15,1930370,,,610.0,Desconhecida,07-11-2019 15:07:00,07-11-2019 15:41:00,34,0.0229411764705882,07-11-2019,15:41,07-11-2019,15:44,0,37.3147222222222,-7.47666666666667,Indeterminadas,18.089599609375,42.2884279418074,21.4520239467816,5.95889554077265,334,0.0,86.7343853256266,60.6797871200066,1019.88034304153,9.37928716611579,105.645593293702,30.9445630171969,11.8277792654157,,,122.75,12.4028,,213.057,10.73,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0109,0.0,0.0109,0,0,0,1,0,0,2019080051892,8,19-11-2019,21:50,ER270 (ER270) Km 54,Tavira,Santa Catarina Fonte Bispo,112,81404,231727,20592,19,11,21,1930370,,,610.0,Desconhecida,19-11-2019 21:50:00,19-11-2019 23:51:00,121,0.00540495867768595,19-11-2019,23:51,19-11-2019,22:17,0,37.1491666666667,-7.77472222222222,Indeterminadas,11.8424072265625,68.0604374948821,10.2018490185002,2.29739548141107,265,0.225593999028206,76.7323703650278,34.5260917022246,966.23325463899,1.09164195008856,63.3894941009613,3.8517784798495,0.295930282884676,,,171.281,15.5387,,178.536,14.01,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019080005983,8,10-02-2019,16:42,Carrapateira,Silves,São Marcos da Serra,117,81306,186456,45642,10,2,16,1930370,,,610.0,Desconhecida,10-02-2019 16:42:00,10-02-2019 17:28:00,46,0.00130434782608696,10-02-2019,17:28,10-02-2019,17:00,0,37.3752777777778,-8.28472222222222,Indeterminadas,15.9550170898438,69.7884894779206,12.9897125908059,3.46522725418056,281,0.0460395775735378,85.2283566677288,10.2319746507381,361.775279747519,3.74192469482291,19.1125630179343,5.90983695994983,0.631331616050139,,223.0,216.191,28.2318,,129.79,7.8,116.973,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0044,0.0,0.0044,0,0,0,1,0,0,2019080007981,8,24-02-2019,00:27,Casa Nova,Castro Marim,Odeleite,117,80403,247646,38330,24,2,0,2000333,,,610.0,Desconhecida,24-02-2019 00:27:00,24-02-2019 01:08:00,41,0.0064390243902439,24-02-2019,01:08,24-02-2019,01:06,0,37.3083333333333,-7.59444444444444,Indeterminadas,11.8626098632813,66.8780499995526,10.0128694829801,2.82404869788034,341,0.0,87.3287035912737,9.03106594558073,294.300865514041,4.44195049649037,16.7752010281563,6.44357019992221,0.735737551879008,,236.0,213.448,22.2722,,149.826,6.96,124.123,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019080010875,8,16-03-2019,13:28,Trafal,Loulé,Quarteira,Populares,80805,204834,10690,16,3,13,2000333,,,60.0,Desconhecida,16-03-2019 13:28:00,16-03-2019 15:05:00,97,0.00123711340206186,16-03-2019,15:05,16-03-2019,13:45,0,37.0605555555556,-8.0775,Indeterminadas,18.2809143066406,53.6158588130332,9.05083746568362,2.30015588537166,161,0.0,87.6956451528343,15.0664584209535,243.353184954016,4.61614216763128,26.0940813543733,8.59175881434618,1.22431784770533,,237.0,-28.9195,4.91403,,404.015,19.43,7.91205,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2019080012285,8,26-03-2019,08:57,Marim,Olhão,Quelfes,112,81005,229512,8401,26,3,8,2000333,,Ria Formosa,610.0,Desconhecida,26-03-2019 08:57:00,26-03-2019 09:19:00,22,0.000545454545454545,26-03-2019,09:19,26-03-2019,09:11,0,37.0394444444444,-7.80027777777778,Indeterminadas,16.4747924804688,62.1978198581352,25.9942689526523,7.41143435461103,59,0.0,87.3554946402016,29.5642477565182,270.971327654211,7.21100221743895,46.4568443452026,16.8699626121101,4.04167042675599,,,-20.9425,3.45684,,443.945,17.06,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2019080012540,8,27-03-2019,16:52,Malhada do Nobre de Baixo,Tavira,Santa Catarina Fonte Bispo,Populares,81404,231236,23982,27,3,16,2000333,,,610.0,Desconhecida,27-03-2019 16:52:00,27-03-2019 17:32:00,40,0.0225,27-03-2019,17:32,27-03-2019,17:07,0,37.1797222222222,-7.78027777777778,Indeterminadas,21.1474914550781,25.7036735197376,15.9581187566991,4.54284708811339,135,0.0,91.2393075665501,44.8604899795156,259.043955674396,18.2843250130608,62.6130908180196,37.4433788843272,16.5745868452859,,237.0,211.156,30.2937,,105.833,9.12,123.09,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0017,0.0,0.0017,0,0,0,1,0,0,2019080001618,8,12-01-2019,09:04,Malhada do Judeu,Tavira,Santa Catarina Fonte Bispo,112,81404,229384,28060,12,1,9,1930370,,,610.0,Desconhecida,12-01-2019 09:04:00,12-01-2019 09:55:00,51,0.002,12-01-2019,09:55,12-01-2019,09:38,0,37.2163888888889,-7.80083333333333,Indeterminadas,4.2069091796875,51.8341399465594,12.100377913172,3.36121608699222,36,0.0,89.2351305127366,27.800541566339,515.051038311894,6.8122361064306,48.9902974985937,16.6289304766095,3.94002290133,,222.0,347.143,30.4815,,65.3184,5.02,136.106,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.016,0.0,0.016,0,0,0,1,0,0,2019080014921,8,12-04-2019,21:52,Rio Gilão,Tavira,Santa Maria Tavira,Populares,81405,244218,18090,12,4,21,2000333,,Ria Formosa,610.0,Desconhecida,12-04-2019 21:52:00,12-04-2019 22:29:00,37,0.0259459459459459,12-04-2019,22:29,12-04-2019,22:08,0,37.1261111111111,-7.63444444444444,Indeterminadas,15.9241027832031,59.3085038899278,14.7612251090129,3.92391448321306,313,0.0,88.4013115039155,13.988731447509,251.636323100641,3.97358737142847,24.5636624441833,7.26192098606546,0.909138591062211,,232.0,-11.8125,2.22505,,327.06,21.71,17.7462,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2019080017292,8,29-04-2019,14:28,FONTE DA RATA,Tavira,Cachopo,112,81401,221709,34350,29,4,14,1920728,,,610.0,Desconhecida,29-04-2019 14:28:00,29-04-2019 15:01:00,33,0.00545454545454545,29-04-2019,15:01,29-04-2019,14:41,0,37.2733333333333,-7.88722222222222,Indeterminadas,27.6347961425781,29.0590522547285,6.672556588015,2.26926984312874,230,0.0,91.4868810451546,19.4219272838463,145.502052849154,6.12266971591646,29.1247640412671,11.5691111522311,2.07305055279634,,,451.375,18.7936,,109.709,19.2,,,,,,,,,,,,
Faro,Florestal,2019,0.0,1.805,0.0,1.805,0,0,0,0,1,0,2019080017930,8,03-05-2019,14:42,Rogel,Silves,Alcantarilha,CCO,81301,180889,19013,3,5,14,2120373,,,610.0,Desconhecida,03-05-2019 14:42:00,03-05-2019 18:10:00,208,0.520673076923077,03-05-2019,18:10,03-05-2019,14:55,0,37.1352777777778,-8.34694444444444,Indeterminadas,25.8244018554688,44.1152621993344,9.89808567286741,3.64409231625607,267,0.0,90.5077187613709,32.4500221404188,134.2188241314,7.54976675188164,40.4506859000831,16.2317918218564,3.77500512415336,,,14.5244,4.28992,,698.685,17.72,,,,,,,,,,,,
Faro,Florestal,2019,0.0,1.2,0.0,1.2,0,0,0,0,1,0,2019080019565,8,13-05-2019,18:04,ED125 (ED125) Km 153,Vila Real de Santo António,Monte Gordo,112,81603,258851,24385,13,5,18,2180346,,,610.0,Desconhecida,13-05-2019 18:04:00,13-05-2019 18:38:00,34,2.11764705882353,13-05-2019,18:38,13-05-2019,18:23,0,37.1819444444444,-7.46916666666667,Indeterminadas,28.8585205078125,29.9738434140257,11.6782949774436,3.24397082706766,205,0.0,92.9961428047359,70.4757843638522,364.785871033694,10.3225163381747,95.0452594339144,31.4095173070996,12.1441560269017,,,-20.8856,0.862259,,338.152,18.76,,,,,,,,,,,,
