index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2197,42.003513,-8.515289,217.0,2002-04-23 10:00:00,24.0,41,9.9,24.5,0.0,0.0,0.0,0.0,0,1026.1,1000.9,0,0,0,0,0.42,1.77,1.6,1.3,297,304,10.1,20.2,15.2,12.2,10.5,0.284,0.32,0.365,0.397,1,3600.0,658.0,564.0,94.0,866.2,658.0,881.5,723.5,620.1,103.4,866.2,723.5,969.2,,,,,,
2196,42.003513,-8.515289,217.0,2002-04-23 11:00:00,25.0,40,10.4,26.0,0.0,0.0,0.0,0.0,0,1026.3,1001.2,0,0,0,0,0.54,1.91,4.9,4.6,287,288,11.5,22.1,15.5,12.2,10.5,0.282,0.319,0.365,0.397,1,3600.0,798.0,697.0,101.0,907.8,798.0,1039.4,844.4,737.5,106.9,907.8,844.4,1099.9,,,,,,
2195,42.003513,-8.515289,217.0,2002-04-23 12:00:00,25.5,42,11.8,27.0,0.0,0.0,0.0,0.0,0,1026.3,1001.2,0,0,0,0,0.61,1.88,7.4,8.0,284,278,15.8,23.4,16.0,12.2,10.5,0.279,0.319,0.364,0.397,1,3600.0,888.0,782.0,106.0,928.7,888.0,1139.9,910.7,802.0,108.7,928.7,910.7,1169.0,,,,,,
2194,42.003513,-8.515289,217.0,2002-04-23 13:00:00,25.6,46,13.1,27.5,0.0,0.0,0.0,0.0,0,1026.0,1000.9,0,0,0,0,0.63,1.78,8.7,9.8,287,278,18.0,24.2,16.4,12.2,10.5,0.276,0.318,0.364,0.397,1,3600.0,920.0,813.0,107.0,935.8,920.0,1176.1,916.7,810.1,106.6,935.8,916.7,1171.8,,,,,,
2193,42.003513,-8.515289,217.0,2002-04-23 14:00:00,25.5,48,13.7,27.4,0.0,0.0,0.0,0.0,0,1025.8,1000.7,0,0,0,0,0.61,1.7,8.9,10.0,291,283,18.7,24.6,16.8,12.2,10.5,0.273,0.317,0.364,0.397,1,3600.0,892.0,787.0,105.0,930.0,892.0,1145.5,863.0,761.4,101.6,930.0,863.0,1108.2,,,,,,
2192,42.003513,-8.515289,217.0,2002-04-23 15:00:00,25.2,50,14.1,26.8,0.0,0.0,0.0,0.0,0,1025.4,1000.3,0,0,0,0,0.55,1.6,8.7,10.0,300,291,18.7,24.6,17.2,12.3,10.5,0.27,0.316,0.364,0.397,1,3600.0,807.0,706.0,101.0,909.9,807.0,1050.3,754.9,660.4,94.5,909.9,754.9,982.6,,,,,,
2191,42.003513,-8.515289,217.0,2002-04-23 16:00:00,24.8,52,14.2,25.7,0.0,0.0,0.0,0.0,0,1025.1,1000.0,0,0,0,0,0.45,1.5,7.9,9.3,313,306,18.4,24.1,17.5,12.3,10.5,0.268,0.316,0.363,0.397,1,3600.0,672.0,577.0,95.0,870.7,672.0,897.0,601.8,516.8,85.1,870.7,601.8,803.4,,,,,,
2190,42.003513,-8.515289,217.0,2002-04-23 17:00:00,24.0,55,14.5,24.5,0.0,0.0,0.0,0.0,0,1025.1,999.9,0,0,0,0,0.33,1.34,6.8,8.2,328,322,17.6,23.4,17.8,12.3,10.5,0.267,0.315,0.363,0.397,1,3600.0,497.0,413.0,84.0,803.1,497.0,696.1,416.2,345.9,70.3,803.1,416.2,583.0,,,,,,
2189,42.003513,-8.515289,217.0,2002-04-23 18:00:00,23.0,61,15.0,23.9,0.0,0.0,0.0,0.0,0,1024.9,999.6,0,0,0,0,0.19,1.11,5.9,8.3,349,342,15.5,22.2,17.9,12.4,10.5,0.266,0.315,0.363,0.397,1,3600.0,301.0,233.0,68.0,683.8,301.0,461.2,219.5,169.9,49.6,683.8,219.5,336.3,,,,,,
2188,42.003513,-8.515289,217.0,2002-04-23 19:00:00,21.6,72,16.3,22.7,0.0,0.0,0.0,0.0,0,1025.0,999.6,0,0,0,0,0.07,0.73,7.2,9.4,6,4,12.2,20.7,18.0,12.4,10.5,0.267,0.314,0.363,0.397,1,3346.1,113.0,73.0,40.0,454.2,113.0,208.5,43.5,28.1,15.4,322.7,41.7,80.3,,,,,,
2187,42.003513,-8.515289,217.0,2002-04-23 20:00:00,20.4,71,14.9,20.8,0.0,0.0,0.0,0.0,0,1025.1,999.6,0,0,0,0,0.04,0.7,8.1,10.6,32,18,13.7,18.7,17.9,12.4,10.5,0.267,0.314,0.363,0.397,0,0.0,5.0,2.0,3.0,30.3,5.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2186,42.003513,-8.515289,217.0,2002-04-23 21:00:00,19.3,72,14.1,19.4,0.0,0.0,0.0,0.0,0,1025.1,999.5,0,0,0,0,0.02,0.63,8.4,11.4,50,28,14.8,17.1,17.8,12.4,10.5,0.268,0.314,0.363,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2185,42.003513,-8.515289,217.0,2002-04-23 22:00:00,18.3,73,13.3,18.1,0.0,0.0,0.0,0.0,0,1025.4,999.7,0,0,0,0,0.02,0.58,8.5,11.7,62,43,15.1,15.9,17.6,12.5,10.5,0.268,0.314,0.363,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2184,42.003513,-8.515289,217.0,2002-04-23 23:00:00,17.1,75,12.6,16.7,0.0,0.0,0.0,0.0,0,1025.1,999.3,0,0,0,0,0.02,0.49,8.4,11.5,65,41,14.8,15.1,17.3,12.5,10.5,0.269,0.314,0.363,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2183,42.003513,-8.515289,217.0,2002-04-24 00:00:00,15.9,77,11.9,15.4,0.0,0.0,0.0,0.0,0,1024.9,999.0,0,0,0,0,0.01,0.41,7.9,11.0,66,41,14.0,14.4,17.1,12.5,10.5,0.27,0.314,0.363,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2182,42.003513,-8.515289,217.0,2002-04-24 01:00:00,14.8,80,11.3,14.1,0.0,0.0,0.0,0.0,0,1024.6,998.6,1,0,0,4,0.01,0.34,7.8,10.2,68,45,13.7,13.9,16.8,12.5,10.5,0.27,0.314,0.363,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2181,42.003513,-8.515289,217.0,2002-04-24 02:00:00,13.5,83,10.8,12.8,0.0,0.0,0.0,0.0,0,1024.0,997.9,1,0,0,4,0.0,0.26,6.8,8.9,72,50,12.6,13.4,16.5,12.6,10.5,0.271,0.314,0.363,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2180,42.003513,-8.515289,217.0,2002-04-24 03:00:00,12.4,87,10.3,11.6,0.0,0.0,0.0,0.0,0,1023.8,997.6,0,0,0,0,0.0,0.19,6.0,8.3,73,56,11.5,13.0,16.2,12.6,10.5,0.271,0.314,0.363,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2179,42.003513,-8.515289,217.0,2002-04-24 04:00:00,11.5,89,9.8,10.7,0.0,0.0,0.0,0.0,0,1023.7,997.5,2,0,0,7,0.0,0.15,5.5,7.1,79,66,11.2,12.6,15.9,12.6,10.5,0.272,0.314,0.363,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2178,42.003513,-8.515289,217.0,2002-04-24 05:00:00,10.8,91,9.4,10.0,0.0,0.0,0.0,0.0,0,1023.8,997.5,3,0,0,11,0.0,0.12,4.7,4.9,81,73,11.2,12.3,15.6,12.6,10.5,0.272,0.314,0.362,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2177,42.003513,-8.515289,217.0,2002-04-24 06:00:00,10.3,92,9.1,9.6,0.0,0.0,0.0,0.0,0,1024.3,997.9,0,0,0,0,0.01,0.1,3.6,2.5,84,82,10.1,11.9,15.3,12.6,10.5,0.273,0.314,0.362,0.397,1,0.0,2.0,1.0,1.0,16.8,2.0,21.5,5.8,2.9,2.9,33.5,1.6,63.0,,,,,,
2176,42.003513,-8.515289,217.0,2002-04-24 07:00:00,13.3,89,11.6,13.4,0.0,0.0,0.0,0.0,0,1024.4,998.3,0,0,0,0,0.03,0.16,3.3,0.4,84,90,9.7,13.0,15.1,12.6,10.5,0.273,0.314,0.362,0.397,1,3104.18,96.0,61.0,35.0,395.4,96.0,191.1,160.3,101.9,58.4,431.8,146.8,319.2,,,,,,
2175,42.003513,-8.515289,217.0,2002-04-24 08:00:00,19.6,82,16.4,21.6,0.0,0.0,0.0,0.0,0,1025.1,999.5,0,0,0,0,0.15,0.42,1.5,2.2,76,279,9.0,16.3,15.2,12.6,10.5,0.274,0.314,0.362,0.397,1,3600.0,282.0,216.0,66.0,657.2,282.0,444.7,359.7,275.5,84.2,657.2,359.7,567.3,,,,,,
2174,42.003513,-8.515289,217.0,2002-04-24 09:00:00,22.7,57,13.7,23.5,0.0,0.0,0.0,0.0,0,1025.3,1000.0,0,0,0,0,0.3,1.19,2.6,3.4,286,302,10.1,19.9,15.4,12.7,10.5,0.274,0.313,0.362,0.397,1,3600.0,479.0,395.0,84.0,784.1,479.0,681.7,555.4,458.0,97.4,784.1,555.4,790.4,,,,,,
2173,42.003513,-8.515289,217.0,2002-04-24 10:00:00,23.5,54,13.8,24.6,0.0,0.0,0.0,0.0,0,1025.5,1000.2,0,0,0,0,0.42,1.32,5.0,5.4,300,318,13.3,21.3,15.7,12.7,10.5,0.272,0.313,0.362,0.397,1,3600.0,656.0,561.0,95.0,856.9,656.0,885.8,720.8,616.4,104.4,856.9,720.8,973.3,,,,,,
2172,42.003513,-8.515289,217.0,2002-04-24 11:00:00,24.1,52,13.7,25.9,0.0,0.0,0.0,0.0,0,1025.4,1000.2,0,0,0,0,0.52,1.44,6.3,6.4,301,313,15.5,22.5,16.1,12.7,10.5,0.27,0.312,0.362,0.397,1,3600.0,796.0,694.0,102.0,900.0,796.0,1043.3,842.0,734.1,107.9,900.0,842.0,1103.5,,,,,,
2171,42.003513,-8.515289,217.0,2002-04-24 12:00:00,24.6,51,13.6,26.7,0.0,0.0,0.0,0.0,0,1025.1,999.9,0,0,0,0,0.59,1.53,7.4,7.4,299,309,17.3,23.5,16.5,12.7,10.5,0.267,0.311,0.362,0.397,1,3600.0,887.0,780.0,107.0,923.0,887.0,1143.4,909.4,799.7,109.7,923.0,909.4,1172.3,10.71728515625,88.9306640625,28.5517578125,62.8231201171875,5.682861328125,28.3642578125
2170,42.003513,-8.515289,217.0,2002-04-24 13:00:00,24.8,49,13.5,26.8,0.0,0.0,0.0,0.0,0,1024.8,999.7,0,0,0,0,0.62,1.59,9.0,9.3,299,306,19.8,24.2,16.9,12.7,10.5,0.264,0.311,0.361,0.397,1,3600.0,923.0,815.0,108.0,935.0,923.0,1179.3,919.6,812.0,107.6,935.0,919.6,1175.0,11.636707059239539,88.97966849750641,31.7540421005,68.2411201171875,5.828666639591861,31.67117572496202
2169,42.003513,-8.515289,217.0,2002-04-24 14:00:00,24.7,49,13.4,26.3,0.0,0.0,0.0,0.0,0,1024.6,999.5,0,0,0,0,0.6,1.58,10.4,11.2,304,310,21.6,24.5,17.2,12.7,10.5,0.261,0.31,0.361,0.396,1,3600.0,899.0,793.0,106.0,934.1,899.0,1148.6,869.8,767.2,102.6,934.1,869.8,1111.3,13.039730632554049,89.02868911134397,34.9439623565,73.64112011718751,6.29887964211441,34.84774773329217
2168,42.003513,-8.515289,217.0,2002-04-24 15:00:00,24.3,50,13.4,25.4,0.0,0.0,0.0,0.0,0,1024.2,999.1,1,1,0,0,0.54,1.51,10.5,12.2,308,315,22.0,24.5,17.6,12.8,10.5,0.259,0.309,0.361,0.396,1,3600.0,817.0,713.0,104.0,915.7,817.0,1053.4,764.5,667.1,97.3,915.7,764.5,985.7,13.776948956645699,89.07772590935413,38.022848756500004,78.96912011718752,6.37542319731866,37.9154782088839
2167,42.003513,-8.515289,217.0,2002-04-24 16:00:00,23.7,52,13.4,24.1,0.0,0.0,0.0,0.0,0,1024.0,998.8,0,0,0,0,0.45,1.4,10.4,12.5,314,321,21.2,24.1,17.9,12.8,10.5,0.257,0.308,0.361,0.396,1,3600.0,684.0,588.0,96.0,883.7,684.0,900.2,612.9,526.9,86.0,883.7,612.9,806.7,14.353544917390389,89.12677889688008,40.9087592845,84.18912011718751,6.388204671443342,40.79302302937034
2166,42.003513,-8.515289,217.0,2002-04-24 17:00:00,22.9,56,13.7,22.6,0.0,0.0,0.0,0.0,0,1024.1,998.8,0,0,0,0,0.33,1.22,10.2,12.8,318,328,20.2,23.3,18.1,12.8,10.5,0.255,0.308,0.36,0.396,1,3600.0,509.0,421.0,88.0,814.2,509.0,699.5,426.8,353.0,73.8,814.2,426.8,586.6,13.784910252941074,88.53751087416192,43.4688412045,89.26512011718751,5.811181591518432,43.3489171920636
2165,42.003513,-8.515289,217.0,2002-04-24 18:00:00,21.6,63,14.2,21.4,0.0,0.0,0.0,0.0,0,1024.1,998.7,0,0,0,0,0.2,0.96,10.8,14.3,323,332,19.4,22.1,18.2,12.9,10.6,0.255,0.308,0.36,0.396,1,3600.0,309.0,236.0,73.0,686.6,309.0,465.0,226.1,172.7,53.4,686.6,226.1,340.3,12.55212268575918,87.26859796256379,45.505027572500005,94.1071201171875,4.994477655548143,45.38705197329025
2164,42.003513,-8.515289,217.0,2002-04-24 19:00:00,19.8,71,14.4,19.7,0.0,0.0,0.0,0.0,0,1024.5,999.0,0,0,0,0,0.08,0.67,10.9,17.9,326,332,20.9,20.4,18.3,12.9,10.6,0.255,0.308,0.36,0.396,1,3409.08,120.0,79.0,41.0,486.9,120.0,212.7,47.8,31.5,16.3,361.3,46.4,84.8,10.634506440011895,85.6221681130168,46.97440792450001,98.6251201171875,3.9780965646121462,46.86419839013457
2163,42.003513,-8.515289,217.0,2002-04-24 20:00:00,17.3,84,14.5,17.0,0.0,0.0,0.0,0.0,0,1024.9,999.1,2,2,0,0,0.03,0.32,12.4,16.7,338,346,20.5,18.5,18.2,12.9,10.6,0.256,0.307,0.36,0.396,0,0.0,6.0,2.0,4.0,29.5,6.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,8.05362257033714,82.52323262128255,47.68812773250001,102.6931201171875,2.8397779196519677,47.59318270758702
2162,42.003513,-8.515289,217.0,2002-04-24 21:00:00,15.7,88,13.7,15.2,0.0,0.0,0.0,0.0,0,1025.2,999.3,4,5,0,0,0.0,0.22,11.2,15.9,2,5,20.5,16.8,18.0,12.9,10.6,0.256,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.306489837543713,80.70155017051196,48.176870644500006,106.4731201171875,2.1559516622442194,48.098008534362926
2161,42.003513,-8.515289,217.0,2002-04-24 22:00:00,14.5,89,12.7,13.9,0.0,0.0,0.0,0.0,0,1025.8,999.8,0,0,0,0,0.0,0.18,9.7,13.9,22,21,19.4,15.3,17.7,13.0,10.6,0.257,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.426618150674001,79.89480961106626,48.5928839565,110.0371201171875,1.833901316040284,48.52929297326834
2160,42.003513,-8.515289,217.0,2002-04-24 23:00:00,14.2,87,12.0,13.2,0.0,0.0,0.0,0.0,0,1025.8,999.7,0,0,0,0,0.0,0.21,10.7,15.2,14,14,20.5,14.2,17.4,13.0,10.6,0.257,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768723905815183,79.94083085560466,49.0750812045,113.5471201171875,1.9378684280454452,49.02506826864927
2159,42.003513,-8.515289,217.0,2002-04-25 00:00:00,13.9,85,11.5,12.6,0.0,0.0,0.0,0.0,0,1025.6,999.5,0,0,0,0,0.01,0.23,12.0,17.1,9,7,21.6,13.3,17.1,13.0,10.6,0.258,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21907345029341,79.98686729407284,49.6205532045,117.0031201171875,2.078965830854077,49.58255288153441
2158,42.003513,-8.515289,217.0,2002-04-25 01:00:00,11.4,91,10.0,9.7,0.0,0.0,0.0,0.0,0,1025.4,999.1,0,0,0,0,0.0,0.12,12.0,16.9,16,11,21.6,12.7,16.8,13.0,10.6,0.259,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567642184431464,78.77473722258716,49.8932892045,120.0091201171875,1.8461520416483324,49.868134645242186
2157,42.003513,-8.515289,217.0,2002-04-25 02:00:00,9.1,98,8.8,7.2,0.0,0.0,0.0,0.0,0,1024.8,998.3,0,0,0,0,0.0,0.02,10.8,16.0,15,9,20.2,12.2,16.4,13.0,10.6,0.259,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023641143303449,75.37662799653123,49.9427453325,122.6011201171875,1.348462804970716,49.93086003997272
2156,42.003513,-8.515289,217.0,2002-04-25 03:00:00,8.3,98,8.0,6.1,0.0,0.0,0.0,0.0,0,1024.7,998.1,0,0,0,0,0.0,0.02,11.3,17.3,7,359,19.8,11.8,16.1,13.0,10.6,0.26,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8921679256132364,74.3356631811794,49.9883225485,125.0491201171875,1.3072650116686586,50.0039803916443
2155,42.003513,-8.515289,217.0,2002-04-25 04:00:00,7.7,98,7.4,5.5,0.0,0.0,0.0,0.0,0,1024.6,998.0,3,3,0,0,0.0,0.02,10.1,17.7,4,356,20.9,11.4,15.7,13.1,10.6,0.26,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.590494543642565,73.9744036708987,50.0309905805,127.3891201171875,1.209124598502353,50.48908612283302
2154,42.003513,-8.515289,217.0,2002-04-25 05:00:00,7.6,98,7.3,5.4,0.0,0.0,0.0,0.0,2,1024.8,998.2,59,66,0,0,0.0,0.02,10.2,17.3,8,359,21.2,11.2,15.4,13.1,10.6,0.261,0.307,0.36,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614894854342288,73.85040594949685,50.073173748500004,129.7111201171875,1.2081778130153287,50.96272227907231
2153,42.003513,-8.515289,217.0,2002-04-25 06:00:00,7.7,96,7.1,5.4,0.0,0.0,0.0,0.0,1,1025.2,998.6,38,34,0,26,0.01,0.04,10.9,17.6,9,360,22.0,11.0,15.1,13.1,10.6,0.261,0.307,0.36,0.396,1,0.0,2.0,0.0,2.0,0.0,2.0,24.5,5.6,0.0,5.6,0.0,1.6,69.0,3.801321984322333,73.89443163207872,50.15850981250001,132.0511201171875,1.2541294333748676,51.455074254640664
2152,42.003513,-8.515289,217.0,2002-04-25 07:00:00,10.0,93,9.0,8.0,0.0,0.0,0.0,0.0,2,1025.8,999.4,56,31,0,95,0.03,0.08,11.9,17.0,14,6,23.4,11.9,14.9,13.1,10.6,0.262,0.307,0.359,0.396,1,3188.58,100.0,59.0,41.0,377.3,100.0,196.9,164.9,97.3,67.6,405.3,153.5,324.7,4.152641776287112,74.3284244211021,50.34687947650001,134.8051201171875,1.3469056681197713,52.073171147434174
2151,42.003513,-8.515289,217.0,2002-04-25 08:00:00,14.5,76,10.4,13.1,0.0,0.0,0.0,0.0,1,1025.9,999.9,25,12,0,48,0.13,0.39,11.0,15.9,11,13,23.0,14.7,14.8,13.1,10.6,0.262,0.307,0.359,0.396,1,3600.0,266.0,181.0,85.0,544.0,266.0,450.0,338.3,230.2,108.1,544.0,338.3,572.3,5.3934469534300735,78.46054165707059,51.25454488450001,138.3691201171875,1.706339480663931,53.22251696822524
2150,42.003513,-8.515289,217.0,2002-04-25 09:00:00,17.7,64,10.9,16.1,0.0,0.0,0.0,0.0,0,1026.1,1000.3,11,6,0,18,0.27,0.72,12.6,15.1,358,3,24.1,17.0,14.9,13.1,10.6,0.262,0.306,0.359,0.396,1,3600.0,500.0,407.0,93.0,801.9,500.0,686.4,579.0,471.3,107.7,801.9,579.0,794.8,9.049214929917632,82.70094983078383,52.89532466050001,142.50912011718748,2.933212352916857,54.87269618617622
2149,42.003513,-8.515289,217.0,2002-04-25 10:00:00,19.8,56,10.7,18.9,0.0,0.0,0.0,0.0,0,1026.5,1000.9,19,1,0,61,0.41,1.02,13.3,15.5,357,3,27.0,19.0,15.1,13.1,10.6,0.26,0.306,0.359,0.396,1,3600.0,700.0,616.0,84.0,935.9,700.0,890.0,768.6,676.4,92.2,935.9,768.6,977.3,12.866732590175602,85.45222744498122,55.12472933250001,147.02712011718748,4.384548731887662,56.90816082151415
