index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2150,39.191563,-8.046753,232.0,2007-01-07 09:00:00,5.3,99,5.1,3.4,0.0,0.0,0.0,0.0,3,1030.9,1002.0,94,100,7,0,0.01,0.01,4.9,6.5,107,109,12.6,6.9,8.2,11.0,14.5,0.184,0.199,0.24,0.239,1,0.0,33.0,7.0,26.0,56.2,33.0,133.1,61.3,13.0,48.3,74.4,46.3,247.3,,,,,,
2149,39.191563,-8.046753,232.0,2007-01-07 10:00:00,6.3,99,6.1,4.7,0.0,0.0,0.0,0.0,3,1031.5,1002.7,100,100,25,0,0.04,0.01,4.4,5.5,99,101,13.7,7.8,8.2,11.0,14.5,0.184,0.199,0.24,0.239,1,28.77,94.0,15.0,79.0,61.0,94.0,348.1,119.1,19.0,100.1,61.0,119.1,441.0,,,,,,
2148,39.191563,-8.046753,232.0,2007-01-07 11:00:00,7.2,99,7.0,5.8,0.0,0.0,0.0,0.0,3,1031.2,1002.5,100,100,44,0,0.05,0.01,4.0,5.0,117,120,13.3,8.5,8.3,11.0,14.5,0.184,0.199,0.24,0.239,1,0.0,109.0,19.0,90.0,52.1,109.0,516.2,122.8,21.4,101.4,52.1,122.8,581.5,,,,,,
2147,39.191563,-8.046753,232.0,2007-01-07 12:00:00,8.5,97,8.1,7.6,0.0,0.0,0.0,0.0,3,1030.3,1001.8,100,97,54,0,0.08,0.03,3.1,4.1,144,142,12.6,9.7,8.5,11.0,14.5,0.184,0.199,0.24,0.239,1,1183.09,171.0,44.0,127.0,99.4,171.0,625.9,180.1,46.3,133.8,99.4,180.1,659.2,0.8385269500514626,75.55828314852769,16.5520572425,63.248305114746096,0.9246863666555544,20.01156634836338
2146,39.191563,-8.046753,232.0,2007-01-07 13:00:00,10.1,92,8.8,9.3,0.0,0.0,0.0,0.0,3,1029.1,1000.8,100,95,46,0,0.09,0.1,3.6,4.7,180,180,11.9,10.7,8.7,10.9,14.5,0.184,0.199,0.24,0.239,1,670.62,177.0,39.0,138.0,82.4,177.0,669.9,176.7,38.9,137.8,82.4,176.7,668.9,0.8738505178268374,75.68425488334667,16.6623638025,64.7703051147461,0.9555309757540312,20.28121344471671
2145,39.191563,-8.046753,232.0,2007-01-07 14:00:00,11.0,90,9.5,10.3,0.0,0.0,0.0,0.0,3,1028.5,1000.3,100,99,41,0,0.09,0.13,4.3,5.6,204,207,11.9,11.3,8.9,10.9,14.5,0.183,0.199,0.24,0.239,1,1884.23,168.0,56.0,112.0,122.8,168.0,645.0,158.8,52.9,105.9,122.8,158.8,609.8,0.9367722931856135,76.07413276629713,16.8113269025,66.45430511474609,1.014379232485408,20.59657156040809
2144,39.191563,-8.046753,232.0,2007-01-07 15:00:00,11.7,89,9.9,10.7,0.0,0.0,0.0,0.0,3,1028.3,1000.2,100,100,24,0,0.08,0.16,6.9,8.9,219,220,11.9,11.6,9.1,10.9,14.5,0.183,0.199,0.24,0.239,1,1192.42,146.0,39.0,107.0,99.7,146.0,553.1,128.3,34.3,94.0,99.7,128.3,486.0,1.4633244671037118,76.58174071782466,16.9846657825,68.2643051147461,1.1964102762158013,20.942628215238077
2143,39.191563,-8.046753,232.0,2007-01-07 16:00:00,12.0,88,10.0,10.8,0.0,0.0,0.0,0.0,3,1028.2,1000.1,100,99,23,0,0.05,0.17,8.4,13.3,230,229,12.6,11.5,9.3,10.9,14.5,0.183,0.199,0.24,0.239,1,0.0,90.0,11.0,79.0,38.9,90.0,400.3,68.8,8.4,60.4,38.9,68.8,305.9,1.863336514463068,77.12055378889339,17.178194702499997,70.1283051147461,1.3415163105624268,21.30781429514331
2142,39.191563,-8.046753,232.0,2007-01-07 17:00:00,11.7,90,10.1,10.9,0.0,0.0,0.0,0.0,3,1028.5,1000.4,100,100,22,1,0.03,0.14,6.2,13.9,234,239,13.0,11.0,9.5,10.9,14.5,0.183,0.199,0.24,0.239,1,0.0,24.0,0.0,24.0,0.0,24.0,197.0,10.0,0.0,10.0,0.0,9.5,81.8,1.5531193880710394,77.1656591119139,17.3357755025,71.9383051147461,1.2048200043127224,21.63654953024038
2141,39.191563,-8.046753,232.0,2007-01-07 18:00:00,11.3,92,10.1,10.6,0.0,0.0,0.0,0.0,3,1028.7,1000.5,100,100,22,3,0.02,0.1,5.6,14.2,230,240,7.2,10.6,9.6,10.9,14.5,0.183,0.199,0.24,0.239,0,0.0,1.0,0.0,1.0,0.0,1.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,1.49418115033544,77.21077932647238,17.4579006225,73.6763051147461,1.1729307845167514,21.9267307919535
2140,39.191563,-8.046753,232.0,2007-01-07 19:00:00,10.8,94,9.8,9.8,0.0,0.0,0.0,0.0,3,1029.1,1000.8,93,90,10,19,0.0,0.08,6.4,14.3,218,236,11.9,9.9,9.6,10.9,14.4,0.183,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5742833942644194,76.90539091746483,17.5458011625,75.3243051147461,1.1938020083247172,22.177003062468778
2139,39.191563,-8.046753,232.0,2007-01-07 20:00:00,10.2,95,9.5,9.1,0.0,0.0,0.0,0.0,3,1029.2,1000.9,100,100,3,77,0.0,0.06,6.6,15.3,221,240,10.8,9.5,9.7,10.9,14.4,0.184,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5049919931776483,76.36238082634708,17.6153583125,76.8643051147461,1.1609011422795228,22.398048447276977
2138,39.191563,-8.046753,232.0,2007-01-07 21:00:00,9.8,97,9.3,8.8,0.0,0.0,0.0,0.0,3,1029.4,1001.0,97,100,2,20,0.0,0.04,6.2,14.5,234,256,11.5,9.4,9.7,10.9,14.4,0.184,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2245429952413618,75.29283468761011,17.6556152825,78.3323051147461,1.064298093991155,22.58495752222661
2137,39.191563,-8.046753,232.0,2007-01-07 22:00:00,9.8,98,9.4,8.6,0.0,0.0,0.0,0.0,3,1029.9,1001.5,93,100,0,9,0.0,0.03,7.2,16.6,252,274,11.5,9.4,9.7,10.9,14.4,0.185,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263335065446222,74.46198199243638,17.6824532625,79.80030511474611,1.070050377423392,22.757933945995326
2136,39.191563,-8.046753,232.0,2007-01-07 23:00:00,9.9,98,9.6,8.6,0.0,0.0,0.0,0.0,3,1029.9,1001.5,97,99,0,25,0.0,0.02,8.3,16.9,275,290,12.6,9.5,9.7,10.9,14.4,0.185,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4282692104985786,74.21075510907869,17.709537462500002,81.28630511474611,1.1169325667732375,22.929932461983995
2135,39.191563,-8.046753,232.0,2007-01-08 00:00:00,9.7,98,9.4,8.3,0.0,0.0,0.0,0.0,3,1030.2,1001.8,100,97,0,72,0.0,0.02,8.6,17.8,292,302,14.0,9.4,9.7,10.9,14.4,0.185,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4779280329173374,74.11619898424523,17.7361292225,82.73630511474612,1.1287363296753885,23.095069802021204
2134,39.191563,-8.046753,232.0,2007-01-08 01:00:00,9.6,97,9.2,8.3,0.0,0.0,0.0,0.0,2,1029.9,1001.5,78,84,0,8,0.0,0.03,7.7,16.7,298,307,14.8,9.4,9.7,10.9,14.4,0.185,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3500000959278018,74.16031241848933,17.7756475325,84.16830511474612,1.081001490623298,23.266870282012565
2133,39.191563,-8.046753,232.0,2007-01-08 02:00:00,9.3,96,8.7,8.2,0.0,0.0,0.0,0.0,2,1029.7,1001.3,78,74,0,38,0.0,0.04,5.2,12.6,282,301,14.0,9.2,9.7,10.9,14.4,0.185,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582823871228625,74.20444041679897,17.8268612925,85.54630511474612,0.9551065881059531,23.441420046051533
2132,39.191563,-8.046753,232.0,2007-01-08 03:00:00,8.7,97,8.2,7.4,0.0,0.0,0.0,0.0,2,1029.8,1001.3,65,54,0,55,0.0,0.03,5.6,9.3,243,286,10.4,8.9,9.7,10.9,14.4,0.185,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839662715677351,74.24858298398252,17.8630556325,86.81630511474611,0.9766695587752118,23.59105444894734
2131,39.191563,-8.046753,232.0,2007-01-08 04:00:00,7.7,98,7.5,6.3,0.0,0.0,0.0,0.0,2,1029.7,1001.1,66,48,0,75,0.0,0.02,5.4,7.9,217,267,9.0,8.3,9.6,10.9,14.4,0.185,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9639706561201995,73.96467895335975,17.8847229925,87.90630511474612,0.9537089237440523,23.70988224000537
2130,39.191563,-8.046753,232.0,2007-01-08 05:00:00,6.8,99,6.7,5.4,0.0,0.0,0.0,0.0,2,1029.7,1001.0,67,47,0,83,0.0,0.01,4.3,9.0,204,241,8.6,7.6,9.5,10.9,14.4,0.186,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881256107543409,73.3223801340305,17.8944486825,88.83430511474612,0.8764554573640712,23.802288454939543
2129,39.191563,-8.046753,232.0,2007-01-08 06:00:00,6.6,99,6.4,4.9,0.0,0.0,0.0,0.0,2,1029.6,1000.9,50,40,0,48,0.0,0.01,5.5,11.3,203,233,9.4,7.4,9.4,10.9,14.4,0.186,0.199,0.24,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352769783249553,73.0602639640513,17.903928152499997,89.72630511474611,0.9207786309162865,23.89024613861055
2128,39.191563,-8.046753,232.0,2007-01-08 07:00:00,5.8,98,5.6,4.0,0.0,0.0,0.0,0.0,1,1029.7,1000.9,48,24,0,89,0.0,0.02,5.5,12.8,203,230,11.5,6.7,9.2,10.9,14.4,0.186,0.199,0.239,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390586150510426,73.10402878098377,17.920917332499997,90.47430511474612,0.9224672083321426,23.971367720692953
2127,39.191563,-8.046753,232.0,2007-01-08 08:00:00,5.0,98,4.8,2.5,0.0,0.0,0.0,0.0,1,1029.9,1001.0,34,11,0,80,0.0,0.02,8.9,13.6,207,230,11.9,6.2,9.1,10.9,14.4,0.186,0.199,0.239,0.239,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,1.46912673681193,73.14780804688566,17.935936752499998,91.07830511474612,1.0968757824536692,24.03762494070943
2126,39.191563,-8.046753,232.0,2007-01-08 09:00:00,6.2,96,5.7,4.2,0.0,0.0,0.0,0.0,1,1030.3,1001.6,43,21,0,81,0.01,0.04,6.8,12.9,212,234,11.9,6.6,8.9,10.9,14.4,0.186,0.199,0.239,0.239,1,2291.15,60.0,30.0,30.0,240.2,60.0,133.8,111.3,55.7,55.7,317.2,84.3,248.1,1.0889773481112683,73.1916017665273,17.9718848725,91.89830511474611,0.9885675369859058,24.141046433893244
2125,39.191563,-8.046753,232.0,2007-01-08 10:00:00,9.4,88,7.5,8.4,0.0,0.0,0.0,0.0,1,1031.1,1002.7,34,22,0,46,0.07,0.14,2.9,6.2,210,234,12.6,9.4,9.0,10.9,14.4,0.186,0.199,0.239,0.239,1,3600.0,193.0,125.0,68.0,506.3,193.0,349.2,244.5,158.3,86.1,506.3,244.5,442.4,0.8822556051345894,74.3490752817401,18.1270034725,93.29430511474611,0.8566992498712208,24.40118409053424
