index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2197,41.722317,-6.7727966,765.0,2001-04-28 10:00:00,13.9,56,5.2,12.9,0.0,0.0,0.0,0.0,0,1020.6,932.5,0,0,0,0,0.37,0.71,5.0,6.4,240,243,21.2,14.3,10.1,9.7,8.7,0.318,0.327,0.325,0.404,1,3600.0,692.0,593.0,99.0,865.0,692.0,925.5,754.8,646.8,108.0,865.0,754.8,1009.4,,,,,,
2196,41.722317,-6.7727966,765.0,2001-04-28 11:00:00,15.4,48,4.5,14.5,0.0,0.0,0.0,0.0,0,1019.7,932.1,0,0,0,0,0.45,0.91,8.3,10.2,236,238,26.3,15.6,10.4,9.7,8.7,0.316,0.326,0.325,0.404,1,3600.0,826.0,721.0,105.0,904.9,826.0,1075.6,869.2,758.7,110.5,904.9,869.2,1131.8,,,,,,
2195,41.722317,-6.7727966,765.0,2001-04-28 12:00:00,16.5,43,4.0,15.7,0.0,0.0,0.0,0.0,0,1019.1,931.9,0,0,0,0,0.51,1.07,10.4,13.1,236,238,29.9,16.7,10.8,9.7,8.7,0.315,0.325,0.325,0.404,1,3600.0,908.0,800.0,108.0,925.1,908.0,1167.4,927.2,816.9,110.3,925.1,927.2,1192.1,,,,,,
2194,41.722317,-6.7727966,765.0,2001-04-28 13:00:00,17.4,40,3.8,16.2,0.0,0.0,0.0,0.0,0,1017.8,931.0,2,0,0,6,0.53,1.19,12.7,16.3,241,242,32.8,17.5,11.2,9.7,8.8,0.313,0.324,0.324,0.404,1,3600.0,931.0,822.0,109.0,928.8,931.0,1194.7,924.3,816.1,108.2,928.8,924.3,1186.1,,,,,,
2193,41.722317,-6.7727966,765.0,2001-04-28 14:00:00,17.9,39,3.9,16.3,0.0,0.0,0.0,0.0,0,1017.3,930.7,10,0,0,32,0.52,1.25,14.3,18.5,245,246,34.9,17.9,11.6,9.7,8.8,0.311,0.324,0.324,0.404,1,3600.0,896.0,789.0,107.0,921.6,896.0,1155.7,864.0,760.8,103.2,921.6,864.0,1114.4,,,,,,
2192,41.722317,-6.7727966,765.0,2001-04-28 15:00:00,18.2,39,4.1,15.8,0.0,0.0,0.0,0.0,0,1016.4,929.9,10,0,3,26,0.48,1.27,15.6,20.7,251,253,35.6,18.0,12.0,9.7,8.8,0.309,0.323,0.324,0.404,1,3600.0,798.0,689.0,109.0,883.2,798.0,1053.0,744.1,642.5,101.6,883.2,744.1,981.9,,,,,,
2191,41.722317,-6.7727966,765.0,2001-04-28 16:00:00,18.1,40,4.2,14.9,0.0,0.0,0.0,0.0,0,1015.7,929.2,17,0,7,42,0.4,1.25,16.3,22.1,256,258,35.6,17.8,12.3,9.8,8.8,0.308,0.322,0.324,0.404,1,3600.0,654.0,549.0,105.0,829.2,654.0,893.6,583.7,490.0,93.7,829.2,583.7,797.6,,,,,,
2190,41.722317,-6.7727966,765.0,2001-04-28 17:00:00,17.6,40,3.9,13.7,0.0,0.0,0.0,0.0,0,1015.4,928.8,18,0,14,32,0.31,1.21,16.6,23.1,266,267,35.6,17.1,12.6,9.8,8.8,0.307,0.322,0.324,0.404,1,3600.0,468.0,373.0,95.0,731.2,468.0,688.5,390.2,311.0,79.2,731.2,390.2,574.0,,,,,,
2189,41.722317,-6.7727966,765.0,2001-04-28 18:00:00,16.6,44,4.2,13.3,0.0,0.0,0.0,0.0,1,1015.1,928.3,21,0,17,35,0.2,1.07,13.4,21.4,275,278,34.2,16.1,12.8,9.8,8.8,0.306,0.322,0.324,0.404,1,3600.0,281.0,208.0,73.0,621.6,281.0,451.7,203.2,150.4,52.8,621.6,203.2,326.6,,,,,,
2188,41.722317,-6.7727966,765.0,2001-04-28 19:00:00,14.8,51,4.6,12.1,0.0,0.0,0.0,0.0,1,1015.2,927.8,25,2,25,28,0.08,0.83,9.8,20.1,278,285,29.5,14.8,12.8,9.8,8.8,0.306,0.321,0.324,0.404,1,3228.9,85.0,46.0,39.0,292.4,85.0,199.2,30.7,16.6,14.1,190.7,28.8,72.0,,,,,,
2187,41.722317,-6.7727966,765.0,2001-04-28 20:00:00,13.2,58,5.0,11.0,0.0,0.0,0.0,0.0,1,1015.1,927.3,27,7,25,20,0.05,0.65,6.5,17.3,276,287,22.7,13.6,12.8,9.8,8.8,0.306,0.321,0.324,0.404,0,0.0,3.0,1.0,2.0,15.9,3.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2186,41.722317,-6.7727966,765.0,2001-04-28 21:00:00,11.5,66,5.4,9.4,0.0,0.0,0.0,0.0,0,1015.5,927.2,13,4,9,14,0.01,0.46,6.9,14.0,276,288,16.9,12.4,12.7,9.8,8.8,0.306,0.321,0.324,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2185,41.722317,-6.7727966,765.0,2001-04-28 22:00:00,10.1,74,5.7,8.1,0.0,0.0,0.0,0.0,0,1015.1,926.4,9,2,2,19,0.0,0.32,6.7,13.4,286,290,14.0,11.4,12.6,9.9,8.8,0.306,0.321,0.324,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2184,41.722317,-6.7727966,765.0,2001-04-28 23:00:00,8.9,82,6.0,6.8,0.0,0.0,0.0,0.0,1,1015.0,925.9,22,3,0,65,0.0,0.2,7.6,12.4,295,300,13.7,10.7,12.4,9.9,8.8,0.306,0.321,0.324,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2183,41.722317,-6.7727966,765.0,2001-04-29 00:00:00,7.7,89,6.0,5.8,0.0,0.0,0.0,0.0,1,1014.8,925.4,28,3,0,86,0.0,0.12,6.3,10.8,294,300,12.6,10.0,12.2,9.9,8.8,0.306,0.321,0.324,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2182,41.722317,-6.7727966,765.0,2001-04-29 01:00:00,6.6,92,5.5,4.6,0.0,0.0,0.0,0.0,1,1014.5,924.8,34,8,1,89,0.0,0.07,6.2,9.4,291,293,12.6,9.2,12.0,9.9,8.8,0.306,0.321,0.324,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2181,41.722317,-6.7727966,765.0,2001-04-29 02:00:00,6.1,94,5.2,4.3,0.0,0.0,0.0,0.0,1,1013.7,923.9,46,15,6,98,0.0,0.06,4.5,9.2,299,296,12.2,8.7,11.7,9.9,8.8,0.307,0.321,0.323,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2180,41.722317,-6.7727966,765.0,2001-04-29 03:00:00,5.5,95,4.8,3.6,0.0,0.0,0.0,0.0,1,1013.2,923.3,49,16,10,95,0.0,0.05,4.5,9.7,299,297,11.5,8.2,11.5,9.9,8.8,0.307,0.321,0.323,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2179,41.722317,-6.7727966,765.0,2001-04-29 04:00:00,5.1,97,4.6,3.1,0.0,0.0,0.0,0.0,2,1012.9,922.9,56,19,17,97,0.0,0.03,4.8,10.6,297,294,12.2,7.9,11.2,9.9,8.8,0.307,0.321,0.323,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2178,41.722317,-6.7727966,765.0,2001-04-29 05:00:00,5.0,97,4.6,3.0,0.0,0.0,0.0,0.0,2,1012.7,922.7,57,21,15,98,0.0,0.03,4.8,10.9,283,287,13.0,7.7,11.0,9.9,8.8,0.307,0.321,0.323,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2177,41.722317,-6.7727966,765.0,2001-04-29 06:00:00,4.8,98,4.5,2.7,0.0,0.0,0.0,0.0,2,1012.4,922.3,63,40,2,86,0.01,0.02,5.4,10.8,266,272,13.3,7.5,10.7,9.9,8.8,0.307,0.321,0.323,0.403,1,0.0,8.0,1.0,7.0,12.3,8.0,50.2,19.2,2.4,16.8,26.9,8.8,120.7,,,,,,
2176,41.722317,-6.7727966,765.0,2001-04-29 07:00:00,7.8,90,6.2,5.8,0.0,0.0,0.0,0.0,1,1012.0,922.9,47,40,0,37,0.04,0.11,7.4,12.7,256,263,19.1,8.7,10.6,9.9,8.8,0.307,0.32,0.323,0.403,1,2113.59,91.0,24.0,67.0,130.5,91.0,248.2,137.6,36.3,101.3,130.5,137.6,375.4,,,,,,
2175,41.722317,-6.7727966,765.0,2001-04-29 08:00:00,9.3,77,5.4,6.3,0.0,0.0,0.0,0.0,1,1011.8,923.1,37,38,0,10,0.12,0.28,13.3,18.0,267,271,31.3,10.3,10.5,9.9,8.8,0.307,0.32,0.323,0.403,1,3600.0,269.0,169.0,100.0,456.8,269.0,499.2,333.9,209.8,124.1,456.8,333.9,619.7,,,,,,
2174,41.722317,-6.7727966,765.0,2001-04-29 09:00:00,10.1,69,4.7,6.7,0.0,0.0,0.0,0.0,1,1011.2,922.8,44,48,0,4,0.2,0.38,15.2,20.2,266,269,37.1,11.5,10.6,9.9,8.8,0.307,0.32,0.323,0.403,1,3600.0,451.0,341.0,110.0,629.0,451.0,731.5,516.2,390.3,125.9,629.0,516.2,837.2,,,,,,
2173,41.722317,-6.7727966,765.0,2001-04-29 10:00:00,10.7,65,4.3,6.8,0.0,0.0,0.0,0.0,1,1011.3,923.1,37,41,0,0,0.25,0.46,18.4,24.8,268,269,41.8,12.5,10.7,9.9,8.8,0.306,0.32,0.323,0.403,1,3600.0,572.0,408.0,164.0,592.5,572.0,929.1,623.6,444.8,178.8,592.5,623.6,1012.9,,,,,,
2172,41.722317,-6.7727966,765.0,2001-04-29 11:00:00,11.4,60,4.0,8.2,0.0,0.0,0.0,0.0,1,1010.7,922.7,49,53,3,0,0.33,0.53,19.1,25.9,266,268,47.5,13.6,10.9,9.9,8.8,0.305,0.319,0.323,0.403,1,3600.0,758.0,592.0,166.0,740.4,758.0,1078.8,797.4,622.8,174.6,740.4,797.4,1134.9,,,,,,
2171,41.722317,-6.7727966,765.0,2001-04-29 12:00:00,11.6,57,3.4,7.7,0.0,0.0,0.0,0.0,2,1009.8,922.0,55,47,21,0,0.32,0.58,21.1,28.6,262,264,49.3,14.0,11.1,9.9,8.8,0.304,0.319,0.323,0.403,1,3600.0,690.0,438.0,252.0,504.9,690.0,1170.3,704.5,447.2,257.3,504.9,704.5,1194.9,10.597509210345143,85.96078884151106,17.086896844749024,61.912113372802736,6.97370819645503,20.221588668706495
2170,41.722317,-6.7727966,765.0,2001-04-29 13:00:00,11.9,55,3.2,8.4,0.0,0.0,0.0,0.0,1,1008.9,921.2,42,18,43,0,0.38,0.62,22.9,31.4,257,257,53.6,14.7,11.3,9.9,8.8,0.303,0.318,0.323,0.403,1,3600.0,855.0,672.0,183.0,757.2,855.0,1197.5,848.8,667.1,181.7,757.2,848.8,1188.8,11.877658873708686,86.00881277118752,18.505124044749024,65.00811337280274,7.687457743156217,21.622597606004454
2169,41.722317,-6.7727966,765.0,2001-04-29 14:00:00,10.5,60,3.0,6.0,1.0,1.0,0.0,0.0,55,1009.3,921.2,62,35,49,2,0.3,0.51,24.9,34.6,266,266,59.4,14.4,11.4,9.9,8.8,0.31,0.318,0.323,0.403,1,3600.0,722.0,517.0,205.0,602.2,722.0,1158.3,696.3,498.6,197.7,602.2,696.3,1117.1,12.894037718125816,85.78545647813105,19.630008524749023,67.85211337280273,8.240545198644007,22.782351889871823
2168,41.722317,-6.7727966,765.0,2001-04-29 15:00:00,9.1,60,1.8,3.7,0.3,0.3,0.0,0.0,51,1009.5,921.0,100,79,54,0,0.25,0.46,25.6,36.4,290,291,59.0,13.6,11.6,9.9,8.8,0.312,0.318,0.323,0.403,1,3600.0,596.0,406.0,190.0,518.8,596.0,1055.7,555.9,378.7,177.2,518.8,555.9,984.7,13.238214607278858,85.5671939203573,20.61913108474902,70.44411337280273,8.28027276906998,23.812989528128835
2167,41.722317,-6.7727966,765.0,2001-04-29 16:00:00,8.0,60,0.8,2.8,0.0,0.0,0.0,0.0,1,1010.0,921.1,30,17,24,0,0.18,0.43,22.4,32.4,296,297,55.8,12.5,11.6,10.0,8.8,0.313,0.318,0.323,0.403,1,3600.0,374.0,246.0,128.0,370.2,374.0,896.6,334.0,219.7,114.3,370.2,334.0,800.6,11.643506996544692,85.38831717578363,21.501583564749023,72.83811337280274,6.8741125935460365,24.743015152830722
2166,41.722317,-6.7727966,765.0,2001-04-29 17:00:00,7.8,53,-1.2,2.3,0.0,0.0,0.0,0.0,1,1010.0,921.0,29,12,30,0,0.2,0.5,22.5,32.2,297,299,51.1,12.1,11.6,10.0,8.8,0.312,0.317,0.322,0.403,1,3600.0,444.0,310.0,134.0,604.6,444.0,691.8,370.6,258.8,111.9,604.6,370.6,577.4,12.004282781474625,85.43615210374192,22.515676620749023,75.19611337280274,6.954866885629548,25.753317038875768
2165,41.722317,-6.7727966,765.0,2001-04-29 18:00:00,6.6,55,-1.8,1.4,0.0,0.0,0.0,0.0,1,1010.3,921.0,24,13,21,0,0.13,0.44,20.0,28.8,293,296,50.4,11.1,11.5,10.0,8.8,0.312,0.317,0.322,0.403,1,3600.0,252.0,159.0,93.0,471.1,252.0,455.3,182.9,115.4,67.5,471.1,182.9,330.4,11.092459720407424,85.48400282441817,23.355703500749023,77.33811337280274,6.172573739144284,26.616385729229194
2164,41.722317,-6.7727966,765.0,2001-04-29 19:00:00,5.6,62,-1.1,0.9,0.0,0.0,0.0,0.0,1,1011.1,921.4,25,16,17,0,0.06,0.34,16.3,26.6,284,289,43.9,9.9,11.4,10.0,8.8,0.311,0.317,0.322,0.403,1,3290.47,108.0,68.0,40.0,428.2,108.0,203.3,40.5,25.5,15.0,292.9,38.5,76.3,9.016562151486239,84.91766855854038,23.972935372749024,79.30011337280274,4.737192322006584,27.307663813962016
2163,41.722317,-6.7727966,765.0,2001-04-29 20:00:00,4.3,69,-0.9,-0.2,0.0,0.0,0.0,0.0,0,1011.7,921.5,15,6,16,0,0.04,0.26,15.7,25.7,286,292,37.4,8.7,11.2,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,3.0,1.0,2.0,15.5,3.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,7.799708769290066,83.81915125128481,24.378766540749023,81.02811337280274,3.962912170891637,27.826942004993757
2162,41.722317,-6.7727966,765.0,2001-04-29 21:00:00,3.6,74,-0.6,-0.7,0.0,0.0,0.0,0.0,1,1012.5,922.1,24,13,20,0,0.02,0.21,14.8,25.1,288,295,34.6,7.9,11.0,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.668311705797502,82.76042111074861,24.67501844474902,82.63011337280274,3.3017837622228092,28.255718376337942
2161,41.722317,-6.7727966,765.0,2001-04-29 22:00:00,3.1,76,-0.7,-1.1,0.0,0.0,0.0,0.0,0,1013.0,922.4,17,11,12,0,0.01,0.18,14.0,24.1,282,290,33.8,7.2,10.7,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972183173503945,82.07295873663277,24.91938990074902,84.14211337280274,2.9119712602122183,28.636461476442175
2160,41.722317,-6.7727966,765.0,2001-04-29 23:00:00,2.6,77,-0.9,-1.4,0.0,0.0,0.0,0.0,1,1012.7,921.9,23,22,4,2,0.01,0.17,12.5,22.0,282,291,32.8,6.7,10.4,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314876689280429,81.64366404366096,25.12569953274902,85.56411337280274,2.564309191039669,28.978055444844014
2159,41.722317,-6.7727966,765.0,2001-04-30 00:00:00,2.1,79,-1.1,-2.1,0.0,0.0,0.0,0.0,2,1013.1,922.1,63,42,32,21,0.01,0.15,13.1,23.5,286,293,30.6,6.2,10.1,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0161429297975038,68.19910771170163,25.288613836749022,86.89611337280273,1.1430650344544677,29.27680102630263
2158,41.722317,-6.7727966,765.0,2001-04-30 01:00:00,1.7,80,-1.3,-2.5,0.0,0.0,0.0,0.0,2,1013.0,921.9,66,48,29,18,0.01,0.14,13.1,22.9,291,298,28.1,5.8,9.9,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958066427216153,61.22399330146468,25.424375756749022,88.15611337280274,0.8520339562213975,29.545975364037073
2157,41.722317,-6.7727966,765.0,2001-04-30 02:00:00,1.3,81,-1.5,-2.7,0.0,0.0,0.0,0.0,2,1012.5,921.3,69,60,21,8,0.01,0.13,11.6,21.6,292,300,25.2,5.3,9.6,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835603179334785,56.74563577639148,25.53492474874902,89.34411337280274,0.581691808586963,29.78683881644485
2156,41.722317,-6.7727966,765.0,2001-04-30 03:00:00,0.8,84,-1.6,-3.1,0.0,0.0,0.0,0.0,1,1012.2,920.9,42,29,18,18,0.0,0.11,11.0,19.8,289,299,22.0,4.9,9.3,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46185800218596074,52.78380992029019,25.60862407674902,90.44211337280274,0.39124840059331073,29.988903262760356
2155,41.722317,-6.7727966,765.0,2001-04-30 04:00:00,0.4,86,-1.7,-3.2,0.0,0.0,0.0,0.0,1,1012.1,920.7,31,28,6,8,0.0,0.09,9.1,18.0,279,290,18.7,4.5,9.0,10.0,8.8,0.311,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27082147902699305,48.98256245800816,25.65953479674902,91.46811337280273,0.2285208605499344,30.164184973196683
2154,41.722317,-6.7727966,765.0,2001-04-30 05:00:00,0.1,88,-1.6,-3.1,0.0,0.0,0.0,0.0,2,1012.4,920.9,55,29,36,24,0.0,0.07,6.1,14.3,267,282,16.2,4.2,8.7,9.9,8.8,0.312,0.317,0.322,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284930888918377,44.77809242342038,25.69444500474902,92.44011337280273,0.10804856548674753,30.319819052043755
2153,41.722317,-6.7727966,765.0,2001-04-30 06:00:00,-0.2,92,-1.4,-3.5,0.0,0.0,0.0,0.0,3,1013.0,921.3,100,33,89,71,0.01,0.05,6.5,12.0,264,279,14.4,3.9,8.4,9.9,8.8,0.312,0.317,0.322,0.403,1,0.0,11.0,4.0,7.0,48.2,11.0,52.9,26.2,9.5,16.7,102.1,12.4,126.0,0.05737773944374619,39.99152815366,25.71190010874902,93.35811337280273,0.048104323250198436,30.454795946657093
2152,41.722317,-6.7727966,765.0,2001-04-30 07:00:00,2.0,81,-1.0,-1.5,0.0,0.0,0.0,0.0,3,1012.9,921.9,100,31,94,69,0.04,0.14,8.2,11.4,293,294,18.4,5.1,8.2,9.9,8.8,0.312,0.317,0.322,0.403,1,3600.0,111.0,52.0,59.0,276.8,111.0,253.3,166.6,78.0,88.5,276.8,166.6,380.2,0.11432183122997573,43.34182238943308,25.854692556749022,94.67211337280273,0.09526754502564588,30.729221451165188
2151,41.722317,-6.7727966,765.0,2001-04-30 08:00:00,3.5,68,-1.9,-0.3,0.0,0.0,0.0,0.0,3,1013.0,922.5,100,25,95,69,0.1,0.25,10.2,13.0,318,321,23.8,6.5,8.2,9.9,8.8,0.311,0.317,0.322,0.403,1,3600.0,265.0,139.0,126.0,372.1,265.0,503.8,328.3,172.2,156.1,372.1,328.3,624.1,0.39447719433097705,51.4580672848089,26.211552460749022,96.25611337280273,0.32544482406557435,31.18981674106019
2150,41.722317,-6.7727966,765.0,2001-04-30 09:00:00,5.0,58,-2.5,1.1,0.0,0.0,0.0,0.0,3,1012.4,922.4,100,32,99,72,0.17,0.37,10.3,13.2,335,338,24.8,7.9,8.2,9.9,8.8,0.311,0.317,0.322,0.403,1,3600.0,419.0,223.0,196.0,408.9,419.0,735.5,479.1,255.0,224.1,408.9,479.1,841.0,0.8098216760228788,59.32159804505282,26.83266324474902,98.11011337280273,0.658387550296869,31.872721133458924
