index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2062,2062,41.441124,-7.381317,496.0,2019-06-01 01:00:00,19.3,39,5.0,17.4,0.0,0.0,0.0,0.0,0,1019.2,962.1,0,0,0,0,0.03,1.37,4.8,8.0,283,352,13.7,23.0,24.5,17.1,12.0,0.118,0.129,0.144,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74423502214377,91.04388130074211,202.08356497000003,433.24061108398433,6.33869589595564,201.69614872302637
2061,2061,41.441124,-7.381317,496.0,2019-06-01 02:00:00,18.5,44,6.1,16.6,0.0,0.0,0.0,0.0,0,1018.9,961.7,0,0,0,0,0.04,1.18,6.3,8.0,283,333,15.1,22.2,24.4,17.1,12.0,0.118,0.129,0.144,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.791467004357195,90.15082688951024,204.97317258600003,439.9746110839843,6.017685237369681,204.58115551870907
2060,2060,41.441124,-7.381317,496.0,2019-06-01 03:00:00,18.3,50,7.8,17.1,0.0,0.0,0.0,0.0,0,1018.5,961.3,0,0,0,0,0.02,1.05,4.1,6.5,285,360,15.1,21.5,24.2,17.1,12.0,0.118,0.129,0.144,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.312177095959726,89.14440046585973,207.52685278600003,446.6726110839843,4.662379157977777,207.1350942238659
2059,2059,41.441124,-7.381317,496.0,2019-06-01 04:00:00,17.6,58,9.2,17.0,0.0,0.0,0.0,0.0,0,1018.6,961.2,0,0,0,0,0.0,0.85,3.1,6.9,306,62,11.2,20.8,24.0,17.2,12.1,0.118,0.129,0.144,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.637713249205742,87.81376833675684,209.59454395000003,453.2446110839843,3.6628766065151432,209.2096992851253
2058,2058,41.441124,-7.381317,496.0,2019-06-01 05:00:00,19.4,53,9.6,18.6,0.0,0.0,0.0,0.0,0,1018.8,961.8,14,0,0,47,0.02,1.06,4.7,7.2,337,37,8.6,20.0,23.7,17.2,12.1,0.118,0.129,0.144,0.266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.950335430770792,87.86240402825365,212.13111186000003,460.1406110839843,3.9981699424483925,211.7479507331159
2057,2057,41.441124,-7.381317,496.0,2019-06-01 06:00:00,21.3,48,9.7,20.8,0.0,0.0,0.0,0.0,0,1019.1,962.4,17,0,0,58,0.03,1.32,3.0,6.3,346,31,8.6,19.9,23.5,17.2,12.1,0.118,0.129,0.144,0.266,1,1686.43,43.0,20.0,23.0,168.4,43.0,101.7,93.0,43.2,49.7,261.6,59.8,220.0,19.889116565411673,87.94240727080101,215.19763422800003,467.3786110839843,3.7122296877533034,214.8100655487835
2056,2056,41.441124,-7.381317,496.0,2019-06-01 07:00:00,22.5,47,10.6,22.2,0.0,0.0,0.0,0.0,1,1019.4,962.9,20,0,0,67,0.12,1.45,2.9,4.7,90,58,11.2,21.1,23.3,17.2,12.1,0.118,0.129,0.144,0.266,1,3600.0,191.0,122.0,69.0,476.3,191.0,340.8,258.6,165.2,93.4,476.3,258.6,461.4,20.462967949240827,88.23653345343547,218.49056535600002,474.8326110839843,3.8526245072899905,218.09633684890431
2055,2055,41.441124,-7.381317,496.0,2019-06-01 08:00:00,24.6,43,11.1,24.5,0.0,0.0,0.0,0.0,1,1019.3,963.2,21,0,0,71,0.24,1.77,3.0,3.4,104,108,14.4,22.8,23.2,17.2,12.1,0.118,0.129,0.144,0.266,1,3600.0,377.0,281.0,96.0,645.6,377.0,579.1,451.7,336.7,115.0,645.6,451.7,693.9,22.563441771199418,89.13669577294267,222.34714899000002,482.6646110839843,4.406104006466008,221.93968900300607
2054,2054,41.441124,-7.381317,496.0,2019-06-01 09:00:00,27.3,32,9.3,26.8,0.0,0.0,0.0,0.0,1,1019.1,963.5,24,0,0,79,0.39,2.45,3.1,3.6,126,135,16.9,25.1,23.1,17.2,12.1,0.118,0.129,0.144,0.266,1,3600.0,567.0,458.0,109.0,761.3,567.0,800.4,638.6,515.9,122.8,761.3,638.6,901.6,28.624750298198375,91.4769844824069,227.43134198200002,490.9826110839843,6.1879960090507105,226.99405711721775
2053,2053,41.441124,-7.381317,496.0,2019-06-01 10:00:00,29.9,26,8.1,29.9,0.0,0.0,0.0,0.0,1,1018.6,963.5,26,0,0,85,0.53,3.13,4.2,5.2,160,168,19.1,27.6,23.2,17.2,12.1,0.118,0.129,0.144,0.266,1,3600.0,728.0,597.0,131.0,802.6,728.0,989.7,787.3,645.6,141.7,802.6,787.3,1070.3,35.643113199539734,93.38860256771203,233.47066402200002,499.7686110839843,8.56109713846714,232.9904079417467
2052,2052,41.441124,-7.381317,496.0,2019-06-01 11:00:00,31.9,19,5.7,31.5,0.0,0.0,0.0,0.0,1,1018.2,963.5,29,0,0,98,0.66,3.82,7.6,10.1,211,215,24.8,30.0,23.3,17.3,12.1,0.118,0.129,0.144,0.266,1,3600.0,847.0,685.0,162.0,803.7,847.0,1134.1,887.7,717.9,169.8,803.7,887.7,1188.6,47.560251170439024,95.3711451554886,240.50776420200003,508.9146110839843,13.357543190425705,239.96914520258883
2051,2051,41.441124,-7.381317,496.0,2019-06-01 12:00:00,32.9,16,3.7,31.3,0.0,0.0,0.0,0.0,1,1017.9,963.3,29,0,0,96,0.79,4.2,14.6,19.3,232,233,36.4,31.8,23.5,17.3,12.1,0.117,0.129,0.143,0.266,1,3600.0,934.0,778.0,156.0,846.0,934.0,1223.6,952.9,793.8,159.2,846.0,952.9,1248.4,52.177734375,96.150390625,136.09765625,344.6982116699219,18.010507583618164,140.34765625
2050,2050,41.441124,-7.381317,496.0,2019-06-01 13:00:00,33.1,15,3.1,31.2,0.0,0.0,0.0,0.0,1,1017.4,962.9,29,0,0,97,0.83,4.29,16.6,22.1,246,246,42.8,33.3,23.8,17.3,12.1,0.117,0.129,0.143,0.266,1,3600.0,963.0,816.0,147.0,866.9,963.0,1252.4,957.9,811.7,146.2,866.9,957.9,1245.7,64.49582851903263,96.62905178347295,143.75079887,354.0602116699219,24.923930138664137,143.72668555534463
2049,2049,41.441124,-7.381317,496.0,2019-06-01 14:00:00,33.0,16,3.8,31.2,0.0,0.0,0.0,0.0,1,1017.0,962.5,27,0,0,91,0.8,4.22,15.9,21.2,252,252,42.8,34.3,24.1,17.3,12.1,0.117,0.129,0.143,0.266,1,3600.0,927.0,766.0,161.0,836.5,927.0,1218.3,898.4,742.3,156.0,836.5,898.4,1180.7,64.24862516399438,96.68059784384438,151.291790174,363.4042116699219,24.22717734901687,151.22290564899328
2048,2048,41.441124,-7.381317,496.0,2019-06-01 15:00:00,32.6,16,3.8,30.2,0.0,0.0,0.0,0.0,1,1016.7,962.2,25,0,0,82,0.74,4.12,16.8,22.7,260,260,42.5,34.8,24.4,17.3,12.1,0.117,0.129,0.143,0.266,1,3600.0,836.0,672.0,164.0,795.6,836.0,1123.8,786.9,632.5,154.4,795.6,786.9,1057.7,67.06159367203055,96.73216092216545,158.744324102,372.6762116699219,25.527173523653254,158.62926494319623
2047,2047,41.441124,-7.381317,496.0,2019-06-01 16:00:00,31.8,19,5.3,28.9,0.0,0.0,0.0,0.0,0,1016.5,961.8,16,0,0,53,0.65,3.8,17.7,23.8,272,272,43.2,34.7,24.7,17.3,12.1,0.117,0.129,0.143,0.266,1,3600.0,718.0,592.0,126.0,807.6,718.0,975.2,651.8,537.4,114.4,807.6,651.8,885.3,69.83344370497905,96.78374102405463,165.760099736,381.80421166992187,26.896867366416902,165.60165575784083
2046,2046,41.441124,-7.381317,496.0,2019-06-01 17:00:00,30.7,19,4.6,26.8,0.0,0.0,0.0,0.0,0,1016.5,961.7,1,0,0,4,0.54,3.58,17.9,24.5,280,280,43.2,34.2,25.0,17.4,12.1,0.117,0.129,0.143,0.266,1,3600.0,550.0,440.0,110.0,747.8,550.0,782.8,474.3,379.4,94.9,747.8,474.3,675.1,70.30044885351653,96.6969058980391,172.541305364,390.7342116699219,26.854766618087012,172.33979688708902
2045,2045,41.441124,-7.381317,496.0,2019-06-01 18:00:00,29.3,18,2.3,25.1,0.0,0.0,0.0,0.0,0,1016.5,961.4,2,0,0,5,0.41,3.36,17.1,24.2,288,288,42.8,33.1,25.3,17.4,12.1,0.117,0.129,0.143,0.266,1,3600.0,367.0,281.0,86.0,668.1,367.0,559.6,289.5,221.7,67.8,668.1,289.5,441.4,68.89959271133023,96.66748788105865,179.10400021200002,399.4122116699219,25.692099928758466,178.8594427043229
2044,2044,41.441124,-7.381317,496.0,2019-06-01 19:00:00,27.6,22,3.9,24.2,0.0,0.0,0.0,0.0,0,1016.8,961.4,2,0,0,6,0.25,2.89,13.5,21.6,299,298,39.6,31.7,25.5,17.4,12.1,0.117,0.129,0.143,0.266,1,3600.0,181.0,120.0,61.0,497.6,181.0,320.9,113.0,74.9,38.1,497.6,113.0,200.3,57.89435090528071,95.8244699832036,184.997472888,407.7842116699219,19.125748764608193,184.71611341154377
2043,2043,41.441124,-7.381317,496.0,2019-06-01 20:00:00,24.8,27,4.3,21.8,0.0,0.0,0.0,0.0,0,1017.0,961.1,0,0,0,0,0.14,2.3,11.3,23.4,297,301,30.6,29.8,25.6,17.4,12.1,0.117,0.129,0.143,0.266,0,1096.55,35.0,16.0,19.0,143.5,35.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,48.52803019025337,94.51168128533571,189.97504315,415.6522116699219,14.306457978461523,189.66617615568305
2042,2042,41.441124,-7.381317,496.0,2019-06-01 21:00:00,22.9,29,4.0,20.2,0.0,0.0,0.0,0.0,0,1017.5,961.2,0,0,0,0,0.09,1.98,8.4,20.4,290,302,26.3,27.9,25.6,17.5,12.1,0.117,0.129,0.143,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.21099971453042,93.67496902775109,194.46109579,423.1782116699219,11.009457143650211,194.12934410507572
2041,2041,41.441124,-7.381317,496.0,2019-06-01 22:00:00,21.2,33,4.5,18.7,0.0,0.0,0.0,0.0,0,1017.9,961.3,0,0,0,0,0.07,1.68,8.0,17.2,275,299,21.2,26.3,25.5,17.5,12.1,0.117,0.129,0.143,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25142169635075,92.67609985498387,198.394553096,430.3982116699219,9.383437449445493,198.0459039343752
2040,2040,41.441124,-7.381317,496.0,2019-06-01 23:00:00,19.5,38,4.8,17.1,0.0,0.0,0.0,0.0,0,1017.6,960.7,0,0,0,0,0.06,1.41,7.8,14.3,283,311,19.8,24.8,25.4,17.5,12.1,0.117,0.129,0.143,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.28034003017875,91.51424701674462,201.75698644800002,437.3122116699219,7.883208670697247,201.39793963683502
2039,2039,41.441124,-7.381317,496.0,2019-06-02 00:00:00,19.0,40,5.1,16.7,0.0,0.0,0.0,0.0,0,1017.8,960.7,7,0,0,24,0.05,1.32,7.2,14.2,276,291,18.0,23.0,25.3,17.5,12.1,0.115,0.127,0.141,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66530768546524,90.8475560995836,204.93197440800003,444.1362116699219,6.956139108613539,204.56469850254277
2038,2038,41.441124,-7.381317,496.0,2019-06-02 01:00:00,17.6,42,4.5,15.3,0.0,0.0,0.0,0.0,1,1017.7,960.4,28,0,0,94,0.04,1.17,6.5,10.7,273,282,17.3,22.0,25.0,17.5,12.1,0.115,0.127,0.141,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.292334014332376,90.24629152363138,207.78735744400004,450.7082116699219,6.162266474868704,207.4151261891084
2037,2037,41.441124,-7.381317,496.0,2019-06-02 02:00:00,16.9,42,3.8,14.4,0.0,0.0,0.0,0.0,1,1017.4,960.0,29,0,0,98,0.05,1.13,7.1,11.8,285,297,17.6,21.2,24.8,17.6,12.1,0.115,0.127,0.141,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.151790244695686,89.96901269823728,210.53585448400003,457.15421166992195,6.10419363490059,210.1595083145669
2036,2036,41.441124,-7.381317,496.0,2019-06-02 03:00:00,16.8,41,3.5,14.6,0.0,0.0,0.0,0.0,1,1017.6,960.1,28,0,0,94,0.03,1.13,4.4,7.9,279,309,16.9,20.6,24.6,17.6,12.1,0.115,0.127,0.141,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.712931521197003,89.98515773690202,213.31620671000002,463.58221166992195,5.340055279053325,212.9351187916364
2035,2035,41.441124,-7.381317,496.0,2019-06-02 04:00:00,16.2,42,3.2,14.3,0.0,0.0,0.0,0.0,1,1017.7,960.1,22,0,0,75,0.0,1.07,2.2,1.4,279,270,11.9,19.9,24.3,17.6,12.1,0.115,0.127,0.141,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.465289092159352,89.8324107563639,215.95781775400002,469.90221166992194,4.676217350976468,215.57343594074933
2034,2034,41.441124,-7.381317,496.0,2019-06-02 05:00:00,15.6,43,2.9,13.8,0.0,0.0,0.0,0.0,0,1017.8,960.1,5,0,0,16,0.0,1.02,1.5,1.1,284,180,9.0,19.3,24.0,17.6,12.1,0.115,0.127,0.141,0.266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4193022033458,89.61708991668202,218.46384680800003,476.11421166992193,4.376908522644857,218.07759082846218
2033,2033,41.441124,-7.381317,496.0,2019-06-02 06:00:00,17.3,39,3.1,15.6,0.0,0.0,0.0,0.0,0,1018.2,960.8,0,0,0,0,0.01,1.22,1.1,1.8,288,169,7.9,19.1,23.8,17.6,12.1,0.115,0.127,0.141,0.266,1,1696.31,44.0,20.0,24.0,167.6,44.0,103.3,94.3,42.9,51.4,257.7,61.4,221.3,22.240719810527583,89.66632097542127,221.41874439200004,482.63221166992196,4.319965382234779,221.02548447465
2032,2032,41.441124,-7.381317,496.0,2019-06-02 07:00:00,21.1,31,3.4,19.3,0.0,0.0,0.0,0.0,0,1018.3,961.6,13,0,9,25,0.1,1.72,1.8,1.1,90,162,8.3,20.2,23.5,17.6,12.1,0.115,0.127,0.141,0.266,1,3600.0,200.0,135.0,65.0,525.1,200.0,342.0,270.5,182.6,87.9,525.1,270.5,462.5,25.448838759871165,90.74366918496268,225.45145298000003,489.83421166992196,5.221038613145885,225.0384032659457
2031,2031,41.441124,-7.381317,496.0,2019-06-02 08:00:00,23.7,27,3.6,21.8,0.0,0.0,0.0,0.0,1,1018.2,962.0,34,0,18,77,0.24,2.15,2.6,2.8,124,140,13.7,22.0,23.3,17.7,12.1,0.115,0.127,0.141,0.266,1,3600.0,378.0,277.0,101.0,635.3,378.0,580.0,452.7,331.8,121.0,635.3,452.7,694.7,29.776686164525543,92.05487631770269,230.21762064400002,497.504211669922,6.548849960839111,229.77567734619248
2030,2030,41.441124,-7.381317,496.0,2019-06-02 09:00:00,26.2,23,3.4,24.3,0.0,0.0,0.0,0.0,1,1017.8,962.1,40,0,24,84,0.36,2.62,2.3,2.9,162,180,15.5,24.3,23.3,17.7,12.2,0.115,0.127,0.141,0.266,1,3600.0,546.0,398.0,148.0,660.8,546.0,801.1,614.9,448.2,166.7,660.8,614.9,902.2,33.53718385906812,93.4072918064697,235.75173523,505.624211669922,7.799770657476837,235.2706821739173
2029,2029,41.441124,-7.381317,496.0,2019-06-02 10:00:00,28.3,20,3.1,26.9,0.0,0.0,0.0,0.0,0,1017.5,962.2,19,0,0,62,0.52,3.08,5.5,7.4,247,247,20.5,26.8,23.3,17.7,12.2,0.115,0.127,0.141,0.266,1,3600.0,710.0,531.0,179.0,713.3,710.0,990.2,767.7,574.2,193.6,713.3,767.7,1070.8,41.46869204207432,94.5691429621937,241.94375155,514.122211669922,10.765676658957597,241.4141458170883
2028,2028,41.441124,-7.381317,496.0,2019-06-02 11:00:00,29.5,18,2.6,27.8,0.0,0.0,0.0,0.0,1,1017.2,962.1,29,0,0,95,0.66,3.38,11.0,14.3,259,258,30.6,28.9,23.4,17.7,12.2,0.115,0.127,0.141,0.266,1,3600.0,834.0,638.0,196.0,748.0,834.0,1134.5,874.1,668.7,205.4,748.0,874.1,1189.1,52.81417652610584,95.32075056227737,248.549622022,522.836211669922,15.745152294809074,247.96452424194618
2027,2027,41.441124,-7.381317,496.0,2019-06-02 12:00:00,28.8,20,3.9,26.7,0.0,0.0,0.0,0.0,1,1017.4,962.2,31,0,1,100,0.66,3.16,13.9,18.3,260,260,37.8,29.9,23.4,17.7,12.2,0.118,0.129,0.146,0.266,1,3600.0,802.0,418.0,384.0,454.2,802.0,1224.2,818.3,426.5,391.8,454.2,818.3,1249.0,55.357421875,96.201171875,142.8203125,353.5638427734375,19.4423828125,145.98828125
2026,2026,41.441124,-7.381317,496.0,2019-06-02 13:00:00,29.1,20,3.8,27.0,0.0,0.0,0.0,0.0,1,1016.8,961.6,43,0,22,99,0.67,3.22,13.6,18.1,258,257,37.4,31.0,23.6,17.7,12.2,0.118,0.129,0.146,0.266,1,3600.0,809.0,432.0,377.0,458.6,809.0,1253.0,804.8,429.7,375.0,458.6,804.8,1246.5,57.346086975025344,96.20075861244435,149.18081906,362.2058427734375,20.226461092221623,149.1313192940998
2025,2025,41.441124,-7.381317,496.0,2019-06-02 14:00:00,29.1,20,4.2,27.1,0.0,0.0,0.0,0.0,1,1016.4,961.3,40,0,18,99,0.66,3.21,14.0,18.5,258,257,37.1,31.8,23.9,17.7,12.2,0.118,0.129,0.146,0.266,1,3600.0,801.0,446.0,355.0,486.6,801.0,1219.1,776.4,432.3,344.1,486.6,776.4,1181.7,58.66182854900522,96.20043283196182,155.54132562,370.8478427734375,20.6373743654622,155.45676747055458
2024,2024,41.441124,-7.381317,496.0,2019-06-02 15:00:00,29.0,21,4.5,26.7,0.0,0.0,0.0,0.0,1,1016.2,961.1,30,0,1,99,0.63,3.16,14.4,19.2,257,257,37.8,32.3,24.1,17.7,12.2,0.118,0.129,0.146,0.266,1,3600.0,757.0,444.0,313.0,525.0,757.0,1124.9,712.7,418.0,294.7,525.0,712.7,1059.0,59.07535611318989,96.0282795346583,161.801527834,379.4718427734375,20.573299753256748,161.68174582865723
2023,2023,41.441124,-7.381317,496.0,2019-06-02 16:00:00,28.4,22,4.9,25.5,0.0,0.0,0.0,0.0,1,1016.0,960.8,32,0,3,99,0.56,3.0,15.3,20.4,262,262,38.5,32.3,24.4,17.8,12.2,0.118,0.129,0.146,0.266,1,3600.0,659.0,464.0,195.0,631.9,659.0,976.6,598.4,421.3,177.1,631.9,598.4,886.9,59.7963362322536,95.74831877660387,167.85927849400002,387.98784277343754,20.726323334482437,167.70506015128504
2022,2022,41.441124,-7.381317,496.0,2019-06-02 17:00:00,26.6,28,6.7,23.5,0.0,0.0,0.0,0.0,1,1016.2,960.6,39,0,15,100,0.39,2.49,15.5,20.9,273,272,38.5,31.4,24.6,17.8,12.2,0.118,0.129,0.146,0.266,1,3600.0,390.0,173.0,217.0,293.3,390.0,784.5,336.5,149.3,187.3,293.3,336.5,677.0,54.345487379207164,94.46908450462301,173.10985559800002,396.17984277343754,17.575026988352047,172.92903315945995
2021,2021,41.441124,-7.381317,496.0,2019-06-02 18:00:00,24.6,36,8.4,22.2,0.0,0.0,0.0,0.0,1,1016.4,960.5,42,0,21,99,0.24,1.98,13.3,18.7,283,281,37.4,30.1,24.7,17.8,12.2,0.118,0.129,0.146,0.266,1,0.0,200.0,25.0,175.0,59.2,200.0,561.7,158.0,19.7,138.2,59.2,158.0,443.7,43.60118328749622,92.69745882748653,177.44005476600003,404.01184277343754,12.29280617235528,177.24238359425553
2020,2020,41.441124,-7.381317,496.0,2019-06-02 19:00:00,22.9,39,8.1,20.7,0.0,0.0,0.0,0.0,2,1016.5,960.3,63,0,55,100,0.16,1.71,11.7,17.2,279,280,31.7,28.5,24.8,17.8,12.2,0.118,0.129,0.146,0.266,1,0.0,94.0,11.0,83.0,45.3,94.0,323.3,59.0,6.9,52.1,45.3,59.0,202.9,37.87838290916288,91.68262699952756,181.29426900600004,411.53784277343755,9.827103262311644,181.08425413204358
2019,2019,41.441124,-7.381317,496.0,2019-06-02 20:00:00,21.0,42,7.5,19.3,0.0,0.0,0.0,0.0,2,1016.8,960.2,74,0,73,100,0.08,1.46,7.5,14.9,287,285,27.4,26.9,24.8,17.8,12.2,0.118,0.129,0.146,0.266,0,0.0,27.0,2.0,25.0,17.8,27.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,30.499392483033713,90.83947910372827,184.66881259400003,418.7218427734376,7.05396263795452,184.45099025114027
2018,2018,41.441124,-7.381317,496.0,2019-06-02 21:00:00,20.4,42,6.9,18.8,0.0,0.0,0.0,0.0,3,1017.1,960.3,87,0,95,100,0.03,1.4,5.1,11.4,274,281,18.0,25.5,24.8,17.8,12.2,0.118,0.129,0.146,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.392345380202737,90.55015179130557,187.95173961400002,425.7978427734376,5.99753553745174,187.72668908062934
2017,2017,41.441124,-7.381317,496.0,2019-06-02 22:00:00,19.7,43,6.7,17.9,0.0,0.0,0.0,0.0,1,1017.6,960.7,30,0,1,99,0.04,1.31,6.2,12.7,291,285,14.8,24.3,24.7,17.9,12.2,0.118,0.129,0.146,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.703680666202793,90.25127816377409,191.07302131000003,432.7478427734376,6.074144919372592,190.8422131572413
2016,2016,41.441124,-7.381317,496.0,2019-06-02 23:00:00,18.3,45,6.1,16.6,0.0,0.0,0.0,0.0,1,1017.5,960.3,41,0,25,86,0.03,1.16,5.1,12.8,278,286,15.5,23.2,24.6,17.9,12.2,0.118,0.129,0.146,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48122519202242,89.76936005701991,193.88206953000002,439.44584277343756,5.363313999512479,193.64842402416815
2015,2015,41.441124,-7.381317,496.0,2019-06-03 00:00:00,18.3,50,7.7,17.0,0.0,0.0,0.0,0.0,2,1017.8,960.6,59,0,49,98,0.02,1.06,5.1,10.9,274,278,14.0,22.9,24.4,17.9,12.2,0.117,0.129,0.146,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.651664502501923,89.00721732820041,196.43574973000003,446.14384277343754,4.8077166249459875,196.20280888702075
2014,2014,41.441124,-7.381317,496.0,2019-06-03 01:00:00,17.8,47,6.3,16.1,0.0,0.0,0.0,0.0,2,1017.8,960.5,52,0,54,66,0.03,1.08,5.5,12.9,281,293,14.8,22.1,24.2,17.9,12.2,0.117,0.129,0.146,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15299780663041,89.05624703729396,199.07288525200002,452.75184277343755,4.940255265390627,198.8389892661777
2013,2013,41.441124,-7.381317,496.0,2019-06-03 02:00:00,16.9,48,5.7,15.0,0.0,0.0,0.0,0.0,1,1017.3,959.9,42,0,60,21,0.03,1.0,5.5,12.2,259,268,14.8,21.3,24.0,17.9,12.2,0.117,0.129,0.146,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74617244805495,88.87115383193307,201.53705501200002,459.19784277343757,4.810708910870484,201.3037418555155
2012,2012,41.441124,-7.381317,496.0,2019-06-03 03:00:00,15.8,53,6.1,13.9,0.0,0.0,0.0,0.0,2,1017.2,959.6,60,0,75,50,0.03,0.85,5.9,12.0,256,263,14.8,20.5,23.8,17.9,12.2,0.117,0.129,0.146,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32249713982254,88.10759628137318,203.62817685000002,465.44584277343756,4.399261254698643,203.39962056847855
2011,2011,41.441124,-7.381317,496.0,2019-06-03 04:00:00,15.9,53,6.2,13.9,0.0,0.0,0.0,0.0,0,1016.9,959.3,18,0,29,1,0.03,0.85,6.8,14.1,270,276,17.3,19.9,23.6,17.9,12.2,0.117,0.129,0.146,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.530748156605355,87.86954142405145,205.73167219,471.7118427734376,4.448993362036084,205.50781437861687
2010,2010,41.441124,-7.381317,496.0,2019-06-03 05:00:00,15.3,56,6.6,13.6,0.0,0.0,0.0,0.0,0,1017.4,959.7,4,1,6,0,0.02,0.77,5.8,12.6,266,272,16.6,19.4,23.4,18.0,12.2,0.117,0.129,0.146,0.266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.710686219763502,87.38655752801107,207.631399646,477.8698427734376,3.948031348342493,207.41453676522184
2009,2009,41.441124,-7.381317,496.0,2019-06-03 06:00:00,16.1,56,7.3,14.7,0.0,0.0,0.0,0.0,0,1017.4,959.8,10,3,13,0,0.03,0.81,4.7,9.0,270,275,14.4,19.2,23.1,18.0,12.2,0.117,0.129,0.146,0.266,1,1439.15,41.0,18.0,23.0,150.2,41.0,104.6,87.2,38.3,48.9,228.7,57.3,222.6,19.786945398132683,87.3215573759156,209.623796734,484.1718427734376,3.700654936048234,209.4134332486259
2008,2008,41.441124,-7.381317,496.0,2019-06-03 07:00:00,18.2,53,8.6,17.6,0.0,0.0,0.0,0.0,0,1017.5,960.3,19,4,12,27,0.09,0.97,1.1,2.2,252,270,13.0,19.9,22.9,18.0,12.2,0.117,0.129,0.146,0.266,1,3600.0,181.0,114.0,67.0,441.9,181.0,343.1,244.5,154.0,90.5,441.9,244.5,463.4,17.42993055423062,87.37003056379369,212.01188262,490.8518427734376,3.10814015693516,211.80454156338985
