index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2197,39.191563,-7.6753845,285.0,2006-04-12 10:00:00,17.1,62,9.8,16.6,0.0,0.0,0.0,0.0,0,1018.9,985.4,0,0,0,0,0.35,0.74,7.2,9.0,273,275,20.5,17.0,14.1,13.4,11.6,0.331,0.343,0.348,0.289,1,3600.0,640.0,553.0,87.0,874.5,640.0,861.4,708.9,612.6,96.4,874.5,708.9,954.1,,,,,,
2196,39.191563,-7.6753845,285.0,2006-04-12 11:00:00,18.4,53,8.6,18.2,0.0,0.0,0.0,0.0,0,1018.7,985.3,0,0,0,0,0.44,1.0,8.0,10.5,265,266,22.3,18.2,14.4,13.4,11.6,0.33,0.343,0.348,0.289,1,3600.0,767.0,665.0,102.0,880.9,767.0,1028.3,814.5,706.2,108.3,880.9,814.5,1092.1,,,,,,
2195,39.191563,-7.6753845,285.0,2006-04-12 12:00:00,19.1,49,8.2,18.5,0.0,0.0,0.0,0.0,0,1018.5,985.2,0,0,0,0,0.46,1.12,9.5,12.0,261,261,23.4,19.0,14.7,13.4,11.6,0.329,0.342,0.348,0.289,1,3600.0,769.0,657.0,112.0,789.1,769.0,1134.1,789.6,674.6,115.0,789.1,789.6,1164.4,,,,,,
2194,39.191563,-7.6753845,285.0,2006-04-12 13:00:00,19.7,47,8.1,19.1,0.0,0.0,0.0,0.0,0,1018.1,984.9,1,0,2,0,0.49,1.22,10.9,14.1,264,264,25.6,19.7,15.0,13.4,11.6,0.327,0.342,0.348,0.289,1,3600.0,816.0,700.0,116.0,813.9,816.0,1171.4,812.5,697.0,115.5,813.9,812.5,1166.3,,,,,,
2193,39.191563,-7.6753845,285.0,2006-04-12 14:00:00,19.9,46,7.9,18.6,0.0,0.0,0.0,0.0,0,1017.5,984.3,7,0,11,0,0.45,1.25,11.2,14.8,270,270,25.9,19.9,15.2,13.4,11.6,0.326,0.341,0.348,0.289,1,3600.0,713.0,530.0,183.0,634.4,713.0,1137.8,687.8,511.3,176.5,634.4,687.8,1097.7,,,,,,
2192,39.191563,-7.6753845,285.0,2006-04-12 15:00:00,20.1,46,8.0,18.7,0.0,0.0,0.0,0.0,0,1017.0,983.9,18,12,12,0,0.43,1.28,10.8,14.4,274,274,26.3,20.1,15.5,13.4,11.6,0.325,0.341,0.348,0.289,1,3600.0,688.0,525.0,163.0,690.4,688.0,1035.6,639.8,488.2,151.6,690.4,639.8,963.1,,,,,,
2191,39.191563,-7.6753845,285.0,2006-04-12 16:00:00,19.9,45,7.7,17.8,0.0,0.0,0.0,0.0,1,1016.9,983.8,26,16,19,0,0.33,1.28,10.5,13.8,278,279,25.9,19.7,15.7,13.5,11.6,0.324,0.34,0.348,0.289,1,3600.0,497.0,343.0,154.0,535.8,497.0,871.8,440.1,303.7,136.4,535.8,440.1,771.9,,,,,,
2190,39.191563,-7.6753845,285.0,2006-04-12 17:00:00,19.6,46,7.6,17.5,0.0,0.0,0.0,0.0,0,1016.3,983.2,13,13,2,0,0.24,1.24,10.2,13.6,280,281,24.1,19.2,15.9,13.5,11.6,0.323,0.34,0.347,0.289,1,3600.0,337.0,172.0,165.0,356.2,337.0,657.6,275.3,140.5,134.8,356.2,275.3,537.1,,,,,,
2189,39.191563,-7.6753845,285.0,2006-04-12 18:00:00,18.8,52,8.9,17.2,0.0,0.0,0.0,0.0,0,1016.4,983.2,0,0,0,0,0.15,1.03,9.1,14.2,277,279,22.0,18.4,16.0,13.5,11.6,0.323,0.339,0.347,0.289,1,3600.0,195.0,106.0,89.0,354.2,195.0,407.6,131.4,71.4,60.0,354.2,131.4,274.7,,,,,,
2188,39.191563,-7.6753845,285.0,2006-04-12 19:00:00,17.1,62,9.8,15.7,0.0,0.0,0.0,0.0,0,1016.4,983.0,0,0,0,0,0.06,0.74,9.1,18.4,277,281,17.6,17.2,16.1,13.5,11.6,0.323,0.339,0.347,0.289,1,2325.68,61.0,36.0,25.0,262.1,61.0,138.8,1.2,0.7,0.5,7.8,0.9,2.6,,,,,,
2187,39.191563,-7.6753845,285.0,2006-04-12 20:00:00,15.6,68,9.7,14.0,0.0,0.0,0.0,0.0,0,1017.0,983.4,1,0,2,0,0.03,0.57,10.2,20.8,288,293,16.2,16.1,16.0,13.5,11.6,0.323,0.339,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2186,39.191563,-7.6753845,285.0,2006-04-12 21:00:00,14.3,75,9.9,12.9,0.0,0.0,0.0,0.0,0,1017.8,984.0,0,0,0,0,0.02,0.41,9.2,19.8,301,307,16.6,15.2,15.9,13.5,11.6,0.323,0.339,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2185,39.191563,-7.6753845,285.0,2006-04-12 22:00:00,13.3,81,10.1,12.4,0.0,0.0,0.0,0.0,0,1018.3,984.4,0,0,0,0,0.0,0.29,6.3,15.1,294,308,15.5,14.4,15.8,13.5,11.6,0.323,0.339,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2184,39.191563,-7.6753845,285.0,2006-04-12 23:00:00,12.5,85,10.1,11.8,0.0,0.0,0.0,0.0,0,1018.6,984.6,0,0,0,0,0.0,0.21,5.0,12.3,291,310,11.9,13.8,15.6,13.5,11.6,0.324,0.339,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2183,39.191563,-7.6753845,285.0,2006-04-13 00:00:00,11.6,90,10.0,10.6,0.0,0.0,0.0,0.0,0,1018.6,984.5,0,0,0,0,0.0,0.13,6.8,10.2,288,312,10.4,13.0,15.4,13.5,11.6,0.324,0.339,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2182,39.191563,-7.6753845,285.0,2006-04-13 01:00:00,10.9,92,9.6,10.0,0.0,0.0,0.0,0.0,0,1018.4,984.2,0,0,0,0,0.0,0.11,5.3,8.9,298,317,9.0,12.2,15.1,13.5,11.6,0.324,0.339,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2181,39.191563,-7.6753845,285.0,2006-04-13 02:00:00,11.5,88,9.7,10.9,0.0,0.0,0.0,0.0,0,1018.2,984.1,0,0,0,0,0.0,0.16,3.8,7.5,311,325,7.2,11.6,14.9,13.5,11.6,0.324,0.339,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2180,39.191563,-7.6753845,285.0,2006-04-13 03:00:00,11.4,89,9.7,11.0,0.0,0.0,0.0,0.0,0,1018.0,983.9,0,0,0,0,0.0,0.15,2.5,6.0,45,335,5.8,11.1,14.6,13.5,11.6,0.324,0.339,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2179,39.191563,-7.6753845,285.0,2006-04-13 04:00:00,11.1,90,9.6,10.7,0.0,0.0,0.0,0.0,0,1017.7,983.5,0,0,0,0,0.0,0.13,2.2,4.3,99,355,4.3,10.5,14.3,13.5,11.6,0.325,0.338,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2178,39.191563,-7.6753845,285.0,2006-04-13 05:00:00,9.7,94,8.7,8.6,0.0,0.0,0.0,0.0,0,1017.6,983.3,0,0,0,0,0.0,0.07,5.1,5.8,82,30,6.1,10.2,14.0,13.5,11.6,0.325,0.338,0.347,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2177,39.191563,-7.6753845,285.0,2006-04-13 06:00:00,8.4,96,7.8,7.0,0.0,0.0,0.0,0.0,0,1017.7,983.2,0,0,0,0,0.0,0.04,6.0,10.2,73,51,9.4,9.8,13.8,13.5,11.6,0.325,0.338,0.347,0.289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2176,39.191563,-7.6753845,285.0,2006-04-13 07:00:00,9.4,94,8.5,7.6,0.0,0.0,0.0,0.0,0,1017.9,983.5,0,0,0,0,0.01,0.07,9.4,15.3,67,60,14.8,10.4,13.5,13.5,11.6,0.325,0.338,0.347,0.289,1,2200.65,61.0,38.0,23.0,283.9,61.0,129.3,125.2,78.0,47.2,400.1,88.8,265.3,,,,,,
2175,39.191563,-7.6753845,285.0,2006-04-13 08:00:00,13.7,79,10.1,12.5,0.0,0.0,0.0,0.0,0,1018.1,984.2,0,0,0,0,0.11,0.33,8.2,16.4,61,64,18.0,13.1,13.5,13.5,11.6,0.325,0.338,0.347,0.289,1,3600.0,249.0,190.0,59.0,648.8,249.0,398.7,330.2,252.0,78.2,648.8,330.2,528.7,,,,,,
2174,39.191563,-7.6753845,285.0,2006-04-13 09:00:00,16.5,62,9.2,14.8,0.0,0.0,0.0,0.0,0,1018.2,984.6,0,0,0,0,0.25,0.71,9.7,13.8,68,70,22.0,15.0,13.6,13.5,11.6,0.325,0.338,0.347,0.289,1,3600.0,456.0,381.0,75.0,797.9,456.0,650.1,536.8,448.5,88.3,797.9,536.8,765.3,,,,,,
2173,39.191563,-7.6753845,285.0,2006-04-13 10:00:00,18.4,55,9.2,17.5,0.0,0.0,0.0,0.0,0,1017.6,984.3,0,0,0,0,0.37,0.95,8.6,11.6,68,68,24.1,16.8,13.8,13.5,11.6,0.324,0.337,0.347,0.289,1,3600.0,642.0,553.0,89.0,869.0,642.0,866.4,710.5,612.0,98.5,869.0,710.5,958.9,,,,,,
2172,39.191563,-7.6753845,285.0,2006-04-13 11:00:00,20.1,50,9.4,20.1,0.0,0.0,0.0,0.0,0,1017.9,984.8,0,0,0,0,0.47,1.17,8.3,10.8,72,75,24.1,18.5,14.1,13.5,11.6,0.323,0.337,0.347,0.289,1,3600.0,785.0,685.0,100.0,902.9,785.0,1032.8,833.3,727.1,106.1,902.9,833.3,1096.3,,,,,,
2171,39.191563,-7.6753845,285.0,2006-04-13 12:00:00,21.3,44,8.5,21.8,0.0,0.0,0.0,0.0,0,1017.2,984.2,0,0,0,0,0.55,1.42,7.6,10.1,82,84,23.8,19.8,14.5,13.5,11.6,0.321,0.336,0.346,0.289,1,3600.0,878.0,772.0,106.0,923.4,878.0,1138.1,901.3,792.5,108.8,923.4,901.3,1168.3,10.008115394246891,88.75205431290634,25.30357349298535,78.99943341064453,5.257026068440404,28.10334477127157
2170,39.191563,-7.6753845,285.0,2006-04-13 13:00:00,22.1,41,8.2,22.6,0.0,0.0,0.0,0.0,0,1016.2,983.3,11,12,1,0,0.58,1.58,7.9,10.5,93,96,23.8,20.8,14.9,13.5,11.6,0.32,0.336,0.346,0.289,1,3600.0,911.0,798.0,113.0,924.4,911.0,1175.1,907.0,794.5,112.5,924.4,907.0,1169.9,11.304910069822835,89.23316222202303,28.62198270898535,83.93143341064453,5.718743171864956,30.90024834959231
2169,39.191563,-7.6753845,285.0,2006-04-13 14:00:00,22.6,39,8.1,22.7,0.0,0.0,0.0,0.0,0,1015.5,982.7,9,4,9,0,0.55,1.66,8.1,10.7,103,104,23.0,21.4,15.2,13.5,11.6,0.318,0.335,0.346,0.289,1,3600.0,849.0,717.0,132.0,855.2,849.0,1141.3,819.1,691.7,127.3,855.2,819.1,1101.0,12.623993594705196,89.70111169465582,32.12682213298535,88.95343341064454,6.177826435045675,33.765970128901074
2168,39.191563,-7.6753845,285.0,2006-04-13 15:00:00,22.8,38,7.7,22.1,0.0,0.0,0.0,0.0,1,1014.8,982.1,41,0,69,0,0.49,1.73,8.5,11.4,126,125,21.2,21.6,15.6,13.5,11.6,0.316,0.334,0.346,0.289,1,3600.0,740.0,617.0,123.0,808.4,740.0,1039.0,688.3,573.9,114.4,808.4,688.3,966.4,13.82069038556425,89.97377336449256,35.719179508985356,94.01143341064454,6.554842299094229,36.63763661084751
2167,39.191563,-7.6753845,285.0,2006-04-13 16:00:00,22.9,37,7.4,21.0,0.0,0.0,0.0,0.0,1,1014.3,981.6,48,0,80,0,0.38,1.76,7.9,10.7,129,130,20.9,21.3,15.9,13.6,11.6,0.315,0.334,0.346,0.289,1,3600.0,546.0,391.0,155.0,608.1,546.0,875.2,483.7,346.4,137.3,608.1,483.7,775.3,14.405789396646998,90.19349032594168,39.384751348985354,99.08743341064454,6.562908452624005,39.50946618302598
2166,39.191563,-7.6753845,285.0,2006-04-13 17:00:00,22.6,39,8.0,21.5,0.0,0.0,0.0,0.0,1,1013.9,981.2,46,0,76,0,0.22,1.66,3.6,5.9,143,142,19.8,20.6,16.2,13.6,11.6,0.315,0.333,0.346,0.289,1,3600.0,317.0,177.0,140.0,364.4,317.0,661.1,259.3,144.8,114.5,364.4,259.3,540.7,12.786839327525534,90.24291168347513,42.88959077298536,104.10943341064454,5.321897881389903,42.87166540310252
2165,39.191563,-7.6753845,285.0,2006-04-13 18:00:00,21.8,50,10.8,21.7,0.0,0.0,0.0,0.0,1,1013.5,980.7,38,0,64,0,0.12,1.31,1.8,1.8,360,53,13.0,19.8,16.4,13.6,11.6,0.314,0.333,0.346,0.289,1,3600.0,196.0,109.0,87.0,360.7,196.0,411.3,132.8,73.8,58.9,360.7,132.8,278.6,11.398402554595314,89.56778400838031,45.66543717298536,108.98743341064454,4.412261097245629,45.63645086060144
2164,39.191563,-7.6753845,285.0,2006-04-13 19:00:00,20.0,60,11.9,19.5,0.0,0.0,0.0,0.0,1,1013.1,980.1,37,0,62,0,0.06,0.95,7.4,12.4,23,30,9.7,18.6,16.5,13.6,11.6,0.314,0.333,0.346,0.289,1,2097.04,46.0,23.0,23.0,165.7,46.0,142.9,2.2,1.1,1.1,12.9,1.7,7.0,11.933253075208315,87.78049441761605,47.71156325298536,113.54143341064454,4.527466233299651,47.680139546194184
2163,39.191563,-7.6753845,285.0,2006-04-13 20:00:00,18.3,60,10.3,17.0,0.0,0.0,0.0,0.0,0,1012.9,979.7,10,0,16,1,0.04,0.85,9.7,20.1,42,46,14.0,17.5,16.5,13.6,11.6,0.315,0.333,0.346,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.465207243148436,87.15863816448552,49.59283557298536,117.78943341064455,4.651668996460037,49.559556458747984
2162,39.191563,-7.6753845,285.0,2006-04-13 21:00:00,17.4,59,9.2,15.6,0.0,0.0,0.0,0.0,1,1013.3,980.0,40,0,35,62,0.05,0.82,10.6,22.5,62,63,16.2,16.7,16.4,13.6,11.6,0.315,0.333,0.346,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00100329434459,87.03093587207171,51.43168229298536,121.87543341064455,4.779754236237617,51.3962572698605
2161,39.191563,-7.6753845,285.0,2006-04-13 22:00:00,16.5,59,8.4,14.7,0.0,0.0,0.0,0.0,2,1013.7,980.3,66,0,61,98,0.04,0.78,9.6,21.2,77,80,18.4,16.0,16.3,13.6,11.6,0.315,0.333,0.345,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.535956639493808,86.89345571094839,53.181071604985355,125.79943341064455,4.456857712885918,53.143830915647946
2160,39.191563,-7.6753845,285.0,2006-04-13 23:00:00,16.1,58,7.7,13.9,0.0,0.0,0.0,0.0,2,1013.4,980.0,52,0,41,92,0.05,0.77,10.9,23.1,81,88,20.2,15.7,16.3,13.6,11.6,0.315,0.333,0.345,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.505323159534253,86.93358756565871,54.932400372985356,129.65143341064456,4.785815635430634,54.89295641746661
2159,39.191563,-7.6753845,285.0,2006-04-14 00:00:00,15.6,58,7.4,13.3,0.0,0.0,0.0,0.0,1,1013.1,979.6,37,0,12,98,0.05,0.74,10.8,22.7,92,100,21.6,15.4,16.1,13.7,11.6,0.315,0.333,0.345,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.611099361672292,86.88490532994985,56.63281842098536,133.41343341064456,4.728919233532763,56.59137212867855
2158,39.191563,-7.6753845,285.0,2006-04-14 01:00:00,15.1,61,7.5,12.9,0.0,0.0,0.0,0.0,1,1012.8,979.3,32,0,4,99,0.04,0.67,10.4,20.6,104,119,21.6,15.1,16.0,13.7,11.6,0.315,0.332,0.345,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.948418605500413,86.44268150562526,58.16450379698536,137.08543341064455,4.352939769001633,58.122731415064976
2157,39.191563,-7.6753845,285.0,2006-04-14 02:00:00,14.5,66,8.1,12.6,0.0,0.0,0.0,0.0,1,1012.2,978.6,27,0,0,89,0.03,0.57,9.7,19.4,117,138,20.9,14.7,15.9,13.7,11.6,0.315,0.332,0.345,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.630467130761062,85.6237715387495,59.45036312498536,140.64943341064455,3.7455145975857667,59.41076192521146
2156,39.191563,-7.6753845,285.0,2006-04-14 03:00:00,14.1,72,9.1,12.6,0.0,0.0,0.0,0.0,1,1011.7,978.1,31,0,3,98,0.02,0.46,8.9,18.4,130,154,19.1,14.4,15.8,13.7,11.6,0.315,0.332,0.345,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06550071175191,84.54764004353441,60.48215371698536,144.14143341064454,3.102037197900229,60.44743746028839
2155,39.191563,-7.6753845,285.0,2006-04-14 04:00:00,13.7,77,9.8,12.4,0.0,0.0,0.0,0.0,1,1011.6,977.9,23,0,7,63,0.01,0.36,9.0,18.8,143,168,18.0,14.1,15.6,13.7,11.6,0.316,0.332,0.345,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00525043502155,83.44850581434929,61.30739224498536,147.56143341064453,2.692927002541386,61.2796207972549
2154,39.191563,-7.6753845,285.0,2006-04-14 05:00:00,13.2,82,10.2,12.1,0.0,0.0,0.0,0.0,0,1011.4,977.7,8,0,0,27,0.0,0.27,8.2,17.9,142,170,16.6,13.7,15.5,13.7,11.6,0.316,0.332,0.345,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.623152507605153,82.20769658363697,61.93141221298536,150.89143341064454,2.2100868203008868,61.912438454188816
2153,39.191563,-7.6753845,285.0,2006-04-14 06:00:00,12.7,85,10.3,11.7,0.0,0.0,0.0,0.0,0,1011.3,977.5,10,0,0,33,0.0,0.22,7.7,15.6,127,161,14.8,13.3,15.3,13.7,11.6,0.316,0.332,0.345,0.289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.707008085481162,81.18720371256757,62.43324645298536,154.13143341064455,1.9090106719937898,62.4239290374616
2152,39.191563,-7.6753845,285.0,2006-04-14 07:00:00,13.4,83,10.6,12.2,0.0,0.0,0.0,0.0,1,1011.2,977.5,30,0,0,99,0.03,0.26,9.3,15.8,118,145,15.5,13.6,15.1,13.7,11.6,0.316,0.332,0.345,0.289,1,2286.78,61.0,33.0,28.0,242.3,61.0,135.7,122.1,66.0,56.0,330.9,89.4,271.5,7.304016967456315,81.23365164146496,63.03084133298536,157.49743341064456,2.0803744745335666,63.03046453635145
2151,39.191563,-7.6753845,285.0,2006-04-14 08:00:00,15.2,78,11.5,14.4,0.0,0.0,0.0,0.0,1,1011.5,978.0,30,0,0,100,0.1,0.38,8.5,16.0,126,136,17.6,14.7,15.1,13.7,11.6,0.316,0.332,0.345,0.289,1,3042.47,176.0,48.0,128.0,161.4,176.0,404.6,232.5,63.4,169.1,161.4,232.5,534.4,7.244428772485707,81.38955316290298,63.900202484985364,161.18743341064456,2.034573228302317,64.18630122117028
2150,39.191563,-7.6753845,285.0,2006-04-14 09:00:00,17.0,70,11.5,15.9,0.0,0.0,0.0,0.0,1,1011.7,978.4,31,1,0,100,0.19,0.57,10.4,15.0,134,136,23.4,16.1,15.1,13.7,11.6,0.316,0.332,0.345,0.289,1,3600.0,315.0,99.0,216.0,205.5,315.0,655.5,370.2,116.4,253.9,205.5,370.2,770.4,9.191919052919497,82.69506944777535,65.21660824498537,165.20143341064457,2.623473459854586,65.64574826178035
2149,39.191563,-7.6753845,285.0,2006-04-14 10:00:00,17.9,60,9.9,15.4,0.0,0.0,0.0,0.0,3,1011.2,978.0,85,55,9,100,0.27,0.83,16.9,23.9,169,169,33.8,17.1,15.2,13.7,11.6,0.315,0.331,0.345,0.289,1,3600.0,418.0,128.0,290.0,199.9,418.0,871.3,462.3,141.6,320.7,199.9,462.3,963.5,14.985523951677498,84.66475059032042,67.05909144498537,169.37743341064456,4.7166765480445605,67.40325694152507
