index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2217,40.52724,-7.5,774.0,2008-06-21 14:00:00,26.2,43,12.7,25.3,0.0,0.0,0.0,0.0,1,1016.1,930.9,34,0,56,0,0.47,1.93,13.3,17.1,229,228,36.4,27.1,20.6,16.1,12.2,0.196,0.279,0.339,0.342,1,3600.0,584.0,409.0,175.0,439.0,584.0,1233.7,567.3,397.3,170.0,439.0,567.3,1198.4,,,,,,
2216,40.52724,-7.5,774.0,2008-06-21 15:00:00,25.8,47,13.6,25.2,0.0,0.0,0.0,0.0,1,1016.2,930.9,28,0,47,0,0.46,1.76,13.4,17.1,243,242,34.2,27.0,20.9,16.1,12.2,0.194,0.278,0.339,0.342,1,3600.0,590.0,464.0,126.0,537.3,590.0,1143.6,557.0,438.0,119.0,537.3,557.0,1079.6,,,,,,
2215,40.52724,-7.5,774.0,2008-06-21 16:00:00,25.5,49,14.2,25.5,0.0,0.0,0.0,0.0,0,1016.1,930.7,20,0,33,0,0.45,1.65,12.0,15.3,263,262,32.8,27.2,21.1,16.1,12.2,0.192,0.278,0.339,0.342,1,3600.0,611.0,467.0,144.0,619.1,611.0,998.9,557.0,425.7,131.3,619.1,557.0,910.6,,,,,,
2214,40.52724,-7.5,774.0,2008-06-21 17:00:00,25.1,52,14.5,25.0,0.0,0.0,0.0,0.0,0,1016.1,930.6,14,0,21,4,0.37,1.54,11.3,14.5,277,277,30.2,26.8,21.4,16.1,12.2,0.19,0.277,0.339,0.342,1,3600.0,508.0,390.0,118.0,638.1,508.0,809.4,441.1,338.7,102.5,638.1,441.1,702.9,,,,,,
2213,40.52724,-7.5,774.0,2008-06-21 18:00:00,24.3,56,14.8,24.4,0.0,0.0,0.0,0.0,0,1015.8,930.1,9,0,15,0,0.24,1.35,10.5,13.9,292,291,27.0,25.7,21.5,16.2,12.2,0.189,0.277,0.339,0.342,1,3600.0,309.0,228.0,81.0,513.4,309.0,588.1,247.2,182.4,64.8,513.4,247.2,470.6,,,,,,
2212,40.52724,-7.5,774.0,2008-06-21 19:00:00,23.1,61,15.1,23.5,0.0,0.0,0.0,0.0,0,1016.0,930.0,4,0,7,0,0.14,1.11,9.3,13.2,298,299,24.5,24.3,21.6,16.2,12.2,0.189,0.277,0.339,0.342,1,3600.0,169.0,112.0,57.0,423.6,169.0,350.1,110.8,73.4,37.4,423.6,110.8,229.5,,,,,,
2211,40.52724,-7.5,774.0,2008-06-21 20:00:00,21.7,68,15.6,22.7,0.0,0.0,0.0,0.0,0,1016.3,929.8,1,0,1,0,0.04,0.83,6.6,10.8,299,307,19.4,22.6,21.5,16.2,12.2,0.189,0.277,0.338,0.342,1,2025.88,47.0,25.0,22.0,203.7,47.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,40.52724,-7.5,774.0,2008-06-21 21:00:00,20.1,78,16.2,21.3,0.0,0.0,0.0,0.0,0,1016.9,929.9,0,0,0,0,0.01,0.52,6.5,8.9,304,310,14.0,21.1,21.4,16.2,12.2,0.189,0.277,0.338,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,40.52724,-7.5,774.0,2008-06-21 22:00:00,18.7,86,16.3,20.0,0.0,0.0,0.0,0.0,0,1017.4,930.0,0,0,0,0,0.0,0.3,6.3,8.0,301,306,12.6,19.8,21.2,16.3,12.2,0.19,0.277,0.338,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,40.52724,-7.5,774.0,2008-06-21 23:00:00,18.2,85,15.6,19.4,0.0,0.0,0.0,0.0,0,1017.4,929.9,0,0,0,0,0.0,0.32,5.1,6.4,315,317,10.8,18.8,21.0,16.3,12.2,0.19,0.277,0.338,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,40.52724,-7.5,774.0,2008-06-22 00:00:00,17.6,86,15.3,18.9,0.0,0.0,0.0,0.0,0,1017.1,929.4,0,0,0,0,0.0,0.27,4.0,5.0,333,339,9.4,17.9,20.7,16.3,12.2,0.191,0.277,0.338,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,40.52724,-7.5,774.0,2008-06-22 01:00:00,16.6,90,15.0,17.8,0.0,0.0,0.0,0.0,0,1016.9,929.0,0,0,0,0,0.0,0.18,3.7,5.1,11,4,8.3,17.3,20.5,16.3,12.2,0.192,0.276,0.338,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,40.52724,-7.5,774.0,2008-06-22 02:00:00,15.7,93,14.6,16.6,0.0,0.0,0.0,0.0,0,1016.3,928.1,0,0,0,0,0.0,0.12,4.7,6.2,32,21,10.1,16.7,20.2,16.3,12.2,0.192,0.276,0.338,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,40.52724,-7.5,774.0,2008-06-22 03:00:00,14.7,97,14.2,15.3,0.0,0.0,0.0,0.0,0,1016.0,927.6,4,5,0,0,0.0,0.05,5.7,7.1,35,30,10.8,16.4,19.9,16.3,12.3,0.193,0.276,0.338,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,40.52724,-7.5,774.0,2008-06-22 04:00:00,14.4,97,14.0,14.9,0.0,0.0,0.0,0.0,1,1015.8,927.3,40,44,0,0,0.0,0.04,6.1,8.2,40,38,10.1,16.1,19.6,16.3,12.3,0.193,0.276,0.338,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,40.52724,-7.5,774.0,2008-06-22 05:00:00,14.2,97,13.8,14.5,0.0,0.0,0.0,0.0,1,1015.7,927.2,41,46,0,0,0.0,0.05,6.6,8.9,45,47,10.8,15.8,19.3,16.4,12.3,0.194,0.276,0.338,0.342,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,40.52724,-7.5,774.0,2008-06-22 06:00:00,14.8,96,14.2,15.5,0.0,0.0,0.0,0.0,1,1015.9,927.5,34,38,0,0,0.01,0.06,4.8,9.0,48,53,12.6,16.2,19.1,16.4,12.3,0.194,0.276,0.338,0.342,1,1527.88,38.0,19.0,19.0,162.8,38.0,95.9,84.6,42.3,42.3,262.5,52.5,213.4,,,,,,
2200,40.52724,-7.5,774.0,2008-06-22 07:00:00,17.3,88,15.3,18.6,0.0,0.0,0.0,0.0,0,1015.9,928.2,0,0,0,0,0.09,0.24,3.6,7.6,53,59,11.5,18.0,19.0,16.4,12.3,0.195,0.276,0.338,0.342,1,3600.0,175.0,112.0,63.0,444.2,175.0,333.9,238.2,152.5,85.8,444.2,238.2,454.4,,,,,,
2199,40.52724,-7.5,774.0,2008-06-22 08:00:00,20.2,72,15.0,21.6,0.0,0.0,0.0,0.0,0,1016.2,929.3,0,0,0,0,0.22,0.66,2.6,3.6,34,45,11.9,20.5,19.0,16.4,12.3,0.195,0.276,0.338,0.342,1,3600.0,365.0,279.0,86.0,645.4,365.0,572.4,438.6,335.2,103.3,645.4,438.6,687.8,,,,,,
2198,40.52724,-7.5,774.0,2008-06-22 09:00:00,22.5,57,13.6,23.5,0.0,0.0,0.0,0.0,0,1016.2,930.0,0,0,0,0,0.35,1.18,1.6,1.1,333,342,12.6,23.0,19.2,16.4,12.3,0.194,0.276,0.338,0.342,1,3600.0,547.0,442.0,105.0,735.9,547.0,795.3,617.4,498.9,118.5,735.9,617.4,897.6,,,,,,
2197,40.52724,-7.5,774.0,2008-06-22 10:00:00,24.0,51,13.1,26.0,0.0,0.0,0.0,0.0,0,1015.9,930.1,0,0,0,0,0.49,1.48,1.9,1.9,292,292,15.1,25.4,19.5,16.4,12.3,0.192,0.275,0.338,0.342,1,3600.0,730.0,621.0,109.0,832.9,730.0,987.3,790.9,672.8,118.1,832.9,790.9,1069.6,,,,,,
2196,40.52724,-7.5,774.0,2008-06-22 11:00:00,25.2,47,13.0,27.8,0.0,0.0,0.0,0.0,0,1016.0,930.5,1,0,1,0,0.59,1.72,3.2,3.6,270,264,19.4,27.3,19.9,16.4,12.3,0.189,0.275,0.337,0.342,1,3600.0,861.0,743.0,118.0,866.5,861.0,1135.3,904.0,780.1,123.9,866.5,904.0,1192.0,,,,,,
2195,40.52724,-7.5,774.0,2008-06-22 12:00:00,26.1,43,12.5,28.5,0.0,0.0,0.0,0.0,0,1015.4,930.2,11,0,19,0,0.64,1.93,5.2,6.0,245,237,24.1,28.4,20.3,16.4,12.3,0.186,0.274,0.337,0.342,1,3600.0,915.0,776.0,139.0,835.8,915.0,1229.4,935.2,793.2,142.1,835.8,935.2,1256.5,17.1814176629164,91.00475092100835,44.300426064,194.2049052734375,6.431798609911384,56.423620990951484
2194,40.52724,-7.5,774.0,2008-06-22 13:00:00,26.7,40,12.0,28.5,0.0,0.0,0.0,0.0,0,1015.0,930.0,13,0,21,0,0.66,2.1,7.5,9.2,235,231,27.7,29.2,20.7,16.4,12.3,0.182,0.274,0.337,0.342,1,3600.0,927.0,756.0,171.0,792.6,927.0,1262.9,924.0,753.5,170.4,792.6,924.0,1258.8,19.575049209750578,91.05444011650748,48.691702944,202.4149052734375,7.273445381558673,60.81199401488414
2193,40.52724,-7.5,774.0,2008-06-22 14:00:00,26.9,39,11.6,27.8,0.0,0.0,0.0,0.0,0,1014.5,929.6,15,0,25,0,0.63,2.17,9.5,11.5,241,238,28.1,29.4,21.1,16.5,12.3,0.179,0.273,0.337,0.342,1,3600.0,856.0,699.0,157.0,750.2,856.0,1233.7,831.6,679.0,152.5,750.2,831.6,1198.5,21.944294381202287,91.10414571691166,53.188286223999995,210.66090527343752,8.101821689561977,65.21339624517034
2192,40.52724,-7.5,774.0,2008-06-22 15:00:00,26.9,37,11.0,27.0,0.0,0.0,0.0,0.0,0,1014.5,929.6,15,0,25,0,0.58,2.24,10.7,13.1,250,249,28.8,29.3,21.4,16.5,12.3,0.176,0.272,0.337,0.342,1,3600.0,771.0,607.0,164.0,702.7,771.0,1143.8,727.9,573.1,154.8,702.7,727.9,1079.9,23.817491054235006,91.15386772763696,57.832298464,218.90690527343753,8.667979317446129,69.65787933471141
2191,40.52724,-7.5,774.0,2008-06-22 16:00:00,26.7,38,11.2,26.3,0.0,0.0,0.0,0.0,1,1014.3,929.4,22,0,34,4,0.53,2.18,11.6,14.1,265,264,28.8,28.9,21.7,16.5,12.3,0.173,0.272,0.337,0.342,1,3600.0,700.0,577.0,123.0,764.5,700.0,999.3,638.2,526.1,112.1,764.5,638.2,911.1,25.478139416878506,91.2036061541013,62.36995124,227.11690527343754,9.134562902257077,73.96201105232376
2190,40.52724,-7.5,774.0,2008-06-22 17:00:00,26.2,40,11.5,24.9,0.0,0.0,0.0,0.0,0,1014.2,929.2,7,0,11,0,0.41,2.05,12.6,15.9,283,283,28.8,28.1,22.0,16.5,12.3,0.171,0.272,0.336,0.342,1,3600.0,526.0,426.0,100.0,696.4,526.0,810.0,456.8,370.0,86.9,696.4,456.8,703.5,27.24688516478908,91.25336100172431,66.68224832,235.23690527343754,9.674889555401654,78.05158555731283
2189,40.52724,-7.5,774.0,2008-06-22 18:00:00,25.3,45,12.4,24.3,0.0,0.0,0.0,0.0,0,1014.1,928.8,1,0,2,0,0.3,1.78,11.9,15.6,295,296,28.1,26.8,22.1,16.5,12.3,0.17,0.271,0.336,0.342,1,3600.0,367.0,278.0,89.0,625.2,367.0,588.8,293.7,222.5,71.2,625.2,293.7,471.2,26.047338147130016,90.80577268477411,70.50487064,243.19490527343754,8.762639816642293,81.75532648074038
2188,40.52724,-7.5,774.0,2008-06-22 19:00:00,23.1,62,15.3,23.4,0.0,0.0,0.0,0.0,0,1014.2,928.3,0,0,0,0,0.15,1.09,10.5,14.6,301,303,27.4,25.3,22.2,16.6,12.3,0.17,0.271,0.336,0.342,1,3600.0,195.0,136.0,59.0,513.3,195.0,350.8,128.0,89.3,38.7,513.3,128.0,230.2,18.886368501111864,87.97567267080306,72.925864776,250.75690527343755,5.442962961429104,84.45100325233977
2187,40.52724,-7.5,774.0,2008-06-22 20:00:00,21.6,71,16.1,22.9,0.0,0.0,0.0,0.0,0,1014.6,928.3,0,0,0,0,0.04,0.76,6.0,11.5,295,302,23.4,23.4,22.1,16.6,12.3,0.17,0.271,0.336,0.342,1,2036.38,47.0,26.0,21.0,211.3,47.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0,13.062009245111867,86.01780672294458,74.658944854,258.0489052734375,3.284656941067811,86.64637146931493
2186,40.52724,-7.5,774.0,2008-06-22 21:00:00,20.1,79,16.4,21.4,0.0,0.0,0.0,0.0,0,1015.2,928.4,0,0,0,0,0.0,0.49,6.5,9.8,289,298,14.4,21.7,22.0,16.6,12.3,0.171,0.271,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.873963290496132,84.0651920339898,75.831005086,265.0709052734375,2.5757156888472883,88.4225804848258
2185,40.52724,-7.5,774.0,2008-06-22 22:00:00,18.8,87,16.6,20.3,0.0,0.0,0.0,0.0,0,1015.7,928.5,0,0,0,0,0.0,0.29,5.9,10.6,284,288,12.6,20.5,21.8,16.6,12.3,0.171,0.271,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279465667796439,81.67469677959144,76.512074228,271.85890527343753,1.8455820884783247,89.82393907602845
2184,40.52724,-7.5,774.0,2008-06-22 23:00:00,17.8,93,16.6,19.2,0.0,0.0,0.0,0.0,0,1015.7,928.2,2,0,4,0,0.0,0.15,5.9,7.9,284,294,11.2,19.6,21.6,16.6,12.3,0.172,0.271,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461243861259671,79.03428745914941,76.86037514600001,278.46690527343753,1.3908527794406385,90.95732818938656
2183,40.52724,-7.5,774.0,2008-06-23 00:00:00,17.0,95,16.3,18.6,0.0,0.0,0.0,0.0,0,1015.3,927.6,15,5,18,0,0.0,0.09,4.5,7.2,284,297,9.4,18.8,21.4,16.7,12.3,0.172,0.271,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549567961427173,62.56800716256213,77.09863087600002,284.93090527343753,0.5933408305729083,91.97746805041308
2182,40.52724,-7.5,774.0,2008-06-23 01:00:00,16.7,97,16.2,18.3,0.0,0.0,0.0,0.0,1,1015.2,927.4,50,25,45,0,0.0,0.05,3.8,7.6,287,295,12.2,18.5,21.1,16.7,12.3,0.173,0.271,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656581552658333,50.6168639051942,77.23921492000001,291.34090527343756,0.21395088910215748,92.90311252791624
2181,40.52724,-7.5,774.0,2008-06-23 02:00:00,16.5,98,16.2,18.2,0.2,0.2,0.0,0.0,51,1015.0,927.2,81,56,51,0,0.0,0.04,3.8,8.2,287,293,14.8,18.3,20.9,16.7,12.3,0.176,0.27,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448025328046762,41.38826042542882,77.331884552,297.7149052734376,0.054402225997500234,93.7709279491555
2180,40.52724,-7.5,774.0,2008-06-23 03:00:00,15.8,100,15.7,17.1,0.4,0.4,0.0,0.0,51,1014.8,926.8,100,89,49,0,0.0,0.01,4.2,7.6,290,295,15.1,18.1,20.7,16.7,12.3,0.181,0.27,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02129279081210429,32.36816289959494,77.331884552,303.96290527343757,0.007953004338787753,94.5359875112616
2179,40.52724,-7.5,774.0,2008-06-23 04:00:00,15.7,100,15.7,17.2,0.5,0.5,0.0,0.0,53,1014.9,926.9,100,100,35,0,0.0,0.01,3.1,4.9,324,324,14.4,18.0,20.5,16.7,12.3,0.186,0.27,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028431405678974488,25.493101583371885,77.331884552,310.1929052734376,0.0010559753005357044,95.27993836259066
2178,40.52724,-7.5,774.0,2008-06-23 05:00:00,15.6,99,15.5,17.0,0.4,0.4,0.0,0.0,51,1014.5,926.5,100,100,29,0,0.0,0.02,3.7,5.5,29,23,20.5,18.0,20.3,16.7,12.3,0.191,0.27,0.336,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007530998444136666,21.515997806779932,77.375849974,316.4049052734376,0.00027813062619821716,96.03750567439167
2177,40.52724,-7.5,774.0,2008-06-23 06:00:00,16.1,94,15.2,17.4,0.0,0.0,0.0,0.0,3,1014.6,926.7,100,96,38,0,0.01,0.1,2.8,5.9,40,38,19.8,17.9,20.1,16.7,12.3,0.192,0.27,0.336,0.342,1,129.1,21.0,8.0,13.0,68.8,21.0,95.2,46.9,17.9,29.0,111.3,29.0,212.4,0.0017720686177078002,24.06151336432807,77.64754048600001,322.7069052734376,0.0006499806389827592,96.96651986767458
2176,40.52724,-7.5,774.0,2008-06-23 07:00:00,16.2,97,15.7,17.9,0.0,0.0,0.0,0.0,3,1015.0,927.1,92,81,31,0,0.05,0.05,1.8,3.3,349,6,10.1,18.5,19.9,16.8,12.4,0.193,0.27,0.336,0.342,1,1422.01,95.0,27.0,68.0,107.4,95.0,332.8,129.4,36.8,92.6,107.4,129.4,453.4,0.0009299028798605908,22.328669563472886,77.78417554,329.0269052734376,0.00033906980842055343,97.77919884587395
2175,40.52724,-7.5,774.0,2008-06-23 08:00:00,18.1,86,15.8,19.6,0.0,0.0,0.0,0.0,1,1015.3,927.9,23,23,4,0,0.16,0.28,3.1,3.6,315,315,13.0,20.1,19.9,16.8,12.4,0.193,0.27,0.336,0.342,1,3600.0,287.0,153.0,134.0,354.5,287.0,571.4,345.0,183.9,161.1,354.5,345.0,686.8,0.02602031868695772,33.26247014175818,78.491834548,335.68890527343757,0.009400456016085417,99.07096078165448
2174,40.52724,-7.5,774.0,2008-06-23 09:00:00,20.0,73,15.1,21.2,0.0,0.0,0.0,0.0,0,1015.3,928.5,2,1,2,0,0.31,0.62,3.9,4.4,304,305,15.8,22.0,19.9,16.8,12.4,0.193,0.27,0.336,0.342,1,3600.0,517.0,391.0,126.0,651.7,517.0,794.4,583.6,441.4,142.2,651.7,583.6,896.8,0.6549854800353798,51.32630501881045,79.99166095,342.6929052734376,0.23342093242476072,101.02814140602806
2173,40.52724,-7.5,774.0,2008-06-23 10:00:00,21.6,66,15.0,23.5,0.0,0.0,0.0,0.0,0,1015.7,929.3,0,0,0,0,0.44,0.88,4.3,4.8,312,318,17.3,24.3,20.1,16.8,12.4,0.191,0.27,0.335,0.342,1,3600.0,684.0,558.0,126.0,748.9,684.0,986.5,741.1,604.6,136.5,748.9,741.1,1068.9,3.2115816210177583,64.94914195165477,82.023547938,349.98490527343756,0.6536526144450572,103.44050304553572
