index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2197,2197,37.293495,-8.594147,315.0,2001-04-20 10:00:00,15.6,58,7.3,14.0,0.0,0.0,0.0,0.0,0,1011.1,974.2,1,0,2,0,0.35,0.75,11.2,14.5,345,346,27.0,17.5,15.2,16.0,14.4,0.15,0.221,0.298,0.228,1,3600.0,672.0,573.0,99.0,863.4,672.0,899.8,742.7,633.3,109.4,863.4,742.7,994.4,,,,,,
2196,2196,37.293495,-8.594147,315.0,2001-04-20 11:00:00,17.1,53,7.4,16.2,0.0,0.0,0.0,0.0,0,1011.1,974.4,0,0,0,0,0.45,0.92,11.8,15.3,340,341,29.2,19.5,15.5,16.0,14.4,0.15,0.221,0.298,0.228,1,3600.0,822.0,716.0,106.0,906.9,822.0,1070.4,872.3,759.8,112.5,906.9,872.3,1135.9,,,,,,
2195,2195,37.293495,-8.594147,315.0,2001-04-20 12:00:00,18.1,50,7.4,17.6,0.0,0.0,0.0,0.0,0,1010.7,974.2,1,0,2,0,0.51,1.04,12.9,16.5,342,344,32.0,21.0,15.7,16.0,14.4,0.149,0.221,0.297,0.228,1,3600.0,919.0,808.0,111.0,928.9,919.0,1179.3,943.7,829.8,114.0,928.9,943.7,1211.1,,,,,,
2194,2194,37.293495,-8.594147,315.0,2001-04-20 13:00:00,18.8,47,7.4,18.4,0.0,0.0,0.0,0.0,0,1010.3,973.9,10,8,5,0,0.55,1.14,13.1,16.1,339,340,33.1,22.2,16.1,16.0,14.4,0.148,0.22,0.297,0.228,1,3600.0,954.0,843.0,111.0,937.4,954.0,1219.2,950.8,840.2,110.6,937.4,950.8,1215.1,,,,,,
2193,2193,37.293495,-8.594147,315.0,2001-04-20 14:00:00,19.1,47,7.4,18.2,0.0,0.0,0.0,0.0,0,1010.3,973.9,14,6,14,0,0.52,1.18,14.2,17.7,330,331,33.8,22.8,16.4,16.0,14.5,0.148,0.22,0.297,0.228,1,3600.0,906.0,770.0,136.0,879.3,906.0,1187.2,875.7,744.3,131.5,879.3,875.7,1147.6,,,,,,
2192,2192,37.293495,-8.594147,315.0,2001-04-20 15:00:00,18.6,48,7.4,16.1,0.0,0.0,0.0,0.0,1,1010.2,973.7,33,0,55,0,0.39,1.12,15.8,20.0,325,326,34.9,22.4,16.7,16.0,14.5,0.147,0.22,0.297,0.228,1,3600.0,639.0,429.0,210.0,535.7,639.0,1085.7,596.3,400.3,196.0,535.7,596.3,1013.2,,,,,,
2191,2191,37.293495,-8.594147,315.0,2001-04-20 16:00:00,18.4,48,7.3,15.6,0.0,0.0,0.0,0.0,0,1010.4,973.9,16,0,26,0,0.39,1.09,18.6,24.8,319,320,37.1,22.0,17.0,16.0,14.5,0.147,0.22,0.297,0.228,1,3600.0,670.0,563.0,107.0,828.3,670.0,921.5,597.0,501.6,95.3,828.3,597.0,821.1,,,,,,
2190,2190,37.293495,-8.594147,315.0,2001-04-20 17:00:00,17.7,51,7.4,14.1,0.0,0.0,0.0,0.0,0,1010.7,974.1,3,0,5,0,0.3,1.0,19.9,27.1,318,319,37.1,21.1,17.1,16.0,14.5,0.147,0.219,0.297,0.228,1,3600.0,481.0,392.0,89.0,752.8,481.0,705.9,398.2,324.5,73.7,752.8,398.2,584.4,,,,,,
2189,2189,37.293495,-8.594147,315.0,2001-04-20 18:00:00,16.5,57,7.9,13.2,0.0,0.0,0.0,0.0,0,1011.2,974.5,1,0,2,0,0.19,0.82,18.8,27.5,313,315,37.1,19.7,17.3,16.0,14.5,0.147,0.219,0.297,0.228,1,3600.0,274.0,204.0,70.0,609.8,274.0,453.5,192.9,143.6,49.3,609.8,192.9,319.3,,,,,,
2188,2188,37.293495,-8.594147,315.0,2001-04-20 19:00:00,14.2,67,8.1,11.4,0.0,0.0,0.0,0.0,0,1011.6,974.5,0,0,0,0,0.08,0.54,16.1,27.2,310,313,36.7,17.8,17.3,16.0,14.5,0.147,0.219,0.296,0.228,1,2884.69,88.0,55.0,33.0,356.6,88.0,181.7,21.2,13.3,8.0,152.1,18.4,43.8,,,,,,
2187,2187,37.293495,-8.594147,315.0,2001-04-20 20:00:00,13.1,73,8.3,10.4,0.0,0.0,0.0,0.0,0,1012.0,974.8,0,0,0,0,0.05,0.41,15.0,27.3,314,319,30.2,16.2,17.2,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,1.0,0.0,1.0,0.0,1.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2186,2186,37.293495,-8.594147,315.0,2001-04-20 21:00:00,12.4,76,8.3,10.0,0.0,0.0,0.0,0.0,0,1013.1,975.8,0,0,0,0,0.02,0.35,13.9,26.9,323,328,27.7,15.1,17.1,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2185,2185,37.293495,-8.594147,315.0,2001-04-20 22:00:00,11.9,77,8.1,9.6,0.0,0.0,0.0,0.0,0,1014.3,976.9,0,0,0,0,0.02,0.32,12.2,24.8,336,341,25.6,14.3,16.9,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2184,2184,37.293495,-8.594147,315.0,2001-04-20 23:00:00,11.5,77,7.7,9.2,0.0,0.0,0.0,0.0,0,1014.7,977.2,0,0,0,0,0.02,0.31,11.5,23.7,340,346,23.0,13.7,16.7,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2183,2183,37.293495,-8.594147,315.0,2001-04-21 00:00:00,11.1,77,7.3,8.9,0.0,0.0,0.0,0.0,0,1015.1,977.5,2,0,4,0,0.01,0.3,10.4,22.5,340,348,20.9,13.2,16.5,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2182,2182,37.293495,-8.594147,315.0,2001-04-21 01:00:00,10.4,78,6.8,8.2,0.0,0.0,0.0,0.0,0,1015.3,977.6,2,0,4,0,0.01,0.28,9.6,21.3,340,349,19.8,12.7,16.3,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2181,2181,37.293495,-8.594147,315.0,2001-04-21 02:00:00,10.0,80,6.6,8.0,0.0,0.0,0.0,0.0,0,1015.0,977.3,1,0,2,0,0.0,0.25,7.4,19.1,337,348,19.1,12.3,16.1,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2180,2180,37.293495,-8.594147,315.0,2001-04-21 03:00:00,9.5,82,6.7,7.7,0.0,0.0,0.0,0.0,0,1015.2,977.4,1,0,1,0,0.0,0.21,6.8,18.1,335,347,16.9,11.9,15.9,16.0,14.5,0.147,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2179,2179,37.293495,-8.594147,315.0,2001-04-21 04:00:00,9.2,84,6.7,7.2,0.0,0.0,0.0,0.0,0,1015.5,977.7,0,0,0,0,0.0,0.18,7.4,18.9,337,347,14.8,11.5,15.7,16.0,14.5,0.148,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2178,2178,37.293495,-8.594147,315.0,2001-04-21 05:00:00,8.8,86,6.6,7.0,0.0,0.0,0.0,0.0,0,1015.9,978.0,0,0,0,0,0.0,0.16,6.5,17.9,341,351,13.7,11.1,15.5,16.0,14.5,0.148,0.219,0.296,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2177,2177,37.293495,-8.594147,315.0,2001-04-21 06:00:00,8.3,88,6.5,6.2,0.0,0.0,0.0,0.0,0,1016.2,978.2,0,0,0,0,0.0,0.13,8.2,15.1,345,357,13.7,10.7,15.2,16.0,14.5,0.148,0.219,0.296,0.228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,,,,,,
2176,2176,37.293495,-8.594147,315.0,2001-04-21 07:00:00,9.3,86,7.0,7.5,0.0,0.0,0.0,0.0,0,1016.8,978.9,0,0,0,0,0.02,0.17,7.3,14.4,349,360,14.0,11.2,15.0,16.0,14.5,0.148,0.219,0.296,0.228,1,2542.74,82.0,52.0,30.0,359.7,82.0,155.4,154.7,98.1,56.6,453.4,122.7,293.2,,,,,,
2175,2175,37.293495,-8.594147,315.0,2001-04-21 08:00:00,11.7,70,6.4,9.7,0.0,0.0,0.0,0.0,0,1017.3,979.7,0,0,0,0,0.13,0.41,8.0,11.2,355,358,18.7,13.3,15.0,16.0,14.5,0.148,0.219,0.296,0.228,1,3600.0,282.0,215.0,67.0,680.2,282.0,428.3,368.9,281.2,87.6,680.2,368.9,560.3,,,,,,
2174,2174,37.293495,-8.594147,315.0,2001-04-21 09:00:00,14.0,57,5.7,11.6,0.0,0.0,0.0,0.0,0,1017.7,980.4,0,0,0,0,0.25,0.68,9.4,12.6,360,2,23.0,15.7,15.0,16.0,14.5,0.148,0.219,0.296,0.228,1,3600.0,498.0,412.0,86.0,816.7,498.0,683.6,583.4,482.6,100.7,816.7,583.4,800.8,,,,,,
2173,2173,37.293495,-8.594147,315.0,2001-04-21 10:00:00,16.1,47,4.8,14.4,0.0,0.0,0.0,0.0,0,1018.2,981.1,0,0,0,0,0.38,0.97,8.6,10.8,2,2,24.8,18.1,15.2,15.9,14.5,0.147,0.219,0.296,0.228,1,3600.0,692.0,594.0,98.0,890.6,692.0,903.8,764.3,656.1,108.2,890.6,764.3,998.2,,,,,,
2172,2172,37.293495,-8.594147,315.0,2001-04-21 11:00:00,17.8,39,3.7,16.7,0.0,0.0,0.0,0.0,0,1018.4,981.5,0,0,0,0,0.49,1.24,9.1,11.3,353,353,25.9,20.2,15.5,15.9,14.5,0.147,0.218,0.296,0.228,1,3600.0,844.0,738.0,106.0,931.2,844.0,1073.9,895.3,782.8,112.4,931.2,895.3,1139.1,,,,,,
2171,2171,37.293495,-8.594147,315.0,2001-04-21 12:00:00,18.8,35,3.0,17.8,0.0,0.0,0.0,0.0,0,1017.8,981.1,0,0,0,0,0.56,1.41,10.7,13.3,346,347,27.0,22.1,15.8,15.9,14.5,0.146,0.218,0.295,0.228,1,3600.0,941.0,831.0,110.0,952.3,941.0,1182.4,966.1,853.2,112.9,952.3,966.1,1214.0,21.622636795043945,89.5146255493164,69.55596923828125,149.875244140625,7.52783203125,70.0566177368164
2170,2170,37.293495,-8.594147,315.0,2001-04-21 13:00:00,19.4,34,3.0,18.5,0.0,0.0,0.0,0.0,0,1017.5,980.9,0,0,0,0,0.59,1.5,11.4,14.0,342,342,27.0,23.4,16.2,15.9,14.5,0.145,0.218,0.295,0.228,1,3600.0,974.0,863.0,111.0,957.0,974.0,1222.0,970.7,860.0,110.6,957.0,970.7,1217.8,22.437518841906986,90.0951207984376,72.83607419828125,154.321244140625,7.71923872467225,72.69995820506341
2169,2169,37.293495,-8.594147,315.0,2001-04-21 14:00:00,19.6,34,3.4,18.4,0.0,0.0,0.0,0.0,0,1017.0,980.4,0,0,0,0,0.57,1.5,12.6,15.6,333,334,28.4,24.0,16.6,15.9,14.5,0.145,0.217,0.295,0.228,1,3600.0,942.0,832.0,110.0,947.5,942.0,1189.8,910.6,804.2,106.3,947.5,910.6,1150.1,24.3129549474142,90.24015378312514,76.14818018228125,158.803244140625,8.372439666006226,75.99392607512169
2168,2168,37.293495,-8.594147,315.0,2001-04-21 15:00:00,19.3,36,3.8,17.3,0.0,0.0,0.0,0.0,0,1016.6,980.0,0,0,0,0,0.51,1.43,14.3,18.3,326,328,31.7,23.8,16.9,15.9,14.5,0.144,0.217,0.295,0.228,1,3600.0,846.0,741.0,105.0,922.6,846.0,1088.2,789.6,691.6,98.0,922.6,789.6,1015.7,26.47797442409994,90.2895905466151,79.31337237428126,163.231244140625,9.186014078428805,79.1424709521278
2167,2167,37.293495,-8.594147,315.0,2001-04-21 16:00:00,18.5,38,4.0,15.7,0.0,0.0,0.0,0.0,0,1016.3,979.6,0,0,0,0,0.42,1.32,14.8,19.2,319,320,32.8,23.0,17.2,15.9,14.5,0.144,0.217,0.295,0.228,1,3600.0,696.0,599.0,97.0,878.2,696.0,924.1,620.4,534.0,86.5,878.2,620.4,823.8,27.567545956256396,90.33904363166961,82.25940603828126,167.515244140625,9.487276541427969,82.07377880550351
2166,2166,37.293495,-8.594147,315.0,2001-04-21 17:00:00,17.4,42,4.5,13.4,0.0,0.0,0.0,0.0,0,1016.4,979.6,0,0,0,0,0.32,1.14,17.8,23.9,315,315,36.0,21.7,17.4,15.9,14.5,0.143,0.216,0.294,0.228,1,3600.0,506.0,421.0,85.0,804.8,506.0,708.7,419.4,348.9,70.4,804.8,419.4,587.4,30.073428032420725,90.01382541814266,84.86070139828125,171.601244140625,10.533584452469697,84.66360534045673
2165,2165,37.293495,-8.594147,315.0,2001-04-21 18:00:00,15.8,50,5.3,11.9,0.0,0.0,0.0,0.0,0,1016.5,979.5,0,0,0,0,0.2,0.91,19.2,27.8,310,311,38.5,20.0,17.5,16.0,14.5,0.143,0.216,0.294,0.228,1,3600.0,294.0,226.0,68.0,670.4,294.0,456.8,207.7,159.7,48.0,670.4,207.7,322.7,28.00977696459159,88.66967219675868,86.90925179828125,175.399244140625,9.320939795208783,86.70617506995791
2164,2164,37.293495,-8.594147,315.0,2001-04-21 19:00:00,13.9,61,6.5,10.4,0.0,0.0,0.0,0.0,0,1017.1,979.8,0,0,0,0,0.09,0.62,18.1,29.5,311,314,37.8,17.9,17.5,16.0,14.5,0.143,0.216,0.294,0.228,1,2935.53,93.0,58.0,35.0,372.8,93.0,185.4,24.0,14.9,9.0,171.4,21.1,47.7,22.351049279701353,86.70722605061337,88.32747899828125,178.855244140625,6.661307323023041,88.12464957799688
2163,2163,37.293495,-8.594147,315.0,2001-04-21 20:00:00,12.7,65,6.4,9.3,0.0,0.0,0.0,0.0,0,1017.7,980.2,0,0,0,0,0.07,0.51,17.1,29.8,321,325,34.2,16.2,17.4,16.0,14.5,0.143,0.216,0.294,0.228,0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38216795334281,85.58802025945346,89.49842555828126,182.095244140625,5.411152021403757,89.29781550418151
2162,2162,37.293495,-8.594147,315.0,2001-04-21 21:00:00,11.9,66,5.7,8.6,0.0,0.0,0.0,0.0,0,1018.4,980.8,0,0,0,0,0.04,0.48,15.6,28.5,331,335,31.7,15.0,17.3,16.0,14.5,0.143,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.540187649804572,85.09047602055196,90.56997499828125,185.191244140625,4.682952262545553,90.37204176975942
2161,2161,37.293495,-8.594147,315.0,2001-04-21 22:00:00,11.2,66,5.0,7.7,0.0,0.0,0.0,0.0,0,1019.3,981.6,0,0,0,0,0.04,0.46,15.4,28.1,339,344,28.8,14.1,17.1,16.0,14.5,0.143,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13979270133754,84.87850856728569,91.58382562228125,188.161244140625,4.502914197543189,91.3885937981174
2160,2160,37.293495,-8.594147,315.0,2001-04-21 23:00:00,10.4,66,4.4,7.1,0.0,0.0,0.0,0.0,0,1019.1,981.3,0,0,0,0,0.04,0.43,13.6,25.5,343,347,27.7,13.4,16.9,16.0,14.5,0.143,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.863052550280093,84.73336134928638,92.53173474228126,190.987244140625,4.0316375661386035,92.33924601585468
2159,2159,37.293495,-8.594147,315.0,2001-04-22 00:00:00,9.7,69,4.3,6.8,0.0,0.0,0.0,0.0,0,1018.9,981.0,0,0,0,0,0.02,0.38,10.8,22.5,339,344,24.8,12.7,16.7,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.606153181616207,84.25453574137136,93.34339707828126,193.68724414062498,3.2811402046034606,93.15468383182095
2158,2158,37.293495,-8.594147,315.0,2001-04-22 01:00:00,9.9,73,5.2,7.1,0.0,0.0,0.0,0.0,0,1018.8,980.9,0,0,0,0,0.02,0.33,10.9,22.8,333,339,22.7,12.3,16.4,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.810308932537884,83.59778995833643,94.06342011828126,196.42324414062497,3.0219813170459404,93.87978410822551
2157,2157,37.293495,-8.594147,315.0,2001-04-22 02:00:00,9.5,75,5.4,6.5,0.0,0.0,0.0,0.0,0,1018.5,980.6,0,0,0,0,0.02,0.29,13.0,25.5,336,338,25.6,11.9,16.2,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.236116560473608,83.06407611715811,94.70586491828126,199.08724414062496,3.1343955421421974,94.52786120016528
2156,2156,37.293495,-8.594147,315.0,2001-04-22 03:00:00,9.3,77,5.6,6.2,0.0,0.0,0.0,0.0,0,1018.2,980.3,0,0,0,0,0.02,0.27,14.0,26.8,337,340,27.0,11.7,16.0,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.166228034058514,82.57852281907329,95.28576226228127,201.71524414062497,3.099570422492495,95.11393755441269
2155,2155,37.293495,-8.594147,315.0,2001-04-22 04:00:00,9.2,79,5.7,6.1,0.0,0.0,0.0,0.0,0,1018.1,980.2,0,0,0,0,0.02,0.25,14.5,27.4,341,343,27.0,11.4,15.7,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857475021737674,82.09887041583349,95.81014267828127,204.325244140625,2.9957097884223685,95.64504163501923
2154,2154,37.293495,-8.594147,315.0,2001-04-22 05:00:00,9.1,80,5.8,6.2,0.0,0.0,0.0,0.0,0,1017.6,979.7,0,0,0,0,0.01,0.24,13.1,26.0,344,346,26.6,11.3,15.5,16.0,14.5,0.144,0.216,0.294,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.822585975602225,81.7808620228787,96.30470395828127,206.917244140625,2.686522224062531,96.1465465144203
2153,2153,37.293495,-8.594147,315.0,2001-04-22 06:00:00,9.3,79,5.9,6.1,0.0,0.0,0.0,0.0,0,1017.9,980.0,1,0,0,3,0.04,0.25,15.2,28.7,346,348,29.5,11.2,15.3,16.0,14.5,0.144,0.216,0.294,0.228,1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,23.3,12.961096503306841,81.82750594827228,96.83417544628126,209.54524414062502,3.003113068660918,96.68265291114807
2152,2152,37.293495,-8.594147,315.0,2001-04-22 07:00:00,10.3,79,6.8,7.3,0.0,0.0,0.0,0.0,0,1018.1,980.3,3,0,0,10,0.04,0.27,15.0,27.8,349,350,30.2,11.7,15.1,15.9,14.5,0.144,0.216,0.294,0.228,1,2616.56,82.0,50.0,32.0,341.2,82.0,160.9,152.1,92.7,59.3,420.9,123.3,298.4,12.959289487557328,81.87416527317394,97.41455765428127,212.353244140625,2.9896992318250666,97.26988445079938
2151,2151,37.293495,-8.594147,315.0,2001-04-22 08:00:00,11.9,71,6.7,8.4,0.0,0.0,0.0,0.0,0,1017.8,980.2,0,0,0,0,0.13,0.41,18.3,26.0,350,350,36.4,13.2,15.1,15.9,14.5,0.144,0.216,0.294,0.228,1,3600.0,276.0,208.0,68.0,650.2,276.0,433.3,359.9,271.2,88.7,650.2,359.9,565.0,15.353662909042088,82.25034993621624,98.32852629428126,215.449244140625,3.6958468240205513,98.18800063696308
2150,2150,37.293495,-8.594147,315.0,2001-04-22 09:00:00,13.5,63,6.7,9.9,0.0,0.0,0.0,0.0,0,1017.6,980.2,0,0,0,0,0.23,0.57,19.2,25.8,347,347,40.3,14.9,15.1,15.9,14.5,0.144,0.216,0.294,0.228,1,3600.0,485.0,399.0,86.0,785.5,485.0,688.0,567.4,466.8,100.6,785.5,567.4,804.9,18.11050428583281,83.55199424423643,99.63814395828126,218.83324414062503,4.56373681087224,99.49833305439815
