index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2193,38.418278,-8.658539,19.0,2003-05-03 14:00:00,22.4,53,12.4,24.6,0.0,0.0,0.0,0.0,0,1016.3,1014.1,0,0,0,0,0.59,1.27,6.1,5.5,273,281,15.8,25.0,17.7,15.7,14.5,0.18,0.212,0.226,0.243,1,3600.0,941.0,827.0,114.0,923.4,941.0,1206.2,910.5,800.2,110.3,923.4,910.5,1167.1,9.309806189520037,87.97898212561331,27.926529390000002,98.18881250000001,4.362659086172264,32.64272538023461
2192,38.418278,-8.658539,19.0,2003-05-03 15:00:00,22.4,55,12.8,24.2,0.0,0.0,0.0,0.0,0,1015.8,1013.6,0,0,0,0,0.53,1.23,6.4,5.6,254,255,16.9,24.9,18.1,15.7,14.5,0.178,0.211,0.226,0.243,1,3600.0,851.0,742.0,109.0,902.9,851.0,1106.7,796.7,694.7,102.0,902.9,796.7,1036.1,9.943252444766683,88.02767236249956,30.71056734,104.62481250000002,4.460120885601653,35.425198987464576
2191,38.418278,-8.658539,19.0,2003-05-03 16:00:00,22.2,56,12.9,22.9,0.0,0.0,0.0,0.0,0,1015.5,1013.3,0,0,0,0,0.44,1.19,8.2,7.9,255,254,18.0,24.4,18.5,15.8,14.5,0.177,0.211,0.226,0.243,1,3600.0,711.0,612.0,99.0,870.1,711.0,947.2,638.0,549.2,88.8,870.1,638.0,849.9,11.239971475558885,88.07637867448433,33.409570372000005,111.02481250000002,4.917787252476188,38.13225740953838
2190,38.418278,-8.658539,19.0,2003-05-03 17:00:00,21.7,58,13.1,20.8,0.0,0.0,0.0,0.0,0,1015.4,1013.2,0,0,0,0,0.33,1.09,12.6,14.8,270,273,21.6,23.4,18.8,15.8,14.5,0.175,0.21,0.226,0.243,1,3600.0,519.0,422.0,97.0,769.4,519.0,738.6,436.6,355.0,81.6,769.4,436.6,621.3,13.629345322916562,87.90036319645776,35.930605588000006,117.33481250000003,5.985585310894865,40.70171727047672
2189,38.418278,-8.658539,19.0,2003-05-03 18:00:00,20.5,64,13.5,19.6,0.0,0.0,0.0,0.0,0,1015.0,1012.8,0,0,0,0,0.21,0.86,13.8,19.9,285,290,23.0,22.0,18.9,15.8,14.5,0.175,0.21,0.226,0.243,1,3600.0,321.0,249.0,72.0,677.2,321.0,495.1,237.1,183.9,53.2,677.2,237.1,365.7,13.093056060445065,86.85649149079917,37.977762004000006,123.42881250000002,5.478486983756265,42.93154736657835
2188,38.418278,-8.658539,19.0,2003-05-03 19:00:00,19.3,69,13.5,18.5,0.0,0.0,0.0,0.0,0,1014.9,1012.7,0,0,0,0,0.1,0.68,13.2,21.8,292,301,21.2,20.3,19.0,15.8,14.5,0.175,0.21,0.226,0.243,1,3600.0,123.0,80.0,43.0,461.6,123.0,233.4,53.1,34.5,18.6,396.3,53.1,100.8,11.613696650195243,85.78345881367211,39.642656188000004,129.30681250000004,4.5686789966098,44.88409455792381
2187,38.418278,-8.658539,19.0,2003-05-03 20:00:00,17.6,77,13.6,17.0,0.0,0.0,0.0,0.0,0,1015.0,1012.7,0,0,0,0,0.04,0.46,11.8,20.7,293,305,19.8,18.7,18.9,15.8,14.5,0.175,0.209,0.226,0.243,0,0.0,7.0,2.0,5.0,27.1,7.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,9.204899529258828,84.0785813278177,40.774963254000006,134.87881250000004,3.370240855949411,46.44680679966766
2186,38.418278,-8.658539,19.0,2003-05-03 21:00:00,16.5,84,13.7,16.5,0.0,0.0,0.0,0.0,0,1015.9,1013.6,0,0,0,0,0.0,0.31,8.2,15.9,293,308,17.3,17.5,18.7,15.9,14.5,0.175,0.209,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.427534603923447,82.21577445383626,41.516320310000005,140.25281250000003,2.2122784868571563,47.71918109216803
2185,38.418278,-8.658539,19.0,2003-05-03 22:00:00,15.7,88,13.8,15.8,0.0,0.0,0.0,0.0,0,1016.3,1014.0,0,0,0,0,0.0,0.21,7.9,11.8,286,308,12.2,16.7,18.5,15.9,14.5,0.175,0.209,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.411030343262553,80.67758102405533,42.047064566,145.48281250000002,1.8208402275817153,48.81974175759629
2184,38.418278,-8.658539,19.0,2003-05-03 23:00:00,15.1,91,13.6,15.1,0.0,0.0,0.0,0.0,0,1016.5,1014.2,0,0,0,0,0.0,0.16,8.2,15.2,293,306,14.0,16.1,18.3,15.9,14.5,0.176,0.209,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826376089899008,79.3073718774292,42.430906394000004,150.60481250000004,1.6032061968728752,49.791545552307504
2183,38.418278,-8.658539,19.0,2003-05-04 00:00:00,14.6,92,13.3,14.4,0.0,0.0,0.0,0.0,0,1016.8,1014.5,0,0,0,0,0.0,0.14,8.2,16.2,299,307,15.5,15.6,18.1,15.9,14.5,0.176,0.209,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555718950047801,78.576654938099,42.76156849,155.63681250000005,1.4972378177857484,50.69898390895143
2182,38.418278,-8.658539,19.0,2003-05-04 01:00:00,14.2,92,12.9,14.1,0.0,0.0,0.0,0.0,0,1016.6,1014.3,0,0,0,0,0.0,0.13,6.8,10.3,295,306,14.4,15.3,17.8,15.9,14.5,0.176,0.209,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194423299037917,78.36047682005581,43.083806074,160.59681250000006,1.3687429802982418,51.57628584873186
2181,38.418278,-8.658539,19.0,2003-05-04 02:00:00,13.3,94,12.4,13.6,0.0,0.0,0.0,0.0,0,1016.1,1013.8,0,0,0,0,0.0,0.09,3.1,4.9,234,287,11.9,14.8,17.6,15.9,14.5,0.177,0.209,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1590491249974613,77.50262897184278,43.311267898000004,165.39481250000006,1.057686690962246,52.350502226149935
2180,38.418278,-8.658539,19.0,2003-05-04 03:00:00,14.0,91,12.5,14.0,0.0,0.0,0.0,0.0,0,1015.9,1013.6,0,0,0,0,0.0,0.15,5.1,6.2,231,260,6.5,13.9,17.3,15.9,14.5,0.177,0.209,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624778603494087,77.5478604371169,43.669046392000006,170.31881250000006,1.1740244449002464,53.222813772445114
2179,38.418278,-8.658539,19.0,2003-05-04 04:00:00,13.8,92,12.5,13.5,0.0,0.0,0.0,0.0,0,1015.8,1013.5,3,3,0,0,0.0,0.13,7.2,9.8,264,276,4.7,13.3,17.0,15.9,14.5,0.177,0.209,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146811817418685,77.5931068355749,43.98285946400001,175.20681250000007,1.3097707567333334,54.0467777202685
2178,38.418278,-8.658539,19.0,2003-05-04 05:00:00,13.6,92,12.4,13.2,0.0,0.0,0.0,0.0,0,1015.8,1013.5,5,3,0,9,0.0,0.12,7.8,10.4,283,290,6.8,12.8,16.7,15.9,14.5,0.177,0.208,0.226,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.350506070048262,77.638368172147,44.29246028000001,180.05881250000007,1.354867891628011,54.85229072528195
2177,38.418278,-8.658539,19.0,2003-05-04 06:00:00,13.2,95,12.4,13.3,0.0,0.0,0.0,0.0,0,1016.0,1013.7,16,5,2,36,0.01,0.08,4.5,6.8,299,302,6.5,12.6,16.4,15.9,14.5,0.178,0.208,0.226,0.243,1,0.0,5.0,1.0,4.0,14.4,5.0,34.8,12.9,2.6,10.3,29.5,4.8,89.6,3.4123848675583206,76.85652243857389,44.48069547000001,184.83881250000007,1.0809721719194583,55.54481571674119
2176,38.418278,-8.658539,19.0,2003-05-04 07:00:00,14.3,93,13.1,15.2,0.0,0.0,0.0,0.0,1,1015.9,1013.6,24,5,0,64,0.04,0.12,0.0,1.6,180,297,6.5,14.0,16.2,15.9,14.5,0.178,0.208,0.226,0.243,1,3489.79,100.0,49.0,51.0,291.6,100.0,222.2,159.6,78.2,81.4,296.9,156.8,354.6,2.609486078966226,76.90154059155292,44.764496218000005,189.81681250000008,0.8644751568732174,56.32259844265663
2175,38.418278,-8.658539,19.0,2003-05-04 08:00:00,15.8,83,13.0,16.5,0.0,0.0,0.0,0.0,1,1016.0,1013.7,31,4,0,91,0.14,0.3,1.8,2.2,180,189,7.9,18.4,16.4,15.9,14.5,0.178,0.208,0.226,0.243,1,3600.0,278.0,176.0,102.0,489.2,278.0,484.4,350.7,222.0,128.7,489.2,350.7,611.1,3.366130255815921,78.12285221414021,45.520859436,195.06481250000007,1.0422826742155151,57.497363132567735
2174,38.418278,-8.658539,19.0,2003-05-04 09:00:00,17.5,75,13.0,17.7,0.0,0.0,0.0,0.0,1,1016.3,1014.0,30,3,0,90,0.25,0.51,5.4,6.1,233,230,12.6,20.1,16.6,15.9,14.5,0.178,0.208,0.226,0.243,1,3600.0,459.0,300.0,159.0,553.9,459.0,729.2,529.7,346.2,183.5,553.9,529.7,841.4,5.361175107390165,80.4931059023768,46.745046336,200.61881250000008,1.573216340726781,59.07706624113268
2173,38.418278,-8.658539,19.0,2003-05-04 10:00:00,18.6,72,13.4,18.9,0.0,0.0,0.0,0.0,1,1016.6,1014.3,40,13,0,95,0.35,0.6,9.1,10.4,252,250,19.4,21.4,16.9,15.9,14.5,0.177,0.207,0.225,0.243,1,3600.0,643.0,447.0,196.0,640.3,643.0,939.8,704.7,489.9,214.8,640.3,704.7,1030.0,7.895070147284853,82.25986005403831,48.197221592,206.37081250000008,2.3274925984844415,60.86019777773257
