latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.20738,-7.287445,192.0,2015-04-29T10:00,15.8,60,8.0,14.7,0.0,0.0,0.0,0.0,1,1022.6,999.7,21,22,0,3,0.36,0.73,9.7,12.6,321,323,26.6,17.6,15.5,15.7,13.7,0.309,0.308,0.271,0.289,1,3600.0,684.0,549.0,135.0,785.7,684.0,943.0,748.7,600.9,147.8,785.7,748.7,1032.2
38.20738,-7.287445,192.0,2015-04-29T11:00,17.2,54,7.9,16.4,0.0,0.0,0.0,0.0,0,1022.4,999.6,11,10,0,8,0.43,0.9,10.4,13.5,314,314,28.4,19.0,15.8,15.7,13.7,0.308,0.308,0.271,0.289,1,3600.0,771.0,626.0,145.0,766.2,771.0,1102.7,813.1,660.1,152.9,766.2,813.1,1162.8
38.20738,-7.287445,192.0,2015-04-29T12:00,18.6,50,8.0,18.8,0.0,0.0,0.0,0.0,1,1021.9,999.2,31,10,0,74,0.54,1.07,11.0,14.3,311,311,30.2,20.4,16.1,15.7,13.7,0.307,0.307,0.271,0.289,1,3600.0,940.0,836.0,104.0,939.2,940.0,1201.3,961.2,854.8,106.3,939.2,961.2,1228.4
38.20738,-7.287445,192.0,2015-04-29T13:00,19.8,48,8.4,20.0,0.0,0.0,0.0,0.0,2,1021.3,998.7,73,48,3,93,0.57,1.21,11.8,15.9,308,308,31.0,21.4,16.4,15.7,13.7,0.305,0.307,0.271,0.289,1,3600.0,963.0,830.0,133.0,909.0,963.0,1232.3,956.8,824.7,132.1,909.0,956.8,1224.4
38.20738,-7.287445,192.0,2015-04-29T14:00,20.8,44,8.0,19.8,0.0,0.0,0.0,0.0,3,1020.7,998.2,100,81,85,91,0.53,1.38,14.2,19.2,300,300,31.7,21.9,16.7,15.7,13.7,0.303,0.306,0.271,0.289,1,3600.0,846.0,604.0,242.0,683.0,846.0,1193.5,816.0,582.6,233.4,683.0,816.0,1151.2
38.20738,-7.287445,192.0,2015-04-29T15:00,21.1,41,7.3,18.7,0.0,0.0,0.0,0.0,3,1020.6,998.1,100,59,83,97,0.45,1.48,16.0,21.7,301,302,32.0,21.9,17.0,15.7,13.7,0.302,0.306,0.271,0.289,1,3600.0,677.0,486.0,191.0,603.1,677.0,1087.6,631.1,453.0,178.0,603.1,631.1,1013.8
38.20738,-7.287445,192.0,2015-04-29T16:00,21.0,41,7.2,18.0,0.0,0.0,0.0,0.0,3,1020.6,998.1,100,92,67,82,0.4,1.47,16.6,23.0,304,305,32.0,21.7,17.3,15.7,13.7,0.301,0.305,0.271,0.289,1,3600.0,571.0,414.0,157.0,606.1,571.0,921.8,508.9,369.0,139.9,606.1,508.9,821.5
38.20738,-7.287445,192.0,2015-04-29T17:00,20.5,42,7.3,17.5,0.0,0.0,0.0,0.0,3,1020.8,998.3,98,74,6,93,0.33,1.4,15.9,23.0,309,310,31.0,21.1,17.5,15.7,13.7,0.3,0.305,0.27,0.289,1,3600.0,458.0,318.0,140.0,606.6,458.0,707.4,380.4,264.1,116.3,606.6,380.4,587.5
38.20738,-7.287445,192.0,2015-04-29T18:00,19.5,46,7.6,16.8,0.0,0.0,0.0,0.0,2,1021.0,998.4,78,53,1,98,0.21,1.23,14.8,21.6,315,316,29.9,20.2,17.7,15.7,13.7,0.299,0.305,0.27,0.289,1,3600.0,264.0,161.0,103.0,473.2,264.0,459.1,188.5,114.9,73.5,473.2,188.5,327.8
38.20738,-7.287445,192.0,2015-04-29T19:00,17.9,57,9.2,16.0,0.0,0.0,0.0,0.0,1,1021.2,998.5,46,19,0,98,0.09,0.88,11.5,20.1,316,317,29.9,18.9,17.7,15.7,13.7,0.299,0.305,0.27,0.289,1,1715.63,72.0,20.0,52.0,126.7,72.0,193.9,22.3,6.2,16.1,71.1,20.3,60.0
38.20738,-7.287445,192.0,2015-04-29T20:00,16.6,62,9.3,15.0,0.0,0.0,0.0,0.0,1,1021.6,998.8,30,1,0,98,0.07,0.72,10.2,19.3,312,315,22.3,17.7,17.7,15.7,13.7,0.299,0.305,0.27,0.289,0,0.0,2.0,0.0,2.0,0.0,2.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T21:00,15.8,66,9.5,14.4,0.0,0.0,0.0,0.0,1,1022.6,999.7,31,2,0,96,0.03,0.61,9.2,18.9,309,312,17.6,16.9,17.6,15.7,13.7,0.299,0.305,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T22:00,15.0,71,9.9,13.6,0.0,0.0,0.0,0.0,1,1022.9,999.9,33,2,3,97,0.02,0.49,9.5,18.7,299,304,16.9,16.3,17.5,15.7,13.7,0.299,0.304,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T23:00,14.4,77,10.3,13.2,0.0,0.0,0.0,0.0,1,1022.9,999.9,30,0,0,99,0.01,0.38,8.9,18.6,302,306,16.6,15.7,17.3,15.7,13.7,0.299,0.304,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T00:00,13.8,82,10.7,13.1,0.0,0.0,0.0,0.0,1,1023.2,1000.1,38,4,9,97,0.0,0.29,6.9,15.3,298,304,16.2,15.3,17.2,15.7,13.7,0.299,0.304,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T01:00,13.3,86,11.0,12.6,0.0,0.0,0.0,0.0,2,1022.8,999.7,57,21,16,96,0.0,0.22,7.1,15.5,315,316,15.5,14.9,17.0,15.7,13.7,0.299,0.304,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T02:00,12.9,89,11.2,12.4,0.0,0.0,0.0,0.0,3,1022.3,999.2,100,96,26,93,0.0,0.16,6.7,14.7,324,324,13.7,14.6,16.8,15.7,13.7,0.299,0.304,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T03:00,12.6,92,11.3,12.0,0.0,0.0,0.0,0.0,3,1021.9,998.8,100,100,34,72,0.0,0.12,7.1,13.6,345,343,12.2,14.2,16.6,15.7,13.7,0.299,0.304,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T04:00,12.3,94,11.4,11.6,0.0,0.0,0.0,0.0,3,1021.9,998.7,93,100,0,10,0.0,0.09,8.2,15.5,345,347,11.2,13.9,16.4,15.7,13.7,0.299,0.304,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T05:00,12.2,95,11.5,11.8,0.0,0.0,0.0,0.0,3,1021.9,998.7,91,100,0,2,0.0,0.06,5.8,11.9,356,357,10.8,13.7,16.2,15.7,13.7,0.299,0.304,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T06:00,12.2,95,11.5,11.6,0.0,0.0,0.0,0.0,3,1022.1,998.9,90,100,0,0,0.01,0.06,7.0,10.3,12,12,10.4,13.7,16.1,15.7,13.7,0.299,0.304,0.271,0.289,1,0.0,4.0,0.0,4.0,0.0,4.0,36.7,10.2,0.0,10.2,0.0,3.9,93.4
38.20738,-7.287445,192.0,2015-04-30T07:00,12.7,91,11.3,12.0,0.0,0.0,0.0,0.0,3,1022.6,999.5,90,100,0,0,0.03,0.13,7.6,10.5,5,6,17.3,14.5,16.0,15.7,13.7,0.299,0.304,0.271,0.289,1,0.0,52.0,10.0,42.0,58.7,52.0,227.6,82.6,15.9,66.7,59.3,81.8,361.3
38.20738,-7.287445,192.0,2015-04-30T08:00,13.4,86,11.2,12.6,0.0,0.0,0.0,0.0,3,1022.7,999.6,88,98,0,0,0.08,0.21,8.4,10.9,7,8,18.7,15.3,15.9,15.7,13.7,0.298,0.304,0.271,0.289,1,668.75,154.0,30.0,124.0,82.3,154.0,491.8,193.8,37.8,156.0,82.3,193.8,618.9
38.20738,-7.287445,192.0,2015-04-30T09:00,14.9,77,11.0,14.1,0.0,0.0,0.0,0.0,2,1022.6,999.6,72,77,0,10,0.18,0.39,7.6,9.8,8,8,20.2,16.5,16.0,15.7,13.7,0.298,0.304,0.271,0.289,1,3600.0,335.0,147.0,188.0,269.1,335.0,736.9,385.8,169.3,216.5,269.1,385.8,848.7
38.20738,-7.287445,192.0,2015-04-30T10:00,16.9,69,11.1,16.1,0.0,0.0,0.0,0.0,1,1022.6,999.8,45,34,0,47,0.3,0.6,7.6,9.8,5,6,22.0,18.1,16.1,15.7,13.7,0.297,0.303,0.271,0.289,1,3600.0,542.0,281.0,261.0,400.6,542.0,946.2,592.9,307.4,285.5,400.6,592.9,1035.1
38.20738,-7.287445,192.0,2015-04-30T11:00,19.0,62,11.5,19.8,0.0,0.0,0.0,0.0,0,1022.1,999.5,2,0,0,5,0.45,0.84,7.2,9.0,6,5,22.7,20.1,16.3,15.7,13.7,0.296,0.303,0.27,0.289,1,3600.0,778.0,600.0,178.0,732.2,778.0,1105.4,820.2,632.5,187.7,732.2,820.2,1165.4
38.20738,-7.287445,192.0,2015-04-30T12:00,20.8,56,11.8,22.5,0.0,0.0,0.0,0.0,0,1021.5,999.0,19,0,0,64,0.54,1.08,6.8,8.7,3,5,22.0,21.7,16.7,15.7,13.7,0.295,0.302,0.27,0.289,1,3600.0,893.0,780.0,113.0,874.0,893.0,1203.7,913.0,797.4,115.5,874.0,913.0,1230.7
38.20738,-7.287445,192.0,2015-04-30T13:00,22.4,51,11.8,24.3,0.0,0.0,0.0,0.0,1,1020.6,998.2,30,0,0,99,0.6,1.32,7.3,9.4,351,353,21.6,23.0,17.1,15.7,13.7,0.293,0.302,0.27,0.289,1,3600.0,940.0,812.0,128.0,887.2,940.0,1234.5,934.0,806.8,127.2,887.2,934.0,1226.6
38.20738,-7.287445,192.0,2015-04-30T14:00,23.5,47,11.4,24.6,0.0,0.0,0.0,0.0,1,1020.3,998.0,30,0,0,99,0.58,1.55,9.0,11.6,337,338,23.4,23.8,17.5,15.7,13.7,0.291,0.301,0.27,0.289,1,3600.0,889.0,711.0,178.0,802.1,889.0,1195.6,857.6,685.9,171.7,802.1,857.6,1153.3
38.20738,-7.287445,192.0,2015-04-30T15:00,24.0,43,10.8,24.2,0.0,0.0,0.0,0.0,1,1019.7,997.5,26,0,0,87,0.53,1.69,10.0,13.4,330,333,24.5,24.1,17.9,15.7,13.7,0.29,0.301,0.27,0.289,1,3600.0,789.0,617.0,172.0,763.7,789.0,1089.8,735.6,575.3,160.4,763.7,735.6,1016.0
38.20738,-7.287445,192.0,2015-04-30T16:00,24.1,42,10.4,23.2,0.0,0.0,0.0,0.0,1,1019.4,997.2,29,0,0,96,0.44,1.75,10.3,13.8,331,332,24.5,23.9,18.2,15.8,13.7,0.289,0.3,0.27,0.289,1,3600.0,633.0,472.0,161.0,688.9,633.0,924.2,564.4,420.9,143.6,688.9,564.4,824.0
38.20738,-7.287445,192.0,2015-04-30T17:00,23.9,42,10.1,22.4,0.0,0.0,0.0,0.0,1,1019.5,997.3,28,0,0,93,0.35,1.74,10.7,14.4,327,328,24.1,23.4,18.5,15.8,13.7,0.288,0.3,0.27,0.289,1,3600.0,480.0,379.0,101.0,719.8,480.0,710.1,399.1,315.1,84.0,719.8,399.1,590.4
38.20738,-7.287445,192.0,2015-04-30T18:00,23.2,44,10.3,22.0,0.0,0.0,0.0,0.0,0,1019.3,997.0,19,0,0,63,0.22,1.59,9.5,14.2,323,324,23.8,22.5,18.7,15.8,13.7,0.287,0.3,0.27,0.289,1,3600.0,286.0,217.0,69.0,633.1,286.0,462.3,204.9,155.5,49.4,633.1,204.9,331.2
38.20738,-7.287445,192.0,2015-04-30T19:00,21.6,51,11.2,20.9,0.0,0.0,0.0,0.0,0,1019.5,997.1,6,0,0,20,0.09,1.26,7.4,16.0,313,316,18.7,21.1,18.8,15.8,13.7,0.287,0.299,0.27,0.289,1,3138.81,97.0,61.0,36.0,383.3,97.0,197.5,31.4,19.7,11.7,226.5,28.9,63.9
38.20738,-7.287445,192.0,2015-04-30T20:00,19.9,57,11.2,19.1,0.0,0.0,0.0,0.0,1,1019.4,996.9,26,0,0,87,0.07,0.99,8.2,16.8,311,315,13.0,19.7,18.8,15.8,13.7,0.287,0.299,0.27,0.289,0,0.0,2.0,0.0,2.0,0.0,2.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T21:00,18.6,63,11.3,17.8,0.0,0.0,0.0,0.0,0,1020.2,997.6,17,0,0,57,0.03,0.8,8.7,18.1,315,317,13.3,18.6,18.7,15.8,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T22:00,17.4,68,11.5,16.6,0.0,0.0,0.0,0.0,0,1020.9,998.2,0,0,0,0,0.03,0.63,8.9,19.1,317,319,14.0,17.7,18.6,15.8,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-30T23:00,16.4,74,11.8,15.7,0.0,0.0,0.0,0.0,0,1020.6,997.8,3,0,0,10,0.02,0.49,8.9,18.6,313,317,14.4,16.9,18.4,15.8,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-05-01T00:00,15.3,81,12.2,15.0,0.0,0.0,0.0,0.0,1,1021.1,998.2,24,0,0,81,0.0,0.32,6.9,14.6,313,320,14.4,16.2,18.2,15.9,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-05-01T01:00,14.7,84,12.0,14.6,0.0,0.0,0.0,0.0,0,1020.2,997.3,13,0,0,43,0.0,0.27,4.8,9.0,297,323,10.4,15.3,18.0,15.9,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-05-01T02:00,14.8,82,11.8,14.7,0.0,0.0,0.0,0.0,0,1019.9,997.0,0,0,0,1,0.0,0.3,4.5,10.0,299,319,8.3,14.6,17.8,15.9,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-05-01T03:00,13.5,88,11.5,13.3,0.0,0.0,0.0,0.0,1,1019.6,996.6,23,0,0,78,0.0,0.19,5.1,11.2,309,320,7.9,14.0,17.5,15.9,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-05-01T04:00,13.6,88,11.6,13.7,0.0,0.0,0.0,0.0,1,1019.3,996.3,30,0,0,100,0.0,0.19,3.1,6.6,306,331,7.9,13.6,17.2,15.9,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-05-01T05:00,13.2,89,11.5,13.1,0.0,0.0,0.0,0.0,1,1019.3,996.3,33,4,0,98,0.0,0.16,4.4,9.3,305,324,6.5,13.1,16.9,15.9,13.7,0.287,0.299,0.27,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-05-01T06:00,12.6,91,11.2,12.2,0.0,0.0,0.0,0.0,2,1019.7,996.6,56,31,1,91,0.01,0.13,5.3,10.8,332,334,7.2,12.9,16.7,15.9,13.7,0.287,0.299,0.27,0.289,1,0.0,6.0,1.0,5.0,13.7,6.0,39.2,15.1,2.5,12.6,28.8,6.0,98.3
38.20738,-7.287445,192.0,2015-05-01T07:00,13.3,95,12.5,13.6,0.0,0.0,0.0,0.0,1,1019.9,996.9,43,30,0,52,0.04,0.08,3.6,5.4,6,4,9.7,14.3,16.5,15.9,13.7,0.288,0.299,0.27,0.289,1,2555.31,84.0,25.0,59.0,145.2,84.0,232.2,132.3,39.4,92.9,145.2,132.3,365.7
38.20738,-7.287445,192.0,2015-05-01T08:00,15.3,85,12.8,16.0,0.0,0.0,0.0,0.0,1,1019.8,996.9,33,9,0,82,0.13,0.26,1.8,2.5,360,8,11.9,16.5,16.5,15.9,13.8,0.287,0.299,0.27,0.289,1,3600.0,249.0,120.0,129.0,326.3,249.0,495.9,312.7,150.7,162.0,326.3,312.7,622.7
38.20738,-7.287445,192.0,2015-05-01T09:00,17.8,71,12.4,18.0,0.0,0.0,0.0,0.0,1,1019.9,997.2,26,0,0,86,0.27,0.6,3.8,4.8,311,312,14.0,18.6,16.6,15.9,13.8,0.287,0.298,0.27,0.289,1,3600.0,484.0,331.0,153.0,602.7,484.0,740.5,556.9,380.9,176.1,602.7,556.9,852.0
38.20738,-7.287445,192.0,2015-05-01T10:00,19.9,58,11.5,20.3,0.0,0.0,0.0,0.0,1,1019.9,997.4,26,0,5,75,0.39,0.97,4.8,5.9,312,313,18.0,20.3,16.8,15.9,13.8,0.286,0.298,0.27,0.289,1,3600.0,657.0,479.0,178.0,680.3,657.0,949.3,718.4,523.8,194.6,680.3,718.4,1038.0
38.20738,-7.287445,192.0,2015-05-01T11:00,21.8,50,10.8,23.2,0.0,0.0,0.0,0.0,1,1019.2,996.8,25,0,1,81,0.52,1.31,4.7,6.2,293,291,18.7,22.1,17.1,15.9,13.8,0.285,0.297,0.27,0.289,1,3600.0,830.0,695.0,135.0,845.6,830.0,1108.1,874.8,732.5,142.3,845.6,874.8,1167.9
38.20738,-7.287445,192.0,2015-05-01T12:00,23.4,43,10.2,24.8,0.0,0.0,0.0,0.0,0,1019.0,996.8,16,0,0,54,0.59,1.63,6.2,7.6,291,289,20.2,23.6,17.5,15.9,13.8,0.283,0.297,0.27,0.289,1,3600.0,909.0,780.0,129.0,871.9,909.0,1206.1,929.2,797.3,131.9,871.9,929.2,1232.9
38.20738,-7.287445,192.0,2015-05-01T13:00,24.4,40,9.8,25.5,0.0,0.0,0.0,0.0,0,1018.2,996.0,7,0,0,23,0.61,1.85,7.6,9.6,289,290,22.7,24.6,17.9,15.9,13.8,0.282,0.296,0.27,0.289,1,3600.0,910.0,758.0,152.0,826.3,910.0,1236.6,904.1,753.1,151.0,826.3,904.1,1228.7
38.20738,-7.287445,192.0,2015-05-01T14:00,25.1,38,9.7,25.9,0.0,0.0,0.0,0.0,0,1017.8,995.7,2,0,0,5,0.61,1.99,8.4,10.7,290,290,24.8,25.3,18.4,15.9,13.8,0.28,0.296,0.269,0.289,1,3600.0,891.0,749.0,142.0,843.1,891.0,1197.7,859.6,722.6,137.0,843.1,859.6,1155.5
38.20738,-7.287445,192.0,2015-05-01T15:00,25.4,38,10.0,25.6,0.0,0.0,0.0,0.0,0,1016.9,994.9,17,0,1,56,0.56,2.02,9.4,11.8,293,293,25.6,25.5,18.8,15.9,13.8,0.279,0.295,0.269,0.289,1,3600.0,813.0,708.0,105.0,874.1,813.0,1091.9,758.2,660.3,97.9,874.1,758.2,1018.3
38.20738,-7.287445,192.0,2015-05-01T16:00,25.3,40,10.6,24.7,0.0,0.0,0.0,0.0,1,1016.5,994.5,28,0,3,87,0.47,1.96,9.7,12.6,301,301,25.2,25.2,19.1,15.9,13.8,0.277,0.295,0.269,0.289,1,3600.0,658.0,554.0,104.0,806.0,658.0,926.5,587.0,494.2,92.8,806.0,587.0,826.6
38.20738,-7.287445,192.0,2015-05-01T17:00,24.9,43,11.3,24.0,0.0,0.0,0.0,0.0,1,1016.5,994.4,30,4,0,89,0.35,1.81,9.3,12.6,306,307,23.0,24.6,19.4,15.9,13.8,0.276,0.294,0.269,0.289,1,3600.0,473.0,382.0,91.0,722.4,473.0,712.8,393.7,318.0,75.7,722.4,393.7,593.3
38.20738,-7.287445,192.0,2015-05-01T18:00,24.2,47,12.1,23.6,0.0,0.0,0.0,0.0,1,1016.4,994.3,33,6,0,93,0.21,1.6,8.7,12.5,308,309,20.5,23.6,19.6,16.0,13.8,0.276,0.294,0.269,0.289,1,3600.0,275.0,202.0,73.0,585.1,275.0,465.4,197.7,145.2,52.5,585.1,197.7,334.5
38.20738,-7.287445,192.0,2015-05-01T19:00,22.8,55,13.1,22.7,0.0,0.0,0.0,0.0,1,1016.5,994.3,39,10,0,100,0.09,1.26,7.3,14.4,303,307,17.3,22.2,19.7,16.0,13.8,0.276,0.294,0.269,0.289,1,2216.06,77.0,23.0,54.0,143.3,77.0,201.1,26.0,7.8,18.2,89.0,24.1,67.8
