latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.26186,-7.438019,540.0,2015-04-29T15:00,17.8,47,6.2,14.4,0.0,0.0,0.0,0.0,3,1020.6,958.3,100,100,42,97,0.37,1.09,17.6,25.0,281,282,36.4,19.5,14.8,13.6,11.6,0.265,0.27,0.26,0.283,1,3600.0,579.0,325.0,254.0,405.8,579.0,1080.9,540.2,303.2,237.0,405.8,540.2,1008.5
39.26186,-7.438019,540.0,2015-04-29T16:00,17.7,47,6.1,14.1,0.0,0.0,0.0,0.0,3,1020.6,958.2,100,88,31,95,0.34,1.08,18.1,25.5,283,283,36.7,19.2,15.1,13.6,11.6,0.263,0.269,0.26,0.283,1,3600.0,527.0,288.0,239.0,423.3,527.0,918.1,470.4,257.1,213.3,423.3,470.4,819.5
39.26186,-7.438019,540.0,2015-04-29T17:00,17.3,47,6.0,13.8,0.0,0.0,0.0,0.0,3,1020.7,958.3,100,78,19,95,0.25,1.04,17.2,24.4,286,286,36.0,18.6,15.3,13.6,11.6,0.261,0.269,0.26,0.283,1,3600.0,354.0,186.0,168.0,354.9,354.0,707.3,295.0,155.0,140.0,354.9,295.0,589.3
39.26186,-7.438019,540.0,2015-04-29T18:00,16.5,51,6.3,13.4,0.0,0.0,0.0,0.0,2,1020.9,958.3,58,31,2,98,0.17,0.93,15.5,23.2,288,289,34.6,17.5,15.4,13.6,11.6,0.26,0.269,0.26,0.283,1,3600.0,200.0,76.0,124.0,221.5,200.0,462.9,144.1,54.8,89.3,221.5,144.1,333.6
39.26186,-7.438019,540.0,2015-04-29T19:00,15.1,60,7.5,12.6,0.0,0.0,0.0,0.0,1,1021.0,958.1,44,14,2,99,0.08,0.68,12.5,22.2,288,290,31.3,16.3,15.4,13.6,11.6,0.259,0.269,0.26,0.283,1,3211.7,74.0,29.0,45.0,181.3,74.0,201.6,25.6,10.0,15.6,115.1,23.9,69.7
39.26186,-7.438019,540.0,2015-04-29T20:00,13.8,67,7.8,11.6,0.0,0.0,0.0,0.0,1,1021.4,958.2,30,2,1,93,0.05,0.52,11.5,21.5,290,293,24.8,15.0,15.3,13.6,11.6,0.259,0.269,0.26,0.283,0,0.0,3.0,0.0,3.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T21:00,12.9,74,8.3,11.0,0.0,0.0,0.0,0.0,1,1022.3,958.8,31,1,2,96,0.02,0.39,9.9,20.6,289,295,21.6,14.1,15.2,13.7,11.6,0.259,0.269,0.26,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T22:00,12.2,79,8.7,10.4,0.0,0.0,0.0,0.0,1,1022.5,958.9,34,0,7,98,0.01,0.29,9.8,20.0,276,284,18.7,13.5,15.1,13.7,11.6,0.259,0.269,0.26,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T23:00,11.8,84,9.1,10.2,0.0,0.0,0.0,0.0,1,1022.5,958.8,37,1,10,99,0.0,0.23,9.4,18.9,270,279,18.0,13.1,15.0,13.7,11.6,0.259,0.269,0.26,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T00:00,11.3,88,9.3,9.8,0.0,0.0,0.0,0.0,2,1022.9,959.1,52,19,10,98,0.0,0.17,9.7,19.1,272,281,18.4,12.8,14.8,13.7,11.6,0.261,0.269,0.26,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T01:00,11.2,91,9.8,9.7,0.0,0.0,0.0,0.0,2,1022.6,958.7,62,35,2,96,0.0,0.12,9.7,19.1,274,282,18.0,12.5,14.7,13.7,11.7,0.261,0.269,0.26,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T02:00,10.6,94,9.8,9.3,0.0,0.0,0.0,0.0,2,1021.8,957.9,76,57,0,83,0.0,0.07,9.0,17.6,270,281,17.3,12.2,14.5,13.7,11.7,0.261,0.269,0.26,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T03:00,10.4,96,9.8,9.1,0.0,0.0,0.0,0.0,3,1021.9,957.9,96,80,0,80,0.0,0.05,8.6,16.4,270,279,16.2,11.9,14.3,13.7,11.7,0.261,0.269,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T04:00,10.3,97,9.9,9.1,0.0,0.0,0.0,0.0,3,1021.8,957.8,83,82,5,22,0.0,0.03,8.3,16.1,270,280,15.8,11.9,14.2,13.7,11.7,0.261,0.269,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T05:00,10.4,98,10.1,9.3,0.0,0.0,0.0,0.0,3,1021.5,957.5,85,94,0,0,0.0,0.03,7.6,14.1,273,285,15.5,11.9,14.0,13.7,11.7,0.261,0.269,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T06:00,10.2,99,10.1,9.1,0.0,0.0,0.0,0.0,2,1022.0,958.0,79,87,1,0,0.01,0.01,8.1,14.7,283,292,15.1,11.8,13.9,13.7,11.7,0.261,0.269,0.26,0.282,1,0.0,6.0,1.0,5.0,13.8,6.0,38.7,15.1,2.5,12.6,28.9,6.0,97.4
39.26186,-7.438019,540.0,2015-04-30T07:00,11.1,96,10.4,10.0,0.0,0.0,0.0,0.0,2,1022.4,958.5,68,72,5,0,0.03,0.06,8.5,12.1,298,300,19.4,12.5,13.8,13.7,11.7,0.261,0.269,0.26,0.282,1,3303.23,75.0,29.0,46.0,170.3,75.0,229.6,118.1,45.6,72.4,170.4,118.0,361.4
39.26186,-7.438019,540.0,2015-04-30T08:00,12.0,87,9.9,11.2,0.0,0.0,0.0,0.0,2,1022.3,958.6,57,61,0,7,0.1,0.19,5.5,6.8,302,302,19.1,13.6,13.8,13.7,11.7,0.261,0.268,0.26,0.282,1,3600.0,223.0,116.0,107.0,319.3,223.0,490.0,280.0,145.7,134.4,319.3,280.0,615.4
39.26186,-7.438019,540.0,2015-04-30T09:00,13.9,78,10.2,13.4,0.0,0.0,0.0,0.0,0,1022.3,959.1,16,7,0,33,0.22,0.35,4.5,5.6,284,285,16.2,15.4,13.9,13.6,11.7,0.26,0.268,0.26,0.282,1,3600.0,430.0,274.0,156.0,505.1,430.0,731.8,494.9,315.3,179.5,505.1,494.9,842.2
39.26186,-7.438019,540.0,2015-04-30T10:00,15.7,71,10.6,15.8,0.0,0.0,0.0,0.0,0,1022.5,959.6,11,9,0,10,0.34,0.51,4.0,5.2,280,282,17.3,17.5,14.1,13.6,11.7,0.258,0.268,0.26,0.282,1,3600.0,617.0,445.0,172.0,639.6,617.0,938.5,674.8,486.7,188.1,639.6,674.8,1026.4
39.26186,-7.438019,540.0,2015-04-30T11:00,17.7,65,11.0,19.0,0.0,0.0,0.0,0.0,1,1021.9,959.5,25,0,0,82,0.47,0.71,4.7,6.1,270,273,18.4,19.8,14.4,13.6,11.7,0.256,0.268,0.26,0.282,1,3600.0,809.0,684.0,125.0,841.9,809.0,1095.9,852.8,721.1,131.8,841.9,852.8,1155.3
39.26186,-7.438019,540.0,2015-04-30T12:00,19.4,59,11.2,20.9,0.0,0.0,0.0,0.0,1,1021.3,959.2,31,1,0,100,0.54,0.92,7.2,9.0,273,275,22.3,21.6,14.8,13.7,11.7,0.253,0.267,0.26,0.282,1,3600.0,905.0,777.0,128.0,878.2,905.0,1193.5,925.4,794.5,130.9,878.2,925.4,1220.4
39.26186,-7.438019,540.0,2015-04-30T13:00,20.5,53,10.7,21.4,0.0,0.0,0.0,0.0,1,1020.5,958.7,32,2,0,100,0.55,1.13,9.7,12.6,272,275,27.0,22.6,15.3,13.7,11.7,0.25,0.267,0.26,0.282,1,3600.0,902.0,711.0,191.0,783.2,902.0,1224.5,896.5,706.7,189.8,783.2,896.5,1217.0
39.26186,-7.438019,540.0,2015-04-30T14:00,21.2,49,10.0,21.3,0.0,0.0,0.0,0.0,1,1020.4,958.8,30,1,0,98,0.53,1.3,11.2,14.8,276,276,29.2,23.0,15.7,13.7,11.7,0.247,0.266,0.26,0.282,1,3600.0,853.0,623.0,230.0,708.0,853.0,1186.9,823.3,601.3,222.0,708.0,823.3,1145.6
39.26186,-7.438019,540.0,2015-04-30T15:00,21.6,46,9.5,20.8,0.0,0.0,0.0,0.0,1,1019.9,958.4,29,0,0,98,0.48,1.39,12.3,15.9,275,276,29.5,23.0,16.1,13.7,11.7,0.244,0.266,0.26,0.282,1,3600.0,744.0,518.0,226.0,645.0,744.0,1083.2,694.3,483.4,210.9,645.0,694.3,1010.9
39.26186,-7.438019,540.0,2015-04-30T16:00,21.4,47,9.5,19.8,0.0,0.0,0.0,0.0,1,1019.7,958.2,28,0,0,93,0.41,1.37,13.4,17.8,276,278,32.0,22.5,16.4,13.7,11.7,0.242,0.265,0.26,0.282,1,3600.0,630.0,481.0,149.0,704.7,630.0,920.6,562.6,429.6,133.1,704.7,562.6,822.2
39.26186,-7.438019,540.0,2015-04-30T17:00,20.9,49,9.8,18.9,0.0,0.0,0.0,0.0,1,1019.7,958.1,30,0,0,99,0.32,1.26,13.8,18.9,276,278,32.8,21.8,16.7,13.7,11.7,0.24,0.265,0.26,0.282,1,3600.0,478.0,378.0,100.0,717.9,478.0,710.1,398.7,315.3,83.4,717.9,398.7,592.3
39.26186,-7.438019,540.0,2015-04-30T18:00,20.0,54,10.3,18.3,0.0,0.0,0.0,0.0,1,1019.5,957.7,31,0,1,100,0.21,1.09,13.0,18.8,276,277,31.7,20.6,16.9,13.7,11.7,0.239,0.265,0.26,0.282,1,3600.0,288.0,220.0,68.0,636.5,288.0,466.2,208.2,159.1,49.2,636.5,208.2,337.0
39.26186,-7.438019,540.0,2015-04-30T19:00,18.7,61,11.0,17.6,0.0,0.0,0.0,0.0,1,1019.5,957.4,30,0,0,100,0.09,0.84,9.7,18.8,274,277,25.9,19.1,16.9,13.7,11.7,0.238,0.265,0.26,0.282,1,3266.25,99.0,59.0,40.0,365.7,99.0,205.4,35.5,21.2,14.4,243.0,33.5,73.7
39.26186,-7.438019,540.0,2015-04-30T20:00,17.0,69,11.2,16.1,0.0,0.0,0.0,0.0,1,1019.5,957.1,30,0,0,100,0.05,0.61,8.6,19.2,272,278,18.0,17.5,16.9,13.7,11.7,0.238,0.264,0.26,0.282,0,0.0,3.0,1.0,2.0,15.7,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T21:00,15.7,76,11.4,14.9,0.0,0.0,0.0,0.0,1,1020.2,957.4,24,0,0,79,0.01,0.44,8.6,19.4,270,280,15.8,16.4,16.8,13.8,11.7,0.238,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T22:00,14.6,82,11.5,13.7,0.0,0.0,0.0,0.0,1,1020.9,957.9,29,0,0,98,0.01,0.3,9.1,19.5,261,274,16.2,15.5,16.7,13.8,11.7,0.238,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-30T23:00,13.6,87,11.5,12.8,0.0,0.0,0.0,0.0,1,1020.2,957.0,39,0,19,92,0.0,0.2,8.4,18.4,250,266,16.6,14.7,16.5,13.8,11.7,0.238,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-05-01T00:00,12.7,92,11.4,12.1,0.0,0.0,0.0,0.0,2,1020.7,957.3,58,0,68,58,0.0,0.12,7.6,16.9,245,259,15.8,14.1,16.3,13.8,11.7,0.238,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-05-01T01:00,11.9,95,11.1,11.0,0.0,0.0,0.0,0.0,1,1020.1,956.5,30,0,0,99,0.0,0.07,8.4,18.2,250,262,14.4,13.5,16.1,13.8,11.7,0.238,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-05-01T02:00,11.2,97,10.7,10.1,0.0,0.0,0.0,0.0,1,1019.6,955.9,34,0,6,100,0.0,0.04,8.8,18.8,251,263,13.7,12.9,15.9,13.8,11.7,0.238,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-05-01T03:00,11.0,97,10.5,10.0,0.0,0.0,0.0,0.0,1,1019.2,955.5,44,10,9,100,0.0,0.04,8.3,18.1,252,264,15.5,12.6,15.7,13.8,11.7,0.239,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-05-01T04:00,10.9,96,10.3,9.8,0.0,0.0,0.0,0.0,1,1019.1,955.4,38,13,5,77,0.0,0.05,8.6,17.7,255,265,16.2,12.4,15.4,13.8,11.7,0.239,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-05-01T05:00,10.9,96,10.2,9.7,0.0,0.0,0.0,0.0,2,1019.1,955.4,62,26,27,75,0.0,0.06,8.7,17.4,253,263,15.8,12.4,15.2,13.8,11.7,0.239,0.264,0.26,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-05-01T06:00,10.6,96,10.0,9.3,0.0,0.0,0.0,0.0,3,1019.1,955.3,100,62,36,85,0.01,0.05,8.9,15.5,249,258,15.1,12.2,15.0,13.8,11.7,0.239,0.264,0.26,0.282,1,0.0,5.0,0.0,5.0,0.0,5.0,41.2,12.4,0.0,12.4,0.0,5.1,102.4
39.26186,-7.438019,540.0,2015-05-01T07:00,11.7,94,10.7,10.7,0.0,0.0,0.0,0.0,3,1019.5,955.9,100,51,98,93,0.03,0.08,8.6,13.2,255,259,18.7,13.2,14.9,13.8,11.7,0.239,0.264,0.26,0.282,1,1134.76,62.0,17.0,45.0,97.8,62.0,234.3,96.8,26.5,70.3,97.8,96.8,365.8
39.26186,-7.438019,540.0,2015-05-01T08:00,12.7,89,10.9,11.5,0.0,0.0,0.0,0.0,3,1019.7,956.3,100,39,94,95,0.08,0.16,10.1,14.4,268,270,23.8,14.3,14.9,13.8,11.7,0.239,0.264,0.26,0.282,1,1719.07,144.0,43.0,101.0,117.3,144.0,494.2,180.4,53.9,126.6,117.3,180.4,619.3
39.26186,-7.438019,540.0,2015-05-01T09:00,14.1,81,10.9,12.7,0.0,0.0,0.0,0.0,3,1019.8,956.7,100,41,69,78,0.15,0.3,11.5,15.5,272,274,26.6,15.5,14.9,13.8,11.7,0.238,0.264,0.259,0.282,1,3600.0,280.0,111.0,169.0,203.5,280.0,735.5,321.9,127.6,194.3,203.5,321.9,845.7
39.26186,-7.438019,540.0,2015-05-01T10:00,15.9,73,11.0,14.6,0.0,0.0,0.0,0.0,3,1019.7,957.0,100,34,85,94,0.28,0.5,11.2,14.8,270,271,27.7,17.5,15.0,13.8,11.7,0.237,0.263,0.259,0.282,1,3600.0,522.0,309.0,213.0,442.4,522.0,941.7,570.6,337.8,232.8,442.4,570.6,1029.4
39.26186,-7.438019,540.0,2015-05-01T11:00,17.6,65,11.0,16.3,0.0,0.0,0.0,0.0,3,1019.2,956.9,86,25,58,97,0.33,0.7,12.0,16.3,261,262,29.2,19.2,15.2,13.8,11.7,0.236,0.263,0.259,0.282,1,3600.0,573.0,322.0,251.0,395.1,573.0,1098.7,603.9,339.4,264.5,395.1,603.9,1158.0
39.26186,-7.438019,540.0,2015-05-01T12:00,19.2,60,11.3,18.5,0.0,0.0,0.0,0.0,2,1018.9,957.0,69,40,8,93,0.44,0.89,15.2,19.9,266,266,37.1,20.8,15.5,13.8,11.7,0.233,0.263,0.259,0.282,1,3600.0,756.0,529.0,227.0,596.3,756.0,1196.0,772.9,540.8,232.1,596.3,772.9,1222.7
39.26186,-7.438019,540.0,2015-05-01T13:00,20.1,59,11.8,18.9,0.0,0.0,0.0,0.0,3,1018.3,956.6,100,100,7,85,0.41,0.97,15.8,20.9,270,271,37.8,21.6,15.9,13.8,11.7,0.231,0.262,0.259,0.282,1,3600.0,658.0,299.0,359.0,328.6,658.0,1226.8,654.0,297.2,356.8,328.6,654.0,1219.2
39.26186,-7.438019,540.0,2015-05-01T14:00,20.6,60,12.6,19.2,0.0,0.0,0.0,0.0,3,1018.0,956.4,95,100,3,11,0.3,0.96,15.1,20.2,270,269,35.6,21.7,16.2,13.9,11.7,0.229,0.262,0.259,0.282,1,3600.0,427.0,167.0,260.0,189.3,427.0,1189.1,412.2,161.2,251.0,189.3,412.2,1147.8
39.26186,-7.438019,540.0,2015-05-01T15:00,21.1,60,13.1,20.0,0.0,0.0,0.0,0.0,3,1017.3,955.8,95,100,2,12,0.33,1.0,14.4,19.8,274,273,32.8,22.0,16.5,13.9,11.7,0.227,0.262,0.259,0.282,1,3600.0,474.0,180.0,294.0,223.5,474.0,1085.5,442.4,168.0,274.4,223.5,442.4,1013.2
39.26186,-7.438019,540.0,2015-05-01T16:00,21.1,61,13.3,20.2,0.0,0.0,0.0,0.0,3,1017.1,955.6,100,100,1,95,0.25,0.97,13.4,18.5,276,277,30.2,21.7,16.7,13.9,11.7,0.226,0.261,0.259,0.282,1,1661.14,341.0,79.0,262.0,115.4,341.0,923.1,304.7,70.6,234.1,115.4,304.7,824.8
39.26186,-7.438019,540.0,2015-05-01T17:00,20.9,62,13.4,20.2,0.0,0.0,0.0,0.0,3,1017.2,955.7,100,98,4,99,0.22,0.93,12.0,17.5,279,278,25.6,21.1,16.9,13.9,11.7,0.225,0.261,0.259,0.282,1,3600.0,299.0,111.0,188.0,209.9,299.0,712.9,249.7,92.7,157.0,209.9,249.7,595.3
39.26186,-7.438019,540.0,2015-05-01T18:00,20.2,66,13.7,19.9,0.0,0.0,0.0,0.0,3,1017.2,955.6,100,83,8,99,0.12,0.8,10.2,16.0,278,278,24.5,20.3,17.1,13.9,11.7,0.224,0.261,0.259,0.282,1,698.45,136.0,29.0,107.0,83.3,136.0,469.4,98.7,21.0,77.6,83.3,98.7,340.5
39.26186,-7.438019,540.0,2015-05-01T19:00,19.0,73,14.1,19.2,0.0,0.0,0.0,0.0,2,1017.1,955.2,72,47,0,98,0.06,0.6,8.4,14.9,277,277,20.5,19.2,17.1,13.9,11.7,0.224,0.261,0.259,0.282,1,0.0,30.0,2.0,28.0,12.3,30.0,209.1,11.1,0.7,10.4,8.5,10.6,77.7
