latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.45694,-8.758789,13.0,2015-04-30T16:00,18.3,71,12.9,16.8,0.0,0.0,0.0,0.0,3,1020.9,1019.3,100,67,33,99,0.3,0.62,16.9,20.7,232,231,31.7,21.1,17.3,15.0,13.4,0.179,0.203,0.163,0.243,1,3600.0,538.0,343.0,195.0,497.4,538.0,930.1,483.2,308.1,175.1,497.4,483.2,835.4
40.45694,-8.758789,13.0,2015-04-30T17:00,17.8,73,13.0,16.5,0.0,0.0,0.0,0.0,3,1020.9,1019.3,94,47,37,100,0.22,0.55,15.8,19.6,229,229,30.2,20.4,17.4,15.0,13.4,0.177,0.203,0.163,0.243,1,3600.0,401.0,254.0,147.0,471.3,401.0,726.9,337.9,214.0,123.9,471.3,337.9,612.5
40.45694,-8.758789,13.0,2015-04-30T18:00,17.2,76,13.0,16.1,0.0,0.0,0.0,0.0,1,1020.5,1018.9,48,7,20,100,0.14,0.47,14.5,18.8,226,227,26.6,19.4,17.5,15.0,13.4,0.177,0.203,0.163,0.243,1,3600.0,231.0,135.0,96.0,372.0,231.0,489.5,171.4,100.2,71.2,372.0,171.4,363.2
40.45694,-8.758789,13.0,2015-04-30T19:00,16.4,83,13.5,15.8,0.0,0.0,0.0,0.0,1,1020.7,1019.1,44,3,19,100,0.06,0.32,12.3,18.1,232,235,23.8,18.2,17.5,15.0,13.4,0.177,0.202,0.163,0.243,1,3600.0,94.0,42.0,52.0,242.1,94.0,233.9,42.0,18.7,23.2,215.1,42.0,104.4
40.45694,-8.758789,13.0,2015-04-30T20:00,15.6,89,13.8,15.5,0.0,0.0,0.0,0.0,1,1020.5,1018.9,45,5,19,98,0.02,0.2,9.4,16.6,220,228,20.2,17.0,17.4,15.0,13.4,0.177,0.202,0.163,0.243,0,0.0,6.0,1.0,5.0,13.3,6.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T21:00,15.1,93,13.9,15.1,0.0,0.0,0.0,0.0,2,1020.8,1019.2,57,6,37,98,0.0,0.13,8.5,15.6,208,218,15.1,16.1,17.3,15.0,13.4,0.177,0.202,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T22:00,14.8,94,13.8,14.6,0.0,0.0,0.0,0.0,3,1021.0,1019.4,88,19,89,59,0.0,0.1,10.1,16.5,184,200,13.3,15.7,17.1,15.0,13.4,0.177,0.202,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T23:00,14.4,96,13.7,13.9,0.0,0.0,0.0,0.0,3,1019.9,1018.3,86,26,56,98,0.0,0.07,11.5,17.5,180,188,17.3,15.2,17.0,15.1,13.4,0.177,0.202,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-05-01T00:00,14.5,95,13.7,13.7,0.0,0.0,0.0,0.0,3,1020.6,1019.0,100,48,80,100,0.0,0.08,13.9,21.2,190,198,20.9,15.2,16.8,15.1,13.4,0.177,0.202,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-05-01T01:00,14.6,94,13.7,13.6,0.0,0.0,0.0,0.0,3,1019.7,1018.1,100,96,78,100,0.0,0.09,15.2,22.9,184,193,22.7,15.3,16.7,15.1,13.4,0.178,0.202,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-05-01T02:00,14.6,94,13.7,13.3,0.0,0.0,0.0,0.0,3,1018.9,1017.3,100,81,75,90,0.0,0.09,17.4,24.3,186,192,24.5,15.3,16.5,15.1,13.5,0.178,0.202,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-05-01T03:00,14.7,94,13.8,13.2,0.0,0.0,0.0,0.0,3,1018.5,1016.9,100,79,94,68,0.0,0.09,18.8,26.3,192,197,27.0,15.3,16.4,15.1,13.5,0.178,0.202,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-05-01T04:00,14.8,94,13.8,13.2,0.2,0.2,0.0,0.0,51,1018.2,1016.6,100,75,95,94,0.0,0.11,19.7,28.9,198,203,32.4,15.3,16.3,15.1,13.5,0.179,0.201,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-05-01T05:00,14.8,94,13.8,13.0,0.2,0.2,0.0,0.0,51,1018.0,1016.4,100,78,91,100,0.0,0.1,20.6,28.8,205,208,35.6,15.3,16.2,15.1,13.5,0.18,0.201,0.163,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-05-01T06:00,14.9,93,13.8,13.3,0.0,0.0,0.0,0.0,3,1018.0,1016.4,100,62,84,100,0.03,0.11,19.5,28.5,203,208,31.0,15.3,16.1,15.1,13.5,0.181,0.201,0.163,0.243,1,0.0,1.0,0.0,1.0,0.0,1.0,33.7,2.6,0.0,2.6,0.0,0.9,87.4
40.45694,-8.758789,13.0,2015-05-01T07:00,15.3,93,14.2,14.1,1.4,1.4,0.0,0.0,61,1018.6,1017.0,100,98,89,98,0.03,0.12,17.7,26.4,200,206,32.0,15.5,16.1,15.1,13.5,0.197,0.201,0.163,0.243,1,0.0,23.0,0.0,23.0,0.0,23.0,216.9,36.7,0.0,36.7,0.0,35.9,346.3
40.45694,-8.758789,13.0,2015-05-01T08:00,15.6,92,14.4,14.5,1.0,1.0,0.0,0.0,55,1018.6,1017.0,100,100,97,98,0.05,0.14,18.0,26.1,200,206,32.4,15.8,16.0,15.1,13.5,0.21,0.201,0.163,0.243,1,0.0,77.0,1.0,76.0,2.8,77.0,473.1,97.2,1.3,95.9,2.8,97.2,597.0
40.45694,-8.758789,13.0,2015-05-01T09:00,16.0,92,14.7,14.7,1.0,1.0,0.0,0.0,55,1018.8,1017.2,100,100,94,100,0.07,0.15,19.5,28.2,199,205,33.5,16.1,16.0,15.1,13.5,0.219,0.201,0.163,0.243,1,0.0,130.0,9.0,121.0,17.0,130.0,712.5,150.0,10.4,139.7,17.0,150.0,822.4
40.45694,-8.758789,13.0,2015-05-01T10:00,16.2,91,14.7,14.5,0.7,0.7,0.0,0.0,53,1018.6,1017.0,100,100,99,98,0.08,0.17,22.4,33.5,210,213,33.1,16.2,16.0,15.1,13.5,0.237,0.201,0.163,0.243,1,0.0,130.0,1.0,129.0,1.5,130.0,918.8,142.5,1.1,141.4,1.5,142.5,1007.1
40.45694,-8.758789,13.0,2015-05-01T11:00,16.4,89,14.6,14.7,0.6,0.6,0.0,0.0,53,1018.3,1016.7,100,100,88,100,0.08,0.2,22.5,32.1,220,222,33.8,16.3,16.0,15.1,13.5,0.239,0.202,0.163,0.243,1,0.0,113.0,2.0,111.0,2.5,113.0,1077.8,119.4,2.1,117.3,2.5,119.4,1138.7
40.45694,-8.758789,13.0,2015-05-01T12:00,16.6,88,14.6,15.1,0.4,0.4,0.0,0.0,51,1018.6,1017.0,100,100,97,98,0.1,0.23,20.9,29.3,224,225,34.6,16.4,16.0,15.1,13.5,0.241,0.202,0.163,0.243,1,0.0,152.0,11.0,141.0,12.6,152.0,1178.9,155.8,11.3,144.5,12.6,155.8,1208.1
40.45694,-8.758789,13.0,2015-05-01T13:00,16.7,88,14.7,15.4,0.2,0.2,0.0,0.0,51,1018.2,1016.6,100,100,99,50,0.1,0.23,20.1,28.3,226,228,34.6,16.6,16.1,15.1,13.5,0.241,0.202,0.163,0.243,1,0.0,158.0,9.0,149.0,10.0,158.0,1215.1,157.4,9.0,148.5,10.0,157.4,1210.7
40.45694,-8.758789,13.0,2015-05-01T14:00,16.7,89,14.9,15.7,0.4,0.4,0.0,0.0,51,1018.1,1016.5,100,100,95,89,0.09,0.2,18.1,25.2,224,227,34.9,16.7,16.1,15.1,13.5,0.243,0.203,0.163,0.243,1,0.0,135.0,10.0,125.0,11.4,135.0,1183.9,130.7,9.7,121.0,11.4,130.7,1146.2
40.45694,-8.758789,13.0,2015-05-01T15:00,16.7,89,14.9,16.1,0.4,0.4,0.0,0.0,51,1017.6,1016.0,100,100,96,84,0.09,0.2,15.1,22.7,218,223,30.6,16.8,16.1,15.1,13.5,0.243,0.203,0.163,0.243,1,0.0,135.0,0.0,135.0,0.0,135.0,1087.6,126.5,0.0,126.5,0.0,126.5,1019.1
40.45694,-8.758789,13.0,2015-05-01T16:00,16.7,89,14.8,16.3,0.2,0.2,0.0,0.0,51,1017.4,1015.8,100,100,98,95,0.07,0.21,14.0,21.5,215,220,28.1,16.7,16.1,15.1,13.5,0.243,0.204,0.163,0.243,1,0.0,87.0,1.0,86.0,1.4,87.0,932.7,78.2,0.9,77.3,1.4,78.2,838.2
40.45694,-8.758789,13.0,2015-05-01T17:00,16.6,89,14.8,16.1,0.2,0.2,0.0,0.0,51,1017.2,1015.6,100,100,93,92,0.06,0.21,14.7,21.0,208,215,27.4,16.6,16.2,15.1,13.5,0.243,0.204,0.163,0.243,1,0.0,74.0,0.0,74.0,0.0,74.0,729.8,62.4,0.0,62.4,0.0,62.4,615.6
40.45694,-8.758789,13.0,2015-05-01T18:00,16.5,90,14.9,16.1,0.2,0.2,0.0,0.0,51,1017.1,1015.5,100,100,58,100,0.05,0.19,14.2,21.4,201,207,26.6,16.5,16.2,15.1,13.5,0.243,0.204,0.163,0.243,1,0.0,48.0,0.0,48.0,0.0,48.0,492.8,35.7,0.0,35.7,0.0,35.7,366.7
40.45694,-8.758789,13.0,2015-05-01T19:00,16.4,93,15.2,16.1,0.0,0.0,0.0,0.0,3,1016.8,1015.2,100,100,37,98,0.03,0.13,14.2,22.1,196,202,22.7,16.3,16.1,15.1,13.5,0.242,0.205,0.163,0.243,1,0.0,14.0,0.0,14.0,0.0,14.0,237.7,6.4,0.0,6.4,0.0,6.4,108.4
