latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.434093,-7.7792664,294.0,2015-04-30T14:00,24.5,40,10.2,24.7,0.0,0.0,0.0,0.0,1,1020.1,986.4,29,0,0,97,0.62,1.83,13.0,16.9,358,358,32.0,25.3,18.1,16.3,14.4,0.256,0.249,0.24,0.247,1,3600.0,911.0,778.0,133.0,871.1,911.0,1204.7,879.5,751.1,128.4,871.1,879.5,1163.1
37.434093,-7.7792664,294.0,2015-04-30T15:00,25.0,38,9.8,24.2,0.0,0.0,0.0,0.0,1,1019.5,985.8,22,0,0,73,0.57,1.95,14.5,18.8,354,355,33.5,25.6,18.5,16.3,14.4,0.255,0.248,0.24,0.247,1,3600.0,810.0,660.0,150.0,809.4,810.0,1099.8,755.9,615.9,140.0,809.4,755.9,1026.3
37.434093,-7.7792664,294.0,2015-04-30T16:00,25.0,37,9.4,23.4,0.0,0.0,0.0,0.0,0,1019.1,985.5,20,0,0,65,0.49,1.99,14.8,19.9,354,354,33.5,25.5,18.9,16.4,14.5,0.253,0.248,0.24,0.247,1,3600.0,673.0,557.0,116.0,804.1,673.0,934.3,600.7,497.1,103.5,804.1,600.7,833.9
37.434093,-7.7792664,294.0,2015-04-30T17:00,24.7,38,9.3,22.2,0.0,0.0,0.0,0.0,0,1019.2,985.5,4,0,0,13,0.39,1.94,15.7,21.1,351,351,33.5,24.8,19.2,16.4,14.5,0.252,0.248,0.24,0.247,1,3600.0,497.0,410.0,87.0,768.7,497.0,719.4,413.8,341.4,72.4,768.7,413.8,599.0
37.434093,-7.7792664,294.0,2015-04-30T18:00,23.7,41,9.6,21.4,0.0,0.0,0.0,0.0,0,1019.2,985.4,0,0,0,0,0.26,1.73,15.2,22.2,346,347,33.8,23.6,19.4,16.4,14.5,0.252,0.248,0.24,0.247,1,3600.0,293.0,225.0,68.0,645.9,293.0,469.8,210.5,161.7,48.9,645.9,210.5,337.6
37.434093,-7.7792664,294.0,2015-04-30T19:00,22.1,49,10.8,20.3,0.0,0.0,0.0,0.0,0,1019.6,985.6,0,0,0,0,0.14,1.36,13.7,23.7,337,338,31.3,22.2,19.5,16.4,14.5,0.251,0.248,0.24,0.247,1,3191.33,101.0,64.0,37.0,396.2,101.0,202.5,33.6,21.3,12.3,244.6,31.3,67.5
37.434093,-7.7792664,294.0,2015-04-30T20:00,20.0,59,11.6,18.7,0.0,0.0,0.0,0.0,0,1019.6,985.4,11,0,0,36,0.08,0.96,11.8,22.6,329,331,24.8,20.6,19.5,16.4,14.5,0.251,0.248,0.24,0.247,0,0.0,3.0,1.0,2.0,16.3,3.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T21:00,18.3,68,12.2,17.4,0.0,0.0,0.0,0.0,0,1020.4,985.9,9,0,0,31,0.04,0.68,10.7,21.2,320,328,20.5,19.4,19.5,16.4,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T22:00,16.9,76,12.6,16.0,0.0,0.0,0.0,0.0,0,1021.2,986.6,0,0,0,0,0.02,0.47,11.5,22.0,311,320,19.4,18.4,19.4,16.4,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T23:00,15.8,81,12.5,14.9,0.0,0.0,0.0,0.0,0,1021.1,986.3,2,0,0,6,0.01,0.34,11.5,22.2,309,317,20.9,17.6,19.2,16.4,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-05-01T00:00,14.8,85,12.3,14.1,0.0,0.0,0.0,0.0,1,1021.5,986.6,20,0,0,68,0.0,0.25,9.7,19.9,309,318,20.9,16.9,19.0,16.5,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-05-01T01:00,14.1,88,12.1,13.5,0.0,0.0,0.0,0.0,0,1020.5,985.5,12,0,0,39,0.0,0.2,8.3,16.1,304,320,17.6,16.3,18.8,16.5,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-05-01T02:00,13.4,91,11.9,12.8,0.0,0.0,0.0,0.0,0,1020.0,985.0,1,0,0,2,0.0,0.14,8.0,15.9,306,321,14.0,15.7,18.6,16.5,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-05-01T03:00,12.8,92,11.6,11.8,0.0,0.0,0.0,0.0,1,1019.7,984.6,34,31,0,20,0.0,0.11,9.9,19.9,316,325,15.1,15.1,18.4,16.5,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-05-01T04:00,12.4,93,11.4,11.6,0.0,0.0,0.0,0.0,2,1019.6,984.5,72,47,0,99,0.0,0.1,8.4,17.3,317,329,16.2,14.8,18.1,16.5,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-05-01T05:00,11.9,95,11.1,11.0,0.0,0.0,0.0,0.0,3,1019.3,984.1,100,97,0,96,0.0,0.08,9.2,17.0,315,324,15.1,14.5,17.9,16.5,14.5,0.251,0.248,0.24,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-05-01T06:00,11.8,95,11.0,10.6,0.0,0.0,0.0,0.0,3,1019.8,984.6,100,96,0,82,0.01,0.07,10.3,16.5,324,328,15.8,14.4,17.6,16.5,14.5,0.251,0.248,0.24,0.247,1,0.0,4.0,1.0,3.0,14.8,4.0,32.3,10.5,2.6,7.8,30.0,3.7,84.6
37.434093,-7.7792664,294.0,2015-05-01T07:00,13.0,90,11.4,12.2,0.0,0.0,0.0,0.0,3,1020.0,984.9,100,92,0,84,0.04,0.15,8.4,12.6,329,333,20.2,15.0,17.5,16.5,14.5,0.251,0.247,0.24,0.247,1,0.0,67.0,10.0,57.0,59.5,67.0,219.8,108.1,16.1,92.0,61.3,105.0,354.7
37.434093,-7.7792664,294.0,2015-05-01T08:00,14.6,80,11.2,14.0,0.0,0.0,0.0,0.0,1,1020.0,985.1,22,14,0,33,0.1,0.34,7.1,9.8,336,336,18.7,16.4,17.4,16.5,14.5,0.25,0.247,0.24,0.247,1,195.06,182.0,24.0,158.0,66.5,182.0,486.6,230.1,30.3,199.7,66.5,230.1,615.1
37.434093,-7.7792664,294.0,2015-05-01T09:00,17.4,66,10.9,16.5,0.0,0.0,0.0,0.0,0,1020.0,985.4,19,3,0,54,0.25,0.68,7.4,10.0,337,339,20.9,18.4,17.4,16.5,14.5,0.25,0.247,0.24,0.247,1,3600.0,434.0,270.0,164.0,495.5,434.0,734.6,501.0,311.7,189.3,495.5,501.0,848.0
37.434093,-7.7792664,294.0,2015-05-01T10:00,20.5,50,9.8,19.9,0.0,0.0,0.0,0.0,0,1020.1,985.9,19,0,19,25,0.41,1.19,8.2,10.6,331,332,23.8,20.8,17.6,16.5,14.5,0.249,0.247,0.24,0.247,1,3600.0,670.0,527.0,143.0,750.2,670.0,947.1,734.0,577.4,156.7,750.2,734.0,1037.6
37.434093,-7.7792664,294.0,2015-05-01T11:00,22.9,40,8.7,23.2,0.0,0.0,0.0,0.0,1,1019.3,985.4,25,0,30,24,0.55,1.66,7.6,9.8,335,332,24.5,23.0,17.9,16.5,14.5,0.248,0.247,0.24,0.247,1,3600.0,842.0,739.0,103.0,898.1,842.0,1109.4,888.6,779.9,108.7,898.1,888.6,1170.8
37.434093,-7.7792664,294.0,2015-05-01T12:00,24.6,34,7.8,25.2,0.0,0.0,0.0,0.0,1,1018.9,985.2,30,0,36,27,0.63,2.04,7.9,9.9,330,327,24.5,24.9,18.3,16.5,14.5,0.246,0.246,0.24,0.247,1,3600.0,924.0,806.0,118.0,897.6,924.0,1210.6,945.5,824.8,120.8,897.6,945.5,1238.8
37.434093,-7.7792664,294.0,2015-05-01T13:00,25.9,31,7.4,26.2,0.0,0.0,0.0,0.0,0,1018.0,984.5,2,0,0,8,0.66,2.3,8.5,10.5,324,322,25.9,26.4,18.7,16.5,14.5,0.244,0.246,0.24,0.247,1,3600.0,938.0,808.0,130.0,875.8,938.0,1243.8,932.8,803.5,129.3,875.8,932.8,1236.8
37.434093,-7.7792664,294.0,2015-05-01T14:00,26.6,29,7.3,26.6,0.0,0.0,0.0,0.0,1,1017.6,984.2,21,0,0,69,0.65,2.46,9.2,11.7,318,317,28.8,27.1,19.2,16.5,14.5,0.243,0.245,0.239,0.247,1,3600.0,903.0,750.0,153.0,837.9,903.0,1206.7,871.9,724.1,147.7,837.9,871.9,1165.1
37.434093,-7.7792664,294.0,2015-05-01T15:00,26.9,30,7.6,26.4,0.0,0.0,0.0,0.0,1,1016.7,983.3,27,0,0,91,0.6,2.49,9.9,12.5,316,314,29.9,27.4,19.6,16.5,14.5,0.241,0.245,0.239,0.247,1,3600.0,824.0,716.0,108.0,876.0,824.0,1101.9,769.1,668.3,100.8,876.0,769.1,1028.5
37.434093,-7.7792664,294.0,2015-05-01T16:00,26.6,31,7.9,25.2,0.0,0.0,0.0,0.0,0,1016.2,982.8,6,0,0,20,0.51,2.42,11.2,14.8,320,319,30.2,27.1,20.0,16.5,14.5,0.24,0.245,0.239,0.247,1,3600.0,677.0,573.0,104.0,824.7,677.0,936.6,604.5,511.7,92.9,824.7,604.5,836.3
37.434093,-7.7792664,294.0,2015-05-01T17:00,26.0,33,8.4,23.8,0.0,0.0,0.0,0.0,0,1016.3,982.9,4,0,0,15,0.39,2.27,12.3,16.4,328,327,29.9,26.3,20.3,16.5,14.5,0.239,0.244,0.239,0.247,1,3600.0,495.0,406.0,89.0,758.0,495.0,722.0,412.6,338.4,74.2,758.0,412.6,601.8
37.434093,-7.7792664,294.0,2015-05-01T18:00,25.0,37,9.2,22.9,0.0,0.0,0.0,0.0,0,1016.2,982.6,9,0,0,30,0.27,2.0,13.4,19.0,333,333,29.2,25.0,20.5,16.5,14.5,0.238,0.244,0.239,0.247,1,3600.0,291.0,221.0,70.0,630.0,291.0,472.8,209.8,159.3,50.5,630.0,209.8,340.8
37.434093,-7.7792664,294.0,2015-05-01T19:00,23.2,45,10.6,21.5,0.0,0.0,0.0,0.0,1,1016.6,982.8,28,0,0,93,0.14,1.57,12.9,21.7,333,333,27.7,23.4,20.6,16.6,14.5,0.238,0.244,0.239,0.247,1,3241.92,100.0,57.0,43.0,350.1,100.0,206.1,34.6,19.7,14.9,226.1,32.5,71.2
