latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.753952,-8.88736,41.0,2015-04-29T10:00,15.7,65,9.3,14.2,0.0,0.0,0.0,0.0,3,1022.7,1017.8,86,96,0,0,0.26,0.62,9.4,11.4,293,294,25.6,17.6,14.7,15.0,13.4,0.204,0.217,0.173,0.236,1,3600.0,480.0,240.0,240.0,354.2,480.0,914.4,527.2,263.6,263.6,354.2,527.2,1004.3
39.753952,-8.88736,41.0,2015-04-29T11:00,16.6,61,9.1,15.2,0.0,0.0,0.0,0.0,2,1022.5,1017.6,79,87,0,4,0.33,0.73,9.6,11.5,290,290,24.8,18.7,15.0,15.0,13.4,0.202,0.216,0.173,0.236,1,3600.0,589.0,356.0,233.0,446.3,589.0,1076.4,623.0,376.5,246.4,446.3,623.0,1138.5
39.753952,-8.88736,41.0,2015-04-29T12:00,17.6,59,9.6,17.0,0.0,0.0,0.0,0.0,3,1022.3,1017.4,100,91,0,83,0.42,0.82,11.3,13.6,287,287,27.4,20.2,15.4,15.0,13.4,0.199,0.216,0.173,0.236,1,3600.0,763.0,488.0,275.0,558.3,763.0,1179.7,782.4,500.4,282.0,558.3,782.4,1209.8
39.753952,-8.88736,41.0,2015-04-29T13:00,18.0,59,9.9,17.4,0.0,0.0,0.0,0.0,3,1022.1,1017.2,100,89,3,90,0.43,0.84,12.8,15.7,286,286,29.2,20.9,15.8,15.0,13.4,0.196,0.215,0.173,0.236,1,3600.0,774.0,482.0,292.0,534.4,774.0,1217.3,771.4,480.4,291.0,534.4,771.4,1213.2
39.753952,-8.88736,41.0,2015-04-29T14:00,18.1,59,10.0,16.8,0.0,0.0,0.0,0.0,3,1021.9,1017.0,100,82,9,91,0.39,0.85,14.1,17.8,285,284,29.2,21.0,16.1,15.0,13.4,0.193,0.214,0.172,0.236,1,3600.0,688.0,402.0,286.0,457.2,688.0,1186.5,666.0,389.2,276.9,457.2,666.0,1148.7
39.753952,-8.88736,41.0,2015-04-29T15:00,18.2,60,10.3,16.3,0.0,0.0,0.0,0.0,3,1022.1,1017.2,100,82,9,95,0.34,0.84,15.0,18.7,281,281,28.8,20.8,16.4,15.0,13.4,0.191,0.214,0.172,0.236,1,3600.0,589.0,363.0,226.0,449.6,589.0,1089.7,551.6,340.0,211.7,449.6,551.6,1020.6
39.753952,-8.88736,41.0,2015-04-29T16:00,17.9,63,10.6,16.0,0.0,0.0,0.0,0.0,3,1021.9,1017.0,100,96,5,96,0.28,0.77,14.1,18.4,276,276,29.2,20.3,16.7,15.0,13.4,0.189,0.213,0.172,0.236,1,3600.0,479.0,248.0,231.0,358.6,479.0,933.2,429.9,222.6,207.3,358.6,429.9,837.6
39.753952,-8.88736,41.0,2015-04-29T17:00,17.4,68,11.4,15.9,0.0,0.0,0.0,0.0,3,1022.0,1017.1,100,94,1,99,0.22,0.64,13.3,17.3,272,270,29.5,19.6,16.9,15.1,13.4,0.187,0.213,0.172,0.236,1,3600.0,385.0,211.0,174.0,391.1,385.0,728.0,323.9,177.5,146.4,391.1,323.9,612.4
39.753952,-8.88736,41.0,2015-04-29T18:00,16.7,74,12.0,15.5,0.0,0.0,0.0,0.0,2,1022.1,1017.2,71,47,0,96,0.13,0.5,12.2,16.6,270,269,28.8,18.6,16.9,15.1,13.4,0.187,0.212,0.172,0.236,1,3600.0,218.0,103.0,115.0,284.9,218.0,487.9,160.9,76.0,84.9,284.9,160.9,360.1
39.753952,-8.88736,41.0,2015-04-29T19:00,15.9,81,12.6,15.3,0.0,0.0,0.0,0.0,3,1022.1,1017.2,87,62,3,98,0.05,0.34,9.7,15.1,272,271,24.1,17.4,16.9,15.1,13.4,0.187,0.212,0.172,0.236,1,848.07,68.0,15.0,53.0,88.3,68.0,229.3,29.1,6.4,22.7,73.7,29.1,98.2
39.753952,-8.88736,41.0,2015-04-29T20:00,15.0,87,12.9,14.9,0.0,0.0,0.0,0.0,2,1022.2,1017.2,60,33,1,98,0.02,0.22,7.2,14.4,276,274,19.1,16.3,16.8,15.1,13.4,0.187,0.212,0.172,0.236,0,0.0,4.0,0.0,4.0,0.0,4.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T21:00,14.6,91,13.1,14.7,0.0,0.0,0.0,0.0,2,1023.0,1018.0,58,32,1,96,0.0,0.15,6.5,13.8,276,277,13.3,15.6,16.7,15.1,13.4,0.187,0.212,0.172,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T22:00,14.4,93,13.2,14.5,0.0,0.0,0.0,0.0,3,1023.1,1018.1,100,79,0,99,0.0,0.12,6.2,13.0,263,267,12.6,15.3,16.6,15.1,13.4,0.187,0.212,0.172,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T23:00,14.0,94,13.1,14.1,0.0,0.0,0.0,0.0,3,1022.8,1017.8,100,83,0,98,0.0,0.09,6.5,13.7,267,270,13.0,14.9,16.4,15.1,13.4,0.188,0.211,0.172,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T00:00,13.7,95,13.0,13.6,0.0,0.0,0.0,0.0,3,1023.4,1018.4,84,66,0,83,0.0,0.07,7.2,14.8,270,271,12.2,14.6,16.3,15.1,13.4,0.188,0.211,0.172,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T01:00,13.4,96,12.8,13.4,0.0,0.0,0.0,0.0,2,1022.8,1017.8,59,53,0,38,0.0,0.06,6.1,13.0,270,276,9.7,14.4,16.1,15.1,13.4,0.188,0.211,0.172,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T02:00,13.1,97,12.6,13.1,0.0,0.0,0.0,0.0,1,1022.1,1017.1,48,51,0,8,0.0,0.04,5.4,11.2,266,270,7.2,14.1,16.0,15.1,13.4,0.189,0.211,0.172,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T03:00,13.2,97,12.7,13.3,0.0,0.0,0.0,0.0,3,1022.0,1017.0,90,100,0,0,0.0,0.05,5.2,11.5,258,266,9.0,14.1,15.8,15.1,13.4,0.189,0.211,0.172,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T04:00,13.3,96,12.7,13.6,0.0,0.0,0.0,0.0,3,1021.7,1016.7,90,100,0,0,0.0,0.05,3.7,9.6,241,257,10.1,14.1,15.7,15.1,13.4,0.189,0.211,0.172,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T05:00,13.2,97,12.7,13.3,0.0,0.0,0.0,0.0,3,1021.7,1016.7,90,100,0,0,0.0,0.05,4.6,7.9,225,254,9.4,14.0,15.6,15.1,13.4,0.189,0.211,0.173,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T06:00,13.0,97,12.6,13.4,0.0,0.0,0.0,0.0,3,1022.0,1017.0,90,100,0,0,0.01,0.04,3.1,6.4,216,243,7.2,13.9,15.4,15.1,13.4,0.189,0.211,0.173,0.236,1,0.0,2.0,0.0,2.0,0.0,2.0,27.7,5.4,0.0,5.4,0.0,1.7,75.4
39.753952,-8.88736,41.0,2015-04-30T07:00,14.2,93,13.1,14.2,0.0,0.0,0.0,0.0,2,1022.3,1017.3,53,59,0,0,0.03,0.12,6.5,7.9,236,240,14.4,14.8,15.4,15.1,13.4,0.19,0.21,0.173,0.236,1,3281.05,71.0,29.0,42.0,179.7,71.0,206.5,116.1,47.4,68.6,189.5,110.0,337.5
39.753952,-8.88736,41.0,2015-04-30T08:00,15.3,83,12.5,14.9,0.0,0.0,0.0,0.0,3,1022.5,1017.5,100,96,0,65,0.11,0.29,8.2,10.3,255,258,18.7,16.1,15.4,15.1,13.4,0.189,0.21,0.173,0.236,1,3600.0,222.0,116.0,106.0,335.8,222.0,466.0,281.8,147.2,134.5,335.8,281.8,591.4
39.753952,-8.88736,41.0,2015-04-30T09:00,16.3,77,12.3,15.8,0.0,0.0,0.0,0.0,3,1022.5,1017.6,97,88,0,58,0.19,0.42,8.2,10.0,255,255,20.2,17.4,15.6,15.1,13.4,0.189,0.21,0.173,0.236,1,3600.0,348.0,180.0,168.0,342.7,348.0,708.6,402.7,208.3,194.4,342.7,402.7,820.0
39.753952,-8.88736,41.0,2015-04-30T10:00,17.4,72,12.2,17.1,0.0,0.0,0.0,0.0,3,1022.8,1017.9,100,88,0,99,0.3,0.57,7.1,8.4,240,239,21.6,19.0,15.8,15.1,13.5,0.187,0.209,0.172,0.236,1,3600.0,530.0,291.0,239.0,427.7,530.0,917.8,581.8,319.4,262.4,427.7,581.8,1007.5
39.753952,-8.88736,41.0,2015-04-30T11:00,18.4,69,12.7,19.0,0.0,0.0,0.0,0.0,2,1022.5,1017.6,63,37,0,99,0.39,0.65,8.0,9.7,243,243,24.5,20.7,16.1,15.1,13.5,0.185,0.209,0.172,0.236,1,3600.0,698.0,425.0,273.0,531.1,698.0,1079.4,738.0,449.4,288.7,531.1,738.0,1141.3
39.753952,-8.88736,41.0,2015-04-30T12:00,19.0,69,13.1,20.0,0.0,0.0,0.0,0.0,2,1022.0,1017.1,52,27,0,93,0.44,0.68,8.7,10.5,246,243,25.9,21.7,16.5,15.1,13.5,0.182,0.208,0.172,0.236,1,3600.0,771.0,521.0,250.0,594.4,771.0,1182.3,790.5,534.2,256.3,594.4,790.5,1212.3
39.753952,-8.88736,41.0,2015-04-30T13:00,19.5,66,13.0,20.6,0.0,0.0,0.0,0.0,1,1021.3,1016.4,44,16,0,98,0.48,0.76,9.8,12.1,246,243,27.4,22.6,16.9,15.1,13.5,0.179,0.207,0.172,0.236,1,3600.0,835.0,556.0,279.0,614.9,835.0,1219.7,832.2,554.1,278.1,614.9,832.2,1215.6
39.753952,-8.88736,41.0,2015-04-30T14:00,19.7,66,13.2,20.6,0.0,0.0,0.0,0.0,1,1021.5,1016.6,39,11,0,98,0.48,0.78,12.4,15.0,262,259,30.2,23.1,17.3,15.1,13.5,0.176,0.207,0.172,0.236,1,3600.0,856.0,668.0,188.0,757.9,856.0,1188.9,828.7,646.7,182.0,757.9,828.7,1151.0
39.753952,-8.88736,41.0,2015-04-30T15:00,19.4,68,13.3,19.7,0.0,0.0,0.0,0.0,1,1021.3,1016.4,31,1,1,99,0.43,0.72,13.3,16.6,270,269,32.8,22.9,17.6,15.1,13.5,0.174,0.206,0.172,0.236,1,3600.0,770.0,615.0,155.0,759.6,770.0,1092.0,721.3,576.1,145.2,759.6,721.3,1023.0
39.753952,-8.88736,41.0,2015-04-30T16:00,18.9,70,13.4,18.6,0.0,0.0,0.0,0.0,1,1021.0,1016.1,30,0,0,100,0.36,0.65,13.4,17.0,276,274,32.8,22.4,17.9,15.1,13.5,0.172,0.205,0.172,0.236,1,3600.0,662.0,526.0,136.0,758.1,662.0,935.8,594.5,472.3,122.1,758.1,594.5,840.3
39.753952,-8.88736,41.0,2015-04-30T17:00,18.2,73,13.3,17.4,0.0,0.0,0.0,0.0,1,1021.1,1016.2,32,2,1,100,0.26,0.57,12.6,15.9,275,274,31.3,21.5,18.1,15.2,13.5,0.17,0.205,0.172,0.236,1,3600.0,486.0,379.0,107.0,699.4,486.0,730.8,409.2,319.1,90.1,699.4,409.2,615.4
39.753952,-8.88736,41.0,2015-04-30T18:00,17.5,76,13.2,17.0,0.0,0.0,0.0,0.0,1,1020.6,1015.7,30,0,0,100,0.16,0.49,10.4,13.7,272,272,27.4,20.3,18.2,15.2,13.5,0.17,0.204,0.172,0.236,1,3600.0,299.0,218.0,81.0,598.7,299.0,491.1,221.4,161.4,60.0,598.7,221.4,363.6
39.753952,-8.88736,41.0,2015-04-30T19:00,16.6,83,13.7,16.4,0.0,0.0,0.0,0.0,1,1020.7,1015.8,30,0,0,100,0.06,0.32,9.5,15.0,279,280,21.6,18.8,18.1,15.2,13.5,0.17,0.204,0.172,0.236,1,3600.0,108.0,56.0,52.0,324.1,108.0,233.0,47.3,24.5,22.8,281.7,47.3,102.2
39.753952,-8.88736,41.0,2015-04-30T20:00,15.3,91,13.9,15.5,0.0,0.0,0.0,0.0,1,1020.7,1015.8,33,0,5,100,0.02,0.16,7.1,15.2,285,284,18.0,17.2,18.0,15.2,13.5,0.17,0.204,0.172,0.236,0,0.0,6.0,1.0,5.0,13.5,6.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T21:00,14.6,95,13.8,15.1,0.0,0.0,0.0,0.0,1,1021.3,1016.3,29,0,0,98,0.0,0.08,5.1,12.7,274,278,14.0,16.2,17.8,15.2,13.5,0.17,0.204,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T22:00,13.7,98,13.4,14.0,0.0,0.0,0.0,0.0,3,1021.5,1016.5,93,17,81,96,0.0,0.03,5.7,9.5,235,261,10.8,15.4,17.6,15.2,13.5,0.17,0.204,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-30T23:00,13.0,99,12.8,13.4,0.0,0.0,0.0,0.0,3,1020.6,1015.6,100,95,72,45,0.0,0.01,3.1,8.5,201,234,9.7,14.7,17.4,15.2,13.5,0.171,0.204,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-05-01T00:00,12.5,99,12.4,12.5,0.0,0.0,0.0,0.0,2,1021.3,1016.3,67,31,16,98,0.0,0.01,5.5,12.3,212,230,9.0,14.1,17.1,15.2,13.5,0.171,0.204,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-05-01T01:00,12.8,99,12.6,12.6,0.0,0.0,0.0,0.0,3,1020.5,1015.5,100,100,26,100,0.0,0.02,7.1,14.3,210,227,11.9,14.2,16.9,15.3,13.5,0.171,0.203,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-05-01T02:00,13.3,98,13.0,12.9,0.0,0.0,0.0,0.0,3,1019.8,1014.8,100,86,63,100,0.0,0.03,9.2,16.6,206,222,14.4,14.4,16.7,15.3,13.5,0.171,0.203,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-05-01T03:00,13.7,98,13.3,13.1,0.0,0.0,0.0,0.0,3,1019.2,1014.2,94,67,21,71,0.0,0.04,10.9,18.2,207,218,16.6,14.6,16.5,15.3,13.5,0.172,0.203,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-05-01T04:00,14.0,98,13.6,13.6,0.0,0.0,0.0,0.0,3,1019.0,1014.0,97,62,50,37,0.0,0.04,10.7,18.4,213,220,18.0,14.8,16.4,15.3,13.5,0.172,0.203,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-05-01T05:00,14.1,97,13.7,13.4,0.0,0.0,0.0,0.0,3,1019.0,1014.0,100,58,60,88,0.0,0.04,12.8,21.1,220,226,18.0,14.8,16.2,15.3,13.5,0.172,0.203,0.172,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-05-01T06:00,14.2,97,13.7,13.9,0.0,0.0,0.0,0.0,3,1018.8,1013.8,100,65,65,95,0.01,0.05,10.2,18.1,222,229,18.4,14.9,16.1,15.3,13.5,0.172,0.203,0.172,0.235,1,0.0,2.0,0.0,2.0,0.0,2.0,30.2,5.3,0.0,5.3,0.0,1.8,80.4
39.753952,-8.88736,41.0,2015-05-01T07:00,15.0,94,14.1,14.6,0.9,0.9,0.0,0.0,53,1019.2,1014.3,92,38,50,92,0.03,0.1,12.2,19.1,225,229,20.5,15.2,16.1,15.3,13.5,0.182,0.203,0.172,0.235,1,0.0,29.0,7.0,22.0,42.9,29.0,211.3,46.9,11.3,35.6,44.7,45.1,342.0
39.753952,-8.88736,41.0,2015-05-01T08:00,15.9,88,13.9,15.2,0.0,0.0,0.0,0.0,3,1019.4,1014.5,100,33,91,94,0.07,0.22,13.3,19.3,232,233,28.1,15.9,16.0,15.3,13.5,0.184,0.203,0.172,0.235,1,264.39,122.0,24.0,98.0,68.8,122.0,470.2,154.5,30.4,124.1,68.8,154.5,595.5
39.753952,-8.88736,41.0,2015-05-01T09:00,16.4,85,13.8,15.5,0.2,0.2,0.0,0.0,51,1019.7,1014.8,100,92,89,97,0.1,0.28,14.3,20.2,231,231,29.2,16.3,16.0,15.3,13.5,0.186,0.202,0.172,0.235,1,0.0,147.0,19.0,128.0,36.0,147.0,712.3,169.9,22.0,148.0,36.0,169.9,823.5
39.753952,-8.88736,41.0,2015-05-01T10:00,16.8,82,13.8,15.6,0.0,0.0,0.0,0.0,3,1019.5,1014.6,100,98,30,99,0.11,0.34,16.8,23.0,235,235,30.2,16.6,16.0,15.3,13.5,0.187,0.202,0.172,0.235,1,0.0,164.0,2.0,162.0,2.9,164.0,921.1,179.9,2.2,177.7,2.9,179.9,1010.6
39.753952,-8.88736,41.0,2015-05-01T11:00,17.9,78,14.1,16.7,0.0,0.0,0.0,0.0,3,1019.0,1014.1,100,99,28,95,0.23,0.44,17.7,23.5,237,238,33.8,17.9,16.2,15.3,13.5,0.186,0.202,0.172,0.235,1,3600.0,422.0,202.0,220.0,251.6,422.0,1082.3,446.1,213.5,232.6,251.6,446.1,1144.0
39.753952,-8.88736,41.0,2015-05-01T12:00,17.6,81,14.3,16.5,0.0,0.0,0.0,0.0,3,1019.1,1014.2,100,100,23,36,0.13,0.38,16.9,23.0,241,241,34.2,17.8,16.3,15.3,13.5,0.187,0.202,0.172,0.235,1,0.0,173.0,6.0,167.0,6.8,173.0,1184.9,177.4,6.2,171.2,6.8,177.4,1214.7
39.753952,-8.88736,41.0,2015-05-01T13:00,17.8,82,14.7,16.9,0.0,0.0,0.0,0.0,3,1018.7,1013.8,100,100,15,3,0.16,0.36,16.6,22.1,246,246,32.8,18.1,16.4,15.3,13.5,0.188,0.202,0.172,0.235,1,0.0,251.0,15.0,236.0,16.5,251.0,1222.0,250.1,14.9,235.2,16.5,250.1,1217.9
39.753952,-8.88736,41.0,2015-05-01T14:00,17.9,84,15.2,17.4,0.4,0.4,0.0,0.0,51,1018.6,1013.7,100,100,32,74,0.18,0.32,15.5,20.9,248,249,40.0,18.6,16.5,15.3,13.5,0.19,0.202,0.172,0.235,1,0.0,303.0,34.0,269.0,38.5,303.0,1191.1,293.4,32.9,260.5,38.5,293.4,1153.3
39.753952,-8.88736,41.0,2015-05-01T15:00,18.0,84,15.3,17.8,0.0,0.0,0.0,0.0,3,1018.1,1013.2,100,100,67,97,0.15,0.32,13.6,18.6,253,252,28.4,18.5,16.6,15.3,13.5,0.19,0.201,0.172,0.235,1,0.0,241.0,5.0,236.0,6.2,241.0,1094.4,225.8,4.7,221.1,6.2,225.8,1025.4
39.753952,-8.88736,41.0,2015-05-01T16:00,18.3,82,15.2,18.2,0.0,0.0,0.0,0.0,3,1017.8,1012.9,100,99,38,99,0.18,0.38,12.9,17.1,252,252,28.1,18.9,16.7,15.3,13.5,0.189,0.201,0.172,0.235,1,2725.5,306.0,105.0,201.0,150.8,306.0,938.3,274.9,94.3,180.6,150.8,274.9,843.0
39.753952,-8.88736,41.0,2015-05-01T17:00,17.9,84,15.2,18.0,0.0,0.0,0.0,0.0,3,1017.7,1012.8,100,98,62,98,0.09,0.32,11.4,15.6,246,247,27.7,18.4,16.8,15.3,13.5,0.189,0.201,0.172,0.235,1,0.0,123.0,2.0,121.0,3.7,123.0,733.7,103.7,1.7,102.0,3.7,103.7,618.4
39.753952,-8.88736,41.0,2015-05-01T18:00,17.6,86,15.1,17.8,0.0,0.0,0.0,0.0,3,1017.5,1012.6,100,92,84,99,0.07,0.29,9.8,13.2,242,241,23.4,18.0,16.9,15.3,13.5,0.189,0.201,0.172,0.235,1,0.0,81.0,6.0,75.0,16.4,81.0,494.4,60.1,4.5,55.7,16.4,60.1,367.1
39.753952,-8.88736,41.0,2015-05-01T19:00,17.2,89,15.3,17.8,0.0,0.0,0.0,0.0,3,1017.2,1012.3,100,75,83,98,0.04,0.22,7.7,12.4,233,234,19.1,17.5,16.9,15.3,13.5,0.189,0.201,0.172,0.235,1,0.0,38.0,1.0,37.0,5.7,38.0,236.7,17.0,0.4,16.6,5.1,17.0,106.1
