latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.57469,-8.76001,65.0,2015-04-29T10:00,16.8,65,10.1,15.1,0.0,0.0,0.0,0.0,3,1023.5,1015.7,100,99,0,94,0.33,0.68,14.4,17.3,338,339,30.2,19.3,15.9,16.4,14.6,0.214,0.215,0.216,0.224,1,3600.0,626.0,445.0,181.0,647.4,626.0,927.7,688.4,489.4,199.0,647.4,688.4,1020.2
37.57469,-8.76001,65.0,2015-04-29T11:00,17.8,62,10.5,16.9,0.0,0.0,0.0,0.0,3,1023.4,1015.6,100,88,0,87,0.41,0.77,15.0,17.7,333,333,32.0,21.1,16.2,16.4,14.6,0.211,0.215,0.216,0.224,1,3600.0,762.0,548.0,214.0,675.9,762.0,1094.2,806.4,579.9,226.5,675.9,806.4,1158.0
37.57469,-8.76001,65.0,2015-04-29T12:00,18.5,61,10.9,18.0,0.0,0.0,0.0,0.0,3,1023.1,1015.3,95,76,0,88,0.46,0.83,15.9,18.5,332,333,33.1,22.3,16.6,16.4,14.6,0.208,0.215,0.216,0.224,1,3600.0,840.0,610.0,230.0,686.0,840.0,1200.1,861.5,625.6,235.9,686.0,861.5,1230.8
37.57469,-8.76001,65.0,2015-04-29T13:00,18.9,60,10.9,18.0,0.0,0.0,0.0,0.0,3,1022.9,1015.2,82,60,0,95,0.45,0.88,16.7,19.7,327,329,33.1,22.8,17.0,16.4,14.6,0.204,0.215,0.216,0.224,1,3600.0,802.0,521.0,281.0,567.8,802.0,1238.2,799.1,519.1,280.0,567.8,799.1,1233.8
37.57469,-8.76001,65.0,2015-04-29T14:00,18.9,59,10.8,17.4,0.0,0.0,0.0,0.0,3,1022.6,1014.9,90,69,0,94,0.41,0.89,17.7,21.2,322,325,33.1,22.9,17.3,16.4,14.6,0.201,0.214,0.216,0.224,1,3600.0,727.0,440.0,287.0,492.4,727.0,1206.0,703.3,425.7,277.6,492.4,703.3,1166.6
37.57469,-8.76001,65.0,2015-04-29T15:00,18.9,60,10.9,17.1,0.0,0.0,0.0,0.0,2,1022.6,1014.9,78,55,0,96,0.4,0.88,19.1,22.7,317,319,32.8,23.0,17.6,16.4,14.6,0.198,0.214,0.216,0.224,1,3600.0,705.0,465.0,240.0,567.6,705.0,1105.5,659.4,434.9,224.5,567.6,659.4,1034.0
37.57469,-8.76001,65.0,2015-04-29T16:00,18.7,60,10.9,16.6,0.0,0.0,0.0,0.0,2,1022.5,1014.8,53,26,0,99,0.36,0.86,19.4,23.4,313,316,32.4,22.7,17.9,16.4,14.6,0.195,0.214,0.216,0.224,1,3600.0,629.0,453.0,176.0,647.7,629.0,943.8,563.2,405.6,157.6,647.7,563.2,845.0
37.57469,-8.76001,65.0,2015-04-29T17:00,18.3,63,11.0,15.8,0.0,0.0,0.0,0.0,2,1022.5,1014.7,54,27,0,100,0.28,0.78,19.4,23.9,313,315,31.3,21.9,18.1,16.4,14.6,0.193,0.214,0.216,0.224,1,3600.0,484.0,356.0,128.0,656.5,484.0,731.8,405.1,297.9,107.1,656.5,405.1,612.4
37.57469,-8.76001,65.0,2015-04-29T18:00,17.4,68,11.5,15.2,0.0,0.0,0.0,0.0,1,1022.6,1014.8,29,0,0,98,0.17,0.64,18.6,23.7,316,317,31.3,20.4,18.2,16.4,14.6,0.192,0.214,0.216,0.224,1,3600.0,273.0,158.0,115.0,440.5,273.0,484.0,198.7,115.0,83.7,440.5,198.7,352.3
37.57469,-8.76001,65.0,2015-04-29T19:00,16.1,78,12.3,14.6,0.0,0.0,0.0,0.0,1,1022.7,1014.9,29,1,0,95,0.07,0.4,15.5,21.9,316,316,30.2,18.7,18.2,16.4,14.6,0.192,0.214,0.216,0.224,1,1687.61,82.0,20.0,62.0,119.8,82.0,217.3,31.0,7.6,23.4,86.8,29.9,82.2
37.57469,-8.76001,65.0,2015-04-29T20:00,15.3,84,12.7,14.4,0.0,0.0,0.0,0.0,1,1022.9,1015.1,28,0,0,94,0.03,0.27,12.3,20.0,320,321,25.2,17.2,18.1,16.5,14.6,0.192,0.214,0.216,0.224,0,0.0,3.0,0.0,3.0,0.0,3.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T21:00,14.9,89,13.0,14.3,0.0,0.0,0.0,0.0,1,1023.6,1015.7,27,2,0,84,0.0,0.19,10.1,17.9,325,326,20.2,16.3,18.0,16.5,14.6,0.192,0.214,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T22:00,14.5,92,13.2,14.2,0.0,0.0,0.0,0.0,1,1023.8,1015.9,39,22,0,64,0.0,0.13,9.4,16.6,320,321,16.9,15.6,17.8,16.5,14.6,0.192,0.213,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T23:00,14.3,94,13.3,13.9,0.0,0.0,0.0,0.0,1,1023.7,1015.8,50,28,0,82,0.0,0.1,9.5,16.9,323,322,15.5,15.1,17.6,16.5,14.6,0.192,0.213,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T00:00,14.1,95,13.4,14.1,0.0,0.0,0.0,0.0,2,1023.8,1015.9,68,41,8,86,0.0,0.08,7.8,14.3,326,326,15.1,14.8,17.4,16.5,14.6,0.192,0.213,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T01:00,14.0,96,13.4,13.7,0.0,0.0,0.0,0.0,3,1023.1,1015.2,81,57,10,78,0.0,0.06,9.5,15.6,335,334,14.8,14.7,17.3,16.5,14.6,0.192,0.213,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T02:00,14.0,96,13.4,13.4,0.0,0.0,0.0,0.0,3,1022.3,1014.4,98,84,18,40,0.0,0.06,10.9,15.7,343,344,15.8,14.6,17.1,16.5,14.6,0.192,0.213,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T03:00,14.0,96,13.4,13.3,0.0,0.0,0.0,0.0,2,1022.2,1014.3,78,86,0,2,0.0,0.06,11.6,17.3,338,339,16.6,14.7,16.9,16.5,14.6,0.192,0.213,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T04:00,13.9,96,13.3,13.1,0.0,0.0,0.0,0.0,1,1022.2,1014.3,47,52,0,0,0.0,0.06,12.6,18.1,347,347,17.6,14.7,16.8,16.5,14.6,0.192,0.213,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T05:00,13.8,97,13.3,13.4,0.0,0.0,0.0,0.0,1,1022.0,1014.1,45,50,0,0,0.0,0.05,10.1,15.1,358,357,17.3,14.7,16.6,16.5,14.6,0.192,0.213,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T06:00,13.5,96,12.9,12.9,0.0,0.0,0.0,0.0,2,1022.1,1014.2,53,59,0,0,0.02,0.05,10.1,14.1,4,4,16.2,14.6,16.5,16.5,14.6,0.192,0.213,0.216,0.224,1,0.0,1.0,0.0,1.0,0.0,1.0,21.6,2.9,0.0,2.9,0.0,0.8,63.1
37.57469,-8.76001,65.0,2015-04-30T07:00,14.0,89,12.3,13.2,0.0,0.0,0.0,0.0,1,1022.6,1014.7,46,51,0,0,0.04,0.17,10.7,13.2,12,11,19.1,15.1,16.4,16.5,14.6,0.192,0.213,0.216,0.224,1,1537.19,66.0,19.0,47.0,118.8,66.0,198.2,111.0,31.9,79.0,129.3,102.0,333.3
37.57469,-8.76001,65.0,2015-04-30T08:00,14.4,86,12.2,13.4,0.0,0.0,0.0,0.0,1,1022.6,1014.7,44,49,0,1,0.09,0.22,11.8,14.4,23,22,21.6,16.0,16.4,16.4,14.6,0.192,0.213,0.216,0.224,1,2980.2,169.0,55.0,114.0,159.3,169.0,465.6,215.9,70.3,145.6,159.3,215.9,594.9
37.57469,-8.76001,65.0,2015-04-30T09:00,15.5,79,11.9,14.4,0.0,0.0,0.0,0.0,1,1022.7,1014.9,32,36,0,0,0.19,0.36,11.5,13.8,14,15,22.7,17.8,16.5,16.4,14.6,0.191,0.213,0.216,0.224,1,3600.0,367.0,167.0,200.0,314.8,367.0,715.5,425.8,193.8,232.1,314.8,425.8,830.2
37.57469,-8.76001,65.0,2015-04-30T10:00,17.0,74,12.3,16.4,0.0,0.0,0.0,0.0,0,1022.8,1015.0,11,12,0,0,0.31,0.51,10.7,12.6,12,13,23.4,20.2,16.7,16.4,14.6,0.189,0.213,0.216,0.224,1,3600.0,601.0,402.0,199.0,582.6,601.0,930.8,660.6,441.8,218.7,582.6,660.6,1023.1
37.57469,-8.76001,65.0,2015-04-30T11:00,18.3,69,12.6,18.9,0.0,0.0,0.0,0.0,0,1022.5,1014.7,10,2,0,27,0.41,0.65,9.0,10.4,358,2,23.4,22.3,17.0,16.4,14.6,0.187,0.213,0.216,0.224,1,3600.0,733.0,547.0,186.0,672.6,733.0,1096.9,775.5,578.7,196.8,672.6,775.5,1160.5
37.57469,-8.76001,65.0,2015-04-30T12:00,19.7,65,13.0,21.2,0.0,0.0,0.0,0.0,1,1022.2,1014.5,31,1,0,99,0.51,0.8,10.0,10.8,334,339,23.4,24.4,17.5,16.4,14.7,0.183,0.212,0.216,0.224,1,3600.0,899.0,760.0,139.0,852.5,899.0,1202.5,921.8,779.3,142.5,852.5,921.8,1233.1
37.57469,-8.76001,65.0,2015-04-30T13:00,20.5,64,13.5,21.9,0.0,0.0,0.0,0.0,1,1021.6,1013.9,29,0,0,96,0.53,0.86,12.6,14.3,323,326,26.3,25.7,17.9,16.5,14.7,0.18,0.212,0.216,0.224,1,3600.0,927.0,777.0,150.0,844.9,927.0,1240.4,923.6,774.2,149.5,844.9,923.6,1235.9
37.57469,-8.76001,65.0,2015-04-30T14:00,21.0,63,13.8,22.0,0.0,0.0,0.0,0.0,0,1021.4,1013.7,18,0,0,61,0.52,0.91,14.3,16.3,321,325,27.7,26.3,18.4,16.5,14.7,0.176,0.212,0.215,0.224,1,3600.0,903.0,754.0,149.0,841.9,903.0,1208.0,873.6,729.5,144.1,841.9,873.6,1168.7
37.57469,-8.76001,65.0,2015-04-30T15:00,21.2,63,13.9,21.6,0.0,0.0,0.0,0.0,0,1020.9,1013.2,11,0,0,38,0.47,0.94,15.6,18.0,320,323,28.8,26.3,18.8,16.5,14.7,0.173,0.211,0.215,0.224,1,3600.0,817.0,679.0,138.0,826.8,817.0,1107.6,764.3,635.2,129.1,826.8,764.3,1036.2
37.57469,-8.76001,65.0,2015-04-30T16:00,20.6,65,13.8,19.9,0.0,0.0,0.0,0.0,1,1020.7,1013.0,24,0,0,80,0.39,0.85,18.4,21.8,320,322,33.1,25.6,19.2,16.5,14.7,0.17,0.211,0.215,0.224,1,3600.0,686.0,577.0,109.0,822.6,686.0,946.1,614.5,516.8,97.6,822.6,614.5,847.4
37.57469,-8.76001,65.0,2015-04-30T17:00,19.5,68,13.5,17.9,0.0,0.0,0.0,0.0,0,1020.9,1013.2,4,0,0,12,0.29,0.72,18.8,22.8,324,325,34.6,24.2,19.4,16.5,14.7,0.168,0.211,0.215,0.224,1,3600.0,508.0,419.0,89.0,769.5,508.0,734.4,425.6,351.0,74.6,769.5,425.6,615.3
37.57469,-8.76001,65.0,2015-04-30T18:00,18.4,72,13.2,16.8,0.0,0.0,0.0,0.0,0,1020.8,1013.1,9,0,0,29,0.18,0.6,17.4,21.7,326,328,33.8,22.4,19.5,16.5,14.7,0.167,0.211,0.215,0.224,1,3600.0,306.0,235.0,71.0,650.8,306.0,487.0,223.4,171.5,51.8,650.8,223.4,355.5
37.57469,-8.76001,65.0,2015-04-30T19:00,17.2,78,13.4,16.4,0.0,0.0,0.0,0.0,0,1020.9,1013.1,19,0,0,62,0.07,0.43,13.4,17.9,329,332,27.7,20.4,19.5,16.5,14.7,0.167,0.21,0.215,0.224,1,3438.53,111.0,68.0,43.0,404.2,111.0,220.9,43.2,26.5,16.7,303.6,42.0,85.9
37.57469,-8.76001,65.0,2015-04-30T20:00,16.0,85,13.5,15.7,0.0,0.0,0.0,0.0,1,1020.5,1012.7,26,0,0,86,0.03,0.27,9.7,15.5,333,338,20.2,18.4,19.4,16.5,14.7,0.167,0.21,0.215,0.224,0,0.0,4.0,1.0,3.0,14.7,4.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T21:00,15.2,89,13.5,14.8,0.0,0.0,0.0,0.0,1,1021.4,1013.6,29,0,0,98,0.0,0.19,10.6,17.4,336,338,15.8,17.1,19.2,16.5,14.7,0.167,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T22:00,14.7,92,13.4,14.2,0.0,0.0,0.0,0.0,0,1022.3,1014.5,9,0,0,31,0.0,0.14,11.0,18.7,337,337,17.3,16.2,19.0,16.6,14.7,0.167,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-30T23:00,14.3,94,13.3,14.1,0.0,0.0,0.0,0.0,0,1021.7,1013.8,13,0,0,42,0.0,0.1,8.2,15.7,345,344,16.9,15.6,18.8,16.6,14.7,0.167,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-05-01T00:00,13.7,96,13.0,13.4,0.0,0.0,0.0,0.0,0,1021.9,1014.0,5,0,0,18,0.0,0.06,8.3,11.6,360,355,13.3,15.0,18.5,16.6,14.7,0.168,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-05-01T01:00,13.4,97,13.0,13.4,0.0,0.0,0.0,0.0,2,1020.8,1012.9,64,69,0,7,0.0,0.04,6.2,9.0,10,2,12.2,14.3,18.2,16.6,14.7,0.168,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-05-01T02:00,12.8,99,12.6,12.3,0.0,0.0,0.0,0.0,2,1020.6,1012.7,70,76,0,7,0.0,0.02,9.2,14.1,349,347,9.7,13.6,17.9,16.6,14.7,0.168,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-05-01T03:00,12.3,99,12.1,11.9,0.0,0.0,0.0,0.0,3,1020.0,1012.1,100,85,0,89,0.0,0.01,6.8,13.4,360,355,12.2,13.0,17.6,16.6,14.7,0.168,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-05-01T04:00,12.1,100,12.0,11.6,0.0,0.0,0.0,0.0,3,1019.9,1012.0,100,88,0,98,0.0,0.0,7.2,12.3,3,357,12.2,12.7,17.3,16.6,14.7,0.168,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-05-01T05:00,12.0,99,11.9,11.2,0.0,0.0,0.0,0.0,3,1019.7,1011.8,98,85,0,72,0.0,0.01,9.0,13.4,355,352,12.6,12.8,17.0,16.6,14.7,0.168,0.21,0.215,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-05-01T06:00,12.5,99,12.4,11.9,0.0,0.0,0.0,0.0,3,1019.9,1012.0,94,85,0,59,0.01,0.01,9.0,12.2,2,360,13.7,13.4,16.8,16.6,14.7,0.168,0.21,0.215,0.224,1,0.0,2.0,0.0,2.0,0.0,2.0,24.1,5.6,0.0,5.6,0.0,1.6,68.0
37.57469,-8.76001,65.0,2015-05-01T07:00,13.8,98,13.4,13.8,0.0,0.0,0.0,0.0,3,1019.8,1011.9,98,84,1,72,0.02,0.04,7.0,8.4,21,20,13.7,14.6,16.7,16.6,14.7,0.169,0.21,0.215,0.224,1,380.83,56.0,12.0,44.0,74.3,56.0,202.8,93.2,20.0,73.2,79.8,86.8,337.6
37.57469,-8.76001,65.0,2015-05-01T08:00,14.7,93,13.7,14.7,0.0,0.0,0.0,0.0,3,1020.1,1012.3,100,94,1,48,0.1,0.11,8.4,10.1,7,6,15.8,16.6,16.7,16.6,14.7,0.168,0.21,0.215,0.224,1,3600.0,210.0,76.0,134.0,218.1,210.0,469.7,267.7,96.9,170.8,218.1,267.7,598.7
37.57469,-8.76001,65.0,2015-05-01T09:00,16.1,83,13.3,15.5,0.0,0.0,0.0,0.0,2,1020.5,1012.7,60,49,17,20,0.18,0.3,10.8,13.0,358,357,20.5,18.4,16.8,16.6,14.7,0.168,0.21,0.215,0.224,1,3600.0,350.0,147.0,203.0,275.6,350.0,719.1,405.7,170.4,235.3,275.6,405.7,833.5
37.57469,-8.76001,65.0,2015-05-01T10:00,17.9,76,13.5,18.0,0.0,0.0,0.0,0.0,1,1020.5,1012.7,45,37,9,20,0.34,0.5,9.8,11.6,352,353,21.2,21.0,17.0,16.6,14.7,0.166,0.209,0.215,0.224,1,3600.0,631.0,473.0,158.0,682.9,631.0,933.9,693.2,519.6,173.6,682.9,693.2,1025.9
37.57469,-8.76001,65.0,2015-05-01T11:00,19.4,69,13.6,20.7,0.0,0.0,0.0,0.0,0,1019.8,1012.1,17,12,6,10,0.44,0.7,8.8,9.8,351,352,20.9,23.5,17.4,16.6,14.7,0.164,0.209,0.215,0.224,1,3600.0,783.0,614.0,169.0,752.8,783.0,1099.6,828.1,649.4,178.7,752.8,828.1,1163.0
37.57469,-8.76001,65.0,2015-05-01T12:00,20.8,63,13.5,22.5,0.0,0.0,0.0,0.0,0,1019.8,1012.1,3,2,0,4,0.53,0.9,9.8,10.6,332,336,22.0,25.6,17.8,16.6,14.7,0.161,0.209,0.215,0.224,1,3600.0,905.0,768.0,137.0,859.4,905.0,1204.8,927.9,787.4,140.5,859.4,927.9,1235.2
37.57469,-8.76001,65.0,2015-05-01T13:00,21.6,60,13.5,23.1,0.0,0.0,0.0,0.0,0,1019.2,1011.6,16,0,0,54,0.56,1.04,12.5,14.1,319,322,25.2,26.9,18.3,16.6,14.7,0.157,0.208,0.215,0.224,1,3600.0,949.0,837.0,112.0,908.2,949.0,1242.5,945.5,833.9,111.6,908.2,945.5,1237.9
37.57469,-8.76001,65.0,2015-05-01T14:00,21.9,58,13.3,22.8,0.0,0.0,0.0,0.0,1,1018.9,1011.3,26,0,0,87,0.55,1.11,14.5,16.4,316,320,28.1,27.3,18.8,16.6,14.7,0.154,0.208,0.215,0.224,1,3600.0,918.0,805.0,113.0,896.9,918.0,1210.0,888.2,778.8,109.3,896.9,888.2,1170.7
37.57469,-8.76001,65.0,2015-05-01T15:00,21.9,58,13.2,22.2,0.0,0.0,0.0,0.0,0,1018.1,1010.5,11,0,0,38,0.5,1.11,14.8,16.9,317,320,29.2,27.2,19.2,16.6,14.7,0.151,0.208,0.215,0.224,1,3600.0,827.0,714.0,113.0,867.4,827.0,1109.7,773.8,668.1,105.7,867.4,773.8,1038.4
37.57469,-8.76001,65.0,2015-05-01T16:00,21.6,58,13.1,21.1,0.0,0.0,0.0,0.0,0,1017.7,1010.1,0,0,0,1,0.42,1.08,15.1,17.5,320,323,29.2,26.5,19.6,16.6,14.7,0.148,0.207,0.215,0.224,1,3600.0,687.0,581.0,106.0,825.9,687.0,948.4,615.6,520.7,95.0,825.9,615.6,849.9
37.57469,-8.76001,65.0,2015-05-01T17:00,21.1,60,13.2,19.9,0.0,0.0,0.0,0.0,0,1017.7,1010.1,9,0,0,30,0.32,0.99,15.0,18.0,325,327,27.7,25.4,19.9,16.6,14.7,0.147,0.207,0.215,0.224,1,3600.0,508.0,419.0,89.0,766.4,508.0,737.0,426.0,351.4,74.6,766.4,426.0,618.0
37.57469,-8.76001,65.0,2015-05-01T18:00,20.0,66,13.6,19.0,0.0,0.0,0.0,0.0,1,1017.7,1010.0,26,0,0,86,0.2,0.79,14.9,18.2,328,330,26.6,23.7,20.0,16.6,14.7,0.146,0.207,0.215,0.224,1,3600.0,305.0,231.0,74.0,635.4,305.0,490.0,223.3,169.1,54.2,635.4,223.3,358.8
37.57469,-8.76001,65.0,2015-05-01T19:00,18.2,79,14.4,17.9,0.0,0.0,0.0,0.0,1,1017.8,1010.1,29,0,0,96,0.07,0.45,12.1,17.1,330,335,24.1,21.5,20.0,16.7,14.7,0.145,0.207,0.215,0.224,1,3489.44,109.0,62.0,47.0,365.8,109.0,224.4,43.6,24.8,18.8,284.4,42.8,89.7
