latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.69947,-8.950958,9.0,2015-04-29T10:00,17.2,62,9.9,15.8,0.0,0.0,0.0,0.0,3,1023.0,1021.9,100,100,2,38,0.28,0.74,9.4,11.8,310,310,26.3,18.9,17.2,17.3,16.4,0.264,0.262,0.246,0.269,1,3600.0,492.0,276.0,216.0,405.2,492.0,919.4,540.9,303.4,237.5,405.2,540.9,1010.8
38.69947,-8.950958,9.0,2015-04-29T11:00,17.9,60,10.1,16.7,0.0,0.0,0.0,0.0,3,1022.9,1021.8,100,100,3,75,0.33,0.82,8.9,10.9,297,297,25.2,19.6,17.5,17.4,16.5,0.263,0.261,0.245,0.268,1,3600.0,557.0,274.0,283.0,341.1,557.0,1084.1,589.5,290.0,299.5,341.1,589.5,1147.3
38.69947,-8.950958,9.0,2015-04-29T12:00,18.5,59,10.4,17.7,0.0,0.0,0.0,0.0,3,1022.7,1021.6,100,100,4,86,0.38,0.87,10.0,12.4,285,287,24.5,20.3,17.8,17.6,16.7,0.262,0.261,0.245,0.268,1,3600.0,650.0,335.0,315.0,380.2,650.0,1189.2,666.7,343.6,323.1,380.2,666.7,1219.9
38.69947,-8.950958,9.0,2015-04-29T13:00,18.8,58,10.4,17.1,0.0,0.0,0.0,0.0,3,1022.5,1021.4,100,97,8,95,0.33,0.91,12.3,15.2,273,274,25.2,20.5,18.1,17.7,16.7,0.261,0.261,0.245,0.268,1,3509.74,512.0,161.0,351.0,177.0,512.0,1227.6,510.3,160.5,349.9,177.0,510.3,1223.6
38.69947,-8.950958,9.0,2015-04-29T14:00,19.2,57,10.5,17.9,0.0,0.0,0.0,0.0,3,1022.2,1021.1,100,82,27,82,0.4,0.95,14.4,18.4,269,269,27.0,21.0,18.3,17.7,16.8,0.261,0.261,0.245,0.268,1,3600.0,682.0,415.0,267.0,468.0,682.0,1196.7,660.2,401.7,258.5,468.0,660.2,1158.4
38.69947,-8.950958,9.0,2015-04-29T15:00,19.1,59,10.8,17.1,0.0,0.0,0.0,0.0,3,1022.4,1021.3,100,99,16,88,0.35,0.91,15.9,20.9,265,266,28.4,21.0,18.5,17.7,16.8,0.26,0.26,0.245,0.268,1,3600.0,574.0,263.0,311.0,323.1,574.0,1098.6,537.4,246.2,291.2,323.1,537.4,1028.6
38.69947,-8.950958,9.0,2015-04-29T16:00,18.9,61,11.2,16.8,0.0,0.0,0.0,0.0,3,1022.3,1021.2,100,97,3,96,0.32,0.85,16.3,21.7,264,264,30.2,20.8,18.6,17.7,16.8,0.259,0.26,0.245,0.268,1,3600.0,536.0,294.0,242.0,422.0,536.0,940.1,480.7,263.7,217.0,422.0,480.7,843.1
38.69947,-8.950958,9.0,2015-04-29T17:00,18.3,66,11.8,16.5,0.0,0.0,0.0,0.0,3,1022.4,1021.3,100,89,0,97,0.22,0.72,15.9,21.3,264,264,30.6,20.3,18.7,17.7,16.7,0.259,0.26,0.245,0.268,1,3600.0,352.0,161.0,191.0,296.9,352.0,731.9,295.6,135.2,160.4,296.9,295.6,614.6
38.69947,-8.950958,9.0,2015-04-29T18:00,17.6,73,12.6,16.4,0.0,0.0,0.0,0.0,3,1022.4,1021.3,100,99,0,98,0.14,0.55,13.7,19.4,268,270,30.2,19.8,18.7,17.7,16.7,0.259,0.26,0.245,0.268,1,3600.0,218.0,92.0,126.0,254.3,218.0,488.2,160.1,67.6,92.5,254.3,160.1,358.6
38.69947,-8.950958,9.0,2015-04-29T19:00,16.7,79,13.1,16.0,0.0,0.0,0.0,0.0,2,1022.4,1021.3,79,52,3,100,0.06,0.4,11.2,17.0,276,276,25.9,19.1,18.7,17.6,16.7,0.258,0.26,0.245,0.268,1,0.0,51.0,9.0,42.0,53.2,51.0,225.8,20.9,3.7,17.2,42.4,20.7,92.7
38.69947,-8.950958,9.0,2015-04-29T20:00,15.9,85,13.4,15.7,0.0,0.0,0.0,0.0,1,1022.4,1021.3,44,13,5,98,0.03,0.26,8.4,15.4,277,281,21.2,18.4,18.6,17.6,16.7,0.258,0.26,0.245,0.268,0,0.0,4.0,0.0,4.0,0.0,4.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T21:00,15.4,89,13.6,15.5,0.0,0.0,0.0,0.0,1,1023.3,1022.2,42,10,7,97,0.0,0.19,7.3,15.4,281,286,14.4,17.9,18.5,17.6,16.6,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T22:00,15.1,92,13.7,15.2,0.0,0.0,0.0,0.0,2,1023.5,1022.4,68,39,5,99,0.0,0.14,7.2,15.0,273,280,14.0,17.5,18.4,17.5,16.6,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T23:00,14.8,93,13.7,14.9,0.0,0.0,0.0,0.0,3,1023.1,1022.0,98,75,3,95,0.0,0.12,7.7,15.3,281,285,14.4,17.3,18.3,17.5,16.6,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T00:00,14.7,93,13.6,14.5,0.0,0.0,0.0,0.0,3,1023.6,1022.5,100,91,3,70,0.0,0.11,8.7,15.4,287,291,14.4,17.1,18.2,17.5,16.5,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T01:00,14.3,93,13.2,14.1,0.0,0.0,0.0,0.0,3,1023.1,1022.0,88,93,0,13,0.0,0.11,8.0,14.3,297,298,13.3,17.0,18.0,17.5,16.5,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T02:00,14.1,93,13.1,14.2,0.0,0.0,0.0,0.0,2,1022.4,1021.3,79,88,0,0,0.0,0.11,6.3,11.7,301,304,11.5,16.8,17.9,17.4,16.5,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T03:00,14.0,93,13.0,14.0,0.0,0.0,0.0,0.0,3,1022.2,1021.1,83,92,0,0,0.0,0.11,6.6,11.0,311,311,12.6,16.8,17.8,17.4,16.5,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T04:00,13.9,94,12.9,13.9,0.0,0.0,0.0,0.0,3,1022.0,1020.9,86,95,0,0,0.0,0.1,6.1,9.7,315,318,12.6,16.7,17.7,17.4,16.4,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T05:00,13.7,95,12.9,13.9,0.0,0.0,0.0,0.0,3,1021.8,1020.7,89,99,0,0,0.0,0.08,4.6,7.7,321,323,10.8,16.6,17.6,17.4,16.4,0.258,0.26,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T06:00,13.5,96,12.8,13.8,0.0,0.0,0.0,0.0,3,1022.2,1021.1,89,99,0,0,0.01,0.06,3.8,6.8,343,335,7.2,16.5,17.5,17.3,16.4,0.258,0.26,0.245,0.268,1,0.0,2.0,0.0,2.0,0.0,2.0,23.7,5.7,0.0,5.7,0.0,1.6,67.2
38.69947,-8.950958,9.0,2015-04-30T07:00,13.9,95,13.1,14.4,0.0,0.0,0.0,0.0,3,1022.6,1021.5,89,99,0,1,0.03,0.08,2.9,5.2,353,344,9.0,16.9,17.4,17.3,16.4,0.258,0.26,0.245,0.268,1,0.0,51.0,9.0,42.0,56.3,51.0,200.3,84.9,15.0,69.9,60.6,78.8,333.3
38.69947,-8.950958,9.0,2015-04-30T08:00,14.1,93,13.1,14.5,0.0,0.0,0.0,0.0,3,1022.8,1021.7,87,85,0,34,0.07,0.11,3.9,5.3,338,332,11.9,17.5,17.4,17.3,16.4,0.258,0.26,0.245,0.268,1,0.0,135.0,17.0,118.0,49.5,135.0,463.7,172.1,21.7,150.4,49.5,172.1,591.1
38.69947,-8.950958,9.0,2015-04-30T09:00,15.1,84,12.3,15.1,0.0,0.0,0.0,0.0,3,1023.0,1021.9,84,93,0,0,0.17,0.28,4.4,5.9,325,322,14.4,18.5,17.7,17.5,16.5,0.258,0.26,0.245,0.268,1,3600.0,330.0,144.0,186.0,273.5,330.0,710.1,382.6,166.9,215.6,273.5,382.6,823.3
38.69947,-8.950958,9.0,2015-04-30T10:00,16.3,75,12.0,16.7,0.0,0.0,0.0,0.0,3,1023.1,1022.0,89,76,0,70,0.25,0.46,1.8,2.2,11,9,14.0,19.4,17.9,17.6,16.7,0.258,0.259,0.245,0.268,1,3600.0,430.0,166.0,264.0,242.7,430.0,922.7,472.5,182.4,290.1,242.7,472.5,1013.8
38.69947,-8.950958,9.0,2015-04-30T11:00,17.7,70,12.1,19.1,0.0,0.0,0.0,0.0,2,1022.7,1021.6,57,30,0,99,0.41,0.61,1.8,1.8,259,270,14.0,21.0,18.4,17.9,17.0,0.257,0.259,0.245,0.268,1,3600.0,709.0,444.0,265.0,551.0,709.0,1086.9,750.1,469.7,280.4,551.0,750.1,1149.9
38.69947,-8.950958,9.0,2015-04-30T12:00,18.7,67,12.5,20.5,0.0,0.0,0.0,0.0,1,1022.4,1021.3,32,5,0,93,0.47,0.71,4.5,5.2,256,258,16.9,22.2,18.9,18.2,17.3,0.256,0.259,0.245,0.268,1,3600.0,812.0,593.0,219.0,671.2,812.0,1191.7,832.8,608.2,224.6,671.2,832.8,1222.2
38.69947,-8.950958,9.0,2015-04-30T13:00,19.6,65,12.8,21.7,0.0,0.0,0.0,0.0,1,1021.6,1020.5,27,1,0,88,0.53,0.8,6.5,7.5,251,253,19.8,23.1,19.4,18.4,17.5,0.255,0.258,0.245,0.268,1,3600.0,916.0,735.0,181.0,806.1,916.0,1229.9,913.0,732.6,180.4,806.1,913.0,1225.9
38.69947,-8.950958,9.0,2015-04-30T14:00,20.2,63,12.8,21.8,0.0,0.0,0.0,0.0,1,1021.6,1020.5,29,0,0,97,0.53,0.88,9.2,11.0,259,259,23.0,23.4,19.6,18.5,17.5,0.254,0.258,0.245,0.268,1,3600.0,909.0,787.0,122.0,885.4,909.0,1198.9,880.0,761.9,118.1,885.4,880.0,1160.6
38.69947,-8.950958,9.0,2015-04-30T15:00,20.3,62,12.8,21.1,0.0,0.0,0.0,0.0,1,1021.2,1020.1,29,0,0,98,0.48,0.9,11.2,13.3,268,268,26.6,23.3,19.8,18.4,17.4,0.253,0.258,0.245,0.268,1,3600.0,826.0,714.0,112.0,874.8,826.0,1100.9,773.5,668.6,104.9,874.8,773.5,1030.9
38.69947,-8.950958,9.0,2015-04-30T16:00,20.0,62,12.5,19.8,0.0,0.0,0.0,0.0,1,1021.0,1019.9,30,0,0,99,0.4,0.89,12.4,15.3,278,279,28.4,22.9,19.9,18.3,17.3,0.252,0.257,0.245,0.268,1,3600.0,690.0,588.0,102.0,841.4,690.0,942.5,619.1,527.6,91.5,841.4,619.1,845.7
38.69947,-8.950958,9.0,2015-04-30T17:00,19.5,63,12.3,18.3,0.0,0.0,0.0,0.0,1,1021.1,1020.0,31,1,0,100,0.3,0.83,13.0,16.9,284,286,28.4,22.3,20.0,18.3,17.3,0.251,0.257,0.245,0.268,1,3600.0,512.0,425.0,87.0,780.3,512.0,734.6,430.4,357.3,73.1,780.3,430.4,617.5
38.69947,-8.950958,9.0,2015-04-30T18:00,18.7,66,12.2,17.7,0.0,0.0,0.0,0.0,1,1020.7,1019.6,30,0,0,100,0.19,0.73,11.3,14.9,287,290,26.6,21.5,20.1,18.3,17.3,0.251,0.257,0.245,0.268,1,3600.0,312.0,242.0,70.0,664.2,312.0,491.4,229.8,178.3,51.6,664.2,229.8,362.0
38.69947,-8.950958,9.0,2015-04-30T19:00,17.7,74,13.1,17.3,0.0,0.0,0.0,0.0,1,1020.6,1019.5,30,0,0,100,0.07,0.52,9.8,15.7,287,290,22.0,20.6,20.0,18.3,17.3,0.251,0.257,0.245,0.268,1,3580.37,104.0,43.0,61.0,252.0,104.0,229.4,43.8,18.1,25.7,207.6,43.6,96.5
38.69947,-8.950958,9.0,2015-04-30T20:00,16.5,82,13.4,16.1,0.0,0.0,0.0,0.0,1,1020.6,1019.5,30,0,0,100,0.03,0.34,10.0,19.2,291,296,18.0,19.6,19.9,18.2,17.2,0.251,0.257,0.245,0.268,0,0.0,6.0,2.0,4.0,27.7,6.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T21:00,15.7,87,13.6,15.6,0.0,0.0,0.0,0.0,1,1021.4,1020.3,29,0,0,98,0.0,0.23,8.9,17.9,297,300,18.0,18.9,19.7,18.2,17.2,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T22:00,15.2,91,13.7,15.3,0.0,0.0,0.0,0.0,1,1021.8,1020.7,29,0,14,68,0.0,0.16,6.8,14.0,288,299,16.6,18.4,19.6,18.1,17.1,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-30T23:00,14.6,94,13.6,14.8,0.0,0.0,0.0,0.0,1,1021.1,1020.0,37,1,48,24,0.0,0.1,6.5,10.4,267,284,11.9,17.9,19.4,18.1,17.0,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-01T00:00,14.3,94,13.4,14.5,0.0,0.0,0.0,0.0,0,1021.6,1020.5,8,8,0,2,0.0,0.09,6.5,12.0,270,279,10.4,17.4,19.2,18.0,17.0,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-01T01:00,14.0,96,13.4,14.1,0.0,0.0,0.0,0.0,1,1020.9,1019.8,33,12,0,74,0.0,0.07,6.5,12.3,273,277,9.0,16.9,19.0,18.0,17.0,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-01T02:00,13.3,98,13.0,13.1,0.0,0.0,0.0,0.0,1,1020.4,1019.3,44,15,0,100,0.0,0.03,7.9,14.1,270,274,9.7,16.5,18.7,17.9,16.9,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-01T03:00,13.2,98,12.9,13.0,0.0,0.0,0.0,0.0,1,1019.7,1018.6,50,22,0,100,0.0,0.02,7.6,13.7,273,275,11.5,16.3,18.5,17.9,16.9,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-01T04:00,13.2,98,12.9,13.0,0.0,0.0,0.0,0.0,1,1019.6,1018.5,38,21,8,46,0.0,0.02,7.7,13.3,259,267,11.5,16.2,18.3,17.8,16.8,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-01T05:00,13.4,98,13.2,13.3,0.0,0.0,0.0,0.0,2,1019.3,1018.2,54,24,40,29,0.0,0.02,7.4,12.8,247,259,11.5,16.2,18.1,17.8,16.8,0.251,0.257,0.245,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-01T06:00,13.3,98,13.1,13.3,0.0,0.0,0.0,0.0,2,1019.4,1018.3,51,34,16,35,0.01,0.02,6.5,12.4,251,262,10.4,16.2,18.0,17.8,16.8,0.251,0.257,0.245,0.268,1,0.0,3.0,0.0,3.0,0.0,3.0,26.2,8.3,0.0,8.3,0.0,2.5,72.2
38.69947,-8.950958,9.0,2015-05-01T07:00,15.2,93,14.0,15.2,0.0,0.0,0.0,0.0,2,1019.6,1018.5,72,44,11,86,0.03,0.12,8.8,13.7,251,256,15.8,17.0,17.9,17.7,16.7,0.251,0.257,0.245,0.268,1,3251.21,74.0,32.0,42.0,198.1,74.0,205.0,121.9,52.7,69.2,210.5,114.7,337.7
38.69947,-8.950958,9.0,2015-05-01T08:00,16.2,84,13.6,15.7,0.0,0.0,0.0,0.0,3,1019.9,1018.8,97,56,29,97,0.1,0.29,11.6,15.2,263,263,22.7,17.8,17.9,17.7,16.7,0.251,0.257,0.245,0.268,1,2781.54,174.0,53.0,121.0,152.7,174.0,467.9,221.3,67.4,153.9,152.7,221.3,595.1
38.69947,-8.950958,9.0,2015-05-01T09:00,17.1,78,13.3,16.5,0.2,0.2,0.0,0.0,51,1020.2,1019.1,100,70,53,74,0.16,0.42,10.9,13.7,264,265,23.4,18.6,17.9,17.8,16.8,0.251,0.257,0.245,0.268,1,3600.0,284.0,104.0,180.0,196.4,284.0,713.8,328.9,120.4,208.5,196.4,328.9,826.7
38.69947,-8.950958,9.0,2015-05-01T10:00,17.9,74,13.3,17.5,0.0,0.0,0.0,0.0,2,1020.1,1019.0,65,47,20,36,0.22,0.53,9.8,12.6,264,265,22.3,19.5,18.1,17.9,16.9,0.25,0.256,0.245,0.268,1,3600.0,377.0,167.0,210.0,243.2,377.0,925.9,414.0,183.4,230.6,243.2,414.0,1016.8
38.69947,-8.950958,9.0,2015-05-01T11:00,18.8,72,13.7,18.8,0.0,0.0,0.0,0.0,0,1019.5,1018.4,17,16,0,9,0.33,0.6,8.5,10.7,258,258,20.9,20.8,18.5,18.1,17.1,0.25,0.256,0.245,0.268,1,3600.0,566.0,312.0,254.0,386.0,566.0,1089.7,598.6,330.0,268.6,386.0,598.6,1152.5
38.69947,-8.950958,9.0,2015-05-01T12:00,19.4,71,13.9,19.9,0.0,0.0,0.0,0.0,0,1019.7,1018.6,8,9,0,0,0.39,0.66,10.6,13.1,260,262,23.4,21.8,18.8,18.2,17.2,0.249,0.256,0.245,0.268,1,3600.0,685.0,489.0,196.0,552.1,685.0,1194.1,702.4,501.4,201.0,552.1,702.4,1224.5
38.69947,-8.950958,9.0,2015-05-01T13:00,20.0,69,14.1,20.7,0.0,0.0,0.0,0.0,0,1019.0,1017.9,19,7,6,30,0.42,0.73,11.4,14.3,257,260,24.8,22.4,19.1,18.3,17.3,0.248,0.256,0.245,0.268,1,3600.0,729.0,473.0,256.0,517.5,729.0,1232.1,726.6,471.4,255.1,517.5,726.6,1228.0
38.69947,-8.950958,9.0,2015-05-01T14:00,20.4,68,14.2,21.2,0.0,0.0,0.0,0.0,1,1018.7,1017.6,29,0,0,97,0.44,0.77,11.4,14.3,257,258,24.5,22.9,19.5,18.4,17.4,0.247,0.255,0.245,0.268,1,3600.0,751.0,481.0,270.0,539.9,751.0,1201.1,727.1,465.7,261.4,539.9,727.1,1162.8
38.69947,-8.950958,9.0,2015-05-01T15:00,20.6,68,14.4,21.3,0.0,0.0,0.0,0.0,1,1018.0,1016.9,29,0,1,94,0.43,0.79,12.3,15.2,263,265,23.0,23.2,19.8,18.5,17.5,0.246,0.255,0.245,0.268,1,3600.0,740.0,533.0,207.0,651.4,740.0,1103.1,693.1,499.2,193.9,651.4,693.1,1033.2
38.69947,-8.950958,9.0,2015-05-01T16:00,20.6,68,14.6,20.7,0.0,0.0,0.0,0.0,1,1017.8,1016.7,41,15,1,91,0.37,0.76,12.6,15.5,268,270,24.5,23.1,19.9,18.5,17.5,0.246,0.255,0.244,0.268,1,3600.0,641.0,485.0,156.0,691.9,641.0,944.9,575.4,435.4,140.0,691.9,575.4,848.2
38.69947,-8.950958,9.0,2015-05-01T17:00,20.1,70,14.6,19.9,0.0,0.0,0.0,0.0,1,1017.9,1016.8,35,3,4,99,0.28,0.7,11.5,14.8,274,274,24.8,22.6,20.0,18.5,17.4,0.245,0.254,0.244,0.268,1,3600.0,471.0,343.0,128.0,627.1,471.0,737.3,396.3,288.6,107.7,627.1,396.3,620.4
38.69947,-8.950958,9.0,2015-05-01T18:00,19.2,74,14.6,19.3,0.0,0.0,0.0,0.0,1,1017.7,1016.6,32,0,3,100,0.14,0.57,9.7,12.7,274,277,23.4,21.7,20.1,18.5,17.4,0.245,0.254,0.244,0.268,1,3600.0,223.0,123.0,100.0,335.3,223.0,494.5,164.8,90.9,73.9,335.3,164.8,365.3
38.69947,-8.950958,9.0,2015-05-01T19:00,18.4,80,15.0,18.9,0.0,0.0,0.0,0.0,1,1017.5,1016.4,30,0,0,99,0.06,0.42,8.3,11.9,268,270,19.1,20.9,20.1,18.4,17.4,0.245,0.254,0.244,0.268,1,3600.0,101.0,36.0,65.0,208.2,101.0,233.0,43.5,15.5,28.0,178.0,43.5,100.4
