index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2212,2212,40.03515,-8.181793,616.0,2007-05-26T19:00,13.1,84,10.5,10.6,0.0,0.0,0.0,0.0,2,1012.3,941.0,69,67,15,0,0.07,0.24,17.6,26.8,311,312,46.1,16.4,16.0,14.5,11.8,0.354,0.346,0.319,0.359,1,3600.0,145.0,85.0,60.0,367.5,145.0,308.3,86.6,50.8,35.8,367.5,86.6,184.1
2211,2211,40.03515,-8.181793,616.0,2007-05-26T20:00,11.5,89,9.8,9.8,0.0,0.0,0.0,0.0,2,1012.5,940.8,77,76,15,0,0.02,0.15,11.2,18.8,310,315,40.0,15.1,15.9,14.5,11.8,0.354,0.346,0.319,0.359,0,272.01,22.0,9.0,13.0,85.4,22.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.03515,-8.181793,616.0,2007-05-26T21:00,10.6,91,9.3,8.9,0.0,0.0,0.0,0.0,2,1013.3,941.4,79,87,0,2,0.0,0.11,10.6,18.1,305,311,29.2,14.1,15.8,14.5,11.8,0.353,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.03515,-8.181793,616.0,2007-05-26T22:00,10.1,91,8.7,8.1,0.0,0.0,0.0,0.0,3,1014.4,942.3,89,88,0,34,0.0,0.12,11.3,18.6,307,313,28.1,13.5,15.6,14.5,11.8,0.353,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.03515,-8.181793,616.0,2007-05-26T23:00,9.5,92,8.3,7.5,0.0,0.0,0.0,0.0,3,1014.5,942.2,88,82,0,47,0.0,0.09,11.0,17.3,311,315,27.7,12.9,15.4,14.5,11.8,0.352,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.03515,-8.181793,616.0,2007-05-27T00:00,9.0,93,8.0,6.8,0.0,0.0,0.0,0.0,2,1014.5,942.1,78,87,0,0,0.0,0.08,11.5,18.8,314,317,25.2,12.4,15.2,14.5,11.8,0.352,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.03515,-8.181793,616.0,2007-05-27T01:00,8.9,93,7.8,6.3,0.0,0.0,0.0,0.0,3,1014.7,942.2,80,89,0,0,0.0,0.08,13.8,22.5,317,320,27.0,12.1,15.0,14.5,11.8,0.352,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.03515,-8.181793,616.0,2007-05-27T02:00,8.5,93,7.4,5.7,0.0,0.0,0.0,0.0,3,1014.6,942.0,81,90,0,0,0.0,0.08,14.0,23.1,318,323,28.1,11.7,14.7,14.5,11.8,0.351,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.03515,-8.181793,616.0,2007-05-27T03:00,8.2,93,7.1,5.7,0.0,0.0,0.0,0.0,2,1014.7,942.1,76,85,0,0,0.0,0.08,12.3,20.9,320,324,27.7,11.4,14.5,14.5,11.8,0.351,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.03515,-8.181793,616.0,2007-05-27T04:00,7.8,94,6.9,5.2,0.0,0.0,0.0,0.0,2,1014.9,942.2,76,80,0,12,0.0,0.07,12.5,21.2,321,325,26.6,11.1,14.3,14.5,11.8,0.351,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.03515,-8.181793,616.0,2007-05-27T05:00,7.5,94,6.5,4.7,0.0,0.0,0.0,0.0,2,1015.2,942.3,70,78,0,0,0.0,0.07,12.5,21.2,321,325,27.4,10.7,14.1,14.5,11.8,0.35,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.03515,-8.181793,616.0,2007-05-27T06:00,7.8,91,6.4,5.0,0.0,0.0,0.0,0.0,2,1015.7,942.9,55,61,0,0,0.01,0.1,12.8,20.9,322,324,31.0,10.7,13.8,14.5,11.8,0.35,0.346,0.319,0.359,1,271.57,24.0,9.0,15.0,84.6,24.0,82.9,54.2,20.3,33.9,144.7,31.7,187.1
2200,2200,40.03515,-8.181793,616.0,2007-05-27T07:00,9.5,84,7.0,6.2,0.0,0.0,0.0,0.0,2,1016.2,943.8,51,57,0,0,0.06,0.19,16.8,23.8,325,325,36.7,11.6,13.7,14.5,11.8,0.35,0.346,0.319,0.359,1,3600.0,145.0,86.0,59.0,368.2,145.0,311.3,202.8,120.3,82.5,368.2,202.8,435.5
2199,2199,40.03515,-8.181793,616.0,2007-05-27T08:00,10.6,81,7.6,7.1,0.0,0.0,0.0,0.0,2,1016.5,944.3,78,87,0,0,0.12,0.24,20.0,27.8,322,323,45.4,12.5,13.7,14.4,11.8,0.349,0.345,0.319,0.359,1,3600.0,274.0,171.0,103.0,409.3,274.0,556.9,332.3,207.4,124.9,409.3,332.3,675.3
2198,2198,40.03515,-8.181793,616.0,2007-05-27T09:00,11.5,81,8.4,8.2,0.0,0.0,0.0,0.0,3,1016.9,944.9,89,99,0,0,0.14,0.26,19.6,27.0,317,317,45.4,13.2,13.6,14.4,11.8,0.348,0.345,0.319,0.359,1,3600.0,313.0,166.0,147.0,281.6,313.0,785.6,354.7,188.1,166.6,281.6,354.7,890.3
2197,2197,40.03515,-8.181793,616.0,2007-05-27T10:00,12.7,76,8.7,9.7,0.0,0.0,0.0,0.0,3,1016.9,945.2,100,98,28,0,0.19,0.35,18.3,25.1,302,302,43.6,14.1,13.7,14.4,11.8,0.348,0.345,0.319,0.359,1,3600.0,404.0,196.0,208.0,266.0,404.0,981.9,438.5,212.7,225.8,266.0,438.5,1065.8
2196,2196,40.03515,-8.181793,616.0,2007-05-27T11:00,13.4,76,9.2,10.4,0.0,0.0,0.0,0.0,3,1016.6,945.1,100,100,34,0,0.21,0.37,19.4,26.6,288,289,44.3,14.7,13.8,14.4,11.8,0.347,0.345,0.319,0.359,1,3072.19,413.0,138.0,275.0,162.4,413.0,1132.5,433.9,145.0,288.9,162.4,433.9,1189.8
2195,2195,40.03515,-8.181793,616.0,2007-05-27T12:00,13.4,79,9.9,10.2,0.0,0.0,0.0,0.0,3,1016.5,945.0,100,100,68,0,0.17,0.32,21.5,30.2,279,279,45.7,14.8,13.8,14.4,11.8,0.347,0.345,0.319,0.359,1,806.7,334.0,80.0,254.0,86.9,334.0,1227.1,341.3,81.7,259.5,86.9,341.3,1253.9
2194,2194,40.03515,-8.181793,616.0,2007-05-27T13:00,13.2,82,10.2,10.0,0.3,0.3,0.0,0.0,51,1016.2,944.7,100,100,78,0,0.13,0.27,22.4,32.9,275,276,47.5,14.7,13.9,14.4,11.8,0.351,0.344,0.319,0.359,1,0.0,228.0,5.0,223.0,5.3,228.0,1259.2,227.0,5.0,222.0,5.3,227.0,1253.7
2193,2193,40.03515,-8.181793,616.0,2007-05-27T14:00,12.8,87,10.7,9.7,0.3,0.3,0.0,0.0,51,1016.1,944.5,100,100,82,0,0.09,0.19,22.8,34.0,282,283,48.2,14.3,14.0,14.4,11.9,0.355,0.344,0.319,0.359,1,0.0,164.0,3.0,161.0,3.3,164.0,1226.8,159.0,2.9,156.1,3.3,159.0,1189.3
2192,2192,40.03515,-8.181793,616.0,2007-05-27T15:00,12.5,89,10.7,9.7,0.4,0.4,0.0,0.0,51,1016.2,944.5,100,100,50,0,0.08,0.16,21.0,31.0,292,293,46.1,14.1,14.0,14.4,11.9,0.358,0.344,0.319,0.359,1,0.0,130.0,2.0,128.0,2.4,130.0,1132.0,122.3,1.9,120.4,2.4,122.3,1065.1
2191,2191,40.03515,-8.181793,616.0,2007-05-27T16:00,12.3,87,10.2,9.6,0.4,0.4,0.0,0.0,51,1016.2,944.5,94,100,6,0,0.06,0.18,18.7,28.4,298,299,45.4,13.7,14.0,14.4,11.9,0.36,0.345,0.319,0.359,1,0.0,75.0,0.0,75.0,0.0,75.0,981.2,68.0,0.0,68.0,0.0,68.0,889.6
2190,2190,40.03515,-8.181793,616.0,2007-05-27T17:00,12.3,83,9.6,9.5,0.2,0.2,0.0,0.0,51,1016.3,944.6,89,99,0,0,0.08,0.24,18.4,29.3,301,302,45.4,13.6,13.9,14.4,11.9,0.361,0.345,0.319,0.359,1,0.0,105.0,1.0,104.0,1.7,105.0,784.9,90.3,0.9,89.4,1.7,90.3,674.7
2189,2189,40.03515,-8.181793,616.0,2007-05-27T18:00,12.1,82,9.2,9.0,0.1,0.1,0.0,0.0,51,1016.3,944.5,64,71,0,0,0.08,0.25,19.7,30.7,305,306,45.7,13.4,13.9,14.4,11.9,0.361,0.345,0.319,0.359,1,212.19,108.0,28.0,80.0,67.1,108.0,556.3,84.5,21.9,62.6,67.1,84.5,435.0
2188,2188,40.03515,-8.181793,616.0,2007-05-27T19:00,11.2,87,9.2,8.2,0.0,0.0,0.0,0.0,1,1016.8,944.8,41,45,1,0,0.05,0.17,19.2,29.9,308,310,45.0,13.1,13.9,14.3,11.9,0.36,0.345,0.319,0.359,1,1284.28,67.0,24.0,43.0,102.8,67.0,311.1,40.3,14.4,25.9,102.8,40.3,187.0
2187,2187,40.03515,-8.181793,616.0,2007-05-27T20:00,10.3,92,9.1,7.6,0.0,0.0,0.0,0.0,1,1017.1,944.8,48,53,0,2,0.02,0.1,16.9,28.3,310,312,43.6,12.5,13.8,14.3,11.9,0.36,0.345,0.319,0.359,0,167.79,20.0,8.0,12.0,75.2,20.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.03515,-8.181793,616.0,2007-05-27T21:00,9.6,95,8.8,7.1,0.0,0.0,0.0,0.0,2,1017.8,945.3,68,75,0,0,0.0,0.06,14.8,26.5,313,316,40.3,11.9,13.7,14.3,11.9,0.359,0.345,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.03515,-8.181793,616.0,2007-05-27T22:00,9.2,96,8.6,6.5,0.0,0.0,0.0,0.0,2,1018.3,945.6,68,73,3,0,0.0,0.05,15.3,27.3,315,319,36.7,11.5,13.5,14.3,11.9,0.359,0.345,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.03515,-8.181793,616.0,2007-05-27T23:00,8.6,97,8.2,6.2,0.0,0.0,0.0,0.0,2,1018.3,945.5,61,63,7,0,0.0,0.03,13.2,23.8,317,321,31.7,11.1,13.4,14.3,11.9,0.358,0.345,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.03515,-8.181793,616.0,2007-05-28T00:00,8.3,97,7.9,5.9,0.0,0.0,0.0,0.0,2,1018.4,945.5,66,65,13,0,0.0,0.03,12.2,22.8,317,321,28.1,10.8,13.2,14.3,11.9,0.357,0.345,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.03515,-8.181793,616.0,2007-05-28T01:00,7.9,98,7.6,5.7,0.0,0.0,0.0,0.0,2,1018.6,945.6,75,75,11,4,0.0,0.02,10.9,20.2,316,321,27.0,10.5,13.1,14.3,11.9,0.357,0.345,0.32,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.03515,-8.181793,616.0,2007-05-28T02:00,7.7,98,7.5,5.7,0.0,0.0,0.0,0.0,2,1018.2,945.2,74,78,5,1,0.0,0.02,9.4,18.2,317,322,26.3,10.3,12.9,14.3,11.9,0.357,0.346,0.32,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.03515,-8.181793,616.0,2007-05-28T03:00,7.4,99,7.3,5.5,0.0,0.0,0.0,0.0,2,1018.5,945.4,68,74,1,1,0.0,0.01,7.9,16.6,313,321,22.7,10.0,12.8,14.3,11.9,0.356,0.346,0.32,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.03515,-8.181793,616.0,2007-05-28T04:00,7.2,99,7.1,5.2,0.0,0.0,0.0,0.0,3,1018.4,945.2,83,70,0,66,0.0,0.01,7.9,15.3,313,321,19.8,9.8,12.6,14.2,11.9,0.356,0.346,0.32,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.03515,-8.181793,616.0,2007-05-28T05:00,7.1,99,7.0,5.2,0.0,0.0,0.0,0.0,3,1019.0,945.8,82,85,0,20,0.0,0.01,7.6,15.3,315,321,18.7,9.7,12.4,14.2,11.9,0.355,0.346,0.32,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.03515,-8.181793,616.0,2007-05-28T06:00,7.3,99,7.1,5.3,0.0,0.0,0.0,0.0,2,1019.4,946.2,77,83,0,8,0.01,0.01,8.4,13.9,317,323,19.8,9.7,12.3,14.2,11.9,0.355,0.346,0.32,0.359,1,165.84,22.0,8.0,14.0,74.7,22.0,83.8,49.6,18.0,31.6,127.2,29.1,189.0
2176,2176,40.03515,-8.181793,616.0,2007-05-28T07:00,8.9,87,6.8,6.5,0.0,0.0,0.0,0.0,2,1019.9,947.1,58,59,0,15,0.06,0.15,10.7,15.2,327,329,28.1,10.8,12.2,14.2,11.9,0.354,0.346,0.32,0.359,1,3600.0,143.0,80.0,63.0,340.5,143.0,313.0,199.6,111.7,88.0,340.5,199.6,437.0
2175,2175,40.03515,-8.181793,616.0,2007-05-28T08:00,9.8,80,6.5,6.9,0.0,0.0,0.0,0.0,1,1020.2,947.6,44,46,0,9,0.12,0.24,13.4,18.0,329,331,34.6,11.6,12.2,14.2,11.9,0.353,0.346,0.32,0.359,1,3600.0,278.0,150.0,128.0,358.0,278.0,558.2,336.9,181.8,155.1,358.0,336.9,676.5
2174,2174,40.03515,-8.181793,616.0,2007-05-28T09:00,10.9,71,5.9,7.6,0.0,0.0,0.0,0.0,1,1020.6,948.2,33,35,0,6,0.21,0.37,15.0,20.3,333,335,37.1,12.8,12.3,14.2,11.9,0.352,0.345,0.32,0.359,1,3600.0,478.0,338.0,140.0,572.5,478.0,786.6,541.6,383.0,158.6,572.5,541.6,891.2
2173,2173,40.03515,-8.181793,616.0,2007-05-28T10:00,12.1,62,5.0,9.6,0.0,0.0,0.0,0.0,1,1020.6,948.5,34,35,0,9,0.31,0.54,13.1,16.8,344,345,38.2,14.4,12.5,14.1,11.9,0.349,0.345,0.32,0.359,1,3600.0,663.0,511.0,152.0,692.8,663.0,982.7,719.5,554.6,165.0,692.8,719.5,1066.5
2172,2172,40.03515,-8.181793,616.0,2007-05-28T11:00,13.2,57,4.8,11.4,0.0,0.0,0.0,0.0,1,1020.6,948.8,30,31,0,7,0.39,0.66,12.6,16.4,340,341,39.2,15.7,12.7,14.1,11.9,0.346,0.344,0.32,0.359,1,3600.0,791.0,615.0,176.0,723.1,791.0,1133.2,831.0,646.1,184.9,723.1,831.0,1190.5
2171,2171,40.03515,-8.181793,616.0,2007-05-28T12:00,14.0,55,5.0,12.5,0.0,0.0,0.0,0.0,1,1020.6,949.0,32,30,0,15,0.44,0.73,14.0,17.9,334,335,40.3,16.7,13.0,14.1,11.9,0.342,0.344,0.319,0.359,1,3600.0,881.0,700.0,181.0,759.6,881.0,1227.8,900.2,715.3,185.0,759.6,900.2,1254.6
2170,2170,40.03515,-8.181793,616.0,2007-05-28T13:00,14.7,54,5.4,13.5,0.0,0.0,0.0,0.0,1,1020.4,948.9,30,33,0,1,0.47,0.77,15.0,19.3,330,331,41.4,17.5,13.3,14.1,11.9,0.339,0.343,0.319,0.359,1,3600.0,950.0,764.0,186.0,807.8,950.0,1260.0,945.9,760.7,185.2,807.8,945.9,1254.6
2169,2169,40.03515,-8.181793,616.0,2007-05-28T14:00,15.1,54,5.8,13.5,0.0,0.0,0.0,0.0,1,1020.0,948.7,26,29,0,0,0.46,0.79,16.7,21.5,327,329,41.4,18.1,13.6,14.1,11.9,0.335,0.342,0.319,0.359,1,3600.0,915.0,737.0,178.0,799.7,915.0,1227.7,887.2,714.6,172.6,799.7,887.2,1190.4
2168,2168,40.03515,-8.181793,616.0,2007-05-28T15:00,15.2,54,6.0,13.1,0.0,0.0,0.0,0.0,0,1019.5,948.2,7,8,0,0,0.42,0.8,17.2,22.5,327,328,41.8,18.2,13.9,14.1,11.9,0.332,0.341,0.319,0.359,1,3600.0,814.0,638.0,176.0,750.1,814.0,1133.2,766.1,600.5,165.6,750.1,766.1,1066.5
2167,2167,40.03515,-8.181793,616.0,2007-05-28T16:00,15.2,54,6.0,12.5,0.0,0.0,0.0,0.0,0,1019.4,948.1,0,0,0,0,0.37,0.79,17.4,23.3,326,328,41.4,18.0,14.2,14.1,11.9,0.329,0.341,0.319,0.359,1,3600.0,715.0,578.0,137.0,783.5,715.0,982.8,648.5,524.2,124.3,783.5,648.5,891.3
2166,2166,40.03515,-8.181793,616.0,2007-05-28T17:00,14.6,57,6.1,11.1,0.0,0.0,0.0,0.0,0,1019.2,947.8,0,0,0,0,0.28,0.72,17.6,23.7,325,327,41.0,17.4,14.4,14.1,11.9,0.327,0.34,0.319,0.359,1,3600.0,542.0,427.0,115.0,723.0,542.0,786.8,466.2,367.3,98.9,723.0,466.2,676.8
