index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.808434,-7.542633,672.0,2019-05-25T10:00,17.4,43,4.8,14.1,0.0,0.0,0.0,0.0,0,1021.0,944.0,6,0,0,19,0.42,1.12,19.9,26.9,55,55,43.2,16.9,15.3,14.0,11.5,0.214,0.256,0.311,0.344,1,3600.0,729.0,608.0,121.0,823.7,729.0,984.5,789.8,658.7,131.1,823.7,789.8,1066.5
2220,2220,40.808434,-7.542633,672.0,2019-05-25T11:00,18.9,37,4.0,16.1,0.0,0.0,0.0,0.0,0,1020.7,944.1,0,0,0,0,0.52,1.37,19.6,26.3,47,48,42.5,18.3,15.4,14.0,11.5,0.213,0.255,0.311,0.344,1,3600.0,859.0,731.0,128.0,861.7,859.0,1131.5,901.1,766.9,134.3,861.7,901.1,1187.0
2219,2219,40.808434,-7.542633,672.0,2019-05-25T12:00,20.2,36,4.6,18.1,0.0,0.0,0.0,0.0,0,1020.5,944.2,0,0,0,0,0.58,1.52,19.2,25.4,52,51,42.1,19.6,15.6,14.0,11.5,0.213,0.256,0.311,0.343,1,3600.0,942.0,810.0,132.0,883.6,942.0,1222.6,961.4,826.7,134.7,883.6,961.4,1247.7
2218,2218,40.808434,-7.542633,672.0,2019-05-25T13:00,21.2,34,4.5,19.3,0.0,0.0,0.0,0.0,0,1020.0,944.0,0,0,0,0,0.62,1.67,18.4,24.8,48,49,41.8,20.8,15.8,14.0,11.5,0.211,0.255,0.311,0.343,1,3600.0,968.0,835.0,133.0,889.8,968.0,1251.6,962.6,830.4,132.3,889.8,962.6,1244.6
2217,2217,40.808434,-7.542633,672.0,2019-05-25T14:00,22.1,33,5.0,20.3,0.0,0.0,0.0,0.0,0,1019.5,943.8,0,0,0,0,0.62,1.78,17.6,23.4,43,43,40.3,21.7,16.1,14.0,11.5,0.209,0.254,0.311,0.343,1,3600.0,935.0,804.0,131.0,881.4,935.0,1216.5,905.4,778.5,126.9,881.4,905.4,1178.0
2216,2216,40.808434,-7.542633,672.0,2019-05-25T15:00,22.6,33,5.4,20.8,0.0,0.0,0.0,0.0,0,1019.2,943.6,0,0,0,0,0.58,1.85,15.6,21.0,38,39,38.2,22.3,16.4,14.0,11.5,0.208,0.253,0.311,0.343,1,3600.0,848.0,722.0,126.0,859.9,848.0,1119.8,796.9,678.5,118.4,859.9,796.9,1052.3
2215,2215,40.808434,-7.542633,672.0,2019-05-25T16:00,22.9,32,5.4,20.6,0.0,0.0,0.0,0.0,0,1018.9,943.4,0,0,0,0,0.5,1.89,14.2,19.0,27,27,34.2,22.5,16.7,14.0,11.5,0.207,0.253,0.31,0.343,1,3600.0,714.0,598.0,116.0,823.8,714.0,968.1,646.3,541.3,105.0,823.8,646.3,876.2
2214,2214,40.808434,-7.542633,672.0,2019-05-25T17:00,22.9,33,5.7,20.0,0.0,0.0,0.0,0.0,0,1018.8,943.3,0,0,0,0,0.39,1.87,12.2,16.4,14,15,30.2,22.4,17.0,14.0,11.5,0.206,0.252,0.31,0.343,1,3600.0,543.0,440.0,103.0,760.4,543.0,771.7,465.6,377.3,88.3,760.4,465.6,661.7
2213,2213,40.808434,-7.542633,672.0,2019-05-25T18:00,22.0,40,7.6,20.1,0.0,0.0,0.0,0.0,0,1018.6,942.9,0,0,0,0,0.25,1.6,8.7,13.7,353,357,25.6,21.8,17.2,14.0,11.5,0.205,0.252,0.31,0.343,1,3600.0,352.0,266.0,86.0,652.2,352.0,543.9,274.0,207.1,66.9,652.2,274.0,423.4
2212,2212,40.808434,-7.542633,672.0,2019-05-25T19:00,19.9,65,13.2,20.2,0.0,0.0,0.0,0.0,0,1018.5,942.3,2,0,4,0,0.1,0.81,5.3,9.4,298,317,17.3,20.9,17.4,14.0,11.5,0.205,0.252,0.31,0.343,1,3600.0,163.0,104.0,59.0,461.6,163.0,300.4,96.3,61.4,34.9,461.6,96.3,177.5
2211,2211,40.808434,-7.542633,672.0,2019-05-25T20:00,18.2,61,10.5,16.6,0.0,0.0,0.0,0.0,0,1019.0,942.3,16,13,8,0,0.07,0.82,12.0,24.0,339,343,21.6,19.6,17.5,14.0,11.5,0.205,0.252,0.31,0.343,0,372.13,25.0,10.0,15.0,97.2,25.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.808434,-7.542633,672.0,2019-05-25T21:00,17.5,62,10.2,15.6,0.0,0.0,0.0,0.0,0,1019.8,942.9,0,0,0,0,0.05,0.76,13.7,27.0,357,359,24.8,18.6,17.5,14.1,11.5,0.205,0.252,0.31,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.808434,-7.542633,672.0,2019-05-25T22:00,17.0,63,9.9,14.3,0.0,0.0,0.0,0.0,0,1020.2,943.1,0,0,0,0,0.07,0.71,18.4,33.2,1,3,32.8,17.8,17.4,14.1,11.5,0.205,0.252,0.31,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.808434,-7.542633,672.0,2019-05-25T23:00,16.1,66,9.8,13.0,0.0,0.0,0.0,0.0,0,1020.5,943.2,0,0,0,0,0.07,0.62,21.0,36.8,6,9,38.5,17.2,17.4,14.1,11.5,0.205,0.252,0.31,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.808434,-7.542633,672.0,2019-05-26T00:00,15.8,67,9.6,12.9,0.0,0.0,0.0,0.0,0,1020.5,943.1,0,0,0,0,0.06,0.59,18.8,34.0,17,21,38.9,16.7,17.3,14.1,11.5,0.204,0.251,0.309,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.808434,-7.542633,672.0,2019-05-26T01:00,15.3,67,9.2,12.5,0.0,0.0,0.0,0.0,0,1020.8,943.3,0,0,0,0,0.05,0.58,17.9,32.6,22,29,34.6,16.2,17.2,14.1,11.5,0.204,0.251,0.309,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.808434,-7.542633,672.0,2019-05-26T02:00,14.4,68,8.5,11.7,0.0,0.0,0.0,0.0,0,1021.0,943.2,0,0,0,0,0.04,0.53,15.7,29.7,32,39,33.1,15.8,17.1,14.1,11.5,0.204,0.251,0.309,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.808434,-7.542633,672.0,2019-05-26T03:00,13.4,64,6.7,10.4,0.0,0.0,0.0,0.0,0,1021.2,943.2,0,0,0,0,0.05,0.56,15.1,29.0,40,47,29.5,15.3,16.9,14.1,11.5,0.204,0.251,0.309,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.808434,-7.542633,672.0,2019-05-26T04:00,12.6,59,4.9,9.2,0.0,0.0,0.0,0.0,0,1021.3,943.0,0,0,0,0,0.05,0.59,15.0,29.1,42,49,28.1,14.8,16.8,14.1,11.5,0.204,0.251,0.309,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.808434,-7.542633,672.0,2019-05-26T05:00,11.9,60,4.4,8.3,0.0,0.0,0.0,0.0,0,1021.6,943.1,0,0,0,0,0.05,0.56,15.0,28.7,44,52,28.4,14.3,16.6,14.1,11.5,0.205,0.251,0.309,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.808434,-7.542633,672.0,2019-05-26T06:00,12.1,63,5.2,8.8,0.0,0.0,0.0,0.0,0,1021.8,943.4,0,0,0,0,0.06,0.53,14.5,26.9,46,55,27.7,14.0,16.4,14.2,11.5,0.205,0.251,0.309,0.343,1,1076.83,35.0,16.0,19.0,143.0,35.0,90.1,78.4,35.8,42.6,236.8,47.3,201.8
2200,2200,40.808434,-7.542633,672.0,2019-05-26T07:00,13.9,59,5.9,10.6,0.0,0.0,0.0,0.0,0,1022.1,944.1,0,0,0,0,0.13,0.66,15.7,23.9,58,59,31.0,14.4,16.2,14.2,11.5,0.205,0.251,0.309,0.343,1,3600.0,184.0,121.0,63.0,496.7,184.0,324.8,253.6,166.8,86.8,496.7,253.6,447.7
2199,2199,40.808434,-7.542633,672.0,2019-05-26T08:00,15.6,54,6.3,12.2,0.0,0.0,0.0,0.0,0,1021.6,944.1,0,0,0,0,0.23,0.81,16.8,23.0,62,61,34.9,15.4,16.1,14.2,11.5,0.204,0.25,0.309,0.343,1,3600.0,376.0,287.0,89.0,674.3,376.0,567.5,453.4,346.1,107.3,674.3,453.4,684.4
2198,2198,40.808434,-7.542633,672.0,2019-05-26T09:00,17.4,51,7.1,14.5,0.0,0.0,0.0,0.0,0,1021.4,944.4,0,0,0,0,0.33,0.98,15.6,21.0,56,55,35.3,16.7,16.1,14.2,11.5,0.204,0.25,0.309,0.343,1,3600.0,568.0,463.0,105.0,778.6,568.0,792.9,641.7,523.1,118.6,778.6,641.7,895.8
2197,2197,40.808434,-7.542633,672.0,2019-05-26T10:00,19.3,48,7.9,17.8,0.0,0.0,0.0,0.0,0,1020.8,944.3,0,0,0,0,0.45,1.17,13.8,18.2,51,51,34.6,18.3,16.1,14.2,11.5,0.203,0.249,0.308,0.343,1,3600.0,737.0,620.0,117.0,838.8,737.0,985.5,798.3,671.6,126.7,838.8,798.3,1067.5
2196,2196,40.808434,-7.542633,672.0,2019-05-26T11:00,21.2,44,8.5,20.8,0.0,0.0,0.0,0.0,0,1020.1,944.1,0,0,0,0,0.55,1.41,11.7,15.3,43,43,32.0,20.0,16.3,14.2,11.5,0.201,0.249,0.308,0.343,1,3600.0,866.0,740.0,126.0,871.3,866.0,1132.4,908.4,776.2,132.2,871.3,908.4,1187.8
2195,2195,40.808434,-7.542633,672.0,2019-05-26T12:00,22.9,41,9.0,23.6,0.0,0.0,0.0,0.0,0,1019.9,944.3,0,0,0,0,0.62,1.64,9.4,12.2,18,19,28.8,21.8,16.6,14.2,11.5,0.2,0.248,0.308,0.343,1,3600.0,947.0,817.0,130.0,890.3,947.0,1223.4,966.5,833.8,132.7,890.3,966.5,1248.6
2194,2194,40.808434,-7.542633,672.0,2019-05-26T13:00,24.0,39,9.1,24.8,0.0,0.0,0.0,0.0,0,1019.2,944.0,0,0,0,0,0.65,1.83,9.7,12.3,2,3,25.2,23.1,16.9,14.2,11.5,0.199,0.247,0.308,0.343,1,3600.0,970.0,838.0,132.0,892.0,970.0,1252.5,964.7,833.4,131.3,892.0,964.7,1245.7
2193,2193,40.808434,-7.542633,672.0,2019-05-26T14:00,24.7,37,9.1,25.0,0.0,0.0,0.0,0.0,0,1018.6,943.6,0,0,0,0,0.65,1.96,11.3,14.4,353,356,27.4,24.1,17.2,14.2,11.5,0.197,0.247,0.307,0.343,1,3600.0,938.0,809.0,129.0,885.8,938.0,1217.6,908.4,783.5,124.9,885.8,908.4,1179.2
2192,2192,40.808434,-7.542633,672.0,2019-05-26T15:00,25.0,36,9.0,24.3,0.0,0.0,0.0,0.0,0,1018.1,943.2,0,0,0,0,0.6,2.01,14.2,18.5,344,347,31.7,24.6,17.6,14.2,11.5,0.196,0.246,0.307,0.343,1,3600.0,851.0,727.0,124.0,864.4,851.0,1121.2,799.9,683.3,116.6,864.4,799.9,1053.9
2191,2191,40.808434,-7.542633,672.0,2019-05-26T16:00,25.0,41,10.7,23.9,0.0,0.0,0.0,0.0,0,1017.5,942.6,0,0,0,0,0.52,1.87,15.0,20.2,339,341,33.1,24.7,17.9,14.2,11.5,0.194,0.245,0.307,0.343,1,3600.0,716.0,601.0,115.0,826.2,716.0,969.8,648.3,544.2,104.1,826.2,648.3,878.1
2190,2190,40.808434,-7.542633,672.0,2019-05-26T17:00,24.4,49,13.0,23.1,0.0,0.0,0.0,0.0,0,1017.2,942.2,1,0,1,0,0.39,1.55,15.4,21.0,327,329,32.4,24.4,18.2,14.3,11.5,0.193,0.245,0.307,0.343,1,3600.0,542.0,438.0,104.0,754.7,542.0,773.7,465.1,375.9,89.2,754.7,465.1,664.0
2189,2189,40.808434,-7.542633,672.0,2019-05-26T18:00,22.9,55,13.5,21.5,0.0,0.0,0.0,0.0,0,1017.1,941.7,0,0,0,0,0.27,1.25,17.3,25.4,329,328,34.6,23.7,18.4,14.3,11.5,0.193,0.245,0.307,0.343,1,3600.0,346.0,259.0,87.0,631.9,346.0,546.4,269.8,202.0,67.8,631.9,269.8,426.1
2188,2188,40.808434,-7.542633,672.0,2019-05-26T19:00,21.4,58,12.9,19.9,0.0,0.0,0.0,0.0,0,1017.0,941.3,0,0,0,0,0.16,1.07,17.0,29.0,328,328,34.2,22.6,18.6,14.3,11.5,0.193,0.244,0.306,0.343,1,3600.0,163.0,103.0,60.0,452.7,163.0,303.3,97.0,61.3,35.7,452.7,97.0,180.5
2187,2187,40.808434,-7.542633,672.0,2019-05-26T20:00,19.9,60,11.9,18.1,0.0,0.0,0.0,0.0,0,1017.2,941.1,0,0,0,0,0.09,0.93,16.7,31.1,335,336,32.4,21.3,18.7,14.3,11.5,0.193,0.244,0.306,0.343,0,475.71,26.0,11.0,15.0,105.8,26.0,79.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.808434,-7.542633,672.0,2019-05-26T21:00,18.8,63,11.7,16.9,0.0,0.0,0.0,0.0,0,1017.7,941.3,0,0,0,0,0.07,0.8,16.5,31.4,349,350,32.0,20.2,18.7,14.3,11.5,0.193,0.244,0.306,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.808434,-7.542633,672.0,2019-05-26T22:00,17.3,68,11.3,16.5,0.0,0.0,0.0,0.0,0,1017.9,941.1,0,0,0,0,0.02,0.64,8.6,23.4,360,360,31.3,19.2,18.7,14.3,11.5,0.193,0.244,0.306,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.808434,-7.542633,672.0,2019-05-26T23:00,15.2,79,11.5,14.6,0.0,0.0,0.0,0.0,0,1018.1,940.7,7,0,0,22,0.0,0.37,7.3,12.0,327,353,16.6,18.0,18.6,14.4,11.5,0.193,0.244,0.306,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.808434,-7.542633,672.0,2019-05-27T00:00,14.3,87,12.3,14.2,0.0,0.0,0.0,0.0,0,1018.1,940.5,15,0,0,51,0.0,0.2,6.0,14.8,343,354,11.5,17.2,18.4,14.4,11.5,0.191,0.242,0.305,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.808434,-7.542633,672.0,2019-05-27T01:00,14.1,89,12.3,13.9,0.0,0.0,0.0,0.0,1,1017.6,940.0,29,0,0,95,0.0,0.18,6.4,17.3,344,356,14.4,16.5,18.3,14.4,11.5,0.191,0.242,0.305,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.808434,-7.542633,672.0,2019-05-27T02:00,13.7,89,11.9,13.4,0.0,0.0,0.0,0.0,0,1017.2,939.5,13,0,0,44,0.0,0.17,5.8,14.6,338,350,11.2,15.9,18.1,14.4,11.5,0.191,0.242,0.305,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.808434,-7.542633,672.0,2019-05-27T03:00,13.8,83,11.0,12.9,0.0,0.0,0.0,0.0,0,1017.0,939.4,0,0,0,0,0.0,0.27,8.3,20.9,358,360,15.5,15.5,17.9,14.4,11.5,0.191,0.242,0.305,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.808434,-7.542633,672.0,2019-05-27T04:00,13.5,80,10.2,12.4,0.0,0.0,0.0,0.0,0,1016.8,939.1,1,0,1,0,0.0,0.31,8.1,20.7,13,13,15.8,15.1,17.7,14.4,11.5,0.191,0.242,0.305,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.808434,-7.542633,672.0,2019-05-27T05:00,13.5,78,9.8,12.0,0.0,0.0,0.0,0.0,0,1016.8,939.1,3,0,5,0,0.01,0.34,10.2,23.4,8,14,18.7,14.8,17.5,14.4,11.5,0.192,0.242,0.305,0.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.808434,-7.542633,672.0,2019-05-27T06:00,14.6,73,9.8,12.6,0.0,0.0,0.0,0.0,0,1017.1,939.7,7,0,12,0,0.05,0.45,13.6,25.9,11,16,24.8,14.9,17.3,14.5,11.5,0.192,0.242,0.305,0.343,1,851.68,33.0,14.0,19.0,124.3,33.0,91.1,73.8,31.3,42.5,204.9,44.8,203.8
2176,2176,40.808434,-7.542633,672.0,2019-05-27T07:00,16.6,64,9.8,14.7,0.0,0.0,0.0,0.0,0,1017.5,940.6,8,0,13,0,0.12,0.68,12.9,19.5,18,19,25.9,15.6,17.1,14.5,11.6,0.192,0.242,0.305,0.343,1,3600.0,168.0,102.0,66.0,416.2,168.0,326.7,231.1,140.3,90.8,416.2,231.1,449.3
2175,2175,40.808434,-7.542633,672.0,2019-05-27T08:00,18.4,58,9.9,16.9,0.0,0.0,0.0,0.0,0,1017.0,940.5,7,0,3,18,0.22,0.9,10.3,14.0,29,29,25.9,16.8,17.0,14.5,11.6,0.191,0.242,0.305,0.343,1,3600.0,343.0,244.0,99.0,571.6,343.0,569.0,413.4,294.0,119.3,571.6,413.4,685.7
2174,2174,40.808434,-7.542633,672.0,2019-05-27T09:00,20.1,53,10.3,19.1,0.0,0.0,0.0,0.0,1,1016.4,940.4,22,0,1,72,0.34,1.1,7.6,9.9,19,19,23.4,18.4,17.0,14.5,11.6,0.191,0.242,0.304,0.343,1,3600.0,546.0,432.0,114.0,725.1,546.0,794.0,616.7,487.9,128.8,725.1,616.7,896.8
2173,2173,40.808434,-7.542633,672.0,2019-05-27T10:00,21.5,52,11.3,21.5,0.0,0.0,0.0,0.0,0,1016.1,940.5,2,0,0,6,0.45,1.22,9.1,11.9,353,355,23.8,20.1,17.1,14.5,11.6,0.19,0.241,0.304,0.343,1,3600.0,711.0,567.0,144.0,766.1,711.0,986.5,770.0,614.1,156.0,766.1,770.0,1068.4
2172,2172,40.808434,-7.542633,672.0,2019-05-27T11:00,22.7,51,11.9,23.1,0.0,0.0,0.0,0.0,0,1015.8,940.5,9,10,0,0,0.55,1.36,12.8,16.3,338,338,29.5,21.7,17.2,14.5,11.6,0.189,0.241,0.304,0.343,1,3600.0,852.0,721.0,131.0,848.0,852.0,1133.2,893.7,756.3,137.4,848.0,893.7,1188.6
2171,2171,40.808434,-7.542633,672.0,2019-05-27T12:00,23.1,49,11.7,23.5,0.0,0.0,0.0,0.0,0,1015.4,940.2,15,17,0,0,0.56,1.44,11.7,14.6,326,327,32.0,22.9,17.5,14.5,11.6,0.188,0.24,0.304,0.343,1,3600.0,837.0,632.0,205.0,688.0,837.0,1224.2,854.2,645.0,209.2,688.0,854.2,1249.4
2170,2170,40.808434,-7.542633,672.0,2019-05-27T13:00,23.7,45,11.2,24.6,0.0,0.0,0.0,0.0,1,1015.0,940.0,25,14,0,41,0.62,1.61,11.0,13.4,328,329,28.8,24.1,17.7,14.5,11.6,0.187,0.24,0.304,0.343,1,3600.0,929.0,753.0,176.0,800.7,929.0,1253.4,924.0,748.9,175.0,800.7,924.0,1246.6
2169,2169,40.808434,-7.542633,672.0,2019-05-27T14:00,24.0,43,10.6,24.5,0.0,0.0,0.0,0.0,1,1014.4,939.5,23,7,0,55,0.61,1.71,11.9,15.1,335,335,28.8,24.8,18.1,14.5,11.6,0.186,0.239,0.303,0.343,1,3600.0,906.0,739.0,167.0,808.1,906.0,1218.7,877.5,715.8,161.8,808.1,877.5,1180.4
2168,2168,40.808434,-7.542633,672.0,2019-05-27T15:00,24.0,42,10.2,23.8,0.0,0.0,0.0,0.0,1,1014.0,939.1,30,0,0,99,0.57,1.74,12.3,15.6,339,341,29.9,25.2,18.4,14.5,11.6,0.184,0.238,0.303,0.343,1,3600.0,829.0,695.0,134.0,825.1,829.0,1122.5,779.4,653.4,126.0,825.1,779.4,1055.4
2167,2167,40.808434,-7.542633,672.0,2019-05-27T16:00,23.9,42,10.1,22.8,0.0,0.0,0.0,0.0,0,1013.7,938.8,9,0,0,31,0.49,1.72,13.1,17.2,339,340,29.9,25.2,18.7,14.6,11.6,0.183,0.238,0.303,0.343,1,3600.0,698.0,551.0,147.0,755.9,698.0,971.5,632.3,499.1,133.2,755.9,632.3,880.0
2166,2166,40.808434,-7.542633,672.0,2019-05-27T17:00,23.4,43,10.1,21.2,0.0,0.0,0.0,0.0,0,1013.4,938.4,0,0,0,0,0.39,1.64,15.0,20.0,336,337,31.3,24.8,18.9,14.6,11.6,0.183,0.237,0.303,0.343,1,3600.0,540.0,433.0,107.0,743.8,540.0,775.8,463.8,371.9,91.9,743.8,463.8,666.2
