index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2195,2195,38.488575,-9.036621,161.0,2020-04-21T12:00,16.5,58,8.3,14.5,0.0,0.0,0.0,0.0,3,1012.5,993.5,92,100,3,0,0.4,0.78,18.4,23.9,349,348,40.7,17.9,14.0,15.1,14.6,0.278,0.282,0.211,0.184,1,3600.0,771.0,555.0,216.0,642.7,771.0,1169.9,792.1,570.2,221.9,642.7,792.1,1202.0
2194,2194,38.488575,-9.036621,161.0,2020-04-21T13:00,17.3,60,9.4,15.3,0.0,0.0,0.0,0.0,3,1012.5,993.5,90,100,0,0,0.4,0.79,19.6,25.4,334,335,40.0,18.8,14.4,15.1,14.6,0.274,0.281,0.212,0.184,1,3600.0,752.0,437.0,315.0,489.0,752.0,1210.8,750.1,435.9,314.2,489.0,750.1,1207.7
2193,2193,38.488575,-9.036621,161.0,2020-04-21T14:00,16.7,67,10.4,13.4,0.0,0.0,0.0,0.0,3,1012.7,993.7,94,80,37,0,0.29,0.64,23.4,30.9,317,319,43.9,18.8,14.8,15.1,14.6,0.27,0.28,0.212,0.184,1,3600.0,536.0,166.0,370.0,190.4,536.0,1181.2,518.7,160.7,358.1,190.4,518.7,1143.2
2192,2192,38.488575,-9.036621,161.0,2020-04-21T15:00,16.4,69,10.7,13.3,0.3,0.3,0.0,0.0,51,1013.1,994.1,38,27,22,0,0.27,0.58,23.4,30.9,317,319,50.0,18.5,15.1,15.1,14.6,0.271,0.279,0.212,0.184,1,3600.0,497.0,250.0,247.0,312.7,497.0,1083.3,464.7,233.8,230.9,312.7,464.7,1012.9
2191,2191,38.488575,-9.036621,161.0,2020-04-21T16:00,17.1,65,10.4,14.2,0.1,0.1,0.0,0.0,51,1013.2,994.2,97,100,12,0,0.28,0.69,20.8,27.2,323,325,45.4,18.5,15.4,15.1,14.6,0.269,0.279,0.212,0.184,1,3600.0,501.0,299.0,202.0,438.6,501.0,923.6,447.9,267.3,180.6,438.6,447.9,825.6
2190,2190,38.488575,-9.036621,161.0,2020-04-21T17:00,16.8,66,10.4,13.6,0.0,0.0,0.0,0.0,2,1013.7,994.7,62,69,0,0,0.24,0.65,22.7,30.4,333,334,43.2,18.3,15.6,15.1,14.6,0.267,0.278,0.212,0.184,1,3600.0,435.0,323.0,112.0,613.6,435.0,713.1,362.5,269.2,93.3,613.6,362.5,594.3
2189,2189,38.488575,-9.036621,161.0,2020-04-21T18:00,16.3,68,10.3,13.2,0.0,0.0,0.0,0.0,2,1014.1,995.0,59,66,0,0,0.16,0.6,22.2,32.2,335,336,43.9,17.6,15.8,15.1,14.6,0.265,0.277,0.212,0.184,1,3600.0,250.0,154.0,96.0,447.6,250.0,466.1,179.4,110.5,68.9,447.6,179.4,334.6
2188,2188,38.488575,-9.036621,161.0,2020-04-21T19:00,14.7,78,10.8,12.3,0.0,0.0,0.0,0.0,0,1014.8,995.6,2,2,0,0,0.07,0.37,18.5,30.8,331,336,42.8,16.5,15.9,15.1,14.6,0.264,0.276,0.213,0.184,1,3144.39,90.0,47.0,43.0,293.8,90.0,199.6,29.0,15.1,13.8,173.6,26.7,64.2
2187,2187,38.488575,-9.036621,161.0,2020-04-21T20:00,13.4,83,10.5,11.1,0.0,0.0,0.0,0.0,0,1015.8,996.5,1,1,0,0,0.04,0.27,17.4,30.8,333,337,37.4,15.3,15.9,15.1,14.6,0.264,0.276,0.213,0.184,0,0.0,2.0,0.0,2.0,0.0,2.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,38.488575,-9.036621,161.0,2020-04-21T21:00,12.7,87,10.6,10.5,0.0,0.0,0.0,0.0,0,1017.0,997.7,8,9,0,0,0.01,0.2,16.8,29.8,332,337,36.0,14.4,15.8,15.1,14.6,0.263,0.275,0.213,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,38.488575,-9.036621,161.0,2020-04-21T22:00,12.4,89,10.7,10.3,0.0,0.0,0.0,0.0,0,1017.5,998.1,7,8,0,0,0.01,0.15,15.9,28.7,332,336,34.6,13.8,15.6,15.1,14.6,0.263,0.275,0.213,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,38.488575,-9.036621,161.0,2020-04-21T23:00,12.1,90,10.5,10.0,0.0,0.0,0.0,0.0,0,1017.7,998.3,4,4,0,0,0.0,0.14,15.6,28.6,334,339,33.1,13.3,15.4,15.1,14.6,0.263,0.274,0.213,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,38.488575,-9.036621,161.0,2020-04-22T00:00,12.4,83,9.6,10.5,0.0,0.0,0.0,0.0,0,1018.2,998.8,10,11,0,0,0.01,0.25,12.8,25.1,322,328,32.8,13.4,15.3,15.1,14.6,0.259,0.272,0.213,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,38.488575,-9.036621,161.0,2020-04-22T01:00,12.3,83,9.5,10.4,0.0,0.0,0.0,0.0,0,1018.2,998.8,17,19,0,0,0.01,0.24,12.9,26.0,324,329,28.4,13.0,15.1,15.1,14.6,0.258,0.272,0.214,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,38.488575,-9.036621,161.0,2020-04-22T02:00,12.4,84,9.8,10.3,0.0,0.0,0.0,0.0,0,1017.8,998.4,11,12,0,0,0.01,0.23,14.1,27.0,328,333,29.9,12.8,14.9,15.1,14.6,0.258,0.271,0.214,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,38.488575,-9.036621,161.0,2020-04-22T03:00,12.1,87,10.0,10.2,0.0,0.0,0.0,0.0,0,1017.4,998.0,4,5,0,0,0.01,0.18,13.8,26.3,332,338,30.2,12.6,14.7,15.1,14.6,0.258,0.271,0.214,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,38.488575,-9.036621,161.0,2020-04-22T04:00,11.7,89,9.9,9.9,0.0,0.0,0.0,0.0,0,1017.3,997.9,1,1,0,0,0.0,0.16,12.1,24.5,330,338,29.2,12.3,14.6,15.1,14.6,0.258,0.27,0.214,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,38.488575,-9.036621,161.0,2020-04-22T05:00,11.5,91,10.0,9.6,0.0,0.0,0.0,0.0,0,1017.2,997.8,0,0,0,0,0.0,0.13,13.0,25.0,332,342,27.4,12.0,14.4,15.1,14.6,0.258,0.27,0.214,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,38.488575,-9.036621,161.0,2020-04-22T06:00,11.3,92,10.0,9.5,0.0,0.0,0.0,0.0,0,1017.5,998.1,1,1,0,0,0.02,0.11,12.7,24.9,331,340,27.7,11.8,14.2,15.1,14.6,0.258,0.269,0.214,0.184,1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,24.7
2176,2176,38.488575,-9.036621,161.0,2020-04-22T07:00,12.3,90,10.6,10.3,0.0,0.0,0.0,0.0,0,1017.7,998.3,2,2,0,0,0.03,0.15,14.9,24.2,328,335,29.9,12.2,14.0,15.1,14.6,0.257,0.269,0.214,0.184,1,2618.03,72.0,38.0,34.0,261.4,72.0,160.0,132.9,70.1,62.7,321.7,108.0,295.2
2175,2175,38.488575,-9.036621,161.0,2020-04-22T08:00,13.7,80,10.2,10.6,0.0,0.0,0.0,0.0,1,1018.0,998.7,44,47,1,3,0.12,0.32,22.0,29.2,350,350,42.1,13.3,13.9,15.1,14.6,0.257,0.268,0.215,0.184,1,3600.0,251.0,172.0,79.0,544.2,251.0,428.0,327.1,224.2,103.0,544.2,327.1,557.8
2174,2174,38.488575,-9.036621,161.0,2020-04-22T09:00,14.9,71,9.7,11.6,0.0,0.0,0.0,0.0,3,1018.0,998.8,93,100,1,7,0.19,0.49,21.8,29.1,351,351,42.1,14.6,14.0,15.1,14.6,0.255,0.268,0.215,0.184,1,3600.0,375.0,238.0,137.0,474.5,375.0,679.2,438.8,278.5,160.3,474.5,438.8,794.7
2173,2173,38.488575,-9.036621,161.0,2020-04-22T10:00,15.5,67,9.5,12.4,0.0,0.0,0.0,0.0,2,1018.3,999.1,70,78,0,0,0.22,0.57,20.2,26.7,357,357,42.5,15.5,14.1,15.0,14.6,0.253,0.267,0.215,0.184,1,3600.0,402.0,163.0,239.0,246.2,402.0,896.4,443.9,180.0,263.9,246.2,443.9,989.8
2172,2172,38.488575,-9.036621,161.0,2020-04-22T11:00,16.3,63,9.2,13.4,0.0,0.0,0.0,0.0,3,1018.2,999.1,90,100,0,0,0.28,0.7,18.8,24.3,353,353,39.6,16.6,14.3,15.0,14.6,0.251,0.266,0.215,0.184,1,3600.0,487.0,192.0,295.0,244.2,487.0,1064.8,516.6,203.7,313.0,244.2,516.6,1129.7
2171,2171,38.488575,-9.036621,161.0,2020-04-22T12:00,17.1,59,9.0,14.6,0.0,0.0,0.0,0.0,2,1018.1,999.0,60,67,0,0,0.34,0.8,17.3,22.0,1,1,37.1,17.9,14.6,15.0,14.6,0.25,0.265,0.215,0.184,1,3600.0,596.0,248.0,348.0,286.3,596.0,1173.0,612.2,254.7,357.5,286.3,612.2,1204.9
2170,2170,38.488575,-9.036621,161.0,2020-04-22T13:00,18.0,55,8.9,16.5,0.0,0.0,0.0,0.0,3,1017.8,998.8,80,89,0,0,0.43,0.93,16.2,20.5,359,358,35.6,19.1,14.9,15.0,14.6,0.246,0.264,0.215,0.184,1,3600.0,754.0,432.0,322.0,482.0,754.0,1213.6,752.0,430.9,321.1,482.0,752.0,1210.4
2169,2169,38.488575,-9.036621,161.0,2020-04-22T14:00,17.8,55,8.7,15.4,0.0,0.0,0.0,0.0,2,1017.6,998.6,73,79,0,5,0.38,0.92,18.0,23.1,357,356,36.0,19.5,15.3,15.0,14.6,0.243,0.264,0.215,0.184,1,3600.0,646.0,330.0,316.0,377.4,646.0,1183.9,625.2,319.4,305.8,377.4,625.2,1145.8
2168,2168,38.488575,-9.036621,161.0,2020-04-22T15:00,18.4,53,8.5,16.3,0.0,0.0,0.0,0.0,2,1017.2,998.2,79,78,0,29,0.42,1.0,18.1,23.6,353,353,36.7,20.1,15.7,15.0,14.6,0.24,0.263,0.215,0.184,1,3600.0,734.0,515.0,219.0,642.2,734.0,1085.9,686.4,481.6,204.8,642.2,686.4,1015.5
2167,2167,38.488575,-9.036621,161.0,2020-04-22T16:00,17.1,59,9.1,13.4,0.0,0.0,0.0,0.0,0,1017.2,998.1,14,5,0,31,0.31,0.8,24.3,32.8,345,345,46.4,19.8,16.0,15.0,14.6,0.237,0.262,0.215,0.184,1,3600.0,558.0,363.0,195.0,530.6,558.0,926.3,499.1,324.7,174.4,530.6,499.1,828.5
2166,2166,38.488575,-9.036621,161.0,2020-04-22T17:00,16.5,61,8.8,12.7,0.0,0.0,0.0,0.0,0,1017.4,998.3,14,5,0,31,0.26,0.74,23.7,31.8,346,347,47.9,19.1,16.2,15.0,14.6,0.235,0.261,0.215,0.184,1,3600.0,465.0,321.0,144.0,607.0,465.0,716.0,388.0,267.8,120.1,607.0,388.0,597.4
2165,2165,38.488575,-9.036621,161.0,2020-04-22T18:00,15.5,63,8.5,12.1,0.0,0.0,0.0,0.0,1,1017.7,998.5,24,3,0,70,0.16,0.65,20.5,29.2,350,351,45.7,18.0,16.4,15.0,14.6,0.234,0.26,0.215,0.184,1,3600.0,250.0,157.0,93.0,452.8,250.0,469.5,180.1,113.1,67.0,452.8,180.1,338.1
2164,2164,38.488575,-9.036621,161.0,2020-04-22T19:00,13.9,71,8.7,11.0,0.0,0.0,0.0,0.0,1,1017.9,998.6,29,1,0,94,0.08,0.46,17.7,29.1,348,351,39.2,16.6,16.4,15.1,14.6,0.233,0.26,0.215,0.184,1,3197.94,97.0,53.0,44.0,328.4,97.0,203.4,32.6,17.8,14.8,204.1,30.3,68.3
2163,2163,38.488575,-9.036621,161.0,2020-04-22T20:00,13.0,75,8.7,10.3,0.0,0.0,0.0,0.0,1,1018.3,999.0,30,1,0,96,0.05,0.37,16.7,30.2,346,351,34.6,15.3,16.3,15.1,14.6,0.234,0.259,0.215,0.184,0,0.0,3.0,0.0,3.0,0.0,3.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,38.488575,-9.036621,161.0,2020-04-22T21:00,12.3,83,9.6,9.4,0.0,0.0,0.0,0.0,1,1019.0,999.6,30,0,0,99,0.02,0.24,19.4,33.0,349,354,37.8,14.3,16.2,15.1,14.6,0.234,0.259,0.215,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,38.488575,-9.036621,161.0,2020-04-22T22:00,12.0,86,9.6,9.1,0.0,0.0,0.0,0.0,1,1018.9,999.5,30,0,0,100,0.02,0.2,19.5,33.1,356,358,39.2,13.7,16.0,15.1,14.6,0.234,0.258,0.216,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,38.488575,-9.036621,161.0,2020-04-22T23:00,11.7,86,9.4,9.1,0.0,0.0,0.0,0.0,1,1018.7,999.3,30,1,0,97,0.01,0.2,17.3,30.3,2,5,38.2,13.3,15.8,15.1,14.6,0.235,0.258,0.216,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,38.488575,-9.036621,161.0,2020-04-23T00:00,11.5,90,9.9,9.9,0.0,0.0,0.0,0.0,1,1018.4,998.9,47,20,0,98,0.0,0.14,11.5,21.6,358,3,34.2,14.0,15.5,15.1,14.6,0.237,0.257,0.215,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,38.488575,-9.036621,161.0,2020-04-23T01:00,11.5,91,10.0,10.1,0.0,0.0,0.0,0.0,2,1018.3,998.8,54,27,0,98,0.0,0.12,9.8,19.8,352,359,23.0,13.3,15.4,15.1,14.6,0.237,0.257,0.215,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,38.488575,-9.036621,161.0,2020-04-23T02:00,11.3,91,10.0,10.0,0.0,0.0,0.0,0.0,1,1017.8,998.3,38,14,0,84,0.0,0.12,9.6,19.9,347,355,20.5,12.8,15.2,15.1,14.6,0.238,0.257,0.216,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,38.488575,-9.036621,161.0,2020-04-23T03:00,11.1,92,9.8,9.8,0.0,0.0,0.0,0.0,1,1017.4,997.9,20,4,0,56,0.0,0.11,9.1,19.5,351,357,19.8,12.4,15.0,15.1,14.6,0.238,0.256,0.216,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,38.488575,-9.036621,161.0,2020-04-23T04:00,10.9,92,9.6,9.6,0.0,0.0,0.0,0.0,1,1017.4,997.9,32,3,0,99,0.0,0.1,8.3,18.4,355,1,19.1,12.0,14.7,15.1,14.6,0.238,0.256,0.216,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,38.488575,-9.036621,161.0,2020-04-23T05:00,10.7,93,9.6,9.3,0.0,0.0,0.0,0.0,1,1017.1,997.6,31,1,0,99,0.0,0.1,9.1,19.8,353,359,18.4,11.7,14.5,15.1,14.6,0.238,0.255,0.216,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,38.488575,-9.036621,161.0,2020-04-23T06:00,10.8,93,9.6,9.3,0.0,0.0,0.0,0.0,1,1017.1,997.6,31,1,0,99,0.02,0.1,9.8,20.9,354,359,19.8,11.5,14.3,15.1,14.6,0.239,0.255,0.216,0.184,1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,30.4
2152,2152,38.488575,-9.036621,161.0,2020-04-23T07:00,11.8,92,10.5,10.2,0.0,0.0,0.0,0.0,1,1017.4,998.0,29,0,0,97,0.03,0.11,12.6,20.9,360,2,23.4,11.9,14.1,15.1,14.6,0.239,0.255,0.216,0.184,1,329.08,55.0,11.0,44.0,74.7,55.0,165.4,99.9,20.0,79.9,90.0,82.9,300.4
2151,2151,38.488575,-9.036621,161.0,2020-04-23T08:00,13.4,83,10.5,11.2,0.0,0.0,0.0,0.0,2,1017.4,998.1,75,50,0,100,0.1,0.26,16.4,21.4,9,8,31.7,13.0,14.0,15.1,14.6,0.238,0.254,0.216,0.184,1,3600.0,200.0,63.0,137.0,197.0,200.0,432.9,259.8,81.8,178.0,197.0,259.8,562.5
2150,2150,38.488575,-9.036621,161.0,2020-04-23T09:00,14.5,79,10.9,12.8,0.0,0.0,0.0,0.0,1,1017.6,998.4,30,0,1,99,0.18,0.35,14.1,18.0,13,12,31.7,14.5,14.0,15.0,14.6,0.237,0.254,0.216,0.184,1,3600.0,369.0,166.0,203.0,328.7,369.0,683.6,431.2,194.0,237.2,328.7,431.2,798.8
2149,2149,38.488575,-9.036621,161.0,2020-04-23T10:00,15.4,76,11.2,14.3,0.0,0.0,0.0,0.0,1,1017.7,998.5,31,1,2,95,0.25,0.42,10.4,13.2,14,11,28.4,16.1,14.1,15.0,14.6,0.236,0.253,0.216,0.184,1,3600.0,482.0,188.0,294.0,282.6,482.0,900.3,531.8,207.4,324.4,282.6,531.8,993.4
2148,2148,38.488575,-9.036621,161.0,2020-04-23T11:00,16.4,73,11.5,16.4,0.0,0.0,0.0,0.0,1,1017.6,998.5,30,2,1,93,0.35,0.51,8.2,10.2,23,18,23.4,17.9,14.4,15.0,14.6,0.233,0.253,0.216,0.184,1,3600.0,661.0,355.0,306.0,449.8,661.0,1068.2,701.0,376.5,324.5,449.8,701.0,1132.8
2147,2147,38.488575,-9.036621,161.0,2020-04-23T12:00,17.7,66,11.3,19.1,0.0,0.0,0.0,0.0,3,1016.9,997.9,85,63,0,94,0.48,0.69,6.5,6.8,109,93,21.2,19.8,14.9,15.0,14.6,0.232,0.254,0.217,0.184,1,3600.0,862.0,672.0,190.0,773.3,862.0,1176.0,885.3,690.1,195.1,773.3,885.3,1207.8
2146,2146,38.488575,-9.036621,161.0,2020-04-23T13:00,18.0,72,12.8,18.7,0.0,0.0,0.0,0.0,0,1016.3,997.3,14,11,1,13,0.42,0.59,10.5,10.6,164,156,24.1,21.0,15.3,15.0,14.6,0.228,0.253,0.217,0.184,1,3600.0,780.0,497.0,283.0,553.0,780.0,1216.3,777.9,495.6,282.2,553.0,777.9,1213.0
2145,2145,38.488575,-9.036621,161.0,2020-04-23T14:00,18.1,73,13.2,19.1,0.1,0.1,0.0,0.0,51,1016.1,997.1,15,17,0,0,0.43,0.56,9.4,9.5,212,209,25.6,21.7,15.8,15.0,14.6,0.227,0.252,0.217,0.184,1,3600.0,779.0,545.0,234.0,621.6,779.0,1186.5,754.0,527.5,226.5,621.6,754.0,1148.3
2144,2144,38.488575,-9.036621,161.0,2020-04-23T15:00,18.8,70,13.2,19.9,0.1,0.1,0.0,0.0,51,1015.3,996.4,11,8,3,7,0.44,0.65,9.6,10.2,257,262,23.0,22.3,16.3,15.0,14.6,0.224,0.251,0.217,0.184,1,3600.0,802.0,672.0,130.0,835.5,802.0,1088.4,750.2,628.6,121.6,835.5,750.2,1018.1
2143,2143,38.488575,-9.036621,161.0,2020-04-23T16:00,19.0,68,12.8,18.6,0.0,0.0,0.0,0.0,1,1014.7,995.8,28,4,18,47,0.35,0.71,11.9,13.6,275,282,24.8,22.2,16.7,15.0,14.6,0.222,0.251,0.217,0.184,1,3600.0,631.0,508.0,123.0,740.0,631.0,929.0,564.6,454.6,110.1,740.0,564.6,831.3
2142,2142,38.488575,-9.036621,161.0,2020-04-23T17:00,18.9,68,12.8,17.8,0.0,0.0,0.0,0.0,1,1014.4,995.5,45,2,22,100,0.25,0.7,13.6,16.6,292,297,27.7,21.4,17.1,15.1,14.6,0.22,0.25,0.217,0.184,1,3600.0,431.0,312.0,119.0,587.2,431.0,719.0,360.0,260.6,99.4,587.2,360.0,600.5
