index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,40.31634,-7.3417664,473.0,2010-05-31T10:00,26.5,47,14.3,29.1,0.0,0.0,0.0,0.0,0,1021.8,968.4,0,0,0,0,0.5,1.83,0.8,0.8,117,117,13.3,24.2,18.1,15.3,11.8,0.219,0.274,0.31,0.39,1,3600.0,741.0,638.0,103.0,854.4,741.0,993.8,802.1,690.6,111.5,854.4,802.1,1075.7
2220,40.31634,-7.3417664,473.0,2010-05-31T11:00,27.8,42,13.8,31.2,0.0,0.0,0.0,0.0,0,1021.4,968.3,0,0,0,0,0.61,2.16,0.4,0.5,180,225,12.2,26.2,18.5,15.3,11.8,0.217,0.273,0.31,0.39,1,3600.0,872.0,762.0,110.0,889.2,872.0,1140.4,914.3,799.0,115.3,889.2,914.3,1195.8
2219,40.31634,-7.3417664,473.0,2010-05-31T12:00,28.8,39,13.5,32.5,0.0,0.0,0.0,0.0,0,1020.9,968.0,0,0,0,0,0.68,2.41,0.8,1.1,243,270,12.6,27.7,19.0,15.3,11.8,0.214,0.273,0.31,0.39,1,3600.0,953.0,838.0,115.0,905.7,953.0,1231.3,972.4,855.1,117.3,905.7,972.4,1256.3
2218,40.31634,-7.3417664,473.0,2010-05-31T13:00,29.5,37,13.3,33.2,0.0,0.0,0.0,0.0,0,1020.2,967.4,0,0,0,0,0.71,2.6,1.8,2.4,281,297,13.0,28.7,19.5,15.3,11.8,0.21,0.272,0.31,0.39,1,3600.0,978.0,862.0,116.0,910.3,978.0,1260.1,972.6,857.2,115.4,910.3,972.6,1253.2
2217,40.31634,-7.3417664,473.0,2010-05-31T14:00,30.1,36,13.3,33.2,0.0,0.0,0.0,0.0,0,1019.6,966.9,0,0,0,0,0.69,2.73,3.4,4.1,302,308,13.3,29.3,20.0,15.4,11.8,0.207,0.272,0.31,0.39,1,3600.0,945.0,831.0,114.0,902.7,945.0,1225.0,915.3,804.9,110.4,902.7,915.3,1186.6
2216,40.31634,-7.3417664,473.0,2010-05-31T15:00,30.4,35,13.3,32.7,0.0,0.0,0.0,0.0,0,1019.1,966.5,0,0,0,0,0.64,2.81,4.6,5.9,309,313,13.3,29.4,20.4,15.4,11.8,0.204,0.271,0.309,0.39,1,3600.0,858.0,748.0,110.0,882.1,858.0,1128.4,806.7,703.3,103.4,882.1,806.7,1061.0
2215,40.31634,-7.3417664,473.0,2010-05-31T16:00,30.5,35,13.3,31.8,0.0,0.0,0.0,0.0,0,1018.4,965.9,0,0,0,0,0.54,2.83,5.6,7.1,310,315,12.6,29.2,20.8,15.4,11.8,0.202,0.271,0.309,0.39,1,3600.0,723.0,621.0,102.0,846.0,723.0,976.8,655.1,562.7,92.4,846.0,655.1,885.1
2214,40.31634,-7.3417664,473.0,2010-05-31T17:00,30.3,35,13.3,30.4,0.0,0.0,0.0,0.0,0,1018.1,965.6,0,0,0,0,0.43,2.79,6.6,8.7,311,312,12.2,28.5,21.2,15.4,11.8,0.2,0.27,0.309,0.39,1,3600.0,552.0,461.0,91.0,785.8,552.0,780.7,474.4,396.2,78.2,785.8,474.4,670.9
2213,40.31634,-7.3417664,473.0,2010-05-31T18:00,29.8,37,13.7,29.8,0.0,0.0,0.0,0.0,0,1017.7,965.1,0,0,0,0,0.3,2.62,8.0,11.0,306,311,12.2,27.3,21.4,15.5,11.8,0.199,0.27,0.309,0.39,1,3600.0,361.0,285.0,76.0,685.5,361.0,553.2,282.5,223.0,59.5,685.5,282.5,432.9
2212,40.31634,-7.3417664,473.0,2010-05-31T19:00,28.1,47,15.8,29.0,0.0,0.0,0.0,0.0,0,1017.7,964.8,0,0,0,0,0.16,2.02,7.6,15.1,295,303,18.0,25.7,21.5,15.5,11.8,0.198,0.27,0.309,0.39,1,3600.0,172.0,118.0,54.0,506.4,172.0,310.1,103.9,71.3,32.6,506.4,103.9,187.4
2211,40.31634,-7.3417664,473.0,2010-05-31T20:00,25.9,56,16.4,27.1,0.0,0.0,0.0,0.0,0,1018.0,964.7,14,0,0,47,0.06,1.47,6.8,16.9,302,308,18.0,23.8,21.5,15.5,11.8,0.198,0.27,0.309,0.39,0,908.71,29.0,15.0,14.0,140.6,29.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,40.31634,-7.3417664,473.0,2010-05-31T21:00,23.8,64,16.6,25.2,0.0,0.0,0.0,0.0,1,1018.4,964.7,27,0,0,89,0.02,1.06,6.1,13.5,310,316,16.6,22.2,21.5,15.5,11.8,0.198,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,40.31634,-7.3417664,473.0,2010-05-31T22:00,22.2,72,17.0,23.8,0.0,0.0,0.0,0.0,1,1019.0,965.0,28,0,0,94,0.01,0.74,5.9,11.7,313,313,14.4,21.0,21.3,15.6,11.8,0.198,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.31634,-7.3417664,473.0,2010-05-31T23:00,20.7,79,17.0,22.3,0.0,0.0,0.0,0.0,1,1018.8,964.6,29,0,0,97,0.0,0.51,6.1,10.2,320,321,14.4,19.9,21.1,15.6,11.8,0.199,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.31634,-7.3417664,473.0,2010-06-01T00:00,19.6,83,16.7,21.0,0.0,0.0,0.0,0.0,1,1018.5,964.1,29,0,0,98,0.0,0.38,6.5,10.1,326,325,14.0,18.9,20.9,15.6,11.8,0.199,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.31634,-7.3417664,473.0,2010-06-01T01:00,18.9,86,16.5,20.2,0.0,0.0,0.0,0.0,1,1018.0,963.5,27,0,0,90,0.0,0.31,6.6,10.0,331,334,14.0,18.2,20.7,15.6,11.8,0.199,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.31634,-7.3417664,473.0,2010-06-01T02:00,18.4,87,16.3,19.7,0.0,0.0,0.0,0.0,0,1017.6,963.0,19,0,0,62,0.0,0.27,6.4,10.1,333,343,14.0,17.7,20.4,15.7,11.8,0.2,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.31634,-7.3417664,473.0,2010-06-01T03:00,17.8,89,15.9,18.9,0.0,0.0,0.0,0.0,0,1017.2,962.5,14,0,0,45,0.0,0.23,6.3,9.8,336,352,13.3,17.1,20.1,15.7,11.8,0.2,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.31634,-7.3417664,473.0,2010-06-01T04:00,17.1,91,15.6,18.1,0.0,0.0,0.0,0.0,0,1017.0,962.2,20,0,0,65,0.0,0.18,6.2,10.4,339,358,13.3,16.7,19.8,15.7,11.8,0.2,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.31634,-7.3417664,473.0,2010-06-01T05:00,16.8,91,15.3,17.7,0.0,0.0,0.0,0.0,0,1016.9,962.1,7,0,0,22,0.0,0.17,6.0,10.9,343,6,13.3,16.3,19.6,15.7,11.8,0.201,0.269,0.309,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.31634,-7.3417664,473.0,2010-06-01T06:00,17.3,90,15.7,18.2,0.0,0.0,0.0,0.0,0,1016.8,962.1,13,0,0,44,0.02,0.19,7.1,11.4,345,11,14.4,16.5,19.3,15.7,11.8,0.201,0.269,0.309,0.39,1,746.42,35.0,13.0,22.0,112.3,35.0,95.0,78.0,29.0,49.0,182.1,48.1,211.8
2200,40.31634,-7.3417664,473.0,2010-06-01T07:00,20.3,85,17.7,22.1,0.0,0.0,0.0,0.0,1,1017.0,962.8,25,0,0,84,0.1,0.36,6.9,11.7,351,11,16.2,18.5,19.2,15.7,11.8,0.201,0.269,0.309,0.39,1,3600.0,175.0,107.0,68.0,425.4,175.0,334.7,239.1,146.2,92.9,425.4,239.1,457.3
2199,40.31634,-7.3417664,473.0,2010-06-01T08:00,24.3,64,17.1,26.1,0.0,0.0,0.0,0.0,1,1016.9,963.4,27,0,0,90,0.24,1.1,5.1,7.7,8,11,15.8,22.0,19.3,15.7,11.8,0.201,0.268,0.308,0.39,1,3600.0,357.0,247.0,110.0,569.6,357.0,577.0,429.2,297.0,132.2,569.6,429.2,693.7
2198,40.31634,-7.3417664,473.0,2010-06-01T09:00,26.1,55,16.3,27.6,0.0,0.0,0.0,0.0,1,1016.7,963.5,27,0,0,90,0.38,1.53,4.6,5.9,51,47,15.8,23.7,19.5,15.8,11.8,0.2,0.268,0.308,0.389,1,3600.0,553.0,444.0,109.0,736.6,553.0,802.0,623.9,500.9,123.0,736.6,623.9,904.7
2197,40.31634,-7.3417664,473.0,2010-06-01T10:00,27.7,47,15.4,30.5,0.0,0.0,0.0,0.0,1,1016.6,963.7,26,0,0,87,0.51,1.96,1.1,1.1,108,108,15.5,25.8,19.8,15.8,11.8,0.198,0.268,0.308,0.389,1,3600.0,726.0,602.0,124.0,805.5,726.0,994.3,785.8,651.6,134.2,805.5,785.8,1076.2
2196,40.31634,-7.3417664,473.0,2010-06-01T11:00,28.9,42,14.5,32.0,0.0,0.0,0.0,0.0,1,1016.4,963.7,28,0,0,94,0.61,2.32,2.4,2.6,243,254,14.0,27.7,20.1,15.8,11.8,0.196,0.267,0.308,0.389,1,3600.0,842.0,680.0,162.0,793.0,842.0,1140.9,882.9,713.0,169.9,793.0,882.9,1196.3
2195,40.31634,-7.3417664,473.0,2010-06-01T12:00,29.7,38,14.0,32.8,0.0,0.0,0.0,0.0,1,1016.0,963.5,28,0,0,94,0.67,2.58,4.0,5.2,280,282,15.5,29.1,20.6,15.8,11.8,0.194,0.267,0.308,0.389,1,3600.0,917.0,749.0,168.0,809.0,917.0,1231.8,935.7,764.3,171.4,809.0,935.7,1256.9
2194,40.31634,-7.3417664,473.0,2010-06-01T13:00,30.4,37,13.9,33.2,0.0,0.0,0.0,0.0,1,1015.5,963.1,30,0,0,99,0.7,2.75,5.8,7.3,300,303,18.4,30.0,21.0,15.8,11.8,0.191,0.266,0.308,0.389,1,3600.0,936.0,737.0,199.0,777.7,936.0,1260.8,930.9,733.0,197.9,777.7,930.9,1253.9
2193,40.31634,-7.3417664,473.0,2010-06-01T14:00,30.7,36,13.8,32.9,0.0,0.0,0.0,0.0,1,1015.2,962.9,30,0,0,100,0.67,2.85,6.7,8.7,306,308,21.2,30.3,21.4,15.8,11.8,0.188,0.265,0.307,0.389,1,3600.0,871.0,619.0,252.0,671.8,871.0,1225.9,843.7,599.6,244.1,671.8,843.7,1187.5
2192,40.31634,-7.3417664,473.0,2010-06-01T15:00,30.8,35,13.7,32.3,0.0,0.0,0.0,0.0,1,1014.8,962.5,27,0,0,91,0.61,2.88,7.7,9.7,307,309,23.4,30.3,21.8,15.9,11.9,0.185,0.265,0.307,0.389,1,3600.0,778.0,522.0,256.0,614.8,778.0,1129.5,731.7,490.9,240.8,614.8,731.7,1062.3
2191,40.31634,-7.3417664,473.0,2010-06-01T16:00,30.6,36,13.9,31.2,0.0,0.0,0.0,0.0,1,1014.5,962.2,30,0,0,99,0.52,2.81,8.9,11.5,310,311,25.2,29.8,22.2,15.9,11.9,0.183,0.264,0.307,0.389,1,3600.0,653.0,435.0,218.0,591.5,653.0,978.3,591.9,394.3,197.6,591.5,591.9,886.7
2190,40.31634,-7.3417664,473.0,2010-06-01T17:00,30.1,38,14.2,29.9,0.0,0.0,0.0,0.0,1,1014.2,961.8,30,0,0,99,0.41,2.64,10.2,13.5,315,316,26.3,28.8,22.4,15.9,11.9,0.182,0.264,0.307,0.389,1,3600.0,482.0,293.0,189.0,498.2,482.0,782.4,414.5,252.0,162.5,498.2,414.5,672.8
2189,40.31634,-7.3417664,473.0,2010-06-01T18:00,29.3,41,14.7,29.3,0.0,0.0,0.0,0.0,1,1014.2,961.7,30,0,0,100,0.29,2.41,10.9,15.6,316,320,26.3,27.6,22.6,16.0,11.9,0.181,0.264,0.307,0.389,1,3600.0,303.0,152.0,151.0,364.1,303.0,555.4,237.4,119.1,118.3,364.1,237.4,435.2
2188,40.31634,-7.3417664,473.0,2010-06-01T19:00,27.9,46,15.3,28.3,0.0,0.0,0.0,0.0,1,1014.4,961.6,30,0,0,100,0.17,2.01,9.7,17.6,315,319,23.4,26.0,22.6,16.0,11.9,0.18,0.263,0.307,0.389,1,3600.0,144.0,58.0,86.0,246.9,144.0,312.6,87.5,35.3,52.3,246.9,87.5,190.0
2187,40.31634,-7.3417664,473.0,2010-06-01T20:00,26.0,53,15.8,26.9,0.0,0.0,0.0,0.0,1,1014.6,961.5,30,0,0,100,0.07,1.56,6.9,16.6,321,326,20.5,24.4,22.6,16.0,11.9,0.18,0.263,0.307,0.389,0,0.0,23.0,4.0,19.0,37.2,23.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.31634,-7.3417664,473.0,2010-06-01T21:00,24.6,58,15.9,25.7,0.0,0.0,0.0,0.0,1,1015.1,961.7,30,0,0,100,0.03,1.28,6.3,14.2,329,339,16.2,23.2,22.5,16.1,11.9,0.18,0.263,0.307,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.31634,-7.3417664,473.0,2010-06-01T22:00,23.7,60,15.6,24.6,0.0,0.0,0.0,0.0,1,1015.6,962.1,30,0,0,100,0.03,1.16,6.8,13.4,342,355,15.5,22.2,22.4,16.1,11.9,0.181,0.263,0.307,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.31634,-7.3417664,473.0,2010-06-01T23:00,22.9,62,15.2,23.5,0.0,0.0,0.0,0.0,1,1015.4,961.7,30,0,0,100,0.04,1.06,7.9,17.8,357,14,17.3,21.5,22.2,16.1,11.9,0.181,0.263,0.307,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.31634,-7.3417664,473.0,2010-06-02T00:00,21.9,64,14.7,22.1,0.0,0.0,0.0,0.0,1,1015.2,961.4,30,0,0,100,0.04,0.95,8.8,21.4,9,25,19.4,20.7,22.0,16.1,11.9,0.181,0.263,0.307,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.31634,-7.3417664,473.0,2010-06-02T01:00,21.1,65,14.3,21.0,0.0,0.0,0.0,0.0,1,1014.8,960.8,30,0,0,100,0.04,0.87,10.0,22.9,21,30,19.4,20.0,21.8,16.2,11.9,0.181,0.263,0.306,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.31634,-7.3417664,473.0,2010-06-02T02:00,20.4,66,13.8,20.1,0.0,0.0,0.0,0.0,1,1014.1,960.1,30,0,0,100,0.04,0.81,10.3,23.9,25,34,19.1,19.3,21.6,16.2,11.9,0.181,0.263,0.306,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.31634,-7.3417664,473.0,2010-06-02T03:00,19.6,69,13.8,19.4,0.0,0.0,0.0,0.0,1,1013.7,959.5,30,0,0,100,0.03,0.71,9.7,22.5,22,35,19.1,18.8,21.3,16.2,11.9,0.182,0.263,0.306,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.31634,-7.3417664,473.0,2010-06-02T04:00,18.9,73,14.0,18.9,0.0,0.0,0.0,0.0,1,1013.5,959.2,30,0,0,100,0.02,0.59,9.0,19.6,16,36,18.4,18.4,21.0,16.2,11.9,0.182,0.263,0.306,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.31634,-7.3417664,473.0,2010-06-02T05:00,18.4,75,13.9,18.5,0.0,0.0,0.0,0.0,1,1013.4,959.0,32,0,4,98,0.01,0.52,8.0,16.4,8,38,16.2,17.9,20.8,16.2,11.9,0.182,0.263,0.306,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.31634,-7.3417664,473.0,2010-06-02T06:00,18.6,76,14.2,18.8,0.0,0.0,0.0,0.0,2,1013.3,959.0,53,0,39,99,0.04,0.52,8.0,14.3,5,39,13.0,17.8,20.5,16.2,11.9,0.182,0.262,0.306,0.389,1,0.0,25.0,2.0,23.0,17.2,25.0,95.6,55.7,4.5,51.3,27.8,34.4,213.1
2176,40.31634,-7.3417664,473.0,2010-06-02T07:00,21.0,69,15.1,21.5,0.0,0.0,0.0,0.0,2,1013.5,959.6,64,0,57,99,0.11,0.78,8.4,13.2,7,35,16.9,19.4,20.4,16.3,11.9,0.183,0.262,0.306,0.389,1,3600.0,138.0,54.0,84.0,213.9,138.0,335.7,188.4,73.7,114.7,213.9,188.4,458.3
2175,40.31634,-7.3417664,473.0,2010-06-02T08:00,23.3,61,15.3,24.1,0.0,0.0,0.0,0.0,1,1013.4,959.9,48,0,30,99,0.2,1.12,6.8,10.7,25,33,17.3,21.4,20.4,16.3,11.9,0.182,0.262,0.306,0.389,1,3600.0,287.0,142.0,145.0,326.9,287.0,577.8,344.9,170.7,174.3,326.9,344.9,694.3
2174,40.31634,-7.3417664,473.0,2010-06-02T09:00,25.0,55,15.3,25.8,0.0,0.0,0.0,0.0,1,1013.7,960.5,32,0,4,99,0.32,1.44,6.7,9.0,54,53,17.6,23.0,20.4,16.3,11.9,0.182,0.262,0.306,0.389,1,3600.0,443.0,231.0,212.0,382.8,443.0,802.5,499.7,260.6,239.1,382.8,499.7,905.2
2173,40.31634,-7.3417664,473.0,2010-06-02T10:00,26.5,50,15.2,27.8,0.0,0.0,0.0,0.0,1,1013.2,960.3,30,0,1,98,0.43,1.74,5.5,6.9,101,99,20.5,24.8,20.6,16.3,11.9,0.181,0.262,0.306,0.389,1,3600.0,601.0,320.0,281.0,427.9,601.0,994.7,650.4,346.3,304.1,427.9,650.4,1076.6
2172,40.31634,-7.3417664,473.0,2010-06-02T11:00,28.2,42,14.2,30.4,0.0,0.0,0.0,0.0,1,1013.0,960.4,43,0,21,100,0.57,2.21,5.2,6.0,115,115,20.9,27.0,20.9,16.3,11.9,0.179,0.261,0.306,0.389,1,3600.0,788.0,539.0,249.0,628.1,788.0,1141.3,826.2,565.2,261.1,628.1,826.2,1196.7
2171,40.31634,-7.3417664,473.0,2010-06-02T12:00,29.1,38,13.2,30.9,0.0,0.0,0.0,0.0,1,1012.8,960.3,46,0,26,100,0.56,2.51,3.5,4.3,156,156,20.2,28.0,21.2,16.3,11.9,0.177,0.261,0.306,0.389,1,3600.0,756.0,432.0,324.0,466.3,756.0,1232.2,771.4,440.8,330.6,466.3,771.4,1257.4
2170,40.31634,-7.3417664,473.0,2010-06-02T13:00,29.6,36,12.9,30.9,0.0,0.0,0.0,0.0,1,1012.5,960.1,48,0,30,100,0.52,2.66,3.7,4.6,191,198,18.4,29.1,21.5,16.4,11.9,0.175,0.26,0.305,0.389,1,3600.0,688.0,423.0,265.0,446.0,688.0,1261.3,684.3,420.7,263.6,446.0,684.3,1254.6
2169,40.31634,-7.3417664,473.0,2010-06-02T14:00,30.0,34,12.6,30.7,0.0,0.0,0.0,0.0,1,1012.2,959.9,38,0,17,93,0.48,2.79,3.8,4.8,221,228,17.6,29.7,21.9,16.4,11.9,0.173,0.26,0.305,0.389,1,3600.0,609.0,399.0,210.0,432.6,609.0,1226.7,590.0,386.6,203.5,432.6,590.0,1188.4
2168,40.31634,-7.3417664,473.0,2010-06-02T15:00,30.4,33,12.2,30.8,0.0,0.0,0.0,0.0,1,1011.9,959.7,44,0,23,99,0.47,2.92,4.2,5.3,239,242,17.3,30.1,22.2,16.4,11.9,0.171,0.259,0.305,0.389,1,3600.0,608.0,423.0,185.0,497.6,608.0,1130.6,571.9,397.9,174.0,497.6,571.9,1063.5
2167,40.31634,-7.3417664,473.0,2010-06-02T16:00,30.4,32,11.9,30.6,0.0,0.0,0.0,0.0,1,1011.6,959.4,40,0,17,99,0.44,2.95,4.0,5.0,243,249,17.6,29.9,22.5,16.4,11.9,0.169,0.259,0.305,0.389,1,3600.0,579.0,363.0,216.0,492.8,579.0,979.7,525.0,329.1,195.9,492.8,525.0,888.3
2166,40.31634,-7.3417664,473.0,2010-06-02T17:00,30.0,33,11.8,29.9,0.0,0.0,0.0,0.0,1,1011.3,959.1,40,0,17,100,0.26,2.85,4.2,5.2,250,254,16.6,28.7,22.7,16.5,12.0,0.168,0.258,0.305,0.389,1,2880.72,295.0,92.0,203.0,156.0,295.0,784.2,253.8,79.2,174.7,156.0,253.8,674.8
