index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2136,2136,41.933216,-8.764526,157.0,2022-02-14T23:00,8.5,78,5.0,6.4,0.0,0.0,0.0,0.0,1,1028.7,1009.3,26,23,8,0,0.0,0.24,6.6,10.4,22,360,18.0,7.5,9.7,10.5,12.1,0.406,0.408,0.376,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,41.933216,-8.764526,157.0,2022-02-15T00:00,9.4,76,5.3,8.1,0.0,0.0,0.0,0.0,1,1028.7,1009.4,28,26,7,0,0.0,0.29,1.0,4.1,135,322,13.3,6.5,9.5,10.5,12.1,0.4,0.405,0.37,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,41.933216,-8.764526,157.0,2022-02-15T01:00,8.3,80,5.0,6.5,0.0,0.0,0.0,0.0,1,1028.8,1009.4,29,25,3,15,0.0,0.22,4.0,2.9,153,240,6.8,6.3,9.3,10.5,12.1,0.4,0.404,0.37,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,41.933216,-8.764526,157.0,2022-02-15T02:00,8.5,79,5.1,6.8,0.0,0.0,0.0,0.0,2,1029.0,1009.6,61,53,14,15,0.0,0.23,3.6,3.9,143,248,7.9,6.1,9.1,10.5,12.1,0.4,0.404,0.37,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2132,41.933216,-8.764526,157.0,2022-02-15T03:00,6.3,87,4.4,4.3,0.0,0.0,0.0,0.0,2,1029.0,1009.5,60,55,18,0,0.0,0.12,5.0,4.9,150,234,8.6,6.1,8.9,10.5,12.1,0.4,0.403,0.371,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,41.933216,-8.764526,157.0,2022-02-15T04:00,6.0,89,4.2,3.7,0.0,0.0,0.0,0.0,2,1028.6,1009.1,64,46,12,50,0.0,0.11,6.1,7.2,152,217,11.2,6.0,8.7,10.5,12.1,0.4,0.403,0.371,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,41.933216,-8.764526,157.0,2022-02-15T05:00,5.6,90,4.2,3.3,0.0,0.0,0.0,0.0,3,1028.9,1009.3,83,56,19,71,0.0,0.09,6.5,7.0,146,215,10.8,6.0,8.6,10.5,12.1,0.4,0.403,0.371,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,41.933216,-8.764526,157.0,2022-02-15T06:00,6.4,91,5.0,4.3,0.0,0.0,0.0,0.0,3,1029.2,1009.7,100,100,44,96,0.0,0.09,5.6,8.7,153,210,10.8,6.2,8.4,10.4,12.1,0.4,0.402,0.371,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2128,41.933216,-8.764526,157.0,2022-02-15T07:00,7.4,87,5.4,5.6,0.2,0.2,0.0,0.0,51,1029.5,1010.0,100,100,61,5,0.0,0.13,4.9,11.6,163,202,11.2,6.6,8.3,10.4,12.1,0.4,0.402,0.371,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2127,41.933216,-8.764526,157.0,2022-02-15T08:00,7.7,87,5.7,5.7,0.1,0.1,0.0,0.0,51,1030.0,1010.6,88,61,27,57,0.02,0.14,6.5,12.9,161,193,13.0,6.9,8.3,10.4,12.1,0.4,0.401,0.371,0.378,1,0.0,3.0,0.0,3.0,0.0,3.0,42.3,7.4,0.0,7.4,0.0,3.0,104.2
2126,2126,41.933216,-8.764526,157.0,2022-02-15T09:00,8.4,88,6.5,6.3,0.0,0.0,0.0,0.0,2,1030.9,1011.5,68,47,13,60,0.03,0.13,8.2,11.3,142,187,14.8,7.4,8.2,10.4,12.1,0.4,0.401,0.371,0.378,1,2089.11,70.0,21.0,49.0,129.6,70.0,227.2,106.3,31.9,74.4,129.6,106.3,344.9
2125,2125,41.933216,-8.764526,157.0,2022-02-15T10:00,10.0,87,7.9,8.1,0.0,0.0,0.0,0.0,2,1030.6,1011.3,67,34,11,100,0.1,0.16,8.9,13.3,159,183,20.2,8.6,8.3,10.4,12.1,0.399,0.401,0.372,0.378,1,3600.0,244.0,157.0,87.0,488.8,244.0,450.4,296.9,191.1,105.9,488.8,296.9,548.2
2124,2124,41.933216,-8.764526,157.0,2022-02-15T11:00,11.5,78,7.9,9.2,0.1,0.1,0.0,0.0,51,1030.8,1011.6,100,64,22,99,0.16,0.3,12.4,17.1,202,205,28.1,9.8,8.4,10.4,12.1,0.399,0.4,0.372,0.378,1,3600.0,368.0,244.0,124.0,544.0,368.0,629.0,409.6,271.6,138.0,544.0,409.6,700.1
2123,2123,41.933216,-8.764526,157.0,2022-02-15T12:00,11.8,75,7.6,9.3,0.1,0.1,0.0,0.0,51,1031.1,1011.9,100,75,70,100,0.18,0.34,13.2,17.5,206,212,32.4,9.8,8.4,10.4,12.1,0.396,0.4,0.371,0.378,1,3600.0,382.0,250.0,132.0,467.0,382.0,750.8,402.1,263.2,138.9,467.0,402.1,790.3
2122,2122,41.933216,-8.764526,157.0,2022-02-15T13:00,12.0,71,7.0,9.4,0.0,0.0,0.0,0.0,2,1030.5,1011.3,77,44,13,100,0.17,0.41,13.0,17.0,214,216,29.2,10.6,8.6,10.4,12.1,0.395,0.4,0.371,0.378,1,3600.0,337.0,128.0,209.0,222.3,337.0,807.5,339.2,128.8,210.4,222.3,339.2,812.8
2121,2121,41.933216,-8.764526,157.0,2022-02-15T14:00,12.4,68,6.6,9.2,0.0,0.0,0.0,0.0,3,1030.3,1011.2,100,90,64,100,0.21,0.47,15.9,21.1,242,240,34.9,11.4,8.8,10.4,12.1,0.394,0.399,0.371,0.378,1,3600.0,444.0,211.0,233.0,372.1,444.0,795.2,427.7,203.2,224.4,372.1,427.7,765.9
2120,2120,41.933216,-8.764526,157.0,2022-02-15T15:00,12.1,67,6.1,8.8,0.0,0.0,0.0,0.0,3,1029.7,1010.6,100,100,73,100,0.14,0.47,16.1,22.1,236,236,34.9,11.4,9.0,10.4,12.1,0.393,0.398,0.371,0.378,1,1672.26,238.0,59.0,179.0,115.7,238.0,714.8,217.4,53.9,163.5,115.7,217.4,653.0
2119,2119,41.933216,-8.764526,157.0,2022-02-15T16:00,11.4,75,7.1,8.5,0.0,0.0,0.0,0.0,3,1029.8,1010.6,100,100,68,100,0.08,0.34,14.5,20.9,240,241,34.2,11.0,9.2,10.4,12.1,0.393,0.398,0.371,0.378,1,0.0,91.0,0.0,91.0,0.0,91.0,571.9,76.6,0.0,76.6,0.0,76.6,481.6
2118,2118,41.933216,-8.764526,157.0,2022-02-15T17:00,11.1,82,8.1,8.7,0.5,0.5,0.0,0.0,53,1029.7,1010.5,99,49,42,100,0.06,0.24,13.3,20.8,237,240,31.0,10.7,9.3,10.4,12.1,0.396,0.398,0.371,0.378,1,0.0,77.0,8.0,69.0,29.8,77.0,376.0,54.0,5.6,48.4,29.8,54.0,263.5
2117,2117,41.933216,-8.764526,157.0,2022-02-15T18:00,10.7,84,8.2,8.7,0.1,0.1,0.0,0.0,51,1029.6,1010.4,75,45,8,100,0.03,0.2,10.5,19.8,232,237,28.4,10.3,9.4,10.3,12.1,0.397,0.397,0.371,0.378,1,0.0,37.0,5.0,32.0,38.1,37.0,140.7,3.6,0.5,3.1,5.6,2.7,13.6
2116,2116,41.933216,-8.764526,157.0,2022-02-15T19:00,10.4,86,8.1,8.9,0.1,0.1,0.0,0.0,51,1030.2,1010.9,100,64,80,100,0.0,0.18,6.7,16.9,234,246,24.1,9.8,9.5,10.3,12.1,0.397,0.397,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,2115,41.933216,-8.764526,157.0,2022-02-15T20:00,9.7,88,7.9,8.3,0.0,0.0,0.0,0.0,3,1030.6,1011.3,100,56,100,100,0.0,0.14,5.9,15.9,223,245,18.4,9.4,9.5,10.3,12.1,0.397,0.397,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2114,41.933216,-8.764526,157.0,2022-02-15T21:00,10.1,88,8.1,8.7,0.0,0.0,0.0,0.0,3,1030.6,1011.3,100,100,36,100,0.0,0.15,6.4,16.7,218,237,16.6,9.2,9.5,10.3,12.1,0.396,0.397,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2113,41.933216,-8.764526,157.0,2022-02-15T22:00,10.4,87,8.4,8.9,0.0,0.0,0.0,0.0,3,1030.7,1011.4,100,100,18,100,0.0,0.16,7.9,18.7,223,236,19.4,9.2,9.5,10.3,12.0,0.396,0.396,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2112,41.933216,-8.764526,157.0,2022-02-15T23:00,10.7,86,8.5,9.1,0.0,0.0,0.0,0.0,3,1030.5,1011.2,100,100,16,100,0.0,0.18,8.5,19.1,208,224,22.0,9.3,9.5,10.3,12.0,0.396,0.396,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2111,41.933216,-8.764526,157.0,2022-02-16T00:00,10.9,85,8.5,9.1,0.1,0.1,0.0,0.0,51,1030.2,1011.0,100,100,5,100,0.0,0.19,10.0,21.3,221,231,23.0,9.1,9.7,10.3,12.0,0.396,0.395,0.371,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2110,41.933216,-8.764526,157.0,2022-02-16T01:00,11.0,86,8.8,9.3,0.1,0.1,0.0,0.0,51,1030.1,1010.9,100,100,33,100,0.0,0.18,9.6,19.6,214,227,24.5,9.3,9.7,10.3,12.0,0.396,0.395,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2109,41.933216,-8.764526,157.0,2022-02-16T02:00,11.1,87,9.1,9.4,0.1,0.1,0.0,0.0,51,1029.9,1010.7,100,100,90,98,0.0,0.17,10.5,21.1,211,223,24.5,9.5,9.7,10.3,12.0,0.397,0.395,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2108,41.933216,-8.764526,157.0,2022-02-16T03:00,11.3,88,9.5,9.7,0.0,0.0,0.0,0.0,3,1029.9,1010.7,100,100,16,100,0.0,0.16,10.4,20.6,214,226,24.8,9.6,9.7,10.3,12.0,0.396,0.395,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2107,41.933216,-8.764526,157.0,2022-02-16T04:00,11.3,90,9.7,9.6,0.1,0.1,0.0,0.0,51,1029.6,1010.4,100,100,20,100,0.0,0.14,11.4,21.9,208,221,25.9,9.8,9.7,10.3,12.0,0.396,0.395,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2106,41.933216,-8.764526,157.0,2022-02-16T05:00,11.4,91,10.0,9.7,0.1,0.1,0.0,0.0,51,1029.5,1010.3,100,100,42,100,0.0,0.12,12.0,23.2,213,222,27.7,9.9,9.7,10.3,12.0,0.396,0.395,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2105,41.933216,-8.764526,157.0,2022-02-16T06:00,11.6,92,10.4,9.8,0.2,0.2,0.0,0.0,51,1029.5,1010.3,100,100,22,100,0.0,0.1,13.1,24.2,217,224,29.9,10.1,9.7,10.3,12.0,0.398,0.394,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2104,41.933216,-8.764526,157.0,2022-02-16T07:00,11.7,94,10.8,10.1,0.5,0.5,0.0,0.0,53,1029.6,1010.4,100,100,12,100,0.0,0.08,13.0,24.2,219,227,29.5,10.3,9.8,10.3,12.0,0.404,0.394,0.372,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2103,41.933216,-8.764526,157.0,2022-02-16T08:00,12.0,95,11.2,10.4,0.6,0.6,0.0,0.0,53,1029.9,1010.7,100,100,12,100,0.02,0.07,13.5,24.5,224,230,30.6,10.5,9.8,10.3,12.0,0.409,0.395,0.372,0.378,1,0.0,2.0,0.0,2.0,0.0,2.0,45.3,4.9,0.0,4.9,0.0,2.1,110.4
2102,2102,41.933216,-8.764526,157.0,2022-02-16T09:00,12.3,95,11.6,10.9,0.6,0.6,0.0,0.0,53,1030.4,1011.3,100,100,6,100,0.02,0.06,13.6,23.3,230,235,30.6,10.8,9.9,10.3,12.0,0.414,0.396,0.372,0.378,1,0.0,26.0,0.0,26.0,0.0,26.0,233.4,39.1,0.0,39.1,0.0,39.1,351.3
2101,2101,41.933216,-8.764526,157.0,2022-02-16T10:00,12.8,95,12.0,11.3,0.2,0.2,0.0,0.0,51,1030.6,1011.5,100,100,0,100,0.05,0.08,14.8,24.0,231,237,31.0,11.2,10.0,10.3,12.0,0.412,0.397,0.372,0.378,1,0.0,86.0,18.0,68.0,55.2,86.0,456.8,104.4,21.9,82.6,55.2,104.4,554.6
2100,2100,41.933216,-8.764526,157.0,2022-02-16T11:00,13.2,94,12.3,11.2,0.3,0.3,0.0,0.0,51,1030.7,1011.6,100,100,0,100,0.08,0.09,18.7,28.0,240,242,38.2,11.9,10.1,10.3,12.0,0.412,0.397,0.372,0.378,1,0.0,173.0,12.0,161.0,26.5,173.0,635.5,192.4,13.3,179.0,26.5,192.4,706.6
2099,2099,41.933216,-8.764526,157.0,2022-02-16T12:00,12.6,96,12.0,10.9,0.1,0.1,0.0,0.0,51,1031.8,1012.6,100,100,0,100,0.1,0.06,16.0,23.0,234,238,41.0,12.1,10.3,10.4,12.0,0.416,0.401,0.373,0.378,1,1809.27,250.0,65.0,185.0,120.3,250.0,757.4,263.0,68.4,194.7,120.3,263.0,796.9
2098,2098,41.933216,-8.764526,157.0,2022-02-16T13:00,12.7,96,12.0,11.1,0.4,0.4,0.0,0.0,51,1031.3,1012.2,100,100,0,100,0.06,0.07,15.6,22.6,236,239,35.6,12.2,10.5,10.4,12.0,0.416,0.402,0.373,0.378,1,0.0,120.0,1.0,119.0,1.7,120.0,814.1,120.8,1.0,119.8,1.7,120.8,819.3
2097,2097,41.933216,-8.764526,157.0,2022-02-16T14:00,12.9,96,12.3,11.2,0.3,0.3,0.0,0.0,51,1030.6,1011.5,100,100,0,100,0.06,0.06,16.2,23.3,233,235,34.9,12.4,10.6,10.4,12.0,0.415,0.402,0.373,0.378,1,0.0,124.0,7.0,117.0,12.2,124.0,801.7,119.5,6.7,112.7,12.2,119.5,772.4
2096,2096,41.933216,-8.764526,157.0,2022-02-16T15:00,12.9,97,12.4,11.1,0.4,0.4,0.0,0.0,51,1030.2,1011.1,100,100,0,86,0.05,0.05,17.1,24.6,235,238,37.4,12.4,10.7,10.4,12.0,0.416,0.403,0.373,0.378,1,0.0,107.0,3.0,104.0,5.8,107.0,721.2,97.8,2.7,95.1,5.8,97.8,659.2
2095,2095,41.933216,-8.764526,157.0,2022-02-16T16:00,13.0,96,12.4,11.3,0.2,0.2,0.0,0.0,51,1030.4,1011.3,100,100,0,100,0.06,0.06,16.9,24.4,246,248,39.2,12.5,10.8,10.4,12.0,0.414,0.404,0.373,0.378,1,237.1,122.0,28.0,94.0,67.9,122.0,578.0,102.9,23.6,79.3,67.9,102.9,487.7
2094,2094,41.933216,-8.764526,157.0,2022-02-16T17:00,12.9,98,12.6,11.5,0.7,0.7,0.0,0.0,53,1030.5,1011.4,100,100,0,100,0.03,0.03,15.3,24.5,243,248,36.4,12.4,10.9,10.4,12.0,0.419,0.404,0.373,0.378,1,0.0,60.0,1.0,59.0,3.7,60.0,381.9,42.3,0.7,41.6,3.7,42.3,269.3
