index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,40.738136,-7.6595764,614.0,2001-05-25T10:00,21.1,53,11.2,21.9,0.0,0.0,0.0,0.0,0,1021.0,951.2,12,0,0,39,0.45,1.18,4.5,5.7,14,18,16.2,21.4,16.2,13.7,10.7,0.263,0.312,0.34,0.39,1,3600.0,714.0,601.0,113.0,814.5,714.0,983.9,773.7,651.3,122.5,814.5,773.7,1066.2
2220,40.738136,-7.6595764,614.0,2001-05-25T11:00,22.4,50,11.5,24.2,0.0,0.0,0.0,0.0,0,1020.7,951.2,16,0,0,52,0.55,1.36,4.3,5.0,355,360,16.2,23.3,16.6,13.7,10.7,0.26,0.312,0.34,0.39,1,3600.0,850.0,733.0,117.0,864.0,850.0,1131.4,891.9,769.1,122.8,864.0,891.9,1187.1
2219,40.738136,-7.6595764,614.0,2001-05-25T12:00,23.4,49,12.1,25.9,0.0,0.0,0.0,0.0,0,1020.5,951.3,13,0,0,43,0.62,1.47,4.3,5.4,336,340,17.3,24.9,17.0,13.7,10.7,0.256,0.311,0.34,0.39,1,3600.0,931.0,811.0,120.0,884.3,931.0,1223.0,950.3,827.8,122.5,884.3,950.3,1248.4
2218,40.738136,-7.6595764,614.0,2001-05-25T13:00,24.2,48,12.5,26.9,0.0,0.0,0.0,0.0,0,1020.0,951.0,5,0,0,18,0.64,1.57,5.2,6.3,326,329,18.0,26.0,17.5,13.8,10.7,0.253,0.31,0.339,0.39,1,3600.0,958.0,837.0,121.0,891.1,958.0,1252.5,952.9,832.5,120.4,891.1,952.9,1245.8
2217,40.738136,-7.6595764,614.0,2001-05-25T14:00,24.8,47,12.8,27.1,0.0,0.0,0.0,0.0,0,1019.5,950.6,6,0,0,19,0.63,1.65,6.4,7.9,313,313,19.1,26.6,18.0,13.8,10.7,0.249,0.31,0.339,0.389,1,3600.0,928.0,810.0,118.0,886.8,928.0,1217.9,898.8,784.5,114.3,886.8,898.8,1179.7
2216,40.738136,-7.6595764,614.0,2001-05-25T15:00,25.0,48,13.2,26.5,0.0,0.0,0.0,0.0,0,1019.3,950.5,8,0,0,26,0.58,1.66,8.6,10.3,303,306,21.2,26.6,18.4,13.8,10.7,0.246,0.309,0.339,0.389,1,3600.0,843.0,730.0,113.0,867.8,843.0,1121.7,792.4,686.2,106.2,867.8,792.4,1054.4
2215,40.738136,-7.6595764,614.0,2001-05-25T16:00,24.9,49,13.5,25.4,0.0,0.0,0.0,0.0,0,1019.0,950.2,6,0,0,21,0.49,1.6,10.4,13.2,304,305,23.4,26.2,18.8,13.8,10.7,0.243,0.308,0.339,0.389,1,3600.0,710.0,605.0,105.0,831.4,710.0,970.3,642.9,547.8,95.1,831.4,642.9,878.6
2214,40.738136,-7.6595764,614.0,2001-05-25T17:00,24.2,53,14.0,23.8,0.0,0.0,0.0,0.0,0,1019.1,950.1,0,0,0,0,0.38,1.43,12.1,15.9,307,308,25.6,25.3,19.1,13.8,10.7,0.241,0.308,0.339,0.389,1,3600.0,543.0,451.0,92.0,776.9,543.0,774.1,465.9,387.0,78.9,776.9,465.9,664.2
2213,40.738136,-7.6595764,614.0,2001-05-25T18:00,23.1,58,14.5,23.0,0.0,0.0,0.0,0.0,0,1019.1,949.9,2,0,0,8,0.25,1.18,11.5,16.1,309,310,26.3,24.0,19.3,13.9,10.7,0.24,0.308,0.339,0.389,1,3600.0,353.0,275.0,78.0,671.0,353.0,546.5,275.1,214.3,60.8,671.0,275.1,425.9
2212,40.738136,-7.6595764,614.0,2001-05-25T19:00,21.4,67,15.0,22.1,0.0,0.0,0.0,0.0,0,1019.4,949.8,0,0,0,0,0.11,0.85,7.0,14.1,305,310,23.4,22.3,19.3,13.9,10.7,0.24,0.307,0.339,0.389,1,3600.0,168.0,114.0,54.0,501.8,168.0,302.9,99.8,67.7,32.1,501.8,99.8,179.9
2211,40.738136,-7.6595764,614.0,2001-05-25T20:00,19.6,75,15.0,20.3,0.0,0.0,0.0,0.0,0,1019.6,949.6,0,0,0,0,0.03,0.57,6.5,11.2,304,312,14.4,20.4,19.3,13.9,10.7,0.241,0.307,0.339,0.389,0,671.92,27.0,13.0,14.0,125.3,27.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,40.738136,-7.6595764,614.0,2001-05-25T21:00,17.9,84,15.2,18.7,0.0,0.0,0.0,0.0,0,1020.3,949.8,0,0,0,0,0.0,0.32,6.6,9.2,315,321,11.2,18.8,19.2,13.9,10.7,0.242,0.307,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,40.738136,-7.6595764,614.0,2001-05-25T22:00,16.2,91,14.7,17.0,0.0,0.0,0.0,0.0,0,1020.7,949.8,0,0,0,0,0.0,0.17,5.8,7.1,330,336,10.4,17.4,19.0,14.0,10.7,0.242,0.307,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.738136,-7.6595764,614.0,2001-05-25T23:00,15.1,93,14.0,15.6,0.0,0.0,0.0,0.0,0,1020.4,949.3,0,0,0,0,0.0,0.12,5.7,8.7,342,355,11.2,16.3,18.7,14.0,10.7,0.243,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.738136,-7.6595764,614.0,2001-05-26T00:00,14.3,94,13.4,14.6,0.0,0.0,0.0,0.0,0,1020.3,949.0,0,0,0,0,0.0,0.09,5.4,10.3,352,12,11.5,15.4,18.4,14.0,10.7,0.244,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.738136,-7.6595764,614.0,2001-05-26T01:00,13.6,95,12.8,13.6,0.0,0.0,0.0,0.0,0,1019.9,948.4,0,0,0,0,0.0,0.07,5.8,11.0,4,23,13.0,14.7,18.1,14.0,10.7,0.244,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.738136,-7.6595764,614.0,2001-05-26T02:00,13.2,95,12.3,13.1,0.0,0.0,0.0,0.0,0,1019.6,948.1,0,0,0,0,0.0,0.08,5.8,11.1,7,29,13.3,14.2,17.8,14.0,10.7,0.245,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.738136,-7.6595764,614.0,2001-05-26T03:00,12.9,94,11.9,12.6,0.0,0.0,0.0,0.0,1,1019.3,947.7,23,26,0,0,0.0,0.09,5.9,11.3,11,31,13.0,13.7,17.5,14.1,10.7,0.246,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.738136,-7.6595764,614.0,2001-05-26T04:00,12.4,94,11.4,11.9,0.0,0.0,0.0,0.0,1,1019.4,947.7,46,51,0,0,0.0,0.09,6.6,11.8,13,31,14.0,13.3,17.2,14.1,10.7,0.246,0.306,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.738136,-7.6595764,614.0,2001-05-26T05:00,12.0,94,11.1,11.4,0.0,0.0,0.0,0.0,1,1019.7,947.9,50,55,0,0,0.0,0.08,7.0,12.6,21,31,15.8,13.0,16.9,14.1,10.8,0.247,0.305,0.339,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.738136,-7.6595764,614.0,2001-05-26T06:00,12.6,93,11.5,11.8,0.0,0.0,0.0,0.0,2,1019.8,948.1,55,50,0,34,0.01,0.1,8.4,13.8,25,33,16.9,13.2,16.6,14.1,10.8,0.248,0.305,0.339,0.389,1,1070.69,32.0,16.0,16.0,143.7,32.0,89.4,71.7,35.9,35.9,238.6,43.2,200.3
2200,40.738136,-7.6595764,614.0,2001-05-26T07:00,15.2,89,13.5,15.3,0.0,0.0,0.0,0.0,1,1020.1,949.0,43,40,0,23,0.07,0.19,7.4,14.3,39,43,18.7,15.3,16.5,14.1,10.8,0.248,0.305,0.338,0.389,1,3600.0,140.0,56.0,84.0,230.8,140.0,323.4,193.2,77.3,115.9,230.8,193.2,446.3
2199,40.738136,-7.6595764,614.0,2001-05-26T08:00,18.5,77,14.3,18.8,0.0,0.0,0.0,0.0,0,1020.1,949.8,10,0,0,32,0.19,0.49,7.9,11.8,51,52,19.4,17.8,16.5,14.1,10.8,0.248,0.305,0.338,0.389,1,3600.0,329.0,207.0,122.0,487.3,329.0,566.3,397.0,249.8,147.2,487.3,397.0,683.3
2198,40.738136,-7.6595764,614.0,2001-05-26T09:00,20.8,66,14.1,20.8,0.0,0.0,0.0,0.0,0,1019.6,949.8,8,0,0,27,0.32,0.84,9.4,12.6,58,59,23.0,19.9,16.7,14.1,10.8,0.247,0.304,0.338,0.389,1,3600.0,525.0,388.0,137.0,653.1,525.0,791.9,593.4,438.5,154.8,653.1,593.4,895.0
2197,40.738136,-7.6595764,614.0,2001-05-26T10:00,22.7,59,14.4,23.7,0.0,0.0,0.0,0.0,0,1019.3,950.0,12,0,0,39,0.47,1.12,10.0,13.0,60,62,24.5,22.1,16.9,14.1,10.8,0.245,0.304,0.338,0.389,1,3600.0,735.0,626.0,109.0,847.2,735.0,984.9,796.3,678.3,118.1,847.2,796.3,1067.2
2196,40.738136,-7.6595764,614.0,2001-05-26T11:00,24.3,53,14.3,26.5,0.0,0.0,0.0,0.0,0,1019.0,950.1,13,0,0,42,0.58,1.42,7.9,10.1,60,63,24.1,23.9,17.3,14.1,10.8,0.242,0.303,0.338,0.389,1,3600.0,869.0,758.0,111.0,892.4,869.0,1132.3,911.8,795.3,116.5,892.4,911.8,1188.0
2195,40.738136,-7.6595764,614.0,2001-05-26T12:00,25.6,48,13.8,28.6,0.0,0.0,0.0,0.0,0,1018.9,950.3,12,0,0,41,0.65,1.71,5.4,6.5,53,56,21.2,25.6,17.7,14.1,10.8,0.239,0.303,0.338,0.389,1,3600.0,944.0,826.0,118.0,899.7,944.0,1223.8,963.6,843.2,120.5,899.7,963.6,1249.2
2194,40.738136,-7.6595764,614.0,2001-05-26T13:00,26.5,44,13.4,29.7,0.0,0.0,0.0,0.0,0,1018.5,950.1,10,0,0,34,0.67,1.93,3.6,4.6,45,51,18.0,26.9,18.2,14.2,10.8,0.235,0.302,0.338,0.389,1,3600.0,955.0,798.0,157.0,848.6,955.0,1253.4,950.0,793.8,156.2,848.6,950.0,1246.8
2193,40.738136,-7.6595764,614.0,2001-05-26T14:00,27.2,42,13.0,30.3,0.0,0.0,0.0,0.0,0,1018.0,949.8,7,0,0,23,0.65,2.1,2.3,3.1,51,54,15.8,27.7,18.7,14.2,10.8,0.231,0.301,0.338,0.389,1,3600.0,928.0,797.0,131.0,871.5,928.0,1219.0,898.9,772.0,126.9,871.5,898.9,1180.9
2192,40.738136,-7.6595764,614.0,2001-05-26T15:00,27.6,40,12.8,30.3,0.0,0.0,0.0,0.0,0,1017.4,949.3,5,0,0,17,0.59,2.22,1.3,1.8,34,53,13.7,28.1,19.1,14.2,10.8,0.228,0.301,0.337,0.389,1,3600.0,845.0,724.0,121.0,859.3,845.0,1123.0,794.5,680.7,113.8,859.3,794.5,1055.9
2191,40.738136,-7.6595764,614.0,2001-05-26T16:00,27.8,39,12.6,29.4,0.0,0.0,0.0,0.0,0,1017.3,949.3,0,0,0,0,0.5,2.29,2.5,2.8,315,320,13.3,27.9,19.6,14.2,10.8,0.225,0.3,0.337,0.389,1,3600.0,717.0,613.0,104.0,840.7,717.0,971.9,649.5,555.3,94.2,840.7,649.5,880.4
2190,40.738136,-7.6595764,614.0,2001-05-26T17:00,27.6,40,12.9,27.7,0.0,0.0,0.0,0.0,0,1017.3,949.2,0,0,0,0,0.39,2.21,5.6,7.4,310,313,14.0,27.2,19.9,14.2,10.8,0.223,0.299,0.337,0.389,1,3600.0,546.0,453.0,93.0,778.0,546.0,776.1,468.9,389.0,79.9,778.0,468.9,666.5
2189,40.738136,-7.6595764,614.0,2001-05-26T18:00,26.9,45,14.1,27.2,0.0,0.0,0.0,0.0,0,1017.2,949.0,0,0,0,0,0.27,1.94,7.1,10.2,315,318,15.1,25.9,20.1,14.3,10.8,0.222,0.299,0.337,0.389,1,3600.0,356.0,279.0,77.0,677.5,356.0,548.9,278.0,217.8,60.1,677.5,278.0,428.6
2188,40.738136,-7.6595764,614.0,2001-05-26T19:00,25.1,58,16.2,26.5,0.0,0.0,0.0,0.0,0,1017.5,948.8,0,0,0,0,0.12,1.34,4.8,11.6,312,324,15.1,24.2,20.3,14.3,10.8,0.222,0.299,0.337,0.389,1,3600.0,169.0,115.0,54.0,501.3,169.0,305.7,101.1,68.8,32.3,501.3,101.1,182.9
2187,40.738136,-7.6595764,614.0,2001-05-26T20:00,23.0,69,16.9,24.2,0.0,0.0,0.0,0.0,0,1017.9,948.7,0,0,0,0,0.05,0.88,8.2,11.1,319,331,11.9,22.3,20.3,14.3,10.8,0.223,0.299,0.337,0.389,0,785.01,28.0,14.0,14.0,133.5,28.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.738136,-7.6595764,614.0,2001-05-26T21:00,20.7,82,17.6,22.4,0.0,0.0,0.0,0.0,0,1018.6,948.9,0,0,0,0,0.0,0.43,7.2,9.3,333,344,11.5,20.7,20.2,14.4,10.8,0.223,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.738136,-7.6595764,614.0,2001-05-26T22:00,19.4,85,16.8,20.9,0.0,0.0,0.0,0.0,0,1019.3,949.2,0,0,0,0,0.0,0.33,6.2,8.0,353,5,10.8,19.3,20.0,14.4,10.8,0.224,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.738136,-7.6595764,614.0,2001-05-26T23:00,18.7,85,16.1,20.1,0.0,0.0,0.0,0.0,0,1019.2,949.0,0,0,0,0,0.0,0.33,5.1,7.9,4,24,11.2,18.2,19.8,14.4,10.8,0.225,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.738136,-7.6595764,614.0,2001-05-27T00:00,17.8,86,15.5,19.1,0.0,0.0,0.0,0.0,0,1019.4,949.0,0,0,0,0,0.0,0.28,4.4,8.7,9,38,11.5,17.4,19.6,14.4,10.8,0.225,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.738136,-7.6595764,614.0,2001-05-27T01:00,17.3,87,15.1,18.2,0.0,0.0,0.0,0.0,0,1019.0,948.5,0,0,0,0,0.0,0.25,5.6,10.0,27,49,11.9,16.8,19.3,14.5,10.8,0.226,0.298,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.738136,-7.6595764,614.0,2001-05-27T02:00,16.5,88,14.5,17.0,0.0,0.0,0.0,0.0,0,1018.8,948.1,0,0,0,0,0.0,0.23,7.2,11.7,37,56,13.0,16.2,19.0,14.5,10.8,0.227,0.297,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.738136,-7.6595764,614.0,2001-05-27T03:00,16.1,87,14.0,16.2,0.0,0.0,0.0,0.0,0,1018.9,948.1,0,0,0,0,0.0,0.23,7.9,12.9,39,60,14.8,15.8,18.8,14.5,10.8,0.228,0.297,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.738136,-7.6595764,614.0,2001-05-27T04:00,15.9,85,13.5,15.9,0.0,0.0,0.0,0.0,0,1019.0,948.2,0,0,0,0,0.0,0.26,8.2,13.7,41,60,15.5,15.5,18.5,14.5,10.8,0.228,0.297,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.738136,-7.6595764,614.0,2001-05-27T05:00,15.6,84,13.0,15.3,0.0,0.0,0.0,0.0,0,1019.4,948.5,1,0,0,2,0.0,0.28,9.2,14.9,42,58,16.9,15.2,18.2,14.5,10.8,0.229,0.297,0.337,0.389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.738136,-7.6595764,614.0,2001-05-27T06:00,16.0,83,13.1,15.9,0.0,0.0,0.0,0.0,0,1020.0,949.1,8,0,0,25,0.02,0.31,7.9,16.0,47,59,18.0,15.4,18.0,14.5,10.8,0.23,0.297,0.337,0.389,1,1080.94,32.0,16.0,16.0,142.7,32.0,90.4,71.7,35.8,35.8,235.9,43.3,202.4
2176,40.738136,-7.6595764,614.0,2001-05-27T07:00,19.2,74,14.3,19.2,0.0,0.0,0.0,0.0,0,1020.5,950.3,9,0,0,31,0.11,0.59,9.5,16.4,53,61,19.1,17.3,17.9,14.5,10.8,0.23,0.297,0.337,0.389,1,3600.0,183.0,127.0,56.0,520.3,183.0,325.3,252.0,174.9,77.1,520.3,252.0,448.0
2175,40.738136,-7.6595764,614.0,2001-05-27T08:00,22.0,62,14.5,22.2,0.0,0.0,0.0,0.0,0,1020.6,951.0,7,0,0,24,0.24,0.99,8.6,13.2,57,61,20.5,19.9,17.9,14.6,10.8,0.23,0.296,0.337,0.389,1,3600.0,372.0,293.0,79.0,687.7,372.0,567.8,448.6,353.3,95.3,687.7,448.6,684.6
2174,40.738136,-7.6595764,614.0,2001-05-27T09:00,24.1,55,14.4,24.4,0.0,0.0,0.0,0.0,0,1021.2,952.1,5,0,0,18,0.38,1.36,8.2,11.0,67,67,21.6,22.0,18.1,14.6,10.8,0.229,0.296,0.337,0.389,1,3600.0,561.0,467.0,94.0,784.7,561.0,793.1,633.9,527.6,106.2,784.7,633.9,896.1
2173,40.738136,-7.6595764,614.0,2001-05-27T10:00,26.0,49,14.4,27.3,0.0,0.0,0.0,0.0,0,1021.0,952.3,2,0,0,8,0.51,1.71,8.6,11.1,75,77,21.6,24.1,18.4,14.6,10.8,0.226,0.295,0.336,0.389,1,3600.0,728.0,624.0,104.0,843.4,728.0,985.9,788.6,676.0,112.7,843.4,788.6,1068.0
2172,40.738136,-7.6595764,614.0,2001-05-27T11:00,27.7,44,14.2,29.7,0.0,0.0,0.0,0.0,0,1020.9,952.6,1,0,0,4,0.62,2.09,8.6,10.8,105,105,21.2,26.0,18.8,14.6,10.8,0.223,0.295,0.336,0.389,1,3600.0,858.0,746.0,112.0,877.3,858.0,1133.1,900.2,782.7,117.5,877.3,900.2,1188.8
2171,40.738136,-7.6595764,614.0,2001-05-27T12:00,28.8,39,13.6,31.3,0.0,0.0,0.0,0.0,0,1020.7,952.6,3,0,0,10,0.69,2.41,7.4,9.4,133,133,20.9,27.6,19.2,14.6,10.8,0.22,0.294,0.336,0.389,1,3600.0,939.0,823.0,116.0,895.5,939.0,1224.6,958.5,840.1,118.4,895.5,958.5,1250.1
2170,40.738136,-7.6595764,614.0,2001-05-27T13:00,29.6,36,13.1,32.1,0.0,0.0,0.0,0.0,0,1020.7,952.8,5,0,0,18,0.72,2.64,6.7,8.7,164,163,20.2,28.7,19.6,14.6,10.9,0.216,0.293,0.336,0.388,1,3600.0,964.0,848.0,116.0,900.9,964.0,1254.3,959.0,843.6,115.4,900.9,959.0,1247.8
2169,40.738136,-7.6595764,614.0,2001-05-27T14:00,30.1,35,12.8,32.3,0.0,0.0,0.0,0.0,0,1020.4,952.6,6,0,0,20,0.7,2.79,7.0,8.8,192,189,19.4,29.3,20.1,14.7,10.9,0.212,0.293,0.336,0.388,1,3600.0,932.0,818.0,114.0,893.4,932.0,1220.1,902.9,792.5,110.4,893.4,902.9,1182.0
2168,40.738136,-7.6595764,614.0,2001-05-27T15:00,30.2,34,12.6,31.4,0.0,0.0,0.0,0.0,0,1020.3,952.6,11,0,3,32,0.6,2.83,7.0,8.4,215,211,18.7,29.3,20.5,14.7,10.9,0.208,0.292,0.335,0.388,1,3600.0,789.0,678.0,111.0,803.5,789.0,1124.3,742.0,637.6,104.4,803.5,742.0,1057.3
2167,40.738136,-7.6595764,614.0,2001-05-27T16:00,30.2,34,12.5,30.8,0.0,0.0,0.0,0.0,0,1020.0,952.3,11,0,0,38,0.53,2.84,6.7,7.9,234,231,17.6,29.0,20.9,14.7,10.9,0.205,0.291,0.335,0.388,1,3600.0,685.0,579.0,106.0,792.4,685.0,973.6,620.7,524.7,96.1,792.4,620.7,882.2
2166,40.738136,-7.6595764,614.0,2001-05-27T17:00,29.8,36,13.1,29.9,0.0,0.0,0.0,0.0,0,1020.0,952.2,16,0,2,50,0.39,2.69,6.5,8.4,264,263,16.2,28.1,21.2,14.7,10.9,0.204,0.291,0.335,0.388,1,3600.0,489.0,388.0,101.0,664.4,489.0,778.1,420.2,333.4,86.8,664.4,420.2,668.6
