index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2214,2214,41.51142,-7.0028687,570.0,2013-06-05T17:00,24.2,31,5.8,21.3,0.4,0.4,0.0,0.0,51,1009.7,946.1,29,0,29,39,0.39,2.09,13.0,17.7,268,268,32.8,25.9,19.1,13.9,10.7,0.169,0.203,0.274,0.369,1,3600.0,497.0,344.0,153.0,582.7,497.0,784.3,429.0,297.0,132.1,582.7,429.0,677.1
2213,2213,41.51142,-7.0028687,570.0,2013-06-05T18:00,23.5,31,5.6,20.4,0.0,0.0,0.0,0.0,1,1010.2,946.4,27,0,16,57,0.3,1.99,14.1,20.3,285,287,31.0,24.5,19.3,13.9,10.7,0.169,0.203,0.274,0.369,1,3600.0,337.0,219.0,118.0,517.6,337.0,562.2,266.5,173.2,93.3,517.6,266.5,444.6
2212,2212,41.51142,-7.0028687,570.0,2013-06-05T19:00,22.1,37,6.6,19.5,0.0,0.0,0.0,0.0,1,1010.6,946.5,26,0,5,78,0.18,1.69,12.1,20.9,282,285,31.3,22.8,19.4,13.9,10.7,0.169,0.203,0.274,0.369,1,3600.0,172.0,104.0,68.0,425.4,172.0,324.8,108.6,65.6,42.9,425.4,108.6,205.0
2211,2211,41.51142,-7.0028687,570.0,2013-06-05T20:00,20.1,41,6.5,18.0,0.0,0.0,0.0,0.0,1,1011.4,946.8,29,0,0,98,0.08,1.39,8.6,19.3,272,279,27.0,21.0,19.4,13.9,10.7,0.169,0.202,0.274,0.369,0,879.6,35.0,14.0,21.0,123.5,35.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.51142,-7.0028687,570.0,2013-06-05T21:00,18.4,47,6.8,16.7,0.0,0.0,0.0,0.0,1,1012.0,947.0,31,0,2,100,0.04,1.13,6.5,15.8,264,271,20.2,19.5,19.3,14.0,10.7,0.169,0.203,0.274,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.51142,-7.0028687,570.0,2013-06-05T22:00,16.8,53,7.3,15.1,0.0,0.0,0.0,0.0,1,1013.1,947.7,32,0,3,99,0.03,0.89,6.7,14.6,254,260,16.2,18.2,19.1,14.0,10.7,0.169,0.203,0.274,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.51142,-7.0028687,570.0,2013-06-05T23:00,15.2,62,8.1,13.9,0.0,0.0,0.0,0.0,1,1013.0,947.3,32,0,4,100,0.01,0.65,5.5,13.1,259,261,14.4,17.1,19.0,14.0,10.7,0.169,0.203,0.274,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.51142,-7.0028687,570.0,2013-06-06T00:00,14.0,69,8.5,12.8,0.0,0.0,0.0,0.0,1,1013.3,947.3,32,0,4,100,0.01,0.49,5.9,10.2,256,262,13.7,16.1,18.7,14.0,10.7,0.169,0.203,0.274,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.51142,-7.0028687,570.0,2013-06-06T01:00,14.1,66,7.8,12.8,0.0,0.0,0.0,0.0,1,1013.2,947.2,35,0,9,99,0.01,0.56,5.4,7.6,262,265,12.6,15.3,18.5,14.0,10.7,0.169,0.203,0.274,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.51142,-7.0028687,570.0,2013-06-06T02:00,14.2,64,7.5,13.0,0.0,0.0,0.0,0.0,1,1012.5,946.6,36,0,10,99,0.0,0.58,3.6,5.9,233,256,10.8,14.6,18.2,14.1,10.7,0.169,0.203,0.274,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.51142,-7.0028687,570.0,2013-06-06T03:00,13.8,66,7.5,12.6,0.0,0.0,0.0,0.0,1,1012.9,946.9,44,0,25,96,0.0,0.54,4.0,5.3,170,208,8.6,14.1,17.9,14.1,10.7,0.169,0.203,0.274,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.51142,-7.0028687,570.0,2013-06-06T04:00,13.5,67,7.5,12.4,0.0,0.0,0.0,0.0,1,1013.0,946.9,45,0,30,90,0.0,0.51,3.8,6.0,163,197,7.6,13.7,17.6,14.1,10.7,0.169,0.203,0.274,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.51142,-7.0028687,570.0,2013-06-06T05:00,13.1,69,7.6,12.0,0.0,0.0,0.0,0.0,1,1013.2,947.0,41,0,27,84,0.0,0.47,3.5,6.4,204,218,7.2,13.2,17.3,14.1,10.7,0.169,0.203,0.274,0.369,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2201,2201,41.51142,-7.0028687,570.0,2013-06-06T06:00,13.1,71,8.0,12.0,0.0,0.0,0.0,0.0,1,1013.6,947.4,45,0,35,81,0.02,0.43,4.1,7.8,232,236,8.6,13.6,17.1,14.1,10.7,0.169,0.203,0.274,0.369,1,1482.99,43.0,18.0,25.0,145.6,43.0,115.2,86.8,36.3,50.5,207.5,60.9,232.7
2200,2200,41.51142,-7.0028687,570.0,2013-06-06T07:00,14.1,70,8.7,13.2,0.0,0.0,0.0,0.0,1,1013.8,947.8,46,0,41,71,0.09,0.49,4.2,6.0,250,253,13.0,15.8,17.0,14.1,10.7,0.169,0.203,0.274,0.369,1,3600.0,174.0,102.0,72.0,384.3,174.0,352.6,233.1,136.6,96.4,384.3,233.1,472.3
2199,2199,41.51142,-7.0028687,570.0,2013-06-06T08:00,15.5,61,7.9,14.1,0.0,0.0,0.0,0.0,1,1014.1,948.4,45,0,42,67,0.18,0.7,5.6,7.1,255,255,17.3,17.2,16.9,14.1,10.7,0.169,0.203,0.274,0.369,1,3600.0,306.0,172.0,134.0,387.9,306.0,589.1,365.1,205.2,159.9,387.9,365.1,702.9
2198,2198,41.51142,-7.0028687,570.0,2013-06-06T09:00,16.9,53,7.2,15.0,0.0,0.0,0.0,0.0,1,1014.1,948.7,41,0,29,80,0.29,0.91,7.7,10.1,242,243,22.3,19.1,17.0,14.1,10.7,0.169,0.202,0.274,0.369,1,3600.0,500.0,347.0,153.0,570.2,500.0,808.5,562.0,390.0,172.0,570.2,562.0,908.6
2197,2197,41.51142,-7.0028687,570.0,2013-06-06T10:00,18.1,49,7.1,16.6,0.0,0.0,0.0,0.0,2,1014.8,949.6,52,0,38,97,0.39,1.06,9.3,12.2,242,242,25.6,20.8,17.1,14.1,10.7,0.168,0.202,0.273,0.369,1,3600.0,647.0,467.0,180.0,622.9,647.0,995.9,698.8,504.4,194.4,622.9,698.8,1075.6
2196,2196,41.51142,-7.0028687,570.0,2013-06-06T11:00,19.4,46,7.5,18.6,0.0,0.0,0.0,0.0,1,1014.7,949.8,42,1,20,98,0.48,1.22,10.3,13.6,234,233,28.1,22.5,17.4,14.1,10.7,0.168,0.202,0.273,0.369,1,3600.0,780.0,624.0,156.0,728.0,780.0,1138.6,816.9,653.5,163.4,728.0,816.9,1192.4
2195,2195,41.51142,-7.0028687,570.0,2013-06-06T12:00,20.4,44,7.6,19.4,0.0,0.0,0.0,0.0,1,1014.3,949.6,39,5,9,98,0.52,1.35,13.0,16.6,228,228,38.2,23.8,17.6,14.2,10.7,0.167,0.201,0.273,0.369,1,3600.0,830.0,608.0,222.0,658.3,830.0,1226.8,846.4,620.0,226.4,658.3,846.4,1251.1
2194,2194,41.51142,-7.0028687,570.0,2013-06-06T13:00,21.2,41,7.4,20.2,0.0,0.0,0.0,0.0,2,1013.8,949.3,68,19,35,98,0.58,1.48,15.3,20.0,219,219,41.8,24.8,17.9,14.2,10.7,0.167,0.201,0.273,0.369,1,3600.0,912.0,703.0,209.0,744.3,912.0,1254.6,906.9,699.1,207.8,744.3,906.9,1247.6
2193,2193,41.51142,-7.0028687,570.0,2013-06-06T14:00,21.8,39,7.0,20.4,0.0,0.0,0.0,0.0,2,1013.4,949.0,55,5,48,71,0.59,1.61,16.9,22.5,220,220,42.8,25.4,18.3,14.2,10.7,0.167,0.2,0.272,0.369,1,3600.0,910.0,746.0,164.0,812.2,910.0,1220.0,881.9,723.0,158.9,812.2,881.9,1182.3
2192,2192,41.51142,-7.0028687,570.0,2013-06-06T15:00,21.6,37,6.3,19.4,0.0,0.0,0.0,0.0,1,1013.2,948.8,38,7,32,40,0.53,1.63,17.6,23.7,227,227,43.2,25.3,18.5,14.2,10.7,0.166,0.2,0.272,0.369,1,3600.0,798.0,653.0,145.0,770.7,798.0,1125.5,751.3,614.8,136.5,770.7,751.3,1059.6
2191,2191,41.51142,-7.0028687,570.0,2013-06-06T16:00,21.1,36,5.6,18.3,0.0,0.0,0.0,0.0,1,1013.3,948.8,28,10,25,15,0.48,1.59,17.6,24.3,235,235,43.6,24.9,18.8,14.2,10.7,0.166,0.2,0.272,0.369,1,3600.0,717.0,589.0,128.0,800.4,717.0,977.4,651.3,535.0,116.3,800.4,651.3,887.9
2190,2190,41.51142,-7.0028687,570.0,2013-06-06T17:00,20.0,39,5.5,16.4,0.0,0.0,0.0,0.0,0,1013.1,948.4,8,3,9,0,0.37,1.43,17.1,23.4,242,241,42.5,23.8,19.0,14.2,10.7,0.165,0.199,0.272,0.369,1,3600.0,521.0,397.0,124.0,671.0,521.0,785.9,450.0,342.9,107.1,671.0,450.0,678.8
2189,2189,41.51142,-7.0028687,570.0,2013-06-06T18:00,18.5,43,5.8,15.0,0.0,0.0,0.0,0.0,1,1013.7,948.6,30,13,12,38,0.26,1.2,16.6,22.9,248,248,41.0,22.4,19.1,14.3,10.8,0.165,0.199,0.272,0.369,1,3600.0,343.0,258.0,85.0,607.6,343.0,564.0,271.6,204.3,67.3,607.6,271.6,446.7
2188,2188,41.51142,-7.0028687,570.0,2013-06-06T19:00,16.4,50,6.0,13.2,0.0,0.0,0.0,0.0,1,1014.3,948.7,44,17,24,46,0.15,0.93,15.7,23.0,259,260,37.8,20.6,19.1,14.3,10.8,0.165,0.199,0.272,0.369,1,3600.0,164.0,103.0,61.0,418.5,164.0,326.9,104.0,65.3,38.7,418.5,104.0,207.2
2187,2187,41.51142,-7.0028687,570.0,2013-06-06T20:00,14.6,59,6.6,11.7,0.0,0.0,0.0,0.0,1,1014.9,948.9,32,15,23,17,0.07,0.69,14.4,22.7,270,272,35.3,18.7,19.0,14.3,10.8,0.165,0.199,0.272,0.369,0,761.98,34.0,13.0,21.0,113.8,34.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.51142,-7.0028687,570.0,2013-06-06T21:00,13.4,65,6.9,10.8,0.0,0.0,0.0,0.0,1,1015.8,949.5,46,21,33,24,0.04,0.54,12.3,18.9,275,278,31.0,17.3,18.8,14.3,10.8,0.165,0.199,0.272,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.51142,-7.0028687,570.0,2013-06-06T22:00,12.7,68,6.9,10.5,0.0,0.0,0.0,0.0,3,1016.5,950.0,100,85,66,44,0.02,0.47,9.4,14.8,266,269,26.3,16.3,18.6,14.3,10.8,0.165,0.199,0.272,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.51142,-7.0028687,570.0,2013-06-06T23:00,12.3,68,6.7,10.3,0.0,0.0,0.0,0.0,3,1016.4,949.8,100,88,90,55,0.02,0.45,8.0,11.6,262,265,20.5,15.8,18.4,14.3,10.8,0.165,0.199,0.272,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.51142,-7.0028687,570.0,2013-06-07T00:00,11.9,70,6.7,10.1,0.2,0.2,0.0,0.0,51,1016.4,949.7,100,69,87,24,0.01,0.41,6.9,10.2,242,247,16.6,15.3,18.1,14.3,10.8,0.167,0.199,0.271,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.51142,-7.0028687,570.0,2013-06-07T01:00,11.6,73,7.0,9.9,0.2,0.2,0.0,0.0,51,1016.0,949.3,100,87,96,11,0.0,0.36,6.1,10.2,220,225,14.4,14.8,17.9,14.4,10.8,0.168,0.199,0.271,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.51142,-7.0028687,570.0,2013-06-07T02:00,11.0,77,7.1,9.2,0.1,0.1,0.0,0.0,51,1015.7,948.8,93,53,75,0,0.0,0.3,7.4,11.5,223,224,14.8,14.2,17.7,14.4,10.8,0.169,0.199,0.271,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.51142,-7.0028687,570.0,2013-06-07T03:00,10.5,80,7.1,8.7,0.0,0.0,0.0,0.0,3,1015.7,948.7,82,53,57,0,0.0,0.26,7.4,13.2,231,235,14.4,13.7,17.4,14.4,10.8,0.169,0.199,0.271,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.51142,-7.0028687,570.0,2013-06-07T04:00,9.7,83,7.0,8.1,0.0,0.0,0.0,0.0,2,1015.6,948.5,64,46,38,0,0.0,0.21,6.0,11.9,237,241,14.4,13.0,17.1,14.4,10.8,0.169,0.199,0.271,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.51142,-7.0028687,570.0,2013-06-07T05:00,9.2,86,7.0,7.6,0.0,0.0,0.0,0.0,1,1016.0,948.7,49,34,31,0,0.0,0.16,5.6,9.4,243,247,13.7,12.5,16.8,14.4,10.8,0.169,0.199,0.271,0.369,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2177,2177,41.51142,-7.0028687,570.0,2013-06-07T06:00,9.4,84,6.9,7.8,0.0,0.0,0.0,0.0,1,1016.1,948.9,41,30,24,0,0.02,0.18,6.0,8.2,245,247,14.8,12.6,16.6,14.4,10.8,0.169,0.199,0.271,0.369,1,1908.96,42.0,21.0,21.0,169.5,42.0,116.0,84.5,42.2,42.2,240.4,59.5,233.3
2176,2176,41.51142,-7.0028687,570.0,2013-06-07T07:00,10.3,78,6.5,8.4,0.0,0.0,0.0,0.0,1,1016.3,949.2,47,34,28,0,0.08,0.28,7.1,9.4,246,247,17.6,13.6,16.4,14.4,10.8,0.169,0.199,0.271,0.369,1,3600.0,164.0,110.0,54.0,413.7,164.0,353.1,219.6,147.3,72.3,413.7,219.6,472.7
2175,2175,41.51142,-7.0028687,570.0,2013-06-07T08:00,11.2,72,6.4,9.3,0.0,0.0,0.0,0.0,1,1016.4,949.6,34,25,19,0,0.14,0.37,7.4,9.8,241,242,20.5,14.6,16.3,14.4,10.8,0.169,0.199,0.271,0.368,1,3600.0,297.0,210.0,87.0,473.2,297.0,589.4,354.3,250.5,103.8,473.2,354.3,703.1
2174,2174,41.51142,-7.0028687,570.0,2013-06-07T09:00,12.5,64,6.0,10.5,0.1,0.1,0.0,0.0,51,1016.3,949.8,25,15,19,0,0.25,0.52,7.5,9.6,235,236,22.7,16.5,16.2,14.4,10.8,0.17,0.199,0.271,0.368,1,3600.0,489.0,384.0,105.0,630.7,489.0,808.6,549.6,431.6,118.0,630.7,549.6,908.8
2173,2173,41.51142,-7.0028687,570.0,2013-06-07T10:00,13.8,57,5.5,12.6,0.2,0.2,0.0,0.0,51,1016.2,950.0,26,10,28,0,0.35,0.68,5.9,7.4,223,223,25.2,18.4,16.3,14.4,10.8,0.171,0.199,0.271,0.368,1,3600.0,671.0,528.0,143.0,704.0,671.0,996.0,724.7,570.3,154.4,704.0,724.7,1075.7
2172,2172,41.51142,-7.0028687,570.0,2013-06-07T11:00,15.0,52,5.1,14.3,0.3,0.3,0.0,0.0,51,1015.7,949.7,36,21,28,0,0.44,0.83,7.7,10.0,217,218,28.1,20.0,16.5,14.4,10.8,0.171,0.199,0.271,0.368,1,3600.0,813.0,616.0,197.0,718.4,813.0,1138.7,851.5,645.1,206.3,718.4,851.5,1192.6
2171,2171,41.51142,-7.0028687,570.0,2013-06-07T12:00,16.0,47,4.8,15.5,0.2,0.2,0.0,0.0,51,1015.5,949.8,49,31,35,1,0.5,0.96,9.2,11.7,225,225,30.2,21.4,16.7,14.4,10.8,0.171,0.199,0.271,0.368,1,3600.0,902.0,735.0,167.0,795.5,902.0,1227.0,919.9,749.6,170.3,795.5,919.9,1251.4
2170,2170,41.51142,-7.0028687,570.0,2013-06-07T13:00,16.6,46,5.0,15.9,0.0,0.0,0.0,0.0,2,1015.0,949.4,51,44,15,8,0.48,1.01,8.8,11.3,235,233,31.3,22.2,16.9,14.4,10.8,0.171,0.198,0.271,0.368,1,3600.0,848.0,636.0,212.0,673.0,848.0,1255.0,843.4,632.5,210.8,673.0,843.4,1248.1
2169,2169,41.51142,-7.0028687,570.0,2013-06-07T14:00,17.2,46,5.6,17.0,0.0,0.0,0.0,0.0,3,1014.6,949.2,90,84,15,19,0.5,1.05,7.1,9.0,255,254,31.7,22.9,17.2,14.4,10.8,0.171,0.198,0.27,0.368,1,3600.0,862.0,681.0,181.0,740.9,862.0,1220.7,835.5,660.0,175.4,740.9,835.5,1183.1
2168,2168,41.51142,-7.0028687,570.0,2013-06-07T15:00,17.3,47,5.9,16.9,0.0,0.0,0.0,0.0,3,1013.8,948.5,80,58,28,38,0.45,1.05,5.1,6.2,274,277,30.2,23.1,17.5,14.4,10.8,0.171,0.198,0.27,0.368,1,3600.0,771.0,553.0,218.0,652.0,771.0,1126.4,726.0,520.7,205.3,652.0,726.0,1060.7
2167,2167,41.51142,-7.0028687,570.0,2013-06-07T16:00,17.1,47,5.7,15.5,0.0,0.0,0.0,0.0,3,1013.8,948.4,87,64,21,57,0.39,1.04,8.4,10.6,239,242,27.7,22.9,17.7,14.4,10.8,0.17,0.197,0.27,0.368,1,3600.0,663.0,507.0,156.0,688.0,663.0,978.6,602.4,460.7,141.8,688.0,602.4,889.3
