index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2169,2169,40.667835,-7.7762146,396.0,2016-02-02T14:00,12.7,75,8.4,11.4,0.0,0.0,0.0,0.0,2,1028.4,981.1,50,23,1,96,0.18,0.37,6.0,7.4,335,337,15.5,13.2,9.4,10.1,12.5,0.379,0.387,0.399,0.379,1,3600.0,364.0,150.0,214.0,288.0,364.0,733.6,348.2,143.5,204.7,288.0,348.2,701.7
2168,2168,40.667835,-7.7762146,396.0,2016-02-02T15:00,13.1,72,8.2,11.7,0.0,0.0,0.0,0.0,1,1028.1,980.8,46,19,0,98,0.17,0.42,6.3,8.1,336,339,15.1,13.5,9.7,10.1,12.5,0.378,0.387,0.399,0.379,1,3600.0,340.0,166.0,174.0,360.9,340.0,648.0,306.2,149.5,156.7,360.9,306.2,583.6
2167,2167,40.667835,-7.7762146,396.0,2016-02-02T16:00,13.3,71,8.2,11.8,0.0,0.0,0.0,0.0,1,1028.0,980.8,38,9,0,98,0.14,0.44,6.4,8.6,333,338,14.4,13.4,10.0,10.1,12.5,0.377,0.386,0.399,0.379,1,3600.0,291.0,175.0,116.0,493.0,291.0,500.1,237.2,142.6,94.5,493.0,237.2,407.6
2166,2166,40.667835,-7.7762146,396.0,2016-02-02T17:00,12.8,74,8.4,11.7,0.0,0.0,0.0,0.0,1,1028.0,980.7,31,7,0,82,0.07,0.38,4.6,9.7,321,329,13.3,12.6,10.1,10.1,12.5,0.377,0.386,0.399,0.379,1,3600.0,165.0,101.0,64.0,474.3,165.0,300.0,102.1,62.5,39.6,474.3,102.1,185.7
2165,2165,40.667835,-7.7762146,396.0,2016-02-02T18:00,11.7,80,8.4,10.2,0.0,0.0,0.0,0.0,1,1028.5,981.0,38,9,0,99,0.02,0.28,7.4,10.7,317,327,10.8,11.2,10.2,10.1,12.5,0.377,0.386,0.399,0.379,0,682.89,27.0,13.0,14.0,126.8,27.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,2164,40.667835,-7.7762146,396.0,2016-02-02T19:00,9.9,87,7.9,8.4,0.0,0.0,0.0,0.0,1,1029.1,981.3,32,3,0,99,0.0,0.15,6.6,10.2,338,342,12.6,9.8,10.2,10.1,12.5,0.377,0.386,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,40.667835,-7.7762146,396.0,2016-02-02T20:00,8.6,90,7.1,7.0,0.0,0.0,0.0,0.0,1,1029.6,981.5,31,1,0,99,0.0,0.11,6.2,10.6,350,350,12.2,8.7,10.1,10.1,12.5,0.377,0.386,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.667835,-7.7762146,396.0,2016-02-02T21:00,7.6,92,6.4,5.9,0.0,0.0,0.0,0.0,1,1030.1,981.9,34,5,0,100,0.0,0.08,5.8,11.2,360,354,12.6,8.0,9.9,10.1,12.5,0.377,0.386,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.667835,-7.7762146,396.0,2016-02-02T22:00,7.4,91,6.1,5.5,0.0,0.0,0.0,0.0,1,1030.5,982.2,32,3,0,99,0.0,0.09,6.5,12.9,19,13,14.4,7.6,9.8,10.1,12.4,0.377,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.667835,-7.7762146,396.0,2016-02-02T23:00,7.2,91,5.7,5.0,0.0,0.0,0.0,0.0,1,1030.5,982.2,32,3,0,97,0.0,0.1,7.8,15.6,34,23,16.2,7.3,9.6,10.1,12.4,0.377,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.667835,-7.7762146,396.0,2016-02-03T00:00,6.9,90,5.4,4.5,0.0,0.0,0.0,0.0,0,1030.4,982.0,3,2,0,5,0.0,0.1,8.4,16.6,40,30,17.6,7.0,9.5,10.1,12.4,0.378,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.667835,-7.7762146,396.0,2016-02-03T01:00,6.7,90,5.2,4.2,0.0,0.0,0.0,0.0,0,1030.6,982.2,11,0,0,37,0.0,0.1,8.9,17.6,43,31,18.7,6.7,9.3,10.1,12.4,0.378,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.667835,-7.7762146,396.0,2016-02-03T02:00,6.5,90,5.0,3.8,0.0,0.0,0.0,0.0,1,1030.0,981.6,27,0,0,91,0.0,0.1,9.9,18.7,46,34,20.2,6.5,9.1,10.1,12.4,0.378,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.667835,-7.7762146,396.0,2016-02-03T03:00,6.5,90,5.1,3.9,0.0,0.0,0.0,0.0,1,1030.0,981.6,23,0,0,77,0.0,0.09,9.7,18.9,51,40,21.2,6.4,9.0,10.1,12.4,0.378,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.667835,-7.7762146,396.0,2016-02-03T04:00,6.4,91,5.0,3.8,0.0,0.0,0.0,0.0,1,1030.0,981.6,23,2,0,70,0.0,0.09,9.4,18.0,47,37,20.9,6.3,8.8,10.1,12.4,0.378,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.667835,-7.7762146,396.0,2016-02-03T05:00,6.4,92,5.1,3.7,0.0,0.0,0.0,0.0,1,1030.5,982.0,41,16,0,89,0.0,0.08,9.9,18.5,46,33,20.2,6.3,8.7,10.1,12.4,0.378,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.667835,-7.7762146,396.0,2016-02-03T06:00,5.8,93,4.8,3.1,0.0,0.0,0.0,0.0,1,1030.8,982.2,41,32,0,40,0.0,0.06,10.0,19.9,52,42,20.2,6.2,8.5,10.1,12.4,0.378,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,40.667835,-7.7762146,396.0,2016-02-03T07:00,5.9,96,5.3,3.2,0.0,0.0,0.0,0.0,1,1031.4,982.8,47,34,0,55,0.0,0.04,10.3,21.1,54,47,22.3,6.3,8.4,10.1,12.4,0.378,0.385,0.398,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,40.667835,-7.7762146,396.0,2016-02-03T08:00,6.3,96,5.7,3.6,0.0,0.0,0.0,0.0,2,1031.9,983.4,58,40,0,75,0.01,0.04,11.2,22.2,50,48,23.4,6.5,8.3,10.1,12.4,0.378,0.384,0.398,0.379,1,0.0,2.0,0.0,2.0,0.0,2.0,23.4,5.7,0.0,5.7,0.0,1.6,66.9
2150,2150,40.667835,-7.7762146,396.0,2016-02-03T09:00,7.7,92,6.5,5.0,0.0,0.0,0.0,0.0,1,1032.6,984.3,36,14,0,77,0.03,0.09,12.5,21.9,44,46,26.3,7.2,8.3,10.1,12.4,0.378,0.384,0.398,0.379,1,3095.95,80.0,35.0,45.0,238.8,80.0,189.4,129.5,56.7,72.8,260.3,118.8,306.6
2149,2149,40.667835,-7.7762146,396.0,2016-02-03T10:00,9.4,81,6.3,6.3,0.0,0.0,0.0,0.0,0,1033.2,985.1,19,0,0,64,0.1,0.23,14.5,21.9,46,48,32.4,8.6,8.3,10.1,12.4,0.378,0.384,0.398,0.379,1,3600.0,248.0,167.0,81.0,572.2,248.0,411.0,306.2,206.2,100.0,572.2,306.2,507.6
2148,2148,40.667835,-7.7762146,396.0,2016-02-03T11:00,10.8,75,6.4,7.5,0.0,0.0,0.0,0.0,0,1033.3,985.4,14,0,0,48,0.16,0.33,15.8,22.2,47,48,35.3,9.9,8.5,10.1,12.4,0.377,0.384,0.398,0.379,1,3600.0,394.0,292.0,102.0,700.8,394.0,586.8,440.5,326.5,114.0,700.8,440.5,656.1
2147,2147,40.667835,-7.7762146,396.0,2016-02-03T12:00,11.9,69,6.3,8.5,0.0,0.0,0.0,0.0,0,1033.1,985.4,7,0,0,22,0.23,0.44,17.1,23.8,49,51,38.5,11.3,8.7,10.1,12.4,0.376,0.384,0.398,0.379,1,3600.0,516.0,430.0,86.0,859.3,516.0,704.7,543.3,452.8,90.6,859.3,543.3,742.1
2146,2146,40.667835,-7.7762146,396.0,2016-02-03T13:00,12.6,64,5.9,9.1,0.0,0.0,0.0,0.0,0,1032.1,984.6,10,0,0,32,0.26,0.53,17.4,23.6,52,52,38.9,12.2,9.0,10.1,12.4,0.374,0.383,0.397,0.379,1,3600.0,564.0,481.0,83.0,895.2,564.0,756.8,566.1,482.8,83.3,895.2,566.1,759.6
2145,2145,40.667835,-7.7762146,396.0,2016-02-03T14:00,13.0,60,5.4,9.4,0.0,0.0,0.0,0.0,0,1031.3,983.9,11,0,0,37,0.26,0.6,16.6,22.5,51,51,38.9,12.8,9.2,10.1,12.4,0.372,0.383,0.397,0.379,1,3600.0,551.0,469.0,82.0,893.3,551.0,739.4,527.2,448.8,78.5,893.3,527.2,707.5
2144,2144,40.667835,-7.7762146,396.0,2016-02-03T15:00,13.1,57,4.9,9.6,0.0,0.0,0.0,0.0,0,1031.1,983.7,14,0,0,45,0.24,0.64,15.6,21.8,50,51,37.1,12.9,9.5,10.1,12.4,0.371,0.383,0.397,0.379,1,3600.0,474.0,394.0,80.0,848.7,474.0,653.8,427.3,355.2,72.1,848.7,427.3,589.4
2143,2143,40.667835,-7.7762146,396.0,2016-02-03T16:00,12.9,57,4.5,9.5,0.0,0.0,0.0,0.0,0,1031.0,983.6,16,0,0,55,0.18,0.64,13.8,20.5,51,52,34.9,12.6,9.7,10.1,12.4,0.37,0.382,0.397,0.379,1,3600.0,344.0,270.0,74.0,751.7,344.0,505.8,281.0,220.6,60.5,751.7,281.0,413.2
2142,2142,40.667835,-7.7762146,396.0,2016-02-03T17:00,12.0,61,4.8,9.3,0.0,0.0,0.0,0.0,1,1031.3,983.7,21,0,0,71,0.1,0.55,9.7,19.7,48,52,31.7,11.7,9.9,10.1,12.4,0.369,0.382,0.397,0.379,1,3600.0,185.0,129.0,56.0,594.6,185.0,305.5,115.7,80.7,35.0,594.6,115.7,191.1
2141,2141,40.667835,-7.7762146,396.0,2016-02-03T18:00,10.4,65,4.0,7.5,0.0,0.0,0.0,0.0,1,1031.8,983.9,24,0,0,81,0.04,0.45,9.9,22.0,44,50,25.2,10.4,9.9,10.1,12.4,0.369,0.382,0.397,0.379,0,1220.2,35.0,18.0,17.0,172.3,35.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0
2140,2140,40.667835,-7.7762146,396.0,2016-02-03T19:00,9.8,68,4.1,6.8,0.0,0.0,0.0,0.0,1,1032.5,984.5,28,0,0,93,0.02,0.39,10.7,25.4,48,51,24.1,9.4,9.9,10.1,12.4,0.369,0.382,0.397,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2139,40.667835,-7.7762146,396.0,2016-02-03T20:00,9.1,66,3.1,5.6,0.0,0.0,0.0,0.0,1,1033.2,985.1,27,0,0,90,0.03,0.39,12.9,28.9,54,57,28.1,8.7,9.8,10.1,12.4,0.37,0.381,0.397,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,40.667835,-7.7762146,396.0,2016-02-03T21:00,8.7,63,2.0,4.7,0.0,0.0,0.0,0.0,1,1033.6,985.4,22,0,0,75,0.04,0.42,15.3,32.2,60,62,33.1,8.2,9.7,10.1,12.4,0.37,0.381,0.397,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,40.667835,-7.7762146,396.0,2016-02-03T22:00,8.2,61,1.2,3.8,0.0,0.0,0.0,0.0,0,1033.8,985.5,6,0,0,19,0.05,0.42,17.1,34.8,62,64,36.4,7.9,9.6,10.1,12.4,0.37,0.381,0.397,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2136,40.667835,-7.7762146,396.0,2016-02-03T23:00,7.5,63,0.8,2.9,0.0,0.0,0.0,0.0,0,1034.3,985.8,0,0,0,0,0.04,0.39,17.2,34.8,64,66,37.4,7.5,9.5,10.1,12.4,0.37,0.381,0.397,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,40.667835,-7.7762146,396.0,2016-02-04T00:00,6.8,65,0.6,2.2,0.0,0.0,0.0,0.0,0,1034.3,985.7,0,0,0,0,0.04,0.35,17.6,34.8,64,67,37.4,7.2,9.3,10.1,12.4,0.37,0.381,0.397,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,40.667835,-7.7762146,396.0,2016-02-04T01:00,6.0,68,0.5,1.3,0.0,0.0,0.0,0.0,0,1034.3,985.6,0,0,0,0,0.03,0.3,17.6,34.8,64,67,37.8,6.8,9.2,10.1,12.4,0.37,0.381,0.397,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,40.667835,-7.7762146,396.0,2016-02-04T02:00,5.4,70,0.5,0.8,0.0,0.0,0.0,0.0,0,1034.5,985.7,0,0,0,0,0.03,0.27,17.7,34.5,63,67,38.2,6.5,9.0,10.1,12.4,0.37,0.381,0.397,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2132,40.667835,-7.7762146,396.0,2016-02-04T03:00,4.9,72,0.2,0.2,0.0,0.0,0.0,0.0,0,1034.8,985.9,0,0,0,0,0.03,0.25,17.7,34.5,63,67,38.2,6.2,8.8,10.1,12.4,0.37,0.38,0.396,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,40.667835,-7.7762146,396.0,2016-02-04T04:00,4.5,71,-0.3,-0.3,0.0,0.0,0.0,0.0,0,1035.0,986.0,0,0,0,0,0.03,0.24,17.9,34.6,65,68,37.4,5.9,8.7,10.1,12.4,0.37,0.38,0.396,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,40.667835,-7.7762146,396.0,2016-02-04T05:00,4.0,71,-0.7,-0.8,0.0,0.0,0.0,0.0,0,1035.0,985.9,0,0,0,0,0.03,0.24,17.4,34.0,66,69,36.0,5.6,8.5,10.1,12.4,0.37,0.38,0.396,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,40.667835,-7.7762146,396.0,2016-02-04T06:00,3.6,71,-1.1,-1.1,0.0,0.0,0.0,0.0,0,1035.1,985.9,0,0,0,0,0.02,0.23,16.5,32.9,67,70,34.9,5.3,8.3,10.1,12.4,0.37,0.38,0.396,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2128,40.667835,-7.7762146,396.0,2016-02-04T07:00,3.5,72,-1.2,-1.1,0.0,0.0,0.0,0.0,0,1035.2,986.0,0,0,0,0,0.02,0.22,15.5,31.6,65,69,34.9,5.0,8.1,10.1,12.4,0.37,0.38,0.396,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2127,40.667835,-7.7762146,396.0,2016-02-04T08:00,3.2,73,-1.3,-1.4,0.0,0.0,0.0,0.0,0,1035.4,986.1,0,0,0,0,0.04,0.21,15.3,30.4,63,68,33.5,4.8,7.9,10.1,12.4,0.37,0.38,0.396,0.38,1,0.0,3.0,1.0,2.0,16.2,3.0,25.6,8.4,2.8,5.6,31.9,2.5,71.3
2126,2126,40.667835,-7.7762146,396.0,2016-02-04T09:00,4.3,71,-0.4,-0.4,0.0,0.0,0.0,0.0,0,1035.9,986.8,0,0,0,0,0.05,0.24,16.7,30.6,65,66,35.3,5.3,7.8,10.1,12.4,0.37,0.38,0.396,0.38,1,3160.59,107.0,72.0,35.0,485.3,107.0,194.0,171.7,115.6,56.2,522.5,159.5,311.4
2125,2125,40.667835,-7.7762146,396.0,2016-02-04T10:00,6.0,67,0.2,1.2,0.0,0.0,0.0,0.0,0,1036.2,987.4,0,0,0,0,0.11,0.31,18.4,27.2,64,66,37.8,6.7,7.8,10.0,12.4,0.369,0.379,0.396,0.38,1,3600.0,277.0,217.0,60.0,734.5,277.0,416.0,341.4,267.4,73.9,734.5,341.4,512.7
2124,2124,40.667835,-7.7762146,396.0,2016-02-04T11:00,7.7,61,0.7,2.9,0.0,0.0,0.0,0.0,0,1035.7,987.2,0,0,0,0,0.17,0.41,19.4,27.3,68,69,39.6,8.3,7.9,10.0,12.4,0.369,0.379,0.396,0.38,1,3600.0,426.0,354.0,72.0,841.9,426.0,592.0,476.0,395.5,80.4,841.9,476.0,661.5
2123,2123,40.667835,-7.7762146,396.0,2016-02-04T12:00,9.4,57,1.2,4.8,0.0,0.0,0.0,0.0,0,1034.6,986.4,0,0,0,0,0.22,0.51,18.2,25.2,72,73,39.6,9.7,8.0,10.0,12.4,0.367,0.379,0.396,0.38,1,3600.0,529.0,450.0,79.0,892.1,529.0,710.2,556.9,473.7,83.2,892.1,556.9,747.7
2122,2122,40.667835,-7.7762146,396.0,2016-02-04T13:00,10.6,54,1.7,6.4,0.0,0.0,0.0,0.0,0,1033.2,985.3,0,0,0,0,0.26,0.59,17.0,23.2,73,74,37.8,10.9,8.3,10.0,12.4,0.366,0.378,0.396,0.38,1,3600.0,574.0,493.0,81.0,910.4,574.0,762.5,576.2,494.9,81.3,910.4,576.2,765.3
2121,2121,40.667835,-7.7762146,396.0,2016-02-04T14:00,11.5,53,2.1,7.5,0.0,0.0,0.0,0.0,0,1031.9,984.2,0,0,0,0,0.26,0.64,15.5,21.0,72,74,35.3,11.6,8.5,10.0,12.4,0.364,0.378,0.396,0.38,1,3600.0,558.0,477.0,81.0,901.2,558.0,745.2,534.1,456.6,77.5,901.2,534.1,713.3
2120,2120,40.667835,-7.7762146,396.0,2016-02-04T15:00,11.9,52,2.4,8.1,0.0,0.0,0.0,0.0,0,1031.1,983.5,0,0,0,1,0.24,0.67,14.0,19.5,72,74,33.1,11.9,8.8,10.0,12.4,0.363,0.378,0.396,0.38,1,3600.0,483.0,405.0,78.0,864.4,483.0,659.6,435.8,365.4,70.4,864.4,435.8,595.2
2119,2119,40.667835,-7.7762146,396.0,2016-02-04T16:00,11.9,52,2.4,8.3,0.0,0.0,0.0,0.0,0,1030.6,983.0,0,0,0,1,0.18,0.67,12.8,18.2,68,72,31.0,11.7,9.0,10.0,12.4,0.362,0.377,0.395,0.38,1,3600.0,356.0,289.0,67.0,795.4,356.0,511.6,291.5,236.7,54.9,795.4,291.5,418.9
2118,2118,40.667835,-7.7762146,396.0,2016-02-04T17:00,11.1,57,2.9,8.2,0.0,0.0,0.0,0.0,0,1030.5,982.8,2,0,0,6,0.1,0.57,8.7,17.4,60,66,27.7,10.9,9.1,10.0,12.4,0.361,0.377,0.395,0.38,1,3600.0,193.0,141.0,52.0,638.0,193.0,311.1,122.0,89.1,32.9,638.0,122.0,196.6
