index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2169,2169,41.933216,-8.633728,313.0,2018-12-31T14:00,15.0,53,5.5,13.5,0.0,0.0,0.0,0.0,0,1029.8,992.4,0,0,0,0,0.21,0.81,3.0,3.1,14,21,10.4,10.1,6.9,10.6,14.1,0.38,0.389,0.407,0.414,1,3600.0,410.0,340.0,70.0,844.2,410.0,569.7,385.5,319.7,65.8,844.2,385.5,535.6
2168,2168,41.933216,-8.633728,313.0,2018-12-31T15:00,14.5,56,5.9,12.9,0.0,0.0,0.0,0.0,0,1030.1,992.6,0,0,0,0,0.16,0.73,4.0,4.9,10,17,10.4,10.7,7.3,10.6,14.1,0.38,0.389,0.407,0.414,1,3600.0,334.0,269.0,65.0,791.1,334.0,481.0,289.3,233.0,56.3,791.1,289.3,416.6
2167,2167,41.933216,-8.633728,313.0,2018-12-31T16:00,12.6,73,8.0,11.5,0.0,0.0,0.0,0.0,0,1030.0,992.3,0,0,0,0,0.09,0.39,3.7,7.1,29,41,10.1,10.6,7.6,10.5,14.1,0.379,0.388,0.407,0.414,1,3600.0,212.0,160.0,52.0,677.0,212.0,334.3,154.7,116.7,37.9,677.0,154.7,243.9
2166,2166,41.933216,-8.633728,313.0,2018-12-31T17:00,12.0,58,4.1,9.6,0.0,0.0,0.0,0.0,0,1030.3,992.5,0,0,0,0,0.04,0.58,6.3,8.5,66,54,11.9,9.4,7.8,10.5,14.1,0.379,0.388,0.406,0.414,1,2432.45,72.0,46.0,26.0,372.2,72.0,139.7,15.2,9.7,5.5,111.2,12.1,29.4
2165,2165,41.933216,-8.633728,313.0,2018-12-31T18:00,11.2,60,3.8,9.1,0.0,0.0,0.0,0.0,0,1030.3,992.4,0,0,0,0,0.02,0.53,3.7,5.8,119,60,11.5,7.9,7.9,10.5,14.1,0.38,0.388,0.406,0.414,0,0.0,1.0,0.0,1.0,0.0,1.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0
2164,2164,41.933216,-8.633728,313.0,2018-12-31T19:00,10.5,65,4.1,8.8,0.0,0.0,0.0,0.0,0,1030.8,992.8,0,0,0,0,0.0,0.45,2.1,1.5,149,104,7.6,6.8,7.9,10.5,14.1,0.38,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,41.933216,-8.633728,313.0,2018-12-31T20:00,9.7,68,4.1,8.2,0.0,0.0,0.0,0.0,0,1030.9,992.8,0,0,0,0,0.0,0.39,0.8,0.4,117,360,5.0,6.0,7.9,10.5,14.1,0.38,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.933216,-8.633728,313.0,2018-12-31T21:00,9.2,68,3.6,7.4,0.0,0.0,0.0,0.0,0,1031.2,993.0,0,0,0,0,0.0,0.37,1.9,1.6,112,27,5.0,5.3,7.8,10.5,14.1,0.38,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.933216,-8.633728,313.0,2018-12-31T22:00,9.0,67,3.1,7.3,0.0,0.0,0.0,0.0,0,1031.1,992.9,0,0,0,0,0.0,0.39,0.8,1.8,117,233,5.0,4.8,7.6,10.5,14.1,0.38,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.933216,-8.633728,313.0,2018-12-31T23:00,9.3,63,2.6,7.3,0.0,0.0,0.0,0.0,0,1031.1,992.9,0,0,0,0,0.0,0.44,2.0,4.8,135,243,4.7,4.4,7.5,10.5,14.1,0.38,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.933216,-8.633728,313.0,2019-01-01T00:00,9.9,59,2.3,7.7,0.0,0.0,0.0,0.0,0,1031.2,993.1,0,0,0,0,0.0,0.5,2.6,5.0,164,240,6.8,3.9,7.6,10.5,14.1,0.381,0.388,0.407,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.933216,-8.633728,313.0,2019-01-01T01:00,10.3,57,2.1,8.1,0.0,0.0,0.0,0.0,0,1031.3,993.3,0,0,0,0,0.0,0.54,2.6,5.2,164,245,5.8,3.7,7.4,10.5,14.1,0.381,0.388,0.407,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.933216,-8.633728,313.0,2019-01-01T02:00,10.7,55,2.1,8.6,0.0,0.0,0.0,0.0,0,1031.3,993.3,0,0,0,0,0.0,0.57,1.6,4.6,153,252,5.4,3.5,7.2,10.5,14.1,0.381,0.388,0.407,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.933216,-8.633728,313.0,2019-01-01T03:00,10.9,55,2.2,9.0,0.0,0.0,0.0,0.0,0,1031.6,993.6,0,0,0,0,0.0,0.58,0.5,3.3,135,264,4.3,3.3,7.0,10.4,14.1,0.381,0.388,0.407,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.933216,-8.633728,313.0,2019-01-01T04:00,10.9,55,2.3,9.0,0.0,0.0,0.0,0.0,0,1031.4,993.4,0,0,0,0,0.0,0.58,0.8,3.5,117,294,2.5,3.1,6.8,10.4,14.1,0.381,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.933216,-8.633728,313.0,2019-01-01T05:00,10.9,55,2.3,9.0,0.0,0.0,0.0,0.0,0,1031.2,993.2,0,0,0,0,0.0,0.58,1.3,3.4,124,328,2.5,2.9,6.6,10.4,14.1,0.381,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.933216,-8.633728,313.0,2019-01-01T06:00,10.9,55,2.2,8.9,0.0,0.0,0.0,0.0,0,1031.1,993.1,0,0,0,0,0.0,0.59,1.5,3.2,135,333,2.5,2.7,6.4,10.4,14.1,0.381,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.933216,-8.633728,313.0,2019-01-01T07:00,10.9,54,1.8,8.7,0.0,0.0,0.0,0.0,0,1031.5,993.5,0,0,0,0,0.0,0.6,2.5,4.0,98,355,4.0,2.5,6.2,10.4,14.1,0.381,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,41.933216,-8.633728,313.0,2019-01-01T08:00,10.7,52,1.1,8.1,0.0,0.0,0.0,0.0,0,1031.9,993.9,0,0,0,0,0.01,0.62,4.1,5.7,75,18,6.8,2.4,6.0,10.4,14.1,0.381,0.388,0.406,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,2150,41.933216,-8.633728,313.0,2019-01-01T09:00,10.6,50,0.7,7.9,0.0,0.0,0.0,0.0,0,1032.3,994.3,0,0,0,0,0.03,0.64,4.7,6.3,58,24,7.6,2.8,5.9,10.3,14.1,0.381,0.388,0.406,0.414,1,1525.05,41.0,25.0,16.0,237.9,41.0,88.9,89.3,54.4,34.8,397.9,53.4,193.5
2149,2149,41.933216,-8.633728,313.0,2019-01-01T10:00,10.9,59,3.2,8.9,0.0,0.0,0.0,0.0,0,1032.7,994.7,0,0,0,0,0.07,0.54,3.0,5.4,14,8,7.6,4.6,5.8,10.3,14.1,0.381,0.387,0.406,0.414,1,3600.0,176.0,129.0,47.0,630.0,176.0,289.7,229.9,168.5,61.4,630.0,229.9,378.3
2148,2148,41.933216,-8.633728,313.0,2019-01-01T11:00,12.4,62,5.3,10.9,0.0,0.0,0.0,0.0,0,1032.8,995.0,0,0,0,0,0.14,0.55,2.2,4.8,351,347,8.6,6.5,5.9,10.3,14.1,0.381,0.387,0.406,0.414,1,3600.0,304.0,243.0,61.0,763.9,304.0,449.9,346.1,276.6,69.4,763.9,346.1,512.2
2147,2147,41.933216,-8.633728,313.0,2019-01-01T12:00,13.2,58,5.2,11.4,0.0,0.0,0.0,0.0,0,1032.9,995.2,0,0,0,0,0.19,0.63,3.8,4.9,17,17,10.8,6.6,5.9,10.3,14.1,0.38,0.387,0.406,0.414,1,3600.0,392.0,324.0,68.0,826.6,392.0,554.4,414.4,342.5,71.9,826.6,414.4,586.1
2146,2146,41.933216,-8.633728,313.0,2019-01-01T13:00,13.8,56,5.2,11.9,0.0,0.0,0.0,0.0,0,1032.4,994.8,0,0,0,0,0.21,0.69,4.7,5.8,9,7,13.7,8.4,6.1,10.3,14.1,0.379,0.387,0.406,0.414,1,3600.0,428.0,357.0,71.0,847.3,428.0,596.0,427.2,356.3,70.9,847.3,427.2,594.9
2145,2145,41.933216,-8.633728,313.0,2019-01-01T14:00,13.9,56,5.1,11.9,0.0,0.0,0.0,0.0,0,1032.1,994.5,0,0,0,0,0.2,0.7,5.0,6.5,360,357,14.0,9.5,6.4,10.2,14.1,0.378,0.387,0.405,0.414,1,3600.0,407.0,337.0,70.0,833.6,407.0,571.9,382.9,317.0,65.9,833.6,382.9,538.0
2144,2144,41.933216,-8.633728,313.0,2019-01-01T15:00,13.5,56,5.0,11.5,0.0,0.0,0.0,0.0,0,1031.9,994.2,0,0,0,0,0.16,0.67,5.1,6.8,4,360,13.7,10.1,6.8,10.2,14.1,0.377,0.386,0.405,0.414,1,3600.0,331.0,267.0,64.0,781.0,331.0,483.6,287.0,231.5,55.5,781.0,287.0,419.4
2143,2143,41.933216,-8.633728,313.0,2019-01-01T16:00,12.1,74,7.6,10.9,0.0,0.0,0.0,0.0,0,1032.6,994.7,0,0,0,0,0.09,0.37,3.6,7.9,360,360,12.2,10.0,7.1,10.2,14.1,0.377,0.386,0.405,0.414,1,3600.0,212.0,159.0,53.0,666.9,212.0,337.3,155.2,116.4,38.8,666.9,155.2,247.0
2142,2142,41.933216,-8.633728,313.0,2019-01-01T17:00,10.7,65,4.4,8.3,0.0,0.0,0.0,0.0,0,1032.3,994.3,0,0,0,0,0.04,0.45,7.1,9.5,15,9,12.6,9.0,7.3,10.2,14.1,0.377,0.386,0.405,0.414,1,2484.14,73.0,46.0,27.0,368.8,73.0,142.8,16.7,10.5,6.2,120.6,13.5,32.6
2141,2141,41.933216,-8.633728,313.0,2019-01-01T18:00,9.6,69,4.2,7.1,0.0,0.0,0.0,0.0,0,1032.6,994.4,0,0,0,0,0.03,0.37,7.6,10.5,25,16,13.3,7.5,7.4,10.2,14.0,0.377,0.386,0.405,0.414,0,0.0,1.0,0.0,1.0,0.0,1.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0
2140,2140,41.933216,-8.633728,313.0,2019-01-01T19:00,9.1,73,4.6,6.8,0.0,0.0,0.0,0.0,0,1032.4,994.2,0,0,0,0,0.01,0.31,6.6,10.5,41,22,13.3,6.5,7.5,10.2,14.0,0.377,0.386,0.405,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2139,41.933216,-8.633728,313.0,2019-01-01T20:00,8.3,78,4.8,6.1,0.0,0.0,0.0,0.0,0,1032.9,994.5,0,0,0,0,0.0,0.24,6.1,9.4,45,18,12.2,5.6,7.4,10.2,14.0,0.377,0.386,0.405,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,41.933216,-8.633728,313.0,2019-01-01T21:00,7.9,80,4.7,5.8,0.0,0.0,0.0,0.0,0,1033.1,994.7,0,0,0,0,0.0,0.21,5.0,8.5,60,12,10.8,5.0,7.3,10.2,14.0,0.378,0.386,0.405,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,41.933216,-8.633728,313.0,2019-01-01T22:00,7.8,81,4.7,5.6,0.0,0.0,0.0,0.0,0,1033.2,994.7,0,0,0,0,0.0,0.2,5.8,8.6,83,22,9.4,4.5,7.2,10.2,14.0,0.378,0.385,0.405,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2136,41.933216,-8.633728,313.0,2019-01-01T23:00,8.0,79,4.6,5.8,0.0,0.0,0.0,0.0,0,1033.0,994.6,0,0,0,0,0.0,0.22,6.1,8.3,90,34,10.1,4.1,7.0,10.1,14.0,0.378,0.385,0.405,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,41.933216,-8.633728,313.0,2019-01-02T00:00,8.1,78,4.5,6.0,0.0,0.0,0.0,0.0,0,1033.1,994.7,0,0,0,0,0.0,0.24,5.2,8.4,78,25,10.1,2.2,7.1,10.1,14.0,0.378,0.386,0.404,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,41.933216,-8.633728,313.0,2019-01-02T01:00,7.8,79,4.4,5.7,0.0,0.0,0.0,0.0,0,1033.0,994.6,0,0,0,0,0.0,0.22,4.6,8.4,45,20,9.7,2.3,6.8,10.1,14.0,0.378,0.385,0.404,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,41.933216,-8.633728,313.0,2019-01-02T02:00,7.5,80,4.2,5.3,0.0,0.0,0.0,0.0,0,1032.8,994.3,0,0,0,0,0.0,0.21,5.4,9.7,48,27,10.8,2.4,6.6,10.1,14.0,0.378,0.385,0.404,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2132,41.933216,-8.633728,313.0,2019-01-02T03:00,7.3,80,4.0,4.8,0.0,0.0,0.0,0.0,0,1032.6,994.1,4,4,0,0,0.0,0.21,7.0,11.8,35,23,13.0,2.4,6.4,10.1,14.0,0.378,0.385,0.404,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,41.933216,-8.633728,313.0,2019-01-02T04:00,7.0,79,3.6,4.3,0.0,0.0,0.0,0.0,0,1032.1,993.6,2,2,0,0,0.0,0.21,8.2,13.2,29,22,14.8,2.3,6.2,10.1,14.0,0.378,0.385,0.404,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,41.933216,-8.633728,313.0,2019-01-02T05:00,4.3,83,1.6,1.0,0.0,0.0,0.0,0.0,0,1031.3,992.4,2,2,0,0,0.0,0.14,9.4,14.3,43,28,16.9,2.2,6.0,10.1,14.0,0.378,0.385,0.404,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,41.933216,-8.633728,313.0,2019-01-02T06:00,2.3,85,0.0,-1.3,0.0,0.0,0.0,0.0,0,1030.8,991.7,4,5,0,0,0.0,0.11,10.2,15.5,51,36,18.4,2.1,5.8,10.1,14.0,0.378,0.385,0.403,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2128,41.933216,-8.633728,313.0,2019-01-02T07:00,2.2,83,-0.4,-1.5,0.0,0.0,0.0,0.0,0,1030.8,991.7,7,8,0,0,0.0,0.12,10.2,14.5,39,35,18.7,2.0,5.6,10.0,14.0,0.378,0.385,0.403,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2127,41.933216,-8.633728,313.0,2019-01-02T08:00,1.7,84,-0.7,-2.0,0.0,0.0,0.0,0.0,0,1031.0,991.8,12,13,0,0,0.0,0.11,9.8,12.5,36,39,17.6,1.8,5.5,10.0,14.0,0.378,0.385,0.403,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,2126,41.933216,-8.633728,313.0,2019-01-02T09:00,3.7,85,1.4,1.0,0.0,0.0,0.0,0.0,0,1031.3,992.4,17,19,0,0,0.01,0.12,5.1,10.0,39,49,16.6,2.2,5.3,10.0,14.0,0.378,0.385,0.403,0.413,1,1523.7,40.0,23.0,17.0,218.8,40.0,88.9,87.1,50.1,37.0,366.0,52.1,193.6
2125,2125,41.933216,-8.633728,313.0,2019-01-02T10:00,5.7,80,2.6,3.1,0.0,0.0,0.0,0.0,0,1031.7,993.0,15,17,0,0,0.05,0.18,6.2,8.4,36,59,14.8,3.5,5.2,10.0,14.0,0.378,0.385,0.403,0.413,1,3600.0,167.0,114.0,53.0,556.1,167.0,290.0,218.2,148.9,69.2,556.1,218.2,378.9
2124,2124,41.933216,-8.633728,313.0,2019-01-02T11:00,7.9,76,3.9,5.8,0.0,0.0,0.0,0.0,0,1031.4,993.0,6,7,0,0,0.11,0.26,4.4,5.6,35,75,14.8,5.1,5.3,10.0,14.0,0.378,0.385,0.403,0.413,1,3600.0,293.0,221.0,72.0,693.5,293.0,450.8,333.6,251.7,82.0,693.5,333.6,513.3
2123,2123,41.933216,-8.633728,313.0,2019-01-02T12:00,9.9,72,5.1,8.4,0.0,0.0,0.0,0.0,0,1031.1,993.0,3,3,0,0,0.17,0.34,2.1,2.5,59,98,13.7,5.4,5.5,9.9,14.0,0.376,0.381,0.403,0.413,1,3600.0,385.0,309.0,76.0,786.4,385.0,555.8,407.1,326.7,80.4,786.4,407.1,587.7
2122,2122,41.933216,-8.633728,313.0,2019-01-02T13:00,11.6,70,6.4,10.4,0.0,0.0,0.0,0.0,0,1030.1,992.3,1,1,0,0,0.2,0.41,1.9,2.6,68,106,10.8,7.3,5.6,9.9,14.0,0.375,0.38,0.403,0.413,1,3600.0,427.0,353.0,74.0,835.1,427.0,597.9,426.4,352.5,73.9,835.1,426.4,597.0
2121,2121,41.933216,-8.633728,313.0,2019-01-02T14:00,12.5,70,7.1,11.5,0.0,0.0,0.0,0.0,0,1029.7,992.0,1,1,0,0,0.19,0.44,1.8,2.4,90,117,10.8,8.7,5.9,9.9,14.0,0.374,0.38,0.403,0.413,1,3600.0,407.0,335.0,72.0,825.2,407.0,574.3,383.2,315.4,67.8,825.2,383.2,540.6
2120,2120,41.933216,-8.633728,313.0,2019-01-02T15:00,12.6,70,7.3,11.5,0.0,0.0,0.0,0.0,0,1029.3,991.6,1,1,0,0,0.15,0.44,2.3,2.5,72,90,10.1,9.5,6.2,9.9,14.0,0.373,0.38,0.403,0.413,1,3600.0,333.0,266.0,67.0,773.6,333.0,486.4,289.1,231.0,58.2,773.6,289.1,422.3
2119,2119,41.933216,-8.633728,313.0,2019-01-02T16:00,11.6,81,8.5,10.8,0.0,0.0,0.0,0.0,0,1029.2,991.4,0,0,0,0,0.08,0.26,2.6,5.1,34,51,8.6,9.6,6.5,9.9,14.0,0.373,0.38,0.402,0.413,1,3600.0,214.0,159.0,55.0,660.8,214.0,340.4,157.3,116.9,40.4,660.8,157.3,250.2
2118,2118,41.933216,-8.633728,313.0,2019-01-02T17:00,7.2,90,5.7,5.0,0.0,0.0,0.0,0.0,0,1029.4,991.0,0,0,0,0,0.02,0.1,8.1,8.2,32,49,12.2,8.6,6.8,9.9,14.0,0.373,0.38,0.402,0.413,1,2538.37,75.0,46.0,29.0,365.3,75.0,146.1,18.5,11.3,7.1,130.1,15.2,36.0
