index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.246044,-8.089874,234.0,2007-06-12T10:00,18.9,66,12.3,20.0,0.0,0.0,0.0,0.0,1,1015.3,988.0,26,29,0,0,0.39,0.75,1.8,2.2,281,279,15.1,21.4,17.6,17.4,14.0,0.19,0.244,0.298,0.357,1,3600.0,648.0,424.0,224.0,569.7,648.0,987.3,702.5,459.6,242.8,569.7,702.5,1070.3
2220,2220,40.246044,-8.089874,234.0,2007-06-12T11:00,20.6,57,11.7,22.2,0.0,0.0,0.0,0.0,0,1014.6,987.4,10,11,0,0,0.51,1.05,5.0,5.8,270,266,18.7,23.4,17.9,17.4,14.0,0.188,0.243,0.297,0.357,1,3600.0,830.0,705.0,125.0,822.8,830.0,1136.6,871.7,740.4,131.3,822.8,871.7,1193.7
2219,2219,40.246044,-8.089874,234.0,2007-06-12T12:00,21.9,51,11.5,23.5,0.0,0.0,0.0,0.0,1,1014.6,987.6,26,28,1,0,0.59,1.28,7.9,9.4,273,272,22.7,24.9,18.3,17.3,14.0,0.185,0.243,0.297,0.357,1,3600.0,938.0,817.0,121.0,880.2,938.0,1231.4,958.9,835.2,123.7,880.2,958.9,1258.8
2218,2218,40.246044,-8.089874,234.0,2007-06-12T13:00,22.8,49,11.6,24.2,0.0,0.0,0.0,0.0,3,1013.8,986.8,82,87,6,0,0.61,1.4,9.7,12.2,270,270,27.4,25.8,18.6,17.3,14.0,0.183,0.242,0.297,0.357,1,3600.0,954.0,817.0,137.0,856.6,954.0,1265.2,950.8,814.3,136.5,856.6,950.8,1261.0
2217,2217,40.246044,-8.089874,234.0,2007-06-12T14:00,23.0,48,11.5,22.9,0.0,0.0,0.0,0.0,3,1013.6,986.7,100,98,29,0,0.52,1.46,13.0,16.6,275,275,29.9,25.9,19.0,17.3,14.0,0.18,0.242,0.297,0.357,1,3600.0,783.0,545.0,238.0,585.0,783.0,1235.8,760.5,529.3,231.2,585.0,760.5,1200.3
2216,2216,40.246044,-8.089874,234.0,2007-06-12T15:00,22.1,53,12.2,20.7,0.0,0.0,0.0,0.0,3,1013.7,986.7,82,76,23,0,0.32,1.24,14.1,18.4,283,282,34.2,24.8,19.3,17.4,14.0,0.179,0.241,0.297,0.357,1,3600.0,424.0,183.0,241.0,212.0,424.0,1145.1,400.2,172.7,227.4,212.0,400.2,1080.7
2215,2215,40.246044,-8.089874,234.0,2007-06-12T16:00,21.2,60,13.0,20.1,0.0,0.0,0.0,0.0,1,1013.3,986.2,29,14,27,0,0.31,1.01,14.1,18.6,283,285,35.3,24.0,19.5,17.4,14.0,0.178,0.241,0.297,0.357,1,3600.0,439.0,241.0,198.0,319.9,439.0,999.4,399.9,219.6,180.4,319.9,399.9,910.5
2214,2214,40.246044,-8.089874,234.0,2007-06-12T17:00,20.7,64,13.6,19.6,0.0,0.0,0.0,0.0,1,1013.5,986.4,48,30,35,0,0.3,0.88,15.2,20.0,284,284,34.2,23.6,19.7,17.4,14.0,0.177,0.241,0.296,0.357,1,3600.0,481.0,324.0,157.0,531.5,481.0,808.6,417.1,281.0,136.2,531.5,417.1,701.3
2213,2213,40.246044,-8.089874,234.0,2007-06-12T18:00,19.7,69,13.8,18.8,0.0,0.0,0.0,0.0,2,1013.5,986.3,67,46,42,0,0.2,0.72,14.9,20.2,285,286,33.5,22.8,19.8,17.4,14.0,0.176,0.24,0.296,0.357,1,3600.0,307.0,199.0,108.0,450.7,307.0,585.7,244.9,158.7,86.1,450.7,244.9,467.2
2212,2212,40.246044,-8.089874,234.0,2007-06-12T19:00,18.1,76,13.9,17.5,0.0,0.0,0.0,0.0,2,1013.7,986.3,70,44,51,0,0.1,0.49,12.6,17.4,290,292,31.7,21.5,19.8,17.4,14.0,0.176,0.24,0.296,0.357,1,3600.0,143.0,87.0,56.0,333.7,143.0,345.8,92.7,56.4,36.3,333.7,92.7,224.2
2211,2211,40.246044,-8.089874,234.0,2007-06-12T20:00,16.8,82,13.7,16.7,0.0,0.0,0.0,0.0,2,1014.0,986.5,73,43,57,0,0.03,0.34,8.9,12.9,291,293,27.0,19.9,19.8,17.4,14.0,0.176,0.24,0.296,0.357,1,367.3,23.0,10.0,13.0,82.9,23.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.246044,-8.089874,234.0,2007-06-12T21:00,16.1,85,13.6,16.3,0.0,0.0,0.0,0.0,3,1014.2,986.6,99,69,62,0,0.0,0.27,6.2,9.2,291,296,17.6,18.9,19.7,17.4,14.0,0.176,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.246044,-8.089874,234.0,2007-06-12T22:00,15.6,88,13.5,15.8,0.0,0.0,0.0,0.0,3,1014.8,987.2,100,86,43,0,0.0,0.22,6.2,9.8,280,287,13.3,18.1,19.6,17.4,14.0,0.177,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.246044,-8.089874,234.0,2007-06-12T23:00,15.1,90,13.5,15.2,0.0,0.0,0.0,0.0,2,1014.4,986.7,68,59,24,0,0.0,0.17,7.0,9.9,282,289,11.5,17.5,19.4,17.4,14.0,0.177,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.246044,-8.089874,234.0,2007-06-13T00:00,14.5,93,13.4,14.7,0.0,0.0,0.0,0.0,2,1014.3,986.6,54,47,19,0,0.0,0.11,6.2,10.0,277,285,11.5,17.0,19.3,17.4,14.1,0.177,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.246044,-8.089874,234.0,2007-06-13T01:00,14.2,95,13.3,14.5,0.0,0.0,0.0,0.0,2,1013.8,986.1,63,60,7,16,0.0,0.09,4.7,8.5,270,282,9.7,16.6,19.1,17.4,14.1,0.177,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.246044,-8.089874,234.0,2007-06-13T02:00,13.8,96,13.2,14.3,0.0,0.0,0.0,0.0,2,1013.5,985.7,67,59,5,37,0.0,0.06,3.2,7.7,270,281,9.0,16.3,18.9,17.4,14.1,0.177,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.246044,-8.089874,234.0,2007-06-13T03:00,13.0,98,12.8,13.5,0.0,0.0,0.0,0.0,3,1013.2,985.4,99,81,2,82,0.0,0.02,2.9,7.3,263,279,9.7,15.8,18.7,17.4,14.1,0.178,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.246044,-8.089874,234.0,2007-06-13T04:00,12.9,98,12.6,13.4,0.0,0.0,0.0,0.0,3,1013.1,985.2,100,98,0,98,0.0,0.02,2.1,4.0,239,260,9.4,15.5,18.5,17.4,14.1,0.178,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.246044,-8.089874,234.0,2007-06-13T05:00,12.9,98,12.6,13.3,0.0,0.0,0.0,0.0,3,1012.8,985.0,100,79,0,100,0.0,0.03,2.9,3.9,210,214,7.6,15.1,18.3,17.4,14.1,0.178,0.24,0.296,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.246044,-8.089874,234.0,2007-06-13T06:00,12.9,98,12.6,13.2,0.0,0.0,0.0,0.0,3,1013.2,985.4,100,92,0,82,0.01,0.03,4.0,5.8,180,180,9.0,15.2,18.2,17.4,14.1,0.178,0.24,0.296,0.357,1,505.42,27.0,11.0,16.0,96.4,27.0,92.5,60.4,24.6,35.8,157.7,36.9,206.9
2200,2200,40.246044,-8.089874,234.0,2007-06-13T07:00,13.7,91,12.2,13.5,0.0,0.0,0.0,0.0,3,1013.0,985.2,81,56,3,95,0.06,0.14,5.8,7.6,173,175,15.1,16.6,18.1,17.4,14.1,0.178,0.24,0.296,0.357,1,3600.0,119.0,48.0,71.0,193.9,119.0,328.3,163.0,65.8,97.3,193.9,163.0,449.8
2199,2199,40.246044,-8.089874,234.0,2007-06-13T08:00,15.2,78,11.3,14.4,0.0,0.0,0.0,0.0,2,1013.1,985.5,68,39,9,93,0.15,0.39,8.0,10.1,207,207,20.5,17.8,18.0,17.4,14.1,0.178,0.24,0.296,0.357,1,3600.0,291.0,181.0,110.0,422.1,291.0,568.8,350.5,218.0,132.5,422.1,350.5,685.1
2198,2198,40.246044,-8.089874,234.0,2007-06-13T09:00,16.7,68,10.7,15.3,0.0,0.0,0.0,0.0,3,1012.7,985.2,100,97,14,96,0.23,0.61,10.7,14.0,225,224,24.8,19.1,18.1,17.4,14.1,0.178,0.24,0.296,0.357,1,3600.0,391.0,229.0,162.0,382.8,391.0,793.5,441.8,258.8,183.1,382.8,441.8,896.6
2197,2197,40.246044,-8.089874,234.0,2007-06-13T10:00,17.9,63,10.8,16.2,0.1,0.1,0.0,0.0,51,1012.7,985.3,100,100,44,87,0.26,0.76,13.1,16.7,217,217,27.4,20.0,18.2,17.4,14.1,0.178,0.239,0.296,0.357,1,3600.0,410.0,191.0,219.0,256.6,410.0,987.1,444.5,207.1,237.4,256.6,444.5,1070.1
2196,2196,40.246044,-8.089874,234.0,2007-06-13T11:00,18.6,62,11.2,16.9,0.0,0.0,0.0,0.0,3,1012.4,985.1,100,100,35,70,0.28,0.81,14.5,19.6,224,224,32.8,20.8,18.3,17.4,14.1,0.177,0.239,0.296,0.357,1,3600.0,421.0,157.0,264.0,183.2,421.0,1136.4,442.2,164.9,277.3,183.2,442.2,1193.6
2195,2195,40.246044,-8.089874,234.0,2007-06-13T12:00,18.8,63,11.5,16.8,0.0,0.0,0.0,0.0,3,1012.5,985.2,100,100,24,48,0.25,0.81,17.1,22.9,222,222,34.6,20.8,18.4,17.4,14.1,0.178,0.239,0.296,0.357,1,0.0,343.0,24.0,319.0,25.9,343.0,1231.3,350.7,24.5,326.1,25.9,350.7,1258.8
2194,2194,40.246044,-8.089874,234.0,2007-06-13T13:00,19.7,58,11.2,17.6,0.1,0.1,0.0,0.0,51,1011.8,984.6,100,97,12,94,0.33,0.97,17.3,24.2,222,222,40.0,21.3,18.5,17.4,14.1,0.177,0.238,0.296,0.357,1,3600.0,490.0,172.0,318.0,180.3,490.0,1265.3,488.4,171.4,317.0,180.3,488.4,1261.2
2193,2193,40.246044,-8.089874,234.0,2007-06-13T14:00,19.9,57,11.1,17.2,0.0,0.0,0.0,0.0,3,1011.2,984.1,100,100,34,99,0.27,1.0,20.6,28.3,223,223,40.7,21.1,18.6,17.4,14.1,0.177,0.238,0.296,0.357,1,0.0,331.0,32.0,299.0,34.3,331.0,1236.1,321.5,31.1,290.4,34.3,321.5,1200.8
2192,2192,40.246044,-8.089874,234.0,2007-06-13T15:00,20.5,54,11.0,17.9,0.0,0.0,0.0,0.0,3,1011.0,983.9,100,97,100,97,0.35,1.1,20.2,29.0,231,232,45.0,21.7,18.8,17.4,14.1,0.176,0.238,0.295,0.357,1,3600.0,492.0,179.0,313.0,207.2,492.0,1145.7,464.4,169.0,295.4,207.2,464.4,1081.5
2191,2191,40.246044,-8.089874,234.0,2007-06-13T16:00,20.0,56,11.1,17.7,0.0,0.0,0.0,0.0,3,1011.0,983.9,100,90,100,99,0.24,1.02,18.2,26.9,236,235,45.4,21.2,18.9,17.4,14.1,0.175,0.238,0.295,0.357,1,0.0,269.0,36.0,233.0,47.7,269.0,1000.3,245.1,32.8,212.3,47.7,245.1,911.5
2190,2190,40.246044,-8.089874,234.0,2007-06-13T17:00,19.4,61,11.6,17.4,0.0,0.0,0.0,0.0,3,1010.8,983.6,100,89,100,93,0.19,0.89,17.1,25.3,231,230,42.5,20.7,19.0,17.4,14.1,0.175,0.237,0.295,0.357,1,0.0,203.0,5.0,198.0,8.2,203.0,809.7,176.1,4.3,171.8,8.2,176.1,702.5
2189,2189,40.246044,-8.089874,234.0,2007-06-13T18:00,18.7,65,12.0,17.3,0.0,0.0,0.0,0.0,3,1010.8,983.6,100,100,99,51,0.13,0.75,14.0,21.9,224,224,39.2,20.0,19.0,17.4,14.1,0.175,0.237,0.295,0.357,1,0.0,134.0,5.0,129.0,11.3,134.0,587.0,107.0,4.0,103.0,11.3,107.0,468.6
2188,2188,40.246044,-8.089874,234.0,2007-06-13T19:00,17.7,72,12.6,16.3,0.0,0.0,0.0,0.0,3,1010.6,983.3,100,100,97,0,0.08,0.57,15.0,25.5,215,216,31.0,19.2,19.0,17.4,14.1,0.175,0.237,0.295,0.357,1,0.0,39.0,0.0,39.0,0.0,39.0,347.3,25.4,0.0,25.4,0.0,25.4,225.8
2187,2187,40.246044,-8.089874,234.0,2007-06-13T20:00,17.3,74,12.6,15.6,0.0,0.0,0.0,0.0,3,1010.3,982.9,100,100,95,40,0.07,0.52,17.4,28.9,210,211,37.8,18.6,18.9,17.4,14.1,0.175,0.237,0.295,0.357,1,0.0,9.0,1.0,8.0,8.2,9.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.246044,-8.089874,234.0,2007-06-13T21:00,17.0,77,12.8,15.3,0.0,0.0,0.0,0.0,3,1010.6,983.2,100,100,96,56,0.04,0.45,17.8,29.4,201,203,37.4,18.2,18.8,17.4,14.1,0.175,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.246044,-8.089874,234.0,2007-06-13T22:00,16.9,78,13.0,15.0,0.3,0.3,0.0,0.0,51,1010.6,983.2,100,100,97,10,0.04,0.42,19.5,31.7,196,197,37.8,17.9,18.8,17.4,14.1,0.177,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.246044,-8.089874,234.0,2007-06-13T23:00,16.6,82,13.4,14.7,1.9,1.9,0.0,0.0,61,1009.8,982.4,100,100,94,61,0.03,0.35,20.4,33.3,194,196,41.0,17.6,18.7,17.4,14.1,0.189,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.246044,-8.089874,234.0,2007-06-14T00:00,16.3,86,13.9,14.6,0.6,0.6,0.0,0.0,53,1009.3,981.9,100,100,95,27,0.02,0.26,20.3,33.0,192,194,47.2,17.2,18.6,17.4,14.1,0.198,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.246044,-8.089874,234.0,2007-06-14T01:00,16.0,89,14.3,14.5,0.5,0.5,0.0,0.0,53,1008.8,981.4,100,100,95,60,0.01,0.19,20.1,33.5,195,197,47.5,17.0,18.5,17.4,14.1,0.202,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.246044,-8.089874,234.0,2007-06-14T02:00,15.7,92,14.5,14.1,0.3,0.3,0.0,0.0,51,1008.2,980.8,100,100,66,48,0.0,0.14,21.1,35.1,200,201,49.3,16.9,18.4,17.4,14.1,0.206,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.246044,-8.089874,234.0,2007-06-14T03:00,15.7,94,14.7,14.0,0.4,0.4,0.0,0.0,51,1007.7,980.3,100,100,44,26,0.0,0.11,22.1,36.1,202,203,52.6,16.8,18.3,17.4,14.1,0.209,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.246044,-8.089874,234.0,2007-06-14T04:00,15.6,96,15.0,14.1,0.8,0.8,0.0,0.0,53,1007.4,980.0,100,100,92,30,0.0,0.07,21.7,35.4,204,207,54.0,16.8,18.2,17.4,14.1,0.216,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.246044,-8.089874,234.0,2007-06-14T05:00,15.7,97,15.2,14.7,1.9,1.9,0.0,0.0,61,1007.1,979.7,100,100,100,23,0.0,0.06,18.8,31.2,206,207,52.2,16.8,18.1,17.4,14.1,0.24,0.237,0.295,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.246044,-8.089874,234.0,2007-06-14T06:00,15.8,96,15.1,14.9,2.6,2.6,0.0,0.0,63,1007.2,979.8,100,100,100,11,0.02,0.08,18.1,30.3,211,212,49.0,16.8,18.0,17.4,14.1,0.276,0.237,0.295,0.357,1,0.0,3.0,0.0,3.0,0.0,3.0,92.5,6.7,0.0,6.7,0.0,4.1,206.9
2176,2176,40.246044,-8.089874,234.0,2007-06-14T07:00,15.7,99,15.5,14.7,2.8,2.8,0.0,0.0,63,1007.2,979.8,100,99,100,1,0.02,0.02,19.1,29.5,226,225,46.1,16.8,17.9,17.4,14.1,0.313,0.238,0.295,0.357,1,0.0,7.0,0.0,7.0,0.0,7.0,328.2,9.6,0.0,9.6,0.0,9.6,449.6
2175,2175,40.246044,-8.089874,234.0,2007-06-14T08:00,15.7,97,15.3,14.7,3.3,3.3,0.0,0.0,63,1007.8,980.4,100,94,99,87,0.02,0.05,19.2,31.7,236,236,45.7,16.8,17.8,17.4,14.1,0.357,0.238,0.295,0.357,1,0.0,16.0,0.0,16.0,0.0,16.0,568.5,19.3,0.0,19.3,0.0,19.3,684.8
2174,2174,40.246044,-8.089874,234.0,2007-06-14T09:00,15.6,95,14.9,14.4,1.5,1.5,0.0,0.0,61,1008.2,980.7,100,86,95,95,0.04,0.08,19.3,31.6,241,241,46.1,16.7,17.8,17.4,14.1,0.383,0.24,0.295,0.357,1,0.0,41.0,0.0,41.0,0.0,41.0,793.1,46.3,0.0,46.3,0.0,46.3,896.3
2173,2173,40.246044,-8.089874,234.0,2007-06-14T10:00,15.8,95,15.0,15.4,0.5,0.5,0.0,0.0,53,1009.0,981.5,100,71,99,73,0.06,0.09,14.3,23.5,245,247,44.3,16.8,17.7,17.4,14.1,0.387,0.243,0.295,0.357,1,0.0,89.0,0.0,89.0,0.0,89.0,986.7,96.5,0.0,96.5,0.0,96.5,1069.8
2172,2172,40.246044,-8.089874,234.0,2007-06-14T11:00,16.6,97,16.2,16.7,0.2,0.2,0.0,0.0,51,1009.3,981.9,100,76,71,10,0.09,0.05,13.9,20.3,239,243,40.7,17.4,17.7,17.4,14.1,0.381,0.246,0.295,0.357,1,0.0,174.0,11.0,163.0,12.8,174.0,1136.2,182.8,11.6,171.2,12.8,182.8,1193.4
2171,2171,40.246044,-8.089874,234.0,2007-06-14T12:00,17.5,94,16.5,18.0,0.9,0.9,0.0,0.0,53,1009.7,982.4,100,100,29,9,0.19,0.13,12.4,17.9,240,242,43.9,18.2,17.7,17.3,14.1,0.383,0.248,0.295,0.357,1,817.1,351.0,81.0,270.0,87.2,351.0,1231.2,358.9,82.8,276.0,87.2,358.9,1258.8
2170,2170,40.246044,-8.089874,234.0,2007-06-14T13:00,18.2,90,16.5,18.1,0.9,0.9,0.0,0.0,53,1009.8,982.5,80,78,12,9,0.21,0.21,15.8,21.2,249,249,45.7,18.9,17.8,17.3,14.2,0.382,0.251,0.295,0.357,1,2538.2,399.0,138.0,261.0,144.6,399.0,1265.4,397.7,137.6,260.2,144.6,397.7,1261.4
2169,2169,40.246044,-8.089874,234.0,2007-06-14T14:00,18.3,83,15.4,18.0,0.5,0.5,0.0,0.0,53,1010.2,982.9,58,50,22,0,0.32,0.35,17.6,23.6,255,254,46.8,19.8,17.9,17.3,14.2,0.384,0.253,0.295,0.357,1,3600.0,625.0,354.0,271.0,379.6,625.0,1236.5,607.2,343.9,263.3,379.6,607.2,1201.2
2168,2168,40.246044,-8.089874,234.0,2007-06-14T15:00,18.5,81,15.1,17.7,0.1,0.1,0.0,0.0,51,1010.4,983.1,22,22,4,0,0.31,0.41,19.1,26.1,259,259,45.0,20.3,18.0,17.3,14.2,0.376,0.256,0.295,0.357,1,3600.0,606.0,410.0,196.0,474.3,606.0,1146.3,572.1,387.1,185.0,474.3,572.1,1082.2
2167,2167,40.246044,-8.089874,234.0,2007-06-14T16:00,18.4,79,14.7,17.5,0.0,0.0,0.0,0.0,2,1010.9,983.6,54,28,0,97,0.32,0.44,19.4,26.3,259,260,42.1,20.8,18.2,17.3,14.2,0.369,0.258,0.295,0.357,1,3600.0,634.0,474.0,160.0,627.8,634.0,1001.1,577.9,432.0,145.8,627.8,577.9,912.5
2166,2166,40.246044,-8.089874,234.0,2007-06-14T17:00,18.0,79,14.4,16.7,0.0,0.0,0.0,0.0,1,1011.1,983.8,47,20,0,98,0.25,0.42,18.4,25.7,259,259,39.6,20.6,18.3,17.3,14.2,0.363,0.259,0.295,0.357,1,3600.0,501.0,381.0,120.0,623.1,501.0,810.8,434.8,330.7,104.1,623.1,434.8,703.7
