index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,39.753952,-8.1362915,292.0,2001-04-29T10:00,14.1,60,6.6,10.3,0.0,0.0,0.0,0.0,0,1013.1,978.6,13,14,0,1,0.31,0.64,23.4,31.7,323,324,49.0,16.5,14.6,14.3,13.1,0.193,0.239,0.299,0.4,1,3600.0,644.0,488.0,156.0,712.0,644.0,924.8,705.7,534.7,170.9,712.0,705.7,1013.4
2196,2196,39.753952,-8.1362915,292.0,2001-04-29T11:00,14.8,54,5.7,11.4,0.0,0.0,0.0,0.0,0,1012.7,978.3,18,14,0,17,0.39,0.77,25.1,33.6,321,322,52.6,18.3,14.8,14.3,13.1,0.191,0.239,0.299,0.4,1,3600.0,827.0,719.0,108.0,894.9,827.0,1084.0,873.2,759.1,114.0,894.9,873.2,1144.5
2195,2195,39.753952,-8.1362915,292.0,2001-04-29T12:00,15.1,53,5.5,11.7,0.0,0.0,0.0,0.0,1,1012.3,978.0,29,21,0,35,0.43,0.81,26.3,35.5,319,320,56.5,19.5,15.1,14.3,13.1,0.189,0.239,0.299,0.4,1,3600.0,901.0,761.0,140.0,867.2,901.0,1184.0,922.6,779.2,143.3,867.2,922.6,1212.3
2194,2194,39.753952,-8.1362915,292.0,2001-04-29T13:00,15.4,51,5.2,11.9,0.0,0.0,0.0,0.0,1,1012.0,977.7,25,25,0,9,0.44,0.86,26.7,36.1,314,315,58.3,20.2,15.3,14.3,13.1,0.187,0.238,0.299,0.4,1,3600.0,902.0,740.0,162.0,819.6,902.0,1218.1,897.7,736.5,161.2,819.6,897.7,1212.3
2193,2193,39.753952,-8.1362915,292.0,2001-04-29T14:00,15.6,48,4.5,11.6,0.0,0.0,0.0,0.0,1,1011.9,977.7,36,40,0,0,0.44,0.93,28.4,38.9,309,310,59.4,20.5,15.6,14.3,13.1,0.185,0.238,0.299,0.4,1,3600.0,874.0,681.0,193.0,776.0,874.0,1184.0,844.8,658.3,186.6,776.0,844.8,1144.4
2192,2192,39.753952,-8.1362915,292.0,2001-04-29T15:00,15.2,48,4.3,10.3,0.0,0.0,0.0,0.0,1,1011.6,977.3,47,45,11,0,0.38,0.9,29.2,40.0,308,308,61.2,20.1,15.8,14.3,13.1,0.183,0.238,0.299,0.4,1,3600.0,722.0,528.0,194.0,657.2,722.0,1083.9,675.0,493.6,181.4,657.2,675.0,1013.4
2191,2191,39.753952,-8.1362915,292.0,2001-04-29T16:00,13.4,58,5.4,8.3,0.0,0.0,0.0,0.0,1,1011.9,977.4,40,27,26,0,0.27,0.64,27.4,38.3,309,310,61.9,19.0,16.0,14.3,13.1,0.182,0.238,0.299,0.4,1,3600.0,530.0,322.0,208.0,469.7,530.0,924.9,474.6,288.3,186.2,469.7,474.6,828.1
2190,2190,39.753952,-8.1362915,292.0,2001-04-29T17:00,12.3,65,5.8,7.4,0.0,0.0,0.0,0.0,1,1012.1,977.5,21,14,14,0,0.21,0.51,26.5,37.2,314,315,59.0,17.9,16.0,14.3,13.1,0.182,0.238,0.299,0.4,1,3600.0,441.0,306.0,135.0,575.3,441.0,717.6,369.5,256.4,113.1,575.3,369.5,601.3
2189,2189,39.753952,-8.1362915,292.0,2001-04-29T18:00,11.1,63,4.3,5.9,0.0,0.0,0.0,0.0,1,1012.2,977.4,37,20,31,0,0.15,0.49,26.3,37.8,318,319,54.4,16.4,16.0,14.3,13.1,0.181,0.238,0.298,0.4,1,3600.0,266.0,187.0,79.0,529.6,266.0,476.4,194.5,136.7,57.8,529.6,194.5,348.3
2188,2188,39.753952,-8.1362915,292.0,2001-04-29T19:00,10.2,64,3.7,5.3,0.0,0.0,0.0,0.0,1,1012.6,977.7,23,24,2,0,0.09,0.45,23.6,36.0,321,323,53.3,14.7,15.9,14.3,13.1,0.181,0.238,0.298,0.4,1,3441.49,87.0,53.0,34.0,320.2,87.0,217.5,34.6,21.1,13.5,242.0,33.7,86.5
2187,2187,39.753952,-8.1362915,292.0,2001-04-29T20:00,9.2,66,3.2,4.4,0.0,0.0,0.0,0.0,0,1013.1,978.0,5,6,0,0,0.07,0.39,21.8,34.9,322,325,47.9,13.2,15.7,14.3,13.1,0.181,0.237,0.298,0.4,0,0.0,4.0,1.0,3.0,14.6,4.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.753952,-8.1362915,292.0,2001-04-29T21:00,8.4,70,3.1,3.8,0.0,0.0,0.0,0.0,0,1013.9,978.7,14,16,0,0,0.04,0.34,20.4,33.2,324,326,44.6,12.0,15.5,14.3,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.753952,-8.1362915,292.0,2001-04-29T22:00,7.9,72,3.2,3.8,0.0,0.0,0.0,0.0,0,1014.3,979.0,12,8,7,2,0.03,0.29,17.1,28.7,319,322,41.0,11.2,15.3,14.4,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.753952,-8.1362915,292.0,2001-04-29T23:00,7.4,75,3.3,3.5,0.0,0.0,0.0,0.0,1,1014.4,979.1,21,9,16,12,0.02,0.26,16.0,27.1,316,319,36.7,10.6,15.0,14.4,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.753952,-8.1362915,292.0,2001-04-30T00:00,7.1,78,3.5,3.1,0.0,0.0,0.0,0.0,0,1014.4,979.0,20,4,16,22,0.02,0.22,16.8,28.5,312,315,32.4,10.1,14.7,14.4,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.753952,-8.1362915,292.0,2001-04-30T01:00,6.5,81,3.5,2.7,0.0,0.0,0.0,0.0,0,1014.0,978.6,12,9,2,9,0.01,0.19,16.1,27.7,310,314,31.0,9.6,14.4,14.3,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.753952,-8.1362915,292.0,2001-04-30T02:00,6.0,84,3.5,2.2,0.0,0.0,0.0,0.0,0,1014.0,978.5,5,5,0,2,0.01,0.15,15.6,27.7,310,314,29.5,9.1,14.1,14.3,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.753952,-8.1362915,292.0,2001-04-30T03:00,5.5,87,3.5,1.8,0.0,0.0,0.0,0.0,0,1013.9,978.4,9,10,0,0,0.01,0.12,15.3,26.7,309,313,28.1,8.7,13.8,14.3,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.753952,-8.1362915,292.0,2001-04-30T04:00,5.3,88,3.4,1.6,0.0,0.0,0.0,0.0,1,1013.9,978.3,37,28,3,34,0.0,0.11,15.1,26.5,308,313,28.1,8.3,13.6,14.3,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.753952,-8.1362915,292.0,2001-04-30T05:00,5.4,88,3.5,1.7,0.0,0.0,0.0,0.0,2,1013.9,978.3,69,32,33,67,0.0,0.11,14.7,26.0,306,311,26.3,8.1,13.3,14.3,13.1,0.181,0.237,0.298,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.753952,-8.1362915,292.0,2001-04-30T06:00,5.6,88,3.8,2.0,0.0,0.0,0.0,0.0,3,1014.1,978.6,89,37,52,82,0.02,0.11,14.3,24.7,304,307,24.5,8.1,13.0,14.3,13.1,0.182,0.237,0.298,0.4,1,0.0,5.0,1.0,4.0,14.3,5.0,35.1,12.8,2.6,10.3,29.5,4.8,90.2
2176,2176,39.753952,-8.1362915,292.0,2001-04-30T07:00,6.6,84,4.1,2.9,0.0,0.0,0.0,0.0,3,1013.8,978.4,100,32,74,90,0.04,0.15,15.9,22.6,298,301,30.2,8.9,12.8,14.3,13.1,0.182,0.237,0.298,0.4,1,2092.09,80.0,22.0,58.0,131.8,80.0,221.3,127.3,35.0,92.3,134.1,125.2,352.2
2175,2175,39.753952,-8.1362915,292.0,2001-04-30T08:00,7.8,75,3.6,3.7,0.0,0.0,0.0,0.0,3,1013.6,978.4,100,38,91,88,0.09,0.27,17.4,23.2,288,289,34.9,10.2,12.7,14.3,13.1,0.183,0.237,0.298,0.4,1,3508.34,200.0,63.0,137.0,176.9,200.0,480.2,252.0,79.4,172.6,176.9,252.0,605.0
2174,2174,39.753952,-8.1362915,292.0,2001-04-30T09:00,8.3,75,4.0,4.7,0.3,0.3,0.0,0.0,51,1013.0,977.8,100,29,95,94,0.13,0.28,14.8,19.4,269,270,39.6,11.4,12.7,14.3,13.1,0.186,0.237,0.298,0.4,1,2575.09,300.0,78.0,222.0,145.8,300.0,721.3,345.9,89.9,256.0,145.8,345.9,831.7
2173,2173,39.753952,-8.1362915,292.0,2001-04-30T10:00,8.8,74,4.5,5.4,0.3,0.3,0.0,0.0,51,1012.8,977.7,100,75,89,75,0.13,0.29,14.3,19.4,258,259,34.9,12.0,12.6,14.3,13.1,0.188,0.237,0.298,0.4,1,0.0,271.0,22.0,249.0,32.0,271.0,928.3,296.8,24.1,272.7,32.0,296.8,1016.6
2172,2172,39.753952,-8.1362915,292.0,2001-04-30T11:00,10.4,74,6.0,7.7,0.2,0.2,0.0,0.0,51,1012.5,977.6,100,95,71,77,0.21,0.33,12.0,16.4,254,255,33.8,13.7,12.7,14.3,13.1,0.19,0.237,0.298,0.4,1,3600.0,446.0,184.0,262.0,228.3,446.0,1087.0,470.8,194.2,276.5,228.3,470.8,1147.3
2171,2171,39.753952,-8.1362915,292.0,2001-04-30T12:00,11.8,65,5.3,9.7,0.4,0.4,0.0,0.0,51,1012.3,977.6,100,100,39,47,0.27,0.49,6.6,8.8,283,282,30.2,15.3,12.9,14.2,13.1,0.193,0.237,0.298,0.399,1,3600.0,525.0,192.0,333.0,218.2,525.0,1186.7,537.5,196.6,340.9,218.2,537.5,1214.9
2170,2170,39.753952,-8.1362915,292.0,2001-04-30T13:00,11.4,64,4.9,8.5,1.0,1.0,0.0,0.0,55,1012.2,977.4,100,60,62,54,0.21,0.48,11.9,15.5,357,356,29.9,15.3,13.1,14.2,13.1,0.202,0.237,0.297,0.399,1,2972.86,396.0,144.0,252.0,159.1,396.0,1220.5,394.1,143.3,250.8,159.1,394.1,1214.7
2169,2169,39.753952,-8.1362915,292.0,2001-04-30T14:00,8.8,77,4.9,5.3,3.2,3.2,0.0,0.0,63,1012.7,977.6,89,18,81,81,0.15,0.27,15.6,21.3,15,16,38.9,14.4,13.2,14.2,13.1,0.245,0.237,0.297,0.399,1,1746.44,335.0,104.0,231.0,118.2,335.0,1186.3,323.8,100.5,223.3,118.2,323.8,1146.8
2168,2168,39.753952,-8.1362915,292.0,2001-04-30T15:00,8.6,76,4.6,5.0,1.2,1.2,0.0,0.0,55,1012.3,977.2,80,12,84,62,0.12,0.27,16.3,21.6,18,18,43.2,13.2,13.2,14.2,13.1,0.254,0.237,0.297,0.399,1,0.0,237.0,37.0,200.0,45.9,237.0,1086.4,221.6,34.6,187.0,45.9,221.6,1015.9
2167,2167,39.753952,-8.1362915,292.0,2001-04-30T16:00,9.6,66,3.6,5.5,0.2,0.2,0.0,0.0,51,1012.2,977.2,70,6,85,47,0.14,0.4,18.0,24.1,359,358,42.1,12.6,13.2,14.2,13.1,0.256,0.237,0.297,0.399,1,0.0,259.0,35.0,224.0,50.9,259.0,927.5,232.0,31.4,200.7,50.9,232.0,830.9
2166,2166,39.753952,-8.1362915,292.0,2001-04-30T17:00,10.7,59,2.9,5.7,0.0,0.0,0.0,0.0,2,1012.4,977.6,69,13,67,57,0.16,0.54,23.1,32.0,339,339,45.0,12.9,13.2,14.2,13.1,0.256,0.237,0.297,0.399,1,3600.0,265.0,107.0,158.0,200.2,265.0,720.5,222.3,89.8,132.5,200.2,222.3,604.4
2165,2165,39.753952,-8.1362915,292.0,2001-04-30T18:00,10.3,58,2.5,5.1,0.0,0.0,0.0,0.0,2,1013.1,978.2,61,17,39,74,0.14,0.53,24.5,36.4,340,342,46.8,12.7,13.2,14.2,13.1,0.255,0.237,0.297,0.399,1,3600.0,209.0,68.0,141.0,191.1,209.0,479.7,153.3,49.9,103.4,191.1,153.3,351.9
2164,2164,39.753952,-8.1362915,292.0,2001-04-30T19:00,10.0,58,2.1,5.4,0.0,0.0,0.0,0.0,0,1013.0,978.1,12,1,17,2,0.09,0.52,19.4,31.0,338,340,48.6,11.9,13.1,14.2,13.1,0.254,0.237,0.297,0.399,1,2967.14,79.0,27.0,52.0,161.8,79.0,221.3,32.3,11.1,21.3,126.8,31.8,90.6
2163,2163,39.753952,-8.1362915,292.0,2001-04-30T20:00,8.8,60,1.5,4.5,0.0,0.0,0.0,0.0,0,1013.5,978.4,2,0,2,3,0.07,0.45,17.0,30.0,328,331,38.9,10.8,13.0,14.2,13.1,0.254,0.237,0.297,0.399,0,0.0,5.0,1.0,4.0,14.3,5.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,39.753952,-8.1362915,292.0,2001-04-30T21:00,8.0,64,1.5,3.7,0.0,0.0,0.0,0.0,0,1014.3,979.1,7,0,9,4,0.04,0.39,16.6,30.4,326,329,34.9,9.9,12.8,14.2,13.1,0.254,0.237,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,39.753952,-8.1362915,292.0,2001-04-30T22:00,7.3,69,1.9,3.1,0.0,0.0,0.0,0.0,0,1014.9,979.6,5,0,6,4,0.03,0.32,16.4,30.1,322,326,34.2,9.2,12.6,14.1,13.1,0.253,0.237,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,39.753952,-8.1362915,292.0,2001-04-30T23:00,6.7,74,2.4,2.8,0.0,0.0,0.0,0.0,0,1014.8,979.4,16,0,19,16,0.02,0.26,14.9,28.1,323,327,33.1,8.7,12.4,14.1,13.1,0.253,0.237,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,39.753952,-8.1362915,292.0,2001-05-01T00:00,6.4,78,2.8,2.8,0.0,0.0,0.0,0.0,0,1014.6,979.1,2,0,2,2,0.01,0.21,13.3,26.0,322,326,31.3,8.4,12.2,14.1,13.1,0.253,0.237,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.753952,-8.1362915,292.0,2001-05-01T01:00,5.8,81,2.9,2.5,0.0,0.0,0.0,0.0,1,1014.0,978.5,38,0,36,53,0.01,0.17,11.7,23.7,317,324,28.8,8.0,12.0,14.1,13.1,0.253,0.238,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.753952,-8.1362915,292.0,2001-05-01T02:00,5.5,84,3.0,2.4,0.0,0.0,0.0,0.0,2,1013.6,978.1,61,0,56,91,0.0,0.15,10.2,21.5,312,320,25.6,7.6,11.8,14.1,13.1,0.253,0.238,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.753952,-8.1362915,292.0,2001-05-01T03:00,5.2,87,3.2,2.3,0.0,0.0,0.0,0.0,2,1013.7,978.1,77,6,75,89,0.0,0.12,9.3,19.4,306,313,23.4,7.4,11.6,14.1,13.1,0.253,0.238,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.753952,-8.1362915,292.0,2001-05-01T04:00,4.9,90,3.4,2.3,0.0,0.0,0.0,0.0,3,1013.6,978.0,85,2,91,95,0.0,0.08,7.5,16.3,305,311,21.2,7.1,11.4,14.1,13.1,0.252,0.238,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.753952,-8.1362915,292.0,2001-05-01T05:00,4.7,93,3.7,2.3,0.0,0.0,0.0,0.0,3,1013.7,978.1,88,9,88,92,0.0,0.06,6.4,13.2,308,315,18.4,7.0,11.2,14.0,13.1,0.252,0.238,0.297,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.753952,-8.1362915,292.0,2001-05-01T06:00,4.7,95,3.9,2.6,0.0,0.0,0.0,0.0,3,1013.9,978.3,100,21,90,93,0.01,0.05,5.1,10.8,321,323,15.5,6.9,11.0,14.0,13.1,0.252,0.238,0.297,0.399,1,0.0,5.0,0.0,5.0,0.0,5.0,37.7,12.7,0.0,12.7,0.0,4.9,95.4
2152,2152,39.753952,-8.1362915,292.0,2001-05-01T07:00,6.0,92,4.8,4.0,0.0,0.0,0.0,0.0,3,1014.1,978.6,85,4,90,92,0.03,0.07,4.8,7.6,333,335,12.6,7.7,10.8,14.0,13.1,0.252,0.238,0.297,0.399,1,1388.7,78.0,18.0,60.0,106.7,78.0,226.2,123.0,28.4,94.6,107.3,122.4,356.8
2151,2151,39.753952,-8.1362915,292.0,2001-05-01T08:00,7.7,78,4.1,5.7,0.0,0.0,0.0,0.0,3,1014.1,978.8,89,6,91,96,0.1,0.23,4.3,5.8,355,356,14.8,9.9,10.8,14.0,13.1,0.252,0.238,0.297,0.399,1,3600.0,241.0,104.0,137.0,289.3,241.0,484.5,303.0,130.7,172.2,289.3,303.0,609.1
2150,2150,39.753952,-8.1362915,292.0,2001-05-01T09:00,9.5,64,3.0,7.0,0.0,0.0,0.0,0.0,2,1014.3,979.2,72,15,58,80,0.21,0.43,5.6,6.9,27,28,19.8,12.3,11.0,14.0,13.1,0.251,0.238,0.297,0.399,1,3600.0,464.0,301.0,163.0,559.5,464.0,725.1,534.5,346.7,187.8,559.5,534.5,835.2
2149,2149,39.753952,-8.1362915,292.0,2001-05-01T10:00,11.0,58,3.0,9.3,0.0,0.0,0.0,0.0,1,1014.9,980.0,28,7,26,22,0.32,0.55,6.0,7.6,33,31,23.4,14.8,11.2,13.9,13.1,0.249,0.238,0.296,0.399,1,3600.0,675.0,549.0,126.0,794.3,675.0,931.6,738.9,600.9,137.9,794.3,738.9,1019.7
2148,2148,39.753952,-8.1362915,292.0,2001-05-01T11:00,12.0,56,3.5,11.0,0.0,0.0,0.0,0.0,1,1015.0,980.2,27,17,12,16,0.38,0.62,5.6,7.2,27,27,23.4,16.7,11.6,13.9,13.1,0.247,0.238,0.296,0.399,1,3600.0,773.0,604.0,169.0,747.0,773.0,1089.9,815.7,637.3,178.3,747.0,815.7,1150.1
2147,2147,39.753952,-8.1362915,292.0,2001-05-01T12:00,12.9,55,4.2,12.7,0.0,0.0,0.0,0.0,2,1014.7,980.0,53,45,3,35,0.44,0.66,5.5,7.1,11,15,22.3,18.5,12.1,13.9,13.1,0.244,0.237,0.296,0.399,1,3600.0,876.0,678.0,198.0,768.4,876.0,1189.3,896.7,694.0,202.7,768.4,896.7,1217.3
2146,2146,39.753952,-8.1362915,292.0,2001-05-01T13:00,13.4,55,4.5,13.3,0.0,0.0,0.0,0.0,2,1014.4,979.8,70,66,6,23,0.44,0.7,5.1,6.5,4,6,23.0,19.3,12.5,13.9,13.1,0.242,0.237,0.296,0.399,1,3600.0,848.0,594.0,254.0,654.7,848.0,1222.9,843.9,591.1,252.8,654.7,843.9,1217.0
2145,2145,39.753952,-8.1362915,292.0,2001-05-01T14:00,14.0,54,4.8,13.9,0.0,0.0,0.0,0.0,2,1013.7,979.2,79,58,37,15,0.45,0.74,5.2,6.6,348,351,24.1,20.1,13.0,13.9,13.1,0.24,0.237,0.296,0.399,1,3600.0,846.0,618.0,228.0,700.7,846.0,1188.6,817.9,597.5,220.4,700.7,817.9,1149.1
2144,2144,39.753952,-8.1362915,292.0,2001-05-01T15:00,14.5,48,3.5,13.4,0.0,0.0,0.0,0.0,2,1013.6,979.2,57,23,52,17,0.41,0.87,6.4,8.0,344,350,24.8,20.1,13.4,13.9,13.1,0.238,0.237,0.296,0.399,1,3600.0,768.0,584.0,184.0,722.9,768.0,1088.7,718.4,546.3,172.1,722.9,718.4,1018.3
2143,2143,39.753952,-8.1362915,292.0,2001-05-01T16:00,14.5,43,2.0,11.7,0.0,0.0,0.0,0.0,2,1013.5,979.1,52,20,53,6,0.31,0.95,7.6,9.6,335,340,24.5,19.1,13.8,13.9,13.1,0.237,0.237,0.296,0.399,1,3600.0,554.0,392.0,162.0,568.0,554.0,930.0,496.5,351.3,145.2,568.0,496.5,833.6
