index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,40.94903,-6.923065,557.0,2019-04-22T10:00,15.9,54,6.5,14.7,0.0,0.0,0.0,0.0,1,1002.8,939.3,26,10,1,55,0.35,0.84,5.9,7.6,227,225,18.7,14.5,12.4,11.6,9.6,0.292,0.285,0.226,0.284,1,3600.0,636.0,494.0,142.0,740.5,636.0,903.8,697.0,541.4,155.6,740.5,697.0,990.5
2196,40.94903,-6.923065,557.0,2019-04-22T11:00,17.3,48,6.1,16.0,0.1,0.1,0.0,0.0,51,1001.6,938.5,46,28,25,19,0.44,1.03,10.0,13.3,240,237,26.3,16.0,12.6,11.6,9.6,0.292,0.285,0.226,0.284,1,3600.0,761.0,601.0,160.0,768.7,761.0,1059.1,803.0,634.2,168.8,768.7,803.0,1117.5
2195,40.94903,-6.923065,557.0,2019-04-22T12:00,17.8,45,5.7,15.7,0.0,0.0,0.0,0.0,2,1000.9,937.9,68,12,48,94,0.44,1.12,14.3,19.7,236,235,34.6,16.8,12.6,11.6,9.6,0.293,0.284,0.226,0.284,1,3600.0,733.0,535.0,198.0,627.5,733.0,1154.9,749.6,547.1,202.5,627.5,749.6,1181.1
2194,40.94903,-6.923065,557.0,2019-04-22T13:00,18.2,41,4.8,15.5,0.0,0.0,0.0,0.0,2,999.8,937.0,72,28,29,99,0.46,1.23,17.0,23.7,238,237,40.7,17.6,12.9,11.6,9.6,0.291,0.284,0.226,0.284,1,3600.0,753.0,512.0,241.0,585.4,753.0,1184.8,748.0,508.6,239.4,585.4,748.0,1177.0
2193,40.94903,-6.923065,557.0,2019-04-22T14:00,17.5,44,5.1,13.6,0.0,0.0,0.0,0.0,1,999.2,936.3,43,6,13,99,0.36,1.13,18.5,26.2,237,238,42.5,17.7,13.2,11.6,9.6,0.29,0.284,0.226,0.284,1,3600.0,541.0,294.0,247.0,347.3,541.0,1146.8,521.5,283.4,238.1,347.3,521.5,1105.5
2192,40.94903,-6.923065,557.0,2019-04-22T15:00,17.5,46,5.8,14.1,0.0,0.0,0.0,0.0,2,998.5,935.6,58,13,28,99,0.38,1.08,18.8,26.9,244,244,45.0,17.9,13.5,11.6,9.6,0.289,0.284,0.226,0.284,1,3600.0,625.0,337.0,288.0,437.5,625.0,1043.4,581.9,313.7,268.1,437.5,581.9,971.4
2191,40.94903,-6.923065,557.0,2019-04-22T16:00,17.0,47,5.6,13.1,0.0,0.0,0.0,0.0,3,997.9,934.9,84,2,88,98,0.29,1.03,18.8,27.2,244,244,43.9,17.7,13.7,11.6,9.6,0.288,0.283,0.226,0.284,1,3600.0,427.0,149.0,278.0,228.9,427.0,881.7,379.7,132.5,247.2,228.9,379.7,784.0
2190,40.94903,-6.923065,557.0,2019-04-22T17:00,15.5,56,6.8,11.6,0.0,0.0,0.0,0.0,3,998.0,934.7,87,1,94,100,0.2,0.77,20.7,31.2,239,239,45.0,17.0,13.9,11.6,9.6,0.287,0.283,0.226,0.284,1,917.79,265.0,45.0,220.0,90.6,265.0,672.8,219.0,37.2,181.8,90.6,219.0,556.0
2189,40.94903,-6.923065,557.0,2019-04-22T18:00,14.1,61,6.8,10.7,0.0,0.0,0.0,0.0,3,997.7,934.1,91,1,100,100,0.12,0.62,17.9,28.8,242,242,45.0,16.2,14.0,11.6,9.6,0.287,0.283,0.226,0.284,1,0.0,131.0,6.0,125.0,18.9,131.0,431.0,92.1,4.2,87.9,18.9,92.1,303.0
2188,40.94903,-6.923065,557.0,2019-04-22T19:00,12.3,72,7.3,9.5,0.3,0.3,0.0,0.0,51,997.6,933.7,90,0,100,100,0.06,0.41,14.3,24.8,245,244,39.2,15.2,14.1,11.6,9.6,0.289,0.283,0.226,0.284,1,0.0,31.0,0.0,31.0,0.0,31.0,172.6,7.6,0.0,7.6,0.0,6.5,42.3
2187,40.94903,-6.923065,557.0,2019-04-22T20:00,11.2,83,8.5,9.9,0.9,0.9,0.0,0.0,53,997.4,933.2,96,8,100,95,0.02,0.22,6.5,12.2,186,204,30.2,14.0,14.1,11.6,9.6,0.299,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.94903,-6.923065,557.0,2019-04-22T21:00,11.1,83,8.4,9.3,0.8,0.8,0.0,0.0,53,997.1,932.9,80,2,84,94,0.0,0.22,9.7,19.2,180,188,19.4,13.1,14.0,11.6,9.6,0.309,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.94903,-6.923065,557.0,2019-04-22T22:00,10.8,77,6.8,7.7,0.0,0.0,0.0,0.0,3,996.5,932.3,100,46,85,33,0.02,0.3,15.6,28.1,195,196,32.4,12.3,13.9,11.6,9.6,0.309,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.94903,-6.923065,557.0,2019-04-22T23:00,10.2,84,7.6,6.5,0.1,0.1,0.0,0.0,51,996.7,932.4,100,100,94,0,0.02,0.2,21.1,34.9,226,227,41.8,11.9,13.7,11.7,9.6,0.31,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.94903,-6.923065,557.0,2019-04-23T00:00,8.8,87,6.7,5.0,0.2,0.2,0.0,0.0,51,997.6,932.9,100,94,96,4,0.01,0.15,20.0,32.8,244,247,49.3,11.5,13.5,11.7,9.6,0.296,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.94903,-6.923065,557.0,2019-04-23T01:00,7.4,89,5.6,4.6,0.8,0.8,0.0,0.0,53,997.8,932.8,98,14,100,83,0.0,0.12,11.7,20.0,227,232,42.5,10.7,13.4,11.7,9.6,0.305,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.94903,-6.923065,557.0,2019-04-23T02:00,7.1,91,5.8,4.8,0.6,0.6,0.0,0.0,53,997.2,932.1,100,34,82,90,0.0,0.09,8.7,15.8,218,223,24.5,10.2,13.1,11.7,9.6,0.312,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.94903,-6.923065,557.0,2019-04-23T03:00,6.9,90,5.3,3.4,0.2,0.2,0.0,0.0,51,997.3,932.2,100,24,93,76,0.0,0.1,15.6,25.8,232,234,30.6,9.7,12.9,11.7,9.6,0.314,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.94903,-6.923065,557.0,2019-04-23T04:00,6.2,91,4.8,3.0,0.0,0.0,0.0,0.0,1,997.7,932.4,32,13,33,0,0.0,0.09,13.2,22.8,227,232,33.5,9.3,12.6,11.7,9.6,0.314,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.94903,-6.923065,557.0,2019-04-23T05:00,5.3,93,4.3,2.3,0.0,0.0,0.0,0.0,3,997.8,932.3,83,88,7,0,0.0,0.06,11.5,20.4,219,224,28.4,8.8,12.4,11.7,9.6,0.313,0.283,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.94903,-6.923065,557.0,2019-04-23T06:00,4.9,92,3.8,1.6,0.0,0.0,0.0,0.0,1,998.0,932.4,28,26,8,0,0.01,0.07,12.6,22.7,217,222,26.3,8.3,12.1,11.7,9.6,0.313,0.283,0.226,0.284,1,0.0,3.0,1.0,2.0,15.4,3.0,28.9,8.1,2.7,5.4,30.9,2.6,77.8
2176,40.94903,-6.923065,557.0,2019-04-23T07:00,5.9,85,3.5,2.0,0.0,0.0,0.0,0.0,1,998.1,932.7,38,37,8,0,0.04,0.14,16.5,25.7,224,224,33.1,8.3,11.8,11.7,9.6,0.313,0.283,0.226,0.284,1,3318.79,89.0,40.0,49.0,247.7,89.0,208.5,144.6,65.0,79.6,259.8,137.9,338.7
2175,40.94903,-6.923065,557.0,2019-04-23T08:00,7.3,73,2.8,3.1,0.0,0.0,0.0,0.0,2,997.8,932.7,52,46,17,0,0.1,0.27,17.6,25.2,224,223,40.0,8.9,11.6,11.7,9.6,0.312,0.283,0.226,0.284,1,3600.0,247.0,151.0,96.0,438.9,247.0,465.8,312.6,191.1,121.5,438.9,312.6,589.6
2174,40.94903,-6.923065,557.0,2019-04-23T09:00,8.1,65,2.0,3.5,0.0,0.0,0.0,0.0,1,997.9,933.0,44,33,23,1,0.16,0.38,19.3,27.8,233,233,43.6,9.7,11.5,11.7,9.6,0.312,0.283,0.226,0.284,1,3600.0,372.0,263.0,109.0,505.5,372.0,704.4,429.5,303.6,125.8,505.5,429.5,813.2
2173,40.94903,-6.923065,557.0,2019-04-23T10:00,8.9,62,1.9,4.1,0.1,0.1,0.0,0.0,51,998.0,933.3,36,21,27,4,0.22,0.44,20.5,28.8,236,236,46.8,10.7,11.4,11.7,9.7,0.312,0.283,0.226,0.284,1,3600.0,517.0,370.0,147.0,551.7,517.0,908.1,566.2,405.2,161.0,551.7,566.2,994.5
2172,40.94903,-6.923065,557.0,2019-04-23T11:00,9.4,65,3.1,4.9,0.2,0.2,0.0,0.0,51,998.3,933.7,50,19,46,17,0.25,0.42,21.1,29.7,240,241,49.7,11.4,11.4,11.7,9.7,0.312,0.283,0.226,0.284,1,3600.0,603.0,412.0,191.0,524.8,603.0,1062.9,636.0,434.6,201.5,524.8,636.0,1121.1
2171,40.94903,-6.923065,557.0,2019-04-23T12:00,10.2,72,5.4,7.5,0.2,0.2,0.0,0.0,51,998.2,933.8,100,97,23,41,0.3,0.35,17.3,24.6,234,235,48.6,11.8,11.4,11.6,9.7,0.315,0.283,0.226,0.284,1,3600.0,734.0,462.0,272.0,540.0,734.0,1158.4,750.5,472.4,278.1,540.0,750.5,1184.4
2170,40.94903,-6.923065,557.0,2019-04-23T13:00,9.9,70,4.7,5.6,1.4,1.4,0.0,0.0,61,998.5,934.0,100,100,60,65,0.22,0.36,20.5,28.8,260,261,49.7,12.2,11.4,11.6,9.7,0.33,0.283,0.226,0.284,1,2268.56,502.0,119.0,383.0,135.6,502.0,1188.0,498.6,118.2,380.4,135.6,498.6,1180.1
2169,40.94903,-6.923065,557.0,2019-04-23T14:00,9.8,74,5.3,6.0,2.7,2.7,0.0,0.0,63,999.3,934.7,79,22,57,84,0.21,0.32,18.0,25.6,282,281,47.9,12.2,11.5,11.6,9.7,0.362,0.283,0.226,0.284,1,3600.0,484.0,285.0,199.0,335.6,484.0,1149.8,466.6,274.8,191.8,335.6,466.6,1108.4
2168,40.94903,-6.923065,557.0,2019-04-23T15:00,11.1,59,3.5,8.0,0.6,0.6,0.0,0.0,53,999.0,934.7,86,17,74,86,0.29,0.54,13.9,19.0,280,280,47.2,12.6,11.5,11.6,9.7,0.367,0.284,0.226,0.284,1,3600.0,634.0,354.0,280.0,458.0,634.0,1046.4,590.4,329.7,260.7,458.0,590.4,974.4
2167,40.94903,-6.923065,557.0,2019-04-23T16:00,9.8,68,4.2,5.6,2.0,2.0,0.0,0.0,61,999.8,935.2,68,6,65,78,0.21,0.39,19.4,27.3,260,262,42.5,12.7,11.6,11.6,9.7,0.388,0.285,0.226,0.284,1,3600.0,483.0,249.0,234.0,381.0,483.0,884.8,429.7,221.5,208.2,381.0,429.7,787.2
2166,40.94903,-6.923065,557.0,2019-04-23T17:00,8.8,64,2.3,4.7,0.7,0.7,0.0,0.0,53,1000.5,935.6,79,16,67,81,0.14,0.41,16.2,23.7,249,250,43.6,11.7,11.7,11.6,9.7,0.391,0.286,0.226,0.284,1,3545.77,272.0,89.0,183.0,178.2,272.0,676.2,225.1,73.6,151.4,178.2,225.1,559.5
2165,40.94903,-6.923065,557.0,2019-04-23T18:00,8.4,65,2.3,4.1,0.0,0.0,0.0,0.0,3,1000.7,935.7,84,18,68,90,0.1,0.38,17.4,26.4,243,244,37.4,11.2,11.6,11.6,9.7,0.386,0.288,0.226,0.284,1,3600.0,187.0,86.0,101.0,267.9,187.0,434.6,132.0,60.7,71.3,267.9,132.0,306.9
2164,40.94903,-6.923065,557.0,2019-04-23T19:00,7.0,74,2.8,2.9,0.0,0.0,0.0,0.0,1,1001.5,936.1,22,10,12,20,0.05,0.26,16.9,28.0,236,238,39.2,10.5,11.6,11.6,9.7,0.382,0.289,0.226,0.284,1,2882.07,75.0,35.0,40.0,233.7,75.0,176.8,19.8,9.2,10.6,106.0,17.3,46.7
2163,40.94903,-6.923065,557.0,2019-04-23T20:00,5.7,82,3.0,2.1,0.0,0.0,0.0,0.0,1,1002.6,936.9,31,4,33,25,0.03,0.16,13.8,24.3,227,232,36.4,9.7,11.5,11.6,9.7,0.378,0.29,0.226,0.284,0,0.0,1.0,0.0,1.0,0.0,1.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
2162,40.94903,-6.923065,557.0,2019-04-23T21:00,5.1,86,3.0,1.7,0.0,0.0,0.0,0.0,1,1003.7,937.8,27,11,25,7,0.0,0.12,12.5,23.0,224,230,29.9,9.0,11.3,11.6,9.7,0.375,0.291,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,40.94903,-6.923065,557.0,2019-04-23T22:00,4.8,89,3.1,1.4,0.0,0.0,0.0,0.0,1,1003.7,937.7,39,16,41,0,0.0,0.09,12.2,23.2,214,222,26.3,8.4,11.2,11.6,9.7,0.372,0.292,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,40.94903,-6.923065,557.0,2019-04-23T23:00,4.7,88,3.0,1.3,0.0,0.0,0.0,0.0,1,1003.8,937.8,43,10,55,3,0.0,0.1,12.6,22.9,207,213,26.3,8.0,11.0,11.6,9.7,0.369,0.293,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,40.94903,-6.923065,557.0,2019-04-24T00:00,5.3,81,2.3,2.0,0.0,0.0,0.0,0.0,3,1003.8,937.9,95,11,100,84,0.01,0.17,10.9,21.2,189,195,26.3,8.1,11.0,11.6,9.7,0.354,0.288,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,40.94903,-6.923065,557.0,2019-04-24T01:00,5.7,81,2.6,2.1,0.0,0.0,0.0,0.0,3,1003.1,937.3,93,5,99,98,0.01,0.18,12.6,23.0,185,190,26.6,8.0,10.8,11.6,9.7,0.353,0.289,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,40.94903,-6.923065,557.0,2019-04-24T02:00,5.7,83,3.1,1.9,0.2,0.2,0.0,0.0,51,1002.0,936.3,89,1,100,93,0.01,0.16,15.2,26.9,184,188,32.0,7.9,10.7,11.6,9.7,0.353,0.289,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,40.94903,-6.923065,557.0,2019-04-24T03:00,5.2,90,3.6,1.2,0.6,0.6,0.0,0.0,53,1001.3,935.5,100,39,100,72,0.0,0.09,16.9,30.0,182,185,37.1,7.7,10.5,11.6,9.7,0.357,0.29,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,40.94903,-6.923065,557.0,2019-04-24T04:00,4.4,93,3.4,0.0,1.7,1.6,0.07,0.0,71,1000.6,934.7,100,58,93,73,0.0,0.06,19.7,33.7,172,174,45.7,7.3,10.3,11.6,9.7,0.376,0.29,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,40.94903,-6.923065,557.0,2019-04-24T05:00,4.8,91,3.4,-0.1,2.5,2.4,0.07,0.0,71,999.0,933.3,100,100,88,0,0.0,0.08,22.5,39.0,173,175,50.8,7.0,10.1,11.5,9.7,0.404,0.292,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,40.94903,-6.923065,557.0,2019-04-24T06:00,6.0,89,4.3,1.3,0.5,0.5,0.0,0.0,53,998.6,933.2,100,100,56,0,0.03,0.11,22.8,39.6,185,187,50.8,7.0,9.9,11.5,9.7,0.402,0.295,0.226,0.284,1,0.0,1.0,0.0,1.0,0.0,1.0,31.9,2.6,0.0,2.6,0.0,0.9,83.8
2152,40.94903,-6.923065,557.0,2019-04-24T07:00,7.5,84,5.1,2.9,0.3,0.3,0.0,0.0,51,998.9,933.8,83,54,58,0,0.04,0.16,23.7,40.2,189,190,51.1,7.3,9.7,11.5,9.7,0.398,0.297,0.226,0.284,1,0.0,42.0,9.0,33.0,55.0,42.0,214.2,67.5,14.5,53.0,56.9,65.3,344.2
2151,40.94903,-6.923065,557.0,2019-04-24T08:00,8.9,86,6.7,5.4,0.2,0.2,0.0,0.0,51,998.8,934.0,62,39,44,0,0.07,0.16,18.2,34.6,189,192,50.8,8.0,9.6,11.5,9.7,0.394,0.299,0.227,0.284,1,3600.0,165.0,95.0,70.0,272.9,165.0,471.0,208.3,119.9,88.3,272.9,208.3,594.5
2150,40.94903,-6.923065,557.0,2019-04-24T09:00,10.1,82,7.3,5.7,0.2,0.2,0.0,0.0,51,999.4,934.9,78,60,40,0,0.12,0.22,25.4,38.9,219,216,57.2,8.9,9.6,11.5,9.7,0.391,0.301,0.227,0.284,1,3600.0,277.0,150.0,127.0,286.3,277.0,709.1,319.4,173.0,146.4,286.3,319.4,817.7
2149,40.94903,-6.923065,557.0,2019-04-24T10:00,11.9,76,7.9,8.2,0.2,0.2,0.0,0.0,51,999.7,935.5,85,73,32,0,0.19,0.33,21.5,31.7,211,212,66.2,10.1,9.6,11.5,9.7,0.388,0.302,0.227,0.284,1,3600.0,438.0,276.0,162.0,409.4,438.0,912.2,479.4,302.1,177.3,409.4,479.4,998.5
2148,40.94903,-6.923065,557.0,2019-04-24T11:00,11.4,74,6.9,6.4,0.4,0.4,0.0,0.0,51,1000.2,935.9,61,37,46,0,0.21,0.35,28.7,42.6,232,232,69.5,11.0,9.7,11.5,9.7,0.387,0.303,0.227,0.284,1,3600.0,496.0,307.0,189.0,389.5,496.0,1066.6,523.0,323.7,199.3,389.5,523.0,1124.6
2147,40.94903,-6.923065,557.0,2019-04-24T12:00,11.5,75,7.3,6.7,0.2,0.2,0.0,0.0,51,999.9,935.6,100,98,80,0,0.21,0.33,27.9,43.0,231,230,63.0,11.8,9.9,11.5,9.7,0.383,0.301,0.227,0.284,1,3600.0,514.0,323.0,191.0,376.2,514.0,1161.7,525.5,330.2,195.3,376.2,525.5,1187.6
2146,40.94903,-6.923065,557.0,2019-04-24T13:00,11.2,72,6.3,6.6,0.2,0.2,0.0,0.0,51,999.9,935.6,61,30,56,0,0.14,0.37,25.0,39.3,229,229,72.4,11.4,10.0,11.4,9.7,0.381,0.302,0.227,0.284,1,0.0,220.0,40.0,180.0,45.4,220.0,1191.0,218.5,39.7,178.8,45.4,218.5,1183.0
2145,40.94903,-6.923065,557.0,2019-04-24T14:00,12.9,59,5.1,7.5,0.2,0.2,0.0,0.0,51,999.9,935.9,96,40,100,0,0.28,0.61,29.5,44.0,237,237,76.3,12.1,10.2,11.4,9.7,0.379,0.302,0.227,0.283,1,3600.0,577.0,416.0,161.0,488.3,577.0,1152.7,556.3,401.1,155.2,488.3,556.3,1111.3
2144,40.94903,-6.923065,557.0,2019-04-24T15:00,10.5,72,5.7,5.5,0.5,0.5,0.0,0.0,53,1000.7,936.2,88,32,98,0,0.11,0.35,26.6,43.7,234,237,65.9,11.5,10.3,11.4,9.7,0.379,0.303,0.227,0.283,1,0.0,132.0,14.0,118.0,18.1,132.0,1049.3,123.0,13.0,109.9,18.1,123.0,977.3
2143,40.94903,-6.923065,557.0,2019-04-24T16:00,10.5,73,5.8,6.0,0.1,0.1,0.0,0.0,51,1001.1,936.5,65,26,69,0,0.12,0.35,23.9,37.4,236,237,58.0,11.2,10.4,11.4,9.7,0.376,0.304,0.227,0.283,1,760.33,181.0,56.0,125.0,85.3,181.0,887.8,161.1,49.8,111.3,85.3,161.1,790.3
2142,40.94903,-6.923065,557.0,2019-04-24T17:00,10.4,76,6.3,5.9,0.4,0.4,0.0,0.0,51,1001.3,936.7,81,27,93,3,0.12,0.31,24.5,39.1,230,230,59.0,11.1,10.5,11.4,9.7,0.376,0.305,0.227,0.283,1,3600.0,232.0,126.0,106.0,250.9,232.0,679.4,192.2,104.4,87.8,250.9,192.2,562.9
2141,40.94903,-6.923065,557.0,2019-04-24T18:00,9.5,83,6.8,4.5,0.4,0.4,0.0,0.0,51,1001.9,937.1,85,54,60,0,0.06,0.2,28.3,45.7,236,237,67.3,10.6,10.5,11.4,9.7,0.377,0.306,0.227,0.283,1,329.95,81.0,23.0,58.0,71.0,81.0,438.3,57.4,16.3,41.1,71.0,57.4,310.8
