index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2212,2212,40.52724,-7.118622,838.0,2018-05-22T19:00,17.2,64,10.4,16.3,0.0,0.0,0.0,0.0,0,1014.1,919.7,12,3,16,0,0.09,0.7,6.8,14.8,212,214,23.0,18.8,16.6,13.1,9.9,0.278,0.241,0.282,0.266,1,3600.0,135.0,78.0,57.0,367.1,135.0,283.7,76.0,43.9,32.1,367.1,76.0,159.7
2211,2211,40.52724,-7.118622,838.0,2018-05-22T20:00,14.1,78,10.2,12.9,0.0,0.0,0.0,0.0,0,1014.7,919.3,9,1,13,0,0.03,0.36,8.9,13.0,223,224,11.5,17.4,16.6,13.1,9.9,0.277,0.241,0.282,0.266,0,18.5,18.0,6.0,12.0,62.4,18.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.52724,-7.118622,838.0,2018-05-22T21:00,14.3,72,9.4,13.1,0.0,0.0,0.0,0.0,0,1015.2,919.8,9,0,10,10,0.01,0.46,7.5,8.9,235,227,11.2,16.2,16.5,13.1,9.9,0.277,0.241,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.52724,-7.118622,838.0,2018-05-22T22:00,15.8,62,8.6,15.2,0.0,0.0,0.0,0.0,0,1015.5,920.6,10,1,9,14,0.0,0.67,1.5,3.4,166,198,8.6,15.2,16.4,13.2,9.9,0.277,0.241,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.52724,-7.118622,838.0,2018-05-22T23:00,15.3,65,8.6,14.6,0.0,0.0,0.0,0.0,0,1015.3,920.2,11,0,11,16,0.0,0.62,2.6,2.3,106,108,2.9,14.6,16.2,13.2,9.9,0.276,0.241,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.52724,-7.118622,838.0,2018-05-23T00:00,11.8,91,10.3,10.5,0.0,0.0,0.0,0.0,0,1016.1,919.9,18,1,4,48,0.0,0.13,9.7,10.3,333,331,5.4,14.6,16.1,13.2,9.9,0.276,0.241,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.52724,-7.118622,838.0,2018-05-23T01:00,13.4,84,10.8,12.9,0.0,0.0,0.0,0.0,0,1015.7,920.0,8,1,2,20,0.0,0.24,5.4,4.0,360,355,10.8,14.0,15.9,13.2,9.9,0.276,0.241,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.52724,-7.118622,838.0,2018-05-23T02:00,13.0,87,10.8,13.0,0.0,0.0,0.0,0.0,0,1015.4,919.6,4,0,1,13,0.0,0.2,2.2,1.5,90,104,6.1,13.4,15.6,13.2,9.9,0.275,0.241,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.52724,-7.118622,838.0,2018-05-23T03:00,10.3,93,9.2,9.3,0.0,0.0,0.0,0.0,0,1015.3,918.6,15,0,0,50,0.0,0.09,5.3,4.1,118,128,6.1,12.8,15.4,13.2,9.9,0.275,0.241,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.52724,-7.118622,838.0,2018-05-23T04:00,9.4,94,8.5,7.9,0.0,0.0,0.0,0.0,1,1015.2,918.3,26,0,1,83,0.0,0.07,8.1,7.0,122,125,10.1,12.4,15.1,13.2,9.9,0.275,0.242,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.52724,-7.118622,838.0,2018-05-23T05:00,9.5,93,8.4,7.8,0.0,0.0,0.0,0.0,1,1015.1,918.2,23,0,2,74,0.0,0.09,8.9,9.1,122,124,11.2,12.1,14.9,13.2,9.9,0.275,0.242,0.282,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.52724,-7.118622,838.0,2018-05-23T06:00,11.8,86,9.5,10.9,0.0,0.0,0.0,0.0,1,1015.3,919.1,33,0,22,67,0.01,0.2,6.0,9.3,115,118,11.9,12.1,14.6,13.2,9.9,0.274,0.242,0.282,0.266,1,377.92,32.0,10.0,22.0,89.8,32.0,89.6,71.7,22.4,49.3,149.0,43.2,200.6
2200,2200,40.52724,-7.118622,838.0,2018-05-23T07:00,14.9,76,10.8,14.1,0.0,0.0,0.0,0.0,1,1015.5,920.3,30,0,5,89,0.09,0.4,7.8,11.3,112,117,15.5,13.1,14.5,13.2,9.9,0.274,0.242,0.282,0.266,1,3600.0,166.0,84.0,82.0,345.3,166.0,324.7,229.3,116.0,113.3,345.3,229.3,448.6
2199,2199,40.52724,-7.118622,838.0,2018-05-23T08:00,17.3,65,10.8,16.6,0.0,0.0,0.0,0.0,1,1015.9,921.4,26,1,1,82,0.19,0.69,6.5,8.2,109,113,16.2,14.6,14.4,13.2,9.9,0.273,0.242,0.282,0.266,1,3600.0,328.0,179.0,149.0,419.7,328.0,569.2,395.7,216.0,179.8,419.7,395.7,686.7
2198,2198,40.52724,-7.118622,838.0,2018-05-23T09:00,18.9,52,8.8,17.9,0.0,0.0,0.0,0.0,1,1016.0,922.0,26,15,1,41,0.31,1.05,4.8,6.1,138,140,16.2,16.3,14.4,13.2,9.9,0.272,0.242,0.282,0.266,1,3600.0,511.0,326.0,185.0,546.9,511.0,795.6,577.3,368.3,209.0,546.9,577.3,898.8
2197,2197,40.52724,-7.118622,838.0,2018-05-23T10:00,19.9,47,8.4,18.9,0.1,0.1,0.0,0.0,51,1015.9,922.2,47,9,52,27,0.43,1.23,9.7,12.2,180,180,22.7,17.9,14.6,13.2,9.9,0.271,0.241,0.281,0.266,1,3600.0,688.0,511.0,177.0,689.9,688.0,988.6,745.0,553.3,191.7,689.9,745.0,1070.5
2196,2196,40.52724,-7.118622,838.0,2018-05-23T11:00,20.5,44,7.9,19.2,0.0,0.0,0.0,0.0,2,1015.8,922.3,52,1,49,73,0.45,1.35,11.1,13.6,193,192,24.8,18.9,14.9,13.2,9.9,0.269,0.241,0.281,0.266,1,3600.0,691.0,496.0,195.0,583.2,691.0,1135.0,724.5,520.0,204.4,583.2,724.5,1189.9
2195,2195,40.52724,-7.118622,838.0,2018-05-23T12:00,20.5,46,8.4,19.6,0.0,0.0,0.0,0.0,1,1015.6,922.1,46,6,23,91,0.51,1.32,12.4,15.3,202,199,27.4,19.8,15.1,13.2,9.9,0.265,0.24,0.281,0.266,1,3600.0,792.0,538.0,254.0,586.2,792.0,1224.8,807.7,548.7,259.0,586.2,807.7,1249.1
2194,2194,40.52724,-7.118622,838.0,2018-05-23T13:00,21.1,43,7.9,20.3,0.0,0.0,0.0,0.0,2,1015.2,921.9,59,1,51,93,0.54,1.43,12.2,15.1,199,198,28.1,20.7,15.4,13.2,9.9,0.263,0.24,0.281,0.266,1,3600.0,830.0,484.0,346.0,515.9,830.0,1252.0,824.7,480.9,343.8,515.9,824.7,1244.0
2193,2193,40.52724,-7.118622,838.0,2018-05-23T14:00,21.1,42,7.6,19.4,0.0,0.0,0.0,0.0,2,1014.8,921.5,56,2,41,97,0.47,1.45,12.6,15.6,204,203,27.4,21.0,15.8,13.2,9.9,0.26,0.239,0.281,0.266,1,3600.0,693.0,357.0,336.0,392.2,693.0,1214.7,670.3,345.3,325.0,392.2,670.3,1174.9
2192,2192,40.52724,-7.118622,838.0,2018-05-23T15:00,20.6,43,7.6,18.7,0.1,0.1,0.0,0.0,51,1014.7,921.3,53,1,38,98,0.43,1.39,11.8,14.5,203,203,27.4,21.0,16.1,13.3,9.9,0.259,0.239,0.281,0.266,1,3600.0,629.0,341.0,288.0,408.0,629.0,1115.4,590.2,320.0,270.2,408.0,590.2,1046.6
2191,2191,40.52724,-7.118622,838.0,2018-05-23T16:00,20.1,46,8.0,18.0,0.0,0.0,0.0,0.0,1,1014.4,920.9,42,1,22,94,0.27,1.28,10.6,13.4,198,200,25.2,20.4,16.4,13.3,9.9,0.258,0.239,0.281,0.266,1,2157.5,337.0,95.0,242.0,131.9,337.0,961.1,304.3,85.8,218.5,131.9,304.3,867.9
2190,2190,40.52724,-7.118622,838.0,2018-05-23T17:00,20.2,46,8.1,18.0,0.0,0.0,0.0,0.0,1,1014.4,920.9,20,2,30,1,0.28,1.28,12.0,15.8,201,201,23.4,20.1,16.6,13.3,9.9,0.257,0.238,0.28,0.266,1,3600.0,378.0,180.0,198.0,315.2,378.0,762.0,322.9,153.7,169.1,315.2,322.9,650.9
2189,2189,40.52724,-7.118622,838.0,2018-05-23T18:00,19.5,49,8.4,17.5,0.0,0.0,0.0,0.0,1,1014.4,920.7,29,3,44,0,0.2,1.16,10.5,14.7,202,205,23.8,19.6,16.8,13.3,9.9,0.255,0.238,0.28,0.266,1,3600.0,272.0,174.0,98.0,436.5,272.0,532.0,209.8,134.2,75.6,436.5,209.8,410.4
2188,2188,40.52724,-7.118622,838.0,2018-05-23T19:00,17.8,59,9.6,16.5,0.0,0.0,0.0,0.0,1,1014.7,920.4,27,1,42,2,0.09,0.84,7.9,16.3,180,185,18.4,18.7,16.8,13.3,9.9,0.255,0.238,0.28,0.266,1,3600.0,110.0,61.0,49.0,284.1,110.0,286.5,62.5,34.7,27.8,284.1,62.5,162.8
2187,2187,40.52724,-7.118622,838.0,2018-05-23T20:00,15.7,65,9.1,14.5,0.0,0.0,0.0,0.0,1,1015.1,920.2,38,10,47,2,0.04,0.62,6.5,12.6,174,182,13.7,17.7,16.9,13.3,9.9,0.255,0.238,0.28,0.266,0,0.0,14.0,4.0,10.0,41.1,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.52724,-7.118622,838.0,2018-05-23T21:00,14.5,73,9.7,13.3,0.0,0.0,0.0,0.0,1,1015.5,920.2,44,23,39,0,0.01,0.45,7.7,9.3,143,152,9.4,16.7,16.8,13.3,9.9,0.255,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.52724,-7.118622,838.0,2018-05-23T22:00,14.1,75,9.7,13.1,0.0,0.0,0.0,0.0,1,1015.7,920.2,37,20,31,0,0.01,0.41,6.6,16.7,151,155,10.1,16.0,16.7,13.4,10.0,0.254,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.52724,-7.118622,838.0,2018-05-23T23:00,13.9,75,9.6,12.7,0.0,0.0,0.0,0.0,1,1015.7,920.2,32,17,12,32,0.01,0.4,7.6,20.7,172,167,12.2,15.4,16.5,13.4,10.0,0.254,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.52724,-7.118622,838.0,2018-05-24T00:00,13.4,76,9.3,12.0,0.0,0.0,0.0,0.0,0,1015.7,920.0,12,0,10,19,0.01,0.37,8.5,21.2,12,15,12.2,15.3,16.3,13.4,10.0,0.254,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.52724,-7.118622,838.0,2018-05-24T01:00,13.1,75,8.9,11.8,0.0,0.0,0.0,0.0,1,1015.2,919.5,24,1,21,35,0.01,0.37,7.2,18.5,27,24,14.4,14.8,16.2,13.4,10.0,0.253,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.52724,-7.118622,838.0,2018-05-24T02:00,12.0,81,8.9,10.8,0.0,0.0,0.0,0.0,2,1015.0,918.9,58,1,45,99,0.0,0.26,6.9,15.8,47,45,11.2,14.3,16.0,13.4,10.0,0.253,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.52724,-7.118622,838.0,2018-05-24T03:00,12.2,81,9.1,11.0,0.2,0.2,0.0,0.0,51,1015.1,919.1,83,0,89,100,0.0,0.27,6.2,15.3,36,43,22.7,14.0,15.8,13.4,10.0,0.255,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.52724,-7.118622,838.0,2018-05-24T04:00,12.8,78,9.1,11.4,0.0,0.0,0.0,0.0,3,1014.5,918.7,93,5,98,99,0.01,0.32,8.4,17.4,59,56,23.8,13.9,15.6,13.4,10.0,0.255,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.52724,-7.118622,838.0,2018-05-24T05:00,12.1,83,9.3,10.9,0.1,0.1,0.0,0.0,51,1014.5,918.5,80,0,85,98,0.0,0.24,6.7,16.6,54,63,23.0,13.7,15.4,13.4,10.0,0.256,0.238,0.28,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.52724,-7.118622,838.0,2018-05-24T06:00,13.1,80,9.7,11.8,0.0,0.0,0.0,0.0,3,1014.3,918.6,90,4,97,93,0.03,0.31,8.4,15.8,31,47,20.5,13.7,15.2,13.4,10.0,0.256,0.238,0.28,0.266,1,0.0,15.0,1.0,14.0,8.9,15.0,90.7,33.6,2.2,31.3,14.7,20.3,202.9
2176,2176,40.52724,-7.118622,838.0,2018-05-24T07:00,14.5,76,10.3,13.1,0.4,0.4,0.0,0.0,51,1014.3,919.1,41,0,21,95,0.07,0.4,10.5,18.0,74,70,22.7,14.1,15.1,13.4,10.0,0.259,0.239,0.28,0.266,1,159.21,91.0,16.0,75.0,65.3,91.0,326.9,125.4,22.1,103.4,65.3,125.4,450.5
2175,2175,40.52724,-7.118622,838.0,2018-05-24T08:00,14.8,77,10.8,14.1,0.1,0.1,0.0,0.0,51,1014.6,919.4,88,0,97,100,0.1,0.39,6.6,11.7,112,108,20.9,14.5,15.0,13.4,10.0,0.26,0.239,0.28,0.266,1,0.0,149.0,13.0,136.0,30.4,149.0,570.9,179.6,15.7,164.0,30.4,179.6,688.3
2174,2174,40.52724,-7.118622,838.0,2018-05-24T09:00,14.7,80,11.3,14.1,0.5,0.5,0.0,0.0,53,1015.0,919.8,90,0,100,100,0.1,0.33,6.9,10.2,99,108,17.3,14.8,15.0,13.4,10.0,0.264,0.239,0.28,0.266,1,0.0,150.0,1.0,149.0,1.7,150.0,797.0,169.4,1.1,168.3,1.7,169.4,900.1
2173,2173,40.52724,-7.118622,838.0,2018-05-24T10:00,14.6,82,11.7,13.9,0.5,0.5,0.0,0.0,53,1014.6,919.4,89,0,98,100,0.1,0.29,8.5,12.7,54,65,24.1,14.9,14.9,13.4,10.0,0.27,0.239,0.28,0.266,1,0.0,132.0,16.0,116.0,21.6,132.0,989.8,142.9,17.3,125.6,21.6,142.9,1071.5
2172,2172,40.52724,-7.118622,838.0,2018-05-24T11:00,14.6,85,12.1,13.7,1.4,1.4,0.0,0.0,61,1014.6,919.4,81,0,86,99,0.09,0.25,10.8,16.4,60,61,30.6,14.9,14.9,13.4,10.0,0.288,0.239,0.28,0.266,1,0.0,132.0,0.0,132.0,0.0,132.0,1136.0,138.4,0.0,138.4,0.0,138.4,1190.9
2171,2171,40.52724,-7.118622,838.0,2018-05-24T12:00,14.4,90,12.9,13.6,0.9,0.9,0.0,0.0,53,1014.8,919.5,89,0,99,99,0.15,0.16,12.0,17.6,21,26,35.6,15.4,14.8,13.4,10.0,0.29,0.24,0.281,0.266,1,0.0,291.0,44.0,247.0,47.9,291.0,1225.7,296.8,44.9,251.9,47.9,296.8,1250.1
2170,2170,40.52724,-7.118622,838.0,2018-05-24T13:00,15.7,81,12.4,14.3,0.4,0.4,0.0,0.0,51,1014.4,919.5,99,16,92,99,0.19,0.34,15.4,20.2,37,39,33.5,15.8,14.9,13.4,10.0,0.293,0.24,0.281,0.266,1,0.0,323.0,32.0,291.0,34.1,323.0,1253.0,321.0,31.8,289.2,34.1,321.0,1245.0
2169,2169,40.52724,-7.118622,838.0,2018-05-24T14:00,16.5,77,12.4,14.7,0.3,0.3,0.0,0.0,51,1013.1,918.6,87,17,80,79,0.23,0.44,17.1,22.7,41,42,37.4,16.3,14.9,13.4,10.0,0.295,0.24,0.281,0.266,1,0.0,408.0,48.0,360.0,52.7,408.0,1215.8,394.7,46.4,348.3,52.7,394.7,1176.2
2168,2168,40.52724,-7.118622,838.0,2018-05-24T15:00,17.2,74,12.6,15.5,0.1,0.1,0.0,0.0,51,1012.1,917.9,75,17,49,100,0.27,0.5,17.4,22.8,38,39,36.7,17.0,15.0,13.4,10.0,0.294,0.24,0.281,0.266,1,3600.0,482.0,158.0,324.0,188.7,482.0,1116.8,452.4,148.3,304.1,188.7,452.4,1048.1
2167,2167,40.52724,-7.118622,838.0,2018-05-24T16:00,16.8,78,13.0,15.7,0.2,0.2,0.0,0.0,51,1011.7,917.4,90,37,50,89,0.19,0.42,14.3,18.9,39,40,34.2,17.1,15.1,13.4,10.0,0.295,0.24,0.281,0.266,1,320.08,320.0,51.0,269.0,70.7,320.0,962.7,289.1,46.1,243.0,70.7,289.1,869.7
2166,2166,40.52724,-7.118622,838.0,2018-05-24T17:00,15.6,82,12.4,14.2,2.9,2.9,0.0,0.0,63,1012.0,917.3,93,41,44,100,0.12,0.33,15.0,22.4,60,60,32.0,16.8,15.2,13.4,10.0,0.33,0.24,0.28,0.266,1,137.96,185.0,37.0,148.0,64.6,185.0,764.1,158.1,31.6,126.5,64.6,158.1,653.1
