index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.722317,-7.0332947,709.0,2020-03-30T10:00,5.5,56,-2.7,-0.4,0.0,0.0,0.0,0.0,2,1018.0,933.9,69,10,99,3,0.12,0.4,23.4,34.4,79,80,46.4,7.2,9.4,9.8,9.3,0.307,0.322,0.357,0.359,1,0.0,189.0,9.0,180.0,15.9,189.0,776.7,211.2,10.1,201.1,15.9,211.2,867.9
2220,2220,41.722317,-7.0332947,709.0,2020-03-30T11:00,6.2,48,-3.9,0.1,0.0,0.0,0.0,0.0,2,1017.6,933.8,71,4,95,36,0.16,0.49,24.0,34.3,73,75,47.5,7.8,9.3,9.8,9.3,0.307,0.321,0.357,0.359,1,0.0,258.0,32.0,226.0,46.6,258.0,941.1,275.2,34.1,241.1,46.6,275.2,1004.0
2219,2219,41.722317,-7.0332947,709.0,2020-03-30T12:00,5.3,48,-4.7,-1.0,0.0,0.0,0.0,0.0,3,1017.0,932.9,100,50,99,0,0.16,0.46,24.7,35.7,77,78,48.6,7.8,9.2,9.8,9.3,0.311,0.326,0.359,0.359,1,1230.6,313.0,77.0,236.0,101.0,313.0,1045.7,322.1,79.2,242.8,101.0,322.1,1075.9
2218,2218,41.722317,-7.0332947,709.0,2020-03-30T13:00,6.0,45,-5.1,-0.4,0.0,0.0,0.0,0.0,2,1015.9,932.1,64,15,85,0,0.16,0.51,24.3,34.9,78,79,49.3,8.1,9.1,9.8,9.3,0.311,0.326,0.359,0.359,1,593.22,261.0,63.0,198.0,79.8,261.0,1083.4,259.9,62.7,197.2,79.8,259.9,1079.0
2217,2217,41.722317,-7.0332947,709.0,2020-03-30T14:00,7.5,41,-5.0,1.4,0.0,0.0,0.0,0.0,3,1014.7,931.5,92,23,81,74,0.23,0.62,22.8,31.6,78,78,49.7,9.0,9.1,9.7,9.3,0.31,0.325,0.359,0.359,1,3600.0,444.0,179.0,265.0,233.5,444.0,1051.7,427.6,172.4,255.2,233.5,427.6,1012.9
2216,2216,41.722317,-7.0332947,709.0,2020-03-30T15:00,8.2,39,-5.0,2.3,0.0,0.0,0.0,0.0,3,1013.8,930.8,99,36,83,55,0.22,0.66,21.3,29.7,74,76,45.7,9.6,9.1,9.7,9.3,0.309,0.325,0.358,0.359,1,3600.0,412.0,182.0,230.0,262.1,412.0,952.7,381.5,168.5,213.0,262.1,381.5,882.2
2215,2215,41.722317,-7.0332947,709.0,2020-03-30T16:00,7.7,37,-6.2,1.9,0.0,0.0,0.0,0.0,3,1013.1,930.0,81,15,83,58,0.17,0.67,19.7,28.8,82,81,42.5,9.5,9.2,9.7,9.3,0.309,0.325,0.358,0.359,1,2038.87,222.0,74.0,148.0,128.0,222.0,793.3,194.7,64.9,129.8,128.0,194.7,695.9
2214,2214,41.722317,-7.0332947,709.0,2020-03-30T17:00,8.2,35,-6.3,2.2,0.0,0.0,0.0,0.0,2,1012.4,929.5,75,0,80,91,0.17,0.7,20.9,31.0,79,81,40.3,9.5,9.2,9.7,9.3,0.308,0.325,0.358,0.359,1,3600.0,239.0,96.0,143.0,225.4,239.0,584.3,190.9,76.7,114.2,225.4,190.9,466.6
2213,2213,41.722317,-7.0332947,709.0,2020-03-30T18:00,7.0,37,-6.8,1.4,0.0,0.0,0.0,0.0,1,1012.1,928.9,47,0,30,98,0.12,0.63,17.6,28.5,75,77,41.4,9.1,9.2,9.7,9.3,0.308,0.324,0.358,0.359,1,3600.0,127.0,45.0,82.0,181.6,127.0,339.9,78.5,27.8,50.7,181.6,78.5,210.0
2212,2212,41.722317,-7.0332947,709.0,2020-03-30T19:00,6.0,35,-8.3,0.5,0.0,0.0,0.0,0.0,2,1012.3,928.8,80,0,84,97,0.09,0.61,16.7,29.8,57,62,34.6,8.4,9.2,9.7,9.3,0.308,0.324,0.358,0.359,0,0.0,29.0,6.0,23.0,53.1,29.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,41.722317,-7.0332947,709.0,2020-03-30T20:00,5.5,37,-8.1,-0.6,0.0,0.0,0.0,0.0,3,1012.9,929.2,89,0,99,99,0.09,0.57,20.6,35.2,65,68,41.0,7.8,9.1,9.7,9.3,0.308,0.324,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.722317,-7.0332947,709.0,2020-03-30T21:00,4.5,39,-8.2,-2.1,0.0,0.0,0.0,0.0,3,1013.5,929.5,89,0,99,99,0.09,0.51,23.6,38.3,59,62,45.7,7.4,9.0,9.7,9.3,0.308,0.324,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.722317,-7.0332947,709.0,2020-03-30T22:00,3.5,43,-7.9,-3.1,0.0,0.0,0.0,0.0,3,1013.5,929.2,89,0,100,97,0.08,0.45,24.6,39.8,65,67,48.6,6.9,8.9,9.7,9.3,0.308,0.324,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.722317,-7.0332947,709.0,2020-03-30T23:00,2.9,48,-7.1,-4.0,0.0,0.0,0.0,0.0,3,1013.3,928.8,85,0,100,82,0.07,0.39,26.7,42.1,64,66,52.6,6.5,8.8,9.7,9.3,0.308,0.324,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.722317,-7.0332947,709.0,2020-03-31T00:00,2.2,50,-7.2,-4.5,0.0,0.0,0.0,0.0,2,1012.5,927.9,57,0,94,2,0.06,0.36,24.9,40.0,70,71,52.9,6.3,8.9,9.7,9.3,0.309,0.325,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.722317,-7.0332947,709.0,2020-03-31T01:00,1.9,52,-6.9,-5.1,0.0,0.0,0.0,0.0,1,1011.5,926.9,36,0,59,2,0.06,0.34,27.0,42.8,69,70,52.6,5.9,8.7,9.7,9.3,0.31,0.325,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.722317,-7.0332947,709.0,2020-03-31T02:00,1.1,57,-6.5,-5.8,0.0,0.0,0.0,0.0,1,1010.7,925.9,23,0,33,9,0.05,0.28,26.9,44.0,65,66,54.0,5.4,8.5,9.7,9.3,0.31,0.325,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.722317,-7.0332947,709.0,2020-03-31T03:00,0.8,60,-6.0,-5.8,0.0,0.0,0.0,0.0,1,1010.4,925.6,34,0,56,0,0.05,0.26,25.4,42.3,69,70,53.6,5.0,8.3,9.7,9.3,0.31,0.325,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.722317,-7.0332947,709.0,2020-03-31T04:00,1.0,60,-5.9,-5.8,0.0,0.0,0.0,0.0,2,1009.7,925.0,59,1,97,0,0.05,0.26,26.3,43.2,68,69,52.2,4.7,8.1,9.7,9.3,0.31,0.325,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.722317,-7.0332947,709.0,2020-03-31T05:00,1.3,61,-5.5,-5.7,0.1,0.1,0.0,0.0,51,1009.0,924.5,72,2,98,37,0.05,0.27,28.6,46.1,67,67,55.8,4.7,7.9,9.7,9.3,0.31,0.325,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.722317,-7.0332947,709.0,2020-03-31T06:00,1.3,63,-5.1,-5.9,0.1,0.0,0.07,0.0,71,1008.7,924.2,87,8,100,67,0.05,0.25,30.0,48.2,66,66,58.0,4.6,7.7,9.7,9.3,0.31,0.325,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.722317,-7.0332947,709.0,2020-03-31T07:00,1.4,64,-4.6,-5.3,0.2,0.0,0.14,0.0,71,1008.7,924.2,76,12,100,16,0.06,0.24,26.9,44.6,64,65,59.0,4.6,7.6,9.6,9.3,0.31,0.325,0.358,0.359,1,0.0,6.0,0.0,6.0,0.0,6.0,86.6,13.4,0.0,13.4,0.0,7.9,193.1
2199,2199,41.722317,-7.0332947,709.0,2020-03-31T08:00,1.7,63,-4.5,-5.3,0.3,0.0,0.21,0.0,73,1008.2,923.8,75,14,100,9,0.07,0.26,29.5,45.3,66,66,58.0,4.7,7.4,9.6,9.3,0.31,0.325,0.358,0.359,1,0.0,53.0,1.0,52.0,4.2,53.0,323.8,73.9,1.4,72.5,4.2,73.9,451.4
2198,2198,41.722317,-7.0332947,709.0,2020-03-31T09:00,2.2,64,-4.0,-4.5,0.2,0.0,0.14,0.0,71,1007.7,923.5,87,0,100,91,0.08,0.26,27.6,41.9,66,66,58.0,4.9,7.3,9.6,9.3,0.31,0.325,0.358,0.359,1,0.0,99.0,0.0,99.0,0.0,99.0,570.5,118.6,0.0,118.6,0.0,118.6,683.6
2197,2197,41.722317,-7.0332947,709.0,2020-03-31T10:00,3.5,62,-3.2,-3.0,0.2,0.1,0.07,0.0,71,1007.6,923.8,100,20,100,95,0.11,0.3,26.6,38.9,74,74,55.1,5.5,7.2,9.6,9.3,0.311,0.324,0.358,0.359,1,0.0,241.0,14.0,227.0,24.5,241.0,783.0,269.0,15.6,253.4,24.5,269.0,874.0
2196,2196,41.722317,-7.0332947,709.0,2020-03-31T11:00,3.6,66,-2.3,-2.4,0.4,0.2,0.14,0.0,71,1007.6,923.8,100,31,100,98,0.09,0.27,23.9,35.5,74,75,52.9,5.7,7.2,9.6,9.3,0.312,0.324,0.357,0.359,1,0.0,159.0,7.0,152.0,10.1,159.0,946.9,169.5,7.5,162.1,10.1,169.5,1009.6
2195,2195,41.722317,-7.0332947,709.0,2020-03-31T12:00,4.1,77,0.5,-0.6,0.8,0.6,0.14,0.0,71,1007.2,923.6,100,53,100,100,0.08,0.19,17.7,29.1,70,72,47.5,5.9,7.3,9.6,9.3,0.332,0.328,0.359,0.359,1,0.0,161.0,1.0,160.0,1.3,161.0,1051.1,165.6,1.0,164.6,1.3,165.6,1081.1
2194,2194,41.722317,-7.0332947,709.0,2020-03-31T13:00,4.8,81,1.8,0.1,0.7,0.7,0.0,0.0,53,1006.8,923.4,96,7,99,100,0.08,0.16,19.3,29.8,76,75,40.3,6.0,7.2,9.6,9.3,0.34,0.328,0.359,0.359,1,0.0,189.0,2.0,187.0,2.5,189.0,1088.4,188.2,2.0,186.2,2.5,188.2,1083.8
2193,2193,41.722317,-7.0332947,709.0,2020-03-31T14:00,6.4,68,0.9,0.7,0.4,0.4,0.0,0.0,51,1006.4,923.5,100,93,99,100,0.13,0.31,25.7,37.6,84,84,51.1,6.5,7.2,9.5,9.3,0.343,0.328,0.359,0.359,1,0.0,280.0,4.0,276.0,5.2,280.0,1056.4,269.7,3.9,265.8,5.2,269.7,1017.5
2192,2192,41.722317,-7.0332947,709.0,2020-03-31T15:00,6.7,72,2.1,2.4,0.4,0.4,0.0,0.0,51,1005.8,923.1,100,51,100,95,0.08,0.27,17.4,29.0,72,76,49.3,6.3,7.2,9.5,9.3,0.346,0.328,0.359,0.359,1,0.0,91.0,0.0,91.0,0.0,91.0,957.2,84.3,0.0,84.3,0.0,84.3,886.6
2191,2191,41.722317,-7.0332947,709.0,2020-03-31T16:00,7.1,80,4.0,3.1,0.5,0.5,0.0,0.0,53,1005.6,923.0,100,66,100,52,0.06,0.2,17.6,29.9,89,91,34.2,6.5,7.2,9.5,9.3,0.351,0.329,0.359,0.359,1,0.0,87.0,1.0,86.0,1.7,87.0,797.7,76.4,0.9,75.5,1.7,76.4,700.2
2190,2190,41.722317,-7.0332947,709.0,2020-03-31T17:00,6.6,83,4.0,2.1,0.3,0.3,0.0,0.0,51,1005.8,923.0,100,62,98,0,0.05,0.16,20.9,34.4,75,77,40.0,6.5,7.2,9.5,9.3,0.354,0.329,0.359,0.359,1,0.0,70.0,3.0,67.0,7.0,70.0,588.7,56.0,2.4,53.6,7.0,56.0,471.0
2189,2189,41.722317,-7.0332947,709.0,2020-03-31T18:00,6.8,80,3.6,2.1,0.4,0.4,0.0,0.0,51,1005.6,922.9,63,47,33,4,0.05,0.2,21.5,34.8,67,70,42.8,6.4,7.2,9.5,9.3,0.358,0.329,0.359,0.359,1,0.0,53.0,12.0,41.0,47.8,53.0,344.5,33.0,7.5,25.5,47.8,33.0,214.6
2188,2188,41.722317,-7.0332947,709.0,2020-03-31T19:00,6.3,81,3.2,1.6,0.0,0.0,0.0,0.0,3,1005.9,923.0,100,32,85,76,0.03,0.18,21.3,37.1,71,72,41.4,6.1,7.2,9.5,9.3,0.357,0.33,0.359,0.359,0,579.36,27.0,12.0,15.0,104.6,27.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.722317,-7.0332947,709.0,2020-03-31T20:00,6.2,85,3.9,1.6,0.5,0.5,0.0,0.0,53,1006.7,923.7,77,0,85,86,0.01,0.14,21.4,37.2,73,75,43.9,6.0,7.2,9.5,9.3,0.361,0.33,0.359,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.722317,-7.0332947,709.0,2020-03-31T21:00,6.1,86,3.9,2.0,1.1,1.1,0.0,0.0,55,1007.4,924.3,85,6,82,100,0.01,0.13,18.2,32.7,72,75,42.5,5.8,7.1,9.4,9.3,0.375,0.331,0.359,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.722317,-7.0332947,709.0,2020-03-31T22:00,5.9,87,3.8,2.0,0.4,0.4,0.0,0.0,51,1007.6,924.5,94,8,95,100,0.01,0.12,16.6,30.7,72,74,36.0,5.7,7.1,9.4,9.3,0.378,0.332,0.359,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.722317,-7.0332947,709.0,2020-03-31T23:00,6.1,88,4.2,2.8,0.5,0.5,0.0,0.0,53,1007.9,924.8,100,91,100,100,0.0,0.12,13.0,25.5,76,82,32.4,5.7,7.0,9.4,9.3,0.382,0.333,0.359,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.722317,-7.0332947,709.0,2020-04-01T00:00,5.0,89,3.4,2.5,0.1,0.1,0.0,0.0,51,1009.6,926.1,100,100,56,30,0.0,0.1,6.8,17.7,122,117,24.5,5.6,6.9,9.4,9.3,0.37,0.333,0.36,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.722317,-7.0332947,709.0,2020-04-01T01:00,5.5,89,3.9,3.0,0.4,0.4,0.0,0.0,51,1010.2,926.8,100,100,38,9,0.0,0.1,7.6,16.5,155,164,15.1,5.6,6.9,9.4,9.3,0.374,0.334,0.36,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.722317,-7.0332947,709.0,2020-04-01T02:00,5.7,90,4.2,3.4,0.1,0.1,0.0,0.0,51,1010.3,926.9,12,10,3,3,0.0,0.09,5.9,13.7,142,162,15.8,5.6,6.9,9.4,9.3,0.372,0.335,0.36,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.722317,-7.0332947,709.0,2020-04-01T03:00,3.8,94,2.9,1.3,0.0,0.0,0.0,0.0,0,1010.6,926.6,8,9,0,0,0.0,0.05,6.1,15.4,140,159,14.4,4.8,6.8,9.3,9.3,0.371,0.335,0.36,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.722317,-7.0332947,709.0,2020-04-01T04:00,3.0,93,2.0,0.2,0.0,0.0,0.0,0.0,0,1011.3,927.0,14,16,0,0,0.0,0.05,6.5,15.2,124,144,13.3,4.1,6.7,9.3,9.3,0.369,0.336,0.36,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.722317,-7.0332947,709.0,2020-04-01T05:00,2.2,92,1.1,-0.6,0.0,0.0,0.0,0.0,0,1011.5,927.0,14,15,0,0,0.0,0.05,5.9,13.7,101,125,13.0,3.6,6.5,9.3,9.3,0.368,0.336,0.36,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.722317,-7.0332947,709.0,2020-04-01T06:00,1.7,91,0.4,-1.3,0.0,0.0,0.0,0.0,0,1011.9,927.2,9,10,0,0,0.0,0.06,6.5,14.8,90,113,13.3,3.0,6.4,9.3,9.3,0.366,0.337,0.36,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.722317,-7.0332947,709.0,2020-04-01T07:00,2.3,88,0.6,-0.9,0.0,0.0,0.0,0.0,2,1012.4,927.9,57,3,91,0,0.01,0.09,8.0,15.1,80,102,14.8,2.9,6.2,9.3,9.3,0.365,0.337,0.36,0.359,1,1082.57,31.0,17.0,14.0,155.3,31.0,90.2,68.8,37.7,31.1,258.2,41.4,200.3
2175,2175,41.722317,-7.0332947,709.0,2020-04-01T08:00,4.1,81,1.1,1.0,0.0,0.0,0.0,0.0,2,1012.8,928.7,60,1,99,0,0.04,0.15,7.7,13.7,79,90,16.6,3.6,6.1,9.3,9.3,0.364,0.338,0.36,0.359,1,436.88,76.0,18.0,58.0,74.6,76.0,330.8,105.3,24.9,80.3,74.6,105.3,458.2
2174,2174,41.722317,-7.0332947,709.0,2020-04-01T09:00,5.1,71,0.3,1.9,0.0,0.0,0.0,0.0,2,1013.3,929.5,59,1,96,0,0.07,0.25,7.6,10.9,95,96,16.2,4.5,6.0,9.2,9.3,0.363,0.338,0.36,0.359,1,123.53,114.0,27.0,87.0,64.1,114.0,577.1,136.3,32.3,104.0,64.1,136.3,690.0
2173,2173,41.722317,-7.0332947,709.0,2020-04-01T10:00,6.3,64,-0.1,2.9,0.0,0.0,0.0,0.0,1,1013.3,929.8,38,1,62,0,0.12,0.35,8.6,11.9,105,104,20.2,5.6,6.0,9.2,9.3,0.362,0.338,0.36,0.359,1,961.06,243.0,53.0,190.0,92.0,243.0,789.2,270.9,59.1,211.9,92.0,270.9,879.9
2172,2172,41.722317,-7.0332947,709.0,2020-04-01T11:00,8.0,58,0.3,4.8,0.0,0.0,0.0,0.0,1,1013.1,930.1,27,5,38,0,0.22,0.45,7.4,9.7,113,112,22.0,7.3,6.1,9.2,9.3,0.36,0.338,0.359,0.359,1,3600.0,492.0,281.0,211.0,404.2,492.0,952.6,524.2,299.4,224.8,404.2,524.2,1015.1
2171,2171,41.722317,-7.0332947,709.0,2020-04-01T12:00,9.3,57,1.1,6.3,0.0,0.0,0.0,0.0,2,1012.8,930.2,60,43,36,0,0.29,0.51,11.1,13.8,144,141,23.8,9.7,6.6,9.2,9.3,0.36,0.341,0.362,0.359,1,3600.0,658.0,483.0,175.0,626.6,658.0,1056.3,676.6,496.7,179.9,626.6,676.6,1086.2
2170,2170,41.722317,-7.0332947,709.0,2020-04-01T13:00,10.1,54,1.1,6.6,0.0,0.0,0.0,0.0,2,1012.1,929.8,64,32,56,4,0.27,0.57,10.3,13.1,151,148,25.9,10.5,6.9,9.2,9.3,0.358,0.341,0.362,0.359,1,3600.0,544.0,341.0,203.0,427.4,544.0,1093.3,541.6,339.5,202.1,427.4,541.6,1088.6
2169,2169,41.722317,-7.0332947,709.0,2020-04-01T14:00,10.7,51,1.0,7.5,0.0,0.0,0.0,0.0,2,1011.7,929.6,52,29,33,21,0.27,0.63,8.2,10.5,142,139,25.2,11.0,7.2,9.2,9.3,0.357,0.341,0.362,0.359,1,3600.0,520.0,329.0,191.0,424.9,520.0,1061.0,500.9,316.9,184.0,424.9,500.9,1021.9
2168,2168,41.722317,-7.0332947,709.0,2020-04-01T15:00,11.1,51,1.4,8.3,0.1,0.1,0.0,0.0,51,1011.2,929.2,45,15,29,46,0.27,0.65,6.4,8.2,137,131,23.0,11.6,7.5,9.1,9.3,0.356,0.341,0.362,0.359,1,3600.0,517.0,349.0,168.0,497.3,517.0,961.6,479.0,323.4,155.7,497.3,479.0,891.0
2167,2167,41.722317,-7.0332947,709.0,2020-04-01T16:00,11.0,52,1.4,8.4,0.2,0.2,0.0,0.0,51,1011.0,929.0,36,7,27,46,0.23,0.63,4.3,5.4,85,90,18.4,11.8,7.9,9.1,9.3,0.356,0.341,0.361,0.359,1,3600.0,456.0,303.0,153.0,517.7,456.0,802.0,400.6,266.2,134.4,517.7,400.6,704.5
