index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2209,40.105446,-8.697449,102.0,2011-06-23T22:00,16.4,78,12.6,14.5,0.0,0.0,0.0,0.0,0,1021.1,1008.9,0,0,0,0,0.04,0.41,19.2,31.1,347,349,35.3,18.5,21.3,19.2,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.105446,-8.697449,102.0,2011-06-23T23:00,16.0,81,12.6,14.3,0.0,0.0,0.0,0.0,0,1020.7,1008.5,0,0,0,0,0.03,0.35,17.7,29.8,348,352,32.0,17.6,21.1,19.2,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.105446,-8.697449,102.0,2011-06-24T00:00,15.6,83,12.7,14.0,0.0,0.0,0.0,0.0,0,1020.7,1008.5,0,0,0,0,0.02,0.3,16.5,29.0,349,353,28.8,17.0,21.0,19.3,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.105446,-8.697449,102.0,2011-06-24T01:00,15.3,85,12.8,13.8,0.0,0.0,0.0,0.0,0,1020.2,1008.0,0,0,0,0,0.02,0.27,16.4,28.9,351,354,27.7,16.5,20.8,19.3,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.105446,-8.697449,102.0,2011-06-24T02:00,15.0,86,12.6,13.5,0.0,0.0,0.0,0.0,0,1020.1,1007.9,0,0,0,1,0.01,0.25,16.3,28.8,355,358,28.1,16.0,20.6,19.3,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.105446,-8.697449,102.0,2011-06-24T03:00,14.6,87,12.4,13.2,0.0,0.0,0.0,0.0,0,1019.6,1007.3,6,0,0,19,0.01,0.22,15.5,27.4,359,2,27.4,15.6,20.4,19.3,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.105446,-8.697449,102.0,2011-06-24T04:00,14.3,87,12.3,13.0,0.0,0.0,0.0,0.0,0,1019.5,1007.2,6,0,0,20,0.01,0.2,14.0,26.0,1,6,25.2,15.3,20.3,19.3,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.105446,-8.697449,102.0,2011-06-24T05:00,14.0,89,12.2,12.8,0.0,0.0,0.0,0.0,0,1019.4,1007.1,5,0,0,18,0.0,0.18,12.6,23.9,3,7,22.3,14.9,20.1,19.2,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.105446,-8.697449,102.0,2011-06-24T06:00,14.2,88,12.2,12.9,0.0,0.0,0.0,0.0,0,1019.7,1007.4,4,0,0,14,0.02,0.19,14.0,23.2,1,7,20.9,14.9,19.9,19.2,16.8,0.049,0.089,0.14,0.23,1,929.8,30.0,15.0,15.0,139.5,30.0,83.6,67.7,33.9,33.9,237.5,39.8,188.8
2200,40.105446,-8.697449,102.0,2011-06-24T07:00,16.8,76,12.5,15.6,0.0,0.0,0.0,0.0,0,1019.5,1007.3,3,0,0,9,0.1,0.47,13.7,20.2,5,11,23.8,16.8,19.8,19.2,16.8,0.049,0.089,0.14,0.229,1,3600.0,170.0,115.0,55.0,491.3,170.0,309.9,236.6,160.1,76.5,491.3,236.6,431.3
2199,40.105446,-8.697449,102.0,2011-06-24T08:00,19.8,61,12.0,18.6,0.0,0.0,0.0,0.0,0,1019.5,1007.5,0,0,0,0,0.23,0.91,12.7,16.3,8,14,24.8,19.9,19.8,19.2,16.8,0.049,0.089,0.14,0.229,1,3600.0,356.0,277.0,79.0,666.1,356.0,550.5,431.6,335.8,95.8,666.1,431.6,667.4
2198,40.105446,-8.697449,102.0,2011-06-24T09:00,22.4,51,11.8,21.2,0.0,0.0,0.0,0.0,0,1019.4,1007.5,0,0,0,0,0.36,1.33,12.3,15.1,3,12,24.5,23.4,19.9,19.2,16.8,0.049,0.089,0.14,0.229,1,3600.0,546.0,452.0,94.0,770.4,546.0,776.8,619.4,512.7,106.6,770.4,619.4,881.2
2197,40.105446,-8.697449,102.0,2011-06-24T10:00,24.6,45,11.9,24.3,0.0,0.0,0.0,0.0,0,1019.3,1007.5,0,0,0,0,0.49,1.69,12.3,15.5,3,12,25.2,26.8,20.1,19.2,16.8,0.049,0.089,0.139,0.229,1,3600.0,716.0,612.0,104.0,832.6,716.0,973.2,778.4,665.3,113.1,832.6,778.4,1057.9
2196,40.105446,-8.697449,102.0,2011-06-24T11:00,26.2,42,12.1,26.8,0.0,0.0,0.0,0.0,0,1019.2,1007.4,0,0,0,0,0.6,1.99,12.3,15.2,355,4,27.7,29.8,20.4,19.2,16.8,0.049,0.089,0.139,0.229,1,3600.0,851.0,740.0,111.0,869.8,851.0,1126.3,895.9,779.0,116.9,869.8,895.9,1185.7
2195,40.105446,-8.697449,102.0,2011-06-24T12:00,27.4,39,12.2,28.4,0.0,0.0,0.0,0.0,0,1018.7,1007.0,0,0,0,0,0.68,2.23,13.0,15.9,346,356,29.2,32.0,20.8,19.2,16.8,0.049,0.088,0.139,0.229,1,3600.0,939.0,823.0,116.0,888.8,939.0,1225.9,962.0,843.1,118.8,888.8,962.0,1255.8
2194,40.105446,-8.697449,102.0,2011-06-24T13:00,28.4,37,12.2,29.3,0.0,0.0,0.0,0.0,0,1018.3,1006.6,0,0,0,0,0.72,2.44,14.3,17.5,342,352,30.6,33.7,21.1,19.2,16.8,0.049,0.088,0.139,0.229,1,3600.0,973.0,855.0,118.0,894.9,973.0,1264.9,971.9,854.0,117.9,894.9,971.9,1263.5
2193,40.105446,-8.697449,102.0,2011-06-24T14:00,29.0,35,12.2,29.6,0.0,0.0,0.0,0.0,0,1017.9,1006.2,0,0,0,0,0.72,2.58,15.4,19.1,339,348,32.0,34.6,21.5,19.2,16.8,0.049,0.088,0.139,0.229,1,3600.0,950.0,834.0,116.0,889.8,950.0,1240.9,924.9,811.9,112.9,889.8,924.9,1208.1
2192,40.105446,-8.697449,102.0,2011-06-24T15:00,29.3,35,12.2,29.2,0.0,0.0,0.0,0.0,0,1017.6,1006.0,0,0,0,0,0.68,2.65,16.9,21.3,336,344,33.8,34.8,21.9,19.3,16.8,0.049,0.087,0.138,0.229,1,3600.0,874.0,762.0,112.0,873.1,874.0,1155.4,827.1,721.1,106.0,873.1,827.1,1093.5
2191,40.105446,-8.697449,102.0,2011-06-24T16:00,29.1,35,12.3,28.2,0.0,0.0,0.0,0.0,0,1017.5,1005.9,0,0,0,0,0.61,2.61,18.5,24.1,333,340,36.0,34.2,22.3,19.3,16.8,0.049,0.087,0.138,0.229,1,3600.0,749.0,644.0,105.0,840.5,749.0,1014.3,684.8,588.8,96.0,840.5,684.8,927.4
2190,40.105446,-8.697449,102.0,2011-06-24T17:00,28.0,39,12.6,26.0,0.0,0.0,0.0,0.0,0,1017.3,1005.6,0,0,0,0,0.5,2.32,20.3,27.2,330,336,38.5,32.8,22.6,19.3,16.8,0.049,0.087,0.138,0.229,1,3600.0,587.0,492.0,95.0,787.4,587.0,827.2,511.9,429.0,82.8,787.4,511.9,721.3
2189,40.105446,-8.697449,102.0,2011-06-24T18:00,26.2,45,13.2,24.4,0.0,0.0,0.0,0.0,0,1017.4,1005.6,0,0,0,0,0.36,1.89,20.0,28.2,332,337,38.5,30.6,22.8,19.3,16.8,0.049,0.086,0.138,0.229,1,3600.0,402.0,320.0,82.0,698.2,402.0,606.7,324.1,258.0,66.1,698.2,324.1,489.1
2188,40.105446,-8.697449,102.0,2011-06-24T19:00,25.1,49,13.5,23.6,0.0,0.0,0.0,0.0,0,1017.6,1005.8,0,0,0,0,0.23,1.63,18.3,28.2,338,343,34.2,28.4,22.9,19.3,16.8,0.049,0.086,0.138,0.229,1,3600.0,214.0,153.0,61.0,550.3,214.0,368.1,143.4,102.5,40.9,550.3,143.4,246.6
2187,40.105446,-8.697449,102.0,2011-06-24T20:00,23.3,54,13.6,22.2,0.0,0.0,0.0,0.0,0,1017.7,1005.8,0,0,0,0,0.12,1.31,16.1,27.8,344,350,30.6,25.9,22.9,19.3,16.8,0.049,0.086,0.138,0.229,1,2266.41,56.0,31.0,25.0,239.9,56.0,127.4,4.6,2.5,2.1,29.2,3.4,10.5
2186,40.105446,-8.697449,102.0,2011-06-24T21:00,22.0,60,13.8,21.3,0.0,0.0,0.0,0.0,0,1018.2,1006.3,0,0,0,0,0.07,1.07,13.2,25.2,349,357,25.6,23.9,22.9,19.3,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.105446,-8.697449,102.0,2011-06-24T22:00,21.2,64,14.1,21.2,0.0,0.0,0.0,0.0,0,1018.2,1006.2,0,0,0,0,0.04,0.91,9.4,20.2,353,4,20.9,22.4,22.8,19.3,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.105446,-8.697449,102.0,2011-06-24T23:00,20.4,68,14.3,20.3,0.0,0.0,0.0,0.0,0,1018.2,1006.2,0,0,0,0,0.04,0.76,10.5,17.4,356,6,17.3,21.2,22.7,19.3,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.105446,-8.697449,102.0,2011-06-25T00:00,19.3,75,14.9,19.9,0.0,0.0,0.0,0.0,0,1018.2,1006.2,0,0,0,0,0.01,0.55,7.6,13.7,8,14,14.4,20.2,22.6,19.3,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.105446,-8.697449,102.0,2011-06-25T01:00,19.4,74,14.7,20.3,0.0,0.0,0.0,0.0,0,1017.8,1005.8,0,0,0,0,0.0,0.59,4.6,10.5,45,31,12.2,18.9,22.4,19.4,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.105446,-8.697449,102.0,2011-06-25T02:00,18.1,79,14.4,18.9,0.0,0.0,0.0,0.0,0,1017.2,1005.1,0,0,0,0,0.0,0.43,4.3,8.3,90,56,10.4,17.8,22.3,19.4,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.105446,-8.697449,102.0,2011-06-25T03:00,16.4,85,14.0,17.2,0.0,0.0,0.0,0.0,0,1017.0,1004.8,0,0,0,0,0.0,0.27,3.4,7.4,108,76,9.0,16.9,22.0,19.4,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.105446,-8.697449,102.0,2011-06-25T04:00,15.4,88,13.4,16.0,0.0,0.0,0.0,0.0,0,1016.8,1004.6,0,0,0,0,0.0,0.21,3.8,7.3,107,79,7.2,16.2,21.8,19.4,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.105446,-8.697449,102.0,2011-06-25T05:00,14.6,90,12.9,14.8,0.0,0.0,0.0,0.0,0,1016.7,1004.5,0,0,0,0,0.0,0.17,4.9,9.0,107,85,6.8,15.6,21.6,19.4,16.8,0.049,0.086,0.138,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.105446,-8.697449,102.0,2011-06-25T06:00,15.1,88,13.1,15.0,0.0,0.0,0.0,0.0,0,1017.1,1004.9,0,0,0,0,0.02,0.21,7.6,10.9,109,96,7.9,15.7,21.4,19.4,16.8,0.049,0.086,0.138,0.229,1,924.59,30.0,15.0,15.0,140.1,30.0,83.1,67.8,33.9,33.9,239.1,39.7,187.7
2176,40.105446,-8.697449,102.0,2011-06-25T07:00,19.7,72,14.4,19.9,0.0,0.0,0.0,0.0,0,1017.3,1005.3,0,0,0,0,0.11,0.65,8.4,12.5,110,108,14.8,18.4,21.2,19.4,16.8,0.049,0.086,0.138,0.229,1,3600.0,172.0,118.0,54.0,506.1,172.0,308.7,239.7,164.4,75.2,506.1,239.7,430.1
2175,40.105446,-8.697449,102.0,2011-06-25T08:00,25.4,48,13.7,25.7,0.0,0.0,0.0,0.0,0,1017.6,1005.8,0,0,0,0,0.25,1.68,6.3,13.1,121,122,14.8,23.3,21.3,19.4,16.8,0.049,0.086,0.138,0.229,1,3600.0,359.0,282.0,77.0,679.5,359.0,549.4,435.4,342.0,93.4,679.5,435.4,666.3
2174,40.105446,-8.697449,102.0,2011-06-25T09:00,29.0,37,12.8,29.0,0.0,0.0,0.0,0.0,0,1017.9,1006.2,0,0,0,0,0.41,2.54,6.0,10.5,147,139,14.0,27.5,21.4,19.4,16.8,0.049,0.086,0.138,0.229,1,3600.0,549.0,457.0,92.0,779.9,549.0,775.7,622.9,518.5,104.4,779.9,622.9,880.1
2173,40.105446,-8.697449,102.0,2011-06-25T10:00,31.0,31,11.9,31.6,0.0,0.0,0.0,0.0,0,1017.9,1006.3,0,0,0,0,0.55,3.1,6.8,10.1,180,163,19.8,31.4,21.7,19.4,16.8,0.049,0.086,0.138,0.229,1,3600.0,719.0,617.0,102.0,840.1,719.0,972.2,781.8,670.9,110.9,840.1,781.8,1057.1
2172,40.105446,-8.697449,102.0,2011-06-25T11:00,31.8,31,12.6,33.6,0.0,0.0,0.0,0.0,0,1017.7,1006.2,0,0,0,0,0.65,3.26,6.2,8.1,216,193,21.6,34.4,22.1,19.4,16.8,0.049,0.085,0.137,0.229,1,3600.0,854.0,744.0,110.0,875.0,854.0,1125.6,899.2,783.3,115.8,875.0,899.2,1185.1
2171,40.105446,-8.697449,102.0,2011-06-25T12:00,32.5,31,13.0,34.6,0.0,0.0,0.0,0.0,0,1017.9,1006.4,0,0,0,0,0.74,3.39,8.2,9.2,247,231,21.2,36.7,22.5,19.4,16.8,0.049,0.085,0.137,0.228,1,3600.0,942.0,827.0,115.0,893.4,942.0,1225.3,965.1,847.3,117.8,893.4,965.1,1255.4
2170,40.105446,-8.697449,102.0,2011-06-25T13:00,32.5,31,13.4,34.3,0.0,0.0,0.0,0.0,0,1017.7,1006.2,0,0,0,0,0.78,3.37,11.5,12.8,266,259,25.6,38.1,22.9,19.4,16.8,0.049,0.085,0.137,0.228,1,3600.0,976.0,860.0,116.0,900.2,976.0,1264.6,974.9,859.1,115.9,900.2,974.9,1263.3
2169,40.105446,-8.697449,102.0,2011-06-25T14:00,31.7,35,14.2,33.2,0.0,0.0,0.0,0.0,0,1017.4,1005.9,0,0,0,0,0.76,3.06,14.6,17.3,279,275,31.3,38.2,23.4,19.4,16.8,0.049,0.084,0.136,0.228,1,3600.0,954.0,839.0,115.0,895.1,954.0,1240.8,928.8,816.9,112.0,895.1,928.8,1208.1
2168,40.105446,-8.697449,102.0,2011-06-25T15:00,30.6,38,14.5,31.7,0.0,0.0,0.0,0.0,0,1017.0,1005.4,0,0,0,0,0.69,2.75,15.0,18.6,287,285,33.1,37.4,23.8,19.5,16.8,0.049,0.084,0.136,0.228,1,3600.0,879.0,768.0,111.0,879.8,879.0,1155.6,831.9,726.9,105.1,879.8,831.9,1093.7
2167,40.105446,-8.697449,102.0,2011-06-25T16:00,29.7,39,14.4,30.2,0.0,0.0,0.0,0.0,0,1016.9,1005.3,0,0,0,0,0.59,2.54,14.5,18.7,293,293,32.0,36.1,24.1,19.5,16.8,0.049,0.084,0.136,0.228,1,3600.0,755.0,650.0,105.0,848.0,755.0,1014.6,690.4,594.4,96.0,848.0,690.4,927.8
2166,40.105446,-8.697449,102.0,2011-06-25T17:00,28.8,40,14.0,28.3,0.0,0.0,0.0,0.0,0,1016.7,1005.0,0,0,0,0,0.48,2.36,14.0,18.4,299,301,29.9,34.6,24.3,19.5,16.8,0.049,0.083,0.136,0.228,1,3600.0,593.0,498.0,95.0,796.6,593.0,827.6,517.2,434.3,82.9,796.6,517.2,721.8
