index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2214,2214,40.878735,-7.809387,790.0,2009-06-13T17:00,27.2,40,12.5,26.0,0.0,0.0,0.0,0.0,1,1015.0,928.5,21,0,20,29,0.44,2.16,13.6,17.7,287,287,30.2,27.8,21.4,15.0,11.2,0.208,0.215,0.237,0.319,1,3600.0,545.0,424.0,121.0,697.0,545.0,806.7,473.1,368.1,105.0,697.0,473.1,700.2
2213,2213,40.878735,-7.809387,790.0,2009-06-13T18:00,25.7,47,13.6,25.0,0.0,0.0,0.0,0.0,1,1015.3,928.4,36,0,44,33,0.27,1.75,12.7,16.9,285,286,30.2,26.5,21.6,15.1,11.2,0.207,0.214,0.237,0.319,1,3600.0,306.0,199.0,107.0,450.5,306.0,585.7,244.7,159.1,85.6,450.5,244.7,468.4
2212,2212,40.878735,-7.809387,790.0,2009-06-13T19:00,24.6,60,16.3,25.4,0.0,0.0,0.0,0.0,1,1016.2,928.9,43,0,62,18,0.15,1.23,9.8,14.5,287,289,27.0,25.3,21.7,15.1,11.2,0.207,0.214,0.237,0.319,1,3600.0,171.0,106.0,65.0,403.6,171.0,348.2,111.9,69.4,42.5,403.6,111.9,228.0
2211,2211,40.878735,-7.809387,790.0,2009-06-13T20:00,22.6,69,16.7,24.0,0.0,0.0,0.0,0.0,0,1016.5,928.6,19,0,25,14,0.04,0.85,6.5,14.0,289,296,17.3,23.7,21.7,15.1,11.2,0.207,0.214,0.237,0.319,1,1462.25,40.0,18.0,22.0,147.5,40.0,110.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.878735,-7.809387,790.0,2009-06-13T21:00,20.7,78,16.8,22.3,0.0,0.0,0.0,0.0,0,1016.8,928.3,19,0,30,4,0.0,0.53,5.8,9.7,292,301,13.7,22.2,21.6,15.1,11.2,0.206,0.214,0.237,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.878735,-7.809387,790.0,2009-06-13T22:00,19.6,85,17.0,21.3,0.0,0.0,0.0,0.0,1,1017.7,928.8,47,0,55,46,0.0,0.34,5.5,8.7,293,287,11.5,21.2,21.5,15.2,11.2,0.206,0.214,0.237,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.878735,-7.809387,790.0,2009-06-13T23:00,18.3,92,16.9,20.3,0.0,0.0,0.0,0.0,1,1017.6,928.4,25,0,22,39,0.0,0.18,3.6,4.6,315,315,8.3,20.2,21.3,15.2,11.2,0.207,0.214,0.237,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.878735,-7.809387,790.0,2009-06-14T00:00,17.1,96,16.5,18.9,0.0,0.0,0.0,0.0,1,1017.4,927.8,32,0,26,56,0.0,0.07,3.1,4.9,54,54,8.3,19.3,21.1,15.2,11.2,0.207,0.214,0.237,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.878735,-7.809387,790.0,2009-06-14T01:00,17.1,95,16.3,18.8,0.0,0.0,0.0,0.0,2,1017.5,927.9,57,0,47,95,0.0,0.1,3.1,4.9,36,54,7.9,18.8,20.9,15.2,11.2,0.207,0.214,0.237,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.878735,-7.809387,790.0,2009-06-14T02:00,16.8,94,15.8,18.1,0.0,0.0,0.0,0.0,1,1017.1,927.5,48,0,30,100,0.0,0.11,5.0,9.3,30,54,8.6,18.1,20.6,15.3,11.2,0.207,0.214,0.237,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.878735,-7.809387,790.0,2009-06-14T03:00,17.0,91,15.5,17.8,0.0,0.0,0.0,0.0,1,1016.6,927.1,48,0,31,99,0.0,0.18,7.5,11.6,55,64,9.0,17.6,20.4,15.3,11.2,0.207,0.214,0.237,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.878735,-7.809387,790.0,2009-06-14T04:00,17.2,87,15.0,18.1,0.0,0.0,0.0,0.0,1,1017.0,927.5,44,0,23,100,0.0,0.26,5.8,11.9,97,88,8.3,17.1,20.1,15.3,11.2,0.207,0.214,0.237,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.878735,-7.809387,790.0,2009-06-14T05:00,17.3,84,14.5,17.8,0.0,0.0,0.0,0.0,1,1017.3,927.8,44,0,23,100,0.0,0.32,7.0,15.9,102,103,7.9,16.8,19.9,15.3,11.2,0.207,0.214,0.237,0.319,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.878735,-7.809387,790.0,2009-06-14T06:00,17.6,80,14.1,17.8,0.0,0.0,0.0,0.0,1,1017.2,927.8,36,0,10,100,0.03,0.4,7.6,17.0,90,96,8.6,17.0,19.7,15.3,11.2,0.207,0.214,0.237,0.319,1,0.0,26.0,3.0,23.0,25.5,26.0,99.2,56.8,6.5,50.2,40.1,36.0,216.5
2200,2200,40.878735,-7.809387,790.0,2009-06-14T07:00,18.7,79,15.0,19.4,0.0,0.0,0.0,0.0,1,1017.2,928.1,32,0,4,99,0.08,0.45,7.0,13.1,102,106,18.4,18.5,19.5,15.3,11.2,0.207,0.214,0.237,0.319,1,0.0,107.0,14.0,93.0,55.1,107.0,336.6,145.2,19.0,126.2,55.1,145.2,456.9
2199,2199,40.878735,-7.809387,790.0,2009-06-14T08:00,20.8,67,14.5,21.6,0.0,0.0,0.0,0.0,1,1017.2,928.7,32,0,5,97,0.15,0.81,4.8,7.9,117,120,17.6,20.3,19.5,15.3,11.2,0.207,0.214,0.237,0.319,1,1731.06,217.0,51.0,166.0,117.7,217.0,574.5,260.4,61.2,199.2,117.7,260.4,689.5
2198,2198,40.878735,-7.809387,790.0,2009-06-14T09:00,22.8,57,13.9,23.2,0.0,0.0,0.0,0.0,1,1017.3,929.4,31,0,2,98,0.25,1.19,5.6,7.4,165,166,16.9,22.0,19.6,15.4,11.2,0.206,0.214,0.237,0.319,1,3600.0,354.0,117.0,237.0,194.7,354.0,796.6,399.3,132.0,267.3,194.7,399.3,898.5
2197,2197,40.878735,-7.809387,790.0,2009-06-14T10:00,24.6,50,13.4,24.2,0.0,0.0,0.0,0.0,1,1017.3,929.9,47,0,30,98,0.38,1.55,10.4,13.9,214,211,26.3,23.8,19.7,15.4,11.2,0.205,0.213,0.237,0.319,1,3600.0,500.0,207.0,293.0,277.9,500.0,987.8,541.5,224.2,317.3,277.9,541.5,1069.6
2196,2196,40.878735,-7.809387,790.0,2009-06-14T11:00,25.2,44,12.1,24.0,0.0,0.0,0.0,0.0,2,1016.9,929.7,60,0,50,100,0.41,1.79,12.7,17.1,235,235,33.1,24.6,19.9,15.4,11.2,0.204,0.213,0.237,0.319,1,2826.07,499.0,132.0,367.0,154.2,499.0,1135.0,523.7,138.5,385.2,154.2,523.7,1191.3
2195,2195,40.878735,-7.809387,790.0,2009-06-14T12:00,25.1,42,11.3,23.5,0.0,0.0,0.0,0.0,2,1017.4,930.1,75,0,76,98,0.39,1.85,14.1,18.8,238,238,34.9,24.9,20.1,15.4,11.3,0.202,0.213,0.237,0.319,1,790.8,451.0,80.0,371.0,86.4,451.0,1228.2,460.9,81.7,379.1,86.4,460.9,1255.1
2194,2194,40.878735,-7.809387,790.0,2009-06-14T13:00,24.6,44,11.4,23.0,0.0,0.0,0.0,0.0,2,1017.7,930.2,78,0,80,100,0.35,1.74,13.6,17.9,230,232,34.9,24.6,20.2,15.4,11.3,0.201,0.212,0.237,0.319,1,0.0,387.0,57.0,330.0,59.9,387.0,1261.2,385.6,56.8,328.8,59.9,385.6,1256.7
2193,2193,40.878735,-7.809387,790.0,2009-06-14T14:00,23.6,48,12.0,22.2,0.2,0.2,0.0,0.0,51,1017.8,930.0,84,0,90,100,0.29,1.51,14.0,18.3,222,223,34.9,24.2,20.4,15.4,11.3,0.201,0.212,0.237,0.319,1,0.0,295.0,23.0,272.0,24.8,295.0,1231.5,286.5,22.3,264.2,24.8,286.5,1196.2
2192,2192,40.878735,-7.809387,790.0,2009-06-14T15:00,22.8,52,12.3,21.4,0.2,0.2,0.0,0.0,51,1018.1,930.1,81,0,86,98,0.25,1.34,14.1,18.7,212,214,29.9,23.8,20.5,15.5,11.3,0.2,0.212,0.237,0.319,1,0.0,254.0,21.0,233.0,24.4,254.0,1141.4,239.8,19.8,220.0,24.4,239.8,1077.5
2191,2191,40.878735,-7.809387,790.0,2009-06-14T16:00,22.8,51,12.2,21.8,0.0,0.0,0.0,0.0,3,1018.0,930.0,87,0,96,98,0.27,1.35,11.5,15.4,194,196,22.7,23.8,20.6,15.5,11.3,0.2,0.211,0.236,0.319,1,1152.66,316.0,74.0,242.0,98.4,316.0,996.8,288.1,67.5,220.6,98.4,288.1,908.7
2190,2190,40.878735,-7.809387,790.0,2009-06-14T17:00,22.7,52,12.4,22.1,0.0,0.0,0.0,0.0,2,1017.5,929.5,79,1,84,92,0.2,1.31,9.0,11.9,185,185,19.1,23.6,20.6,15.5,11.3,0.199,0.211,0.236,0.319,1,317.33,225.0,43.0,182.0,70.6,225.0,807.8,195.4,37.3,158.0,70.6,195.4,701.5
2189,2189,40.878735,-7.809387,790.0,2009-06-14T18:00,22.3,52,12.0,22.0,0.0,0.0,0.0,0.0,2,1017.3,929.2,59,0,67,63,0.14,1.29,6.2,8.3,201,198,14.4,23.1,20.7,15.5,11.3,0.199,0.211,0.236,0.319,1,2062.0,142.0,57.0,85.0,128.7,142.0,587.0,113.6,45.6,68.0,128.7,113.6,469.8
2188,2188,40.878735,-7.809387,790.0,2009-06-14T19:00,21.4,65,14.6,22.6,0.0,0.0,0.0,0.0,1,1017.3,929.0,34,1,41,29,0.07,0.89,2.9,4.5,263,256,14.8,22.4,20.7,15.5,11.3,0.199,0.211,0.236,0.319,1,1043.46,91.0,25.0,66.0,94.8,91.0,349.7,59.7,16.4,43.3,94.8,59.7,229.5
2187,2187,40.878735,-7.809387,790.0,2009-06-14T20:00,20.6,71,15.2,22.0,0.0,0.0,0.0,0.0,1,1017.5,928.9,31,0,21,62,0.03,0.69,2.5,3.3,315,311,9.4,21.5,20.6,15.5,11.3,0.199,0.211,0.236,0.319,1,226.43,25.0,9.0,16.0,73.4,25.0,111.9,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.878735,-7.809387,790.0,2009-06-14T21:00,19.1,81,15.8,20.7,0.0,0.0,0.0,0.0,1,1017.6,928.6,31,0,15,73,0.0,0.42,3.1,3.1,291,306,8.3,20.3,20.5,15.6,11.3,0.199,0.211,0.236,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.878735,-7.809387,790.0,2009-06-14T22:00,18.3,85,15.7,19.9,0.0,0.0,0.0,0.0,0,1018.0,928.7,11,0,3,29,0.0,0.32,2.4,2.7,27,23,6.8,19.4,20.4,15.6,11.3,0.199,0.211,0.236,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.878735,-7.809387,790.0,2009-06-14T23:00,17.0,90,15.4,18.5,0.0,0.0,0.0,0.0,0,1017.8,928.2,7,0,0,23,0.0,0.19,2.2,2.5,99,98,6.5,18.5,20.2,15.6,11.3,0.199,0.211,0.236,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.878735,-7.809387,790.0,2009-06-15T00:00,16.4,91,14.9,17.6,0.0,0.0,0.0,0.0,0,1017.9,928.1,10,0,0,33,0.0,0.17,3.1,3.3,144,139,9.0,17.8,20.0,15.6,11.3,0.199,0.211,0.236,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.878735,-7.809387,790.0,2009-06-15T01:00,16.9,86,14.6,17.9,0.0,0.0,0.0,0.0,0,1017.7,928.0,6,0,0,20,0.0,0.26,3.5,4.2,156,160,9.0,17.3,19.8,15.6,11.3,0.199,0.211,0.236,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.878735,-7.809387,790.0,2009-06-15T02:00,16.8,86,14.4,17.8,0.0,0.0,0.0,0.0,0,1017.4,927.7,2,0,2,1,0.0,0.27,3.3,3.6,131,143,8.3,16.8,19.6,15.6,11.3,0.199,0.211,0.236,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.878735,-7.809387,790.0,2009-06-15T03:00,16.1,89,14.2,16.9,0.0,0.0,0.0,0.0,0,1017.1,927.3,1,0,1,0,0.0,0.21,4.1,4.8,105,103,7.2,16.4,19.4,15.6,11.3,0.199,0.211,0.236,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.878735,-7.809387,790.0,2009-06-15T04:00,14.9,94,13.9,15.6,0.0,0.0,0.0,0.0,2,1016.9,926.7,53,50,13,0,0.0,0.11,4.0,5.8,95,94,6.8,16.1,19.1,15.6,11.3,0.199,0.211,0.236,0.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.878735,-7.809387,790.0,2009-06-15T05:00,13.8,98,13.6,14.6,0.0,0.0,0.0,0.0,1,1017.0,926.5,49,50,7,0,0.0,0.03,3.0,5.1,104,98,6.5,16.0,18.9,15.7,11.3,0.199,0.211,0.236,0.319,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.878735,-7.809387,790.0,2009-06-15T06:00,14.4,97,13.9,15.4,0.0,0.0,0.0,0.0,0,1017.3,926.9,7,4,5,0,0.01,0.05,1.4,3.3,90,96,7.6,16.5,18.7,15.7,11.3,0.199,0.211,0.236,0.319,1,1159.21,36.0,16.0,20.0,136.0,36.0,99.0,78.6,34.9,43.7,214.1,49.9,216.3
2176,2176,40.878735,-7.809387,790.0,2009-06-15T07:00,16.0,91,14.6,17.5,0.0,0.0,0.0,0.0,0,1017.4,927.5,4,0,6,0,0.08,0.16,0.0,1.0,180,135,9.0,17.8,18.6,15.7,11.3,0.199,0.211,0.236,0.319,1,3600.0,164.0,96.0,68.0,378.4,164.0,336.4,222.6,130.3,92.3,378.4,222.6,456.5
2175,2175,40.878735,-7.809387,790.0,2009-06-15T08:00,18.7,80,15.3,20.2,0.0,0.0,0.0,0.0,0,1018.0,928.8,6,0,10,0,0.19,0.42,1.9,2.2,292,279,10.8,19.6,18.6,15.7,11.3,0.199,0.211,0.236,0.319,1,3600.0,324.0,215.0,109.0,496.4,324.0,574.1,388.9,258.1,130.8,496.4,388.9,689.1
2174,2174,40.878735,-7.809387,790.0,2009-06-15T09:00,20.8,69,15.0,22.0,0.0,0.0,0.0,0.0,0,1018.1,929.5,5,0,9,0,0.31,0.75,3.5,4.2,294,290,14.4,21.6,18.7,15.7,11.3,0.198,0.21,0.236,0.319,1,3600.0,500.0,365.0,135.0,607.7,500.0,796.2,564.0,411.7,152.3,607.7,564.0,898.1
2173,2173,40.878735,-7.809387,790.0,2009-06-15T10:00,22.3,62,14.6,24.0,0.0,0.0,0.0,0.0,0,1018.3,930.1,2,0,4,0,0.42,1.03,3.4,3.8,288,287,16.2,23.4,18.9,15.7,11.3,0.197,0.21,0.236,0.319,1,3600.0,648.0,495.0,153.0,664.6,648.0,987.4,701.8,536.1,165.7,664.6,701.8,1069.3
2172,2172,40.878735,-7.809387,790.0,2009-06-15T11:00,23.6,57,14.5,26.3,0.0,0.0,0.0,0.0,0,1017.8,930.1,1,0,1,0,0.55,1.27,3.6,4.3,276,275,24.1,25.3,19.2,15.7,11.3,0.196,0.209,0.236,0.319,1,3600.0,819.0,665.0,154.0,776.9,819.0,1134.7,859.7,698.0,161.6,776.9,859.7,1191.0
2171,2171,40.878735,-7.809387,790.0,2009-06-15T12:00,24.7,53,14.4,27.5,0.0,0.0,0.0,0.0,0,1017.7,930.3,4,0,6,0,0.61,1.47,5.8,6.9,263,261,27.7,26.7,19.5,15.7,11.3,0.195,0.209,0.236,0.319,1,3600.0,897.0,737.0,160.0,795.5,897.0,1228.1,916.7,753.2,163.5,795.5,916.7,1255.0
2170,2170,40.878735,-7.809387,790.0,2009-06-15T13:00,25.7,49,14.2,28.1,0.0,0.0,0.0,0.0,0,1017.3,930.2,10,0,16,0,0.66,1.68,9.1,10.9,263,261,25.9,27.9,19.9,15.7,11.3,0.193,0.208,0.236,0.319,1,3600.0,952.0,811.0,141.0,852.4,952.0,1261.2,948.8,808.2,140.5,852.4,948.8,1256.9
2169,2169,40.878735,-7.809387,790.0,2009-06-15T14:00,26.2,47,13.9,27.4,0.0,0.0,0.0,0.0,1,1016.8,929.8,24,0,39,1,0.59,1.81,11.2,14.1,276,274,26.6,28.3,20.3,15.7,11.3,0.192,0.208,0.235,0.319,1,3600.0,827.0,689.0,138.0,741.4,827.0,1231.8,803.3,669.3,134.1,741.4,803.3,1196.6
2168,2168,40.878735,-7.809387,790.0,2009-06-15T15:00,26.3,46,13.8,26.8,0.0,0.0,0.0,0.0,1,1016.6,929.7,28,0,45,2,0.55,1.85,12.8,15.7,286,286,28.4,28.3,20.6,15.8,11.3,0.19,0.207,0.235,0.319,1,3600.0,755.0,614.0,141.0,712.8,755.0,1141.9,712.8,579.7,133.1,712.8,712.8,1078.1
2167,2167,40.878735,-7.809387,790.0,2009-06-15T16:00,25.8,48,14.0,25.3,0.0,0.0,0.0,0.0,1,1016.5,929.5,32,0,45,17,0.42,1.72,12.6,16.3,301,301,28.4,27.7,20.9,15.8,11.3,0.19,0.207,0.235,0.319,1,3600.0,553.0,392.0,161.0,520.9,553.0,997.6,504.2,357.4,146.8,520.9,504.2,909.6
2166,2166,40.878735,-7.809387,790.0,2009-06-15T17:00,25.4,50,14.1,25.2,0.0,0.0,0.0,0.0,1,1016.4,929.3,46,0,37,78,0.32,1.63,10.7,14.1,310,310,28.4,26.9,21.1,15.8,11.3,0.189,0.206,0.235,0.319,1,3600.0,408.0,273.0,135.0,447.4,408.0,808.8,354.4,237.2,117.3,447.4,354.4,702.6
