index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2160,2160,40.738136,-7.5319214,588.0,2012-04-26T23:00,6.8,93,5.8,5.3,0.0,0.0,0.0,0.0,2,1012.7,943.0,58,11,80,0,0.0,0.07,3.7,6.1,169,183,6.8,7.9,9.5,9.5,9.3,0.382,0.37,0.287,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.738136,-7.5319214,588.0,2012-04-27T00:00,6.9,93,5.8,5.4,0.0,0.0,0.0,0.0,2,1012.7,943.1,61,14,80,0,0.0,0.07,3.3,5.0,174,180,7.2,7.7,9.4,9.5,9.3,0.381,0.37,0.287,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.738136,-7.5319214,588.0,2012-04-27T01:00,6.9,93,5.9,5.5,0.0,0.0,0.0,0.0,2,1012.5,942.9,62,17,78,0,0.0,0.07,3.1,4.2,201,200,6.8,7.6,9.2,9.5,9.3,0.381,0.369,0.287,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.738136,-7.5319214,588.0,2012-04-27T02:00,6.8,94,5.9,5.5,0.1,0.1,0.0,0.0,51,1012.2,942.6,92,44,87,0,0.0,0.06,1.9,3.8,248,229,5.4,7.5,9.1,9.5,9.3,0.381,0.369,0.287,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.738136,-7.5319214,588.0,2012-04-27T03:00,6.6,95,5.8,5.2,0.5,0.5,0.0,0.0,53,1012.2,942.5,92,46,85,0,0.0,0.05,2.2,3.9,261,248,5.0,7.4,9.0,9.5,9.3,0.385,0.369,0.287,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.738136,-7.5319214,588.0,2012-04-27T04:00,6.1,98,5.7,4.8,0.4,0.4,0.0,0.0,51,1011.9,942.1,100,67,81,0,0.0,0.02,1.8,3.3,307,283,6.8,7.4,8.9,9.5,9.3,0.388,0.369,0.287,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.738136,-7.5319214,588.0,2012-04-27T05:00,6.1,98,5.7,4.7,0.8,0.8,0.0,0.0,53,1011.9,942.1,100,66,80,0,0.0,0.02,2.3,4.1,321,315,9.4,7.4,8.8,9.5,9.3,0.395,0.37,0.287,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.738136,-7.5319214,588.0,2012-04-27T06:00,6.2,96,5.7,4.8,0.6,0.6,0.0,0.0,53,1012.0,942.3,100,82,96,0,0.01,0.04,2.8,4.9,320,324,9.4,7.4,8.7,9.5,9.3,0.398,0.37,0.287,0.314,1,0.0,1.0,0.0,1.0,0.0,1.0,36.4,2.6,0.0,2.6,0.0,1.0,92.7
2152,2152,40.738136,-7.5319214,588.0,2012-04-27T07:00,6.7,95,5.9,5.4,0.0,0.0,0.0,0.0,3,1012.4,942.7,100,71,93,0,0.02,0.05,2.1,3.8,329,343,7.2,7.8,8.7,9.5,9.3,0.395,0.371,0.288,0.314,1,0.0,26.0,0.0,26.0,0.0,26.0,222.6,41.1,0.0,41.1,0.0,40.7,352.2
2151,2151,40.738136,-7.5319214,588.0,2012-04-27T08:00,7.4,87,5.3,5.9,0.0,0.0,0.0,0.0,3,1012.4,942.9,100,75,88,0,0.05,0.14,2.2,2.5,351,360,9.0,8.4,8.7,9.5,9.3,0.393,0.371,0.288,0.314,1,0.0,83.0,7.0,76.0,19.7,83.0,478.8,104.4,8.8,95.6,19.7,104.4,602.1
2150,2150,40.738136,-7.5319214,588.0,2012-04-27T09:00,8.2,78,4.5,6.7,0.0,0.0,0.0,0.0,3,1012.4,943.1,92,59,65,0,0.09,0.24,1.1,1.6,18,27,10.4,9.1,8.7,9.5,9.3,0.392,0.371,0.288,0.314,1,0.0,172.0,17.0,155.0,32.0,172.0,716.8,198.1,19.6,178.5,32.0,198.1,825.5
2149,2149,40.738136,-7.5319214,588.0,2012-04-27T10:00,9.1,68,3.6,7.3,0.0,0.0,0.0,0.0,2,1012.4,943.3,58,51,20,0,0.15,0.37,2.5,3.0,82,76,17.3,10.3,8.8,9.5,9.3,0.39,0.371,0.288,0.314,1,1369.42,288.0,72.0,216.0,105.6,288.0,920.4,315.1,78.8,236.3,105.6,315.1,1007.1
2148,2148,40.738136,-7.5319214,588.0,2012-04-27T11:00,10.3,70,5.1,8.8,0.0,0.0,0.0,0.0,1,1011.9,943.1,48,34,29,0,0.27,0.38,2.6,3.0,106,104,21.2,12.5,9.1,9.5,9.3,0.388,0.371,0.288,0.314,1,3600.0,531.0,252.0,279.0,316.3,531.0,1075.8,560.0,265.8,294.2,316.3,560.0,1134.6
2147,2147,40.738136,-7.5319214,588.0,2012-04-27T12:00,11.3,71,6.1,10.9,0.0,0.0,0.0,0.0,1,1011.4,942.9,45,37,20,0,0.34,0.39,0.4,0.7,180,180,23.4,14.3,9.5,9.5,9.3,0.385,0.371,0.288,0.314,1,3600.0,644.0,405.0,239.0,466.5,644.0,1172.5,658.7,414.3,244.5,466.5,658.7,1199.3
2146,2146,40.738136,-7.5319214,588.0,2012-04-27T13:00,12.2,71,7.0,12.8,0.1,0.1,0.0,0.0,51,1010.9,942.6,64,60,17,0,0.41,0.42,1.1,1.1,252,252,25.2,15.7,9.9,9.5,9.3,0.382,0.37,0.288,0.314,1,3600.0,765.0,537.0,228.0,602.4,765.0,1203.8,760.6,533.9,226.7,602.4,760.6,1196.8
2145,2145,40.738136,-7.5319214,588.0,2012-04-27T14:00,12.2,71,7.0,11.3,0.1,0.1,0.0,0.0,51,1010.4,942.2,76,69,21,4,0.31,0.42,2.6,3.0,286,284,25.6,15.5,10.3,9.5,9.3,0.38,0.37,0.288,0.314,1,3600.0,587.0,346.0,241.0,400.2,587.0,1167.6,566.8,334.1,232.7,400.2,566.8,1127.3
2144,2144,40.738136,-7.5319214,588.0,2012-04-27T15:00,12.0,72,7.0,10.6,0.1,0.1,0.0,0.0,51,1009.9,941.6,100,87,56,53,0.25,0.4,4.0,4.8,243,243,27.7,15.0,10.6,9.5,9.3,0.379,0.37,0.288,0.314,1,3600.0,470.0,252.0,218.0,319.1,470.0,1066.4,438.8,235.3,203.5,319.1,438.8,995.7
2143,2143,40.738136,-7.5319214,588.0,2012-04-27T16:00,11.3,70,6.0,8.6,1.4,1.4,0.0,0.0,61,1010.1,941.7,70,27,65,23,0.2,0.4,11.4,14.2,259,261,29.5,14.4,10.8,9.5,9.3,0.391,0.37,0.289,0.314,1,3600.0,412.0,190.0,222.0,282.8,412.0,907.2,368.2,169.8,198.4,282.8,368.2,810.8
