index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2219,41.23023,-7.7364197,447.0,2003-05-22T12:00,25.9,39,11.0,28.0,0.0,0.0,0.0,0.0,0,1027.1,976.2,0,0,0,0,0.66,2.02,5.1,6.6,98,99,24.8,24.7,17.0,14.6,11.3,0.211,0.257,0.335,0.394,1,3600.0,957.0,844.0,113.0,927.1,957.0,1215.5,976.9,861.6,115.4,927.1,976.9,1240.8
2218,41.23023,-7.7364197,447.0,2003-05-22T13:00,27.0,35,10.1,29.7,0.0,0.0,0.0,0.0,0,1026.6,975.9,0,0,0,0,0.69,2.32,1.8,2.5,90,98,21.6,25.9,17.5,14.6,11.3,0.21,0.256,0.334,0.394,1,3600.0,983.0,869.0,114.0,932.0,983.0,1245.0,977.7,864.3,113.4,932.0,977.7,1238.3
2217,41.23023,-7.7364197,447.0,2003-05-22T14:00,27.7,31,9.2,29.9,0.0,0.0,0.0,0.0,0,1026.0,975.5,0,0,0,0,0.66,2.55,1.5,1.8,346,360,16.9,26.7,17.9,14.7,11.3,0.208,0.255,0.334,0.394,1,3600.0,951.0,838.0,113.0,924.4,951.0,1210.4,921.0,811.5,109.4,924.4,921.0,1172.2
2216,41.23023,-7.7364197,447.0,2003-05-22T15:00,28.0,30,8.9,29.3,0.0,0.0,0.0,0.0,0,1025.3,974.8,0,0,0,0,0.6,2.63,2.7,3.1,337,339,14.0,27.1,18.4,14.7,11.3,0.206,0.254,0.334,0.394,1,3600.0,863.0,755.0,108.0,904.6,863.0,1114.3,811.0,709.5,101.5,904.6,811.0,1047.1
2215,41.23023,-7.7364197,447.0,2003-05-22T16:00,28.1,30,8.9,28.4,0.0,0.0,0.0,0.0,0,1025.0,974.6,0,0,0,0,0.51,2.66,3.7,4.3,331,336,15.5,26.8,18.8,14.7,11.3,0.205,0.253,0.333,0.394,1,3600.0,727.0,626.0,101.0,867.8,727.0,963.2,657.9,566.5,91.4,867.8,657.9,871.6
2214,41.23023,-7.7364197,447.0,2003-05-22T17:00,27.8,31,9.0,26.9,0.0,0.0,0.0,0.0,0,1024.3,973.9,0,0,0,0,0.39,2.59,4.9,6.0,324,327,15.8,26.1,19.1,14.7,11.3,0.204,0.253,0.333,0.394,1,3600.0,555.0,464.0,91.0,807.4,555.0,767.3,475.7,397.7,78.0,807.4,475.7,657.7
2213,41.23023,-7.7364197,447.0,2003-05-22T18:00,27.2,35,10.3,26.5,0.0,0.0,0.0,0.0,0,1023.9,973.4,0,0,0,0,0.26,2.36,5.6,8.4,315,317,16.2,25.0,19.4,14.7,11.3,0.204,0.252,0.333,0.394,1,3600.0,362.0,286.0,76.0,707.0,362.0,540.1,281.4,222.3,59.1,707.0,281.4,419.8
2212,41.23023,-7.7364197,447.0,2003-05-22T19:00,25.7,54,15.8,26.8,0.0,0.0,0.0,0.0,0,1023.7,972.9,0,0,0,0,0.13,1.51,6.3,8.2,301,311,14.4,23.5,19.5,14.7,11.3,0.203,0.252,0.333,0.394,1,3600.0,171.0,118.0,53.0,530.4,171.0,297.0,100.3,69.2,31.1,530.4,100.3,174.3
2211,41.23023,-7.7364197,447.0,2003-05-22T20:00,25.2,41,10.9,24.6,0.0,0.0,0.0,0.0,0,1023.6,972.8,0,0,0,0,0.06,1.89,6.0,7.4,295,309,13.3,21.2,19.5,14.8,11.3,0.203,0.252,0.333,0.394,0,746.39,28.0,14.0,14.0,137.8,28.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,41.23023,-7.7364197,447.0,2003-05-22T21:00,23.3,47,11.4,23.1,0.0,0.0,0.0,0.0,0,1024.0,972.8,0,0,0,0,0.03,1.51,4.6,6.2,288,306,12.2,19.2,19.4,14.8,11.3,0.204,0.252,0.332,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,41.23023,-7.7364197,447.0,2003-05-22T22:00,21.5,54,11.9,21.7,0.0,0.0,0.0,0.0,0,1024.1,972.6,0,0,0,0,0.01,1.17,2.7,4.3,247,294,10.4,17.8,19.2,14.8,11.3,0.204,0.252,0.332,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,41.23023,-7.7364197,447.0,2003-05-22T23:00,20.4,59,12.2,20.8,0.0,0.0,0.0,0.0,0,1023.4,971.8,0,0,0,0,0.0,0.97,1.8,3.7,217,299,10.8,16.8,19.0,14.8,11.3,0.204,0.252,0.332,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,41.23023,-7.7364197,447.0,2003-05-23T00:00,19.6,63,12.3,20.0,0.0,0.0,0.0,0.0,0,1023.3,971.5,0,0,0,0,0.0,0.84,2.0,2.3,135,309,9.0,16.0,18.8,14.8,11.3,0.204,0.252,0.332,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,41.23023,-7.7364197,447.0,2003-05-23T01:00,18.9,66,12.5,19.3,0.0,0.0,0.0,0.0,0,1022.2,970.4,0,0,0,0,0.0,0.73,2.2,1.3,99,304,8.3,15.3,18.5,14.9,11.3,0.204,0.252,0.332,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,41.23023,-7.7364197,447.0,2003-05-23T02:00,18.2,70,12.5,18.7,0.0,0.0,0.0,0.0,0,1021.5,969.6,0,0,0,0,0.0,0.63,1.4,1.3,90,304,8.3,14.7,18.2,14.9,11.3,0.205,0.252,0.332,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,41.23023,-7.7364197,447.0,2003-05-23T03:00,17.6,72,12.5,18.1,0.0,0.0,0.0,0.0,0,1021.1,969.1,0,0,0,0,0.0,0.56,1.4,1.1,90,288,8.3,14.2,17.9,14.9,11.3,0.205,0.253,0.332,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,41.23023,-7.7364197,447.0,2003-05-23T04:00,17.2,73,12.4,17.7,0.0,0.0,0.0,0.0,0,1020.7,968.7,0,0,0,0,0.0,0.53,1.4,1.5,90,284,7.9,13.7,17.6,14.9,11.3,0.205,0.253,0.332,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,41.23023,-7.7364197,447.0,2003-05-23T05:00,17.1,73,12.2,17.5,0.0,0.0,0.0,0.0,0,1020.6,968.5,0,0,0,0,0.0,0.52,1.4,2.3,90,288,8.3,13.2,17.3,14.9,11.3,0.205,0.253,0.332,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,41.23023,-7.7364197,447.0,2003-05-23T06:00,17.1,73,12.1,17.5,0.0,0.0,0.0,0.0,0,1020.5,968.4,0,0,0,0,0.01,0.53,1.5,2.2,104,279,8.6,13.4,17.1,14.9,11.3,0.205,0.253,0.332,0.393,1,1271.95,33.0,18.0,15.0,164.6,33.0,86.9,74.2,40.4,33.7,276.6,44.1,195.2
2200,41.23023,-7.7364197,447.0,2003-05-23T07:00,19.1,71,13.7,20.0,0.0,0.0,0.0,0.0,0,1020.5,968.8,0,0,0,0,0.09,0.65,1.8,2.5,101,270,9.0,15.7,16.9,14.9,11.3,0.206,0.253,0.332,0.393,1,3600.0,187.0,134.0,53.0,562.4,187.0,318.1,259.1,185.7,73.4,562.4,259.1,440.7
2199,41.23023,-7.7364197,447.0,2003-05-23T08:00,22.5,58,13.7,23.5,0.0,0.0,0.0,0.0,0,1020.3,969.2,0,0,0,0,0.23,1.16,1.3,3.0,236,256,10.8,20.2,17.1,14.9,11.3,0.206,0.253,0.332,0.393,1,3600.0,385.0,311.0,74.0,740.7,385.0,560.5,465.2,375.8,89.4,740.7,465.2,677.2
2198,41.23023,-7.7364197,447.0,2003-05-23T09:00,24.5,47,12.5,24.8,0.0,0.0,0.0,0.0,0,1020.0,969.2,0,0,0,0,0.38,1.63,4.4,5.5,261,259,15.1,22.2,17.3,14.9,11.3,0.205,0.252,0.332,0.393,1,3600.0,580.0,488.0,92.0,829.1,580.0,785.6,656.0,551.9,104.0,829.1,656.0,888.5
2197,41.23023,-7.7364197,447.0,2003-05-23T10:00,25.9,37,10.1,26.1,0.0,0.0,0.0,0.0,0,1019.7,969.2,0,0,0,0,0.53,2.1,7.2,9.0,267,270,22.0,23.8,17.6,14.9,11.3,0.204,0.252,0.331,0.393,1,3600.0,754.0,652.0,102.0,889.6,754.0,978.3,817.2,706.7,110.6,889.6,817.2,1060.3
2196,41.23023,-7.7364197,447.0,2003-05-23T11:00,26.7,31,8.3,26.7,0.0,0.0,0.0,0.0,0,1018.8,968.4,1,0,0,3,0.64,2.4,9.8,12.3,276,277,28.1,25.1,18.0,14.9,11.3,0.203,0.251,0.331,0.393,1,3600.0,888.0,780.0,108.0,925.2,888.0,1125.3,931.9,818.5,113.3,925.2,931.9,1180.8
2195,41.23023,-7.7364197,447.0,2003-05-23T12:00,27.1,29,7.6,27.3,0.0,0.0,0.0,0.0,0,1018.7,968.4,2,0,0,7,0.7,2.53,10.9,14.1,276,276,29.9,26.0,18.4,14.9,11.4,0.201,0.25,0.33,0.393,1,3600.0,970.0,857.0,113.0,940.2,970.0,1216.6,990.2,874.8,115.4,940.2,990.2,1241.9
2194,41.23023,-7.7364197,447.0,2003-05-23T13:00,27.2,28,7.4,27.1,0.0,0.0,0.0,0.0,0,1017.8,967.6,5,0,0,18,0.73,2.58,13.1,16.8,278,279,33.8,26.7,18.8,15.0,11.4,0.2,0.249,0.33,0.393,1,3600.0,997.0,884.0,113.0,946.9,997.0,1246.0,991.7,879.3,112.4,946.9,991.7,1239.4
2193,41.23023,-7.7364197,447.0,2003-05-23T14:00,27.1,28,7.1,26.5,0.0,0.0,0.0,0.0,0,1017.6,967.4,19,0,0,63,0.71,2.57,14.4,19.2,283,283,37.4,27.0,19.2,15.0,11.4,0.198,0.248,0.33,0.393,1,3600.0,965.0,854.0,111.0,940.7,965.0,1211.7,934.6,827.1,107.5,940.7,934.6,1173.5
2192,41.23023,-7.7364197,447.0,2003-05-23T15:00,26.6,28,6.7,25.3,0.0,0.0,0.0,0.0,1,1017.1,966.8,30,0,0,99,0.65,2.49,14.9,20.3,285,287,38.5,26.8,19.5,15.0,11.4,0.197,0.247,0.329,0.393,1,3600.0,871.0,743.0,128.0,888.8,871.0,1115.8,818.7,698.4,120.3,888.8,818.7,1048.7
2191,41.23023,-7.7364197,447.0,2003-05-23T16:00,25.7,29,6.6,23.5,0.0,0.0,0.0,0.0,1,1016.7,966.3,30,0,0,100,0.54,2.33,15.3,21.1,289,290,38.9,26.2,19.8,15.0,11.4,0.195,0.246,0.329,0.393,1,3600.0,714.0,557.0,157.0,770.4,714.0,964.9,646.4,504.3,142.1,770.4,646.4,873.6
2190,41.23023,-7.7364197,447.0,2003-05-23T17:00,24.5,32,6.6,21.6,0.0,0.0,0.0,0.0,1,1016.5,965.9,30,0,0,100,0.41,2.1,13.7,19.5,288,289,38.5,25.2,20.0,15.0,11.4,0.195,0.246,0.328,0.393,1,3600.0,536.0,386.0,150.0,669.5,536.0,769.4,459.7,331.1,128.7,669.5,459.7,660.0
2189,41.23023,-7.7364197,447.0,2003-05-23T18:00,23.0,35,6.7,20.7,0.0,0.0,0.0,0.0,1,1016.2,965.4,30,0,0,100,0.26,1.83,9.9,15.2,280,284,35.6,23.8,20.1,15.1,11.4,0.194,0.246,0.328,0.393,1,3600.0,324.0,179.0,145.0,440.3,324.0,542.6,252.3,139.4,112.9,440.3,252.3,422.5
2188,41.23023,-7.7364197,447.0,2003-05-23T19:00,20.8,37,5.6,18.8,0.0,0.0,0.0,0.0,1,1016.1,964.9,30,0,0,100,0.11,1.54,6.1,14.6,273,280,29.5,22.0,20.1,15.1,11.4,0.194,0.245,0.328,0.393,1,1670.62,117.0,26.0,91.0,115.7,117.0,299.9,69.2,15.4,53.8,115.7,69.2,177.4
2187,41.23023,-7.7364197,447.0,2003-05-23T20:00,19.1,39,4.7,16.8,0.0,0.0,0.0,0.0,1,1015.8,964.3,39,0,15,100,0.07,1.35,6.8,12.6,267,275,24.1,20.3,20.1,15.1,11.4,0.194,0.245,0.328,0.393,0,0.0,18.0,0.0,18.0,0.0,18.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.23023,-7.7364197,447.0,2003-05-23T21:00,17.8,43,4.9,15.7,0.0,0.0,0.0,0.0,2,1016.2,964.5,79,0,82,100,0.04,1.17,5.8,13.3,263,270,23.0,19.1,19.9,15.1,11.4,0.194,0.245,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.23023,-7.7364197,447.0,2003-05-23T22:00,16.6,46,5.1,14.5,0.0,0.0,0.0,0.0,3,1016.2,964.3,90,0,100,99,0.04,1.01,6.5,14.1,267,276,24.1,18.1,19.7,15.1,11.4,0.194,0.245,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.23023,-7.7364197,447.0,2003-05-23T23:00,15.8,48,5.0,13.7,0.0,0.0,0.0,0.0,3,1015.5,963.5,88,0,98,98,0.03,0.93,5.9,12.2,259,268,24.8,17.4,19.5,15.1,11.4,0.194,0.245,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.23023,-7.7364197,447.0,2003-05-24T00:00,15.3,49,4.6,12.9,0.0,0.0,0.0,0.0,2,1015.3,963.2,79,3,91,71,0.04,0.89,7.3,12.8,259,260,26.6,17.0,19.3,15.2,11.4,0.194,0.245,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.23023,-7.7364197,447.0,2003-05-24T01:00,14.7,50,4.4,11.9,0.0,0.0,0.0,0.0,2,1015.0,962.8,53,1,86,2,0.05,0.83,9.7,15.1,272,273,32.8,16.6,19.1,15.2,11.4,0.194,0.246,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.23023,-7.7364197,447.0,2003-05-24T02:00,13.8,54,4.7,11.0,0.0,0.0,0.0,0.0,1,1015.3,962.9,36,5,53,0,0.05,0.72,10.3,15.3,282,285,32.8,16.1,18.8,15.2,11.4,0.194,0.246,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.23023,-7.7364197,447.0,2003-05-24T03:00,12.7,60,5.2,10.3,0.0,0.0,0.0,0.0,1,1015.3,962.7,45,38,18,0,0.03,0.58,8.8,13.9,279,287,31.3,15.6,18.6,15.2,11.4,0.194,0.246,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.23023,-7.7364197,447.0,2003-05-24T04:00,11.9,68,6.1,9.8,0.0,0.0,0.0,0.0,3,1015.7,963.0,81,87,5,0,0.02,0.45,8.0,12.1,280,287,28.8,15.0,18.3,15.2,11.4,0.195,0.246,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.23023,-7.7364197,447.0,2003-05-24T05:00,11.6,76,7.5,9.8,0.0,0.0,0.0,0.0,2,1015.8,963.0,72,77,4,0,0.01,0.32,7.7,11.2,281,285,29.2,14.7,18.1,15.2,11.4,0.195,0.246,0.328,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.23023,-7.7364197,447.0,2003-05-24T06:00,11.5,82,8.5,9.8,0.0,0.0,0.0,0.0,1,1016.0,963.2,40,41,5,0,0.03,0.24,8.9,12.7,291,295,29.9,14.5,17.8,15.2,11.4,0.195,0.246,0.327,0.393,1,43.54,21.0,7.0,14.0,63.5,21.0,88.0,47.1,15.7,31.4,106.1,28.2,197.6
2176,41.23023,-7.7364197,447.0,2003-05-24T07:00,12.0,79,8.5,10.2,0.0,0.0,0.0,0.0,1,1016.3,963.6,34,36,3,0,0.07,0.29,9.5,13.0,299,304,29.5,14.9,17.6,15.2,11.4,0.195,0.246,0.327,0.393,1,3600.0,120.0,63.0,57.0,262.5,120.0,320.3,165.9,87.1,78.8,262.5,165.9,442.8
2175,41.23023,-7.7364197,447.0,2003-05-24T08:00,13.0,73,8.2,10.8,0.0,0.0,0.0,0.0,1,1016.5,963.9,28,30,1,0,0.16,0.41,11.5,15.3,311,313,33.1,16.2,17.5,15.2,11.4,0.195,0.246,0.327,0.393,1,3600.0,315.0,222.0,93.0,526.8,315.0,562.3,380.3,268.0,112.3,526.8,380.3,678.9
2174,41.23023,-7.7364197,447.0,2003-05-24T09:00,13.8,67,7.8,11.4,0.0,0.0,0.0,0.0,1,1016.5,964.1,23,24,2,0,0.23,0.52,12.5,16.9,321,322,35.3,17.4,17.4,15.2,11.4,0.195,0.245,0.327,0.393,1,3600.0,454.0,327.0,127.0,554.3,454.0,787.1,513.3,369.7,143.6,554.3,513.3,889.9
2173,41.23023,-7.7364197,447.0,2003-05-24T10:00,15.0,58,6.8,12.9,0.0,0.0,0.0,0.0,1,1016.8,964.6,33,33,6,0,0.34,0.71,12.5,16.0,327,329,39.2,19.1,17.5,15.2,11.4,0.194,0.245,0.327,0.393,1,3600.0,660.0,493.0,167.0,671.5,660.0,979.5,715.2,534.2,181.0,671.5,715.2,1061.5
2172,41.23023,-7.7364197,447.0,2003-05-24T11:00,16.0,50,5.5,13.6,0.0,0.0,0.0,0.0,3,1016.5,964.5,97,82,38,0,0.4,0.92,15.0,20.2,325,325,42.8,20.1,17.6,15.2,11.4,0.194,0.244,0.327,0.393,1,3600.0,720.0,498.0,222.0,589.9,720.0,1126.3,755.5,522.5,232.9,589.9,755.5,1181.9
2171,41.23023,-7.7364197,447.0,2003-05-24T12:00,16.7,45,4.6,13.9,0.0,0.0,0.0,0.0,3,1016.5,964.6,100,80,78,0,0.42,1.05,16.4,22.6,322,323,44.3,20.8,17.7,15.3,11.4,0.193,0.244,0.326,0.393,1,3600.0,727.0,515.0,212.0,564.3,727.0,1217.6,742.1,525.7,216.4,564.3,742.1,1242.9
2170,41.23023,-7.7364197,447.0,2003-05-24T13:00,17.0,43,4.3,14.1,0.0,0.0,0.0,0.0,3,1016.4,964.5,84,61,48,0,0.44,1.11,17.9,24.2,326,327,47.2,21.5,17.9,15.3,11.4,0.194,0.243,0.326,0.393,1,3600.0,754.0,362.0,392.0,387.3,754.0,1247.1,750.0,360.1,389.9,387.3,750.0,1240.5
2169,41.23023,-7.7364197,447.0,2003-05-24T14:00,16.9,44,4.4,13.2,0.0,0.0,0.0,0.0,2,1016.4,964.5,66,41,49,0,0.38,1.08,18.4,25.0,325,327,47.9,21.2,18.0,15.3,11.4,0.194,0.243,0.326,0.393,1,3600.0,614.0,319.0,295.0,350.9,614.0,1212.8,594.7,309.0,285.7,350.9,594.7,1174.8
2168,41.23023,-7.7364197,447.0,2003-05-24T15:00,17.1,42,4.2,13.1,0.0,0.0,0.0,0.0,3,1016.1,964.3,100,77,65,0,0.37,1.13,19.0,26.8,327,327,50.0,21.1,18.1,15.3,11.4,0.194,0.243,0.326,0.393,1,3600.0,572.0,295.0,277.0,352.3,572.0,1117.2,537.8,277.3,260.4,352.3,537.8,1050.3
2167,41.23023,-7.7364197,447.0,2003-05-24T16:00,16.8,43,4.3,12.6,0.0,0.0,0.0,0.0,3,1016.5,964.6,100,94,72,0,0.3,1.09,19.4,27.8,329,329,50.4,20.4,18.2,15.3,11.4,0.193,0.242,0.325,0.393,1,3600.0,433.0,180.0,253.0,248.4,433.0,966.6,392.2,163.0,229.1,248.4,392.2,875.5
2166,41.23023,-7.7364197,447.0,2003-05-24T17:00,16.5,45,4.4,12.5,0.0,0.0,0.0,0.0,3,1016.6,964.6,82,62,44,0,0.29,1.04,18.2,26.9,326,328,49.3,20.0,18.3,15.3,11.4,0.193,0.242,0.325,0.393,1,3600.0,431.0,268.0,163.0,463.4,431.0,771.5,370.0,230.0,139.9,463.4,370.0,662.2
