index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.31634,-8.734161,71.0,2011-06-14T10:00,20.3,64,13.4,20.3,0.0,0.0,0.0,0.0,0,1021.9,1013.5,14,15,0,0,0.38,0.85,11.3,13.4,338,340,24.5,23.8,19.4,18.6,16.5,0.064,0.109,0.149,0.237,1,3600.0,652.0,536.0,116.0,726.0,652.0,978.9,707.9,582.0,125.9,726.0,707.9,1062.9
2220,2220,40.31634,-8.734161,71.0,2011-06-14T11:00,21.4,61,13.5,22.1,0.0,0.0,0.0,0.0,0,1021.9,1013.5,8,9,0,0,0.5,1.01,13.4,15.6,324,326,27.0,26.0,19.7,18.6,16.5,0.064,0.108,0.149,0.237,1,3600.0,839.0,713.0,126.0,836.4,839.0,1130.4,882.4,749.9,132.5,836.4,882.4,1188.8
2219,2219,40.31634,-8.734161,71.0,2011-06-14T12:00,22.2,58,13.5,23.2,0.0,0.0,0.0,0.0,0,1021.7,1013.4,0,0,0,0,0.56,1.13,14.8,17.4,319,320,29.9,27.6,20.0,18.6,16.5,0.063,0.108,0.149,0.237,1,3600.0,922.0,791.0,131.0,854.2,922.0,1227.8,943.7,809.6,134.1,854.2,943.7,1256.7
2218,2218,40.31634,-8.734161,71.0,2011-06-14T13:00,22.7,56,13.4,23.5,0.0,0.0,0.0,0.0,0,1021.5,1013.2,0,0,0,0,0.59,1.21,16.3,19.1,313,316,32.0,28.6,20.3,18.6,16.5,0.062,0.108,0.149,0.237,1,3600.0,966.0,839.0,127.0,879.6,966.0,1264.7,964.0,837.3,126.7,879.6,964.0,1262.2
2217,2217,40.31634,-8.734161,71.0,2011-06-14T14:00,22.8,55,13.2,23.0,0.0,0.0,0.0,0.0,0,1021.9,1013.6,0,0,0,0,0.58,1.25,18.9,22.4,312,314,35.3,29.0,20.6,18.6,16.5,0.062,0.107,0.149,0.237,1,3600.0,946.0,828.0,118.0,886.4,946.0,1238.6,920.1,805.3,114.8,886.4,920.1,1204.7
2216,2216,40.31634,-8.734161,71.0,2011-06-14T15:00,22.4,55,12.9,22.0,0.0,0.0,0.0,0.0,0,1021.6,1013.3,0,0,0,0,0.53,1.22,19.9,23.9,314,315,37.1,28.7,20.9,18.7,16.5,0.061,0.107,0.149,0.236,1,3600.0,868.0,753.0,115.0,867.4,868.0,1151.1,820.6,711.9,108.7,867.4,820.6,1088.2
2215,2215,40.31634,-8.734161,71.0,2011-06-14T16:00,22.0,56,12.7,20.9,0.0,0.0,0.0,0.0,0,1022.1,1013.7,1,1,0,0,0.46,1.18,19.6,24.0,317,319,36.7,28.0,21.1,18.7,16.5,0.061,0.107,0.148,0.236,1,3600.0,742.0,633.0,109.0,832.5,742.0,1008.2,677.5,578.0,99.5,832.5,677.5,920.6
2214,2214,40.31634,-8.734161,71.0,2011-06-14T17:00,21.4,57,12.6,19.5,0.0,0.0,0.0,0.0,0,1021.8,1013.4,1,1,0,0,0.36,1.09,19.6,24.3,319,320,34.9,26.9,21.3,18.7,16.5,0.061,0.106,0.148,0.236,1,3600.0,574.0,469.0,105.0,758.5,574.0,819.8,499.5,408.2,91.4,758.5,499.5,713.5
2213,2213,40.31634,-8.734161,71.0,2011-06-14T18:00,20.6,60,12.7,18.5,0.0,0.0,0.0,0.0,0,1022.1,1013.7,2,2,0,0,0.26,0.96,19.8,25.6,323,325,34.2,25.4,21.4,18.7,16.5,0.061,0.106,0.148,0.236,1,3600.0,388.0,300.0,88.0,664.5,388.0,598.6,311.6,240.9,70.7,664.5,311.6,480.8
2212,2212,40.31634,-8.734161,71.0,2011-06-14T19:00,19.1,65,12.4,17.1,0.0,0.0,0.0,0.0,0,1022.3,1013.9,3,3,0,0,0.15,0.76,18.8,24.9,328,329,34.9,23.3,21.5,18.7,16.5,0.061,0.106,0.148,0.236,1,3600.0,202.0,137.0,65.0,504.9,202.0,359.8,133.9,90.8,43.1,504.9,133.9,238.4
2211,2211,40.31634,-8.734161,71.0,2011-06-14T20:00,18.1,72,12.9,16.7,0.0,0.0,0.0,0.0,0,1022.5,1014.0,1,1,0,0,0.07,0.59,15.1,22.5,332,333,32.0,21.3,21.4,18.7,16.5,0.061,0.106,0.148,0.236,1,2143.91,51.0,27.0,24.0,214.3,51.0,119.5,1.3,0.7,0.6,7.6,0.9,2.9
2210,2210,40.31634,-8.734161,71.0,2011-06-14T21:00,17.3,77,13.2,16.4,0.0,0.0,0.0,0.0,0,1022.7,1014.2,0,0,0,0,0.03,0.45,12.6,20.2,340,341,24.8,19.7,21.3,18.7,16.5,0.061,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.31634,-8.734161,71.0,2011-06-14T22:00,16.7,81,13.4,16.0,0.0,0.0,0.0,0.0,0,1023.1,1014.6,1,1,0,0,0.02,0.36,11.6,18.5,344,347,20.9,18.6,21.2,18.7,16.5,0.061,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.31634,-8.734161,71.0,2011-06-14T23:00,16.1,85,13.6,15.6,0.0,0.0,0.0,0.0,0,1023.0,1014.5,2,2,0,0,0.01,0.28,11.3,17.9,343,345,17.6,17.8,21.0,18.7,16.5,0.061,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.31634,-8.734161,71.0,2011-06-15T00:00,15.7,88,13.7,15.4,0.0,0.0,0.0,0.0,0,1023.0,1014.5,3,3,0,0,0.0,0.22,10.2,17.3,342,343,16.9,17.2,20.8,18.7,16.5,0.06,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.31634,-8.734161,71.0,2011-06-15T01:00,15.3,91,13.8,15.1,0.0,0.0,0.0,0.0,0,1022.7,1014.1,4,4,0,0,0.0,0.16,9.6,16.4,340,341,15.8,16.7,20.6,18.7,16.5,0.061,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.31634,-8.734161,71.0,2011-06-15T02:00,14.9,93,13.7,14.8,0.0,0.0,0.0,0.0,0,1022.4,1013.8,5,6,0,0,0.0,0.13,9.1,15.6,342,341,14.4,16.2,20.4,18.7,16.5,0.061,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.31634,-8.734161,71.0,2011-06-15T03:00,14.6,94,13.6,14.4,0.0,0.0,0.0,0.0,0,1022.3,1013.7,6,7,0,0,0.0,0.1,8.9,15.3,346,345,13.7,15.8,20.2,18.7,16.5,0.061,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.31634,-8.734161,71.0,2011-06-15T04:00,14.4,95,13.6,14.3,0.0,0.0,0.0,0.0,0,1022.0,1013.4,11,12,0,0,0.0,0.09,8.7,14.5,355,353,13.7,15.5,20.0,18.7,16.5,0.061,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.31634,-8.734161,71.0,2011-06-15T05:00,14.3,95,13.5,14.2,0.0,0.0,0.0,0.0,1,1022.5,1013.9,21,23,0,0,0.0,0.08,7.6,13.7,8,3,14.0,15.3,19.8,18.7,16.5,0.061,0.106,0.148,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.31634,-8.734161,71.0,2011-06-15T06:00,14.5,96,13.8,14.6,0.0,0.0,0.0,0.0,1,1022.6,1014.0,26,29,0,0,0.01,0.07,7.7,12.1,28,17,14.4,15.5,19.6,18.7,16.5,0.061,0.106,0.148,0.236,1,617.49,29.0,12.0,17.0,108.7,29.0,87.5,65.2,27.0,38.2,181.8,39.0,196.8
2200,2200,40.31634,-8.734161,71.0,2011-06-15T07:00,16.1,87,14.0,16.3,0.0,0.0,0.0,0.0,0,1022.6,1014.1,17,19,0,0,0.07,0.23,7.0,8.9,35,32,15.8,17.1,19.5,18.7,16.5,0.06,0.106,0.148,0.236,1,3600.0,127.0,44.0,83.0,183.6,127.0,317.8,175.5,60.8,114.7,183.6,175.5,439.1
2199,2199,40.31634,-8.734161,71.0,2011-06-15T08:00,17.4,81,14.1,17.7,0.0,0.0,0.0,0.0,1,1022.8,1014.3,24,27,0,0,0.14,0.38,6.6,8.5,13,12,17.6,19.1,19.5,18.7,16.5,0.06,0.106,0.148,0.236,1,3600.0,249.0,109.0,140.0,258.9,249.0,558.1,301.0,131.8,169.2,258.9,301.0,674.6
2198,2198,40.31634,-8.734161,71.0,2011-06-15T09:00,19.4,69,13.6,19.1,0.0,0.0,0.0,0.0,1,1023.0,1014.6,43,48,0,0,0.28,0.7,9.6,12.2,347,346,22.3,21.9,19.5,18.7,16.5,0.06,0.106,0.148,0.236,1,3600.0,470.0,318.0,152.0,538.1,470.0,783.4,532.3,360.1,172.1,538.1,532.3,887.2
2197,2197,40.31634,-8.734161,71.0,2011-06-15T10:00,20.7,64,13.8,21.2,0.0,0.0,0.0,0.0,1,1023.4,1015.0,46,51,0,0,0.38,0.87,8.2,10.4,337,340,24.1,24.1,19.7,18.7,16.6,0.06,0.106,0.148,0.236,1,3600.0,628.0,443.0,185.0,600.2,628.0,978.5,681.9,481.0,200.9,600.2,681.9,1062.5
2196,2196,40.31634,-8.734161,71.0,2011-06-15T11:00,21.8,62,14.1,23.2,0.0,0.0,0.0,0.0,0,1022.7,1014.3,3,3,0,0,0.48,1.0,9.2,10.8,318,323,24.5,26.3,19.9,18.7,16.6,0.06,0.105,0.148,0.236,1,3600.0,781.0,608.0,173.0,713.3,781.0,1130.0,821.4,639.5,182.0,713.3,821.4,1188.5
2195,2195,40.31634,-8.734161,71.0,2011-06-15T12:00,22.7,60,14.6,24.5,0.0,0.0,0.0,0.0,0,1022.9,1014.6,5,6,0,0,0.56,1.1,11.8,13.7,301,305,25.9,28.3,20.3,18.7,16.6,0.059,0.105,0.148,0.236,1,3600.0,908.0,772.0,136.0,833.7,908.0,1227.7,929.4,790.2,139.2,833.7,929.4,1256.7
2194,2194,40.31634,-8.734161,71.0,2011-06-15T13:00,23.2,59,14.8,24.6,0.0,0.0,0.0,0.0,0,1022.7,1014.4,9,10,0,0,0.58,1.16,16.1,18.9,299,301,29.9,29.6,20.6,18.7,16.6,0.059,0.105,0.148,0.236,1,3600.0,952.0,833.0,119.0,873.1,952.0,1264.8,950.1,831.4,118.8,873.1,950.1,1262.3
2193,2193,40.31634,-8.734161,71.0,2011-06-15T14:00,23.3,59,14.9,24.1,0.0,0.0,0.0,0.0,0,1022.7,1014.4,1,1,0,0,0.56,1.16,18.1,21.9,301,303,33.1,29.9,20.9,18.7,16.6,0.058,0.104,0.147,0.236,1,3600.0,918.0,786.0,132.0,841.1,918.0,1238.8,893.0,764.6,128.4,841.1,893.0,1205.1
2192,2192,40.31634,-8.734161,71.0,2011-06-15T15:00,23.0,61,15.0,23.4,0.0,0.0,0.0,0.0,0,1022.5,1014.2,2,0,0,5,0.52,1.1,18.7,22.7,304,306,34.9,29.6,21.2,18.8,16.6,0.058,0.104,0.147,0.236,1,3600.0,850.0,732.0,118.0,842.7,850.0,1151.6,803.7,692.1,111.6,842.7,803.7,1088.8
2191,2191,40.31634,-8.734161,71.0,2011-06-15T16:00,22.5,62,14.9,22.2,0.0,0.0,0.0,0.0,0,1022.6,1014.2,14,1,0,43,0.44,1.03,18.5,23.3,307,309,35.6,28.8,21.5,18.8,16.6,0.058,0.104,0.147,0.236,1,3600.0,723.0,607.0,116.0,797.5,723.0,1009.0,660.3,554.4,105.9,797.5,660.3,921.5
2190,2190,40.31634,-8.734161,71.0,2011-06-15T17:00,21.8,64,14.8,20.7,0.0,0.0,0.0,0.0,0,1022.4,1014.0,16,0,0,55,0.35,0.93,18.1,22.9,311,312,36.0,27.5,21.6,18.8,16.6,0.058,0.104,0.147,0.236,1,3600.0,562.0,456.0,106.0,736.5,562.0,820.8,489.3,397.0,92.3,736.5,489.3,714.6
2189,2189,40.31634,-8.734161,71.0,2011-06-15T18:00,20.9,68,14.8,19.8,0.0,0.0,0.0,0.0,0,1022.3,1013.9,2,2,0,2,0.24,0.78,18.3,23.7,315,317,36.0,25.9,21.8,18.8,16.6,0.058,0.104,0.147,0.236,1,3600.0,380.0,292.0,88.0,645.3,380.0,599.9,305.4,234.7,70.7,645.3,305.4,482.1
2188,2188,40.31634,-8.734161,71.0,2011-06-15T19:00,19.6,71,14.3,18.5,0.0,0.0,0.0,0.0,0,1022.5,1014.1,0,0,0,0,0.14,0.65,16.9,22.4,322,323,32.4,23.9,21.8,18.8,16.6,0.058,0.103,0.147,0.236,1,3600.0,200.0,136.0,64.0,499.2,200.0,361.1,132.8,90.3,42.5,499.2,132.8,239.9
2187,2187,40.31634,-8.734161,71.0,2011-06-15T20:00,18.6,78,14.6,17.9,0.0,0.0,0.0,0.0,0,1022.5,1014.0,2,2,0,0,0.05,0.47,14.8,21.6,326,327,29.5,21.8,21.7,18.8,16.6,0.058,0.103,0.147,0.236,1,2167.18,50.0,26.0,24.0,205.4,50.0,121.0,1.8,1.0,0.9,11.0,1.3,4.5
2186,2186,40.31634,-8.734161,71.0,2011-06-15T21:00,17.6,84,14.9,16.9,0.0,0.0,0.0,0.0,0,1023.2,1014.7,4,4,0,0,0.02,0.31,15.5,22.9,332,334,25.6,20.2,21.6,18.8,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.31634,-8.734161,71.0,2011-06-15T22:00,17.0,88,15.0,16.6,0.0,0.0,0.0,0.0,0,1023.7,1015.2,14,16,0,0,0.01,0.23,13.7,21.1,337,337,25.2,19.1,21.5,18.8,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.31634,-8.734161,71.0,2011-06-15T23:00,16.4,91,14.9,16.1,0.0,0.0,0.0,0.0,1,1023.3,1014.8,21,22,0,3,0.0,0.17,13.2,20.0,343,342,22.3,18.3,21.3,18.8,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.31634,-8.734161,71.0,2011-06-16T00:00,16.1,92,14.8,15.8,0.0,0.0,0.0,0.0,1,1023.1,1014.6,33,30,0,20,0.0,0.15,12.3,18.6,345,345,18.4,17.7,21.1,18.8,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.31634,-8.734161,71.0,2011-06-16T01:00,15.8,92,14.5,15.6,0.0,0.0,0.0,0.0,1,1022.7,1014.2,42,22,0,73,0.0,0.14,11.4,17.7,347,348,16.2,17.3,21.0,18.8,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.31634,-8.734161,71.0,2011-06-16T02:00,15.6,92,14.2,15.2,0.0,0.0,0.0,0.0,2,1022.4,1013.9,57,32,2,90,0.0,0.15,11.8,18.0,348,348,18.4,16.9,20.8,18.8,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.31634,-8.734161,71.0,2011-06-16T03:00,15.3,91,13.9,14.9,0.0,0.0,0.0,0.0,2,1021.9,1013.3,58,33,2,90,0.0,0.16,11.7,17.5,351,351,18.7,16.6,20.6,18.9,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.31634,-8.734161,71.0,2011-06-16T04:00,15.5,88,13.5,15.0,0.0,0.0,0.0,0.0,2,1022.2,1013.7,68,43,0,97,0.0,0.21,10.9,17.1,351,352,19.4,16.6,20.4,18.9,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.31634,-8.734161,71.0,2011-06-16T05:00,15.3,87,13.2,14.8,0.0,0.0,0.0,0.0,2,1021.9,1013.3,68,44,0,94,0.0,0.23,10.5,16.7,352,353,19.4,16.5,20.2,18.9,16.6,0.058,0.103,0.147,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.31634,-8.734161,71.0,2011-06-16T06:00,15.4,86,13.1,14.7,0.0,0.0,0.0,0.0,2,1022.2,1013.6,56,29,0,100,0.03,0.24,11.3,16.3,353,352,18.4,16.5,20.1,18.9,16.6,0.058,0.103,0.147,0.236,1,0.0,23.0,6.0,17.0,54.4,23.0,87.3,51.7,13.5,38.2,91.1,30.9,196.4
2176,2176,40.31634,-8.734161,71.0,2011-06-16T07:00,16.3,82,13.3,15.7,0.0,0.0,0.0,0.0,1,1022.3,1013.8,46,18,0,100,0.07,0.33,11.3,14.2,353,353,20.9,17.6,20.0,18.9,16.6,0.058,0.103,0.147,0.236,1,3336.69,120.0,41.0,79.0,171.2,120.0,317.4,165.8,56.7,109.2,171.2,165.8,438.6
2175,2175,40.31634,-8.734161,71.0,2011-06-16T08:00,17.4,73,12.6,16.4,0.0,0.0,0.0,0.0,1,1022.4,1013.9,50,22,0,99,0.16,0.53,12.5,15.4,348,349,23.8,19.3,19.9,18.9,16.6,0.057,0.103,0.147,0.236,1,3600.0,274.0,132.0,142.0,313.8,274.0,557.6,331.2,159.6,171.7,313.8,331.2,674.1
2174,2174,40.31634,-8.734161,71.0,2011-06-16T09:00,18.6,66,12.1,17.2,0.0,0.0,0.0,0.0,2,1022.4,1013.9,52,25,0,99,0.26,0.73,13.7,16.2,346,347,26.6,21.3,20.0,18.9,16.6,0.057,0.103,0.147,0.236,1,3600.0,427.0,206.0,221.0,348.8,427.0,782.9,483.6,233.3,250.3,348.8,483.6,886.7
2173,2173,40.31634,-8.734161,71.0,2011-06-16T10:00,19.8,60,11.8,18.6,0.0,0.0,0.0,0.0,1,1022.3,1013.9,44,17,0,96,0.36,0.92,13.0,15.2,336,338,27.7,23.3,20.1,18.9,16.6,0.057,0.103,0.147,0.236,1,3600.0,593.0,335.0,258.0,454.0,593.0,978.0,644.0,363.8,280.2,454.0,644.0,1062.1
2172,2172,40.31634,-8.734161,71.0,2011-06-16T11:00,20.7,58,12.1,20.3,0.0,0.0,0.0,0.0,1,1021.9,1013.5,38,10,0,97,0.45,1.03,14.8,17.3,326,329,28.8,25.3,20.2,18.9,16.6,0.057,0.103,0.147,0.236,1,3600.0,755.0,485.0,270.0,569.1,755.0,1129.7,794.1,510.1,284.0,569.1,794.1,1188.2
2171,2171,40.31634,-8.734161,71.0,2011-06-16T12:00,21.6,56,12.3,21.3,0.0,0.0,0.0,0.0,1,1022.2,1013.8,44,17,0,97,0.52,1.14,17.9,21.3,320,323,31.7,27.1,20.5,18.9,16.6,0.057,0.102,0.147,0.236,1,3600.0,874.0,644.0,230.0,695.4,874.0,1227.5,894.7,659.3,235.5,695.4,894.7,1256.6
2170,2170,40.31634,-8.734161,71.0,2011-06-16T13:00,22.1,54,12.4,22.0,0.0,0.0,0.0,0.0,1,1021.8,1013.4,34,7,0,94,0.56,1.22,19.4,23.0,318,320,35.3,28.4,20.7,18.9,16.6,0.056,0.102,0.146,0.236,1,3600.0,941.0,760.0,181.0,796.5,941.0,1264.8,939.2,758.6,180.7,796.5,939.2,1262.4
2169,2169,40.31634,-8.734161,71.0,2011-06-16T14:00,22.3,53,12.3,22.1,0.0,0.0,0.0,0.0,1,1021.3,1013.0,43,16,0,94,0.56,1.25,19.1,23.0,319,320,37.1,28.8,21.0,18.9,16.6,0.056,0.102,0.146,0.235,1,3600.0,925.0,755.0,170.0,807.6,925.0,1239.1,899.9,734.5,165.4,807.6,899.9,1205.4
2168,2168,40.31634,-8.734161,71.0,2011-06-16T15:00,22.2,55,12.6,21.5,0.0,0.0,0.0,0.0,1,1020.8,1012.5,45,18,0,95,0.52,1.21,20.4,24.9,319,321,38.9,28.7,21.3,18.9,16.6,0.056,0.102,0.146,0.235,1,3600.0,852.0,698.0,154.0,803.0,852.0,1152.1,805.7,660.1,145.6,803.0,805.7,1089.5
2167,2167,40.31634,-8.734161,71.0,2011-06-16T16:00,21.7,57,12.8,20.2,0.0,0.0,0.0,0.0,2,1020.7,1012.3,58,33,0,93,0.45,1.12,22.4,27.7,323,325,42.1,28.0,21.5,18.9,16.6,0.056,0.101,0.146,0.235,1,3600.0,735.0,611.0,124.0,802.0,735.0,1009.8,671.4,558.1,113.3,802.0,671.4,922.4
