index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,41.65202,-7.0231323,534.0,2017-03-16T10:00,14.8,49,4.2,10.3,0.0,0.0,0.0,0.0,0,1021.4,959.1,0,0,0,0,0.28,0.85,20.9,29.2,87,88,44.3,12.8,11.7,10.8,9.5,0.294,0.319,0.365,0.358,1,3600.0,494.0,413.0,81.0,838.7,494.0,681.0,562.2,470.0,92.2,838.7,562.2,775.1
2220,2220,41.65202,-7.0231323,534.0,2017-03-16T11:00,16.3,43,3.7,12.2,0.0,0.0,0.0,0.0,0,1020.8,958.8,0,0,0,0,0.37,1.06,20.5,28.1,87,88,43.9,14.2,11.9,10.8,9.5,0.293,0.318,0.365,0.358,1,3600.0,643.0,553.0,90.0,898.5,643.0,851.2,692.7,595.7,97.0,898.5,692.7,916.9
2219,2219,41.65202,-7.0231323,534.0,2017-03-16T12:00,17.4,40,3.8,14.3,0.0,0.0,0.0,0.0,0,1020.0,958.3,0,0,0,0,0.43,1.18,17.7,23.5,95,94,42.8,16.1,12.2,10.8,9.5,0.29,0.316,0.364,0.358,1,3600.0,740.0,646.0,94.0,929.1,740.0,961.5,765.4,668.2,97.2,929.1,765.4,994.6
2218,2218,41.65202,-7.0231323,534.0,2017-03-16T13:00,18.4,36,3.2,15.6,0.0,0.0,0.0,0.0,0,1019.1,957.6,0,0,0,0,0.47,1.34,16.4,21.8,99,98,37.4,17.0,12.5,10.8,9.5,0.289,0.316,0.364,0.358,1,3600.0,776.0,679.0,97.0,934.6,776.0,1004.7,774.5,677.7,96.8,934.6,774.5,1002.7
2217,2217,41.65202,-7.0231323,534.0,2017-03-16T14:00,18.9,35,2.9,16.1,0.0,0.0,0.0,0.0,0,1018.2,956.9,0,0,0,0,0.47,1.43,15.6,20.7,97,97,35.6,17.7,12.8,10.8,9.5,0.287,0.315,0.364,0.358,1,3600.0,751.0,654.0,97.0,925.1,751.0,977.6,722.7,629.4,93.3,925.1,722.7,940.8
2216,2216,41.65202,-7.0231323,534.0,2017-03-16T15:00,19.3,34,3.0,16.2,0.0,0.0,0.0,0.0,0,1017.8,956.6,0,0,0,0,0.43,1.48,14.1,19.1,94,94,33.8,18.0,13.2,10.8,9.5,0.285,0.314,0.364,0.358,1,3600.0,668.0,576.0,92.0,902.9,668.0,882.2,615.6,530.8,84.8,902.9,615.6,813.0
2215,2215,41.65202,-7.0231323,534.0,2017-03-16T16:00,19.3,34,3.0,15.7,0.0,0.0,0.0,0.0,0,1017.4,956.2,0,0,0,0,0.35,1.48,13.3,18.4,93,94,30.2,17.9,13.5,10.8,9.5,0.284,0.314,0.363,0.358,1,3600.0,531.0,447.0,84.0,852.6,531.0,725.0,460.1,387.3,72.8,852.6,460.1,628.2
2214,2214,41.65202,-7.0231323,534.0,2017-03-16T17:00,18.7,38,4.3,15.9,0.0,0.0,0.0,0.0,0,1017.1,955.8,0,0,0,0,0.24,1.33,10.1,18.0,84,87,27.7,17.4,13.8,10.8,9.5,0.283,0.313,0.363,0.358,1,3600.0,352.0,281.0,71.0,751.9,352.0,516.7,271.7,216.9,54.8,751.9,271.7,398.9
2213,2213,41.65202,-7.0231323,534.0,2017-03-16T18:00,15.9,51,5.8,13.9,0.0,0.0,0.0,0.0,0,1016.9,955.1,0,0,0,0,0.1,0.88,6.6,16.3,45,62,21.2,16.3,14.0,10.9,9.5,0.283,0.313,0.363,0.358,1,3600.0,158.0,111.0,47.0,565.0,158.0,271.6,81.9,57.5,24.4,565.0,81.9,140.8
2212,2212,41.65202,-7.0231323,534.0,2017-03-16T19:00,12.9,52,3.3,9.9,0.0,0.0,0.0,0.0,0,1017.2,954.7,0,0,0,0,0.06,0.72,10.0,22.5,60,58,21.6,14.7,14.0,10.9,9.5,0.283,0.313,0.363,0.358,0,143.57,16.0,8.0,8.0,91.6,16.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,41.65202,-7.0231323,534.0,2017-03-16T20:00,13.2,44,1.2,8.8,0.0,0.0,0.0,0.0,0,1018.0,955.5,0,0,0,0,0.09,0.85,16.8,33.9,80,86,34.2,13.7,13.9,10.9,9.5,0.283,0.313,0.363,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.65202,-7.0231323,534.0,2017-03-16T21:00,13.0,32,-3.2,7.7,0.0,0.0,0.0,0.0,0,1018.9,956.3,0,0,0,0,0.12,1.01,18.4,35.9,94,103,37.4,13.1,13.8,10.9,9.5,0.283,0.313,0.363,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.65202,-7.0231323,534.0,2017-03-16T22:00,11.9,34,-3.6,6.8,0.0,0.0,0.0,0.0,0,1019.6,956.8,0,0,0,0,0.11,0.93,17.1,32.6,98,110,37.4,12.5,13.7,10.9,9.5,0.283,0.313,0.363,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.65202,-7.0231323,534.0,2017-03-16T23:00,11.0,38,-2.7,6.2,0.0,0.0,0.0,0.0,0,1019.6,956.6,0,0,0,0,0.09,0.81,15.9,26.6,93,113,34.2,12.0,13.5,10.9,9.5,0.283,0.313,0.363,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.65202,-7.0231323,534.0,2017-03-17T00:00,9.8,43,-2.0,5.4,0.0,0.0,0.0,0.0,0,1019.9,956.6,0,0,0,0,0.07,0.69,14.0,20.2,78,101,30.6,12.5,13.3,11.0,9.5,0.281,0.308,0.361,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.65202,-7.0231323,534.0,2017-03-17T01:00,9.7,45,-1.6,5.2,0.0,0.0,0.0,0.0,0,1020.2,956.8,0,0,0,0,0.07,0.66,14.8,22.7,77,88,28.1,11.7,13.2,11.0,9.5,0.281,0.308,0.361,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.65202,-7.0231323,534.0,2017-03-17T02:00,9.6,45,-1.7,4.9,0.0,0.0,0.0,0.0,0,1019.9,956.5,0,0,0,0,0.07,0.65,15.5,26.9,77,78,29.9,11.1,13.0,11.0,9.5,0.281,0.308,0.361,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.65202,-7.0231323,534.0,2017-03-17T03:00,9.6,45,-1.9,4.8,0.0,0.0,0.0,0.0,0,1019.5,956.2,0,0,0,0,0.08,0.66,16.3,31.7,76,75,32.8,10.7,12.8,11.0,9.5,0.281,0.308,0.361,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.65202,-7.0231323,534.0,2017-03-17T04:00,9.4,46,-1.7,4.5,0.0,0.0,0.0,0.0,0,1019.6,956.2,0,0,0,0,0.08,0.64,17.2,33.6,74,71,34.9,10.4,12.6,11.0,9.5,0.281,0.308,0.361,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.65202,-7.0231323,534.0,2017-03-17T05:00,9.0,48,-1.6,4.2,0.0,0.0,0.0,0.0,0,1019.9,956.4,0,0,0,0,0.07,0.6,16.4,32.7,75,69,34.9,10.1,12.3,11.0,9.5,0.281,0.308,0.361,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.65202,-7.0231323,534.0,2017-03-17T06:00,8.7,49,-1.3,4.0,0.0,0.0,0.0,0.0,0,1020.4,956.8,0,0,0,0,0.06,0.57,16.2,32.2,78,74,34.6,9.8,12.1,11.0,9.5,0.281,0.308,0.361,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.65202,-7.0231323,534.0,2017-03-17T07:00,8.6,53,-0.5,4.1,0.0,0.0,0.0,0.0,0,1021.3,957.6,0,0,0,0,0.07,0.53,15.7,31.8,79,80,34.2,9.6,11.9,11.0,9.5,0.281,0.308,0.361,0.358,1,0.0,5.0,2.0,3.0,29.7,5.0,32.9,13.0,5.2,7.8,59.9,4.6,85.8
2199,2199,41.65202,-7.0231323,534.0,2017-03-17T08:00,10.6,56,2.2,6.4,0.0,0.0,0.0,0.0,0,1022.1,958.8,0,0,0,0,0.09,0.57,16.7,29.4,76,82,34.2,10.0,11.7,11.0,9.5,0.281,0.308,0.361,0.358,1,3408.11,121.0,81.0,40.0,496.2,121.0,218.6,192.8,129.1,63.7,512.2,186.8,348.4
2198,2198,41.65202,-7.0231323,534.0,2017-03-17T09:00,13.2,50,3.1,9.4,0.0,0.0,0.0,0.0,0,1022.3,959.6,0,0,0,0,0.18,0.76,15.2,22.7,86,87,33.5,11.2,11.6,11.0,9.5,0.281,0.308,0.361,0.358,1,3600.0,315.0,247.0,68.0,726.4,315.0,470.0,392.6,307.8,84.7,726.4,392.6,585.8
2197,2197,41.65202,-7.0231323,534.0,2017-03-17T10:00,15.0,43,2.5,11.1,0.0,0.0,0.0,0.0,0,1022.0,959.7,0,0,0,0,0.29,0.98,15.1,21.2,89,89,33.5,12.7,11.6,11.0,9.5,0.28,0.307,0.361,0.358,1,3600.0,501.0,419.0,82.0,841.7,501.0,688.1,569.4,476.2,93.2,841.7,569.4,782.0
2196,2196,41.65202,-7.0231323,534.0,2017-03-17T11:00,16.6,41,3.3,13.3,0.0,0.0,0.0,0.0,0,1021.7,959.7,0,0,0,0,0.37,1.11,15.2,20.6,85,85,33.5,14.3,11.8,11.0,9.5,0.279,0.307,0.361,0.358,1,3600.0,648.0,556.0,92.0,895.8,648.0,857.9,697.6,598.5,99.0,895.8,697.6,923.5
2195,2195,41.65202,-7.0231323,534.0,2017-03-17T12:00,17.7,39,3.7,15.2,0.0,0.0,0.0,0.0,0,1021.3,959.6,0,0,0,0,0.44,1.23,14.6,19.3,74,76,33.5,15.9,12.0,11.0,9.5,0.279,0.305,0.36,0.358,1,3600.0,744.0,646.0,98.0,922.5,744.0,967.9,769.3,667.9,101.3,922.5,769.3,1000.8
2194,2194,41.65202,-7.0231323,534.0,2017-03-17T13:00,19.0,37,4.0,16.6,0.0,0.0,0.0,0.0,0,1020.4,959.0,0,0,0,0,0.48,1.38,15.0,19.8,79,78,33.1,17.0,12.3,11.0,9.5,0.277,0.305,0.36,0.358,1,3600.0,782.0,683.0,99.0,934.0,782.0,1010.7,780.4,681.6,98.8,934.0,780.4,1008.6
2193,2193,41.65202,-7.0231323,534.0,2017-03-17T14:00,19.7,35,3.7,17.2,0.0,0.0,0.0,0.0,0,1019.8,958.6,0,0,0,0,0.48,1.5,14.5,19.6,83,83,33.1,17.8,12.7,11.0,9.5,0.275,0.304,0.36,0.358,1,3600.0,756.0,658.0,98.0,924.9,756.0,983.3,727.6,633.3,94.3,924.9,727.6,946.3
2192,2192,41.65202,-7.0231323,534.0,2017-03-17T15:00,20.2,33,3.3,17.4,0.0,0.0,0.0,0.0,0,1019.2,958.1,0,0,0,0,0.44,1.59,13.1,17.5,81,81,31.7,18.2,13.1,11.0,9.5,0.274,0.303,0.36,0.358,1,3600.0,671.0,577.0,94.0,898.4,671.0,887.6,618.6,532.0,86.7,898.4,618.6,818.3
2191,2191,41.65202,-7.0231323,534.0,2017-03-17T16:00,20.3,33,3.5,17.2,0.0,0.0,0.0,0.0,0,1019.2,958.1,0,0,0,0,0.36,1.6,10.9,14.7,73,73,28.4,18.2,13.4,11.0,9.5,0.272,0.303,0.359,0.358,1,3600.0,533.0,448.0,85.0,847.9,533.0,730.2,462.3,388.6,73.7,847.9,462.3,633.3
2190,2190,41.65202,-7.0231323,534.0,2017-03-17T17:00,20.0,40,5.9,18.1,0.0,0.0,0.0,0.0,0,1019.3,958.1,0,0,0,0,0.22,1.4,5.8,10.5,60,68,22.7,17.8,13.7,11.1,9.5,0.272,0.302,0.359,0.358,1,3600.0,354.0,283.0,71.0,749.6,354.0,521.8,274.0,219.1,55.0,749.6,274.0,403.9
2189,2189,41.65202,-7.0231323,534.0,2017-03-17T18:00,19.4,35,3.5,17.6,0.0,0.0,0.0,0.0,0,1019.5,958.2,0,0,0,0,0.08,1.47,2.2,4.4,81,81,12.2,16.9,13.9,11.1,9.5,0.272,0.302,0.359,0.358,1,3600.0,160.0,112.0,48.0,559.5,160.0,276.6,84.3,59.0,25.3,559.5,84.3,145.8
2188,2188,41.65202,-7.0231323,534.0,2017-03-17T19:00,12.6,62,5.5,10.6,0.0,0.0,0.0,0.0,0,1020.1,957.4,0,0,0,0,0.03,0.55,6.0,5.4,107,138,10.1,15.0,14.0,11.1,9.5,0.272,0.302,0.359,0.358,0,151.82,17.0,8.0,9.0,89.7,17.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.65202,-7.0231323,534.0,2017-03-17T20:00,13.4,54,4.1,11.0,0.0,0.0,0.0,0.0,0,1020.4,957.8,0,0,0,0,0.03,0.71,6.5,9.0,96,119,14.4,13.8,14.0,11.1,9.5,0.272,0.302,0.359,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.65202,-7.0231323,534.0,2017-03-17T21:00,12.3,52,2.8,9.8,0.0,0.0,0.0,0.0,0,1021.0,958.2,0,0,0,0,0.02,0.68,6.0,7.4,73,67,15.5,13.0,13.9,11.1,9.5,0.272,0.302,0.359,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.65202,-7.0231323,534.0,2017-03-17T22:00,12.1,50,1.9,8.8,0.0,0.0,0.0,0.0,0,1021.5,958.6,0,0,0,0,0.05,0.71,10.0,16.7,52,19,20.2,12.4,13.7,11.1,9.5,0.272,0.302,0.359,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.65202,-7.0231323,534.0,2017-03-17T23:00,12.0,49,1.5,8.6,0.0,0.0,0.0,0.0,0,1021.3,958.4,0,0,0,0,0.05,0.72,10.2,18.2,67,51,21.2,12.0,13.5,11.2,9.5,0.272,0.302,0.359,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.65202,-7.0231323,534.0,2017-03-18T00:00,12.3,49,1.9,8.5,0.0,0.0,0.0,0.0,0,1021.1,958.3,0,0,0,0,0.07,0.73,13.7,27.6,72,68,26.3,12.9,13.4,11.2,9.6,0.263,0.298,0.357,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.65202,-7.0231323,534.0,2017-03-18T01:00,11.8,54,2.9,8.5,0.0,0.0,0.0,0.0,0,1021.6,958.6,0,0,0,0,0.05,0.63,11.5,25.2,86,80,28.1,12.4,13.3,11.2,9.6,0.263,0.298,0.357,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.65202,-7.0231323,534.0,2017-03-18T02:00,10.9,62,3.9,8.0,0.0,0.0,0.0,0.0,0,1021.6,958.4,0,0,0,0,0.03,0.49,10.2,24.7,82,74,24.5,11.8,13.1,11.2,9.6,0.263,0.298,0.357,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.65202,-7.0231323,534.0,2017-03-18T03:00,10.3,67,4.3,7.6,0.0,0.0,0.0,0.0,0,1021.7,958.4,0,0,0,0,0.02,0.42,8.8,22.6,71,68,23.0,11.3,13.0,11.2,9.6,0.264,0.298,0.357,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.65202,-7.0231323,534.0,2017-03-18T04:00,9.2,72,4.4,6.7,0.0,0.0,0.0,0.0,0,1022.1,958.5,2,0,0,6,0.01,0.32,8.0,20.1,63,57,19.8,10.7,12.8,11.2,9.6,0.264,0.298,0.357,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.65202,-7.0231323,534.0,2017-03-18T05:00,8.8,74,4.4,6.1,0.0,0.0,0.0,0.0,0,1022.2,958.5,0,0,0,0,0.01,0.3,9.1,19.6,72,64,19.8,10.3,12.6,11.2,9.6,0.264,0.298,0.357,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.65202,-7.0231323,534.0,2017-03-18T06:00,8.3,76,4.2,5.5,0.0,0.0,0.0,0.0,0,1022.5,958.7,1,1,0,0,0.01,0.27,9.3,18.7,74,65,19.4,10.0,12.3,11.2,9.6,0.264,0.298,0.357,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.65202,-7.0231323,534.0,2017-03-18T07:00,8.4,76,4.4,5.7,0.0,0.0,0.0,0.0,0,1023.0,959.2,1,1,0,0,0.03,0.26,8.9,17.9,76,68,19.1,9.7,12.1,11.2,9.6,0.264,0.298,0.356,0.358,1,0.0,6.0,2.0,4.0,28.5,6.0,36.7,15.3,5.1,10.2,58.4,5.8,93.5
2175,2175,41.65202,-7.0231323,534.0,2017-03-18T08:00,11.4,68,5.8,9.1,0.0,0.0,0.0,0.0,0,1023.2,960.0,0,0,0,0,0.06,0.43,8.6,15.3,88,75,18.7,10.3,11.9,11.2,9.6,0.265,0.298,0.356,0.358,1,3511.79,124.0,83.0,41.0,499.8,124.0,226.2,195.1,130.6,64.5,507.0,192.3,355.8
2174,2174,41.65202,-7.0231323,534.0,2017-03-18T09:00,13.7,64,7.0,12.6,0.0,0.0,0.0,0.0,0,1023.7,961.0,1,1,0,0,0.15,0.56,2.3,3.9,162,124,16.9,11.8,11.8,11.2,9.6,0.264,0.298,0.356,0.358,1,3600.0,310.0,240.0,70.0,694.5,310.0,477.4,385.1,298.1,87.0,694.5,385.1,593.0
2173,2173,41.65202,-7.0231323,534.0,2017-03-18T10:00,15.0,64,8.3,14.1,0.0,0.0,0.0,0.0,0,1023.2,960.8,0,0,0,0,0.26,0.61,3.4,3.1,252,249,14.4,13.7,11.9,11.2,9.6,0.264,0.297,0.356,0.358,1,3600.0,499.0,416.0,83.0,826.7,499.0,695.1,566.3,472.1,94.2,826.7,566.3,788.9
2172,2172,41.65202,-7.0231323,534.0,2017-03-18T11:00,16.5,62,9.2,16.4,0.0,0.0,0.0,0.0,0,1023.2,961.1,0,0,0,0,0.36,0.71,3.7,3.8,299,311,16.2,15.4,12.1,11.2,9.6,0.263,0.297,0.356,0.358,1,3600.0,647.0,553.0,94.0,883.6,647.0,864.6,696.0,594.8,101.1,883.6,696.0,930.1
2171,2171,41.65202,-7.0231323,534.0,2017-03-18T12:00,17.4,58,9.1,17.4,0.0,0.0,0.0,0.0,0,1022.6,960.7,0,0,0,0,0.42,0.83,6.1,6.4,298,308,16.6,17.6,12.4,11.2,9.6,0.261,0.295,0.356,0.358,1,3600.0,744.0,646.0,98.0,915.9,744.0,974.3,769.0,667.7,101.3,915.9,769.0,1007.0
2170,2170,41.65202,-7.0231323,534.0,2017-03-18T13:00,19.0,53,9.2,19.5,0.0,0.0,0.0,0.0,0,1021.8,960.3,0,0,0,0,0.47,1.03,5.2,5.9,304,313,19.4,18.6,12.8,11.2,9.6,0.26,0.295,0.356,0.358,1,3600.0,784.0,683.0,101.0,928.0,784.0,1016.7,782.2,681.5,100.8,928.0,782.2,1014.4
2169,2169,41.65202,-7.0231323,534.0,2017-03-18T14:00,20.2,47,8.4,20.2,0.0,0.0,0.0,0.0,0,1020.9,959.7,0,0,0,0,0.47,1.26,6.0,7.1,303,311,18.7,19.4,13.3,11.2,9.6,0.258,0.294,0.355,0.358,1,3600.0,760.0,661.0,99.0,923.3,760.0,988.9,731.5,636.2,95.3,923.3,731.5,951.8
2168,2168,41.65202,-7.0231323,534.0,2017-03-18T15:00,20.7,44,8.1,20.1,0.0,0.0,0.0,0.0,0,1020.0,959.0,6,0,0,19,0.42,1.36,6.3,7.4,301,309,18.7,19.7,13.7,11.3,9.6,0.257,0.293,0.355,0.358,1,3600.0,675.0,580.0,95.0,897.2,675.0,893.0,622.5,534.9,87.6,897.2,622.5,823.5
2167,2167,41.65202,-7.0231323,534.0,2017-03-18T16:00,20.9,43,7.9,19.5,0.0,0.0,0.0,0.0,0,1019.6,958.6,0,0,0,0,0.34,1.4,5.8,6.6,292,299,18.0,19.7,14.1,11.3,9.6,0.256,0.293,0.355,0.358,1,3600.0,537.0,451.0,86.0,847.2,537.0,735.3,466.2,391.5,74.7,847.2,466.2,638.4
