index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2206,2206,40.246044,-8.216278,174.0,2007-05-27T01:00,11.1,89,9.3,9.3,0.0,0.0,0.0,0.0,2,1015.2,994.2,61,68,0,0,0.0,0.15,11.3,19.1,301,311,22.0,14.3,17.0,16.2,13.5,0.348,0.344,0.307,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.246044,-8.216278,174.0,2007-05-27T02:00,10.8,89,9.0,8.9,0.0,0.0,0.0,0.0,2,1015.1,994.1,59,66,0,0,0.0,0.15,11.3,19.4,307,317,21.6,14.0,16.8,16.2,13.5,0.347,0.344,0.307,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.246044,-8.216278,174.0,2007-05-27T03:00,10.6,88,8.7,8.8,0.0,0.0,0.0,0.0,1,1015.1,994.1,47,52,0,0,0.0,0.15,9.6,17.8,304,317,19.8,13.7,16.6,16.2,13.5,0.347,0.344,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.246044,-8.216278,174.0,2007-05-27T04:00,10.1,89,8.4,8.2,0.0,0.0,0.0,0.0,1,1015.3,994.3,50,55,0,1,0.0,0.13,9.8,17.3,306,317,18.7,13.3,16.3,16.2,13.5,0.347,0.343,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.246044,-8.216278,174.0,2007-05-27T05:00,9.6,91,8.2,7.9,0.0,0.0,0.0,0.0,2,1015.6,994.5,50,56,0,0,0.0,0.11,8.8,16.5,305,316,18.0,12.8,16.1,16.2,13.5,0.347,0.343,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.246044,-8.216278,174.0,2007-05-27T06:00,9.8,90,8.2,8.1,0.0,0.0,0.0,0.0,2,1016.0,994.9,51,57,0,0,0.01,0.12,7.9,14.5,300,314,17.6,12.7,15.9,16.2,13.5,0.346,0.343,0.308,0.358,1,61.89,21.0,7.0,14.0,65.5,21.0,83.5,47.4,15.8,31.6,111.8,27.8,188.3
2200,2200,40.246044,-8.216278,174.0,2007-05-27T07:00,11.5,83,8.6,9.3,0.0,0.0,0.0,0.0,2,1016.5,995.5,79,88,0,0,0.06,0.24,12.2,17.3,315,317,25.6,13.8,15.8,16.2,13.5,0.346,0.343,0.308,0.358,1,3600.0,131.0,72.0,59.0,307.5,131.0,312.1,182.9,100.6,82.4,307.5,182.9,435.9
2199,2199,40.246044,-8.216278,174.0,2007-05-27T08:00,12.3,82,9.2,10.2,0.0,0.0,0.0,0.0,3,1016.8,995.9,89,99,0,0,0.09,0.26,12.8,16.8,310,312,28.1,14.4,15.7,16.2,13.5,0.345,0.343,0.308,0.358,1,2938.68,160.0,66.0,94.0,158.0,160.0,556.9,193.9,80.0,113.9,158.0,193.9,675.0
2198,2198,40.246044,-8.216278,174.0,2007-05-27T09:00,13.0,82,9.9,11.0,0.0,0.0,0.0,0.0,3,1017.1,996.2,100,99,19,0,0.1,0.27,13.5,18.4,295,296,28.1,14.9,15.6,16.2,13.5,0.345,0.343,0.308,0.358,1,33.75,162.0,36.0,126.0,61.1,162.0,785.0,183.6,40.8,142.8,61.1,183.6,889.4
2197,2197,40.246044,-8.216278,174.0,2007-05-27T10:00,13.8,82,10.8,11.9,0.1,0.1,0.0,0.0,51,1016.9,996.1,100,99,73,0,0.13,0.28,14.4,19.1,266,267,31.0,15.6,15.6,16.2,13.5,0.345,0.343,0.308,0.358,1,0.0,224.0,43.0,181.0,58.4,224.0,980.8,243.1,46.7,196.4,58.4,243.1,1064.4
2196,2196,40.246044,-8.216278,174.0,2007-05-27T11:00,14.8,78,11.0,12.3,0.0,0.0,0.0,0.0,3,1016.6,995.9,100,100,91,0,0.16,0.37,18.8,26.4,263,264,38.5,16.1,15.7,16.2,13.5,0.344,0.343,0.308,0.358,1,0.0,269.0,40.0,229.0,47.1,269.0,1131.0,282.6,42.0,240.6,47.1,282.6,1188.2
2195,2195,40.246044,-8.216278,174.0,2007-05-27T12:00,14.3,86,12.0,11.9,0.4,0.4,0.0,0.0,51,1016.5,995.7,100,100,97,0,0.12,0.23,21.0,30.0,264,264,40.7,16.1,15.7,16.2,13.5,0.347,0.342,0.308,0.358,1,0.0,213.0,16.0,197.0,17.4,213.0,1225.4,217.7,16.3,201.3,17.4,217.7,1252.2
2194,2194,40.246044,-8.216278,174.0,2007-05-27T13:00,14.7,85,12.1,12.3,0.9,0.9,0.0,0.0,53,1016.2,995.5,100,100,93,0,0.11,0.26,20.9,31.5,274,276,41.0,16.0,15.7,16.2,13.5,0.356,0.342,0.308,0.358,1,0.0,179.0,1.0,178.0,1.1,179.0,1257.6,178.2,1.0,177.2,1.1,178.2,1252.2
2193,2193,40.246044,-8.216278,174.0,2007-05-27T14:00,14.0,91,12.6,11.9,0.6,0.6,0.0,0.0,53,1016.2,995.4,100,100,76,0,0.08,0.14,19.9,29.7,290,291,40.3,15.6,15.7,16.1,13.5,0.362,0.342,0.308,0.358,1,0.0,131.0,1.0,130.0,1.1,131.0,1225.5,127.0,1.0,126.0,1.1,127.0,1188.2
2192,2192,40.246044,-8.216278,174.0,2007-05-27T15:00,14.0,89,12.2,11.9,0.3,0.3,0.0,0.0,51,1016.4,995.6,100,100,30,0,0.08,0.17,19.0,27.7,295,296,37.1,15.5,15.7,16.1,13.5,0.365,0.343,0.308,0.358,1,0.0,141.0,1.0,140.0,1.2,141.0,1131.1,132.7,0.9,131.8,1.2,132.7,1064.5
2191,2191,40.246044,-8.216278,174.0,2007-05-27T16:00,14.2,82,11.2,11.8,0.2,0.2,0.0,0.0,51,1016.5,995.7,91,100,1,0,0.09,0.28,18.5,27.6,297,299,37.4,15.3,15.7,16.1,13.5,0.366,0.343,0.308,0.358,1,0.0,130.0,0.0,130.0,0.0,130.0,980.9,117.9,0.0,117.9,0.0,117.9,889.6
2190,2190,40.246044,-8.216278,174.0,2007-05-27T17:00,14.5,77,10.6,12.0,0.0,0.0,0.0,0.0,3,1016.5,995.7,84,91,3,0,0.12,0.37,18.0,27.3,299,301,39.6,15.4,15.7,16.1,13.5,0.366,0.343,0.308,0.358,1,0.0,179.0,29.0,150.0,49.2,179.0,785.3,154.0,24.9,129.0,49.2,154.0,675.5
2189,2189,40.246044,-8.216278,174.0,2007-05-27T18:00,14.2,78,10.4,11.7,0.0,0.0,0.0,0.0,1,1016.5,995.7,41,45,1,0,0.11,0.36,18.3,27.7,302,305,40.7,15.4,15.7,16.1,13.5,0.365,0.343,0.308,0.358,1,3600.0,170.0,77.0,93.0,184.1,170.0,557.5,133.1,60.3,72.8,184.1,133.1,436.6
2188,2188,40.246044,-8.216278,174.0,2007-05-27T19:00,13.3,83,10.5,11.0,0.0,0.0,0.0,0.0,1,1017.1,996.2,36,34,9,0,0.06,0.25,16.6,26.4,304,308,38.5,15.0,15.6,16.1,13.5,0.364,0.343,0.308,0.358,1,3600.0,102.0,58.0,44.0,246.9,102.0,313.0,61.7,35.1,26.6,246.9,61.7,189.3
2187,2187,40.246044,-8.216278,174.0,2007-05-27T20:00,12.3,87,10.2,10.4,0.0,0.0,0.0,0.0,1,1017.3,996.4,43,36,16,2,0.02,0.18,13.5,24.0,304,310,35.3,14.3,15.6,16.1,13.5,0.363,0.344,0.308,0.358,0,484.31,24.0,11.0,13.0,102.5,24.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.246044,-8.216278,174.0,2007-05-27T21:00,11.4,91,10.0,10.0,0.0,0.0,0.0,0.0,1,1018.0,997.0,31,28,10,0,0.0,0.12,9.8,20.9,306,314,29.2,13.6,15.5,16.1,13.5,0.362,0.344,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.246044,-8.216278,174.0,2007-05-27T22:00,11.0,93,9.9,9.7,0.0,0.0,0.0,0.0,1,1018.6,997.6,38,29,19,0,0.0,0.09,9.0,20.1,307,316,23.4,13.2,15.3,16.1,13.5,0.361,0.344,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.246044,-8.216278,174.0,2007-05-27T23:00,10.2,96,9.6,9.0,0.0,0.0,0.0,0.0,1,1018.5,997.4,41,30,24,0,0.0,0.05,7.6,18.1,301,316,18.7,12.6,15.2,16.1,13.5,0.361,0.344,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.246044,-8.216278,174.0,2007-05-28T00:00,9.7,97,9.3,8.5,0.0,0.0,0.0,0.0,1,1018.6,997.5,43,29,27,1,0.0,0.03,7.0,17.3,305,317,16.2,12.3,15.0,16.1,13.5,0.36,0.344,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.246044,-8.216278,174.0,2007-05-28T01:00,9.2,98,9.0,8.0,0.0,0.0,0.0,0.0,2,1018.7,997.5,52,42,22,3,0.0,0.02,6.3,16.1,301,318,15.8,11.9,14.8,16.0,13.5,0.359,0.344,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.246044,-8.216278,174.0,2007-05-28T02:00,9.1,98,8.8,7.9,0.0,0.0,0.0,0.0,2,1018.3,997.1,52,46,17,1,0.0,0.02,6.2,13.7,291,315,15.5,11.6,14.6,16.0,13.6,0.359,0.344,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.246044,-8.216278,174.0,2007-05-28T03:00,8.7,99,8.6,7.5,0.0,0.0,0.0,0.0,1,1018.7,997.5,47,47,8,0,0.0,0.01,5.8,12.0,274,311,13.7,11.2,14.4,16.0,13.6,0.358,0.344,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.246044,-8.216278,174.0,2007-05-28T04:00,8.7,100,8.7,7.7,0.0,0.0,0.0,0.0,2,1018.5,997.3,56,47,4,39,0.0,0.0,4.0,11.0,280,308,12.6,11.0,14.2,16.0,13.6,0.358,0.345,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.246044,-8.216278,174.0,2007-05-28T05:00,9.1,99,9.0,8.1,0.0,0.0,0.0,0.0,2,1019.1,997.9,52,51,0,20,0.0,0.01,5.1,11.0,278,311,11.5,11.2,14.1,16.0,13.6,0.357,0.345,0.308,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.246044,-8.216278,174.0,2007-05-28T06:00,9.3,99,9.1,8.3,0.0,0.0,0.0,0.0,1,1019.6,998.4,49,51,0,10,0.01,0.02,5.2,10.4,286,316,12.2,11.2,13.9,16.0,13.6,0.357,0.345,0.308,0.358,1,0.0,20.0,5.0,15.0,46.5,20.0,84.4,45.1,11.3,33.8,78.9,26.5,190.2
2176,2176,40.246044,-8.216278,174.0,2007-05-28T07:00,11.0,87,8.8,9.4,0.0,0.0,0.0,0.0,1,1020.1,999.0,47,49,0,10,0.06,0.18,8.5,11.8,324,329,19.8,12.7,13.9,15.9,13.6,0.356,0.345,0.308,0.358,1,3600.0,136.0,71.0,65.0,301.4,136.0,313.8,189.6,99.0,90.6,301.4,189.6,437.4
2175,2175,40.246044,-8.216278,174.0,2007-05-28T08:00,11.8,80,8.4,9.9,0.0,0.0,0.0,0.0,1,1020.5,999.5,30,32,0,3,0.12,0.28,10.3,14.0,331,334,25.9,13.5,13.9,15.9,13.6,0.355,0.345,0.308,0.358,1,3600.0,254.0,139.0,115.0,331.7,254.0,558.3,307.7,168.4,139.3,331.7,307.7,676.2
2174,2174,40.246044,-8.216278,174.0,2007-05-28T09:00,12.9,71,7.8,10.5,0.0,0.0,0.0,0.0,1,1020.9,999.9,26,29,0,1,0.22,0.43,12.6,16.6,336,338,29.9,14.7,14.0,15.9,13.6,0.353,0.344,0.308,0.358,1,3600.0,473.0,344.0,129.0,583.1,473.0,786.0,535.8,389.7,146.1,583.1,535.8,890.4
2173,2173,40.246044,-8.216278,174.0,2007-05-28T10:00,14.1,62,7.0,12.4,0.0,0.0,0.0,0.0,1,1021.0,1000.1,38,40,0,5,0.33,0.61,11.0,14.3,349,350,32.0,16.2,14.2,15.9,13.6,0.351,0.344,0.308,0.358,1,3600.0,664.0,506.0,158.0,686.8,664.0,981.6,720.5,549.1,171.5,686.8,720.5,1065.2
2172,2172,40.246044,-8.216278,174.0,2007-05-28T11:00,15.2,58,6.9,14.1,0.0,0.0,0.0,0.0,1,1021.1,1000.3,35,38,0,3,0.41,0.73,11.3,14.2,343,344,33.5,17.5,14.4,15.9,13.6,0.348,0.343,0.308,0.358,1,3600.0,796.0,624.0,172.0,734.6,796.0,1131.7,836.2,655.5,180.7,734.6,836.2,1188.9
2171,2171,40.246044,-8.216278,174.0,2007-05-28T12:00,16.0,55,7.0,15.0,0.0,0.0,0.0,0.0,1,1021.2,1000.5,40,42,0,9,0.44,0.81,12.2,15.5,336,338,34.9,18.4,14.7,15.9,13.6,0.344,0.343,0.308,0.358,1,3600.0,840.0,646.0,194.0,701.9,840.0,1226.2,858.4,660.1,198.2,701.9,858.4,1253.0
2170,2170,40.246044,-8.216278,174.0,2007-05-28T13:00,16.7,54,7.3,16.0,0.0,0.0,0.0,0.0,1,1021.1,1000.4,42,47,0,0,0.48,0.88,13.5,17.4,331,333,35.6,19.3,15.0,15.9,13.6,0.34,0.342,0.308,0.358,1,3600.0,902.0,650.0,252.0,688.1,902.0,1258.4,898.2,647.2,250.9,688.1,898.2,1253.1
2169,2169,40.246044,-8.216278,174.0,2007-05-28T14:00,17.2,53,7.6,16.3,0.0,0.0,0.0,0.0,0,1020.6,1000.0,20,22,0,0,0.48,0.92,14.6,18.9,327,329,36.0,19.9,15.4,15.9,13.6,0.336,0.341,0.308,0.358,1,3600.0,884.0,641.0,243.0,696.3,884.0,1226.4,857.2,621.6,235.6,696.3,857.2,1189.3
2168,2168,40.246044,-8.216278,174.0,2007-05-28T15:00,17.5,52,7.5,15.9,0.0,0.0,0.0,0.0,0,1020.1,999.5,4,4,0,0,0.44,0.96,15.3,20.1,326,327,36.4,20.0,15.7,15.8,13.6,0.333,0.34,0.308,0.358,1,3600.0,793.0,588.0,205.0,691.8,793.0,1132.3,746.5,553.5,193.0,691.8,746.5,1065.9
2167,2167,40.246044,-8.216278,174.0,2007-05-28T16:00,17.5,52,7.6,15.2,0.0,0.0,0.0,0.0,0,1020.1,999.5,0,0,0,0,0.38,0.95,16.0,21.0,324,325,36.7,19.8,15.9,15.8,13.6,0.33,0.34,0.308,0.358,1,3600.0,682.0,488.0,194.0,661.7,682.0,982.5,618.8,442.7,176.0,661.7,618.8,891.4
2166,2166,40.246044,-8.216278,174.0,2007-05-28T17:00,16.9,54,7.6,14.0,0.0,0.0,0.0,0.0,0,1019.9,999.3,0,0,0,0,0.3,0.88,16.1,21.4,321,324,36.4,19.2,16.1,15.8,13.6,0.328,0.339,0.308,0.358,1,3600.0,511.0,352.0,159.0,595.7,511.0,787.2,439.8,303.0,136.9,595.7,439.8,677.6
