index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2219,2219,40.667835,-8.031189,497.0,2013-06-05T12:00,23.3,33,6.2,23.2,0.0,0.0,0.0,0.0,0,1012.5,956.4,9,0,0,29,0.65,1.92,10.8,13.3,268,268,28.8,25.5,17.6,14.5,11.5,0.133,0.219,0.295,0.38,1,3600.0,967.0,856.0,111.0,926.1,967.0,1228.1,988.0,874.6,113.4,926.1,988.0,1254.8
2218,2218,40.667835,-8.031189,497.0,2013-06-05T13:00,23.7,34,6.7,23.5,0.0,0.0,0.0,0.0,0,1012.1,956.1,7,0,0,24,0.67,1.95,12.6,15.5,270,270,32.0,26.5,18.0,14.5,11.5,0.132,0.218,0.295,0.38,1,3600.0,993.0,880.0,113.0,927.7,993.0,1260.4,989.1,876.5,112.6,927.7,989.1,1255.4
2217,2217,40.667835,-8.031189,497.0,2013-06-05T14:00,23.6,35,7.1,23.1,0.0,0.0,0.0,0.0,0,1012.2,956.2,7,0,0,24,0.65,1.9,13.7,17.3,272,272,34.9,26.9,18.3,14.5,11.5,0.131,0.217,0.295,0.38,1,3600.0,965.0,856.0,109.0,925.1,965.0,1229.5,936.6,830.8,105.8,925.1,936.6,1193.2
2216,2216,40.667835,-8.031189,497.0,2013-06-05T15:00,23.1,37,7.4,21.9,0.0,0.0,0.0,0.0,0,1012.0,955.9,10,0,0,35,0.57,1.79,14.5,18.1,276,276,36.0,26.8,18.7,14.5,11.5,0.13,0.217,0.294,0.38,1,3600.0,852.0,737.0,115.0,860.9,852.0,1137.4,803.3,694.9,108.4,860.9,803.3,1072.4
2215,2215,40.667835,-8.031189,497.0,2013-06-05T16:00,22.3,39,7.7,20.5,0.0,0.0,0.0,0.0,1,1012.2,956.0,20,0,0,68,0.5,1.64,15.0,19.0,280,280,35.6,26.2,18.9,14.5,11.5,0.129,0.216,0.294,0.38,1,3600.0,740.0,622.0,118.0,834.3,740.0,990.6,673.2,565.9,107.4,834.3,673.2,901.2
2214,2214,40.667835,-8.031189,497.0,2013-06-05T17:00,21.2,43,8.0,18.6,0.0,0.0,0.0,0.0,1,1012.1,955.7,28,0,0,92,0.38,1.44,14.7,19.2,281,283,35.3,25.2,19.2,14.5,11.5,0.129,0.216,0.294,0.38,1,3600.0,566.0,446.0,120.0,741.7,566.0,798.9,489.7,385.9,103.8,741.7,489.7,691.3
2213,2213,40.667835,-8.031189,497.0,2013-06-05T18:00,19.8,48,8.4,17.5,0.0,0.0,0.0,0.0,1,1012.8,956.1,29,0,0,95,0.25,1.21,12.7,16.4,285,285,34.2,23.7,19.3,14.6,11.5,0.128,0.216,0.294,0.38,1,3600.0,368.0,257.0,111.0,593.3,368.0,575.5,292.2,204.0,88.1,593.3,292.2,456.9
2212,2212,40.667835,-8.031189,497.0,2013-06-05T19:00,17.8,53,8.1,15.8,0.0,0.0,0.0,0.0,1,1013.2,956.1,30,0,0,100,0.13,0.95,10.0,14.1,283,285,27.7,21.7,19.3,14.6,11.5,0.128,0.216,0.294,0.38,1,3600.0,166.0,72.0,94.0,285.1,166.0,335.6,105.9,45.9,60.0,285.1,105.9,214.1
2211,2211,40.667835,-8.031189,497.0,2013-06-05T20:00,16.2,60,8.4,15.0,0.0,0.0,0.0,0.0,1,1013.9,956.4,30,0,0,100,0.04,0.74,5.8,12.6,274,283,21.2,19.8,19.3,14.6,11.6,0.128,0.216,0.294,0.38,0,252.42,36.0,9.0,27.0,77.1,36.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.667835,-8.031189,497.0,2013-06-05T21:00,15.0,66,8.8,13.9,0.0,0.0,0.0,0.0,1,1014.2,956.5,30,0,0,100,0.01,0.57,5.4,8.8,270,279,14.4,18.2,19.1,14.6,11.6,0.128,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.667835,-8.031189,497.0,2013-06-05T22:00,13.8,79,10.3,13.2,0.0,0.0,0.0,0.0,1,1015.2,957.2,30,0,0,100,0.0,0.33,5.1,6.1,266,270,11.5,17.0,18.9,14.6,11.6,0.128,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.667835,-8.031189,497.0,2013-06-05T23:00,13.8,73,9.0,13.3,0.0,0.0,0.0,0.0,1,1014.7,956.7,30,0,0,100,0.0,0.43,2.1,2.1,301,301,9.7,15.8,18.7,14.6,11.6,0.129,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.667835,-8.031189,497.0,2013-06-06T00:00,13.4,75,9.1,13.0,0.0,0.0,0.0,0.0,1,1014.5,956.4,30,0,0,99,0.0,0.38,0.7,0.8,270,243,7.9,15.0,18.5,14.7,11.6,0.129,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.667835,-8.031189,497.0,2013-06-06T01:00,12.8,78,9.1,12.3,0.0,0.0,0.0,0.0,1,1014.3,956.1,29,0,0,96,0.0,0.32,2.1,2.8,211,220,9.4,14.2,18.2,14.7,11.6,0.129,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.667835,-8.031189,497.0,2013-06-06T02:00,11.8,84,9.2,11.0,0.0,0.0,0.0,0.0,1,1013.8,955.5,28,1,0,92,0.0,0.22,4.2,5.8,250,240,10.1,13.5,17.9,14.7,11.6,0.129,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.667835,-8.031189,497.0,2013-06-06T03:00,10.0,93,8.9,8.8,0.0,0.0,0.0,0.0,1,1014.2,955.5,41,24,2,61,0.0,0.09,6.2,8.6,260,255,14.0,12.9,17.6,14.7,11.6,0.129,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.667835,-8.031189,497.0,2013-06-06T04:00,9.9,96,9.2,9.0,0.0,0.0,0.0,0.0,2,1014.5,955.8,52,42,5,37,0.0,0.05,4.5,9.5,256,259,14.0,12.8,17.4,14.7,11.6,0.13,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.667835,-8.031189,497.0,2013-06-06T05:00,9.8,97,9.4,8.9,0.0,0.0,0.0,0.0,3,1015.1,956.3,83,66,8,63,0.0,0.03,5.4,9.6,250,257,13.0,12.7,17.1,14.7,11.6,0.13,0.216,0.294,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.667835,-8.031189,497.0,2013-06-06T06:00,10.7,94,9.8,9.8,0.0,0.0,0.0,0.0,3,1015.7,957.1,100,79,5,91,0.01,0.08,6.3,9.1,246,252,17.3,13.1,16.9,14.7,11.6,0.13,0.216,0.294,0.38,1,383.07,24.0,10.0,14.0,87.1,24.0,93.6,53.6,22.3,31.3,142.0,32.9,209.1
2200,2200,40.667835,-8.031189,497.0,2013-06-06T07:00,11.3,89,9.6,10.1,0.0,0.0,0.0,0.0,3,1015.9,957.4,85,62,0,98,0.05,0.15,7.6,10.0,245,244,19.1,14.0,16.7,14.7,11.6,0.13,0.216,0.294,0.38,1,1938.55,102.0,31.0,71.0,124.6,102.0,330.5,139.5,42.4,97.1,124.6,139.5,451.8
2199,2199,40.667835,-8.031189,497.0,2013-06-06T08:00,12.6,80,9.2,11.1,0.0,0.0,0.0,0.0,3,1016.2,957.9,88,64,0,100,0.13,0.3,9.1,11.4,236,235,23.8,15.4,16.6,14.7,11.6,0.13,0.216,0.294,0.38,1,3600.0,270.0,140.0,130.0,326.0,270.0,570.5,324.9,168.5,156.4,326.0,324.9,686.5
2198,2198,40.667835,-8.031189,497.0,2013-06-06T09:00,13.9,70,8.6,12.2,0.0,0.0,0.0,0.0,3,1016.2,958.2,86,59,5,98,0.22,0.47,9.7,12.2,228,227,26.3,17.0,16.6,14.7,11.6,0.13,0.215,0.294,0.38,1,3600.0,423.0,242.0,181.0,404.6,423.0,794.5,477.7,273.3,204.4,404.6,477.7,897.1
2197,2197,40.667835,-8.031189,497.0,2013-06-06T10:00,15.2,63,8.1,12.8,0.0,0.0,0.0,0.0,3,1016.5,958.7,100,81,25,98,0.29,0.64,13.2,17.1,223,222,30.6,18.4,16.6,14.7,11.6,0.13,0.215,0.294,0.38,1,3600.0,531.0,288.0,243.0,387.6,531.0,987.0,575.3,312.0,263.3,387.6,575.3,1069.4
2196,2196,40.667835,-8.031189,497.0,2013-06-06T11:00,16.1,58,7.8,14.1,0.0,0.0,0.0,0.0,3,1016.6,959.0,100,80,20,98,0.37,0.78,15.0,19.6,224,224,35.6,19.8,16.8,14.7,11.6,0.13,0.215,0.294,0.38,1,3600.0,687.0,440.0,247.0,515.0,687.0,1135.0,721.2,461.9,259.3,515.0,721.2,1191.4
2195,2195,40.667835,-8.031189,497.0,2013-06-06T12:00,16.8,54,7.4,14.8,0.0,0.0,0.0,0.0,3,1016.4,958.9,100,78,16,95,0.41,0.89,15.3,20.1,223,223,37.4,20.8,16.9,14.7,11.6,0.129,0.215,0.293,0.379,1,3600.0,719.0,394.0,325.0,426.1,719.0,1228.4,734.6,402.6,332.1,426.1,734.6,1255.1
2194,2194,40.667835,-8.031189,497.0,2013-06-06T13:00,17.7,50,7.2,16.2,0.0,0.0,0.0,0.0,2,1016.1,958.8,74,79,0,10,0.48,1.01,16.3,21.6,225,224,39.6,22.0,17.1,14.7,11.6,0.129,0.214,0.293,0.379,1,3600.0,846.0,564.0,282.0,594.2,846.0,1260.8,842.7,561.8,280.9,594.2,842.7,1255.9
2193,2193,40.667835,-8.031189,497.0,2013-06-06T14:00,17.5,50,7.1,15.0,0.0,0.0,0.0,0.0,3,1016.2,958.9,85,94,0,0,0.41,1.0,17.1,22.5,231,231,41.0,22.1,17.3,14.7,11.6,0.128,0.214,0.293,0.379,1,3600.0,697.0,408.0,289.0,440.6,697.0,1230.1,676.5,396.0,280.5,440.6,676.5,1194.0
2192,2192,40.667835,-8.031189,497.0,2013-06-06T15:00,17.3,52,7.4,14.6,0.0,0.0,0.0,0.0,3,1016.1,958.7,87,97,0,0,0.39,0.94,17.5,23.6,238,239,42.5,22.0,17.5,14.7,11.6,0.128,0.214,0.293,0.379,1,3600.0,664.0,442.0,222.0,515.8,664.0,1138.3,626.2,416.8,209.3,515.8,626.2,1073.5
2191,2191,40.667835,-8.031189,497.0,2013-06-06T16:00,16.5,56,7.7,13.4,0.0,0.0,0.0,0.0,3,1016.1,958.6,89,91,0,25,0.32,0.83,16.7,22.7,245,245,43.2,21.5,17.6,14.8,11.6,0.128,0.213,0.293,0.379,1,3600.0,546.0,289.0,257.0,387.1,546.0,991.8,496.9,263.0,233.9,387.1,496.9,902.6
2190,2190,40.667835,-8.031189,497.0,2013-06-06T17:00,15.5,62,8.3,12.6,0.0,0.0,0.0,0.0,3,1016.0,958.3,94,78,0,80,0.21,0.67,16.4,22.1,251,251,42.8,20.5,17.7,14.8,11.6,0.128,0.213,0.293,0.379,1,3600.0,341.0,134.0,207.0,222.4,341.0,800.4,295.2,116.0,179.2,222.4,295.2,692.9
2189,2189,40.667835,-8.031189,497.0,2013-06-06T18:00,14.6,65,8.2,11.8,0.0,0.0,0.0,0.0,2,1016.5,958.6,65,52,2,56,0.16,0.57,16.1,22.3,260,260,40.7,19.4,17.7,14.8,11.6,0.128,0.213,0.293,0.379,1,3600.0,255.0,119.0,136.0,273.8,255.0,577.3,202.7,94.6,108.1,273.8,202.7,458.9
2188,2188,40.667835,-8.031189,497.0,2013-06-06T19:00,13.5,69,7.9,10.9,0.0,0.0,0.0,0.0,2,1016.7,958.6,60,61,5,7,0.09,0.48,14.2,19.9,263,264,36.4,18.0,17.7,14.8,11.6,0.128,0.213,0.293,0.379,1,2566.01,96.0,37.0,59.0,145.5,96.0,337.7,61.5,23.7,37.8,145.5,61.5,216.4
2187,2187,40.667835,-8.031189,497.0,2013-06-06T20:00,12.7,73,7.9,10.5,0.0,0.0,0.0,0.0,2,1017.1,958.8,74,72,9,13,0.04,0.4,10.9,16.3,261,262,32.0,16.7,17.6,14.8,11.6,0.128,0.213,0.293,0.379,1,249.12,24.0,9.0,15.0,76.5,24.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.667835,-8.031189,497.0,2013-06-06T21:00,12.0,77,8.0,10.2,0.0,0.0,0.0,0.0,2,1017.4,958.9,68,62,18,6,0.01,0.33,9.0,12.9,254,257,25.9,15.7,17.5,14.8,11.6,0.129,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.667835,-8.031189,497.0,2013-06-06T22:00,11.2,82,8.3,9.6,0.0,0.0,0.0,0.0,2,1017.7,959.0,62,51,26,0,0.0,0.24,8.2,11.8,241,243,21.6,14.8,17.3,14.8,11.6,0.129,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.667835,-8.031189,497.0,2013-06-06T23:00,11.0,84,8.4,9.4,0.0,0.0,0.0,0.0,2,1018.0,959.3,69,62,22,0,0.0,0.21,8.1,12.1,238,240,18.7,14.3,17.1,14.8,11.6,0.129,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.667835,-8.031189,497.0,2013-06-07T00:00,10.7,87,8.6,9.3,0.0,0.0,0.0,0.0,2,1017.9,959.1,70,54,35,0,0.0,0.17,7.4,10.7,227,228,18.0,13.9,16.9,14.8,11.6,0.129,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.667835,-8.031189,497.0,2013-06-07T01:00,10.4,89,8.6,9.1,0.0,0.0,0.0,0.0,2,1017.3,958.5,66,53,31,0,0.0,0.14,6.1,9.4,208,212,16.9,13.5,16.7,14.8,11.6,0.13,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.667835,-8.031189,497.0,2013-06-07T02:00,9.9,91,8.5,8.6,0.0,0.0,0.0,0.0,2,1017.0,958.1,64,52,28,0,0.0,0.11,6.5,9.6,214,214,16.2,13.1,16.5,14.8,11.6,0.131,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.667835,-8.031189,497.0,2013-06-07T03:00,9.3,93,8.2,7.8,0.0,0.0,0.0,0.0,2,1016.8,957.8,63,50,30,0,0.0,0.08,6.7,10.0,216,218,15.1,12.6,16.3,14.8,11.6,0.131,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.667835,-8.031189,497.0,2013-06-07T04:00,9.1,93,8.1,7.7,0.0,0.0,0.0,0.0,2,1016.7,957.7,74,64,28,0,0.0,0.08,6.4,10.2,218,222,15.5,12.3,16.1,14.8,11.6,0.132,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.667835,-8.031189,497.0,2013-06-07T05:00,9.0,93,7.9,7.5,0.0,0.0,0.0,0.0,2,1016.9,957.8,66,51,34,0,0.0,0.08,6.2,9.4,216,220,15.1,12.0,15.9,14.8,11.6,0.133,0.213,0.293,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.667835,-8.031189,497.0,2013-06-07T06:00,9.2,92,8.0,7.8,0.0,0.0,0.0,0.0,2,1017.1,958.1,55,46,22,0,0.01,0.09,6.1,9.2,208,211,15.1,12.1,15.7,14.8,11.6,0.133,0.213,0.293,0.379,1,506.86,24.0,11.0,13.0,95.6,24.0,93.9,53.6,24.6,29.0,155.6,32.9,209.7
2176,2176,40.667835,-8.031189,497.0,2013-06-07T07:00,10.0,84,7.5,8.4,0.0,0.0,0.0,0.0,1,1017.1,958.2,45,34,24,0,0.06,0.2,6.6,8.6,202,202,17.6,12.7,15.5,14.8,11.6,0.134,0.213,0.293,0.379,1,3600.0,115.0,52.0,63.0,208.7,115.0,331.0,157.1,71.1,86.1,208.7,157.1,452.2
2175,2175,40.667835,-8.031189,497.0,2013-06-07T08:00,11.1,77,7.2,9.3,0.0,0.0,0.0,0.0,1,1017.0,958.4,41,34,17,0,0.13,0.31,7.4,9.0,209,209,21.2,13.9,15.4,14.8,11.6,0.135,0.213,0.293,0.379,1,3600.0,286.0,191.0,95.0,444.4,286.0,570.8,344.1,229.8,114.3,444.4,344.1,686.7
2174,2174,40.667835,-8.031189,497.0,2013-06-07T09:00,12.3,70,6.9,10.2,0.0,0.0,0.0,0.0,1,1016.9,958.5,41,31,21,2,0.2,0.44,8.9,11.0,220,218,24.1,15.3,15.4,14.8,11.6,0.136,0.213,0.293,0.379,1,3600.0,401.0,271.0,130.0,452.9,401.0,794.6,452.8,306.0,146.8,452.9,452.8,897.2
2173,2173,40.667835,-8.031189,497.0,2013-06-07T10:00,13.5,67,7.4,11.6,0.1,0.1,0.0,0.0,51,1017.0,958.8,49,30,30,12,0.29,0.52,9.6,12.0,236,237,27.7,17.0,15.5,14.8,11.7,0.137,0.213,0.292,0.379,1,3600.0,577.0,416.0,161.0,559.7,577.0,987.1,625.1,450.7,174.4,559.7,625.1,1069.4
2172,2172,40.667835,-8.031189,497.0,2013-06-07T11:00,14.4,64,7.7,13.0,0.2,0.2,0.0,0.0,51,1016.7,958.7,57,40,21,29,0.35,0.59,10.3,13.4,234,234,31.0,18.5,15.6,14.8,11.7,0.138,0.213,0.292,0.379,1,3600.0,667.0,490.0,177.0,573.3,667.0,1135.1,700.2,514.4,185.8,573.3,700.2,1191.6
2171,2171,40.667835,-8.031189,497.0,2013-06-07T12:00,15.4,63,8.5,14.4,0.2,0.2,0.0,0.0,51,1016.6,958.8,92,69,18,62,0.39,0.64,12.0,15.3,229,229,33.8,19.8,15.8,14.8,11.7,0.139,0.212,0.292,0.379,1,3600.0,752.0,452.0,300.0,488.6,752.0,1228.6,768.4,461.9,306.5,488.6,768.4,1255.3
2170,2170,40.667835,-8.031189,497.0,2013-06-07T13:00,16.2,63,9.2,15.7,0.2,0.2,0.0,0.0,51,1015.9,958.3,80,53,23,60,0.44,0.68,13.5,17.6,226,226,35.6,21.1,16.0,14.8,11.7,0.14,0.212,0.292,0.379,1,3600.0,843.0,545.0,298.0,573.9,843.0,1261.2,839.8,542.9,296.9,573.9,839.8,1256.4
2169,2169,40.667835,-8.031189,497.0,2013-06-07T14:00,15.7,61,8.1,14.1,0.2,0.2,0.0,0.0,51,1016.2,958.5,82,44,35,73,0.38,0.7,13.3,17.2,237,237,35.6,21.1,16.3,14.8,11.7,0.154,0.212,0.292,0.379,1,3600.0,709.0,409.0,300.0,441.3,709.0,1230.7,688.3,397.0,291.2,441.3,688.3,1194.7
2168,2168,40.667835,-8.031189,497.0,2013-06-07T15:00,14.5,61,7.1,11.9,1.9,1.9,0.0,0.0,61,1015.9,958.0,85,43,39,75,0.25,0.64,12.5,16.6,224,222,30.6,19.8,16.4,14.8,11.7,0.17,0.212,0.292,0.379,1,3600.0,439.0,233.0,206.0,271.6,439.0,1139.2,414.1,219.8,194.3,271.6,414.1,1074.5
2167,2167,40.667835,-8.031189,497.0,2013-06-07T16:00,13.4,67,7.4,11.2,1.5,1.5,0.0,0.0,61,1016.3,958.1,100,71,67,70,0.19,0.51,10.3,13.3,234,232,31.7,18.4,16.5,14.8,11.7,0.181,0.212,0.292,0.379,1,2212.03,317.0,100.0,217.0,133.7,317.0,993.0,288.6,91.0,197.5,133.7,288.6,903.9
2166,2166,40.667835,-8.031189,497.0,2013-06-07T17:00,13.1,70,7.7,11.2,0.2,0.2,0.0,0.0,51,1016.0,957.8,100,84,52,57,0.11,0.46,8.7,11.3,240,239,29.9,17.0,16.5,14.8,11.7,0.183,0.212,0.292,0.379,1,0.0,140.0,21.0,119.0,34.8,140.0,801.9,121.3,18.2,103.1,34.8,121.3,694.6
