index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2197,2197,40.31634,-7.8480835,713.0,2001-04-30T10:00,5.8,79,2.5,3.6,0.4,0.4,0.0,0.0,51,1013.2,929.1,100,85,95,73,0.13,0.19,2.9,4.0,270,265,20.2,9.3,9.8,11.4,10.5,0.296,0.31,0.342,0.401,1,552.77,295.0,54.0,241.0,78.4,295.0,928.6,322.7,59.1,263.6,78.4,322.7,1015.7
2196,2196,40.31634,-7.8480835,713.0,2001-04-30T11:00,6.5,78,2.9,4.2,0.6,0.6,0.0,0.0,53,1013.5,929.6,100,78,93,56,0.15,0.22,4.0,4.7,5,4,19.8,10.0,9.8,11.4,10.5,0.301,0.31,0.342,0.401,1,0.0,320.0,46.0,274.0,57.2,320.0,1085.0,337.5,48.5,289.0,57.2,337.5,1144.2
2195,2195,40.31634,-7.8480835,713.0,2001-04-30T12:00,6.0,83,3.4,3.4,1.2,1.2,0.0,0.0,55,1013.7,929.7,100,69,95,40,0.1,0.16,7.3,10.0,20,21,25.2,9.9,9.9,11.4,10.5,0.317,0.31,0.342,0.401,1,0.0,219.0,34.0,185.0,38.8,219.0,1182.6,224.1,34.8,189.3,38.8,224.1,1209.9
2194,2194,40.31634,-7.8480835,713.0,2001-04-30T13:00,5.5,87,3.4,2.6,1.6,1.6,0.0,0.0,61,1013.6,929.4,100,50,97,70,0.12,0.12,9.1,12.3,18,21,32.0,9.6,9.9,11.4,10.5,0.339,0.31,0.342,0.401,1,0.0,301.0,49.0,252.0,54.4,301.0,1214.9,299.4,48.7,250.7,54.4,299.4,1208.5
2193,2193,40.31634,-7.8480835,713.0,2001-04-30T14:00,5.9,81,2.9,2.5,0.6,0.6,0.0,0.0,53,1013.1,929.1,100,29,92,79,0.12,0.18,11.6,15.7,7,9,37.4,9.4,9.9,11.4,10.5,0.345,0.31,0.342,0.401,1,0.0,295.0,16.0,279.0,18.3,295.0,1179.7,285.0,15.5,269.6,18.3,285.0,1139.9
2192,2192,40.31634,-7.8480835,713.0,2001-04-30T15:00,7.1,69,1.8,3.1,0.2,0.2,0.0,0.0,51,1012.3,928.7,85,12,92,64,0.16,0.31,14.9,20.3,352,354,46.1,9.7,9.9,11.4,10.5,0.346,0.311,0.342,0.401,1,1648.08,355.0,92.0,263.0,114.9,355.0,1079.3,331.8,86.0,245.8,114.9,331.8,1008.9
2191,2191,40.31634,-7.8480835,713.0,2001-04-30T16:00,8.9,57,0.8,4.4,0.2,0.2,0.0,0.0,51,1011.9,928.8,53,13,55,28,0.22,0.5,17.4,23.8,333,335,52.9,10.6,10.0,11.4,10.5,0.345,0.311,0.342,0.401,1,3600.0,465.0,214.0,251.0,313.4,465.0,920.8,416.4,191.6,224.8,313.4,416.4,824.5
2190,2190,40.31634,-7.8480835,713.0,2001-04-30T17:00,8.1,61,0.9,3.0,0.4,0.4,0.0,0.0,51,1013.3,929.9,75,16,61,80,0.16,0.42,21.4,30.1,333,334,49.7,10.6,10.0,11.4,10.5,0.347,0.311,0.342,0.401,1,3600.0,352.0,145.0,207.0,273.5,352.0,714.7,295.1,121.6,173.6,273.5,295.1,599.2
2189,2189,40.31634,-7.8480835,713.0,2001-04-30T18:00,7.0,67,1.3,2.7,0.5,0.5,0.0,0.0,53,1013.7,930.0,82,17,73,75,0.1,0.33,16.5,24.7,337,339,54.4,9.8,10.0,11.3,10.5,0.35,0.311,0.342,0.401,1,3600.0,209.0,66.0,143.0,187.2,209.0,475.4,153.2,48.4,104.8,187.2,153.2,348.5
2188,2188,40.31634,-7.8480835,713.0,2001-04-30T19:00,6.9,63,0.4,3.1,0.0,0.0,0.0,0.0,0,1013.5,929.7,8,0,6,13,0.06,0.37,12.1,20.8,330,334,42.1,8.9,10.0,11.3,10.5,0.349,0.312,0.342,0.401,1,3479.71,91.0,40.0,51.0,241.5,91.0,219.0,37.1,16.3,20.8,187.3,36.4,89.4
2187,2187,40.31634,-7.8480835,713.0,2001-04-30T20:00,5.8,65,-0.2,2.2,0.0,0.0,0.0,0.0,0,1013.9,929.8,4,0,1,13,0.04,0.32,9.8,21.7,324,328,34.2,8.0,9.9,11.3,10.5,0.348,0.312,0.341,0.401,0,0.0,5.0,2.0,3.0,28.8,5.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.31634,-7.8480835,713.0,2001-04-30T21:00,5.0,69,-0.3,1.5,0.0,0.0,0.0,0.0,0,1014.6,930.2,3,0,2,7,0.01,0.27,9.2,20.1,318,324,30.2,7.3,9.8,11.3,10.5,0.347,0.313,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.31634,-7.8480835,713.0,2001-04-30T22:00,4.2,74,0.0,0.7,0.0,0.0,0.0,0.0,0,1015.2,930.5,11,0,11,14,0.01,0.21,9.4,18.9,313,320,27.4,6.6,9.6,11.3,10.5,0.346,0.313,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.31634,-7.8480835,713.0,2001-04-30T23:00,3.3,81,0.4,-0.2,0.0,0.0,0.0,0.0,0,1015.1,930.2,14,0,19,9,0.0,0.14,9.4,16.1,310,320,25.2,6.1,9.4,11.3,10.5,0.345,0.313,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.31634,-7.8480835,713.0,2001-05-01T00:00,2.3,88,0.5,-0.9,0.0,0.0,0.0,0.0,1,1014.9,929.7,35,0,40,36,0.0,0.09,7.8,12.7,304,317,22.3,5.5,9.2,11.3,10.5,0.344,0.314,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.31634,-7.8480835,713.0,2001-05-01T01:00,1.4,92,0.2,-1.7,0.0,0.0,0.0,0.0,2,1014.3,928.9,62,0,65,76,0.0,0.05,6.5,10.9,304,316,20.5,4.9,8.9,11.3,10.5,0.343,0.314,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.31634,-7.8480835,713.0,2001-05-01T02:00,1.2,93,0.2,-1.6,0.0,0.0,0.0,0.0,2,1013.9,928.5,53,1,51,72,0.0,0.05,4.9,8.9,306,317,18.7,4.5,8.7,11.2,10.5,0.342,0.314,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.31634,-7.8480835,713.0,2001-05-01T03:00,1.3,93,0.4,-1.4,0.0,0.0,0.0,0.0,2,1013.9,928.5,77,3,84,79,0.0,0.04,4.2,8.2,301,308,17.3,4.1,8.5,11.2,10.5,0.342,0.315,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.31634,-7.8480835,713.0,2001-05-01T04:00,1.8,94,0.9,-0.7,0.0,0.0,0.0,0.0,3,1014.0,928.7,86,3,94,91,0.0,0.04,3.3,6.9,319,313,16.2,3.8,8.2,11.2,10.5,0.341,0.315,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.31634,-7.8480835,713.0,2001-05-01T05:00,1.7,96,1.1,-0.8,0.0,0.0,0.0,0.0,3,1014.1,928.8,100,28,88,87,0.0,0.03,3.6,5.5,6,337,15.1,3.5,8.0,11.2,10.5,0.34,0.315,0.341,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.31634,-7.8480835,713.0,2001-05-01T06:00,1.6,96,1.0,-0.8,0.0,0.0,0.0,0.0,3,1014.4,929.0,100,28,91,85,0.01,0.03,2.8,6.0,40,17,13.7,3.4,7.7,11.2,10.5,0.339,0.315,0.341,0.401,1,0.0,7.0,1.0,6.0,13.3,7.0,42.0,17.4,2.5,14.9,28.4,7.2,104.0
2176,2176,40.31634,-7.8480835,713.0,2001-05-01T07:00,3.0,93,1.9,0.5,0.0,0.0,0.0,0.0,2,1014.6,929.6,77,7,81,73,0.03,0.05,4.6,8.4,39,40,15.1,4.8,7.6,11.1,10.5,0.339,0.316,0.341,0.401,1,3600.0,102.0,38.0,64.0,219.1,102.0,233.8,158.5,59.0,99.4,219.1,158.5,363.3
2175,2175,40.31634,-7.8480835,713.0,2001-05-01T08:00,5.4,72,0.8,2.3,0.0,0.0,0.0,0.0,0,1014.6,930.3,19,2,20,17,0.11,0.25,7.4,10.2,43,45,21.2,7.4,7.7,11.1,10.5,0.338,0.316,0.341,0.401,1,3600.0,299.0,201.0,98.0,553.1,299.0,489.8,374.3,251.6,122.7,553.1,374.3,613.2
2174,2174,40.31634,-7.8480835,713.0,2001-05-01T09:00,7.1,62,0.3,3.8,0.0,0.0,0.0,0.0,0,1014.7,930.9,3,3,0,1,0.21,0.39,8.2,10.7,41,45,24.1,9.0,7.8,11.1,10.5,0.337,0.316,0.341,0.401,1,3600.0,525.0,425.0,100.0,786.9,525.0,728.0,603.5,488.6,115.0,786.9,603.5,836.8
2173,2173,40.31634,-7.8480835,713.0,2001-05-01T10:00,8.5,54,-0.4,5.8,0.0,0.0,0.0,0.0,1,1015.3,931.8,24,14,18,1,0.29,0.52,8.5,10.7,36,40,25.9,10.7,8.1,11.1,10.5,0.335,0.316,0.341,0.401,1,3600.0,676.0,542.0,134.0,783.9,676.0,932.0,739.1,592.6,146.5,783.9,739.1,1018.9
2172,2172,40.31634,-7.8480835,713.0,2001-05-01T11:00,9.7,50,-0.2,7.6,0.0,0.0,0.0,0.0,0,1015.2,932.1,14,7,6,13,0.35,0.6,9.2,11.8,31,31,27.0,12.3,8.4,11.1,10.5,0.333,0.315,0.341,0.401,1,3600.0,778.0,609.0,169.0,754.5,778.0,1087.9,820.2,642.1,178.2,754.5,820.2,1147.0
2171,2171,40.31634,-7.8480835,713.0,2001-05-01T12:00,10.7,49,0.4,9.2,0.0,0.0,0.0,0.0,1,1014.8,932.0,45,38,7,21,0.41,0.66,9.8,12.4,24,26,29.9,13.7,8.8,11.0,10.5,0.33,0.315,0.341,0.401,1,3600.0,893.0,698.0,195.0,793.7,893.0,1185.3,913.5,714.0,199.5,793.7,913.5,1212.5
2170,2170,40.31634,-7.8480835,713.0,2001-05-01T13:00,11.6,48,0.8,10.5,0.0,0.0,0.0,0.0,2,1014.4,931.9,60,61,5,6,0.46,0.71,9.4,12.3,18,21,31.3,14.7,9.2,11.0,10.5,0.327,0.315,0.341,0.4,1,3600.0,953.0,813.0,140.0,900.1,953.0,1217.4,947.9,808.6,139.3,900.1,947.9,1210.9
2169,2169,40.31634,-7.8480835,713.0,2001-05-01T14:00,12.1,46,0.7,10.4,0.0,0.0,0.0,0.0,2,1013.8,931.5,56,44,26,4,0.43,0.77,10.5,13.6,8,11,31.0,15.2,9.6,11.0,10.5,0.325,0.315,0.341,0.4,1,3600.0,874.0,690.0,184.0,786.7,874.0,1182.1,844.6,666.8,177.8,786.7,844.6,1142.3
2168,2168,40.31634,-7.8480835,713.0,2001-05-01T15:00,12.4,44,0.3,9.9,0.0,0.0,0.0,0.0,2,1013.6,931.4,52,34,35,3,0.39,0.81,11.5,14.8,2,4,30.6,15.4,10.0,11.0,10.5,0.323,0.314,0.34,0.4,1,3600.0,787.0,614.0,173.0,765.0,787.0,1081.8,735.8,574.1,161.8,765.0,735.8,1011.4
2167,2167,40.31634,-7.8480835,713.0,2001-05-01T16:00,12.5,42,0.0,9.3,0.0,0.0,0.0,0.0,1,1013.3,931.1,44,20,44,0,0.33,0.83,10.5,13.7,354,355,29.5,15.0,10.3,11.0,10.5,0.321,0.314,0.34,0.4,1,3600.0,636.0,490.0,146.0,715.2,636.0,923.4,569.8,439.0,130.8,715.2,569.8,827.3
2166,2166,40.31634,-7.8480835,713.0,2001-05-01T17:00,12.0,42,-0.5,8.2,0.0,0.0,0.0,0.0,1,1013.2,930.9,30,3,36,18,0.25,0.82,10.8,14.5,339,341,29.5,14.3,10.6,11.0,10.5,0.319,0.314,0.34,0.4,1,3600.0,473.0,366.0,107.0,687.3,473.0,717.7,397.0,307.2,89.8,687.3,397.0,602.4
2165,2165,40.31634,-7.8480835,713.0,2001-05-01T18:00,10.8,47,-0.2,6.7,0.0,0.0,0.0,0.0,2,1013.7,931.0,75,0,76,98,0.17,0.69,13.6,19.3,320,323,31.3,13.1,10.8,11.0,10.5,0.319,0.314,0.34,0.4,1,3600.0,295.0,220.0,75.0,619.3,295.0,478.7,217.0,161.8,55.2,619.3,217.0,352.1
2164,2164,40.31634,-7.8480835,713.0,2001-05-01T19:00,9.3,52,0.0,5.4,0.0,0.0,0.0,0.0,3,1013.8,930.7,85,1,90,100,0.08,0.56,12.3,21.9,310,314,34.2,11.6,10.8,11.0,10.5,0.318,0.314,0.34,0.4,1,3527.06,91.0,30.0,61.0,179.6,91.0,222.8,38.2,12.6,25.6,144.4,37.8,93.5
2163,2163,40.31634,-7.8480835,713.0,2001-05-01T20:00,7.9,63,1.2,4.6,0.0,0.0,0.0,0.0,3,1014.4,930.8,87,0,97,96,0.04,0.4,9.2,19.1,309,313,31.3,10.3,10.8,11.0,10.5,0.318,0.314,0.34,0.4,0,0.0,4.0,0.0,4.0,0.0,4.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.31634,-7.8480835,713.0,2001-05-01T21:00,7.1,71,2.2,4.4,0.0,0.0,0.0,0.0,3,1015.1,931.3,89,0,99,100,0.01,0.3,6.7,15.8,306,313,25.2,9.4,10.7,11.0,10.5,0.318,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.31634,-7.8480835,713.0,2001-05-01T22:00,6.5,77,2.7,4.0,0.0,0.0,0.0,0.0,3,1015.9,931.8,89,0,98,100,0.0,0.22,5.5,11.4,293,305,20.2,8.8,10.6,11.0,10.5,0.318,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,40.31634,-7.8480835,713.0,2001-05-01T23:00,5.8,83,3.1,3.5,0.0,0.0,0.0,0.0,3,1015.7,931.4,90,0,100,100,0.0,0.16,5.2,11.2,295,303,15.5,8.2,10.5,11.0,10.5,0.318,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,40.31634,-7.8480835,713.0,2001-05-02T00:00,5.4,86,3.3,3.0,0.0,0.0,0.0,0.0,3,1015.6,931.2,90,0,100,99,0.0,0.12,5.4,11.8,290,297,15.1,7.8,10.3,11.0,10.5,0.317,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.31634,-7.8480835,713.0,2001-05-02T01:00,5.2,88,3.4,2.7,0.0,0.0,0.0,0.0,3,1015.1,930.7,91,1,100,100,0.0,0.11,6.4,12.9,286,293,16.6,7.6,10.1,11.0,10.5,0.317,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.31634,-7.8480835,713.0,2001-05-02T02:00,5.1,89,3.4,2.4,0.0,0.0,0.0,0.0,3,1014.7,930.3,99,10,100,99,0.0,0.1,7.8,14.7,292,295,18.7,7.4,10.0,11.0,10.5,0.317,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.31634,-7.8480835,713.0,2001-05-02T03:00,4.8,89,3.1,1.8,0.0,0.0,0.0,0.0,3,1014.6,930.1,97,12,100,88,0.0,0.1,9.3,15.6,298,299,20.2,7.2,9.8,11.0,10.5,0.318,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.31634,-7.8480835,713.0,2001-05-02T04:00,4.7,88,2.9,1.8,0.0,0.0,0.0,0.0,3,1014.2,929.7,100,26,99,73,0.0,0.1,8.4,14.2,295,297,20.9,7.2,9.7,11.0,10.5,0.318,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.31634,-7.8480835,713.0,2001-05-02T05:00,4.5,89,2.8,1.7,0.1,0.1,0.0,0.0,51,1014.1,929.6,100,47,100,28,0.0,0.09,7.4,12.4,293,296,19.4,7.0,9.5,10.9,10.5,0.319,0.314,0.34,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.31634,-7.8480835,713.0,2001-05-02T06:00,4.5,88,2.7,1.7,0.2,0.2,0.0,0.0,51,1014.3,929.8,100,77,100,45,0.02,0.1,7.4,11.2,284,285,18.7,7.0,9.4,10.9,10.5,0.321,0.314,0.34,0.4,1,0.0,5.0,0.0,5.0,0.0,5.0,44.5,12.3,0.0,12.3,0.0,5.3,109.1
2152,2152,40.31634,-7.8480835,713.0,2001-05-02T07:00,4.6,87,2.6,1.6,0.3,0.3,0.0,0.0,51,1014.1,929.6,100,87,100,52,0.03,0.11,8.7,12.2,265,270,22.7,7.2,9.3,10.9,10.5,0.323,0.314,0.34,0.4,1,0.0,47.0,0.0,47.0,0.0,47.0,238.6,72.5,0.0,72.5,0.0,72.5,367.8
2151,2151,40.31634,-7.8480835,713.0,2001-05-02T08:00,5.0,88,3.1,1.9,0.7,0.7,0.0,0.0,53,1013.8,929.5,100,96,98,59,0.05,0.11,9.9,14.2,260,263,27.0,7.5,9.2,10.9,10.5,0.332,0.315,0.34,0.4,1,0.0,114.0,6.0,108.0,16.4,114.0,494.1,142.4,7.5,134.9,16.4,142.4,617.3
2150,2150,40.31634,-7.8480835,713.0,2001-05-02T09:00,5.2,90,3.8,2.4,1.0,1.0,0.0,0.0,55,1013.8,929.5,100,94,97,58,0.06,0.09,9.0,12.6,247,250,33.5,7.8,9.2,10.9,10.5,0.343,0.315,0.34,0.4,1,0.0,142.0,14.0,128.0,25.8,142.0,731.7,163.1,16.1,147.0,25.8,163.1,840.4
2149,2149,40.31634,-7.8480835,713.0,2001-05-02T10:00,5.7,91,4.3,3.0,0.8,0.8,0.0,0.0,53,1013.8,929.7,100,93,74,66,0.09,0.08,8.7,12.0,228,231,33.5,8.2,9.1,10.9,10.5,0.352,0.315,0.34,0.4,1,0.0,205.0,9.0,196.0,13.0,205.0,935.3,224.0,9.8,214.2,13.0,224.0,1022.0
2148,2148,40.31634,-7.8480835,713.0,2001-05-02T11:00,6.4,90,4.9,3.8,0.9,0.9,0.0,0.0,53,1013.3,929.4,100,83,96,81,0.12,0.09,8.9,12.8,230,232,35.6,8.8,9.1,10.9,10.5,0.36,0.316,0.34,0.4,1,0.0,301.0,48.0,253.0,59.3,301.0,1090.8,317.3,50.6,266.7,59.3,317.3,1149.7
2147,2147,40.31634,-7.8480835,713.0,2001-05-02T12:00,7.2,91,5.8,4.9,1.0,1.0,0.0,0.0,55,1012.5,928.9,100,91,91,75,0.13,0.09,8.7,12.6,240,243,35.3,9.3,9.2,10.9,10.5,0.368,0.316,0.34,0.4,1,0.0,298.0,47.0,251.0,53.3,298.0,1187.8,304.8,48.1,256.7,53.3,304.8,1214.9
2146,2146,40.31634,-7.8480835,713.0,2001-05-02T13:00,7.2,94,6.3,4.8,1.0,1.0,0.0,0.0,55,1012.0,928.4,100,87,91,70,0.11,0.06,9.7,13.4,248,250,36.4,9.4,9.2,10.9,10.5,0.378,0.317,0.34,0.4,1,0.0,254.0,53.0,201.0,58.5,254.0,1219.7,252.6,52.7,199.9,58.5,252.6,1213.2
2145,2145,40.31634,-7.8480835,713.0,2001-05-02T14:00,7.7,90,6.1,5.3,0.8,0.8,0.0,0.0,53,1011.5,928.1,100,88,86,57,0.15,0.11,9.4,12.9,252,252,33.1,10.0,9.3,10.8,10.6,0.384,0.319,0.34,0.4,1,1134.44,349.0,86.0,263.0,97.8,349.0,1184.4,337.3,83.1,254.2,97.8,337.3,1144.6
2144,2144,40.31634,-7.8480835,713.0,2001-05-02T15:00,8.5,88,6.6,6.5,0.7,0.7,0.0,0.0,53,1011.4,928.2,100,78,69,55,0.17,0.13,7.6,10.2,262,262,31.0,10.6,9.4,10.8,10.5,0.389,0.32,0.34,0.4,1,1852.88,375.0,98.0,277.0,121.8,375.0,1084.2,350.7,91.6,259.0,121.8,350.7,1013.9
2143,2143,40.31634,-7.8480835,713.0,2001-05-02T16:00,8.5,88,6.6,6.9,0.8,0.8,0.0,0.0,53,1010.4,927.3,100,79,70,58,0.15,0.14,4.9,6.4,253,254,27.4,10.7,9.5,10.8,10.5,0.389,0.322,0.34,0.4,1,2258.64,323.0,93.0,230.0,135.3,323.0,926.0,289.5,83.4,206.2,135.3,289.5,830.0
