index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2196,2196,41.51142,-7.7809753,776.0,2022-04-14T11:00,15.1,60,7.4,14.8,0.0,0.0,0.0,0.0,1,1020.9,931.9,30,0,0,100,0.39,0.68,5.0,6.2,60,69,20.5,12.9,8.8,8.3,7.3,0.38,0.387,0.364,0.346,1,3600.0,722.0,519.0,203.0,697.0,722.0,1013.1,765.7,550.4,215.3,697.0,765.7,1074.5
2195,2195,41.51142,-7.7809753,776.0,2022-04-14T12:00,15.9,56,7.1,16.0,0.0,0.0,0.0,0.0,2,1020.6,931.9,77,0,79,100,0.44,0.8,4.3,5.0,336,339,18.0,14.5,9.0,8.3,7.3,0.377,0.386,0.364,0.346,1,3600.0,786.0,527.0,259.0,643.1,786.0,1114.9,806.6,540.8,265.8,643.1,806.6,1144.2
2194,2194,41.51142,-7.7809753,776.0,2022-04-14T13:00,16.4,56,7.6,16.4,0.0,0.0,0.0,0.0,2,1020.3,931.8,80,5,97,57,0.44,0.82,4.9,5.7,324,325,19.1,15.5,9.5,8.3,7.3,0.374,0.385,0.364,0.346,1,3600.0,760.0,439.0,321.0,519.0,760.0,1150.9,756.8,437.1,319.6,519.0,756.8,1146.0
2193,2193,41.51142,-7.7809753,776.0,2022-04-14T14:00,16.9,54,7.4,16.9,0.0,0.0,0.0,0.0,1,1019.8,931.5,24,22,0,15,0.43,0.9,3.8,4.8,311,318,18.0,16.2,9.9,8.3,7.3,0.372,0.384,0.364,0.346,1,3600.0,732.0,462.0,270.0,561.9,732.0,1118.5,706.7,446.0,260.7,561.9,706.7,1079.8
2192,2192,41.51142,-7.7809753,776.0,2022-04-14T15:00,17.9,49,7.1,18.1,0.0,0.0,0.0,0.0,1,1019.2,931.2,21,7,25,0,0.44,1.04,2.6,2.6,214,236,15.8,16.8,10.3,8.3,7.3,0.369,0.383,0.364,0.346,1,3600.0,752.0,617.0,135.0,822.9,752.0,1020.1,700.5,574.8,125.8,822.9,700.5,950.2
2191,2191,41.51142,-7.7809753,776.0,2022-04-14T16:00,18.4,49,7.4,17.1,0.0,0.0,0.0,0.0,0,1018.8,931.0,8,3,9,0,0.36,1.09,7.0,8.6,192,195,18.7,16.9,10.7,8.3,7.3,0.367,0.383,0.364,0.346,1,3600.0,597.0,470.0,127.0,741.5,597.0,862.3,530.4,417.6,112.8,741.5,530.4,766.1
2190,2190,41.51142,-7.7809753,776.0,2022-04-14T17:00,17.8,54,8.4,15.9,0.0,0.0,0.0,0.0,1,1019.1,931.1,32,22,20,0,0.26,0.94,9.9,13.2,224,227,24.8,16.5,11.1,8.3,7.3,0.366,0.382,0.364,0.346,1,3600.0,437.0,348.0,89.0,721.7,437.0,655.9,359.7,286.4,73.3,721.7,359.7,539.9
2189,2189,41.51142,-7.7809753,776.0,2022-04-14T18:00,15.3,72,10.3,13.8,0.0,0.0,0.0,0.0,0,1020.1,931.3,1,1,0,0,0.13,0.49,11.0,17.2,247,250,29.5,15.6,11.4,8.3,7.3,0.366,0.381,0.364,0.346,1,3600.0,238.0,169.0,69.0,553.8,238.0,415.2,164.7,116.9,47.7,553.8,164.7,287.2
2188,2188,41.51142,-7.7809753,776.0,2022-04-14T19:00,12.2,89,10.4,11.5,0.0,0.0,0.0,0.0,0,1020.9,931.1,3,3,0,0,0.02,0.16,6.1,14.8,225,244,26.6,14.3,11.6,8.4,7.3,0.366,0.381,0.364,0.346,1,2587.55,74.0,44.0,30.0,309.7,74.0,156.3,11.9,7.1,4.8,81.4,9.6,25.2
2187,2187,41.51142,-7.7809753,776.0,2022-04-14T20:00,10.5,94,9.5,9.6,0.0,0.0,0.0,0.0,0,1021.7,931.3,0,0,0,0,0.01,0.08,5.4,12.5,200,229,16.9,12.8,11.6,8.4,7.3,0.366,0.381,0.364,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.51142,-7.7809753,776.0,2022-04-14T21:00,8.8,96,8.2,7.2,0.0,0.0,0.0,0.0,0,1022.2,931.3,0,0,0,0,0.0,0.05,8.3,7.9,182,219,13.7,11.7,11.6,8.4,7.3,0.367,0.38,0.364,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.51142,-7.7809753,776.0,2022-04-14T22:00,8.9,96,8.3,7.8,0.0,0.0,0.0,0.0,0,1022.1,931.2,2,0,0,7,0.0,0.05,4.5,1.5,151,166,11.5,10.6,11.5,8.4,7.3,0.367,0.38,0.364,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.51142,-7.7809753,776.0,2022-04-14T23:00,7.7,97,7.3,6.4,0.0,0.0,0.0,0.0,0,1022.1,930.8,5,0,0,16,0.0,0.03,4.2,3.1,121,69,10.4,9.7,11.3,8.4,7.3,0.367,0.38,0.364,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.51142,-7.7809753,776.0,2022-04-15T00:00,6.9,100,6.9,5.6,0.0,0.0,0.0,0.0,3,1022.1,930.6,90,100,0,0,0.0,0.0,4.0,4.1,117,75,12.2,10.1,11.1,8.4,7.3,0.359,0.374,0.363,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.51142,-7.7809753,776.0,2022-04-15T01:00,5.9,100,5.9,3.9,0.0,0.0,0.0,0.0,3,1022.0,930.2,90,100,0,0,0.0,0.0,6.6,8.4,112,70,16.6,9.5,11.0,8.5,7.3,0.36,0.373,0.363,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.51142,-7.7809753,776.0,2022-04-15T02:00,5.8,100,5.8,3.6,0.0,0.0,0.0,0.0,3,1021.8,930.0,90,100,0,0,0.0,0.0,8.0,11.4,108,62,19.1,8.9,10.8,8.5,7.3,0.36,0.373,0.363,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.51142,-7.7809753,776.0,2022-04-15T03:00,6.0,99,5.9,4.1,0.0,0.0,0.0,0.0,0,1021.9,930.1,8,9,0,0,0.0,0.01,6.0,11.5,107,58,19.1,8.5,10.6,8.5,7.3,0.36,0.373,0.363,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.51142,-7.7809753,776.0,2022-04-15T04:00,6.4,92,5.3,4.4,0.0,0.0,0.0,0.0,0,1022.3,930.6,3,3,0,0,0.0,0.07,5.9,13.4,101,76,16.6,8.1,10.4,8.5,7.3,0.361,0.373,0.363,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.51142,-7.7809753,776.0,2022-04-15T05:00,6.1,92,4.9,4.1,0.0,0.0,0.0,0.0,0,1022.4,930.6,10,11,0,0,0.0,0.08,5.4,12.4,90,73,16.6,7.7,10.2,8.5,7.3,0.361,0.373,0.363,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.51142,-7.7809753,776.0,2022-04-15T06:00,5.8,92,4.6,3.8,0.0,0.0,0.0,0.0,0,1022.7,930.8,17,19,0,0,0.0,0.07,5.4,12.2,86,76,16.6,7.4,10.0,8.5,7.3,0.361,0.372,0.363,0.346,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4
2176,2176,41.51142,-7.7809753,776.0,2022-04-15T07:00,8.0,90,6.5,6.0,0.0,0.0,0.0,0.0,0,1023.1,931.8,19,21,0,0,0.02,0.11,7.6,11.4,82,77,19.4,7.8,9.8,8.5,7.3,0.361,0.372,0.363,0.346,1,2468.64,71.0,42.0,29.0,302.5,71.0,147.6,134.0,79.3,54.7,387.0,104.8,278.6
2175,2175,41.51142,-7.7809753,776.0,2022-04-15T08:00,11.2,83,8.5,9.9,0.0,0.0,0.0,0.0,0,1023.3,933.0,14,16,0,0,0.11,0.22,6.8,10.9,65,81,20.2,9.1,9.7,8.5,7.3,0.361,0.372,0.363,0.346,1,3600.0,253.0,189.0,64.0,631.5,253.0,407.0,330.9,247.2,83.7,631.5,330.9,532.3
2174,2174,41.51142,-7.7809753,776.0,2022-04-15T09:00,13.9,74,9.3,12.8,0.0,0.0,0.0,0.0,0,1023.2,933.7,1,1,0,0,0.22,0.42,6.3,8.6,59,68,19.8,11.0,9.7,8.5,7.3,0.361,0.372,0.363,0.346,1,3600.0,450.0,365.0,85.0,764.6,450.0,649.1,526.9,427.4,99.5,764.6,526.9,760.1
2173,2173,41.51142,-7.7809753,776.0,2022-04-15T10:00,16.1,66,9.9,15.7,0.0,0.0,0.0,0.0,0,1023.1,934.3,0,0,0,0,0.34,0.62,6.7,9.1,74,83,20.9,12.9,9.8,8.5,7.3,0.359,0.371,0.363,0.346,1,3600.0,634.0,546.0,88.0,865.9,634.0,857.4,699.9,602.7,97.1,865.9,699.9,946.5
2172,2172,41.51142,-7.7809753,776.0,2022-04-15T11:00,17.9,59,9.8,18.6,0.0,0.0,0.0,0.0,0,1023.1,934.8,5,0,0,17,0.45,0.84,4.7,6.1,81,93,20.9,14.7,10.1,8.5,7.3,0.357,0.37,0.363,0.346,1,3600.0,774.0,680.0,94.0,908.6,774.0,1017.7,820.5,720.9,99.6,908.6,820.5,1078.8
2171,2171,41.51142,-7.7809753,776.0,2022-04-15T12:00,19.0,48,7.7,20.2,0.0,0.0,0.0,0.0,0,1022.5,934.5,8,0,0,27,0.53,1.15,2.2,2.9,99,120,17.3,16.5,10.3,8.5,7.3,0.349,0.366,0.361,0.346,1,3600.0,862.0,765.0,97.0,929.5,862.0,1119.1,884.4,784.8,99.5,929.5,884.4,1148.1
2170,2170,41.51142,-7.7809753,776.0,2022-04-15T13:00,20.0,46,8.1,21.9,0.0,0.0,0.0,0.0,0,1022.1,934.5,1,0,0,3,0.56,1.26,0.4,0.8,270,207,13.0,17.9,10.7,8.5,7.3,0.346,0.365,0.361,0.346,1,3600.0,896.0,799.0,97.0,940.9,896.0,1154.7,892.1,795.5,96.6,940.9,892.1,1149.6
2169,2169,41.51142,-7.7809753,776.0,2022-04-15T14:00,20.4,46,8.5,21.7,0.0,0.0,0.0,0.0,0,1021.6,934.1,10,0,0,35,0.54,1.29,3.1,3.7,291,281,14.8,18.7,11.2,8.6,7.3,0.343,0.364,0.361,0.346,1,3600.0,867.0,770.0,97.0,933.1,867.0,1122.1,837.0,743.4,93.6,933.1,837.0,1083.3
2168,2168,41.51142,-7.7809753,776.0,2022-04-15T15:00,20.5,48,9.1,20.7,0.0,0.0,0.0,0.0,1,1021.2,933.8,28,2,0,88,0.48,1.26,6.4,7.8,286,283,19.4,19.1,11.7,8.6,7.3,0.34,0.363,0.361,0.346,1,3600.0,776.0,680.0,96.0,903.3,776.0,1023.6,723.0,633.6,89.4,903.3,723.0,953.7
2167,2167,41.51142,-7.7809753,776.0,2022-04-15T16:00,20.1,50,9.3,19.1,0.0,0.0,0.0,0.0,1,1021.3,933.8,42,14,0,99,0.38,1.19,8.3,10.4,288,284,22.7,18.9,12.1,8.6,7.3,0.338,0.362,0.361,0.346,1,3600.0,615.0,486.0,129.0,763.2,615.0,865.8,546.7,432.0,114.7,763.2,546.7,769.7
2166,2166,41.51142,-7.7809753,776.0,2022-04-15T17:00,19.3,53,9.4,17.8,0.0,0.0,0.0,0.0,1,1021.4,933.6,41,12,0,100,0.27,1.07,9.3,12.3,286,285,23.0,18.3,12.5,8.6,7.3,0.337,0.362,0.361,0.346,1,3600.0,424.0,296.0,128.0,610.1,424.0,659.7,349.5,244.0,105.5,610.1,349.5,543.8
2165,2165,41.51142,-7.7809753,776.0,2022-04-15T18:00,17.9,63,10.7,17.1,0.0,0.0,0.0,0.0,1,1021.8,933.6,32,3,0,99,0.14,0.77,7.2,14.9,276,277,23.0,17.4,12.8,8.6,7.4,0.337,0.361,0.361,0.346,1,3600.0,237.0,138.0,99.0,447.6,237.0,419.2,164.8,95.9,68.8,447.6,164.8,291.4
2164,2164,41.51142,-7.7809753,776.0,2022-04-15T19:00,14.1,82,11.1,13.3,0.0,0.0,0.0,0.0,1,1022.3,932.9,29,0,0,98,0.04,0.28,7.8,10.8,248,268,19.8,15.9,12.9,8.7,7.4,0.337,0.361,0.361,0.346,1,2649.9,70.0,28.0,42.0,194.9,70.0,160.7,13.0,5.2,7.8,59.6,10.7,29.8
2163,2163,41.51142,-7.7809753,776.0,2022-04-15T20:00,12.4,87,10.2,11.3,0.0,0.0,0.0,0.0,0,1023.1,933.1,5,0,0,16,0.02,0.19,7.9,9.7,219,243,16.2,14.4,13.0,8.7,7.4,0.338,0.361,0.361,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.51142,-7.7809753,776.0,2022-04-15T21:00,13.2,83,10.4,12.5,0.0,0.0,0.0,0.0,0,1023.6,933.8,0,0,0,0,0.0,0.25,6.1,6.9,180,227,15.1,13.1,12.9,8.7,7.4,0.338,0.36,0.361,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.51142,-7.7809753,776.0,2022-04-15T22:00,14.3,79,10.8,14.1,0.0,0.0,0.0,0.0,0,1023.7,934.3,0,0,0,0,0.0,0.34,3.5,3.1,156,234,10.1,12.1,12.8,8.7,7.4,0.339,0.36,0.361,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.51142,-7.7809753,776.0,2022-04-15T23:00,13.9,79,10.4,13.8,0.0,0.0,0.0,0.0,0,1023.7,934.2,0,0,0,0,0.0,0.33,2.3,1.1,108,342,5.8,11.3,12.7,8.7,7.4,0.339,0.36,0.361,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.51142,-7.7809753,776.0,2022-04-16T00:00,11.5,88,9.6,10.7,0.0,0.0,0.0,0.0,0,1023.6,933.3,0,0,0,0,0.0,0.16,4.6,3.8,108,41,7.9,11.2,12.4,8.8,7.4,0.331,0.356,0.36,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.51142,-7.7809753,776.0,2022-04-16T01:00,9.0,94,8.1,7.7,0.0,0.0,0.0,0.0,0,1023.7,932.7,0,0,0,0,0.0,0.07,6.2,6.6,111,77,13.0,10.6,12.3,8.8,7.4,0.332,0.355,0.36,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.51142,-7.7809753,776.0,2022-04-16T02:00,8.6,94,7.7,7.1,0.0,0.0,0.0,0.0,0,1023.3,932.2,0,0,0,0,0.0,0.07,6.6,8.0,103,72,13.3,10.1,12.1,8.8,7.4,0.332,0.355,0.36,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.51142,-7.7809753,776.0,2022-04-16T03:00,7.9,94,7.0,6.1,0.0,0.0,0.0,0.0,0,1023.2,931.9,0,0,0,0,0.0,0.06,7.3,6.9,99,62,13.3,9.6,11.8,8.8,7.4,0.333,0.355,0.36,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.51142,-7.7809753,776.0,2022-04-16T04:00,7.7,93,6.7,5.9,0.0,0.0,0.0,0.0,0,1023.1,931.7,0,0,0,0,0.0,0.07,6.6,7.1,99,66,13.3,9.2,11.6,8.8,7.4,0.333,0.355,0.36,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.51142,-7.7809753,776.0,2022-04-16T05:00,7.4,91,6.1,5.5,0.0,0.0,0.0,0.0,0,1023.2,931.7,0,0,0,1,0.0,0.09,6.6,8.2,103,75,13.7,8.8,11.4,8.9,7.4,0.334,0.355,0.36,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.51142,-7.7809753,776.0,2022-04-16T06:00,7.1,90,5.6,5.0,0.0,0.0,0.0,0.0,0,1023.4,931.8,11,0,0,38,0.02,0.1,7.3,8.7,99,73,14.4,8.4,11.1,8.9,7.4,0.334,0.354,0.36,0.346,1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,23.0
2152,2152,41.51142,-7.7809753,776.0,2022-04-16T07:00,11.4,80,8.1,10.3,0.0,0.0,0.0,0.0,0,1023.7,933.4,16,0,0,54,0.03,0.26,4.3,8.4,85,70,14.4,9.0,10.9,8.9,7.4,0.335,0.354,0.36,0.346,1,2558.67,76.0,46.0,30.0,325.8,76.0,154.0,140.5,85.1,55.5,406.0,112.8,284.8
2151,2151,41.51142,-7.7809753,776.0,2022-04-16T08:00,14.5,76,10.4,13.8,0.0,0.0,0.0,0.0,0,1023.8,934.4,16,0,0,52,0.13,0.39,5.7,9.3,55,77,15.8,10.6,10.8,8.9,7.4,0.335,0.354,0.36,0.346,1,3600.0,262.0,199.0,63.0,654.9,262.0,413.0,341.3,259.2,82.1,654.9,341.3,538.0
2150,2150,41.51142,-7.7809753,776.0,2022-04-16T09:00,16.8,70,11.3,16.4,0.0,0.0,0.0,0.0,1,1023.7,935.0,21,0,0,70,0.25,0.58,5.9,7.6,47,59,18.0,12.5,10.8,8.9,7.4,0.334,0.354,0.36,0.346,1,3600.0,462.0,384.0,78.0,797.3,462.0,654.6,540.1,448.9,91.2,797.3,540.1,765.3
2149,2149,41.51142,-7.7809753,776.0,2022-04-16T10:00,18.5,63,11.3,18.8,0.0,0.0,0.0,0.0,1,1023.6,935.4,21,0,0,70,0.37,0.79,5.1,6.2,45,54,18.0,14.5,11.0,8.9,7.4,0.333,0.353,0.36,0.346,1,3600.0,634.0,528.0,106.0,832.1,634.0,862.3,699.3,582.4,116.9,832.1,699.3,951.2
2148,2148,41.51142,-7.7809753,776.0,2022-04-16T11:00,19.8,56,10.8,21.2,0.0,0.0,0.0,0.0,0,1023.4,935.6,19,0,0,63,0.48,1.02,3.0,2.9,14,30,17.3,16.3,11.2,8.9,7.4,0.331,0.352,0.36,0.346,1,3600.0,780.0,678.0,102.0,901.4,780.0,1022.2,826.5,718.4,108.1,901.4,826.5,1083.1
2147,2147,41.51142,-7.7809753,776.0,2022-04-16T12:00,20.6,52,10.4,22.0,0.0,0.0,0.0,0.0,0,1023.0,935.5,8,0,0,26,0.54,1.17,5.3,6.1,298,298,15.1,18.0,11.4,8.9,7.4,0.323,0.349,0.359,0.346,1,3600.0,864.0,752.0,112.0,909.9,864.0,1123.1,886.2,771.3,114.9,909.9,886.2,1152.0
2146,2146,41.51142,-7.7809753,776.0,2022-04-16T13:00,21.2,51,10.8,22.6,0.0,0.0,0.0,0.0,1,1022.5,935.1,24,0,0,79,0.56,1.22,6.8,7.9,295,294,21.2,19.0,11.8,8.9,7.4,0.321,0.348,0.359,0.346,1,3600.0,897.0,794.0,103.0,931.5,897.0,1158.4,893.0,790.5,102.5,931.5,893.0,1153.3
2145,2145,41.51142,-7.7809753,776.0,2022-04-16T14:00,21.3,52,11.1,22.3,0.0,0.0,0.0,0.0,1,1022.0,934.7,20,3,0,59,0.54,1.22,8.4,10.2,290,288,24.1,19.7,12.3,8.9,7.4,0.318,0.347,0.359,0.346,1,3600.0,856.0,730.0,126.0,881.3,856.0,1125.6,826.5,704.8,121.7,881.3,826.5,1086.8
2144,2144,41.51142,-7.7809753,776.0,2022-04-16T15:00,21.2,53,11.2,21.1,0.0,0.0,0.0,0.0,1,1021.3,934.1,29,4,0,86,0.46,1.19,10.7,13.2,290,287,28.1,19.9,12.7,9.0,7.4,0.316,0.347,0.358,0.346,1,3600.0,739.0,593.0,146.0,784.6,739.0,1027.0,688.7,552.7,136.1,784.6,688.7,957.2
2143,2143,41.51142,-7.7809753,776.0,2022-04-16T16:00,20.0,56,10.9,18.6,0.0,0.0,0.0,0.0,1,1021.3,933.7,23,1,0,73,0.35,1.04,11.8,15.8,282,282,29.9,19.5,13.1,9.0,7.4,0.314,0.346,0.358,0.346,1,3600.0,546.0,374.0,172.0,584.6,546.0,869.3,485.6,332.7,153.0,584.6,485.6,773.2
