index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2191,41.300526,-6.7144775,641.0,2018-04-12T16:00,6.9,88,5.0,3.1,0.6,0.6,0.0,0.0,53,999.5,924.8,100,100,100,100,0.07,0.12,17.4,26.4,156,156,38.2,7.8,7.4,7.9,8.0,0.416,0.405,0.399,0.293,1,0.0,166.0,1.0,165.0,1.6,166.0,843.3,146.6,0.9,145.8,1.6,146.6,745.0
2190,41.300526,-6.7144775,641.0,2018-04-12T17:00,6.6,92,5.4,4.0,0.9,0.9,0.0,0.0,53,999.5,924.8,100,100,100,99,0.04,0.08,9.8,17.7,152,156,35.3,7.5,7.4,7.9,8.0,0.424,0.405,0.399,0.293,1,0.0,54.0,0.0,54.0,0.0,54.0,633.0,44.0,0.0,44.0,0.0,44.0,515.2
2189,41.300526,-6.7144775,641.0,2018-04-12T18:00,6.2,90,4.8,3.8,1.1,1.1,0.0,0.0,55,999.5,924.7,100,100,100,99,0.03,0.09,8.2,14.7,142,149,21.6,7.3,7.4,7.9,8.0,0.431,0.408,0.399,0.293,1,0.0,29.0,0.0,29.0,0.0,29.0,389.0,19.4,0.0,19.4,0.0,19.4,259.7
2188,41.300526,-6.7144775,641.0,2018-04-12T19:00,6.1,92,4.9,4.1,1.0,1.0,0.0,0.0,55,999.9,925.0,100,100,100,70,0.02,0.08,5.0,10.6,120,145,16.6,7.1,7.4,7.9,8.0,0.433,0.411,0.399,0.293,1,0.0,7.0,0.0,7.0,0.0,7.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0
2187,41.300526,-6.7144775,641.0,2018-04-12T20:00,6.1,93,5.0,4.1,0.6,0.6,0.0,0.0,53,1000.4,925.5,100,100,100,99,0.0,0.07,4.8,10.5,167,176,10.4,6.9,7.4,7.9,8.0,0.43,0.414,0.399,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.300526,-6.7144775,641.0,2018-04-12T21:00,5.9,95,5.1,3.8,0.2,0.2,0.0,0.0,51,1001.2,926.2,100,92,100,100,0.0,0.05,5.8,11.3,184,197,11.9,6.8,7.4,7.9,8.0,0.427,0.415,0.399,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.300526,-6.7144775,641.0,2018-04-12T22:00,5.6,96,5.0,3.8,0.1,0.1,0.0,0.0,51,1001.5,926.4,100,36,99,71,0.0,0.04,4.0,7.9,153,180,11.5,6.7,7.3,7.9,8.0,0.424,0.416,0.399,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.300526,-6.7144775,641.0,2018-04-12T23:00,5.5,96,4.9,3.5,0.0,0.0,0.0,0.0,3,1001.8,926.6,94,40,57,81,0.0,0.04,4.9,8.4,144,170,9.0,6.5,7.3,7.9,8.0,0.421,0.417,0.399,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.300526,-6.7144775,641.0,2018-04-13T00:00,5.3,94,4.4,3.2,0.0,0.0,0.0,0.0,3,1002.4,927.1,100,100,100,89,0.0,0.06,5.4,9.8,143,172,11.5,6.7,7.1,7.9,8.0,0.421,0.423,0.4,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.300526,-6.7144775,641.0,2018-04-13T01:00,5.4,95,4.7,3.6,0.0,0.0,0.0,0.0,3,1002.6,927.3,100,100,97,44,0.0,0.04,3.1,7.1,111,165,10.4,6.5,7.1,7.9,8.0,0.419,0.422,0.4,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.300526,-6.7144775,641.0,2018-04-13T02:00,5.5,95,4.8,3.6,0.0,0.0,0.0,0.0,3,1003.1,927.8,100,100,100,2,0.0,0.04,4.8,9.4,138,162,9.0,6.4,7.1,7.9,8.0,0.418,0.422,0.4,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.300526,-6.7144775,641.0,2018-04-13T03:00,5.4,97,4.9,3.2,0.2,0.2,0.0,0.0,51,1003.5,928.2,100,100,94,0,0.0,0.03,6.6,13.0,189,194,12.6,6.4,7.1,7.9,8.0,0.418,0.422,0.4,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.300526,-6.7144775,641.0,2018-04-13T04:00,5.2,98,4.8,2.8,0.1,0.1,0.0,0.0,51,1003.7,928.3,100,100,62,0,0.0,0.02,7.4,13.8,209,213,15.1,6.3,7.0,7.9,8.0,0.416,0.421,0.401,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.300526,-6.7144775,641.0,2018-04-13T05:00,4.9,97,4.5,2.5,0.0,0.0,0.0,0.0,3,1004.4,928.9,100,100,38,0,0.0,0.03,7.2,12.6,198,204,15.1,6.2,7.0,7.9,8.0,0.415,0.421,0.401,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.300526,-6.7144775,641.0,2018-04-13T06:00,4.7,97,4.2,2.4,0.0,0.0,0.0,0.0,3,1005.3,929.7,100,100,92,0,0.01,0.03,6.2,11.4,187,191,14.4,6.1,6.9,7.9,8.0,0.413,0.42,0.401,0.293,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,20.6
2176,41.300526,-6.7144775,641.0,2018-04-13T07:00,4.9,95,4.2,2.6,0.0,0.0,0.0,0.0,3,1006.2,930.5,100,100,98,0,0.02,0.04,6.3,9.2,204,206,13.3,6.1,6.9,7.9,8.0,0.412,0.42,0.401,0.293,1,0.0,22.0,2.0,20.0,14.2,22.0,152.8,41.0,3.7,37.3,17.8,32.6,284.5
2175,41.300526,-6.7144775,641.0,2018-04-13T08:00,5.9,89,4.2,3.5,0.0,0.0,0.0,0.0,3,1006.5,931.1,100,100,80,0,0.05,0.1,7.4,9.7,241,243,18.0,6.4,6.9,7.9,8.0,0.41,0.419,0.401,0.294,1,769.48,131.0,26.0,105.0,85.6,131.0,413.3,170.7,33.9,136.9,85.6,170.7,538.7
2174,41.300526,-6.7144775,641.0,2018-04-13T09:00,6.9,84,4.4,4.8,0.0,0.0,0.0,0.0,3,1007.0,931.8,100,100,97,0,0.08,0.16,5.3,6.6,242,241,18.0,6.9,6.9,7.9,8.0,0.409,0.419,0.401,0.294,1,0.0,171.0,24.0,147.0,49.9,171.0,655.3,199.8,28.0,171.8,49.9,199.8,765.7
2173,41.300526,-6.7144775,641.0,2018-04-13T10:00,8.2,76,4.2,6.2,0.0,0.0,0.0,0.0,3,1007.3,932.4,100,100,13,20,0.15,0.26,4.1,4.9,255,253,15.5,7.8,6.9,7.8,8.0,0.408,0.418,0.401,0.294,1,1326.27,300.0,66.0,234.0,104.2,300.0,862.2,330.6,72.7,257.9,104.2,330.6,950.2
2172,41.300526,-6.7144775,641.0,2018-04-13T11:00,9.5,70,4.2,7.4,0.0,0.0,0.0,0.0,3,1007.6,933.0,100,100,36,3,0.19,0.36,4.3,5.8,275,274,15.5,8.8,7.1,7.8,8.0,0.407,0.417,0.401,0.294,1,1002.61,374.0,70.0,304.0,93.4,374.0,1020.0,395.8,74.1,321.8,93.4,395.8,1079.6
2171,41.300526,-6.7144775,641.0,2018-04-13T12:00,8.7,75,4.6,6.4,0.1,0.1,0.0,0.0,51,1009.0,934.1,100,100,91,0,0.16,0.28,6.5,8.4,251,250,18.4,9.0,7.2,7.8,8.0,0.405,0.416,0.402,0.294,1,0.0,322.0,37.0,285.0,45.1,322.0,1118.0,329.8,37.9,291.9,45.1,329.8,1145.1
2170,41.300526,-6.7144775,641.0,2018-04-13T13:00,9.7,72,4.8,7.2,0.0,0.0,0.0,0.0,3,1008.8,934.2,100,100,83,0,0.15,0.34,8.0,10.5,252,254,19.8,9.4,7.4,7.8,8.0,0.404,0.416,0.402,0.294,1,0.0,270.0,19.0,251.0,22.5,270.0,1149.5,268.3,18.9,249.4,22.5,268.3,1142.2
2169,41.300526,-6.7144775,641.0,2018-04-13T14:00,10.2,70,5.0,7.9,0.0,0.0,0.0,0.0,3,1008.7,934.2,100,91,68,0,0.14,0.37,7.3,9.6,250,250,20.2,9.6,7.6,7.8,8.0,0.403,0.415,0.402,0.294,1,0.0,254.0,20.0,234.0,24.5,254.0,1112.4,244.6,19.3,225.4,24.5,244.6,1071.3
2168,41.300526,-6.7144775,641.0,2018-04-13T15:00,11.4,65,5.0,8.9,0.0,0.0,0.0,0.0,2,1008.3,934.1,76,56,38,11,0.17,0.47,8.3,10.8,272,270,20.2,10.1,7.8,7.8,8.0,0.402,0.415,0.402,0.294,1,61.43,289.0,46.0,243.0,62.0,289.0,1009.2,268.3,42.7,225.6,62.0,268.3,937.0
2167,41.300526,-6.7144775,641.0,2018-04-13T16:00,12.7,60,5.1,10.3,0.0,0.0,0.0,0.0,2,1008.2,934.4,66,27,53,33,0.27,0.59,8.3,10.8,272,272,28.1,11.1,8.0,7.8,8.0,0.4,0.414,0.402,0.294,1,3600.0,532.0,336.0,196.0,540.0,532.0,846.9,470.3,297.0,173.3,540.0,470.3,748.7
2166,41.300526,-6.7144775,641.0,2018-04-13T17:00,11.0,70,5.7,8.0,0.4,0.4,0.0,0.0,51,1009.2,934.9,95,54,68,18,0.16,0.4,12.9,18.4,293,293,28.4,11.1,8.2,7.8,8.0,0.402,0.413,0.402,0.294,1,3600.0,329.0,181.0,148.0,386.9,329.0,636.8,268.2,147.5,120.6,386.9,268.2,519.1
2165,41.300526,-6.7144775,641.0,2018-04-13T18:00,10.1,80,6.8,8.1,0.1,0.1,0.0,0.0,51,1009.9,935.3,78,43,58,14,0.07,0.24,8.3,14.4,270,274,27.7,10.4,8.4,7.8,8.0,0.402,0.413,0.402,0.294,1,3498.75,116.0,51.0,65.0,176.6,116.0,393.0,77.9,34.3,43.7,176.6,77.9,263.9
2164,41.300526,-6.7144775,641.0,2018-04-13T19:00,8.9,86,6.8,7.1,0.1,0.1,0.0,0.0,51,1010.8,935.8,74,45,54,2,0.02,0.16,6.7,14.4,254,271,18.0,9.7,8.5,7.8,8.0,0.402,0.412,0.402,0.294,1,703.62,35.0,13.0,22.0,97.4,35.0,132.3,0.2,0.1,0.1,0.8,0.1,0.7
2163,41.300526,-6.7144775,641.0,2018-04-13T20:00,7.7,93,6.6,6.0,0.0,0.0,0.0,0.0,2,1011.4,936.1,75,49,52,0,0.0,0.08,5.3,14.0,242,269,13.0,9.0,8.6,7.8,8.0,0.401,0.412,0.402,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,41.300526,-6.7144775,641.0,2018-04-13T21:00,6.6,95,5.9,4.6,0.0,0.0,0.0,0.0,2,1012.5,936.8,70,49,43,0,0.0,0.05,6.4,13.0,232,270,10.1,8.2,8.5,7.9,8.0,0.401,0.411,0.402,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,41.300526,-6.7144775,641.0,2018-04-13T22:00,6.2,96,5.7,4.1,0.0,0.0,0.0,0.0,1,1013.1,937.3,48,37,24,0,0.0,0.04,6.9,12.3,231,277,10.4,7.6,8.5,7.9,8.0,0.4,0.411,0.402,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,41.300526,-6.7144775,641.0,2018-04-13T23:00,5.7,97,5.3,3.4,0.0,0.0,0.0,0.0,1,1013.5,937.5,21,22,2,0,0.0,0.03,7.8,11.7,236,281,10.8,7.1,8.4,7.9,8.0,0.399,0.411,0.402,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,41.300526,-6.7144775,641.0,2018-04-14T00:00,5.7,96,5.1,3.3,0.0,0.0,0.0,0.0,1,1014.5,938.4,48,41,18,0,0.0,0.04,8.3,13.7,236,275,11.2,8.3,8.1,7.9,8.0,0.4,0.41,0.402,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,41.300526,-6.7144775,641.0,2018-04-14T01:00,5.0,98,4.7,2.6,0.0,0.0,0.0,0.0,1,1015.2,938.9,40,40,7,0,0.0,0.02,8.0,12.6,260,283,12.6,7.4,8.1,7.9,8.0,0.399,0.41,0.402,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,41.300526,-6.7144775,641.0,2018-04-14T02:00,6.3,99,6.1,4.3,0.0,0.0,0.0,0.0,1,1015.5,939.5,33,30,10,0,0.0,0.01,6.5,11.3,276,297,11.2,6.7,8.0,7.9,8.0,0.399,0.409,0.402,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,41.300526,-6.7144775,641.0,2018-04-14T03:00,6.1,100,6.1,4.3,0.0,0.0,0.0,0.0,2,1015.8,939.7,76,82,4,0,0.0,0.0,5.6,9.7,243,292,9.4,6.2,7.9,7.9,8.0,0.398,0.409,0.402,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,41.300526,-6.7144775,641.0,2018-04-14T04:00,5.3,100,5.3,3.5,0.0,0.0,0.0,0.0,1,1015.7,939.4,32,36,0,0,0.0,0.0,4.7,6.7,203,286,8.3,5.9,7.7,7.9,8.0,0.398,0.409,0.402,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,41.300526,-6.7144775,641.0,2018-04-14T05:00,3.9,100,3.9,1.7,0.0,0.0,0.0,0.0,3,1016.1,939.4,90,100,0,0,0.0,0.0,5.4,5.1,180,262,7.6,5.6,7.6,7.9,8.0,0.397,0.408,0.402,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,41.300526,-6.7144775,641.0,2018-04-14T06:00,5.1,100,5.1,3.4,0.0,0.0,0.0,0.0,3,1016.9,940.5,90,100,0,0,0.01,0.0,3.9,6.8,202,252,7.6,5.8,7.4,7.9,8.0,0.397,0.408,0.402,0.295,1,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,27.2
2152,41.300526,-6.7144775,641.0,2018-04-14T07:00,6.4,98,6.1,4.8,0.0,0.0,0.0,0.0,3,1017.7,941.6,90,100,0,0,0.02,0.02,3.9,5.2,236,254,10.4,6.2,7.3,7.9,8.0,0.396,0.408,0.402,0.295,1,0.0,33.0,5.0,28.0,34.9,33.0,159.2,60.3,9.1,51.1,42.7,49.2,290.7
2151,41.300526,-6.7144775,641.0,2018-04-14T08:00,7.1,96,6.5,5.7,0.0,0.0,0.0,0.0,3,1017.9,941.9,86,95,0,0,0.06,0.04,3.7,3.9,241,248,12.2,7.0,7.3,7.9,8.0,0.396,0.407,0.402,0.295,1,1315.53,134.0,32.0,102.0,103.9,134.0,419.3,174.0,41.6,132.4,103.9,174.0,544.4
2150,41.300526,-6.7144775,641.0,2018-04-14T09:00,8.6,87,6.6,7.1,0.0,0.0,0.0,0.0,3,1018.0,942.4,90,100,0,0,0.11,0.14,3.9,4.7,248,247,14.0,7.9,7.3,7.8,8.0,0.395,0.407,0.401,0.295,1,1227.04,228.0,49.0,179.0,100.9,228.0,660.8,266.0,57.2,208.9,100.9,266.0,771.0
2149,41.300526,-6.7144775,641.0,2018-04-14T10:00,10.5,78,6.8,9.1,0.0,0.0,0.0,0.0,3,1018.1,943.0,85,94,0,0,0.2,0.28,4.1,5.4,225,222,15.8,9.2,7.4,7.8,8.0,0.394,0.406,0.401,0.295,1,3600.0,417.0,121.0,296.0,189.8,417.0,867.2,459.2,133.2,326.0,189.8,459.2,955.0
2148,41.300526,-6.7144775,641.0,2018-04-14T11:00,11.7,68,6.0,9.6,0.1,0.1,0.0,0.0,51,1017.9,943.1,90,100,0,0,0.23,0.44,7.6,9.4,239,238,20.5,10.3,7.6,7.8,8.0,0.394,0.406,0.401,0.295,1,3600.0,452.0,146.0,306.0,193.9,452.0,1024.6,478.2,154.5,323.7,193.9,478.2,1083.9
2147,41.300526,-6.7144775,641.0,2018-04-14T12:00,11.7,69,6.1,9.3,0.0,0.0,0.0,0.0,3,1018.2,943.4,95,100,0,16,0.2,0.43,9.6,12.7,214,215,22.0,10.9,7.9,7.8,8.0,0.389,0.405,0.401,0.295,1,600.6,363.0,66.0,297.0,80.0,363.0,1122.2,371.7,67.6,304.1,80.0,371.7,1149.1
2146,41.300526,-6.7144775,641.0,2018-04-14T13:00,12.5,63,5.6,9.9,0.0,0.0,0.0,0.0,3,1017.4,942.8,100,84,0,86,0.23,0.54,10.4,14.3,224,223,25.6,11.3,8.2,7.8,8.0,0.388,0.405,0.401,0.295,1,287.96,403.0,59.0,344.0,69.6,403.0,1153.3,400.4,58.6,341.8,69.6,400.4,1145.9
2145,41.300526,-6.7144775,641.0,2018-04-14T14:00,13.3,59,5.4,10.3,0.0,0.0,0.0,0.0,3,1017.2,942.8,100,100,0,81,0.25,0.63,12.4,16.6,240,240,27.7,11.8,8.4,7.8,8.0,0.387,0.404,0.4,0.295,1,3600.0,449.0,167.0,282.0,203.6,449.0,1116.0,432.4,160.8,271.6,203.6,432.4,1074.8
2144,41.300526,-6.7144775,641.0,2018-04-14T15:00,13.4,58,5.2,10.3,0.1,0.1,0.0,0.0,51,1016.7,942.4,100,100,13,95,0.23,0.65,12.8,17.7,232,232,30.2,12.1,8.7,7.8,8.0,0.387,0.403,0.4,0.295,1,3399.07,397.0,129.0,268.0,173.3,397.0,1012.7,368.7,119.8,248.9,173.3,368.7,940.5
2143,41.300526,-6.7144775,641.0,2018-04-14T16:00,13.4,55,4.7,10.9,0.0,0.0,0.0,0.0,3,1016.3,942.1,100,100,36,47,0.15,0.69,8.7,12.7,225,227,28.4,11.8,8.9,7.9,8.0,0.386,0.403,0.4,0.295,1,0.0,206.0,33.0,173.0,52.8,206.0,850.5,182.2,29.2,153.0,52.8,182.2,752.3
2142,41.300526,-6.7144775,641.0,2018-04-14T17:00,13.7,55,4.8,10.6,0.0,0.0,0.0,0.0,2,1016.2,942.0,80,71,26,1,0.17,0.7,12.6,18.8,233,234,25.9,11.9,9.1,7.9,8.0,0.385,0.402,0.4,0.295,1,3600.0,261.0,119.0,142.0,252.8,261.0,640.5,213.1,97.2,115.9,252.8,213.1,522.9
2141,41.300526,-6.7144775,641.0,2018-04-14T18:00,13.0,60,5.3,10.2,0.0,0.0,0.0,0.0,2,1016.5,942.1,51,48,8,10,0.1,0.61,10.7,19.5,230,232,26.3,11.6,9.3,7.9,8.0,0.385,0.402,0.4,0.296,1,0.0,112.0,17.0,95.0,58.2,112.0,397.0,75.6,11.5,64.2,58.2,75.6,268.1
