index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.543056,-7.7285156,203.0,2009-06-09T10:00,17.6,56,8.6,15.5,0.0,0.0,0.0,0.0,3,1019.4,995.4,90,88,18,1,0.31,0.89,11.3,14.6,233,232,26.3,19.7,17.6,19.3,15.5,0.22,0.172,0.21,0.25,1,3600.0,506.0,313.0,193.0,418.1,506.0,993.6,548.4,339.2,209.2,418.1,548.4,1076.9
2220,2220,39.543056,-7.7285156,203.0,2009-06-09T11:00,18.4,52,8.4,16.4,0.0,0.0,0.0,0.0,3,1019.4,995.5,100,100,66,0,0.36,1.02,11.5,15.1,231,232,27.0,20.8,17.8,19.3,15.5,0.218,0.172,0.21,0.25,1,3600.0,577.0,294.0,283.0,341.4,577.0,1143.1,605.7,308.6,297.1,341.4,605.7,1200.1
2219,2219,39.543056,-7.7285156,203.0,2009-06-09T12:00,19.6,48,8.3,18.0,0.0,0.0,0.0,0.0,3,1019.7,995.9,100,99,74,0,0.42,1.18,12.1,16.0,240,239,29.5,21.9,18.1,19.3,15.5,0.216,0.172,0.21,0.25,1,3600.0,666.0,356.0,310.0,381.9,666.0,1237.2,680.4,363.7,316.7,381.9,680.4,1263.9
2218,2218,39.543056,-7.7285156,203.0,2009-06-09T13:00,20.3,46,8.4,18.4,0.0,0.0,0.0,0.0,3,1019.2,995.4,84,93,0,0,0.41,1.27,12.5,16.4,237,237,30.6,22.5,18.3,19.3,15.5,0.215,0.172,0.21,0.25,1,3600.0,614.0,235.0,379.0,245.7,614.0,1269.4,611.5,234.0,377.4,245.7,611.5,1264.2
2217,2217,39.543056,-7.7285156,203.0,2009-06-09T14:00,20.7,47,8.9,18.4,0.0,0.0,0.0,0.0,2,1018.5,994.8,71,76,1,7,0.37,1.3,13.7,17.8,235,234,31.0,22.6,18.6,19.3,15.5,0.213,0.172,0.209,0.25,1,3600.0,510.0,170.0,340.0,182.3,510.0,1237.6,494.8,164.9,329.9,182.3,494.8,1200.7
2216,2216,39.543056,-7.7285156,203.0,2009-06-09T15:00,21.2,47,9.4,18.8,0.0,0.0,0.0,0.0,3,1017.9,994.2,100,93,26,13,0.35,1.34,15.4,20.1,237,237,31.7,22.7,18.8,19.3,15.5,0.212,0.172,0.209,0.25,1,3420.98,467.0,150.0,317.0,174.0,467.0,1144.0,440.0,141.3,298.7,174.0,440.0,1078.0
2215,2215,39.543056,-7.7285156,203.0,2009-06-09T16:00,21.3,48,9.9,18.9,0.0,0.0,0.0,0.0,3,1017.7,994.1,100,99,26,3,0.31,1.32,16.4,22.1,241,242,32.4,22.5,19.0,19.3,15.5,0.21,0.172,0.209,0.25,1,2242.27,376.0,101.0,275.0,134.7,376.0,994.9,341.7,91.8,249.9,134.7,341.7,904.2
2214,2214,39.543056,-7.7285156,203.0,2009-06-09T17:00,21.2,50,10.3,18.6,0.0,0.0,0.0,0.0,3,1017.7,994.1,100,99,37,9,0.26,1.26,18.1,25.0,247,247,32.8,22.1,19.2,19.3,15.5,0.209,0.172,0.209,0.25,1,1831.14,278.0,73.0,205.0,121.0,278.0,800.5,240.1,63.0,177.0,121.0,240.1,691.3
2213,2213,39.543056,-7.7285156,203.0,2009-06-09T18:00,20.8,53,10.8,18.3,0.0,0.0,0.0,0.0,3,1018.1,994.4,91,52,69,10,0.21,1.16,18.4,26.7,253,254,33.5,21.5,19.3,19.2,15.5,0.208,0.172,0.209,0.25,1,2708.68,201.0,65.0,136.0,150.3,201.0,574.0,158.9,51.4,107.5,150.3,158.9,453.9
2212,2212,39.543056,-7.7285156,203.0,2009-06-09T19:00,19.7,58,11.1,17.5,0.0,0.0,0.0,0.0,2,1018.7,994.9,65,3,96,15,0.13,0.97,17.2,25.7,259,259,35.6,20.6,19.3,19.2,15.5,0.208,0.172,0.209,0.25,1,0.0,70.0,9.0,61.0,36.1,70.0,331.0,44.0,5.7,38.3,36.1,44.0,208.0
2211,2211,39.543056,-7.7285156,203.0,2009-06-09T20:00,18.4,63,11.3,16.5,0.0,0.0,0.0,0.0,2,1019.2,995.3,58,3,92,0,0.08,0.78,15.6,25.1,262,263,32.8,19.6,19.4,19.2,15.5,0.207,0.172,0.209,0.25,0,377.64,26.0,10.0,16.0,87.3,26.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.543056,-7.7285156,203.0,2009-06-09T21:00,17.3,69,11.5,15.9,0.0,0.0,0.0,0.0,1,1019.9,995.9,39,1,60,8,0.04,0.61,12.8,21.5,259,260,28.1,18.7,19.3,19.2,15.5,0.207,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.543056,-7.7285156,203.0,2009-06-09T22:00,16.3,74,11.7,15.3,0.0,0.0,0.0,0.0,1,1020.4,996.3,41,3,20,88,0.02,0.48,10.2,18.3,252,254,22.3,17.9,19.2,19.2,15.5,0.207,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.543056,-7.7285156,203.0,2009-06-09T23:00,15.5,79,11.8,14.8,0.0,0.0,0.0,0.0,1,1020.3,996.1,40,10,4,96,0.01,0.38,8.4,16.1,239,243,18.7,17.1,19.1,19.2,15.5,0.207,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.543056,-7.7285156,203.0,2009-06-10T00:00,14.9,82,11.8,14.3,0.0,0.0,0.0,0.0,1,1020.3,996.1,22,12,1,37,0.0,0.3,7.6,15.4,225,233,15.8,16.5,19.0,19.2,15.5,0.207,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.543056,-7.7285156,203.0,2009-06-10T01:00,14.1,85,11.6,13.5,0.0,0.0,0.0,0.0,1,1020.1,995.8,38,18,0,74,0.0,0.24,6.9,15.5,219,226,14.0,15.9,18.8,19.2,15.5,0.207,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.543056,-7.7285156,203.0,2009-06-10T02:00,13.6,88,11.6,13.0,0.0,0.0,0.0,0.0,1,1019.9,995.6,35,21,0,54,0.0,0.19,7.1,15.3,210,223,12.6,15.4,18.7,19.2,15.5,0.206,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.543056,-7.7285156,203.0,2009-06-10T03:00,13.0,92,11.6,12.5,0.0,0.0,0.0,0.0,1,1019.7,995.3,46,40,0,33,0.0,0.13,6.3,13.8,204,219,11.2,14.9,18.5,19.2,15.5,0.206,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.543056,-7.7285156,203.0,2009-06-10T04:00,12.4,94,11.5,12.0,0.0,0.0,0.0,0.0,2,1020.1,995.7,65,65,0,21,0.0,0.09,5.8,12.8,202,218,9.7,14.4,18.3,19.2,15.5,0.206,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.543056,-7.7285156,203.0,2009-06-10T05:00,12.3,95,11.5,11.8,0.0,0.0,0.0,0.0,2,1020.2,995.8,78,82,0,15,0.0,0.07,6.0,12.6,197,217,9.0,14.2,18.1,19.2,15.5,0.206,0.172,0.209,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.543056,-7.7285156,203.0,2009-06-10T06:00,13.0,94,12.1,12.7,0.0,0.0,0.0,0.0,3,1020.8,996.4,82,90,0,3,0.01,0.09,6.7,12.1,196,210,10.4,14.6,17.9,19.1,15.5,0.206,0.172,0.209,0.25,1,498.3,27.0,11.0,16.0,96.7,27.0,92.1,60.4,24.6,35.8,158.5,36.8,205.9
2200,2200,39.543056,-7.7285156,203.0,2009-06-10T07:00,15.2,89,13.4,15.1,0.0,0.0,0.0,0.0,3,1021.2,997.0,89,99,0,0,0.06,0.2,8.2,11.2,209,213,16.9,16.2,17.9,19.1,15.5,0.206,0.172,0.209,0.25,1,3526.26,107.0,44.0,63.0,177.5,107.0,328.9,147.0,60.4,86.6,177.5,147.0,451.8
2199,2199,39.543056,-7.7285156,203.0,2009-06-10T08:00,16.4,80,12.9,15.9,0.0,0.0,0.0,0.0,3,1021.4,997.3,89,99,0,0,0.13,0.38,9.5,12.3,217,218,21.2,17.5,17.9,19.1,15.5,0.206,0.172,0.209,0.25,1,3600.0,218.0,78.0,140.0,181.0,218.0,572.0,262.7,94.0,168.7,181.0,262.7,689.4
2198,2198,39.543056,-7.7285156,203.0,2009-06-10T09:00,17.8,73,12.8,17.3,0.0,0.0,0.0,0.0,2,1021.5,997.5,73,81,0,0,0.22,0.56,9.5,12.1,217,217,22.3,19.1,17.9,19.1,15.5,0.205,0.172,0.209,0.25,1,3600.0,374.0,166.0,208.0,275.8,374.0,798.7,422.6,187.6,235.1,275.8,422.6,902.6
2197,2197,39.543056,-7.7285156,203.0,2009-06-10T10:00,19.7,63,12.5,19.1,0.0,0.0,0.0,0.0,2,1022.1,998.2,58,65,0,0,0.34,0.85,10.2,13.0,228,228,24.8,21.2,18.1,19.1,15.5,0.204,0.172,0.209,0.25,1,3600.0,566.0,373.0,193.0,498.3,566.0,993.4,613.4,404.3,209.2,498.3,613.4,1076.7
2196,2196,39.543056,-7.7285156,203.0,2009-06-10T11:00,21.5,57,12.6,21.8,0.0,0.0,0.0,0.0,2,1022.0,998.3,74,82,0,0,0.46,1.1,10.5,13.4,239,239,25.6,23.2,18.4,19.1,15.5,0.202,0.172,0.209,0.25,1,3600.0,731.0,489.0,242.0,567.7,731.0,1143.0,767.5,513.4,254.1,567.7,767.5,1200.0
2195,2195,39.543056,-7.7285156,203.0,2009-06-10T12:00,23.0,52,12.7,24.0,0.0,0.0,0.0,0.0,2,1021.9,998.3,52,58,0,0,0.55,1.34,10.8,13.6,249,248,26.3,25.1,18.8,19.1,15.5,0.2,0.172,0.209,0.25,1,3600.0,859.0,652.0,207.0,699.3,859.0,1237.2,877.6,666.1,211.5,699.3,877.6,1264.0
2194,2194,39.543056,-7.7285156,203.0,2009-06-10T13:00,24.4,49,13.0,26.2,0.0,0.0,0.0,0.0,2,1021.4,997.9,67,74,0,0,0.64,1.56,10.8,13.8,255,255,26.3,26.9,19.2,19.1,15.5,0.198,0.172,0.209,0.25,1,3600.0,971.0,847.0,124.0,885.3,971.0,1269.6,967.1,843.6,123.5,885.3,967.1,1264.5
2193,2193,39.543056,-7.7285156,203.0,2009-06-10T14:00,25.4,46,13.1,26.7,0.0,0.0,0.0,0.0,2,1021.1,997.7,61,67,1,0,0.64,1.73,12.3,15.5,265,266,26.3,28.0,19.6,19.1,15.5,0.195,0.172,0.209,0.25,1,3600.0,939.0,822.0,117.0,881.0,939.0,1238.1,911.1,797.6,113.5,881.0,911.1,1201.3
2192,2192,39.543056,-7.7285156,203.0,2009-06-10T15:00,26.0,45,13.1,26.7,0.0,0.0,0.0,0.0,2,1020.4,997.1,74,56,39,0,0.6,1.85,13.3,17.3,272,271,27.0,28.5,20.1,19.1,15.5,0.193,0.172,0.209,0.25,1,3600.0,851.0,731.0,120.0,847.4,851.0,1144.7,802.0,688.9,113.1,847.4,802.0,1078.8
2191,2191,39.543056,-7.7285156,203.0,2009-06-10T16:00,26.3,44,13.0,26.2,0.0,0.0,0.0,0.0,0,1020.3,997.0,10,3,12,0,0.52,1.91,13.0,17.0,275,274,27.7,28.4,20.5,19.1,15.5,0.191,0.172,0.209,0.25,1,3600.0,718.0,610.0,108.0,812.8,718.0,995.9,652.7,554.5,98.2,812.8,652.7,905.4
2190,2190,39.543056,-7.7285156,203.0,2009-06-10T17:00,26.0,45,13.1,25.0,0.0,0.0,0.0,0.0,0,1020.3,997.0,1,1,0,0,0.42,1.86,13.4,17.4,278,277,28.1,27.8,20.8,19.1,15.5,0.189,0.172,0.209,0.25,1,3600.0,554.0,458.0,96.0,758.0,554.0,801.8,478.7,395.7,82.9,758.0,478.7,692.8
2189,2189,39.543056,-7.7285156,203.0,2009-06-10T18:00,25.1,48,13.4,24.2,0.0,0.0,0.0,0.0,0,1020.4,997.0,0,0,0,0,0.29,1.66,13.4,17.8,284,284,27.7,26.6,21.1,19.1,15.5,0.188,0.172,0.208,0.25,1,3600.0,366.0,285.0,81.0,657.0,366.0,575.6,289.7,225.6,64.1,657.0,289.7,455.6
2188,2188,39.543056,-7.7285156,203.0,2009-06-10T19:00,23.0,58,14.4,22.6,0.0,0.0,0.0,0.0,0,1020.6,997.0,0,0,0,0,0.16,1.17,12.1,18.4,293,293,26.6,24.8,21.3,19.1,15.5,0.188,0.172,0.208,0.25,1,3600.0,181.0,123.0,58.0,490.5,181.0,332.8,114.1,77.6,36.6,490.5,114.1,209.9
2187,2187,39.543056,-7.7285156,203.0,2009-06-10T20:00,21.1,67,14.7,21.1,0.0,0.0,0.0,0.0,0,1020.8,997.1,0,0,0,0,0.06,0.84,10.6,19.9,298,302,22.0,22.9,21.3,19.1,15.5,0.187,0.172,0.208,0.25,0,1476.12,36.0,19.0,17.0,164.8,36.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.543056,-7.7285156,203.0,2009-06-10T21:00,19.5,74,14.8,19.8,0.0,0.0,0.0,0.0,0,1021.6,997.7,0,0,0,0,0.02,0.58,9.1,18.2,304,309,18.4,21.3,21.3,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.543056,-7.7285156,203.0,2009-06-10T22:00,18.2,80,14.8,18.7,0.0,0.0,0.0,0.0,0,1022.3,998.3,0,0,0,0,0.01,0.41,7.6,15.8,301,311,15.5,20.1,21.2,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.543056,-7.7285156,203.0,2009-06-10T23:00,17.1,86,14.7,17.7,0.0,0.0,0.0,0.0,0,1022.4,998.3,0,0,0,0,0.0,0.28,6.5,14.5,304,316,13.3,19.1,21.0,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.543056,-7.7285156,203.0,2009-06-11T00:00,16.2,90,14.5,16.9,0.0,0.0,0.0,0.0,0,1022.3,998.1,0,0,0,0,0.0,0.19,5.7,13.8,305,321,11.5,18.2,20.9,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.543056,-7.7285156,203.0,2009-06-11T01:00,15.4,93,14.3,16.0,0.0,0.0,0.0,0.0,0,1022.0,997.8,0,0,0,0,0.0,0.12,5.1,13.5,315,326,10.1,17.5,20.7,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.543056,-7.7285156,203.0,2009-06-11T02:00,14.7,95,13.9,15.1,0.0,0.0,0.0,0.0,0,1021.6,997.3,0,0,0,0,0.0,0.09,5.9,12.9,317,330,9.0,16.9,20.4,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.543056,-7.7285156,203.0,2009-06-11T03:00,14.1,96,13.5,14.3,0.0,0.0,0.0,0.0,0,1021.4,997.1,0,0,0,0,0.0,0.07,6.4,12.2,317,332,9.4,16.4,20.2,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.543056,-7.7285156,203.0,2009-06-11T04:00,13.8,96,13.2,13.7,0.0,0.0,0.0,0.0,0,1021.6,997.3,0,0,0,0,0.0,0.06,7.1,12.0,330,339,9.4,15.9,20.0,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.543056,-7.7285156,203.0,2009-06-11T05:00,13.4,97,13.0,13.3,0.0,0.0,0.0,0.0,0,1021.6,997.2,0,0,0,0,0.0,0.04,7.0,10.4,339,346,9.7,15.6,19.7,19.1,15.6,0.187,0.172,0.208,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.543056,-7.7285156,203.0,2009-06-11T06:00,13.6,97,13.2,13.9,0.0,0.0,0.0,0.0,0,1022.0,997.6,0,0,0,0,0.01,0.04,4.7,9.1,360,353,9.0,15.6,19.5,19.1,15.6,0.187,0.172,0.208,0.25,1,1335.97,35.0,18.0,17.0,158.1,35.0,92.2,78.3,40.2,38.0,259.1,47.8,206.1
2176,2176,39.543056,-7.7285156,203.0,2009-06-11T07:00,16.4,89,14.5,17.5,0.0,0.0,0.0,0.0,0,1022.3,998.2,0,0,0,0,0.08,0.21,2.6,6.9,344,351,9.4,17.5,19.4,19.1,15.6,0.187,0.172,0.208,0.25,1,3600.0,163.0,92.0,71.0,371.1,163.0,328.9,223.9,126.4,97.5,371.1,223.9,451.8
2175,2175,39.543056,-7.7285156,203.0,2009-06-11T08:00,19.3,74,14.4,20.1,0.0,0.0,0.0,0.0,0,1022.5,998.6,0,0,0,0,0.2,0.59,3.9,5.0,326,330,12.6,20.0,19.4,19.1,15.6,0.186,0.172,0.208,0.25,1,3600.0,344.0,239.0,105.0,554.5,344.0,571.9,414.6,288.0,126.5,554.5,414.6,689.3
2174,2174,39.543056,-7.7285156,203.0,2009-06-11T09:00,21.8,58,13.2,22.1,0.0,0.0,0.0,0.0,0,1022.6,998.9,0,0,0,0,0.33,1.09,4.4,5.5,325,328,15.5,22.5,19.6,19.1,15.6,0.185,0.172,0.208,0.25,1,3600.0,535.0,429.0,106.0,712.8,535.0,798.5,604.6,484.8,119.8,712.8,604.6,902.3
2173,2173,39.543056,-7.7285156,203.0,2009-06-11T10:00,23.9,49,12.4,25.4,0.0,0.0,0.0,0.0,0,1022.4,998.9,0,0,0,0,0.48,1.52,3.1,3.9,324,326,15.8,25.3,19.9,19.1,15.6,0.184,0.171,0.208,0.25,1,3600.0,738.0,628.0,110.0,838.9,738.0,993.2,799.9,680.7,119.2,838.9,799.9,1076.5
2172,2172,39.543056,-7.7285156,203.0,2009-06-11T11:00,25.7,43,12.1,28.0,0.0,0.0,0.0,0.0,0,1021.9,998.5,0,0,0,0,0.6,1.89,3.5,4.3,294,294,16.6,27.8,20.3,19.1,15.6,0.182,0.171,0.208,0.25,1,3600.0,875.0,765.0,110.0,888.1,875.0,1142.8,918.7,803.2,115.5,888.1,918.7,1199.9
2171,2171,39.543056,-7.7285156,203.0,2009-06-11T12:00,27.2,39,12.0,29.6,0.0,0.0,0.0,0.0,0,1021.5,998.2,0,0,0,0,0.67,2.21,5.4,6.6,278,279,18.7,29.7,20.7,19.1,15.6,0.179,0.171,0.208,0.25,1,3600.0,957.0,840.0,117.0,900.8,957.0,1237.2,977.8,858.3,119.5,900.8,977.8,1264.1
2170,2170,39.543056,-7.7285156,203.0,2009-06-11T13:00,28.5,35,11.7,30.5,0.0,0.0,0.0,0.0,0,1021.0,997.8,0,0,0,0,0.71,2.51,7.3,8.8,279,279,20.5,31.1,21.2,19.1,15.6,0.177,0.171,0.208,0.25,1,3600.0,984.0,864.0,120.0,902.7,984.0,1269.8,980.1,860.6,119.5,902.7,980.1,1264.8
2169,2169,39.543056,-7.7285156,203.0,2009-06-11T14:00,29.3,33,11.3,30.9,0.0,0.0,0.0,0.0,0,1020.5,997.4,0,0,0,0,0.71,2.74,8.5,10.4,282,284,22.3,31.9,21.7,19.1,15.6,0.174,0.171,0.208,0.25,1,3600.0,955.0,837.0,118.0,896.6,955.0,1238.5,926.7,812.2,114.5,896.6,926.7,1201.9
2168,2168,39.543056,-7.7285156,203.0,2009-06-11T15:00,29.8,31,10.8,30.6,0.0,0.0,0.0,0.0,0,1019.8,996.8,0,0,0,0,0.66,2.9,9.1,11.5,288,290,22.7,32.2,22.2,19.1,15.6,0.172,0.171,0.208,0.25,1,3600.0,875.0,763.0,112.0,883.7,875.0,1145.4,824.8,719.2,105.6,883.7,824.8,1079.7
2167,2167,39.543056,-7.7285156,203.0,2009-06-11T16:00,29.9,31,10.8,29.8,0.0,0.0,0.0,0.0,0,1019.4,996.4,0,0,0,0,0.58,2.93,10.0,12.1,296,297,22.7,31.9,22.6,19.1,15.6,0.17,0.171,0.207,0.25,1,3600.0,741.0,635.0,106.0,845.0,741.0,996.9,673.8,577.4,96.4,845.0,673.8,906.5
