index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,39.543056,-8.102478,271.0,2007-06-16T10:00,17.7,97,17.1,17.7,0.7,0.7,0.0,0.0,53,1012.3,980.7,100,100,84,93,0.09,0.07,17.7,27.4,213,215,29.9,18.5,18.5,18.5,15.2,0.331,0.183,0.222,0.29,1,0.0,166.0,28.0,138.0,37.6,166.0,987.4,180.1,30.4,149.7,37.6,180.1,1071.4
2220,39.543056,-8.102478,271.0,2007-06-16T11:00,18.1,95,17.3,18.4,0.2,0.2,0.0,0.0,51,1012.4,980.8,100,100,90,98,0.07,0.1,16.1,23.7,222,224,30.6,18.5,18.5,18.5,15.2,0.331,0.185,0.222,0.29,1,0.0,103.0,4.0,99.0,4.7,103.0,1138.6,108.2,4.2,104.0,4.7,108.2,1196.7
2219,39.543056,-8.102478,271.0,2007-06-16T12:00,18.5,91,17.0,18.8,1.0,1.0,0.0,0.0,55,1012.5,981.0,100,100,83,99,0.1,0.19,14.8,22.2,219,220,34.6,18.7,18.5,18.4,15.2,0.361,0.186,0.222,0.29,1,0.0,153.0,4.0,149.0,4.3,153.0,1235.0,156.5,4.1,152.4,4.3,156.5,1263.1
2218,39.543056,-8.102478,271.0,2007-06-16T13:00,19.1,87,17.0,19.1,2.8,2.8,0.0,0.0,63,1012.1,980.6,100,70,96,98,0.19,0.28,17.6,26.0,215,217,45.0,19.4,18.6,18.4,15.2,0.391,0.189,0.222,0.29,1,297.69,343.0,67.0,276.0,69.9,343.0,1270.1,342.0,66.8,275.2,69.9,342.0,1266.3
2217,39.543056,-8.102478,271.0,2007-06-16T14:00,19.5,89,17.6,19.0,0.3,0.3,0.0,0.0,51,1011.9,980.5,100,95,98,99,0.16,0.25,22.3,35.5,219,220,46.4,19.6,18.7,18.4,15.2,0.379,0.195,0.222,0.29,1,570.45,287.0,74.0,213.0,79.0,287.0,1241.3,278.8,71.9,206.9,79.0,278.8,1206.0
2216,39.543056,-8.102478,271.0,2007-06-16T15:00,18.7,86,16.2,18.0,0.8,0.8,0.0,0.0,53,1011.6,980.1,100,100,96,100,0.12,0.31,19.6,30.6,216,217,40.3,19.3,18.7,18.4,15.2,0.383,0.199,0.222,0.29,1,0.0,184.0,51.0,133.0,58.7,184.0,1150.8,173.7,48.1,125.5,58.7,173.7,1086.3
2215,39.543056,-8.102478,271.0,2007-06-16T16:00,18.5,86,16.2,17.8,0.1,0.1,0.0,0.0,51,1011.3,979.8,100,95,56,100,0.11,0.29,19.7,29.8,208,210,40.7,19.0,18.7,18.4,15.2,0.371,0.203,0.222,0.29,1,0.0,167.0,31.0,136.0,40.9,167.0,1004.7,152.2,28.2,123.9,40.9,152.2,915.4
2214,39.543056,-8.102478,271.0,2007-06-16T17:00,19.2,79,15.5,18.1,0.1,0.1,0.0,0.0,51,1011.0,979.6,100,60,47,97,0.16,0.47,20.4,32.2,206,207,44.3,19.3,18.7,18.4,15.2,0.363,0.206,0.222,0.29,1,2357.77,240.0,85.0,155.0,138.6,240.0,812.9,208.1,73.7,134.4,138.6,208.1,704.9
2213,39.543056,-8.102478,271.0,2007-06-16T18:00,19.4,77,15.2,18.4,0.2,0.2,0.0,0.0,51,1010.5,979.1,100,95,63,100,0.14,0.52,18.6,29.7,202,203,44.6,19.4,18.8,18.4,15.2,0.358,0.208,0.222,0.29,1,2591.68,202.0,65.0,137.0,146.4,202.0,588.5,161.0,51.8,109.2,146.4,161.0,469.2
2212,39.543056,-8.102478,271.0,2007-06-16T19:00,18.1,86,15.8,17.2,0.0,0.0,0.0,0.0,3,1010.5,979.0,100,100,44,100,0.06,0.29,19.7,31.8,198,200,38.5,18.8,18.8,18.4,15.2,0.353,0.21,0.222,0.29,1,0.0,51.0,4.0,47.0,15.3,51.0,346.8,33.0,2.6,30.4,15.3,33.0,224.3
2211,39.543056,-8.102478,271.0,2007-06-16T20:00,17.7,88,15.7,16.6,0.4,0.4,0.0,0.0,51,1010.4,978.8,100,100,46,100,0.04,0.24,20.8,34.0,203,204,41.0,18.4,18.7,18.4,15.2,0.353,0.212,0.222,0.29,1,0.0,8.0,0.0,8.0,0.0,8.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,39.543056,-8.102478,271.0,2007-06-16T21:00,17.1,93,15.9,16.2,0.5,0.5,0.0,0.0,53,1010.8,979.2,100,100,77,100,0.0,0.14,19.6,31.9,206,207,41.8,18.0,18.7,18.4,15.2,0.355,0.213,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,39.543056,-8.102478,271.0,2007-06-16T22:00,16.9,93,15.7,16.1,0.3,0.3,0.0,0.0,51,1011.2,979.5,100,95,97,100,0.0,0.14,19.5,31.8,210,211,40.0,17.7,18.6,18.4,15.2,0.354,0.215,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,39.543056,-8.102478,271.0,2007-06-16T23:00,16.5,96,15.8,16.2,0.4,0.4,0.0,0.0,51,1010.8,979.1,100,100,100,100,0.0,0.08,15.9,25.5,198,202,34.9,17.5,18.5,18.4,15.2,0.355,0.217,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,39.543056,-8.102478,271.0,2007-06-17T00:00,16.1,99,16.0,16.0,2.0,2.0,0.0,0.0,61,1010.7,979.0,100,100,98,100,0.0,0.01,15.0,24.3,190,195,29.9,17.4,18.5,18.4,15.2,0.372,0.219,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,39.543056,-8.102478,271.0,2007-06-17T01:00,15.9,100,15.9,15.7,3.7,3.7,0.0,0.0,63,1010.4,978.7,100,100,100,100,0.0,0.01,15.3,24.8,188,193,26.3,17.3,18.4,18.4,15.2,0.409,0.222,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,39.543056,-8.102478,271.0,2007-06-17T02:00,15.9,99,15.7,15.8,3.5,3.5,0.0,0.0,63,1009.6,977.9,100,100,100,100,0.0,0.02,14.7,21.3,197,199,27.0,17.2,18.3,18.4,15.2,0.412,0.236,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,39.543056,-8.102478,271.0,2007-06-17T03:00,16.0,98,15.7,15.8,2.4,2.4,0.0,0.0,61,1009.0,977.3,100,100,99,99,0.0,0.03,15.0,22.0,191,195,24.1,17.2,18.2,18.4,15.2,0.4,0.249,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,39.543056,-8.102478,271.0,2007-06-17T04:00,15.9,98,15.7,15.8,1.3,1.3,0.0,0.0,61,1008.9,977.2,100,98,48,90,0.0,0.03,14.6,23.2,189,192,22.3,17.1,18.2,18.4,15.2,0.395,0.255,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,39.543056,-8.102478,271.0,2007-06-17T05:00,15.5,98,15.2,15.0,0.3,0.3,0.0,0.0,51,1008.9,977.2,98,72,22,66,0.0,0.04,15.6,24.6,199,201,23.0,16.9,18.1,18.3,15.2,0.384,0.26,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,39.543056,-8.102478,271.0,2007-06-17T06:00,15.0,97,14.5,14.3,0.0,0.0,0.0,0.0,1,1009.3,977.5,42,29,20,13,0.02,0.06,15.2,25.1,202,204,25.6,16.6,18.0,18.3,15.2,0.377,0.263,0.222,0.29,1,0.0,13.0,3.0,10.0,26.9,13.0,88.9,29.2,6.7,22.4,44.7,17.6,199.4
2200,39.543056,-8.102478,271.0,2007-06-17T07:00,15.8,97,15.4,15.7,0.0,0.0,0.0,0.0,1,1009.5,977.8,49,46,12,0,0.05,0.05,13.8,22.5,200,202,28.1,17.0,17.9,18.3,15.2,0.371,0.265,0.222,0.29,1,3600.0,130.0,60.0,70.0,247.1,130.0,321.8,179.5,82.8,96.7,247.1,179.5,444.3
2199,39.543056,-8.102478,271.0,2007-06-17T08:00,16.9,95,16.1,16.9,0.0,0.0,0.0,0.0,2,1010.0,978.4,51,50,10,0,0.1,0.1,14.7,22.1,205,206,31.3,17.8,17.9,18.3,15.2,0.365,0.267,0.222,0.29,1,3600.0,222.0,128.0,94.0,300.6,222.0,564.3,268.2,154.6,113.6,300.6,268.2,681.7
2198,39.543056,-8.102478,271.0,2007-06-17T09:00,17.7,92,16.4,17.7,0.0,0.0,0.0,0.0,1,1010.2,978.6,46,41,15,0,0.18,0.17,15.5,22.0,211,212,35.6,18.8,18.0,18.3,15.2,0.361,0.268,0.222,0.29,1,3600.0,382.0,228.0,154.0,381.9,382.0,791.1,432.3,258.1,174.3,381.9,432.3,895.4
2197,39.543056,-8.102478,271.0,2007-06-17T10:00,18.7,88,16.6,18.8,0.1,0.1,0.0,0.0,51,1010.3,978.8,74,71,16,0,0.24,0.26,15.1,20.5,213,214,37.8,19.8,18.1,18.3,15.2,0.357,0.27,0.222,0.29,1,3600.0,454.0,255.0,199.0,342.4,454.0,986.9,492.7,276.7,215.9,342.4,492.7,1070.9
2196,39.543056,-8.102478,271.0,2007-06-17T11:00,19.5,83,16.4,19.2,0.1,0.1,0.0,0.0,51,1010.5,979.1,69,51,38,0,0.27,0.4,17.4,23.3,214,215,41.8,20.6,18.3,18.3,15.2,0.353,0.27,0.222,0.29,1,3600.0,503.0,322.0,181.0,374.9,503.0,1138.2,528.7,338.4,190.2,374.9,528.7,1196.3
2195,39.543056,-8.102478,271.0,2007-06-17T12:00,20.6,75,15.9,20.1,0.2,0.2,0.0,0.0,51,1010.7,979.4,39,27,24,0,0.36,0.61,20.0,26.7,218,217,46.1,21.6,18.5,18.3,15.2,0.349,0.271,0.222,0.29,1,3600.0,638.0,420.0,218.0,450.8,638.0,1234.8,652.6,429.6,223.0,450.8,652.6,1263.0
2194,39.543056,-8.102478,271.0,2007-06-17T13:00,21.4,68,15.3,21.0,0.2,0.2,0.0,0.0,51,1010.5,979.3,37,24,26,0,0.43,0.81,21.4,28.8,222,222,47.9,22.6,18.8,18.3,15.2,0.343,0.271,0.222,0.29,1,3600.0,752.0,590.0,162.0,615.6,752.0,1270.0,749.8,588.3,161.5,615.6,749.8,1266.4
2193,39.543056,-8.102478,271.0,2007-06-17T14:00,21.4,68,15.3,20.7,0.3,0.3,0.0,0.0,51,1010.5,979.3,51,41,23,0,0.4,0.81,21.2,28.4,230,231,44.6,22.8,19.1,18.3,15.2,0.34,0.272,0.222,0.29,1,3600.0,677.0,474.0,203.0,505.9,677.0,1241.5,657.8,460.6,197.2,505.9,657.8,1206.3
2192,39.543056,-8.102478,271.0,2007-06-17T15:00,20.9,69,14.9,19.5,0.3,0.3,0.0,0.0,51,1010.4,979.2,43,26,32,0,0.31,0.78,21.0,28.2,231,231,44.3,22.4,19.3,18.3,15.2,0.341,0.272,0.222,0.29,1,3600.0,491.0,313.0,178.0,360.3,491.0,1151.3,463.5,295.5,168.0,360.3,463.5,1086.9
2191,39.543056,-8.102478,271.0,2007-06-17T16:00,21.0,69,15.0,19.6,0.1,0.1,0.0,0.0,51,1010.3,979.1,41,18,41,0,0.32,0.78,21.2,29.1,228,229,44.3,22.4,19.5,18.3,15.2,0.339,0.272,0.222,0.29,1,3600.0,530.0,343.0,187.0,452.1,530.0,1005.4,483.0,312.6,170.4,452.1,483.0,916.2
2190,39.543056,-8.102478,271.0,2007-06-17T17:00,20.6,69,14.6,19.1,0.1,0.1,0.0,0.0,51,1010.3,979.0,41,26,30,0,0.26,0.76,20.4,27.8,229,230,42.1,22.0,19.6,18.3,15.3,0.338,0.273,0.222,0.29,1,3600.0,410.0,281.0,129.0,457.6,410.0,813.8,355.6,243.7,111.9,457.6,355.6,705.9
2189,39.543056,-8.102478,271.0,2007-06-17T18:00,19.9,68,13.9,18.5,0.0,0.0,0.0,0.0,1,1010.4,979.1,40,16,42,0,0.18,0.74,18.8,26.1,234,235,40.0,21.1,19.7,18.3,15.3,0.336,0.273,0.222,0.29,1,3600.0,241.0,139.0,102.0,312.4,241.0,589.6,192.3,110.9,81.4,312.4,192.3,470.4
2188,39.543056,-8.102478,271.0,2007-06-17T19:00,18.8,73,13.9,17.9,0.0,0.0,0.0,0.0,1,1010.8,979.3,34,23,22,0,0.11,0.58,14.9,23.8,238,238,34.9,20.1,19.7,18.3,15.3,0.336,0.274,0.222,0.29,1,3600.0,129.0,65.0,64.0,247.5,129.0,348.1,83.6,42.1,41.5,247.5,83.6,225.6
2187,39.543056,-8.102478,271.0,2007-06-17T20:00,17.6,77,13.5,16.9,0.0,0.0,0.0,0.0,1,1011.1,979.5,38,28,22,0,0.05,0.46,12.4,22.6,240,241,27.4,19.0,19.6,18.3,15.3,0.335,0.274,0.222,0.29,1,627.26,31.0,12.0,19.0,99.0,31.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0
2186,39.543056,-8.102478,271.0,2007-06-17T21:00,16.5,82,13.5,16.2,0.0,0.0,0.0,0.0,0,1012.0,980.3,15,13,6,0,0.01,0.33,10.0,20.0,240,242,23.0,18.1,19.5,18.3,15.3,0.333,0.274,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,39.543056,-8.102478,271.0,2007-06-17T22:00,15.8,87,13.6,15.7,0.0,0.0,0.0,0.0,0,1012.7,980.9,18,16,6,0,0.0,0.23,8.4,17.9,239,242,17.6,17.4,19.3,18.3,15.3,0.331,0.275,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,39.543056,-8.102478,271.0,2007-06-17T23:00,15.0,91,13.6,15.2,0.0,0.0,0.0,0.0,0,1012.7,980.8,11,12,1,0,0.0,0.15,6.9,16.3,227,235,14.0,16.8,19.1,18.3,15.3,0.33,0.275,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,39.543056,-8.102478,271.0,2007-06-18T00:00,14.4,95,13.5,14.7,0.0,0.0,0.0,0.0,1,1012.8,980.8,26,26,4,0,0.0,0.09,5.9,15.0,218,228,12.2,16.4,18.9,18.3,15.3,0.329,0.276,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,39.543056,-8.102478,271.0,2007-06-18T01:00,14.4,96,13.7,14.8,0.0,0.0,0.0,0.0,1,1012.7,980.7,27,29,1,0,0.0,0.07,5.8,14.1,202,218,12.6,16.3,18.7,18.3,15.3,0.328,0.276,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,39.543056,-8.102478,271.0,2007-06-18T02:00,14.1,97,13.7,14.5,0.0,0.0,0.0,0.0,1,1012.2,980.2,34,35,4,0,0.0,0.04,5.6,13.7,195,210,13.0,16.0,18.5,18.3,15.3,0.327,0.276,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,39.543056,-8.102478,271.0,2007-06-18T03:00,14.0,98,13.8,14.5,0.0,0.0,0.0,0.0,3,1012.1,980.1,92,100,3,0,0.0,0.03,5.4,13.2,184,202,13.3,15.9,18.4,18.3,15.3,0.326,0.277,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,39.543056,-8.102478,271.0,2007-06-18T04:00,14.4,99,14.2,14.8,0.0,0.0,0.0,0.0,3,1011.9,979.9,93,100,5,0,0.0,0.02,6.9,12.9,174,193,15.5,16.1,18.2,18.3,15.3,0.325,0.277,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,39.543056,-8.102478,271.0,2007-06-18T05:00,14.5,98,14.2,14.7,0.0,0.0,0.0,0.0,3,1011.6,979.7,90,100,0,0,0.0,0.03,8.7,13.8,173,186,18.7,16.2,18.1,18.3,15.3,0.324,0.277,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,39.543056,-8.102478,271.0,2007-06-18T06:00,14.4,98,14.1,14.2,0.0,0.0,0.0,0.0,2,1012.0,980.0,70,73,7,0,0.01,0.03,10.6,15.8,170,181,18.4,16.2,18.0,18.3,15.3,0.323,0.277,0.222,0.29,1,0.0,16.0,1.0,15.0,9.0,16.0,88.6,35.9,2.2,33.7,15.0,21.6,198.8
2176,39.543056,-8.102478,271.0,2007-06-18T07:00,14.9,94,14.0,14.4,0.0,0.0,0.0,0.0,2,1012.1,980.2,59,58,11,0,0.04,0.1,12.0,15.9,173,177,22.7,16.7,17.9,18.2,15.3,0.323,0.278,0.222,0.29,1,180.55,82.0,16.0,66.0,66.0,82.0,321.1,113.3,22.1,91.2,66.0,113.3,443.6
2175,39.543056,-8.102478,271.0,2007-06-18T08:00,16.3,83,13.4,15.6,0.2,0.2,0.0,0.0,51,1012.0,980.2,58,42,33,0,0.14,0.32,12.3,16.3,175,175,25.6,17.5,17.9,18.2,15.3,0.324,0.278,0.222,0.29,1,3600.0,268.0,162.0,106.0,380.9,268.0,563.6,323.8,195.7,128.1,380.9,323.8,681.0
2174,39.543056,-8.102478,271.0,2007-06-18T09:00,17.4,75,12.9,16.4,0.0,0.0,0.0,0.0,2,1012.1,980.5,71,53,34,10,0.21,0.51,13.3,17.7,183,184,27.4,18.4,17.9,18.2,15.3,0.323,0.278,0.222,0.29,1,3600.0,369.0,242.0,127.0,405.7,369.0,790.5,417.7,273.9,143.8,405.7,417.7,894.8
2173,39.543056,-8.102478,271.0,2007-06-18T10:00,18.3,70,12.7,17.4,0.0,0.0,0.0,0.0,2,1012.5,980.9,66,31,55,17,0.25,0.63,11.6,14.9,196,195,29.2,19.2,18.0,18.2,15.3,0.321,0.278,0.222,0.29,1,3600.0,412.0,229.0,183.0,307.7,412.0,986.3,447.1,248.5,198.6,307.7,447.1,1070.4
2172,39.543056,-8.102478,271.0,2007-06-18T11:00,19.7,64,12.7,19.2,0.2,0.2,0.0,0.0,51,1012.5,981.1,97,54,80,0,0.38,0.82,12.6,16.0,204,203,31.0,20.7,18.2,18.2,15.3,0.319,0.278,0.222,0.29,1,3600.0,640.0,432.0,208.0,503.1,640.0,1137.7,672.7,454.1,218.6,503.1,672.7,1195.9
2171,39.543056,-8.102478,271.0,2007-06-18T12:00,20.3,60,12.4,19.2,0.0,0.0,0.0,0.0,3,1012.0,980.7,100,89,91,0,0.35,0.94,12.9,16.4,207,206,30.6,21.2,18.4,18.2,15.3,0.316,0.278,0.222,0.29,1,3600.0,545.0,294.0,251.0,315.6,545.0,1234.5,557.5,300.7,256.8,315.6,557.5,1262.8
2170,39.543056,-8.102478,271.0,2007-06-18T13:00,20.8,59,12.5,19.6,0.1,0.1,0.0,0.0,51,1011.7,980.4,100,90,97,0,0.35,1.0,13.7,17.7,210,209,32.0,21.5,18.6,18.2,15.3,0.314,0.278,0.222,0.29,1,3600.0,530.0,246.0,284.0,256.7,530.0,1270.0,528.5,245.3,283.2,256.7,528.5,1266.4
2169,39.543056,-8.102478,271.0,2007-06-18T14:00,21.5,56,12.3,20.3,0.0,0.0,0.0,0.0,3,1011.3,980.1,100,67,72,0,0.4,1.13,15.1,19.7,208,208,34.2,22.2,18.8,18.2,15.3,0.311,0.277,0.222,0.29,1,3600.0,606.0,348.0,258.0,371.3,606.0,1241.7,588.9,338.2,250.7,371.3,588.9,1206.6
2168,39.543056,-8.102478,271.0,2007-06-18T15:00,21.3,57,12.4,19.8,0.0,0.0,0.0,0.0,3,1011.0,979.8,100,80,94,0,0.33,1.09,15.3,20.5,214,214,36.4,22.1,19.0,18.2,15.3,0.309,0.277,0.222,0.29,1,3169.89,475.0,144.0,331.0,165.7,475.0,1151.7,448.5,136.0,312.5,165.7,448.5,1087.5
2167,39.543056,-8.102478,271.0,2007-06-18T16:00,20.8,60,12.7,19.2,0.0,0.0,0.0,0.0,3,1010.8,979.6,93,51,78,0,0.28,0.99,17.0,22.9,216,217,37.8,21.7,19.2,18.2,15.3,0.307,0.277,0.222,0.29,1,3600.0,386.0,160.0,226.0,210.7,386.0,1006.1,351.8,145.8,206.0,210.7,351.8,917.0
2166,39.543056,-8.102478,271.0,2007-06-18T17:00,20.1,64,13.1,18.5,0.0,0.0,0.0,0.0,3,1010.6,979.3,92,61,61,0,0.23,0.84,17.4,23.7,220,221,38.2,21.2,19.3,18.2,15.3,0.305,0.277,0.222,0.29,1,3600.0,319.0,140.0,179.0,227.7,319.0,814.7,276.8,121.5,155.3,227.7,276.8,706.9
2165,39.543056,-8.102478,271.0,2007-06-18T18:00,19.6,67,13.2,18.2,0.0,0.0,0.0,0.0,2,1010.4,979.0,62,35,51,0,0.19,0.76,16.4,23.5,230,230,37.1,20.7,19.4,18.2,15.3,0.303,0.277,0.222,0.29,1,3600.0,276.0,169.0,107.0,379.1,276.0,590.7,220.3,134.9,85.4,379.1,220.3,471.5
