index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.824253,-7.6462097,410.0,2010-06-17T10:00,20.6,47,8.8,20.9,0.0,0.0,0.0,0.0,0,1014.6,967.6,0,0,0,0,0.45,1.29,4.1,5.2,105,106,21.2,22.1,17.6,17.3,14.2,0.175,0.228,0.271,0.378,1,3600.0,741.0,630.0,111.0,842.1,741.0,991.4,803.0,682.8,120.3,842.1,803.0,1074.4
2220,2220,39.824253,-7.6462097,410.0,2010-06-17T11:00,21.9,44,9.2,23.6,0.0,0.0,0.0,0.0,0,1014.2,967.4,0,0,0,0,0.55,1.46,1.8,2.3,127,129,19.4,24.3,18.0,17.3,14.2,0.174,0.228,0.27,0.378,1,3600.0,873.0,753.0,120.0,874.9,873.0,1140.6,916.6,790.6,126.0,874.9,916.6,1197.6
2219,2219,39.824253,-7.6462097,410.0,2010-06-17T12:00,22.9,41,8.8,24.6,0.0,0.0,0.0,0.0,1,1013.8,967.2,31,2,48,0,0.58,1.65,1.5,1.5,256,256,15.1,25.9,18.4,17.3,14.2,0.172,0.228,0.27,0.378,1,3600.0,888.0,713.0,175.0,765.0,888.0,1235.1,907.5,728.7,178.8,765.0,907.5,1262.2
2218,2218,39.824253,-7.6462097,410.0,2010-06-17T13:00,23.7,37,8.0,24.7,0.0,0.0,0.0,0.0,1,1012.9,966.4,43,0,72,0,0.57,1.86,2.9,3.7,263,259,14.0,27.1,18.8,17.3,14.2,0.169,0.227,0.27,0.378,1,3600.0,845.0,612.0,233.0,639.4,845.0,1268.3,842.0,609.8,232.2,639.4,842.0,1263.7
2217,2217,39.824253,-7.6462097,410.0,2010-06-17T14:00,24.2,34,7.4,23.8,0.0,0.0,0.0,0.0,2,1012.5,966.1,52,0,86,0,0.49,1.99,4.9,6.0,253,253,13.7,27.1,19.2,17.3,14.2,0.168,0.227,0.27,0.378,1,3600.0,710.0,396.0,314.0,423.9,710.0,1238.1,689.4,384.5,304.9,423.9,689.4,1202.1
2216,2216,39.824253,-7.6462097,410.0,2010-06-17T15:00,24.4,33,7.0,22.8,0.0,0.0,0.0,0.0,2,1012.0,965.7,58,0,96,0,0.38,2.05,5.6,7.2,255,252,13.3,26.7,19.6,17.3,14.2,0.166,0.226,0.27,0.378,1,3600.0,502.0,187.0,315.0,216.1,502.0,1146.5,473.6,176.4,297.2,216.1,473.6,1081.6
2215,2215,39.824253,-7.6462097,410.0,2010-06-17T16:00,24.3,33,6.8,22.4,0.0,0.0,0.0,0.0,2,1011.8,965.5,58,0,96,0,0.32,2.04,7.0,8.9,258,256,13.0,25.8,19.9,17.3,14.2,0.165,0.226,0.27,0.378,1,3290.08,395.0,128.0,267.0,169.7,395.0,999.7,359.7,116.5,243.1,169.7,359.7,910.3
2214,2214,39.824253,-7.6462097,410.0,2010-06-17T17:00,24.2,33,6.9,22.5,0.0,0.0,0.0,0.0,2,1011.8,965.4,56,0,94,0,0.28,2.03,6.6,8.8,261,261,13.3,25.2,20.1,17.3,14.2,0.164,0.226,0.27,0.378,1,3600.0,343.0,149.0,194.0,244.4,343.0,807.8,297.2,129.1,168.1,244.4,297.2,699.9
2213,2213,39.824253,-7.6462097,410.0,2010-06-17T18:00,23.6,36,7.6,22.0,0.0,0.0,0.0,0.0,1,1011.5,965.1,43,0,72,0,0.17,1.87,6.5,8.6,273,270,13.0,24.1,20.2,17.3,14.2,0.163,0.226,0.27,0.378,1,0.0,154.0,11.0,143.0,25.0,154.0,583.8,122.6,8.8,113.9,25.0,122.6,464.8
2212,2212,39.824253,-7.6462097,410.0,2010-06-17T19:00,22.6,44,9.8,21.7,0.0,0.0,0.0,0.0,1,1011.7,965.1,26,0,44,0,0.11,1.53,5.6,10.1,297,297,14.0,22.8,20.3,17.4,14.2,0.163,0.226,0.269,0.378,1,1213.73,86.0,26.0,60.0,100.5,86.0,343.0,55.4,16.8,38.7,100.5,55.4,221.0
2211,2211,39.824253,-7.6462097,410.0,2010-06-17T20:00,20.9,51,10.5,19.9,0.0,0.0,0.0,0.0,1,1012.2,965.3,20,0,34,0,0.07,1.2,7.3,12.1,303,307,13.3,21.2,20.3,17.4,14.2,0.163,0.226,0.269,0.378,1,369.27,24.0,10.0,14.0,83.7,24.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.824253,-7.6462097,410.0,2010-06-17T21:00,19.1,65,12.3,18.7,0.0,0.0,0.0,0.0,0,1012.9,965.7,15,0,25,0,0.03,0.79,7.6,12.3,295,308,13.7,19.9,20.2,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.824253,-7.6462097,410.0,2010-06-17T22:00,17.8,72,12.7,17.5,0.0,0.0,0.0,0.0,0,1014.1,966.7,11,0,18,0,0.02,0.57,7.6,12.4,270,287,13.0,18.6,20.1,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.824253,-7.6462097,410.0,2010-06-17T23:00,16.7,77,12.6,16.4,0.0,0.0,0.0,0.0,0,1014.0,966.4,14,0,23,0,0.01,0.44,7.2,11.4,264,283,11.2,17.6,19.9,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.824253,-7.6462097,410.0,2010-06-18T00:00,15.8,81,12.6,15.7,0.0,0.0,0.0,0.0,0,1013.6,965.9,7,0,11,0,0.0,0.34,6.5,10.1,251,274,9.0,17.0,19.7,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.824253,-7.6462097,410.0,2010-06-18T01:00,15.0,84,12.3,14.8,0.0,0.0,0.0,0.0,0,1013.3,965.4,10,0,17,0,0.0,0.28,6.5,11.2,236,255,9.4,16.3,19.5,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.824253,-7.6462097,410.0,2010-06-18T02:00,14.7,84,12.1,14.3,0.0,0.0,0.0,0.0,0,1013.5,965.6,17,0,28,0,0.0,0.26,7.0,13.4,235,250,11.5,15.8,19.3,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.824253,-7.6462097,410.0,2010-06-18T03:00,14.6,83,11.7,14.1,0.0,0.0,0.0,0.0,0,1013.7,965.7,10,0,16,0,0.0,0.28,7.0,14.0,235,247,12.6,15.3,19.0,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.824253,-7.6462097,410.0,2010-06-18T04:00,14.1,84,11.4,13.5,0.0,0.0,0.0,0.0,0,1013.7,965.7,2,0,4,0,0.0,0.27,6.9,13.5,231,245,13.0,14.7,18.8,17.4,14.2,0.164,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.824253,-7.6462097,410.0,2010-06-18T05:00,13.3,87,11.1,12.8,0.0,0.0,0.0,0.0,0,1014.2,966.0,0,0,0,0,0.0,0.21,5.9,12.4,227,244,13.0,14.2,18.5,17.4,14.2,0.164,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.824253,-7.6462097,410.0,2010-06-18T06:00,13.9,86,11.6,13.4,0.0,0.0,0.0,0.0,0,1014.6,966.5,0,0,0,0,0.02,0.22,6.6,11.3,225,239,11.9,14.4,18.3,17.4,14.2,0.164,0.225,0.269,0.378,1,1483.33,37.0,19.0,18.0,165.4,37.0,93.4,82.7,42.5,40.2,269.6,50.7,208.7
2200,2200,39.824253,-7.6462097,410.0,2010-06-18T07:00,15.9,80,12.4,15.7,0.0,0.0,0.0,0.0,0,1014.9,967.1,0,0,0,0,0.09,0.37,6.1,8.4,225,230,15.5,16.6,18.2,17.4,14.2,0.164,0.225,0.269,0.378,1,3600.0,190.0,131.0,59.0,525.2,190.0,330.5,260.1,179.3,80.8,525.2,260.1,452.4
2199,2199,39.824253,-7.6462097,410.0,2010-06-18T08:00,18.0,68,11.9,17.7,0.0,0.0,0.0,0.0,0,1015.2,967.7,1,1,0,0,0.21,0.67,6.4,8.4,223,227,18.0,19.3,18.2,17.4,14.2,0.164,0.225,0.269,0.378,1,3600.0,381.0,294.0,87.0,681.4,381.0,571.7,458.7,354.0,104.7,681.4,458.7,688.3
2198,2198,39.824253,-7.6462097,410.0,2010-06-18T09:00,19.7,60,11.8,19.2,0.0,0.0,0.0,0.0,0,1015.2,968.0,0,0,0,0,0.33,0.91,7.6,10.2,225,225,22.0,21.9,18.4,17.4,14.2,0.163,0.225,0.269,0.378,1,3600.0,564.0,452.0,112.0,751.5,564.0,796.9,637.2,510.6,126.5,751.5,637.2,900.3
2197,2197,39.824253,-7.6462097,410.0,2010-06-18T10:00,21.1,55,11.8,21.4,0.0,0.0,0.0,0.0,0,1015.9,968.9,1,1,0,0,0.45,1.12,9.3,12.2,234,236,25.2,24.1,18.7,17.4,14.2,0.162,0.225,0.269,0.378,1,3600.0,742.0,629.0,113.0,841.1,742.0,990.8,804.2,681.7,122.5,841.1,804.2,1073.9
2196,2196,39.824253,-7.6462097,410.0,2010-06-18T11:00,22.1,49,11.0,22.9,0.0,0.0,0.0,0.0,0,1015.4,968.6,11,12,0,0,0.56,1.35,10.0,12.9,240,240,27.4,25.5,19.0,17.4,14.2,0.161,0.224,0.269,0.378,1,3600.0,884.0,770.0,114.0,894.8,884.0,1140.2,928.3,808.6,119.7,894.8,928.3,1197.3
2195,2195,39.824253,-7.6462097,410.0,2010-06-18T12:00,22.6,46,10.3,23.3,0.0,0.0,0.0,0.0,0,1015.3,968.5,14,11,7,0,0.59,1.49,10.8,14.0,244,244,28.1,26.2,19.3,17.4,14.2,0.16,0.224,0.269,0.378,1,3600.0,922.0,803.0,119.0,861.7,922.0,1234.8,942.4,820.7,121.6,861.7,942.4,1262.0
2194,2194,39.824253,-7.6462097,410.0,2010-06-18T13:00,23.4,43,10.1,24.0,0.0,0.0,0.0,0.0,1,1014.9,968.3,29,15,26,0,0.63,1.63,12.1,15.7,253,254,28.1,27.6,19.7,17.4,14.2,0.158,0.223,0.269,0.378,1,3600.0,966.0,834.0,132.0,871.3,966.0,1268.2,962.6,831.1,131.5,871.3,962.6,1263.8
2193,2193,39.824253,-7.6462097,410.0,2010-06-18T14:00,23.4,44,10.4,23.6,0.0,0.0,0.0,0.0,1,1014.5,967.9,48,2,77,0,0.59,1.61,12.4,16.0,262,262,28.1,27.7,20.1,17.4,14.2,0.158,0.223,0.269,0.377,1,3600.0,903.0,773.0,130.0,827.1,903.0,1238.2,876.9,750.6,126.2,827.1,876.9,1202.4
2192,2192,39.824253,-7.6462097,410.0,2010-06-18T15:00,23.2,45,10.7,22.7,0.0,0.0,0.0,0.0,2,1014.3,967.7,58,0,97,0,0.52,1.56,13.7,18.4,273,273,28.1,27.7,20.4,17.4,14.2,0.159,0.223,0.268,0.377,1,3600.0,773.0,573.0,200.0,662.0,773.0,1146.9,729.3,540.6,188.7,662.0,729.3,1082.1
2191,2191,39.824253,-7.6462097,410.0,2010-06-18T16:00,22.3,49,11.0,20.6,0.0,0.0,0.0,0.0,2,1014.1,967.3,77,23,94,0,0.41,1.37,15.7,21.6,281,281,30.6,26.7,20.7,17.4,14.2,0.161,0.222,0.268,0.377,1,3600.0,603.0,471.0,132.0,623.8,603.0,1000.3,549.1,428.9,120.2,623.8,549.1,911.0
2190,2190,39.824253,-7.6462097,410.0,2010-06-18T17:00,21.2,56,12.0,19.3,0.0,0.0,0.0,0.0,1,1014.3,967.4,35,6,49,0,0.29,1.11,17.0,23.7,283,284,36.7,25.3,20.9,17.5,14.2,0.163,0.222,0.268,0.377,1,3600.0,386.0,248.0,138.0,406.4,386.0,808.6,334.5,214.9,119.6,406.4,334.5,700.8
2189,2189,39.824253,-7.6462097,410.0,2010-06-18T18:00,20.9,60,12.8,19.2,0.0,0.0,0.0,0.0,1,1014.7,967.7,38,14,43,0,0.22,1.0,17.8,25.7,284,285,38.5,24.0,21.0,17.5,14.3,0.163,0.222,0.268,0.377,1,3600.0,266.0,155.0,111.0,351.2,266.0,584.8,211.9,123.5,88.4,351.2,211.9,465.8
2188,2188,39.824253,-7.6462097,410.0,2010-06-18T19:00,19.7,60,11.7,17.7,0.0,0.0,0.0,0.0,0,1015.1,967.9,17,3,24,0,0.15,0.92,17.4,26.0,283,284,38.5,22.5,21.0,17.5,14.3,0.163,0.222,0.268,0.377,1,3600.0,147.0,89.0,58.0,342.7,147.0,344.0,94.9,57.5,37.4,342.7,94.9,222.1
2187,2187,39.824253,-7.6462097,410.0,2010-06-18T20:00,18.5,65,11.8,16.6,0.0,0.0,0.0,0.0,0,1015.3,967.9,18,3,25,0,0.08,0.74,16.5,26.6,281,283,35.3,21.0,20.9,17.5,14.3,0.163,0.222,0.268,0.377,1,1024.58,30.0,15.0,15.0,125.0,30.0,102.9,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.824253,-7.6462097,410.0,2010-06-18T21:00,17.3,70,11.8,15.6,0.0,0.0,0.0,0.0,0,1016.1,968.5,14,2,20,0,0.05,0.59,15.2,25.6,277,280,33.5,19.7,20.8,17.5,14.3,0.162,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.824253,-7.6462097,410.0,2010-06-18T22:00,16.2,75,11.9,14.7,0.0,0.0,0.0,0.0,0,1016.7,968.9,11,1,15,3,0.03,0.45,14.4,23.4,266,268,30.6,18.6,20.6,17.5,14.3,0.162,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.824253,-7.6462097,410.0,2010-06-18T23:00,15.4,80,12.0,14.1,0.0,0.0,0.0,0.0,0,1016.7,968.7,5,0,9,0,0.02,0.35,12.6,20.9,265,268,27.0,17.7,20.4,17.5,14.3,0.163,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.824253,-7.6462097,410.0,2010-06-19T00:00,14.9,83,12.1,14.0,0.0,0.0,0.0,0.0,0,1016.8,968.8,7,1,10,0,0.01,0.29,10.6,18.4,260,264,24.1,17.2,20.2,17.5,14.3,0.163,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.824253,-7.6462097,410.0,2010-06-19T01:00,14.1,87,12.0,13.5,0.0,0.0,0.0,0.0,0,1016.3,968.2,7,2,8,0,0.0,0.21,8.8,17.4,251,263,20.9,16.4,20.0,17.5,14.3,0.163,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.824253,-7.6462097,410.0,2010-06-19T02:00,13.5,90,11.9,12.8,0.0,0.0,0.0,0.0,0,1015.9,967.7,0,0,0,0,0.0,0.15,8.6,15.5,248,258,17.6,15.8,19.7,17.5,14.3,0.163,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.824253,-7.6462097,410.0,2010-06-19T03:00,12.9,92,11.7,12.2,0.0,0.0,0.0,0.0,0,1015.9,967.6,3,3,0,0,0.0,0.11,8.7,16.1,246,254,16.6,15.3,19.4,17.5,14.3,0.163,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.824253,-7.6462097,410.0,2010-06-19T04:00,12.5,94,11.6,11.6,0.0,0.0,0.0,0.0,1,1015.9,967.5,26,28,1,0,0.0,0.08,9.4,16.9,247,254,17.3,14.9,19.2,17.5,14.3,0.163,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.824253,-7.6462097,410.0,2010-06-19T05:00,12.3,95,11.6,11.4,0.0,0.0,0.0,0.0,1,1016.4,968.0,48,53,1,0,0.0,0.06,9.8,16.7,253,256,19.1,14.7,18.9,17.5,14.3,0.163,0.222,0.268,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.824253,-7.6462097,410.0,2010-06-19T06:00,12.8,95,12.0,11.8,0.0,0.0,0.0,0.0,2,1016.5,968.1,56,62,1,0,0.01,0.08,11.1,16.5,257,260,20.5,15.0,18.7,17.5,14.3,0.163,0.222,0.268,0.377,1,1113.89,35.0,16.0,19.0,139.5,35.0,93.1,78.2,35.8,42.5,227.7,47.9,208.0
2176,2176,39.824253,-7.6462097,410.0,2010-06-19T07:00,14.1,88,12.2,13.2,0.0,0.0,0.0,0.0,1,1016.7,968.5,35,39,0,0,0.07,0.19,11.2,15.5,264,265,25.6,16.5,18.6,17.5,14.3,0.163,0.222,0.268,0.377,1,3600.0,152.0,79.0,73.0,317.3,152.0,329.8,208.2,108.2,100.0,317.3,208.2,451.7
2175,2175,39.824253,-7.6462097,410.0,2010-06-19T08:00,16.0,80,12.5,15.3,0.0,0.0,0.0,0.0,1,1016.6,968.7,23,26,0,0,0.16,0.36,9.7,13.0,270,272,25.6,18.2,18.5,17.5,14.3,0.163,0.222,0.268,0.377,1,3600.0,309.0,203.0,106.0,471.0,309.0,571.0,372.1,244.5,127.7,471.0,372.1,687.6
2174,2174,39.824253,-7.6462097,410.0,2010-06-19T09:00,18.1,71,12.8,17.8,0.0,0.0,0.0,0.0,0,1016.4,968.9,0,0,0,0,0.28,0.6,8.3,10.9,275,278,24.1,20.5,18.6,17.5,14.3,0.162,0.222,0.268,0.377,1,3600.0,497.0,345.0,152.0,574.0,497.0,796.2,561.5,389.8,171.7,574.0,561.5,899.6
2173,2173,39.824253,-7.6462097,410.0,2010-06-19T10:00,20.3,62,12.8,21.1,0.0,0.0,0.0,0.0,0,1016.7,969.5,0,0,0,0,0.43,0.9,7.6,9.7,270,272,23.0,23.1,18.8,17.5,14.3,0.161,0.221,0.268,0.377,1,3600.0,721.0,598.0,123.0,800.1,721.0,990.2,781.5,648.2,133.3,800.1,781.5,1073.3
2172,2172,39.824253,-7.6462097,410.0,2010-06-19T11:00,22.0,54,12.3,23.5,0.0,0.0,0.0,0.0,0,1016.6,969.7,0,0,0,0,0.54,1.21,7.6,9.4,273,274,23.4,25.4,19.1,17.5,14.3,0.16,0.221,0.268,0.377,1,3600.0,863.0,742.0,121.0,862.5,863.0,1139.7,906.3,779.2,127.1,862.5,906.3,1196.8
2171,2171,39.824253,-7.6462097,410.0,2010-06-19T12:00,23.4,47,11.4,24.6,0.0,0.0,0.0,0.0,0,1015.9,969.2,10,8,4,0,0.59,1.53,8.7,11.2,275,276,25.2,27.2,19.5,17.5,14.3,0.158,0.221,0.268,0.377,1,3600.0,908.0,782.0,126.0,839.2,908.0,1234.5,928.1,799.3,128.8,839.2,928.1,1261.8
2170,2170,39.824253,-7.6462097,410.0,2010-06-19T13:00,24.4,41,10.5,25.3,0.0,0.0,0.0,0.0,0,1015.5,969.0,8,5,6,0,0.63,1.79,9.8,12.7,278,278,26.3,28.5,19.9,17.5,14.3,0.156,0.22,0.267,0.377,1,3600.0,931.0,788.0,143.0,823.2,931.0,1268.1,927.8,785.3,142.5,823.2,927.8,1263.8
2169,2169,39.824253,-7.6462097,410.0,2010-06-19T14:00,25.2,38,9.9,25.6,0.0,0.0,0.0,0.0,0,1015.1,968.7,18,15,8,0,0.63,1.98,10.9,14.0,279,282,26.6,29.3,20.4,17.6,14.3,0.154,0.22,0.267,0.377,1,3600.0,913.0,763.0,150.0,816.2,913.0,1238.4,886.7,741.0,145.7,816.2,886.7,1202.6
2168,2168,39.824253,-7.6462097,410.0,2010-06-19T15:00,25.6,36,9.4,25.3,0.0,0.0,0.0,0.0,0,1014.5,968.2,18,9,16,0,0.58,2.1,11.2,14.6,285,286,26.6,29.3,20.8,17.6,14.3,0.152,0.219,0.267,0.377,1,3600.0,813.0,659.0,154.0,761.0,813.0,1147.2,767.2,621.8,145.3,761.0,767.2,1082.5
2167,2167,39.824253,-7.6462097,410.0,2010-06-19T16:00,25.9,34,8.9,24.8,0.0,0.0,0.0,0.0,0,1014.4,968.2,7,0,12,0,0.52,2.2,11.4,14.9,288,290,26.6,29.1,21.1,17.6,14.3,0.151,0.219,0.267,0.377,1,3600.0,701.0,581.0,120.0,769.0,701.0,1000.9,638.5,529.2,109.3,769.0,638.5,911.7
