index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.89455,-7.7824097,553.0,2018-03-20T10:00,6.9,59,-0.5,1.1,0.0,0.0,0.0,0.0,0,1020.4,954.3,0,0,0,0,0.19,0.41,24.8,34.5,343,344,51.1,7.2,6.9,9.0,10.2,0.393,0.409,0.402,0.259,1,3600.0,510.0,406.0,104.0,781.8,510.0,716.7,579.2,461.1,118.1,781.8,579.2,813.9
2220,2220,39.89455,-7.7824097,553.0,2018-03-20T11:00,8.1,51,-1.4,2.8,0.0,0.0,0.0,0.0,0,1020.9,955.0,19,8,20,0,0.26,0.53,24.1,32.8,359,359,61.2,8.5,7.1,9.0,10.2,0.391,0.408,0.402,0.259,1,3600.0,667.0,550.0,117.0,850.2,667.0,892.8,718.1,592.1,126.0,850.2,718.1,961.3
2219,2219,39.89455,-7.7824097,553.0,2018-03-20T12:00,9.6,49,-0.5,5.7,0.0,0.0,0.0,0.0,1,1021.5,955.9,33,30,10,0,0.31,0.61,17.9,23.1,15,14,50.0,9.5,7.3,9.0,10.2,0.39,0.407,0.401,0.259,1,3600.0,731.0,588.0,143.0,805.0,731.0,1008.0,756.4,608.4,148.0,805.0,756.4,1043.0
2218,2218,39.89455,-7.7824097,553.0,2018-03-20T13:00,10.2,41,-2.3,6.5,0.0,0.0,0.0,0.0,2,1021.5,956.0,62,15,80,0,0.33,0.73,15.1,19.5,12,12,37.8,10.6,7.6,9.0,10.2,0.387,0.406,0.401,0.259,1,3600.0,717.0,529.0,188.0,692.4,717.0,1054.4,716.4,528.6,187.8,692.4,716.4,1053.5
2217,2217,39.89455,-7.7824097,553.0,2018-03-20T14:00,10.6,39,-2.8,5.9,0.0,0.0,0.0,0.0,2,1021.4,956.0,61,1,100,0,0.28,0.78,14.8,19.5,4,3,33.8,10.9,7.8,9.0,10.2,0.385,0.406,0.401,0.259,1,3600.0,517.0,211.0,306.0,283.0,517.0,1028.9,498.6,203.5,295.1,283.0,498.6,992.2
2216,2216,39.89455,-7.7824097,553.0,2018-03-20T15:00,11.0,37,-3.1,6.0,0.0,0.0,0.0,0.0,2,1021.2,955.9,59,3,93,0,0.26,0.83,17.0,22.8,356,355,34.9,11.1,8.1,9.0,10.2,0.383,0.405,0.401,0.259,1,3600.0,466.0,175.0,291.0,258.8,466.0,933.2,431.1,161.9,269.2,258.8,431.1,863.2
2215,2215,39.89455,-7.7824097,553.0,2018-03-20T16:00,10.3,42,-2.0,5.1,0.0,0.0,0.0,0.0,2,1021.7,956.2,57,18,68,0,0.19,0.72,18.9,27.2,351,352,37.8,10.7,8.4,9.0,10.2,0.382,0.404,0.401,0.259,1,393.44,272.0,41.0,231.0,73.1,272.0,773.8,237.4,35.8,201.6,73.1,237.4,675.4
2214,2214,39.89455,-7.7824097,553.0,2018-03-20T17:00,10.4,40,-2.5,5.3,0.0,0.0,0.0,0.0,1,1022.1,956.6,44,0,74,0,0.19,0.76,18.0,26.4,348,349,39.2,10.4,8.5,9.0,10.2,0.38,0.403,0.401,0.259,1,3600.0,295.0,142.0,153.0,348.8,295.0,561.8,231.9,111.6,120.3,348.8,231.9,441.5
2213,2213,39.89455,-7.7824097,553.0,2018-03-20T18:00,8.0,63,1.3,3.3,0.0,0.0,0.0,0.0,0,1023.2,957.1,19,10,17,0,0.09,0.4,19.2,30.3,304,307,38.2,9.7,8.7,9.0,10.2,0.38,0.403,0.401,0.259,1,3600.0,152.0,82.0,70.0,363.3,152.0,311.4,86.7,46.8,39.9,363.3,86.7,177.6
2212,2212,39.89455,-7.7824097,553.0,2018-03-20T19:00,6.4,67,0.7,1.8,0.0,0.0,0.0,0.0,0,1023.8,957.3,0,0,0,0,0.05,0.32,17.7,31.6,308,312,38.2,8.7,8.7,9.0,10.2,0.38,0.402,0.4,0.259,0,331.95,23.0,10.0,13.0,99.2,23.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,39.89455,-7.7824097,553.0,2018-03-20T20:00,5.8,68,0.4,1.3,0.0,0.0,0.0,0.0,0,1024.2,957.6,0,0,0,0,0.03,0.29,17.3,32.5,312,321,35.6,7.8,8.7,9.0,10.2,0.38,0.402,0.4,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.89455,-7.7824097,553.0,2018-03-20T21:00,5.3,67,-0.3,1.2,0.0,0.0,0.0,0.0,0,1024.7,957.9,0,0,0,0,0.03,0.29,13.7,27.6,325,338,34.9,7.1,8.6,9.0,10.2,0.38,0.401,0.4,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.89455,-7.7824097,553.0,2018-03-20T22:00,4.4,66,-1.3,0.5,0.0,0.0,0.0,0.0,0,1025.4,958.3,0,0,0,0,0.02,0.28,10.8,23.2,330,348,27.4,6.5,8.5,9.0,10.2,0.38,0.401,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.89455,-7.7824097,553.0,2018-03-20T23:00,3.2,70,-1.7,-0.4,0.0,0.0,0.0,0.0,0,1025.8,958.4,0,0,0,0,0.01,0.23,8.3,20.5,355,18,22.0,5.8,8.3,9.0,10.2,0.38,0.4,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.89455,-7.7824097,553.0,2018-03-21T00:00,3.4,67,-2.2,-0.4,0.0,0.0,0.0,0.0,0,1026.5,959.2,0,0,0,0,0.02,0.26,9.9,25.5,19,36,28.8,6.1,8.3,9.0,10.2,0.38,0.4,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.89455,-7.7824097,553.0,2018-03-21T01:00,3.9,60,-3.3,-1.1,0.0,0.0,0.0,0.0,0,1027.2,959.9,0,0,0,0,0.04,0.33,16.6,32.6,41,42,33.5,5.6,8.1,9.0,10.2,0.38,0.4,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.89455,-7.7824097,553.0,2018-03-21T02:00,3.0,56,-5.0,-2.2,0.0,0.0,0.0,0.0,0,1027.5,960.0,0,0,0,0,0.04,0.34,16.8,32.4,28,32,34.6,5.2,7.9,9.0,10.2,0.38,0.399,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.89455,-7.7824097,553.0,2018-03-21T03:00,2.3,57,-5.5,-3.1,0.0,0.0,0.0,0.0,0,1027.7,960.0,0,0,0,0,0.04,0.31,17.3,33.1,31,35,34.9,4.8,7.7,9.0,10.2,0.38,0.399,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.89455,-7.7824097,553.0,2018-03-21T04:00,1.7,59,-5.5,-3.9,0.0,0.0,0.0,0.0,0,1028.2,960.3,0,0,0,0,0.04,0.29,19.0,34.9,33,37,38.2,4.4,7.5,9.0,10.2,0.38,0.399,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.89455,-7.7824097,553.0,2018-03-21T05:00,1.5,58,-5.9,-4.2,0.0,0.0,0.0,0.0,0,1028.8,960.8,0,0,0,0,0.04,0.29,19.4,35.5,31,37,39.6,4.1,7.3,8.9,10.2,0.379,0.398,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.89455,-7.7824097,553.0,2018-03-21T06:00,1.2,57,-6.5,-4.3,0.0,0.0,0.0,0.0,0,1029.0,961.0,0,0,0,0,0.04,0.29,17.6,33.3,28,36,39.6,3.8,7.0,8.9,10.2,0.379,0.398,0.4,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.89455,-7.7824097,553.0,2018-03-21T07:00,1.4,57,-6.3,-4.1,0.0,0.0,0.0,0.0,0,1029.5,961.5,0,0,0,0,0.05,0.3,17.7,33.2,27,34,36.0,3.6,6.8,8.9,10.2,0.379,0.398,0.4,0.26,1,0.0,7.0,2.0,5.0,27.0,7.0,41.9,17.3,5.0,12.4,56.8,7.1,103.9
2199,2199,39.89455,-7.7824097,553.0,2018-03-21T08:00,3.2,57,-4.5,-2.1,0.0,0.0,0.0,0.0,0,1029.7,962.1,0,0,0,0,0.07,0.33,17.6,32.3,28,35,39.6,4.0,6.6,8.9,10.2,0.379,0.397,0.399,0.26,1,3600.0,133.0,83.0,50.0,476.7,133.0,240.2,206.8,129.1,77.7,476.7,206.8,373.5
2198,2198,39.89455,-7.7824097,553.0,2018-03-21T09:00,5.1,54,-3.3,-0.5,0.0,0.0,0.0,0.0,0,1029.8,962.6,0,0,0,0,0.14,0.4,20.7,30.1,31,34,42.8,5.2,6.5,8.9,10.2,0.378,0.397,0.399,0.26,1,3600.0,336.0,254.0,82.0,702.6,336.0,498.6,416.3,314.7,101.6,702.6,416.3,617.9
2197,2197,39.89455,-7.7824097,553.0,2018-03-21T10:00,6.8,53,-2.2,1.3,0.0,0.0,0.0,0.0,0,1029.6,962.8,0,0,0,0,0.21,0.47,21.2,29.3,42,44,45.4,6.6,6.5,8.9,10.2,0.377,0.396,0.399,0.26,1,3600.0,529.0,430.0,99.0,819.9,529.0,723.4,600.0,487.7,112.3,819.9,600.0,820.4
2196,2196,39.89455,-7.7824097,553.0,2018-03-21T11:00,8.4,50,-1.3,4.0,0.0,0.0,0.0,0.0,0,1029.1,962.7,0,0,0,0,0.28,0.55,19.2,25.9,40,39,45.0,8.1,6.7,8.9,10.2,0.375,0.395,0.399,0.26,1,3600.0,687.0,576.0,111.0,883.6,687.0,899.2,739.1,619.7,119.4,883.6,739.1,967.4
2195,2195,39.89455,-7.7824097,553.0,2018-03-21T12:00,10.2,47,-0.7,6.4,0.0,0.0,0.0,0.0,0,1028.1,962.2,0,0,0,0,0.34,0.67,19.2,25.0,23,23,42.1,9.8,6.9,8.9,10.2,0.372,0.394,0.399,0.26,1,3600.0,791.0,674.0,117.0,916.9,791.0,1013.9,818.1,697.1,121.0,916.9,818.1,1048.7
2194,2194,39.89455,-7.7824097,553.0,2018-03-21T13:00,11.2,46,-0.1,8.2,0.0,0.0,0.0,0.0,0,1027.3,961.7,0,0,0,0,0.38,0.72,16.1,20.8,24,23,40.7,11.0,7.2,8.8,10.2,0.37,0.394,0.399,0.26,1,3600.0,830.0,710.0,120.0,923.9,830.0,1059.9,829.2,709.3,119.9,923.9,829.2,1058.9
2193,2193,39.89455,-7.7824097,553.0,2018-03-21T14:00,11.9,46,0.5,9.1,0.0,0.0,0.0,0.0,0,1026.6,961.2,0,0,0,0,0.38,0.76,15.0,19.5,24,23,36.4,11.9,7.6,8.8,10.2,0.367,0.393,0.399,0.26,1,3600.0,804.0,685.0,119.0,913.7,804.0,1034.1,775.4,660.6,114.8,913.7,775.4,997.3
2192,2192,39.89455,-7.7824097,553.0,2018-03-21T15:00,12.5,45,1.0,9.5,0.0,0.0,0.0,0.0,0,1026.3,961.0,0,0,0,0,0.35,0.8,13.8,18.2,20,18,34.2,12.4,8.0,8.8,10.2,0.365,0.392,0.398,0.261,1,3600.0,715.0,603.0,112.0,886.6,715.0,938.1,661.6,558.0,103.6,886.6,661.6,868.0
2191,2191,39.89455,-7.7824097,553.0,2018-03-21T16:00,12.7,45,1.1,9.0,0.0,0.0,0.0,0.0,0,1026.1,960.9,0,0,0,0,0.29,0.8,12.9,16.9,18,16,31.3,12.5,8.4,8.8,10.2,0.363,0.391,0.398,0.261,1,3600.0,571.0,468.0,103.0,829.1,571.0,778.5,498.7,408.8,90.0,829.1,498.7,680.0
2190,2190,39.89455,-7.7824097,553.0,2018-03-21T17:00,12.1,48,1.4,8.4,0.0,0.0,0.0,0.0,0,1026.1,960.8,0,0,0,0,0.2,0.74,12.7,17.8,8,7,28.1,12.1,8.7,8.8,10.2,0.362,0.39,0.398,0.261,1,3600.0,386.0,299.0,87.0,728.1,386.0,566.4,304.0,235.5,68.5,728.1,304.0,446.1
2189,2189,39.89455,-7.7824097,553.0,2018-03-21T18:00,10.4,57,2.3,7.1,0.0,0.0,0.0,0.0,0,1026.4,960.6,0,0,0,0,0.1,0.54,10.5,20.4,352,352,26.3,11.2,8.9,8.8,10.2,0.362,0.39,0.398,0.261,1,3600.0,184.0,123.0,61.0,536.7,184.0,316.0,106.1,70.9,35.2,536.7,106.1,182.2
2188,2188,39.89455,-7.7824097,553.0,2018-03-21T19:00,8.0,62,1.2,4.4,0.0,0.0,0.0,0.0,0,1026.5,960.2,0,0,0,0,0.05,0.41,11.5,25.1,340,347,22.7,9.8,9.0,8.8,10.2,0.362,0.389,0.398,0.261,0,424.74,25.0,11.0,14.0,107.3,25.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,39.89455,-7.7824097,553.0,2018-03-21T20:00,6.6,70,1.6,2.8,0.0,0.0,0.0,0.0,0,1027.0,960.3,0,0,0,0,0.02,0.29,13.5,28.2,335,346,26.6,8.7,9.0,8.8,10.2,0.362,0.389,0.398,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.89455,-7.7824097,553.0,2018-03-21T21:00,5.9,73,1.4,2.0,0.0,0.0,0.0,0.0,0,1027.4,960.6,0,0,0,0,0.02,0.25,14.0,29.1,337,351,28.1,7.8,9.0,8.8,10.2,0.363,0.388,0.398,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.89455,-7.7824097,553.0,2018-03-21T22:00,5.3,73,0.8,1.6,0.0,0.0,0.0,0.0,0,1027.5,960.5,0,0,0,0,0.02,0.24,11.3,24.5,338,358,27.4,7.2,8.8,8.9,10.2,0.363,0.388,0.398,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.89455,-7.7824097,553.0,2018-03-21T23:00,4.5,74,0.3,1.1,0.0,0.0,0.0,0.0,0,1027.7,960.5,0,0,0,0,0.01,0.22,9.5,19.8,331,2,23.0,6.6,8.7,8.9,10.2,0.364,0.388,0.397,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.89455,-7.7824097,553.0,2018-03-22T00:00,4.3,73,-0.1,1.1,0.0,0.0,0.0,0.0,0,1027.8,960.6,0,0,0,0,0.01,0.22,7.1,15.8,336,24,19.4,7.3,8.6,8.9,10.1,0.365,0.387,0.397,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.89455,-7.7824097,553.0,2018-03-22T01:00,3.7,76,-0.1,0.5,0.0,0.0,0.0,0.0,0,1028.1,960.7,0,0,0,0,0.0,0.19,7.2,17.5,357,32,15.1,6.5,8.4,8.9,10.1,0.365,0.387,0.397,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.89455,-7.7824097,553.0,2018-03-22T02:00,3.6,75,-0.5,0.1,0.0,0.0,0.0,0.0,0,1028.3,960.9,0,0,0,0,0.01,0.2,9.0,20.9,355,24,18.4,5.9,8.3,8.9,10.1,0.365,0.387,0.397,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.89455,-7.7824097,553.0,2018-03-22T03:00,3.4,71,-1.4,-0.3,0.0,0.0,0.0,0.0,0,1028.0,960.5,0,0,0,0,0.01,0.23,9.5,21.7,349,15,19.8,5.4,8.1,8.9,10.1,0.365,0.386,0.397,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.89455,-7.7824097,553.0,2018-03-22T04:00,2.2,75,-1.8,-1.2,0.0,0.0,0.0,0.0,0,1027.8,960.1,0,0,0,0,0.0,0.18,6.8,17.2,342,11,19.1,4.9,7.9,8.9,10.1,0.366,0.386,0.397,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.89455,-7.7824097,553.0,2018-03-22T05:00,0.6,84,-1.9,-2.7,0.0,0.0,0.0,0.0,0,1027.6,959.5,0,0,0,0,0.0,0.1,6.0,10.9,327,6,14.4,4.3,7.6,8.9,10.1,0.366,0.386,0.397,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.89455,-7.7824097,553.0,2018-03-22T06:00,0.3,84,-2.1,-2.5,0.0,0.0,0.0,0.0,0,1027.6,959.4,0,0,0,0,0.0,0.1,2.9,4.3,300,360,11.5,3.7,7.4,8.8,10.1,0.366,0.385,0.397,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,39.89455,-7.7824097,553.0,2018-03-22T07:00,0.9,86,-1.2,-1.9,0.0,0.0,0.0,0.0,0,1027.9,959.9,0,0,0,0,0.01,0.09,3.6,1.9,270,248,7.6,3.4,7.1,8.8,10.1,0.366,0.385,0.397,0.261,1,0.0,8.0,2.0,6.0,26.1,8.0,45.6,19.5,4.9,14.6,55.9,8.4,111.2
2175,2175,39.89455,-7.7824097,553.0,2018-03-22T08:00,4.7,74,0.4,2.3,0.0,0.0,0.0,0.0,0,1028.1,960.9,0,0,0,0,0.04,0.22,2.5,2.8,225,220,9.0,4.4,6.9,8.8,10.1,0.366,0.385,0.397,0.262,1,3600.0,136.0,85.0,51.0,473.6,136.0,247.4,209.2,130.7,78.4,473.6,209.2,380.6
2174,2174,39.89455,-7.7824097,553.0,2018-03-22T09:00,7.2,66,1.3,5.0,0.0,0.0,0.0,0.0,0,1028.0,961.4,0,0,0,0,0.14,0.35,2.2,3.1,189,225,11.5,6.2,6.8,8.8,10.1,0.366,0.384,0.396,0.262,1,3600.0,340.0,258.0,82.0,703.5,340.0,505.6,420.1,318.8,101.3,703.5,420.1,624.7
2173,2173,39.89455,-7.7824097,553.0,2018-03-22T10:00,9.0,65,2.9,6.9,0.0,0.0,0.0,0.0,0,1027.7,961.6,0,0,0,0,0.24,0.4,3.2,3.7,180,209,15.1,8.2,6.9,8.8,10.1,0.365,0.384,0.396,0.262,1,3600.0,534.0,435.0,99.0,821.5,534.0,730.0,604.8,492.7,112.1,821.5,604.8,826.9
2172,2172,39.89455,-7.7824097,553.0,2018-03-22T11:00,10.5,62,3.5,9.5,0.0,0.0,0.0,0.0,1,1027.1,961.3,24,27,0,0,0.33,0.48,2.5,2.8,188,230,15.5,10.2,7.1,8.8,10.1,0.363,0.383,0.396,0.262,1,3600.0,689.0,579.0,110.0,881.6,689.0,905.4,740.8,622.5,118.3,881.6,740.8,973.4
2171,2171,39.89455,-7.7824097,553.0,2018-03-22T12:00,12.3,46,1.0,11.3,0.0,0.0,0.0,0.0,0,1026.1,960.8,0,0,0,0,0.4,0.78,4.2,5.9,301,313,15.1,12.2,7.6,8.8,10.1,0.36,0.382,0.396,0.262,1,3600.0,788.0,669.0,119.0,904.4,788.0,1019.8,814.7,691.7,123.0,904.4,814.7,1054.3
2170,2170,39.89455,-7.7824097,553.0,2018-03-22T13:00,13.5,38,-0.4,11.9,0.0,0.0,0.0,0.0,0,1025.3,960.3,0,0,0,0,0.43,0.95,7.4,9.7,309,312,20.9,13.4,8.0,8.8,10.1,0.357,0.381,0.396,0.262,1,3600.0,831.0,711.0,120.0,919.9,831.0,1065.4,830.0,710.2,119.9,919.9,830.0,1064.2
2169,2169,39.89455,-7.7824097,553.0,2018-03-22T14:00,13.8,39,-0.1,11.3,0.0,0.0,0.0,0.0,0,1024.5,959.6,0,0,0,0,0.42,0.97,12.5,16.0,314,314,28.8,14.0,8.5,8.8,10.1,0.354,0.381,0.395,0.262,1,3600.0,806.0,687.0,119.0,911.3,806.0,1039.2,777.3,662.6,114.8,911.3,777.3,1002.2
2168,2168,39.89455,-7.7824097,553.0,2018-03-22T15:00,13.4,39,-0.3,10.1,0.0,0.0,0.0,0.0,0,1024.2,959.3,10,0,0,33,0.37,0.94,14.5,18.9,318,318,32.4,14.1,8.9,8.8,10.1,0.352,0.38,0.395,0.262,1,3600.0,721.0,610.0,111.0,891.7,721.0,942.9,667.4,564.6,102.7,891.7,667.4,872.8
2167,2167,39.89455,-7.7824097,553.0,2018-03-22T16:00,12.9,46,1.4,9.0,0.0,0.0,0.0,0.0,1,1024.0,958.9,26,0,0,87,0.3,0.81,14.5,19.3,316,315,32.0,13.8,9.3,8.8,10.1,0.35,0.379,0.395,0.262,1,3600.0,579.0,475.0,104.0,836.0,579.0,783.2,506.1,415.2,90.9,836.0,506.1,684.6
