index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2204,41.51142,-6.6138306,547.0,2017-05-30T03:00,14.3,82,11.3,14.4,0.0,0.0,0.0,0.0,1,1016.9,953.3,37,28,19,0,0.0,0.29,2.3,5.6,39,15,6.8,16.7,19.2,18.1,13.2,0.225,0.203,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,41.51142,-6.6138306,547.0,2017-05-30T04:00,13.2,88,11.3,13.2,0.0,0.0,0.0,0.0,1,1016.8,953.0,22,17,11,0,0.0,0.18,3.2,5.2,297,12,5.4,16.2,18.9,18.1,13.2,0.225,0.203,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,41.51142,-6.6138306,547.0,2017-05-30T05:00,11.9,95,11.0,11.5,0.0,0.0,0.0,0.0,0,1016.9,952.8,6,1,8,0,0.0,0.08,4.7,5.4,302,356,7.2,15.7,18.7,18.1,13.2,0.225,0.203,0.196,0.308,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,41.51142,-6.6138306,547.0,2017-05-30T06:00,13.6,87,11.6,13.7,0.0,0.0,0.0,0.0,0,1017.1,953.3,4,5,0,0,0.01,0.2,3.0,6.0,346,17,8.3,15.8,18.4,18.1,13.2,0.225,0.203,0.196,0.308,1,2028.33,48.0,26.0,22.0,211.6,48.0,112.3,98.8,53.5,45.3,308.3,67.8,231.0
2200,41.51142,-6.6138306,547.0,2017-05-30T07:00,16.1,74,11.6,16.1,0.0,0.0,0.0,0.0,0,1017.3,954.0,6,5,2,0,0.1,0.47,3.3,4.6,41,45,11.9,16.7,18.3,18.1,13.2,0.224,0.203,0.196,0.308,1,3600.0,202.0,140.0,62.0,529.6,202.0,351.9,271.2,188.0,83.3,529.6,271.2,472.6
2199,41.51142,-6.6138306,547.0,2017-05-30T08:00,18.4,66,11.9,18.4,0.0,0.0,0.0,0.0,0,1017.4,954.6,5,6,0,0,0.22,0.72,3.8,5.6,41,50,15.5,18.1,18.2,18.0,13.2,0.224,0.203,0.196,0.308,1,3600.0,381.0,292.0,89.0,658.9,381.0,590.0,454.8,348.6,106.2,658.9,454.8,704.3
2198,41.51142,-6.6138306,547.0,2017-05-30T09:00,20.5,56,11.4,20.5,0.1,0.1,0.0,0.0,51,1016.7,954.4,27,17,19,0,0.35,1.06,4.1,5.7,52,55,16.9,19.8,18.3,18.0,13.2,0.224,0.203,0.196,0.308,1,3600.0,576.0,478.0,98.0,785.5,576.0,810.1,647.3,537.1,110.1,785.5,647.3,910.3
2197,41.51142,-6.6138306,547.0,2017-05-30T10:00,21.7,49,10.6,21.8,0.0,0.0,0.0,0.0,2,1016.5,954.4,54,27,49,0,0.38,1.31,2.4,3.5,63,66,16.9,21.1,18.4,18.0,13.2,0.223,0.203,0.196,0.308,1,3600.0,582.0,432.0,150.0,576.6,582.0,997.3,628.3,466.4,161.9,576.6,628.3,1076.6
2196,41.51142,-6.6138306,547.0,2017-05-30T11:00,22.5,46,10.2,22.6,0.0,0.0,0.0,0.0,1,1016.4,954.5,32,4,48,0,0.38,1.48,1.0,1.6,45,63,14.0,22.1,18.7,18.0,13.2,0.222,0.202,0.196,0.308,1,3600.0,571.0,388.0,183.0,453.5,571.0,1138.9,597.6,406.1,191.5,453.5,597.6,1191.9
2195,41.51142,-6.6138306,547.0,2017-05-30T12:00,23.1,44,10.3,23.2,0.0,0.0,0.0,0.0,1,1016.3,954.5,22,2,33,0,0.45,1.57,4.7,5.4,274,278,13.3,23.0,18.8,18.0,13.2,0.221,0.202,0.196,0.308,1,3600.0,659.0,445.0,214.0,483.5,659.0,1225.3,671.4,453.4,218.0,483.5,671.4,1248.3
2194,41.51142,-6.6138306,547.0,2017-05-30T13:00,24.1,41,10.0,25.2,0.0,0.0,0.0,0.0,1,1015.6,954.1,26,0,43,1,0.58,1.77,5.4,6.6,278,279,20.5,24.3,19.1,18.0,13.2,0.22,0.202,0.196,0.308,1,3600.0,856.0,691.0,165.0,735.6,856.0,1250.5,850.2,686.3,163.9,735.6,850.2,1242.0
2193,41.51142,-6.6138306,547.0,2017-05-30T14:00,24.5,38,9.4,25.2,0.0,0.0,0.0,0.0,1,1015.3,953.9,23,0,38,0,0.55,1.9,5.4,6.9,274,276,20.2,25.0,19.5,18.0,13.2,0.219,0.201,0.195,0.308,1,3600.0,799.0,654.0,145.0,717.8,799.0,1212.8,773.1,632.8,140.3,717.8,773.1,1173.5
2192,41.51142,-6.6138306,547.0,2017-05-30T15:00,24.4,38,9.2,23.7,0.0,0.0,0.0,0.0,0,1015.2,953.8,15,0,25,0,0.44,1.9,6.6,8.2,283,285,20.5,25.2,19.9,18.0,13.2,0.217,0.201,0.195,0.308,1,3600.0,617.0,493.0,124.0,588.6,617.0,1114.9,579.6,463.1,116.5,588.6,579.6,1047.3
2191,41.51142,-6.6138306,547.0,2017-05-30T16:00,24.5,38,9.3,23.4,0.0,0.0,0.0,0.0,0,1015.0,953.6,12,0,20,0,0.42,1.91,7.6,9.7,289,292,21.6,25.2,20.3,18.0,13.2,0.216,0.201,0.195,0.308,1,3600.0,576.0,437.0,139.0,603.7,576.0,963.5,521.5,395.6,125.8,603.7,521.5,872.2
2190,41.51142,-6.6138306,547.0,2017-05-30T17:00,24.2,39,9.5,22.8,0.0,0.0,0.0,0.0,0,1015.1,953.6,13,0,21,0,0.33,1.84,8.9,11.7,284,288,22.7,25.0,20.6,18.0,13.2,0.216,0.201,0.195,0.308,1,3600.0,441.0,335.0,106.0,580.1,441.0,768.7,378.7,287.7,91.0,580.1,378.7,660.1
2189,41.51142,-6.6138306,547.0,2017-05-30T18:00,23.5,42,9.8,21.9,0.0,0.0,0.0,0.0,0,1015.1,953.5,16,0,25,2,0.25,1.69,10.8,15.1,285,288,24.5,24.4,20.8,18.0,13.2,0.215,0.201,0.195,0.308,1,3600.0,296.0,214.0,82.0,523.6,296.0,544.0,231.5,167.3,64.1,523.6,231.5,425.4
2188,41.51142,-6.6138306,547.0,2017-05-30T19:00,22.2,47,10.5,21.2,0.0,0.0,0.0,0.0,0,1015.4,953.5,13,0,22,0,0.13,1.41,8.2,16.6,299,300,25.2,23.5,21.0,18.0,13.2,0.215,0.201,0.195,0.308,1,3600.0,142.0,92.0,50.0,401.9,142.0,304.7,85.8,55.6,30.2,401.9,85.8,184.1
2187,41.51142,-6.6138306,547.0,2017-05-30T20:00,19.1,59,11.0,18.6,0.0,0.0,0.0,0.0,0,1016.0,953.4,13,0,21,0,0.04,0.9,5.6,15.5,333,329,18.4,22.1,21.1,18.0,13.2,0.214,0.201,0.195,0.308,0,806.53,28.0,14.0,14.0,132.8,28.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.51142,-6.6138306,547.0,2017-05-30T21:00,18.0,70,12.4,17.9,0.0,0.0,0.0,0.0,0,1016.6,953.8,14,0,24,0,0.01,0.63,6.1,11.9,3,346,11.5,20.9,21.0,18.0,13.2,0.214,0.201,0.195,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.51142,-6.6138306,547.0,2017-05-30T22:00,16.9,74,12.2,16.8,0.0,0.0,0.0,0.0,0,1017.1,954.0,12,0,20,0,0.0,0.5,5.5,11.5,11,360,10.8,19.9,20.9,18.0,13.2,0.214,0.201,0.195,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.51142,-6.6138306,547.0,2017-05-30T23:00,17.7,66,11.3,16.9,0.0,0.0,0.0,0.0,0,1017.4,954.5,6,0,10,0,0.02,0.68,8.2,20.0,49,60,16.9,19.3,20.7,18.0,13.3,0.214,0.201,0.195,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.51142,-6.6138306,547.0,2017-05-31T00:00,16.1,70,10.6,15.2,0.0,0.0,0.0,0.0,0,1018.0,954.7,4,0,6,0,0.02,0.55,7.7,20.9,49,61,18.0,19.0,20.3,18.0,13.3,0.213,0.198,0.193,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.51142,-6.6138306,547.0,2017-05-31T01:00,16.1,71,10.9,15.3,0.0,0.0,0.0,0.0,0,1017.9,954.6,5,0,8,0,0.01,0.53,7.5,18.9,35,48,17.3,18.5,20.1,18.0,13.3,0.213,0.198,0.193,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.51142,-6.6138306,547.0,2017-05-31T02:00,15.0,79,11.4,14.5,0.0,0.0,0.0,0.0,0,1018.1,954.6,2,0,3,0,0.0,0.36,6.4,17.2,27,37,15.8,17.8,19.9,18.0,13.3,0.213,0.198,0.193,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.51142,-6.6138306,547.0,2017-05-31T03:00,14.6,82,11.6,14.1,0.0,0.0,0.0,0.0,0,1018.2,954.6,1,0,1,0,0.0,0.3,6.6,17.6,29,43,14.4,17.3,19.7,18.0,13.3,0.213,0.198,0.193,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.51142,-6.6138306,547.0,2017-05-31T04:00,14.1,86,11.8,13.7,0.0,0.0,0.0,0.0,0,1018.2,954.4,1,0,1,0,0.0,0.22,6.3,17.3,31,43,14.8,16.9,19.5,18.0,13.3,0.213,0.198,0.193,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.51142,-6.6138306,547.0,2017-05-31T05:00,13.1,91,11.6,12.9,0.0,0.0,0.0,0.0,0,1018.7,954.7,0,0,0,0,0.0,0.14,5.1,14.5,39,48,13.7,16.4,19.2,18.0,13.3,0.213,0.198,0.193,0.308,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.51142,-6.6138306,547.0,2017-05-31T06:00,14.9,83,12.1,14.8,0.0,0.0,0.0,0.0,0,1019.1,955.5,0,0,0,0,0.02,0.28,5.1,10.8,39,53,11.5,16.5,19.0,18.0,13.3,0.213,0.198,0.193,0.308,1,2054.67,50.0,28.0,22.0,226.8,50.0,113.9,102.0,57.1,44.9,327.1,70.8,232.5
2176,41.51142,-6.6138306,547.0,2017-05-31T07:00,17.0,73,12.1,16.7,0.0,0.0,0.0,0.0,0,1019.1,955.9,2,0,0,8,0.11,0.53,6.2,8.6,54,57,16.9,17.4,18.8,18.0,13.3,0.212,0.198,0.193,0.308,1,3600.0,205.0,145.0,60.0,546.2,205.0,353.3,274.9,194.4,80.5,546.2,274.9,473.7
2175,41.51142,-6.6138306,547.0,2017-05-31T08:00,19.1,65,12.3,18.8,0.0,0.0,0.0,0.0,0,1018.9,956.2,13,0,0,43,0.23,0.79,6.9,9.2,62,64,20.2,18.7,18.7,18.0,13.3,0.212,0.198,0.193,0.308,1,3600.0,392.0,310.0,82.0,698.1,392.0,591.0,467.7,369.9,97.8,698.1,467.7,705.2
2174,41.51142,-6.6138306,547.0,2017-05-31T09:00,21.5,56,12.2,21.4,0.0,0.0,0.0,0.0,0,1018.4,956.2,18,0,0,61,0.36,1.14,6.3,8.6,66,68,20.9,20.3,18.8,18.0,13.3,0.211,0.198,0.193,0.308,1,3600.0,576.0,476.0,100.0,781.2,576.0,810.9,647.1,534.8,112.4,781.2,647.1,911.0
2173,41.51142,-6.6138306,547.0,2017-05-31T10:00,23.5,48,12.0,24.7,0.0,0.0,0.0,0.0,0,1017.9,956.1,10,0,0,33,0.48,1.49,3.9,5.2,68,74,20.5,22.2,19.0,18.0,13.3,0.21,0.198,0.193,0.308,1,3600.0,736.0,618.0,118.0,824.1,736.0,997.9,794.5,667.1,127.4,824.1,794.5,1077.2
2172,41.51142,-6.6138306,547.0,2017-05-31T11:00,25.1,41,11.0,27.4,0.0,0.0,0.0,0.0,1,1017.6,956.2,32,2,26,47,0.58,1.87,1.0,1.3,225,214,17.3,24.0,19.2,18.0,13.3,0.209,0.197,0.193,0.308,1,3600.0,863.0,745.0,118.0,870.0,863.0,1139.5,903.1,779.6,123.5,870.0,903.1,1192.5
2171,41.51142,-6.6138306,547.0,2017-05-31T12:00,25.6,38,10.3,26.2,0.0,0.0,0.0,0.0,1,1017.0,955.7,33,0,34,43,0.49,2.03,2.9,3.6,187,180,15.8,25.2,19.7,18.0,13.3,0.208,0.197,0.193,0.308,1,3600.0,696.0,556.0,140.0,603.6,696.0,1225.8,709.1,566.5,142.6,603.6,709.1,1249.0
2170,41.51142,-6.6138306,547.0,2017-05-31T13:00,25.8,37,10.0,25.6,0.0,0.0,0.0,0.0,1,1016.7,955.5,22,0,37,1,0.45,2.1,4.6,6.0,219,213,16.9,25.6,20.0,18.0,13.3,0.207,0.197,0.193,0.308,1,3600.0,609.0,346.0,263.0,368.0,609.0,1251.2,604.9,343.7,261.2,368.0,604.9,1242.8
2169,41.51142,-6.6138306,547.0,2017-05-31T14:00,26.4,35,9.6,26.1,0.0,0.0,0.0,0.0,1,1016.3,955.2,23,0,37,4,0.5,2.25,6.6,8.4,248,245,20.2,26.2,20.4,18.0,13.3,0.206,0.196,0.193,0.308,1,3600.0,676.0,484.0,192.0,530.6,676.0,1213.7,654.2,468.4,185.8,530.6,654.2,1174.5
2168,41.51142,-6.6138306,547.0,2017-05-31T15:00,26.6,34,9.6,26.3,0.0,0.0,0.0,0.0,0,1016.0,955.0,11,0,19,0,0.52,2.3,8.0,10.2,260,260,23.4,26.6,20.8,18.0,13.3,0.205,0.196,0.193,0.308,1,3600.0,702.0,549.0,153.0,654.5,702.0,1116.1,659.6,515.8,143.8,654.5,659.6,1048.7
2167,41.51142,-6.6138306,547.0,2017-05-31T16:00,26.5,35,9.7,25.4,0.0,0.0,0.0,0.0,0,1015.7,954.6,15,0,25,0,0.42,2.25,6.9,9.4,276,274,23.0,26.6,21.2,18.0,13.3,0.204,0.196,0.193,0.307,1,3600.0,551.0,434.0,117.0,598.5,551.0,964.9,499.0,393.0,106.0,598.5,499.0,873.9
2166,41.51142,-6.6138306,547.0,2017-05-31T17:00,26.6,35,9.7,25.5,0.0,0.0,0.0,0.0,0,1015.8,954.8,14,0,23,0,0.39,2.28,6.8,9.0,288,286,20.9,26.7,21.5,18.0,13.3,0.203,0.196,0.193,0.307,1,3600.0,533.0,435.0,98.0,751.2,533.0,770.5,458.0,373.8,84.2,751.2,458.0,662.1
