index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,39.40246,-9.074585,84.0,2007-05-25T10:00,17.2,75,12.7,16.2,0.1,0.1,0.0,0.0,51,1011.8,1001.9,100,69,66,95,0.26,0.49,12.7,16.3,188,188,27.7,19.1,17.4,17.2,15.0,0.265,0.224,0.277,0.313,1,3600.0,466.0,213.0,253.0,292.4,466.0,971.5,507.4,231.9,275.5,292.4,507.4,1057.8
2220,2220,39.40246,-9.074585,84.0,2007-05-25T11:00,17.6,74,13.0,16.3,0.2,0.2,0.0,0.0,51,1011.5,1001.6,100,69,72,96,0.28,0.51,15.0,19.6,197,197,31.3,20.0,17.5,17.2,15.0,0.265,0.224,0.277,0.313,1,3600.0,506.0,180.0,326.0,213.0,506.0,1126.8,532.8,189.5,343.2,213.0,532.8,1186.5
2219,2219,39.40246,-9.074585,84.0,2007-05-25T12:00,17.9,77,13.8,16.7,0.2,0.2,0.0,0.0,51,1011.4,1001.5,100,76,94,99,0.29,0.48,17.1,22.0,202,201,33.1,20.7,17.7,17.2,15.0,0.265,0.224,0.277,0.313,1,3600.0,547.0,184.0,363.0,200.2,547.0,1226.0,559.9,188.3,371.6,200.2,559.9,1254.9
2218,2218,39.40246,-9.074585,84.0,2007-05-25T13:00,18.3,75,13.8,17.0,0.6,0.6,0.0,0.0,53,1011.3,1001.4,100,45,75,97,0.3,0.52,17.4,23.2,207,208,35.3,21.2,17.9,17.2,15.0,0.268,0.224,0.277,0.313,1,2511.28,540.0,136.0,404.0,143.7,540.0,1262.1,538.4,135.6,402.8,143.7,538.4,1258.4
2217,2217,39.40246,-9.074585,84.0,2007-05-25T14:00,18.0,78,14.2,17.0,0.8,0.8,0.0,0.0,53,1011.0,1001.1,100,60,94,96,0.3,0.45,17.4,22.4,210,210,36.4,21.3,18.1,17.2,15.0,0.286,0.224,0.277,0.313,1,3600.0,571.0,175.0,396.0,189.3,571.0,1232.9,554.3,169.9,384.4,189.3,554.3,1196.8
2216,2216,39.40246,-9.074585,84.0,2007-05-25T15:00,16.9,84,14.1,15.9,2.1,2.1,0.0,0.0,61,1011.0,1001.1,100,66,92,90,0.22,0.32,15.6,20.8,214,214,35.6,20.7,18.2,17.2,15.0,0.313,0.224,0.277,0.313,1,3600.0,410.0,168.0,242.0,196.5,410.0,1140.3,386.2,158.3,228.0,196.5,386.2,1074.3
2215,2215,39.40246,-9.074585,84.0,2007-05-25T16:00,16.5,87,14.3,15.8,1.3,1.3,0.0,0.0,61,1010.7,1000.7,100,80,88,79,0.15,0.25,14.6,19.3,213,213,32.8,19.9,18.3,17.2,15.0,0.323,0.224,0.277,0.313,1,2561.65,264.0,108.0,156.0,145.4,264.0,990.7,239.6,98.0,141.6,145.4,239.6,899.2
2214,2214,39.40246,-9.074585,84.0,2007-05-25T17:00,16.5,87,14.4,15.8,0.7,0.7,0.0,0.0,53,1010.0,1000.1,77,23,63,63,0.15,0.24,15.4,20.3,217,217,27.0,19.5,18.4,17.2,15.0,0.33,0.225,0.277,0.313,1,3600.0,287.0,122.0,165.0,204.9,287.0,794.2,247.0,105.0,142.0,204.9,247.0,683.5
2213,2213,39.40246,-9.074585,84.0,2007-05-25T18:00,16.1,89,14.3,15.7,0.7,0.7,0.0,0.0,53,1011.1,1001.1,100,44,99,87,0.1,0.2,12.3,18.5,212,213,23.4,18.8,18.4,17.2,15.0,0.337,0.226,0.277,0.313,1,3092.92,174.0,69.0,105.0,163.1,174.0,564.2,136.3,54.0,82.2,163.1,136.3,441.8
2212,2212,39.40246,-9.074585,84.0,2007-05-25T19:00,14.8,91,13.4,14.5,0.9,0.9,0.0,0.0,53,1011.1,1001.1,98,35,93,34,0.04,0.15,10.1,15.7,215,217,22.0,17.8,18.3,17.2,15.0,0.348,0.226,0.277,0.313,1,0.0,56.0,11.0,45.0,46.4,56.0,316.5,33.8,6.6,27.1,46.4,33.8,190.8
2211,2211,39.40246,-9.074585,84.0,2007-05-25T20:00,14.5,92,13.3,14.7,0.3,0.3,0.0,0.0,51,1011.0,1001.0,18,10,2,26,0.02,0.13,5.8,11.6,210,216,18.4,17.0,18.2,17.2,15.0,0.351,0.227,0.277,0.313,0,0.0,15.0,2.0,13.0,18.6,15.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.40246,-9.074585,84.0,2007-05-25T21:00,14.1,95,13.3,14.6,0.0,0.0,0.0,0.0,1,1011.7,1001.7,35,22,14,22,0.0,0.09,4.4,7.6,171,199,10.8,16.4,18.1,17.2,15.0,0.349,0.228,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.40246,-9.074585,84.0,2007-05-25T22:00,13.4,96,12.8,13.6,0.0,0.0,0.0,0.0,1,1011.8,1001.7,45,27,12,46,0.0,0.06,4.7,9.3,171,193,7.6,15.8,17.9,17.2,15.0,0.347,0.229,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.40246,-9.074585,84.0,2007-05-25T23:00,12.9,97,12.5,13.0,0.0,0.0,0.0,0.0,2,1011.8,1001.7,50,31,11,53,0.0,0.04,4.7,6.5,171,199,6.5,15.2,17.7,17.2,15.0,0.345,0.23,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.40246,-9.074585,84.0,2007-05-26T00:00,12.5,98,12.2,12.8,0.0,0.0,0.0,0.0,2,1011.4,1001.3,67,55,5,47,0.0,0.03,3.1,3.7,135,191,6.5,14.6,17.5,17.2,15.0,0.343,0.231,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.40246,-9.074585,84.0,2007-05-26T01:00,12.1,98,11.9,12.3,0.0,0.0,0.0,0.0,1,1011.3,1001.2,49,50,2,8,0.0,0.02,2.9,2.3,97,141,6.8,14.2,17.3,17.2,15.0,0.341,0.231,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.40246,-9.074585,84.0,2007-05-26T02:00,11.7,99,11.6,11.6,0.0,0.0,0.0,0.0,2,1010.8,1000.7,53,55,5,2,0.0,0.01,4.3,4.0,90,100,7.2,14.0,17.1,17.2,15.0,0.339,0.232,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.40246,-9.074585,84.0,2007-05-26T03:00,11.5,100,11.4,11.4,0.0,0.0,0.0,0.0,3,1010.9,1000.8,86,89,3,13,0.0,0.0,3.7,6.2,79,80,6.1,13.8,16.9,17.1,15.0,0.338,0.233,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.40246,-9.074585,84.0,2007-05-26T04:00,11.6,100,11.5,11.3,0.0,0.0,0.0,0.0,3,1011.0,1000.9,96,98,1,23,0.0,0.0,5.0,8.7,60,66,9.4,13.8,16.7,17.1,15.0,0.336,0.233,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.40246,-9.074585,84.0,2007-05-26T05:00,11.6,100,11.6,11.4,0.0,0.0,0.0,0.0,3,1010.9,1000.8,100,100,0,71,0.0,0.0,4.7,9.8,58,66,10.1,13.8,16.5,17.1,15.0,0.334,0.234,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.40246,-9.074585,84.0,2007-05-26T06:00,12.1,99,11.9,11.9,0.0,0.0,0.0,0.0,3,1011.4,1001.3,100,96,0,95,0.01,0.02,5.7,10.0,55,60,11.2,14.0,16.4,17.1,15.0,0.333,0.234,0.277,0.313,1,0.0,12.0,2.0,10.0,20.4,12.0,72.1,27.5,4.6,22.9,37.0,15.1,165.1
2200,2200,39.40246,-9.074585,84.0,2007-05-26T07:00,13.6,93,12.5,13.5,0.0,0.0,0.0,0.0,3,1011.6,1001.5,100,96,0,95,0.05,0.11,6.5,8.4,56,59,14.8,15.2,16.3,17.1,15.0,0.331,0.235,0.277,0.313,1,953.49,97.0,20.0,77.0,91.8,97.0,290.5,138.9,28.6,110.3,91.8,138.9,416.1
2199,2199,39.40246,-9.074585,84.0,2007-05-26T08:00,14.9,86,12.6,14.8,0.0,0.0,0.0,0.0,3,1011.8,1001.8,100,85,0,90,0.12,0.23,6.2,7.5,54,55,16.6,16.1,16.3,17.1,15.1,0.33,0.235,0.277,0.313,1,3600.0,245.0,104.0,141.0,257.2,245.0,539.2,299.7,127.2,172.5,257.2,299.7,659.5
2198,2198,39.40246,-9.074585,84.0,2007-05-26T09:00,16.2,79,12.6,16.3,0.0,0.0,0.0,0.0,3,1011.9,1001.9,100,98,6,82,0.21,0.38,5.0,6.5,30,34,16.2,17.6,16.4,17.1,15.1,0.328,0.236,0.277,0.313,1,3600.0,384.0,167.0,217.0,288.5,384.0,771.8,437.2,190.1,247.1,288.5,437.2,878.6
2197,2197,39.40246,-9.074585,84.0,2007-05-26T10:00,17.3,73,12.4,17.3,0.0,0.0,0.0,0.0,3,1011.9,1002.0,93,78,12,52,0.3,0.54,5.6,6.8,333,335,18.0,19.4,16.6,17.1,15.1,0.327,0.236,0.277,0.313,1,3600.0,525.0,269.0,256.0,368.8,525.0,972.5,571.5,292.8,278.7,368.8,571.5,1058.6
2196,2196,39.40246,-9.074585,84.0,2007-05-26T11:00,17.7,71,12.5,17.3,0.2,0.2,0.0,0.0,51,1012.0,1002.1,58,28,49,13,0.34,0.58,10.8,13.2,330,331,22.3,20.6,16.9,17.1,15.1,0.326,0.236,0.277,0.313,1,3600.0,621.0,330.0,291.0,390.2,621.0,1127.7,653.8,347.4,306.4,390.2,653.8,1187.2
2195,2195,39.40246,-9.074585,84.0,2007-05-26T12:00,18.1,70,12.5,17.1,0.2,0.2,0.0,0.0,51,1012.0,1002.1,62,36,45,9,0.34,0.63,15.0,18.8,330,331,28.8,21.1,17.1,17.1,15.1,0.325,0.237,0.277,0.313,1,3600.0,614.0,322.0,292.0,350.0,614.0,1226.7,628.5,329.6,298.9,350.0,628.5,1255.7
2194,2194,39.40246,-9.074585,84.0,2007-05-26T13:00,18.5,70,13.0,17.6,0.2,0.2,0.0,0.0,51,1012.1,1002.2,64,37,35,31,0.38,0.64,18.2,23.4,330,331,34.9,21.6,17.4,17.1,15.1,0.322,0.237,0.277,0.313,1,3600.0,709.0,505.0,204.0,533.1,709.0,1263.0,706.9,503.5,203.4,533.1,706.9,1259.3
2193,2193,39.40246,-9.074585,84.0,2007-05-26T14:00,18.7,70,13.1,17.5,0.0,0.0,0.0,0.0,2,1012.3,1002.4,56,38,18,38,0.38,0.65,20.6,26.4,331,332,40.3,22.0,17.7,17.1,15.1,0.319,0.237,0.277,0.313,1,3600.0,706.0,507.0,199.0,547.8,706.0,1233.9,685.4,492.2,193.2,547.8,685.4,1197.9
2192,2192,39.40246,-9.074585,84.0,2007-05-26T15:00,18.4,73,13.4,17.2,0.0,0.0,0.0,0.0,1,1012.2,1002.3,32,17,12,33,0.36,0.57,21.2,27.6,328,329,45.4,22.0,17.9,17.1,15.1,0.316,0.237,0.277,0.313,1,3600.0,712.0,553.0,159.0,645.8,712.0,1141.6,670.9,521.1,149.8,645.8,670.9,1075.6
2191,2191,39.40246,-9.074585,84.0,2007-05-26T16:00,17.8,77,13.7,16.3,0.0,0.0,0.0,0.0,0,1012.2,1002.3,15,15,2,1,0.31,0.48,22.0,28.7,328,330,47.2,21.7,18.2,17.1,15.1,0.313,0.238,0.277,0.313,1,3600.0,646.0,518.0,128.0,696.0,646.0,992.2,586.5,470.3,116.2,696.0,586.5,900.9
2190,2190,39.40246,-9.074585,84.0,2007-05-26T17:00,17.1,80,13.6,14.6,0.0,0.0,0.0,0.0,1,1012.7,1002.7,26,29,0,0,0.24,0.4,25.1,33.8,331,332,49.3,21.0,18.3,17.1,15.1,0.31,0.238,0.277,0.313,1,3600.0,523.0,415.0,108.0,695.0,523.0,796.1,450.4,357.4,93.0,695.0,450.4,685.6
2189,2189,39.40246,-9.074585,84.0,2007-05-26T18:00,16.1,81,12.9,13.2,0.0,0.0,0.0,0.0,1,1013.3,1003.3,32,36,0,0,0.16,0.34,26.4,36.7,334,336,50.4,19.8,18.4,17.1,15.1,0.308,0.238,0.277,0.313,1,3600.0,343.0,245.0,98.0,576.5,343.0,566.5,269.0,192.2,76.9,576.5,269.0,444.4
2188,2188,39.40246,-9.074585,84.0,2007-05-26T19:00,15.0,84,12.4,12.2,0.0,0.0,0.0,0.0,1,1013.9,1003.9,31,34,0,0,0.08,0.27,25.0,35.6,337,339,49.0,18.5,18.4,17.1,15.1,0.306,0.238,0.277,0.313,1,3600.0,158.0,93.0,65.0,388.4,158.0,319.2,95.9,56.4,39.5,388.4,95.9,193.7
2187,2187,39.40246,-9.074585,84.0,2007-05-26T20:00,14.1,85,11.6,11.2,0.0,0.0,0.0,0.0,0,1014.0,1003.9,15,17,0,0,0.04,0.25,23.3,34.6,338,339,45.0,17.1,18.3,17.1,15.1,0.305,0.238,0.277,0.313,0,373.32,27.0,10.0,17.0,91.8,27.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,39.40246,-9.074585,84.0,2007-05-26T21:00,13.6,85,11.1,10.6,0.0,0.0,0.0,0.0,0,1014.6,1004.5,18,18,0,7,0.02,0.24,22.6,34.7,335,337,41.4,16.2,18.1,17.1,15.1,0.304,0.239,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,39.40246,-9.074585,84.0,2007-05-26T22:00,13.3,82,10.3,10.3,0.0,0.0,0.0,0.0,1,1015.7,1005.6,34,21,0,49,0.03,0.27,21.3,33.0,338,340,41.0,15.5,17.9,17.1,15.1,0.303,0.239,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,39.40246,-9.074585,84.0,2007-05-26T23:00,13.1,81,9.9,10.2,0.0,0.0,0.0,0.0,1,1015.8,1005.7,26,15,0,42,0.03,0.29,20.1,31.8,336,338,39.6,15.1,17.7,17.1,15.1,0.303,0.239,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,39.40246,-9.074585,84.0,2007-05-27T00:00,13.0,80,9.6,9.8,0.0,0.0,0.0,0.0,1,1015.7,1005.6,20,22,0,2,0.03,0.3,20.9,33.0,333,335,37.8,14.8,17.6,17.1,15.1,0.302,0.239,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.40246,-9.074585,84.0,2007-05-27T01:00,12.9,78,9.1,9.6,0.0,0.0,0.0,0.0,1,1015.8,1005.7,24,27,0,0,0.04,0.33,21.6,34.3,334,336,37.8,14.6,17.4,17.1,15.1,0.301,0.239,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.40246,-9.074585,84.0,2007-05-27T02:00,12.8,77,8.8,9.4,0.0,0.0,0.0,0.0,1,1015.7,1005.6,40,44,0,0,0.04,0.35,21.6,34.2,334,336,37.8,14.4,17.2,17.1,15.1,0.3,0.24,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.40246,-9.074585,84.0,2007-05-27T03:00,12.7,77,8.7,9.3,0.0,0.0,0.0,0.0,1,1015.7,1005.6,25,28,0,0,0.04,0.34,20.9,33.3,333,335,35.6,14.2,17.0,17.1,15.1,0.299,0.24,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.40246,-9.074585,84.0,2007-05-27T04:00,12.7,76,8.6,9.4,0.0,0.0,0.0,0.0,1,1015.7,1005.6,41,45,0,1,0.04,0.35,19.8,31.2,331,333,32.4,14.1,16.8,17.1,15.1,0.298,0.24,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.40246,-9.074585,84.0,2007-05-27T05:00,12.8,76,8.6,9.7,0.0,0.0,0.0,0.0,2,1016.1,1006.0,62,69,0,0,0.04,0.36,18.7,30.1,326,328,32.0,14.0,16.6,17.1,15.1,0.297,0.24,0.277,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.40246,-9.074585,84.0,2007-05-27T06:00,13.1,76,9.0,10.2,0.0,0.0,0.0,0.0,2,1016.5,1006.4,72,80,0,0,0.05,0.36,17.7,27.7,322,325,32.8,14.1,16.5,17.1,15.1,0.296,0.24,0.276,0.313,1,0.0,16.0,5.0,11.0,50.5,16.0,73.0,36.6,11.4,25.2,91.2,20.3,167.0
2176,2176,39.40246,-9.074585,84.0,2007-05-27T07:00,14.1,75,9.8,11.4,0.0,0.0,0.0,0.0,2,1017.0,1006.9,61,68,0,0,0.08,0.4,17.8,25.3,318,320,31.7,14.7,16.4,17.0,15.1,0.296,0.241,0.276,0.313,1,1072.38,93.0,21.0,72.0,95.7,93.0,292.3,132.9,30.0,102.9,95.7,132.9,417.7
2175,2175,39.40246,-9.074585,84.0,2007-05-27T08:00,15.1,73,10.3,12.0,0.0,0.0,0.0,0.0,3,1017.4,1007.3,90,100,0,0,0.14,0.46,22.0,30.0,322,322,40.3,15.7,16.4,17.0,15.1,0.295,0.241,0.276,0.313,1,3600.0,210.0,86.0,124.0,212.0,210.0,540.6,256.7,105.1,151.6,212.0,256.7,660.7
2174,2174,39.40246,-9.074585,84.0,2007-05-27T09:00,15.5,75,11.2,12.9,0.0,0.0,0.0,0.0,3,1017.9,1007.8,88,98,0,0,0.15,0.44,20.9,28.5,315,316,40.0,16.4,16.4,17.0,15.1,0.294,0.241,0.276,0.313,1,1304.06,241.0,60.0,181.0,103.5,241.0,772.9,274.3,68.3,206.0,103.5,274.3,879.6
2173,2173,39.40246,-9.074585,84.0,2007-05-27T10:00,16.2,73,11.4,13.7,0.1,0.1,0.0,0.0,51,1018.1,1008.1,88,97,2,0,0.18,0.5,20.6,27.4,299,300,39.6,17.2,16.4,17.0,15.1,0.294,0.241,0.276,0.313,1,0.0,294.0,26.0,268.0,35.6,294.0,973.4,320.0,28.3,291.7,35.6,320.0,1059.4
2172,2172,39.40246,-9.074585,84.0,2007-05-27T11:00,16.8,71,11.6,14.2,0.1,0.1,0.0,0.0,51,1018.0,1008.0,100,100,23,0,0.22,0.55,21.5,28.5,291,291,40.0,17.9,16.5,17.0,15.1,0.294,0.241,0.276,0.313,1,1707.9,369.0,99.0,270.0,116.9,369.0,1128.4,388.5,104.2,284.2,116.9,388.5,1187.9
2171,2171,39.40246,-9.074585,84.0,2007-05-27T12:00,16.8,76,12.5,14.1,0.2,0.2,0.0,0.0,51,1018.0,1008.0,100,100,47,0,0.24,0.46,23.9,32.0,281,282,42.8,18.4,16.7,17.0,15.1,0.294,0.241,0.276,0.313,1,1815.69,448.0,111.0,337.0,120.5,448.0,1227.4,458.6,113.6,344.9,120.5,458.6,1256.4
2170,2170,39.40246,-9.074585,84.0,2007-05-27T13:00,16.7,78,12.9,13.8,0.1,0.1,0.0,0.0,51,1017.7,1007.7,100,100,62,0,0.22,0.42,26.1,35.6,277,278,46.1,18.5,16.8,17.0,15.1,0.295,0.241,0.276,0.313,1,1616.84,412.0,108.0,304.0,113.9,412.0,1263.8,410.8,107.7,303.1,113.9,410.8,1260.1
2169,2169,39.40246,-9.074585,84.0,2007-05-27T14:00,16.4,81,13.1,13.5,0.2,0.2,0.0,0.0,51,1017.5,1007.5,100,100,81,0,0.16,0.36,26.6,36.9,279,280,46.8,18.2,16.9,17.0,15.1,0.295,0.241,0.276,0.313,1,0.0,268.0,10.0,258.0,10.8,268.0,1234.9,260.2,9.7,250.5,10.8,260.2,1199.0
2168,2168,39.40246,-9.074585,84.0,2007-05-27T15:00,16.5,81,13.1,13.8,0.1,0.1,0.0,0.0,51,1017.6,1007.6,100,100,83,0,0.16,0.36,25.3,35.4,290,291,45.0,18.0,16.9,17.0,15.1,0.295,0.241,0.276,0.313,1,509.04,271.0,66.0,205.0,77.0,271.0,1142.8,255.4,62.2,193.2,77.0,255.4,1077.0
2167,2167,39.40246,-9.074585,84.0,2007-05-27T16:00,16.2,81,13.0,13.8,0.0,0.0,0.0,0.0,3,1017.5,1007.5,100,100,49,0,0.12,0.34,23.3,31.8,305,305,44.6,17.7,17.0,17.0,15.1,0.294,0.241,0.276,0.313,1,0.0,168.0,0.0,168.0,0.0,168.0,993.8,152.6,0.0,152.6,0.0,152.6,902.6
