index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2193,2193,41.441124,-7.64032,883.0,2016-04-07T14:00,15.6,50,5.3,13.6,0.0,0.0,0.0,0.0,0,1018.6,918.5,16,0,0,54,0.45,0.88,16.4,22.1,351,353,45.4,15.8,9.4,7.5,7.5,0.381,0.391,0.41,0.4,1,3600.0,859.0,761.0,98.0,950.6,859.0,1093.2,828.8,734.2,94.6,950.6,828.8,1054.7
2192,2192,41.441124,-7.64032,883.0,2016-04-07T15:00,15.5,49,4.7,12.6,0.0,0.0,0.0,0.0,0,1018.5,918.4,17,0,0,58,0.41,0.91,19.0,26.2,350,351,50.0,15.8,9.8,7.5,7.5,0.379,0.39,0.41,0.4,1,3600.0,774.0,682.0,92.0,936.0,774.0,994.9,719.5,634.0,85.5,936.0,719.5,924.9
2191,2191,41.441124,-7.64032,883.0,2016-04-07T16:00,14.5,50,4.3,10.7,0.0,0.0,0.0,0.0,0,1018.5,918.0,19,2,0,57,0.33,0.82,19.2,27.2,354,353,50.4,15.2,10.1,7.5,7.5,0.378,0.39,0.41,0.4,1,3600.0,624.0,531.0,93.0,866.8,624.0,836.5,551.8,469.5,82.2,866.8,551.8,739.7
2190,2190,41.441124,-7.64032,883.0,2016-04-07T17:00,13.0,54,3.9,8.8,0.0,0.0,0.0,0.0,1,1018.8,917.8,37,10,0,92,0.23,0.69,19.1,27.4,356,356,48.6,14.2,10.3,7.5,7.5,0.377,0.389,0.409,0.4,1,3600.0,442.0,356.0,86.0,773.1,442.0,628.7,359.7,289.7,70.0,773.1,359.7,511.7
2189,2189,41.441124,-7.64032,883.0,2016-04-07T18:00,11.3,58,3.3,7.0,0.0,0.0,0.0,0.0,2,1019.6,918.0,61,37,0,91,0.14,0.57,18.8,28.6,353,355,47.2,12.9,10.5,7.6,7.5,0.377,0.389,0.409,0.4,1,3600.0,222.0,134.0,88.0,474.3,222.0,385.8,147.6,89.1,58.5,474.3,147.6,256.6
2188,2188,41.441124,-7.64032,883.0,2016-04-07T19:00,9.5,62,2.5,4.9,0.0,0.0,0.0,0.0,2,1020.6,918.3,54,32,0,85,0.07,0.45,20.0,32.6,353,354,51.8,11.3,10.5,7.6,7.5,0.377,0.388,0.409,0.4,1,0.0,45.0,7.0,38.0,53.7,45.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0
2187,2187,41.441124,-7.64032,883.0,2016-04-07T20:00,7.5,67,1.7,3.2,0.0,0.0,0.0,0.0,1,1021.5,918.4,31,8,0,79,0.04,0.35,17.1,28.3,352,353,54.7,10.0,10.4,7.6,7.5,0.377,0.388,0.409,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.441124,-7.64032,883.0,2016-04-07T21:00,6.2,70,1.1,1.8,0.0,0.0,0.0,0.0,1,1022.2,918.6,26,27,0,7,0.03,0.28,16.5,28.4,350,352,47.2,8.9,10.2,7.6,7.5,0.377,0.388,0.409,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.441124,-7.64032,883.0,2016-04-07T22:00,5.2,73,0.7,0.8,0.0,0.0,0.0,0.0,1,1022.6,918.6,20,22,0,2,0.02,0.24,16.5,29.4,350,353,49.3,8.1,10.0,7.6,7.5,0.378,0.388,0.409,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.441124,-7.64032,883.0,2016-04-07T23:00,4.4,76,0.5,0.1,0.0,0.0,0.0,0.0,1,1022.8,918.5,36,40,0,0,0.02,0.2,15.5,28.1,357,359,49.3,7.4,9.8,7.7,7.5,0.378,0.388,0.409,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.441124,-7.64032,883.0,2016-04-08T00:00,3.7,78,0.2,-0.3,0.0,0.0,0.0,0.0,1,1022.8,918.2,37,41,0,0,0.01,0.18,12.6,23.9,2,5,46.8,6.8,9.5,7.7,7.5,0.378,0.388,0.409,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.441124,-7.64032,883.0,2016-04-08T01:00,2.6,79,-0.7,-1.0,0.0,0.0,0.0,0.0,1,1022.7,917.8,29,32,0,1,0.0,0.16,9.7,19.4,356,1,42.8,6.2,9.3,7.7,7.5,0.378,0.388,0.409,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.441124,-7.64032,883.0,2016-04-08T02:00,2.0,81,-0.9,-1.4,0.0,0.0,0.0,0.0,1,1022.7,917.5,25,22,0,17,0.0,0.14,8.0,17.3,355,360,37.8,5.7,9.0,7.7,7.5,0.378,0.387,0.408,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.441124,-7.64032,883.0,2016-04-08T03:00,1.3,83,-1.2,-2.1,0.0,0.0,0.0,0.0,1,1022.6,917.2,38,24,0,53,0.0,0.11,7.6,16.7,3,6,33.5,5.1,8.7,7.7,7.5,0.378,0.387,0.408,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.441124,-7.64032,883.0,2016-04-08T04:00,0.7,85,-1.5,-2.7,0.0,0.0,0.0,0.0,1,1022.4,916.8,20,5,0,52,0.0,0.1,7.2,16.8,3,9,29.5,4.5,8.4,7.7,7.5,0.379,0.387,0.408,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.441124,-7.64032,883.0,2016-04-08T05:00,-0.0,88,-1.8,-3.4,0.0,0.0,0.0,0.0,0,1022.5,916.6,3,1,0,7,0.0,0.08,6.8,17.0,360,6,27.4,4.0,8.1,7.7,7.5,0.379,0.387,0.408,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.441124,-7.64032,883.0,2016-04-08T06:00,-0.8,90,-2.3,-4.2,0.0,0.0,0.0,0.0,0,1022.9,916.7,7,5,0,7,0.0,0.06,6.5,16.6,354,1,25.9,3.5,7.8,7.7,7.5,0.379,0.387,0.408,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.441124,-7.64032,883.0,2016-04-08T07:00,0.2,90,-1.2,-3.4,0.0,0.0,0.0,0.0,1,1023.3,917.4,30,10,1,68,0.01,0.06,8.8,15.9,351,357,26.3,3.7,7.5,7.7,7.5,0.379,0.387,0.408,0.4,1,1885.36,50.0,28.0,22.0,226.6,50.0,109.0,109.1,61.1,48.0,350.5,70.6,238.0
2175,2175,41.441124,-7.64032,883.0,2016-04-08T08:00,3.6,75,-0.5,-0.1,0.0,0.0,0.0,0.0,2,1023.2,918.5,51,26,0,92,0.07,0.2,10.4,14.8,360,1,31.3,6.3,7.4,7.7,7.5,0.379,0.387,0.408,0.4,1,3600.0,214.0,138.0,76.0,511.8,214.0,368.0,287.8,185.6,102.2,511.8,287.8,494.9
2174,2174,41.441124,-7.64032,883.0,2016-04-08T09:00,5.1,67,-0.5,1.2,0.0,0.0,0.0,0.0,2,1023.0,918.9,64,40,0,94,0.15,0.29,11.9,16.2,360,1,33.8,7.7,7.4,7.7,7.5,0.379,0.387,0.408,0.4,1,3600.0,400.0,273.0,127.0,607.5,400.0,613.3,473.4,323.1,150.3,607.5,473.4,725.9
2173,2173,41.441124,-7.64032,883.0,2016-04-08T10:00,6.7,61,-0.4,3.0,0.0,0.0,0.0,0.0,2,1022.7,919.2,51,9,23,97,0.23,0.39,10.5,14.2,352,353,36.0,9.3,7.6,7.7,7.5,0.378,0.386,0.408,0.4,1,3600.0,561.0,379.0,182.0,627.2,561.0,824.7,622.6,420.6,202.0,627.2,622.6,915.3
2172,2172,41.441124,-7.64032,883.0,2016-04-08T11:00,7.9,56,-0.3,4.6,0.0,0.0,0.0,0.0,2,1022.3,919.3,65,5,52,98,0.27,0.47,10.5,14.1,354,354,36.0,10.7,7.8,7.7,7.5,0.377,0.386,0.407,0.4,1,3600.0,609.0,361.0,248.0,498.8,609.0,987.9,647.5,383.8,263.7,498.8,647.5,1050.3
2171,2171,41.441124,-7.64032,883.0,2016-04-08T12:00,9.0,52,-0.3,5.8,0.0,0.0,0.0,0.0,1,1021.3,918.7,47,1,31,93,0.3,0.55,10.4,13.7,358,360,35.3,11.8,8.1,7.7,7.5,0.375,0.385,0.407,0.4,1,3600.0,643.0,338.0,305.0,422.6,643.0,1091.6,660.7,347.3,313.4,422.6,660.7,1121.6
2170,2170,41.441124,-7.64032,883.0,2016-04-08T13:00,10.0,50,0.0,7.4,0.0,0.0,0.0,0.0,1,1020.7,918.5,36,0,11,98,0.36,0.61,12.1,15.7,350,351,36.4,12.8,8.4,7.7,7.5,0.374,0.384,0.407,0.4,1,3600.0,783.0,536.0,247.0,648.0,783.0,1128.9,779.9,533.9,246.0,648.0,779.9,1124.5
2169,2169,41.441124,-7.64032,883.0,2016-04-08T14:00,10.8,49,0.4,7.8,0.0,0.0,0.0,0.0,2,1020.6,918.7,63,16,34,95,0.37,0.67,15.6,20.9,345,345,41.0,13.5,8.7,7.7,7.5,0.372,0.383,0.407,0.4,1,3600.0,812.0,635.0,177.0,789.8,812.0,1097.3,783.5,612.7,170.8,789.8,783.5,1058.7
2168,2168,41.441124,-7.64032,883.0,2016-04-08T15:00,11.1,48,0.6,6.9,0.0,0.0,0.0,0.0,3,1020.0,918.3,100,61,37,99,0.3,0.68,16.6,22.8,347,348,42.8,13.4,9.0,7.7,7.5,0.371,0.383,0.406,0.4,1,3600.0,609.0,353.0,256.0,482.3,609.0,998.9,566.3,328.2,238.0,482.3,566.3,928.8
2167,2167,41.441124,-7.64032,883.0,2016-04-08T16:00,11.2,48,0.6,6.8,0.0,0.0,0.0,0.0,3,1019.4,917.8,100,80,85,97,0.25,0.7,16.3,22.3,346,346,42.5,13.0,9.2,7.7,7.5,0.37,0.382,0.406,0.4,1,3600.0,467.0,257.0,210.0,417.3,467.0,840.4,413.2,227.4,185.8,417.3,413.2,743.6
2166,2166,41.441124,-7.64032,883.0,2016-04-08T17:00,11.2,49,0.7,7.0,0.0,0.0,0.0,0.0,3,1019.0,917.4,100,35,95,98,0.19,0.68,14.9,20.6,340,341,38.9,12.3,9.4,7.7,7.5,0.369,0.382,0.406,0.4,1,3600.0,314.0,123.0,191.0,265.3,314.0,632.7,256.0,100.3,155.7,265.3,256.0,515.8
2165,2165,41.441124,-7.64032,883.0,2016-04-08T18:00,10.4,52,0.9,6.6,0.0,0.0,0.0,0.0,2,1019.2,917.3,55,20,21,80,0.11,0.61,12.6,19.0,333,333,35.3,11.3,9.5,7.7,7.5,0.369,0.381,0.406,0.4,1,0.0,145.0,16.0,129.0,56.0,145.0,390.0,97.0,10.7,86.3,56.0,97.0,261.0
2164,2164,41.441124,-7.64032,883.0,2016-04-08T19:00,9.1,55,0.6,5.8,0.0,0.0,0.0,0.0,0,1019.5,917.1,16,11,3,16,0.05,0.51,8.9,18.7,328,330,31.3,10.1,9.5,7.7,7.5,0.369,0.381,0.406,0.4,1,1677.82,51.0,20.0,31.0,151.4,51.0,128.8,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,41.441124,-7.64032,883.0,2016-04-08T20:00,7.4,64,1.0,4.4,0.0,0.0,0.0,0.0,1,1020.1,917.1,41,16,45,0,0.01,0.37,7.2,14.9,323,328,25.9,8.9,9.4,7.8,7.5,0.37,0.381,0.406,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.441124,-7.64032,883.0,2016-04-08T21:00,5.9,75,1.8,3.2,0.0,0.0,0.0,0.0,2,1020.4,916.9,53,16,64,0,0.0,0.24,6.1,12.0,315,321,20.9,7.9,9.3,7.8,7.5,0.37,0.381,0.406,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.441124,-7.64032,883.0,2016-04-08T22:00,4.7,84,2.1,2.0,0.0,0.0,0.0,0.0,2,1020.7,916.7,76,32,79,0,0.0,0.14,6.3,11.5,301,309,18.7,7.2,9.1,7.8,7.5,0.37,0.381,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.441124,-7.64032,883.0,2016-04-08T23:00,3.7,89,2.1,1.3,0.0,0.0,0.0,0.0,3,1020.3,916.0,100,77,84,0,0.0,0.09,4.2,9.0,290,299,17.3,6.5,8.9,7.8,7.5,0.37,0.381,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.441124,-7.64032,883.0,2016-04-09T00:00,3.4,92,2.2,0.9,0.0,0.0,0.0,0.0,3,1020.2,915.8,100,81,69,0,0.0,0.06,4.7,9.4,279,288,15.5,6.2,8.7,7.8,7.5,0.371,0.381,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.441124,-7.64032,883.0,2016-04-09T01:00,3.8,93,2.8,1.4,0.0,0.0,0.0,0.0,3,1019.8,915.6,100,93,90,0,0.0,0.05,5.1,10.0,278,285,15.8,6.2,8.5,7.8,7.5,0.371,0.381,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.441124,-7.64032,883.0,2016-04-09T02:00,4.1,93,3.0,1.7,0.0,0.0,0.0,0.0,3,1019.1,915.1,100,92,86,0,0.0,0.06,5.8,10.5,270,278,16.6,6.3,8.4,7.8,7.5,0.371,0.381,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.441124,-7.64032,883.0,2016-04-09T03:00,4.3,93,3.3,1.8,0.0,0.0,0.0,0.0,3,1018.5,914.6,100,91,76,0,0.0,0.06,6.5,10.8,264,270,16.9,6.4,8.2,7.8,7.5,0.371,0.381,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.441124,-7.64032,883.0,2016-04-09T04:00,4.5,92,3.3,2.1,0.0,0.0,0.0,0.0,3,1017.8,914.0,100,98,76,0,0.0,0.07,5.8,10.4,248,256,17.6,6.4,8.1,7.8,7.5,0.371,0.381,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.441124,-7.64032,883.0,2016-04-09T05:00,4.6,92,3.4,2.1,0.0,0.0,0.0,0.0,3,1017.0,913.3,100,99,52,0,0.0,0.07,6.2,10.8,234,240,19.8,6.5,8.0,7.8,7.5,0.372,0.381,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.441124,-7.64032,883.0,2016-04-09T06:00,4.7,91,3.4,2.1,0.0,0.0,0.0,0.0,3,1016.7,913.1,100,100,37,0,0.0,0.08,7.1,12.0,225,231,22.0,6.5,7.9,7.8,7.5,0.372,0.381,0.405,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.441124,-7.64032,883.0,2016-04-09T07:00,4.9,91,3.5,2.1,0.0,0.0,0.0,0.0,3,1016.3,912.8,100,100,23,0,0.02,0.08,8.9,13.5,223,228,23.4,6.6,7.8,7.8,7.5,0.372,0.381,0.405,0.4,1,0.0,8.0,0.0,8.0,0.0,8.0,112.5,17.4,0.0,17.4,0.0,11.4,244.8
2151,2151,41.441124,-7.64032,883.0,2016-04-09T08:00,5.4,88,3.5,2.3,0.0,0.0,0.0,0.0,3,1016.0,912.7,100,100,23,0,0.03,0.11,10.5,15.1,229,230,27.7,6.8,7.7,7.8,7.5,0.372,0.38,0.405,0.4,1,0.0,23.0,0.0,23.0,0.0,23.0,374.6,30.8,0.0,30.8,0.0,30.8,501.2
2150,2150,41.441124,-7.64032,883.0,2016-04-09T09:00,6.0,86,3.8,2.7,0.2,0.2,0.0,0.0,51,1015.8,912.8,100,100,22,0,0.04,0.13,12.5,18.8,237,238,30.6,7.1,7.7,7.8,7.5,0.372,0.38,0.404,0.4,1,0.0,55.0,0.0,55.0,0.0,55.0,619.4,65.0,0.0,65.0,0.0,65.0,731.7
2149,2149,41.441124,-7.64032,883.0,2016-04-09T10:00,6.5,86,4.3,3.3,0.2,0.2,0.0,0.0,51,1015.7,912.8,96,100,10,0,0.06,0.14,12.8,19.4,238,239,31.7,7.5,7.7,7.8,7.5,0.373,0.38,0.404,0.4,1,0.0,97.0,0.0,97.0,0.0,97.0,830.3,107.5,0.0,107.5,0.0,107.5,920.6
2148,2148,41.441124,-7.64032,883.0,2016-04-09T11:00,6.9,86,4.8,4.1,0.3,0.3,0.0,0.0,51,1015.0,912.4,92,100,4,0,0.06,0.14,11.0,15.5,251,252,29.9,7.8,7.7,7.8,7.5,0.373,0.38,0.404,0.4,1,0.0,110.0,0.0,110.0,0.0,110.0,993.0,116.9,0.0,116.9,0.0,116.9,1055.1
2147,2147,41.441124,-7.64032,883.0,2016-04-09T12:00,7.5,83,4.8,4.7,0.3,0.3,0.0,0.0,51,1014.7,912.3,90,96,5,1,0.08,0.18,10.7,15.0,258,260,26.6,8.1,7.7,7.8,7.5,0.374,0.38,0.404,0.4,1,0.0,149.0,2.0,147.0,2.5,149.0,1096.3,153.1,2.1,151.0,2.5,153.1,1126.1
2146,2146,41.441124,-7.64032,883.0,2016-04-09T13:00,7.6,82,4.8,4.6,0.0,0.0,0.0,0.0,3,1013.5,911.2,82,67,13,45,0.09,0.19,12.3,16.8,255,255,28.1,8.4,7.8,7.8,7.5,0.374,0.38,0.404,0.4,1,0.0,170.0,0.0,170.0,0.0,170.0,1133.2,169.3,0.0,169.3,0.0,169.3,1128.6
2145,2145,41.441124,-7.64032,883.0,2016-04-09T14:00,7.8,76,3.9,4.3,0.0,0.0,0.0,0.0,3,1013.1,911.0,92,80,8,49,0.12,0.25,14.3,19.5,258,258,33.1,8.6,7.8,7.8,7.5,0.374,0.38,0.404,0.4,1,429.3,236.0,60.0,176.0,74.3,236.0,1101.3,227.7,57.9,169.8,74.3,227.7,1062.6
2144,2144,41.441124,-7.64032,883.0,2016-04-09T15:00,7.8,71,2.8,4.1,0.0,0.0,0.0,0.0,3,1012.4,910.3,90,84,1,47,0.15,0.31,14.1,19.7,251,252,35.6,8.9,7.9,7.8,7.5,0.374,0.38,0.404,0.4,1,2199.02,329.0,98.0,231.0,133.3,329.0,1002.7,306.0,91.1,214.8,133.3,306.0,932.6
2143,2143,41.441124,-7.64032,883.0,2016-04-09T16:00,7.7,66,1.8,3.7,0.0,0.0,0.0,0.0,3,1011.8,909.7,94,94,2,29,0.14,0.35,14.8,20.6,244,245,35.3,9.0,8.0,7.8,7.5,0.373,0.38,0.404,0.4,1,914.06,269.0,56.0,213.0,90.5,269.0,844.2,238.2,49.6,188.6,90.5,238.2,747.5
2142,2142,41.441124,-7.64032,883.0,2016-04-09T17:00,7.2,65,1.1,3.1,0.0,0.0,0.0,0.0,2,1011.7,909.5,80,88,1,0,0.11,0.35,14.8,21.3,247,248,34.9,8.8,8.0,7.8,7.5,0.373,0.38,0.404,0.4,1,256.45,182.0,32.0,150.0,68.5,182.0,636.7,148.6,26.1,122.5,68.5,148.6,519.9
