index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.386642,-8.366211,169.0,2007-08-01T00:00,17.5,87,15.4,18.6,0.0,0.0,0.0,0.0,3,1013.4,993.5,85,94,0,0,0.0,0.25,4.7,7.1,212,221,7.2,21.1,24.9,20.8,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-8.366211,169.0,2007-08-01T01:00,17.1,90,15.4,18.2,0.0,0.0,0.0,0.0,2,1013.1,993.2,76,82,3,0,0.0,0.2,4.9,7.6,216,225,6.8,20.6,24.7,20.8,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-8.366211,169.0,2007-08-01T02:00,17.1,89,15.4,18.1,0.0,0.0,0.0,0.0,2,1012.9,993.0,70,69,13,0,0.0,0.21,5.9,9.2,223,228,6.8,20.3,24.5,20.8,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-8.366211,169.0,2007-08-01T03:00,17.3,88,15.3,18.3,0.0,0.0,0.0,0.0,2,1012.6,992.7,55,54,10,0,0.0,0.24,5.4,9.7,217,225,7.2,20.3,24.3,20.9,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-8.366211,169.0,2007-08-01T04:00,17.3,88,15.3,18.4,0.0,0.0,0.0,0.0,3,1012.5,992.6,82,78,19,0,0.0,0.24,4.9,9.2,216,228,7.6,20.2,24.0,20.9,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-8.366211,169.0,2007-08-01T05:00,16.9,91,15.4,18.0,0.0,0.0,0.0,0.0,3,1012.8,992.9,94,98,10,0,0.0,0.18,5.2,8.7,205,222,7.9,19.8,23.8,20.9,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-8.366211,169.0,2007-08-01T06:00,16.6,93,15.5,17.8,0.0,0.0,0.0,0.0,2,1012.8,992.9,77,78,12,0,0.01,0.13,5.2,7.7,205,217,7.2,19.5,23.6,20.9,17.1,0.103,0.159,0.235,0.334,1,0.0,5.0,1.0,4.0,13.4,5.0,40.6,12.5,2.5,10.0,28.6,5.1,101.2
2200,2200,40.386642,-8.366211,169.0,2007-08-01T07:00,17.8,91,16.4,19.3,0.0,0.0,0.0,0.0,2,1013.3,993.4,66,60,20,0,0.04,0.18,5.1,7.1,219,221,14.0,20.2,23.4,20.9,17.1,0.103,0.159,0.235,0.334,1,3600.0,72.0,32.0,40.0,187.9,72.0,226.1,112.0,49.8,62.2,187.9,112.0,351.7
2199,2199,40.386642,-8.366211,169.0,2007-08-01T08:00,19.2,81,15.8,20.4,0.0,0.0,0.0,0.0,2,1013.6,993.8,51,35,32,0,0.13,0.42,5.2,6.5,236,236,16.9,21.8,23.3,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,235.0,155.0,80.0,433.0,235.0,475.2,295.0,194.6,100.4,433.0,295.0,596.5
2198,2198,40.386642,-8.366211,169.0,2007-08-01T09:00,20.1,75,15.5,21.1,0.0,0.0,0.0,0.0,2,1014.1,994.4,60,49,27,0,0.18,0.59,5.8,7.1,248,246,16.6,22.9,23.3,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,277.0,166.0,111.0,310.3,277.0,710.2,319.4,191.4,128.0,310.3,319.4,818.9
2197,2197,40.386642,-8.366211,169.0,2007-08-01T10:00,21.5,66,14.9,22.2,0.0,0.0,0.0,0.0,2,1014.4,994.8,56,41,32,0,0.3,0.87,6.5,7.9,270,267,20.2,24.9,23.3,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,470.0,294.0,176.0,426.6,470.0,914.9,515.6,322.5,193.1,426.6,515.6,1003.7
2196,2196,40.386642,-8.366211,169.0,2007-08-01T11:00,22.9,59,14.3,23.4,0.0,0.0,0.0,0.0,1,1014.7,995.1,50,36,29,0,0.4,1.16,8.4,9.8,277,276,23.8,26.8,23.4,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,601.0,362.0,239.0,446.8,601.0,1075.5,636.0,383.1,252.9,446.8,636.0,1138.2
2195,2195,40.386642,-8.366211,169.0,2007-08-01T12:00,23.9,54,13.9,24.3,0.0,0.0,0.0,0.0,2,1014.5,995.0,51,43,20,0,0.45,1.37,10.0,11.8,283,282,26.6,28.2,23.5,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,650.0,430.0,220.0,483.4,650.0,1181.0,667.8,441.8,226.0,483.4,667.8,1213.4
2194,2194,40.386642,-8.366211,169.0,2007-08-01T13:00,24.3,51,13.6,24.3,0.0,0.0,0.0,0.0,2,1014.6,995.1,51,46,16,0,0.45,1.47,11.2,13.5,285,286,28.1,28.7,23.7,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,624.0,358.0,266.0,388.3,624.0,1224.1,623.9,358.0,266.0,388.3,623.9,1224.0
2193,2193,40.386642,-8.366211,169.0,2007-08-01T14:00,24.3,51,13.6,23.6,0.0,0.0,0.0,0.0,2,1014.4,994.9,56,58,7,0,0.4,1.48,12.9,15.5,288,288,29.2,28.7,23.9,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,540.0,243.0,297.0,268.4,540.0,1202.0,525.3,236.4,288.9,268.4,525.3,1169.3
2192,2192,40.386642,-8.366211,169.0,2007-08-01T15:00,24.4,51,13.5,23.4,0.0,0.0,0.0,0.0,1,1014.5,995.0,39,43,1,0,0.39,1.5,14.5,18.1,293,293,29.9,28.7,24.0,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,516.0,272.0,244.0,323.6,516.0,1116.0,486.9,256.7,230.2,323.6,486.9,1053.1
2191,2191,40.386642,-8.366211,169.0,2007-08-01T16:00,24.0,53,13.7,22.9,0.0,0.0,0.0,0.0,1,1014.1,994.6,39,43,0,0,0.34,1.41,16.0,20.1,301,303,31.0,28.2,24.1,20.9,17.1,0.104,0.159,0.235,0.334,1,3600.0,431.0,207.0,224.0,282.7,431.0,972.1,391.6,188.1,203.5,282.7,391.6,883.2
2190,2190,40.386642,-8.366211,169.0,2007-08-01T17:00,23.7,54,13.8,22.5,0.0,0.0,0.0,0.0,0,1014.1,994.6,6,7,0,0,0.31,1.36,16.6,20.9,311,312,31.7,27.9,24.2,20.9,17.1,0.104,0.158,0.235,0.334,1,3600.0,396.0,227.0,169.0,386.4,396.0,780.0,340.7,195.3,145.4,386.4,340.7,671.1
2189,2189,40.386642,-8.366211,169.0,2007-08-01T18:00,22.9,58,14.2,21.8,0.0,0.0,0.0,0.0,0,1014.1,994.6,1,1,0,0,0.22,1.17,16.6,22.0,319,322,31.7,26.9,24.3,20.9,17.2,0.104,0.158,0.234,0.334,1,3600.0,244.0,125.0,119.0,300.2,244.0,552.9,190.4,97.5,92.9,300.2,190.4,431.4
2188,2188,40.386642,-8.366211,169.0,2007-08-01T19:00,21.8,62,14.2,20.9,0.0,0.0,0.0,0.0,0,1014.3,994.7,0,0,0,0,0.15,0.99,16.0,22.3,324,326,33.8,25.7,24.3,20.9,17.2,0.104,0.158,0.234,0.334,1,3600.0,167.0,111.0,56.0,481.5,167.0,306.1,98.4,65.4,33.0,481.5,98.4,180.4
2187,2187,40.386642,-8.366211,169.0,2007-08-01T20:00,20.4,69,14.5,19.9,0.0,0.0,0.0,0.0,0,1014.4,994.7,0,0,0,0,0.07,0.74,13.8,22.7,327,331,31.0,23.9,24.2,21.0,17.2,0.104,0.158,0.234,0.334,0,652.65,26.0,13.0,13.0,124.8,26.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.386642,-8.366211,169.0,2007-08-01T21:00,19.3,75,14.9,19.2,0.0,0.0,0.0,0.0,0,1015.5,995.7,0,0,0,0,0.03,0.55,12.1,22.0,333,339,25.2,22.6,24.1,21.0,17.2,0.104,0.158,0.234,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.386642,-8.366211,169.0,2007-08-01T22:00,18.4,82,15.2,18.8,0.0,0.0,0.0,0.0,0,1016.0,996.1,0,0,0,0,0.01,0.39,9.8,18.2,332,342,22.7,21.5,24.0,21.0,17.2,0.104,0.158,0.234,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.386642,-8.366211,169.0,2007-08-01T23:00,17.5,89,15.6,18.3,0.0,0.0,0.0,0.0,0,1015.9,996.0,0,0,0,0,0.0,0.23,7.8,16.0,338,351,18.7,20.5,23.8,21.0,17.2,0.104,0.158,0.234,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.386642,-8.366211,169.0,2007-08-02T00:00,17.3,89,15.4,18.2,0.0,0.0,0.0,0.0,0,1015.3,995.4,0,0,0,0,0.0,0.22,6.6,14.4,347,357,13.3,19.6,23.6,21.0,17.2,0.104,0.158,0.234,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.386642,-8.366211,169.0,2007-08-02T01:00,15.9,94,15.0,16.4,0.0,0.0,0.0,0.0,0,1015.6,995.6,0,0,0,0,0.0,0.1,8.8,16.8,341,350,14.0,18.8,23.3,21.0,17.2,0.104,0.158,0.234,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.386642,-8.366211,169.0,2007-08-02T02:00,15.2,97,14.7,15.3,0.0,0.0,0.0,0.0,0,1015.4,995.3,5,6,0,0,0.0,0.05,10.3,19.2,348,352,17.3,18.2,23.1,21.0,17.2,0.104,0.158,0.234,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.386642,-8.366211,169.0,2007-08-02T03:00,15.8,96,15.2,16.3,0.0,0.0,0.0,0.0,1,1015.1,995.1,22,24,0,0,0.0,0.07,8.4,17.4,10,7,17.3,17.8,22.9,21.0,17.2,0.104,0.158,0.234,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.386642,-8.366211,169.0,2007-08-02T04:00,15.8,97,15.3,16.7,0.0,0.0,0.0,0.0,0,1014.8,994.8,3,3,0,0,0.0,0.06,6.4,15.5,27,18,13.3,17.3,22.6,21.0,17.2,0.104,0.159,0.234,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.386642,-8.366211,169.0,2007-08-02T05:00,15.3,97,14.8,15.9,0.0,0.0,0.0,0.0,0,1014.7,994.6,1,1,0,0,0.0,0.05,7.2,16.2,18,12,12.6,16.9,22.4,21.0,17.2,0.104,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.386642,-8.366211,169.0,2007-08-02T06:00,14.7,97,14.2,15.0,0.0,0.0,0.0,0.0,0,1015.1,995.0,0,0,0,0,0.01,0.05,7.5,16.8,17,15,13.7,16.6,22.1,21.0,17.2,0.104,0.159,0.235,0.334,1,0.0,6.0,2.0,4.0,27.4,6.0,38.8,15.1,5.0,10.0,57.7,6.0,97.6
2176,2176,40.386642,-8.366211,169.0,2007-08-02T07:00,17.3,88,15.3,17.9,0.0,0.0,0.0,0.0,0,1015.2,995.3,0,0,0,0,0.05,0.23,8.5,15.8,12,17,17.6,18.0,21.9,21.0,17.2,0.104,0.159,0.235,0.334,1,3600.0,108.0,65.0,43.0,387.5,108.0,222.7,169.0,101.7,67.3,387.5,169.0,348.5
2175,2175,40.386642,-8.366211,169.0,2007-08-02T08:00,21.0,69,15.1,21.3,0.0,0.0,0.0,0.0,0,1015.4,995.7,0,0,0,0,0.18,0.78,10.2,14.0,8,12,22.3,21.1,21.9,21.0,17.2,0.104,0.159,0.235,0.334,1,3600.0,290.0,216.0,74.0,607.3,290.0,472.3,364.6,271.6,93.0,607.3,364.6,593.7
2174,2174,40.386642,-8.366211,169.0,2007-08-02T09:00,23.6,57,14.4,23.4,0.0,0.0,0.0,0.0,0,1015.4,995.9,0,0,0,0,0.33,1.27,11.7,15.1,9,12,26.6,23.7,21.9,21.0,17.2,0.104,0.158,0.234,0.334,1,3600.0,484.0,392.0,92.0,735.6,484.0,707.6,558.5,452.3,106.2,735.6,558.5,816.5
2173,2173,40.386642,-8.366211,169.0,2007-08-02T10:00,25.8,49,14.1,26.1,0.0,0.0,0.0,0.0,0,1015.2,995.8,0,0,0,0,0.47,1.71,11.6,15.4,16,21,28.8,26.5,22.1,21.0,17.2,0.104,0.158,0.234,0.334,1,3600.0,661.0,557.0,104.0,810.4,661.0,912.6,725.4,611.2,114.1,810.4,725.4,1001.5
2172,2172,40.386642,-8.366211,169.0,2007-08-02T11:00,27.7,42,13.6,28.5,0.0,0.0,0.0,0.0,0,1015.0,995.7,0,0,0,0,0.59,2.15,12.0,15.5,9,13,30.6,29.0,22.4,21.0,17.2,0.103,0.158,0.234,0.334,1,3600.0,806.0,696.0,110.0,861.0,806.0,1073.5,853.1,736.7,116.4,861.0,853.1,1136.2
2171,2171,40.386642,-8.366211,169.0,2007-08-02T12:00,29.1,37,13.0,30.1,0.0,0.0,0.0,0.0,0,1015.1,995.9,0,0,0,0,0.68,2.53,13.0,16.3,3,8,33.1,31.2,22.7,21.0,17.2,0.103,0.158,0.234,0.334,1,3600.0,899.0,783.0,116.0,881.9,899.0,1179.0,923.7,804.5,119.2,881.9,923.7,1211.4
2170,2170,40.386642,-8.366211,169.0,2007-08-02T13:00,30.1,34,12.5,31.0,0.0,0.0,0.0,0.0,0,1014.5,995.4,0,0,0,0,0.73,2.82,13.7,17.3,355,360,34.9,32.8,23.1,21.0,17.2,0.102,0.158,0.234,0.334,1,3600.0,939.0,824.0,115.0,895.3,939.0,1222.2,938.9,823.9,115.0,895.3,938.9,1222.0
2169,2169,40.386642,-8.366211,169.0,2007-08-02T14:00,30.8,32,12.2,31.2,0.0,0.0,0.0,0.0,0,1014.4,995.3,0,0,0,0,0.73,3.01,15.4,19.6,349,353,36.7,33.9,23.5,21.0,17.2,0.102,0.157,0.233,0.334,1,3600.0,920.0,806.0,114.0,892.0,920.0,1199.9,894.9,784.0,110.9,892.0,894.9,1167.2
2168,2168,40.386642,-8.366211,169.0,2007-08-02T15:00,31.1,31,12.2,30.7,0.0,0.0,0.0,0.0,0,1014.0,995.0,0,0,0,0,0.7,3.1,17.9,23.2,345,347,40.0,34.3,23.9,21.0,17.2,0.101,0.157,0.233,0.333,1,3600.0,844.0,735.0,109.0,876.4,844.0,1113.8,796.2,693.4,102.8,876.4,796.2,1050.7
2167,2167,40.386642,-8.366211,169.0,2007-08-02T16:00,31.0,32,12.4,29.7,0.0,0.0,0.0,0.0,0,1014.1,995.1,0,0,0,0,0.63,3.06,19.9,26.0,340,343,42.1,34.1,24.2,21.0,17.2,0.101,0.157,0.233,0.333,1,3600.0,717.0,616.0,101.0,843.7,717.0,969.5,651.1,559.4,91.7,843.7,651.1,880.4
2166,2166,40.386642,-8.366211,169.0,2007-08-02T17:00,30.5,34,13.0,28.3,0.0,0.0,0.0,0.0,0,1013.8,994.7,0,0,0,0,0.52,2.87,21.3,28.7,338,340,44.3,33.2,24.5,21.0,17.2,0.101,0.157,0.233,0.333,1,3600.0,550.0,459.0,91.0,784.4,550.0,777.1,472.8,394.6,78.2,784.4,472.8,668.0
