index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2218,2218,40.52724,-8.13559,467.0,2023-06-02T13:00,22.2,63,14.8,25.1,0.1,0.1,0.0,0.0,51,1011.7,958.8,31,27,3,15,0.59,0.99,6.8,8.3,212,214,22.0,23.4,18.1,16.3,14.0,0.34,0.354,0.27,0.346,1,3600.0,937.0,787.0,150.0,830.8,937.0,1259.9,933.3,783.9,149.4,830.8,933.3,1254.9
2217,2217,40.52724,-8.13559,467.0,2023-06-02T14:00,20.2,72,15.0,23.0,0.2,0.2,0.0,0.0,51,1012.0,958.7,100,94,16,78,0.51,0.66,4.4,5.7,235,235,24.1,23.8,18.4,16.3,14.0,0.338,0.353,0.27,0.346,1,3600.0,825.0,600.0,225.0,649.5,825.0,1228.7,800.5,582.2,218.3,649.5,800.5,1192.3
2216,2216,40.52724,-8.13559,467.0,2023-06-02T15:00,20.0,70,14.3,20.5,0.1,0.1,0.0,0.0,51,1011.7,958.4,39,11,23,52,0.23,0.7,6.3,8.4,283,290,20.9,22.8,18.7,16.3,14.1,0.338,0.352,0.27,0.346,1,377.48,341.0,62.0,279.0,72.6,341.0,1136.1,321.4,58.4,262.9,72.6,321.4,1070.7
2215,2215,40.52724,-8.13559,467.0,2023-06-02T16:00,19.9,72,14.6,21.4,0.4,0.4,0.0,0.0,51,1011.9,958.5,52,2,34,99,0.35,0.66,0.4,0.7,90,360,20.5,22.8,18.9,16.3,14.1,0.339,0.351,0.27,0.346,1,3600.0,562.0,351.0,211.0,472.3,562.0,988.4,510.9,319.1,191.8,472.3,510.9,898.4
2214,2214,40.52724,-8.13559,467.0,2023-06-02T17:00,19.6,71,14.2,20.7,0.0,0.0,0.0,0.0,1,1011.7,958.3,33,1,4,99,0.19,0.66,1.8,2.8,79,50,15.8,22.1,19.1,16.3,14.1,0.338,0.351,0.27,0.346,1,3566.65,290.0,107.0,183.0,178.9,290.0,795.5,250.5,92.4,158.1,178.9,250.5,687.2
2213,2213,40.52724,-8.13559,467.0,2023-06-02T18:00,19.7,70,14.1,21.0,0.0,0.0,0.0,0.0,1,1012.0,958.6,32,3,5,87,0.15,0.68,0.0,0.5,180,45,9.4,21.7,19.2,16.3,14.1,0.338,0.35,0.27,0.345,1,3233.01,246.0,72.0,174.0,167.8,246.0,570.8,194.6,57.0,137.6,167.8,194.6,451.5
2212,2212,40.52724,-8.13559,467.0,2023-06-02T19:00,19.1,72,14.0,20.3,0.1,0.1,0.0,0.0,51,1012.4,958.9,16,6,7,21,0.08,0.62,0.8,0.5,153,135,7.6,20.9,19.3,16.3,14.1,0.338,0.35,0.27,0.345,1,3600.0,153.0,73.0,80.0,294.7,153.0,329.5,96.3,45.9,50.3,294.7,96.3,207.3
2211,2211,40.52724,-8.13559,467.0,2023-06-02T20:00,17.9,81,14.6,19.1,0.0,0.0,0.0,0.0,1,1012.7,959.0,20,3,5,49,0.01,0.39,2.3,1.3,219,236,6.1,19.8,19.3,16.4,14.1,0.338,0.349,0.27,0.345,0,623.63,33.0,12.0,21.0,105.1,33.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.52724,-8.13559,467.0,2023-06-02T21:00,15.8,90,14.2,16.5,0.0,0.0,0.0,0.0,1,1013.0,958.9,24,0,0,79,0.0,0.18,4.3,5.6,5,63,9.4,18.7,19.3,16.4,14.1,0.338,0.349,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.52724,-8.13559,467.0,2023-06-02T22:00,15.5,88,13.4,16.1,0.0,0.0,0.0,0.0,0,1013.4,959.2,9,0,13,3,0.0,0.22,3.3,4.9,6,107,9.7,17.9,19.1,16.4,14.1,0.339,0.349,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.52724,-8.13559,467.0,2023-06-02T23:00,14.8,89,12.9,15.1,0.0,0.0,0.0,0.0,0,1013.0,958.7,0,0,0,0,0.0,0.19,3.9,4.5,22,76,9.7,17.2,19.0,16.4,14.1,0.339,0.348,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.52724,-8.13559,467.0,2023-06-03T00:00,15.1,93,14.0,16.0,0.0,0.0,0.0,0.0,0,1013.2,958.9,4,0,1,10,0.0,0.12,2.6,3.4,34,122,10.4,16.8,18.5,16.4,14.1,0.353,0.349,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.52724,-8.13559,467.0,2023-06-03T01:00,13.5,96,12.9,13.9,0.0,0.0,0.0,0.0,0,1013.0,958.4,1,0,2,0,0.0,0.06,3.9,4.2,22,70,9.7,16.2,18.4,16.4,14.1,0.353,0.349,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.52724,-8.13559,467.0,2023-06-03T02:00,13.4,95,12.6,13.5,0.0,0.0,0.0,0.0,0,1013.0,958.4,1,0,1,0,0.0,0.07,4.8,6.6,13,45,10.4,15.7,18.1,16.4,14.1,0.352,0.349,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.52724,-8.13559,467.0,2023-06-03T03:00,13.3,94,12.3,13.3,0.0,0.0,0.0,0.0,0,1012.9,958.3,0,0,0,0,0.0,0.09,4.7,8.9,9,32,11.2,15.4,17.9,16.4,14.1,0.352,0.348,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.52724,-8.13559,467.0,2023-06-03T04:00,12.5,95,11.7,12.2,0.0,0.0,0.0,0.0,0,1013.1,958.4,0,0,0,0,0.0,0.08,5.4,6.3,356,24,11.2,15.0,17.7,16.4,14.1,0.352,0.348,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.52724,-8.13559,467.0,2023-06-03T05:00,12.5,95,11.7,12.4,0.0,0.0,0.0,0.0,0,1013.2,958.4,0,0,0,0,0.0,0.08,4.0,4.5,360,29,9.4,14.7,17.5,16.4,14.1,0.352,0.348,0.27,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.52724,-8.13559,467.0,2023-06-03T06:00,14.4,90,12.8,14.6,0.0,0.0,0.0,0.0,0,1013.6,959.2,0,0,0,0,0.01,0.16,4.2,8.2,20,49,9.4,14.8,17.3,16.4,14.1,0.352,0.348,0.27,0.345,1,737.72,31.0,13.0,18.0,115.6,31.0,90.6,69.4,29.1,40.3,190.9,42.1,202.9
2200,2200,40.52724,-8.13559,467.0,2023-06-03T07:00,16.6,83,13.7,17.1,0.0,0.0,0.0,0.0,0,1013.9,959.9,0,0,0,0,0.08,0.32,4.8,8.7,42,48,13.0,15.8,17.1,16.4,14.1,0.351,0.348,0.27,0.345,1,3600.0,162.0,98.0,64.0,401.0,162.0,325.0,222.9,134.8,88.0,401.0,222.9,447.1
2199,2199,40.52724,-8.13559,467.0,2023-06-03T08:00,18.3,76,14.0,19.0,0.0,0.0,0.0,0.0,0,1014.2,960.4,0,0,0,0,0.19,0.5,3.6,4.7,84,67,13.3,17.2,17.1,16.4,14.1,0.35,0.347,0.27,0.345,1,3600.0,340.0,242.0,98.0,568.1,340.0,566.5,410.0,291.8,118.2,568.1,410.0,683.1
2198,2198,40.52724,-8.13559,467.0,2023-06-03T09:00,19.7,71,14.3,20.7,0.0,0.0,0.0,0.0,0,1014.4,960.9,2,2,0,0,0.32,0.67,3.0,3.1,166,159,15.1,18.8,17.1,16.4,14.1,0.348,0.347,0.27,0.345,1,3600.0,534.0,422.0,112.0,708.8,534.0,791.7,603.6,477.0,126.6,708.8,603.6,894.9
2197,2197,40.52724,-8.13559,467.0,2023-06-03T10:00,20.8,67,14.4,22.6,0.0,0.0,0.0,0.0,0,1014.3,961.0,3,2,2,0,0.43,0.82,3.7,3.9,209,214,16.9,20.3,17.3,16.4,14.1,0.345,0.346,0.27,0.345,1,3600.0,692.0,575.0,117.0,776.0,692.0,985.2,750.2,623.3,126.8,776.0,750.2,1068.1
2196,2196,40.52724,-8.13559,467.0,2023-06-03T11:00,21.7,65,14.9,24.5,0.1,0.1,0.0,0.0,51,1014.3,961.1,18,13,2,17,0.52,0.9,3.7,4.2,209,211,18.0,21.8,17.5,16.4,14.1,0.342,0.345,0.27,0.345,1,3600.0,820.0,691.0,129.0,810.2,820.0,1134.0,861.0,725.6,135.5,810.2,861.0,1190.8
2195,2195,40.52724,-8.13559,467.0,2023-06-03T12:00,21.4,72,16.2,24.7,0.1,0.1,0.0,0.0,51,1014.4,961.2,22,7,2,50,0.54,0.71,6.1,7.6,267,273,18.0,22.9,17.7,16.4,14.1,0.345,0.345,0.271,0.345,1,3600.0,878.0,716.0,162.0,775.4,878.0,1227.9,897.2,731.6,165.5,775.4,897.2,1254.7
2194,2194,40.52724,-8.13559,467.0,2023-06-03T13:00,22.0,71,16.4,24.5,0.5,0.5,0.0,0.0,53,1013.6,960.5,37,10,4,84,0.5,0.78,7.3,8.8,259,261,21.6,23.4,18.1,16.4,14.1,0.347,0.344,0.271,0.345,1,3600.0,787.0,542.0,245.0,571.8,787.0,1260.5,783.9,539.9,244.0,571.8,783.9,1255.5
2193,2193,40.52724,-8.13559,467.0,2023-06-03T14:00,20.4,78,16.4,22.1,0.4,0.4,0.0,0.0,51,1014.1,960.7,100,93,4,97,0.41,0.54,8.5,11.1,306,306,25.2,23.4,18.4,16.4,14.1,0.347,0.343,0.271,0.345,1,3600.0,673.0,396.0,277.0,428.3,673.0,1229.5,653.1,384.3,268.8,428.3,653.1,1193.1
2192,2192,40.52724,-8.13559,467.0,2023-06-03T15:00,20.1,76,15.8,21.4,0.3,0.3,0.0,0.0,51,1014.0,960.6,71,18,42,100,0.32,0.56,4.0,5.0,297,300,24.5,23.1,18.7,16.4,14.1,0.348,0.343,0.271,0.345,1,3600.0,508.0,188.0,320.0,219.8,508.0,1137.1,478.8,177.2,301.6,219.8,478.8,1071.8
2191,2191,40.52724,-8.13559,467.0,2023-06-03T16:00,18.7,78,14.8,19.5,1.6,1.6,0.0,0.0,61,1014.0,960.3,43,8,10,100,0.2,0.47,5.6,8.0,333,333,24.8,21.9,18.9,16.4,14.1,0.365,0.343,0.271,0.345,1,0.0,308.0,28.0,280.0,37.6,308.0,989.7,280.1,25.5,254.6,37.6,280.1,899.9
2190,2190,40.52724,-8.13559,467.0,2023-06-03T17:00,19.5,77,15.5,20.7,0.0,0.0,0.0,0.0,1,1013.8,960.3,42,11,4,100,0.21,0.51,4.7,6.6,328,331,16.9,21.6,19.1,16.4,14.1,0.363,0.343,0.271,0.345,1,3153.69,327.0,99.0,228.0,165.1,327.0,797.2,282.6,85.6,197.1,165.1,282.6,689.0
2189,2189,40.52724,-8.13559,467.0,2023-06-03T18:00,19.9,75,15.2,20.8,0.0,0.0,0.0,0.0,1,1013.7,960.3,47,15,6,99,0.16,0.59,5.9,8.0,317,324,17.3,21.2,19.2,16.5,14.1,0.361,0.343,0.271,0.345,1,3600.0,262.0,84.0,178.0,195.0,262.0,572.8,207.5,66.5,141.0,195.0,207.5,453.6
2188,2188,40.52724,-8.13559,467.0,2023-06-03T19:00,19.0,79,15.3,20.0,0.0,0.0,0.0,0.0,1,1013.8,960.2,50,21,3,97,0.08,0.46,5.3,8.7,298,312,16.9,20.6,19.2,16.5,14.1,0.36,0.343,0.271,0.345,1,3600.0,141.0,53.0,88.0,212.4,141.0,331.7,89.1,33.5,55.6,212.4,89.1,209.7
2187,2187,40.52724,-8.13559,467.0,2023-06-03T20:00,16.5,93,15.4,17.7,0.0,0.0,0.0,0.0,0,1013.9,959.8,17,1,1,53,0.01,0.13,4.6,7.6,288,315,14.0,19.6,19.2,16.5,14.1,0.359,0.343,0.271,0.345,0,503.43,33.0,11.0,22.0,95.6,33.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.52724,-8.13559,467.0,2023-06-03T21:00,15.3,96,14.7,16.1,0.0,0.0,0.0,0.0,1,1014.3,960.0,23,2,1,68,0.0,0.07,4.7,6.8,328,360,11.9,18.6,19.2,16.5,14.1,0.359,0.343,0.271,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.52724,-8.13559,467.0,2023-06-03T22:00,15.0,97,14.4,15.8,0.0,0.0,0.0,0.0,0,1014.5,960.1,14,13,2,3,0.0,0.06,4.5,8.1,346,21,10.4,17.8,19.0,16.5,14.1,0.358,0.343,0.271,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.52724,-8.13559,467.0,2023-06-03T23:00,14.6,96,14.0,15.1,0.0,0.0,0.0,0.0,0,1014.1,959.7,6,1,1,14,0.0,0.06,5.1,8.2,4,29,10.8,17.2,18.9,16.5,14.1,0.357,0.343,0.271,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.52724,-8.13559,467.0,2023-06-04T00:00,15.2,92,13.9,15.7,0.0,0.0,0.0,0.0,0,1014.2,959.9,8,0,3,22,0.0,0.14,5.4,5.9,42,76,10.8,18.1,18.7,16.5,14.1,0.365,0.345,0.269,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.52724,-8.13559,467.0,2023-06-04T01:00,16.0,89,14.2,16.9,0.0,0.0,0.0,0.0,0,1014.0,959.8,14,0,0,45,0.0,0.2,2.9,2.9,30,30,10.1,17.3,18.5,16.5,14.1,0.364,0.345,0.269,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.52724,-8.13559,467.0,2023-06-04T02:00,15.9,89,14.1,17.0,0.0,0.0,0.0,0.0,0,1013.7,959.5,1,0,0,3,0.0,0.2,1.9,3.4,68,32,6.1,16.6,18.4,16.5,14.1,0.363,0.345,0.269,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.52724,-8.13559,467.0,2023-06-04T03:00,15.1,93,13.9,15.9,0.0,0.0,0.0,0.0,0,1013.6,959.3,0,0,0,0,0.0,0.13,3.6,4.5,84,61,7.2,16.3,18.2,16.5,14.1,0.362,0.345,0.269,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.52724,-8.13559,467.0,2023-06-04T04:00,14.2,98,14.0,15.0,0.0,0.0,0.0,0.0,1,1013.7,959.2,22,25,0,0,0.0,0.03,3.1,4.5,111,104,7.9,16.2,18.1,16.5,14.1,0.361,0.345,0.269,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.52724,-8.13559,467.0,2023-06-04T05:00,14.5,99,14.3,15.4,0.0,0.0,0.0,0.0,3,1013.8,959.4,92,100,4,0,0.0,0.02,3.2,4.5,117,104,8.6,16.2,17.9,16.5,14.1,0.361,0.345,0.269,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.52724,-8.13559,467.0,2023-06-04T06:00,14.8,99,14.6,16.0,0.0,0.0,0.0,0.0,3,1014.1,959.7,92,100,4,0,0.01,0.02,1.6,2.5,117,82,9.0,16.3,17.8,16.5,14.1,0.36,0.345,0.27,0.345,1,0.0,16.0,0.0,16.0,0.0,16.0,91.1,35.8,0.0,35.8,0.0,21.7,204.0
2176,2176,40.52724,-8.13559,467.0,2023-06-04T07:00,15.4,99,15.2,17.0,0.0,0.0,0.0,0.0,3,1014.1,959.8,90,100,0,0,0.04,0.02,0.8,1.9,27,22,8.3,16.8,17.7,16.5,14.1,0.359,0.345,0.27,0.345,1,0.0,75.0,0.0,75.0,0.0,75.0,325.9,103.1,0.0,103.1,0.0,103.1,447.9
2175,2175,40.52724,-8.13559,467.0,2023-06-04T08:00,17.0,93,15.9,18.8,0.0,0.0,0.0,0.0,0,1014.4,960.4,20,22,0,0,0.11,0.14,1.5,2.5,346,360,10.1,17.6,17.6,16.5,14.1,0.358,0.345,0.27,0.345,1,0.0,185.0,25.0,160.0,58.6,185.0,567.1,223.0,30.1,192.9,58.6,223.0,683.7
2174,2174,40.52724,-8.13559,467.0,2023-06-04T09:00,19.4,80,16.0,21.3,0.0,0.0,0.0,0.0,0,1014.4,960.8,4,5,0,0,0.27,0.44,0.8,0.8,117,63,10.8,19.1,17.7,16.5,14.1,0.356,0.344,0.27,0.345,1,3600.0,435.0,271.0,164.0,454.8,435.0,792.1,491.7,306.3,185.4,454.8,491.7,895.3
2173,2173,40.52724,-8.13559,467.0,2023-06-04T10:00,21.1,72,15.9,23.3,0.1,0.1,0.0,0.0,51,1014.3,961.0,6,5,2,2,0.39,0.7,1.4,1.1,180,180,13.0,20.6,17.8,16.6,14.1,0.354,0.344,0.27,0.345,1,3600.0,610.0,413.0,197.0,557.0,610.0,985.6,661.2,447.7,213.5,557.0,661.2,1068.4
2172,2172,40.52724,-8.13559,467.0,2023-06-04T11:00,22.0,71,16.5,25.1,0.1,0.1,0.0,0.0,51,1014.5,961.4,11,9,2,5,0.49,0.77,3.1,3.2,234,243,15.8,22.1,18.0,16.6,14.1,0.351,0.343,0.27,0.345,1,3600.0,753.0,545.0,208.0,638.7,753.0,1134.4,790.7,572.3,218.4,638.7,790.7,1191.1
2171,2171,40.52724,-8.13559,467.0,2023-06-04T12:00,22.1,67,15.6,25.6,0.3,0.3,0.0,0.0,51,1014.4,961.3,9,8,2,2,0.57,0.88,3.9,4.3,236,246,18.7,23.0,18.1,16.5,14.1,0.346,0.342,0.27,0.345,1,3600.0,885.0,721.0,164.0,780.3,885.0,1228.3,904.4,736.8,167.6,780.3,904.4,1255.1
2170,2170,40.52724,-8.13559,467.0,2023-06-04T13:00,22.8,66,16.1,26.2,0.1,0.1,0.0,0.0,51,1014.1,961.1,9,6,2,8,0.57,0.94,5.1,5.8,262,270,18.0,24.0,18.5,16.6,14.1,0.343,0.341,0.269,0.345,1,3600.0,879.0,704.0,175.0,742.2,879.0,1260.9,875.6,701.3,174.3,742.2,875.6,1256.1
2169,2169,40.52724,-8.13559,467.0,2023-06-04T14:00,20.6,75,16.0,23.4,2.5,2.5,0.0,0.0,63,1014.3,961.0,67,48,8,64,0.52,0.61,7.9,10.0,294,296,24.1,24.3,18.8,16.6,14.1,0.367,0.341,0.269,0.345,1,3600.0,866.0,716.0,150.0,773.7,866.0,1230.2,840.5,694.9,145.6,773.7,840.5,1193.9
2168,2168,40.52724,-8.13559,467.0,2023-06-04T15:00,20.9,77,16.7,21.9,0.0,0.0,0.0,0.0,1,1014.1,960.8,24,5,9,46,0.35,0.58,9.7,12.9,297,300,25.2,23.7,19.1,16.6,14.1,0.364,0.341,0.27,0.345,1,3600.0,566.0,360.0,206.0,420.5,566.0,1138.1,533.6,339.4,194.2,420.5,533.6,1072.9
2167,2167,40.52724,-8.13559,467.0,2023-06-04T16:00,20.8,77,16.7,21.9,0.0,0.0,0.0,0.0,1,1014.3,961.0,41,31,7,31,0.35,0.56,10.0,13.2,311,313,27.4,23.5,19.4,16.6,14.1,0.361,0.34,0.27,0.345,1,3600.0,590.0,365.0,225.0,489.6,590.0,990.9,536.6,332.0,204.7,489.6,536.6,901.3
2166,2166,40.52724,-8.13559,467.0,2023-06-04T17:00,20.8,77,16.7,21.9,0.0,0.0,0.0,0.0,1,1014.3,961.0,24,17,11,7,0.27,0.55,8.4,11.0,313,319,28.1,23.2,19.6,16.6,14.1,0.359,0.34,0.27,0.345,1,3600.0,451.0,298.0,153.0,495.9,451.0,798.7,390.0,257.7,132.3,495.9,390.0,690.8
