index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,2221,40.31634,-7.9746704,323.0,2016-05-26T10:00,17.0,61,9.4,16.0,0.0,0.0,0.0,0.0,1,1012.5,974.8,37,4,42,28,0.28,0.75,5.9,7.3,194,189,22.3,17.4,14.6,14.6,12.1,0.35,0.345,0.378,0.41,1,3600.0,478.0,314.0,164.0,425.7,478.0,983.1,518.5,340.6,177.9,425.7,518.5,1066.3
2220,2220,40.31634,-7.9746704,323.0,2016-05-26T11:00,17.8,57,9.1,16.9,0.0,0.0,0.0,0.0,1,1012.7,975.1,30,2,31,32,0.37,0.88,7.9,9.7,204,202,29.2,18.4,14.9,14.6,12.1,0.347,0.345,0.378,0.41,1,3600.0,618.0,398.0,220.0,468.5,618.0,1132.4,648.9,417.9,231.0,468.5,648.9,1189.1
2219,2219,40.31634,-7.9746704,323.0,2016-05-26T12:00,18.4,55,9.1,17.8,0.1,0.1,0.0,0.0,51,1012.6,975.1,74,31,59,34,0.45,0.96,10.9,13.7,207,207,31.7,19.2,15.1,14.6,12.1,0.345,0.344,0.377,0.41,1,3600.0,766.0,588.0,178.0,639.3,766.0,1225.8,782.4,600.6,181.8,639.3,782.4,1252.1
2218,2218,40.31634,-7.9746704,323.0,2016-05-26T13:00,18.6,53,8.9,17.0,0.0,0.0,0.0,0.0,3,1012.5,975.0,100,68,80,6,0.4,1.0,12.1,15.5,217,216,31.7,19.4,15.4,14.6,12.1,0.342,0.344,0.377,0.41,1,3600.0,643.0,400.0,243.0,424.1,643.0,1257.0,640.0,398.1,241.9,424.1,640.0,1251.1
2217,2217,40.31634,-7.9746704,323.0,2016-05-26T14:00,18.5,54,9.2,17.1,0.0,0.0,0.0,0.0,2,1012.2,974.8,77,29,85,0,0.39,0.97,11.2,14.6,230,230,29.9,19.3,15.7,14.6,12.1,0.34,0.344,0.377,0.41,1,3600.0,634.0,381.0,253.0,414.9,634.0,1223.9,614.5,369.3,245.2,414.9,614.5,1186.2
2216,2216,40.31634,-7.9746704,323.0,2016-05-26T15:00,18.6,55,9.2,17.1,0.0,0.0,0.0,0.0,2,1012.3,974.9,60,33,51,0,0.37,0.97,10.6,13.4,235,234,28.4,19.4,15.9,14.6,12.1,0.338,0.343,0.377,0.41,1,3600.0,599.0,417.0,182.0,492.4,599.0,1128.6,563.5,392.3,171.2,492.4,563.5,1061.7
2215,2215,40.31634,-7.9746704,323.0,2016-05-26T16:00,18.4,55,9.3,16.7,0.0,0.0,0.0,0.0,3,1012.0,974.5,91,53,61,21,0.3,0.94,10.1,13.0,235,236,27.4,19.1,16.1,14.6,12.1,0.337,0.343,0.377,0.41,1,3600.0,481.0,312.0,169.0,425.3,481.0,977.8,436.0,282.8,153.2,425.3,436.0,886.2
2214,2214,40.31634,-7.9746704,323.0,2016-05-26T17:00,17.9,58,9.6,16.4,0.0,0.0,0.0,0.0,2,1011.9,974.4,64,7,57,77,0.23,0.86,9.8,13.2,253,253,25.9,18.8,16.2,14.6,12.1,0.336,0.343,0.377,0.41,1,3600.0,363.0,235.0,128.0,400.7,363.0,781.7,311.9,201.9,110.0,400.7,311.9,671.7
2213,2213,40.31634,-7.9746704,323.0,2016-05-26T18:00,17.0,65,10.4,15.7,0.0,0.0,0.0,0.0,2,1012.3,974.7,59,9,40,89,0.14,0.68,9.7,13.3,266,267,24.8,17.9,16.3,14.6,12.1,0.335,0.343,0.376,0.41,1,2532.83,186.0,60.0,126.0,144.4,186.0,553.7,145.4,46.9,98.5,144.4,145.4,432.8
2212,2212,40.31634,-7.9746704,323.0,2016-05-26T19:00,16.1,71,10.8,15.3,0.0,0.0,0.0,0.0,2,1012.6,974.8,52,9,25,96,0.07,0.54,7.2,12.3,273,275,20.9,17.0,16.3,14.6,12.1,0.335,0.342,0.376,0.41,1,1561.1,99.0,26.0,73.0,112.0,99.0,309.3,59.4,15.6,43.8,112.0,59.4,185.7
2211,2211,40.31634,-7.9746704,323.0,2016-05-26T20:00,14.9,78,11.1,14.4,0.0,0.0,0.0,0.0,2,1012.8,974.9,54,14,23,92,0.03,0.37,5.9,8.5,281,282,14.4,16.0,16.2,14.7,12.1,0.335,0.342,0.376,0.41,0,0.0,17.0,2.0,15.0,18.9,17.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.31634,-7.9746704,323.0,2016-05-26T21:00,13.9,88,11.9,14.1,0.0,0.0,0.0,0.0,2,1013.4,975.3,53,19,14,91,0.0,0.19,2.6,4.1,286,285,10.4,15.2,16.1,14.7,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.31634,-7.9746704,323.0,2016-05-26T22:00,13.8,84,11.2,14.0,0.0,0.0,0.0,0.0,1,1013.5,975.4,40,13,5,84,0.0,0.25,1.4,1.3,90,146,6.1,14.3,16.0,14.7,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.31634,-7.9746704,323.0,2016-05-26T23:00,13.5,86,11.1,13.5,0.0,0.0,0.0,0.0,0,1013.4,975.3,16,2,3,41,0.0,0.22,2.2,1.5,81,104,6.1,13.5,15.8,14.7,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.31634,-7.9746704,323.0,2016-05-27T00:00,13.0,87,10.9,12.8,0.0,0.0,0.0,0.0,0,1013.2,975.0,8,4,7,2,0.0,0.19,3.2,2.6,90,106,7.6,12.8,15.6,14.7,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.31634,-7.9746704,323.0,2016-05-27T01:00,11.2,91,9.9,10.7,0.0,0.0,0.0,0.0,0,1013.1,974.7,11,0,18,0,0.0,0.11,3.7,3.6,101,135,8.3,12.2,15.4,14.7,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.31634,-7.9746704,323.0,2016-05-27T02:00,10.1,94,9.1,9.2,0.0,0.0,0.0,0.0,0,1012.9,974.3,16,0,26,0,0.0,0.08,4.7,4.9,99,144,9.4,11.6,15.1,14.7,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.31634,-7.9746704,323.0,2016-05-27T03:00,9.2,95,8.5,8.1,0.0,0.0,0.0,0.0,0,1012.7,974.0,7,0,11,0,0.0,0.06,5.1,5.8,98,150,9.7,11.2,14.8,14.7,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.31634,-7.9746704,323.0,2016-05-27T04:00,8.4,96,7.9,7.1,0.0,0.0,0.0,0.0,0,1012.7,973.9,1,0,2,0,0.0,0.04,5.5,7.4,101,157,10.1,10.8,14.6,14.6,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.31634,-7.9746704,323.0,2016-05-27T05:00,7.9,97,7.4,6.4,0.0,0.0,0.0,0.0,0,1013.1,974.2,1,0,2,0,0.0,0.04,5.5,8.3,101,162,10.1,10.5,14.3,14.6,12.1,0.335,0.343,0.376,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.31634,-7.9746704,323.0,2016-05-27T06:00,8.3,97,7.8,7.0,0.0,0.0,0.0,0.0,0,1013.5,974.7,2,0,3,0,0.0,0.04,4.9,9.5,107,155,10.1,10.6,14.1,14.6,12.1,0.335,0.343,0.376,0.41,1,1039.72,31.0,16.0,15.0,146.6,31.0,86.4,69.7,36.0,33.7,246.7,41.4,194.3
2200,2200,40.31634,-7.9746704,323.0,2016-05-27T07:00,12.9,91,11.4,12.5,0.0,0.0,0.0,0.0,0,1013.8,975.6,4,0,6,0,0.07,0.14,5.5,10.4,122,146,14.8,12.7,14.0,14.6,12.1,0.336,0.343,0.375,0.41,1,3600.0,173.0,117.0,56.0,490.5,173.0,317.9,240.2,162.4,77.8,490.5,240.2,441.3
2199,2199,40.31634,-7.9746704,323.0,2016-05-27T08:00,15.5,75,11.1,14.5,0.0,0.0,0.0,0.0,0,1014.2,976.3,15,9,11,0,0.17,0.43,9.2,12.3,159,159,21.2,15.5,14.1,14.6,12.1,0.335,0.343,0.375,0.41,1,3600.0,334.0,246.0,88.0,583.3,334.0,562.0,404.0,297.5,106.4,583.3,404.0,679.7
2198,2198,40.31634,-7.9746704,323.0,2016-05-27T09:00,16.6,68,10.8,15.0,0.1,0.1,0.0,0.0,51,1014.0,976.2,33,20,25,0,0.27,0.6,13.0,17.0,177,176,31.0,16.8,14.3,14.6,12.1,0.334,0.343,0.375,0.41,1,3600.0,514.0,407.0,107.0,687.2,514.0,789.2,581.7,460.6,121.1,687.2,581.7,893.1
2197,2197,40.31634,-7.9746704,323.0,2016-05-27T10:00,17.7,62,10.3,16.4,0.1,0.1,0.0,0.0,51,1014.0,976.4,19,8,19,0,0.36,0.77,12.7,16.7,172,173,34.6,18.1,14.5,14.6,12.1,0.333,0.342,0.375,0.41,1,3600.0,643.0,533.0,110.0,721.7,643.0,984.0,697.3,578.0,119.3,721.7,697.3,1067.1
2196,2196,40.31634,-7.9746704,323.0,2016-05-27T11:00,18.3,59,10.1,17.0,0.0,0.0,0.0,0.0,1,1014.2,976.6,33,20,25,0,0.4,0.87,14.4,19.5,184,184,39.2,18.8,14.8,14.6,12.1,0.332,0.342,0.375,0.41,1,3600.0,702.0,542.0,160.0,637.3,702.0,1133.2,737.1,569.1,168.0,637.3,737.1,1189.8
2195,2195,40.31634,-7.9746704,323.0,2016-05-27T12:00,18.2,60,10.4,17.1,0.0,0.0,0.0,0.0,1,1014.0,976.4,24,11,23,0,0.4,0.83,14.3,19.1,192,191,41.4,19.1,15.1,14.6,12.1,0.331,0.341,0.375,0.41,1,3600.0,702.0,497.0,205.0,539.9,702.0,1226.6,717.0,507.7,209.4,539.9,717.0,1252.9
2194,2194,40.31634,-7.9746704,323.0,2016-05-27T13:00,18.0,63,10.9,16.4,0.2,0.2,0.0,0.0,51,1014.1,976.5,29,14,27,0,0.35,0.77,14.6,19.5,196,196,42.8,18.9,15.3,14.6,12.1,0.33,0.341,0.375,0.41,1,3600.0,595.0,411.0,184.0,435.4,595.0,1257.8,592.2,409.1,183.1,435.4,592.2,1252.0
2193,2193,40.31634,-7.9746704,323.0,2016-05-27T14:00,18.7,63,11.5,17.5,0.2,0.2,0.0,0.0,51,1013.7,976.2,66,21,71,14,0.38,0.79,14.8,20.1,194,195,43.2,19.6,15.6,14.6,12.1,0.328,0.341,0.374,0.409,1,3600.0,651.0,424.0,227.0,461.2,651.0,1224.9,631.0,411.0,220.0,461.2,631.0,1187.3
2192,2192,40.31634,-7.9746704,323.0,2016-05-27T15:00,18.6,64,11.6,16.9,1.0,1.0,0.0,0.0,55,1013.9,976.4,65,31,56,11,0.29,0.78,14.8,19.7,209,208,42.5,19.5,15.8,14.6,12.1,0.328,0.34,0.374,0.409,1,3600.0,451.0,244.0,207.0,287.7,451.0,1129.9,424.4,229.6,194.8,287.7,424.4,1063.1
2191,2191,40.31634,-7.9746704,323.0,2016-05-27T16:00,18.7,67,12.4,17.4,0.8,0.8,0.0,0.0,53,1014.8,977.3,69,36,60,3,0.3,0.72,14.3,19.4,223,222,44.3,19.6,16.0,14.6,12.1,0.327,0.34,0.374,0.409,1,3600.0,500.0,372.0,128.0,506.1,500.0,979.4,453.3,337.3,116.1,506.1,453.3,888.0
2190,2190,40.31634,-7.9746704,323.0,2016-05-27T17:00,16.6,77,12.6,15.9,2.4,2.4,0.0,0.0,61,1014.1,976.3,73,44,55,0,0.18,0.44,10.2,14.3,219,221,44.3,18.8,16.2,14.6,12.2,0.335,0.34,0.374,0.409,1,3600.0,313.0,193.0,120.0,328.1,313.0,783.6,269.2,166.0,103.2,328.1,269.2,673.9
2189,2189,40.31634,-7.9746704,323.0,2016-05-27T18:00,16.3,80,12.9,16.3,0.4,0.4,0.0,0.0,51,1014.6,976.8,47,28,36,0,0.12,0.37,6.7,9.4,196,198,38.5,17.9,16.3,14.6,12.2,0.346,0.34,0.374,0.409,1,3600.0,211.0,109.0,102.0,261.2,211.0,556.0,165.2,85.3,79.9,261.2,165.2,435.3
2188,2188,40.31634,-7.9746704,323.0,2016-05-27T19:00,15.5,85,12.9,15.2,0.8,0.8,0.0,0.0,53,1014.3,976.4,43,16,47,0,0.07,0.27,8.4,12.4,190,188,29.9,17.1,16.3,14.6,12.2,0.35,0.34,0.374,0.409,1,3600.0,118.0,66.0,52.0,281.8,118.0,312.0,71.3,39.9,31.4,281.8,71.3,188.6
2187,2187,40.31634,-7.9746704,323.0,2016-05-27T20:00,14.1,90,12.4,14.2,0.4,0.4,0.0,0.0,51,1014.9,976.8,70,53,37,0,0.01,0.17,4.3,11.6,175,187,29.2,16.1,16.2,14.6,12.2,0.36,0.34,0.374,0.409,0,167.02,21.0,8.0,13.0,74.7,21.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.31634,-7.9746704,323.0,2016-05-27T21:00,13.2,94,12.3,13.4,0.2,0.2,0.0,0.0,51,1015.3,977.1,68,50,39,0,0.0,0.09,4.1,10.6,135,170,25.2,15.3,16.1,14.6,12.2,0.362,0.341,0.374,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.31634,-7.9746704,323.0,2016-05-27T22:00,13.1,95,12.3,13.1,0.0,0.0,0.0,0.0,2,1015.2,977.0,60,43,35,1,0.0,0.08,5.2,12.9,124,157,17.6,14.9,16.0,14.6,12.2,0.362,0.341,0.374,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.31634,-7.9746704,323.0,2016-05-27T23:00,12.8,94,11.9,12.5,0.0,0.0,0.0,0.0,3,1014.8,976.5,80,56,44,12,0.0,0.09,6.6,16.1,135,160,19.1,14.5,15.9,14.6,12.2,0.362,0.341,0.374,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.31634,-7.9746704,323.0,2016-05-28T00:00,12.7,92,11.5,12.2,0.0,0.0,0.0,0.0,3,1014.9,976.6,100,94,24,24,0.0,0.11,6.4,16.4,142,161,19.4,14.2,15.8,14.6,12.2,0.363,0.342,0.374,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.31634,-7.9746704,323.0,2016-05-28T01:00,12.3,93,11.2,11.6,0.3,0.3,0.0,0.0,51,1014.8,976.5,100,94,17,38,0.0,0.1,7.2,16.4,143,161,22.0,13.8,15.6,14.6,12.2,0.363,0.342,0.373,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.31634,-7.9746704,323.0,2016-05-28T02:00,12.0,93,10.9,11.3,0.4,0.4,0.0,0.0,51,1014.1,975.7,100,99,77,42,0.0,0.09,6.6,14.0,131,154,23.0,13.5,15.5,14.6,12.2,0.364,0.343,0.373,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.31634,-7.9746704,323.0,2016-05-28T03:00,11.9,94,10.9,11.2,0.5,0.5,0.0,0.0,53,1013.6,975.2,100,99,28,49,0.0,0.08,6.7,13.4,126,149,24.1,13.3,15.3,14.6,12.2,0.367,0.343,0.373,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.31634,-7.9746704,323.0,2016-05-28T04:00,12.3,95,11.5,11.6,0.3,0.3,0.0,0.0,51,1013.1,974.8,100,100,15,32,0.0,0.07,8.0,15.4,144,159,23.8,13.5,15.2,14.6,12.2,0.367,0.343,0.373,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.31634,-7.9746704,323.0,2016-05-28T05:00,13.0,95,12.2,12.4,0.4,0.4,0.0,0.0,51,1013.0,974.8,100,99,21,37,0.0,0.08,8.8,15.7,161,171,24.8,13.8,15.1,14.6,12.2,0.368,0.344,0.373,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.31634,-7.9746704,323.0,2016-05-28T06:00,13.3,96,12.6,12.7,0.7,0.7,0.0,0.0,53,1013.2,975.0,100,100,32,45,0.02,0.06,9.7,17.6,184,191,30.6,13.9,15.0,14.6,12.2,0.377,0.344,0.373,0.409,1,0.0,8.0,0.0,8.0,0.0,8.0,87.3,18.0,0.0,18.0,0.0,10.7,196.1
2176,2176,40.31634,-7.9746704,323.0,2016-05-28T07:00,13.6,95,12.8,12.9,1.7,1.7,0.0,0.0,61,1012.8,974.7,98,70,19,77,0.03,0.08,11.2,17.8,201,201,27.0,14.2,14.9,14.6,12.2,0.423,0.346,0.373,0.409,1,0.0,29.0,1.0,28.0,4.2,29.0,319.5,40.2,1.4,38.8,4.2,40.2,442.8
2175,2175,40.31634,-7.9746704,323.0,2016-05-28T08:00,14.0,88,12.1,12.4,3.7,3.7,0.0,0.0,63,1013.5,975.4,100,50,60,80,0.08,0.19,14.9,23.4,212,214,30.6,14.5,14.9,14.6,12.2,0.43,0.358,0.373,0.409,1,1392.45,142.0,45.0,97.0,106.4,142.0,563.3,171.6,54.4,117.2,106.4,171.6,680.9
2174,2174,40.31634,-7.9746704,323.0,2016-05-28T09:00,14.0,81,10.8,12.0,2.8,2.8,0.0,0.0,63,1014.1,976.0,100,98,47,43,0.15,0.3,15.5,25.3,205,206,40.0,15.1,14.9,14.6,12.2,0.417,0.378,0.373,0.409,1,3307.56,289.0,101.0,188.0,170.3,289.0,790.2,327.0,114.3,212.7,170.3,327.0,894.1
2173,2173,40.31634,-7.9746704,323.0,2016-05-28T10:00,14.3,86,11.9,12.6,0.3,0.3,0.0,0.0,51,1014.2,976.1,68,43,35,26,0.16,0.23,15.5,21.9,211,213,39.6,15.3,14.9,14.6,12.2,0.409,0.382,0.373,0.409,1,391.07,316.0,54.0,262.0,73.0,316.0,984.8,342.7,58.6,284.1,73.0,342.7,1067.9
2172,2172,40.31634,-7.9746704,323.0,2016-05-28T11:00,16.0,84,13.3,14.4,0.9,0.9,0.0,0.0,53,1013.9,976.1,68,35,38,45,0.26,0.29,18.9,26.5,222,223,38.2,16.7,15.0,14.6,12.2,0.408,0.383,0.373,0.409,1,3600.0,568.0,304.0,264.0,357.1,568.0,1133.9,596.4,319.2,277.2,357.1,596.4,1190.5
2171,2171,40.31634,-7.9746704,323.0,2016-05-28T12:00,17.4,81,14.0,17.1,1.2,1.2,0.0,0.0,55,1014.2,976.5,63,29,37,49,0.37,0.38,19.1,26.8,227,228,44.6,18.4,15.2,14.6,12.2,0.409,0.384,0.373,0.409,1,3600.0,785.0,541.0,244.0,587.1,785.0,1227.3,801.8,552.6,249.2,587.1,801.8,1253.6
2170,2170,40.31634,-7.9746704,323.0,2016-05-28T13:00,17.4,79,13.7,16.2,2.3,2.3,0.0,0.0,61,1014.5,976.8,50,22,13,76,0.34,0.41,21.0,29.1,231,230,48.6,18.9,15.5,14.6,12.2,0.415,0.385,0.373,0.409,1,3600.0,700.0,442.0,258.0,467.7,700.0,1258.6,696.8,440.0,256.8,467.7,696.8,1252.9
2169,2169,40.31634,-7.9746704,323.0,2016-05-28T14:00,17.0,81,13.8,16.1,1.9,1.9,0.0,0.0,61,1014.3,976.6,58,22,29,69,0.32,0.36,18.9,26.1,231,231,49.7,19.2,15.7,14.6,12.2,0.429,0.388,0.373,0.409,1,3600.0,667.0,451.0,216.0,490.0,667.0,1225.8,646.6,437.2,209.4,490.0,646.6,1188.3
2168,2168,40.31634,-7.9746704,323.0,2016-05-28T15:00,15.6,76,11.3,12.8,3.6,3.6,0.0,0.0,63,1014.8,976.9,48,14,21,76,0.26,0.43,21.5,30.0,232,231,50.8,18.5,15.9,14.6,12.2,0.43,0.401,0.373,0.409,1,3600.0,531.0,256.0,275.0,301.4,531.0,1131.1,499.7,240.9,258.8,301.4,499.7,1064.5
2167,2167,40.31634,-7.9746704,323.0,2016-05-28T16:00,14.9,84,12.1,12.7,1.4,1.4,0.0,0.0,61,1014.8,976.8,100,48,63,65,0.21,0.28,19.3,28.0,237,238,49.0,17.8,16.0,14.6,12.2,0.415,0.408,0.373,0.409,1,3600.0,468.0,241.0,227.0,327.2,468.0,980.9,424.5,218.6,205.9,327.2,424.5,889.7
