index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2204,41.65202,-6.502899,709.0,2017-05-27T03:00,15.9,85,13.5,15.8,0.0,0.0,0.0,0.0,2,1013.4,932.6,52,26,0,96,0.0,0.26,8.8,18.7,55,62,19.1,18.7,21.1,17.8,12.4,0.183,0.164,0.18,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,41.65202,-6.502899,709.0,2017-05-27T04:00,15.7,85,13.1,15.5,0.0,0.0,0.0,0.0,2,1013.6,932.7,66,28,18,99,0.0,0.27,8.2,17.7,52,63,16.6,18.4,20.8,17.8,12.4,0.183,0.164,0.18,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,41.65202,-6.502899,709.0,2017-05-27T05:00,15.7,83,12.9,15.6,0.0,0.0,0.0,0.0,2,1013.6,932.7,62,28,15,92,0.0,0.3,7.2,16.3,53,65,15.5,18.2,20.6,17.8,12.4,0.183,0.164,0.18,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,41.65202,-6.502899,709.0,2017-05-27T06:00,16.5,81,13.2,16.4,0.0,0.0,0.0,0.0,2,1014.0,933.3,66,26,23,97,0.03,0.36,7.4,13.9,67,80,13.7,18.2,20.3,17.8,12.4,0.183,0.164,0.18,0.3,1,0.0,30.0,5.0,25.0,41.0,30.0,109.5,62.6,10.4,52.2,60.8,42.2,228.6
2200,41.65202,-6.502899,709.0,2017-05-27T07:00,18.2,75,13.7,18.4,0.0,0.0,0.0,0.0,2,1014.4,934.1,61,12,34,100,0.09,0.53,6.9,10.3,118,119,16.2,18.7,20.1,17.8,12.4,0.183,0.164,0.18,0.3,1,2085.57,126.0,34.0,92.0,129.5,126.0,349.8,169.5,45.7,123.8,129.5,169.5,470.7
2199,41.65202,-6.502899,709.0,2017-05-27T08:00,19.4,72,14.3,19.6,0.0,0.0,0.0,0.0,1,1014.3,934.3,31,0,2,100,0.14,0.63,8.7,12.1,156,157,20.9,19.5,20.0,17.8,12.4,0.182,0.164,0.18,0.3,1,442.9,202.0,33.0,169.0,74.8,202.0,588.2,241.3,39.4,201.9,74.8,241.3,702.6
2198,41.65202,-6.502899,709.0,2017-05-27T09:00,21.0,64,13.8,20.7,0.0,0.0,0.0,0.0,1,1014.0,934.4,43,1,20,100,0.26,0.9,10.4,13.7,180,180,25.2,20.8,20.0,17.8,12.4,0.182,0.164,0.18,0.3,1,3600.0,386.0,131.0,255.0,215.9,386.0,808.4,433.8,147.2,286.6,215.9,433.8,908.6
2197,41.65202,-6.502899,709.0,2017-05-27T10:00,22.5,55,13.1,21.9,0.0,0.0,0.0,0.0,3,1013.8,934.6,84,0,90,100,0.36,1.22,10.5,14.1,186,184,27.0,22.1,20.1,17.8,12.4,0.181,0.164,0.18,0.3,1,3600.0,510.0,189.0,321.0,253.0,510.0,995.5,550.6,204.0,346.5,253.0,550.6,1074.7
2196,41.65202,-6.502899,709.0,2017-05-27T11:00,23.5,51,12.8,22.9,0.0,0.0,0.0,0.0,3,1013.5,934.6,86,0,96,96,0.39,1.42,10.6,13.8,190,189,27.0,23.3,20.2,17.8,12.4,0.179,0.164,0.179,0.3,1,3088.2,538.0,139.0,399.0,162.9,538.0,1136.7,563.0,145.4,417.5,162.9,563.0,1189.5
2195,41.65202,-6.502899,709.0,2017-05-27T12:00,23.3,53,13.1,22.7,0.0,0.0,0.0,0.0,3,1013.6,934.7,100,79,44,32,0.49,1.36,17.2,23.0,213,212,31.3,24.2,20.3,17.8,12.4,0.183,0.168,0.183,0.3,1,3600.0,715.0,302.0,413.0,329.2,715.0,1222.5,728.3,307.6,420.7,329.2,728.3,1245.2
2194,41.65202,-6.502899,709.0,2017-05-27T13:00,23.4,51,12.8,22.1,0.0,0.0,0.0,0.0,3,1013.6,934.7,100,81,93,92,0.3,1.4,14.7,19.8,216,213,35.3,24.0,20.5,17.8,12.4,0.183,0.168,0.183,0.3,1,187.65,339.0,62.0,277.0,66.3,339.0,1246.9,336.6,61.6,275.0,66.3,336.6,1238.0
2193,41.65202,-6.502899,709.0,2017-05-27T14:00,24.7,46,12.4,23.0,0.1,0.1,0.0,0.0,51,1012.8,934.3,88,5,90,98,0.42,1.67,16.7,22.8,217,215,37.1,24.6,20.8,17.8,12.4,0.182,0.167,0.183,0.3,1,3360.58,526.0,156.0,370.0,172.0,526.0,1208.4,508.7,150.9,357.8,172.0,508.7,1168.6
2192,41.65202,-6.502899,709.0,2017-05-27T15:00,24.8,44,11.7,22.5,0.0,0.0,0.0,0.0,2,1012.6,934.1,68,3,62,94,0.41,1.75,19.3,26.5,213,211,41.4,24.9,21.0,17.8,12.4,0.181,0.167,0.183,0.3,1,3600.0,487.0,182.0,305.0,218.6,487.0,1109.5,457.1,170.8,286.3,218.6,457.1,1041.5
2191,41.65202,-6.502899,709.0,2017-05-27T16:00,25.3,42,11.5,23.2,0.0,0.0,0.0,0.0,3,1012.2,933.9,88,7,93,87,0.39,1.86,17.2,23.7,209,208,40.7,25.0,21.2,17.8,12.5,0.179,0.167,0.183,0.3,1,3600.0,448.0,227.0,221.0,316.0,448.0,957.1,405.1,205.3,199.8,316.0,405.1,865.4
2190,41.65202,-6.502899,709.0,2017-05-27T17:00,25.0,44,11.8,23.2,0.0,0.0,0.0,0.0,3,1012.4,934.0,90,3,95,100,0.35,1.79,16.1,22.2,209,207,37.8,25.0,21.4,17.9,12.5,0.178,0.167,0.183,0.3,1,3600.0,395.0,191.0,204.0,334.2,395.0,761.5,338.4,163.7,174.8,334.2,338.4,652.5
2189,41.65202,-6.502899,709.0,2017-05-27T18:00,23.9,47,12.0,22.9,0.0,0.0,0.0,0.0,3,1012.6,933.9,90,5,93,100,0.2,1.56,10.7,15.1,220,218,34.2,24.4,21.6,17.9,12.5,0.177,0.167,0.183,0.3,1,1033.56,191.0,38.0,153.0,94.5,191.0,536.0,148.6,29.6,119.1,94.5,148.6,417.1
2188,41.65202,-6.502899,709.0,2017-05-27T19:00,22.8,53,12.6,22.7,0.0,0.0,0.0,0.0,2,1012.6,933.6,64,5,51,95,0.09,1.31,6.0,12.5,213,213,22.0,23.6,21.6,17.9,12.5,0.177,0.167,0.183,0.3,1,0.0,80.0,3.0,77.0,13.5,80.0,296.1,47.4,1.8,45.6,13.5,47.4,175.4
2187,41.65202,-6.502899,709.0,2017-05-27T20:00,20.6,62,13.0,20.8,0.0,0.0,0.0,0.0,2,1012.4,932.9,59,9,37,96,0.05,0.93,5.2,12.7,196,205,12.2,22.5,21.7,17.9,12.5,0.177,0.167,0.183,0.3,0,0.0,13.0,2.0,11.0,19.6,13.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.65202,-6.502899,709.0,2017-05-27T21:00,19.9,65,13.2,20.1,0.0,0.0,0.0,0.0,2,1012.8,933.0,64,0,58,98,0.01,0.81,5.4,13.3,222,229,9.7,21.5,21.6,17.9,12.5,0.177,0.167,0.183,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.65202,-6.502899,709.0,2017-05-27T22:00,18.9,71,13.5,19.2,0.0,0.0,0.0,0.0,1,1013.6,933.5,37,0,12,98,0.01,0.64,6.0,15.5,237,252,18.4,20.9,21.5,17.9,12.5,0.177,0.167,0.183,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.65202,-6.502899,709.0,2017-05-27T23:00,18.1,76,13.8,18.7,0.0,0.0,0.0,0.0,1,1013.4,933.1,46,12,11,97,0.0,0.5,4.1,7.4,218,256,11.5,20.1,21.3,17.9,12.5,0.177,0.167,0.183,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.65202,-6.502899,709.0,2017-05-28T00:00,17.2,82,14.0,17.7,0.0,0.0,0.0,0.0,3,1013.8,933.3,87,5,90,96,0.0,0.36,5.6,9.5,140,169,8.6,20.5,21.4,17.9,12.5,0.18,0.168,0.183,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.65202,-6.502899,709.0,2017-05-28T01:00,17.0,83,14.1,17.6,1.2,1.2,0.0,0.0,55,1013.6,933.0,82,3,87,91,0.0,0.32,5.0,10.8,159,178,20.9,19.9,21.3,17.9,12.5,0.192,0.168,0.183,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.65202,-6.502899,709.0,2017-05-28T02:00,16.7,87,14.5,17.6,0.3,0.3,0.0,0.0,51,1013.6,933.0,59,8,42,90,0.0,0.26,4.2,11.3,211,207,27.7,19.4,21.1,18.0,12.5,0.196,0.168,0.183,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.65202,-6.502899,709.0,2017-05-28T03:00,15.9,92,14.6,17.0,0.3,0.3,0.0,0.0,51,1014.2,933.3,84,24,56,97,0.0,0.15,2.7,7.7,157,208,29.2,19.0,20.9,18.0,12.5,0.199,0.168,0.183,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.65202,-6.502899,709.0,2017-05-28T04:00,15.6,95,14.8,16.6,0.3,0.3,0.0,0.0,51,1014.2,933.2,59,4,43,98,0.0,0.09,4.5,7.3,104,160,27.4,18.6,20.7,18.0,12.5,0.203,0.168,0.183,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.65202,-6.502899,709.0,2017-05-28T05:00,15.6,93,14.5,16.1,0.1,0.1,0.0,0.0,51,1014.1,933.1,64,1,60,91,0.0,0.12,6.9,15.8,118,159,25.9,18.3,20.4,18.0,12.5,0.204,0.168,0.183,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.65202,-6.502899,709.0,2017-05-28T06:00,16.7,82,13.6,15.8,0.2,0.2,0.0,0.0,51,1014.2,933.5,56,0,45,98,0.04,0.34,13.8,24.1,160,170,24.8,18.1,20.2,18.0,12.5,0.206,0.168,0.184,0.3,1,0.0,26.0,4.0,22.0,32.6,26.0,111.6,53.7,8.3,45.4,47.7,36.7,230.5
2176,41.65202,-6.502899,709.0,2017-05-28T07:00,17.1,79,13.4,16.0,0.3,0.3,0.0,0.0,51,1014.5,933.9,61,5,49,91,0.09,0.42,15.3,25.3,172,175,30.6,18.2,20.0,18.0,12.5,0.21,0.168,0.184,0.3,1,3600.0,126.0,52.0,74.0,197.1,126.0,351.5,169.3,69.9,99.4,197.1,169.3,472.2
2175,41.65202,-6.502899,709.0,2017-05-28T08:00,18.4,70,12.9,17.1,0.0,0.0,0.0,0.0,3,1014.9,934.6,92,33,58,91,0.18,0.63,14.9,21.8,188,189,31.7,18.8,19.9,18.0,12.5,0.21,0.168,0.184,0.3,1,3600.0,265.0,130.0,135.0,293.7,265.0,589.6,316.4,155.2,161.2,293.7,316.4,703.9
2174,41.65202,-6.502899,709.0,2017-05-28T09:00,18.8,68,12.9,17.0,0.0,0.0,0.0,0.0,3,1015.0,934.8,100,87,96,17,0.22,0.69,19.1,26.2,202,201,39.6,19.5,19.8,18.0,12.5,0.21,0.168,0.184,0.299,1,3600.0,320.0,129.0,191.0,212.3,320.0,809.5,359.6,144.9,214.6,212.3,359.6,909.6
2173,41.65202,-6.502899,709.0,2017-05-28T10:00,18.8,68,12.7,17.0,0.1,0.1,0.0,0.0,51,1015.1,934.9,100,96,86,1,0.22,0.7,18.2,25.1,205,204,40.0,19.9,19.7,18.0,12.5,0.21,0.168,0.183,0.299,1,3574.17,310.0,134.0,176.0,179.1,310.0,996.4,334.6,144.6,190.0,179.1,334.6,1075.5
2172,41.65202,-6.502899,709.0,2017-05-28T11:00,19.3,66,12.8,17.8,0.2,0.2,0.0,0.0,51,1015.2,935.1,90,52,72,0,0.26,0.77,16.4,22.6,195,194,38.5,20.5,19.7,18.0,12.6,0.211,0.168,0.183,0.299,1,2802.05,389.0,131.0,258.0,153.4,389.0,1137.5,407.0,137.1,270.0,153.4,407.0,1190.2
2171,41.65202,-6.502899,709.0,2017-05-28T12:00,18.4,69,12.6,16.8,0.5,0.5,0.0,0.0,53,1015.8,935.4,100,81,78,0,0.3,0.66,16.6,23.1,184,183,40.0,20.9,19.9,18.0,12.6,0.192,0.168,0.184,0.299,1,3600.0,493.0,314.0,179.0,341.9,493.0,1223.3,502.2,319.8,182.3,341.9,502.2,1246.0
2170,41.65202,-6.502899,709.0,2017-05-28T13:00,20.4,59,12.1,18.2,0.4,0.4,0.0,0.0,51,1015.2,935.4,46,9,64,0,0.36,0.98,19.2,26.3,185,184,40.3,21.6,20.0,18.0,12.6,0.195,0.168,0.184,0.299,1,3600.0,528.0,292.0,236.0,311.7,528.0,1247.8,524.3,289.9,234.3,311.7,524.3,1239.0
2169,41.65202,-6.502899,709.0,2017-05-28T14:00,21.6,46,9.6,18.7,0.1,0.1,0.0,0.0,51,1014.6,935.2,42,8,40,36,0.43,1.39,20.9,28.5,183,183,44.3,22.3,20.1,18.0,12.6,0.194,0.168,0.184,0.299,1,3600.0,600.0,388.0,212.0,427.3,600.0,1209.4,580.3,375.3,205.0,427.3,580.3,1169.7
2168,41.65202,-6.502899,709.0,2017-05-28T15:00,22.4,40,8.0,19.3,0.0,0.0,0.0,0.0,2,1014.0,934.8,64,18,31,98,0.47,1.64,20.5,28.3,195,195,45.4,23.1,20.2,18.0,12.6,0.192,0.168,0.184,0.299,1,3600.0,637.0,470.0,167.0,563.6,637.0,1110.8,598.0,441.3,156.8,563.6,598.0,1042.9
2167,41.65202,-6.502899,709.0,2017-05-28T16:00,22.5,37,7.2,19.1,0.0,0.0,0.0,0.0,1,1013.5,934.4,43,0,22,99,0.4,1.7,18.1,25.3,197,197,43.9,23.3,20.4,18.0,12.6,0.191,0.168,0.184,0.299,1,3600.0,497.0,281.0,216.0,390.4,497.0,958.7,449.6,254.2,195.4,390.4,449.6,867.2
2166,41.65202,-6.502899,709.0,2017-05-28T17:00,21.8,39,7.2,18.4,0.0,0.0,0.0,0.0,2,1013.3,934.0,53,1,38,98,0.28,1.6,18.3,26.0,225,225,38.9,22.9,20.5,18.0,12.6,0.19,0.168,0.184,0.299,1,764.77,261.0,49.0,212.0,85.5,261.0,763.4,223.8,42.0,181.8,85.5,223.8,654.6
2165,41.65202,-6.502899,709.0,2017-05-28T18:00,19.4,58,11.0,17.1,0.0,0.0,0.0,0.0,1,1014.2,934.2,37,7,36,29,0.19,0.94,17.6,24.7,255,254,41.4,22.3,20.6,18.0,12.6,0.189,0.168,0.184,0.299,1,3470.07,209.0,71.0,138.0,175.7,209.0,538.3,162.9,55.3,107.6,175.7,162.9,419.6
