index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,41.370823,-7.6293335,821.0,2003-05-10T10:00,15.0,66,8.7,15.3,0.0,0.0,0.0,0.0,0,1019.8,926.0,7,0,0,22,0.38,0.58,2.6,3.4,164,162,15.8,16.0,12.3,10.8,9.0,0.34,0.352,0.385,0.408,1,3600.0,691.0,574.0,117.0,807.9,691.0,953.7,751.5,624.3,127.2,807.9,751.5,1037.2
2220,41.370823,-7.6293335,821.0,2003-05-10T11:00,16.5,61,8.9,17.7,0.0,0.0,0.0,0.0,0,1019.7,926.4,9,0,1,28,0.49,0.74,3.1,3.5,201,204,17.3,17.7,12.6,10.8,9.0,0.339,0.351,0.385,0.408,1,3600.0,847.0,739.0,108.0,899.0,847.0,1103.3,890.3,776.8,113.5,899.0,890.3,1159.7
2219,41.370823,-7.6293335,821.0,2003-05-10T12:00,17.6,57,9.0,19.3,0.0,0.0,0.0,0.0,0,1019.3,926.4,13,0,6,31,0.55,0.87,3.8,4.6,229,231,18.4,19.0,13.0,10.8,9.0,0.337,0.35,0.385,0.408,1,3600.0,925.0,804.0,121.0,902.3,925.0,1196.0,944.7,821.2,123.6,902.3,944.7,1221.5
2218,41.370823,-7.6293335,821.0,2003-05-10T13:00,18.5,55,9.3,19.9,0.0,0.0,0.0,0.0,1,1018.7,926.1,21,3,13,36,0.55,0.96,5.4,6.7,250,254,20.2,19.9,13.4,10.8,9.0,0.335,0.349,0.385,0.408,1,3600.0,926.0,750.0,176.0,821.5,926.0,1225.4,920.6,745.6,175.0,821.5,920.6,1218.2
2217,41.370823,-7.6293335,821.0,2003-05-10T14:00,19.0,54,9.4,19.7,0.0,0.0,0.0,0.0,1,1018.3,925.9,30,16,6,41,0.52,1.02,7.2,9.0,264,265,23.0,20.3,13.8,10.8,9.0,0.333,0.348,0.384,0.408,1,3600.0,862.0,635.0,227.0,716.5,862.0,1189.5,833.5,614.0,219.5,716.5,833.5,1150.2
2216,41.370823,-7.6293335,821.0,2003-05-10T15:00,19.0,54,9.4,18.8,0.1,0.1,0.0,0.0,51,1018.2,925.8,43,24,19,32,0.46,1.02,9.0,11.5,272,274,25.9,20.2,14.2,10.9,9.0,0.333,0.348,0.384,0.408,1,3600.0,767.0,560.0,207.0,688.9,767.0,1090.9,718.6,524.7,193.9,688.9,718.6,1022.1
2215,41.370823,-7.6293335,821.0,2003-05-10T16:00,18.7,54,9.3,17.3,0.0,0.0,0.0,0.0,1,1017.6,925.2,35,19,19,21,0.36,0.99,9.7,12.3,272,275,26.6,19.7,14.5,10.9,9.0,0.332,0.347,0.384,0.408,1,3600.0,577.0,428.0,149.0,613.5,577.0,936.3,519.3,385.2,134.1,613.5,519.3,842.7
2214,41.370823,-7.6293335,821.0,2003-05-10T17:00,18.3,56,9.4,16.7,0.0,0.0,0.0,0.0,1,1017.5,925.0,29,11,26,12,0.29,0.93,10.4,14.1,272,276,26.6,19.0,14.7,10.9,9.1,0.331,0.347,0.384,0.408,1,3600.0,469.0,359.0,110.0,654.5,469.0,736.2,397.6,304.4,93.3,654.5,397.6,624.2
2213,41.370823,-7.6293335,821.0,2003-05-10T18:00,17.4,62,9.9,16.0,0.0,0.0,0.0,0.0,0,1017.7,924.9,16,4,19,4,0.17,0.76,9.4,13.5,274,279,27.4,18.1,14.8,10.9,9.1,0.331,0.347,0.383,0.408,1,3600.0,282.0,197.0,85.0,524.4,282.0,504.2,213.3,149.0,64.3,524.4,213.3,381.4
2212,41.370823,-7.6293335,821.0,2003-05-10T19:00,16.1,69,10.4,15.4,0.0,0.0,0.0,0.0,0,1017.8,924.6,10,3,10,4,0.07,0.56,5.4,11.9,270,275,23.4,16.9,14.9,10.9,9.1,0.331,0.346,0.383,0.408,1,3600.0,128.0,80.0,48.0,419.0,128.0,256.2,65.5,40.9,24.6,419.0,65.5,131.1
2211,41.370823,-7.6293335,821.0,2003-05-10T20:00,14.3,77,10.4,13.4,0.0,0.0,0.0,0.0,0,1018.2,924.4,4,2,2,2,0.03,0.37,7.6,9.8,270,276,16.6,15.4,14.8,11.0,9.1,0.331,0.346,0.383,0.408,0,0.0,13.0,5.0,8.0,58.7,13.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,41.370823,-7.6293335,821.0,2003-05-10T21:00,12.7,86,10.3,11.8,0.0,0.0,0.0,0.0,0,1019.0,924.6,2,0,0,5,0.0,0.21,7.0,8.7,282,287,15.1,14.2,14.7,11.0,9.1,0.331,0.346,0.383,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,41.370823,-7.6293335,821.0,2003-05-10T22:00,11.1,93,10.1,10.2,0.0,0.0,0.0,0.0,0,1019.4,924.5,6,0,1,17,0.0,0.09,6.6,8.4,292,290,13.7,13.3,14.6,11.0,9.1,0.332,0.346,0.383,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,41.370823,-7.6293335,821.0,2003-05-10T23:00,9.8,97,9.3,8.9,0.0,0.0,0.0,0.0,0,1019.4,924.1,9,0,1,28,0.0,0.04,5.1,7.0,309,305,13.0,12.4,14.3,11.0,9.1,0.332,0.346,0.383,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,41.370823,-7.6293335,821.0,2003-05-11T00:00,9.1,98,8.8,8.1,0.0,0.0,0.0,0.0,1,1019.1,923.6,20,1,18,29,0.0,0.02,4.6,6.1,321,315,11.9,11.7,14.1,11.0,9.1,0.332,0.346,0.383,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,41.370823,-7.6293335,821.0,2003-05-11T01:00,8.4,100,8.3,7.3,0.0,0.0,0.0,0.0,1,1018.8,923.1,37,0,35,54,0.0,0.0,4.2,5.4,329,323,11.2,11.2,13.9,11.0,9.1,0.333,0.347,0.383,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,41.370823,-7.6293335,821.0,2003-05-11T02:00,8.4,100,8.4,7.4,0.0,0.0,0.0,0.0,2,1018.6,922.9,60,0,62,77,0.0,0.0,3.9,5.6,338,333,11.2,11.2,13.6,11.0,9.1,0.333,0.347,0.383,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,41.370823,-7.6293335,821.0,2003-05-11T03:00,8.5,100,8.5,7.8,0.0,0.0,0.0,0.0,3,1018.4,922.7,100,35,94,99,0.0,0.0,2.5,5.2,352,344,11.2,11.1,13.4,11.1,9.1,0.333,0.347,0.383,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,41.370823,-7.6293335,821.0,2003-05-11T04:00,8.7,100,8.7,7.9,0.0,0.0,0.0,0.0,3,1018.6,923.0,100,82,98,96,0.0,0.0,3.3,5.7,347,342,11.2,11.2,13.2,11.1,9.1,0.333,0.347,0.382,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,41.370823,-7.6293335,821.0,2003-05-11T05:00,8.9,99,8.8,8.1,0.0,0.0,0.0,0.0,3,1018.9,923.3,100,34,93,69,0.0,0.01,3.3,6.1,347,332,11.9,11.3,13.1,11.1,9.1,0.333,0.347,0.382,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,41.370823,-7.6293335,821.0,2003-05-11T06:00,9.2,99,9.0,8.5,0.0,0.0,0.0,0.0,3,1019.2,923.7,100,78,72,10,0.01,0.02,3.1,5.0,339,330,11.2,11.3,12.9,11.1,9.1,0.334,0.347,0.382,0.408,1,0.0,8.0,0.0,8.0,0.0,8.0,68.8,18.4,0.0,18.4,0.0,9.9,158.3
2200,41.370823,-7.6293335,821.0,2003-05-11T07:00,10.7,93,9.7,10.1,0.0,0.0,0.0,0.0,2,1019.7,924.6,54,56,5,1,0.05,0.09,3.5,5.4,336,323,12.2,12.1,12.8,11.1,9.1,0.334,0.347,0.382,0.408,1,3024.5,105.0,34.0,71.0,160.8,105.0,283.7,151.3,49.0,102.3,160.8,151.3,408.7
2199,41.370823,-7.6293335,821.0,2003-05-11T08:00,13.3,82,10.3,13.0,0.0,0.0,0.0,0.0,0,1020.1,925.8,0,0,0,0,0.16,0.28,3.1,4.1,315,322,13.7,13.9,12.9,11.1,9.1,0.334,0.346,0.382,0.408,1,3600.0,329.0,235.0,94.0,594.0,329.0,530.8,402.7,287.7,115.1,594.0,402.7,649.7
2198,41.370823,-7.6293335,821.0,2003-05-11T09:00,15.1,69,9.4,14.4,0.0,0.0,0.0,0.0,0,1020.2,926.4,0,0,0,0,0.29,0.54,3.3,4.3,311,312,15.5,15.7,13.0,11.1,9.1,0.333,0.346,0.382,0.408,1,3600.0,542.0,459.0,83.0,810.1,542.0,760.2,616.7,522.2,94.4,810.1,616.7,864.9
2197,41.370823,-7.6293335,821.0,2003-05-11T10:00,16.4,62,9.2,16.8,0.0,0.0,0.0,0.0,0,1020.6,927.2,4,4,0,0,0.4,0.7,2.8,3.6,310,315,18.7,17.3,13.2,11.1,9.1,0.332,0.346,0.382,0.408,1,3600.0,706.0,606.0,100.0,850.3,706.0,956.2,767.5,658.8,108.7,850.3,767.5,1039.5
2196,41.370823,-7.6293335,821.0,2003-05-11T11:00,17.4,58,9.0,18.2,0.0,0.0,0.0,0.0,1,1020.3,927.2,29,22,6,18,0.49,0.84,5.4,6.4,312,313,22.7,18.6,13.5,11.1,9.1,0.331,0.345,0.381,0.408,1,3600.0,839.0,730.0,109.0,885.9,839.0,1105.5,881.7,767.2,114.6,885.9,881.7,1161.8
2195,41.370823,-7.6293335,821.0,2003-05-11T12:00,18.2,54,8.8,19.1,0.0,0.0,0.0,0.0,2,1020.2,927.4,70,64,19,4,0.53,0.96,6.5,8.3,304,304,24.8,19.5,13.9,11.1,9.1,0.329,0.344,0.381,0.408,1,3600.0,903.0,752.0,151.0,842.2,903.0,1197.9,922.2,768.0,154.2,842.2,922.2,1223.4
2194,41.370823,-7.6293335,821.0,2003-05-11T13:00,18.7,52,8.6,18.7,0.0,0.0,0.0,0.0,3,1019.8,927.2,81,69,32,0,0.49,1.05,8.1,10.2,302,302,26.6,20.0,14.2,11.1,9.1,0.328,0.343,0.381,0.408,1,3600.0,811.0,582.0,229.0,636.2,811.0,1227.3,806.3,578.6,227.7,636.2,806.3,1220.1
2193,41.370823,-7.6293335,821.0,2003-05-11T14:00,18.8,52,8.7,17.9,0.0,0.0,0.0,0.0,2,1019.3,926.7,54,35,37,0,0.42,1.05,9.0,11.8,307,308,27.4,19.9,14.5,11.2,9.1,0.326,0.343,0.381,0.408,1,3600.0,670.0,418.0,252.0,470.6,670.0,1191.5,647.9,404.2,243.7,470.6,647.9,1152.2
2192,41.370823,-7.6293335,821.0,2003-05-11T15:00,19.3,50,8.7,18.6,0.0,0.0,0.0,0.0,2,1019.4,927.0,52,41,25,0,0.46,1.12,10.2,13.5,312,312,27.7,20.2,14.8,11.2,9.1,0.325,0.342,0.38,0.408,1,3600.0,748.0,559.0,189.0,686.1,748.0,1093.0,701.0,523.9,177.1,686.1,701.0,1024.3
2191,41.370823,-7.6293335,821.0,2003-05-11T16:00,19.4,50,8.6,18.2,0.0,0.0,0.0,0.0,2,1019.0,926.6,54,31,43,0,0.43,1.13,11.5,15.3,316,319,27.7,20.2,15.1,11.2,9.1,0.324,0.341,0.38,0.408,1,3600.0,702.0,607.0,95.0,867.5,702.0,938.6,632.1,546.6,85.5,867.5,632.1,845.2
2190,41.370823,-7.6293335,821.0,2003-05-11T17:00,18.9,50,8.4,16.7,0.0,0.0,0.0,0.0,0,1019.0,926.5,2,2,0,0,0.32,1.09,12.3,17.0,322,324,29.5,19.6,15.3,11.2,9.1,0.323,0.341,0.38,0.408,1,3600.0,516.0,412.0,104.0,748.0,516.0,738.9,437.9,349.7,88.3,748.0,437.9,627.1
2189,41.370823,-7.6293335,821.0,2003-05-11T18:00,17.9,54,8.5,15.9,0.0,0.0,0.0,0.0,0,1019.8,926.9,1,0,0,4,0.21,0.94,11.3,17.2,329,331,29.5,18.6,15.4,11.2,9.1,0.322,0.34,0.38,0.408,1,3600.0,323.0,248.0,75.0,655.7,323.0,507.3,245.0,188.1,56.9,655.7,245.0,384.8
2188,41.370823,-7.6293335,821.0,2003-05-11T19:00,16.6,59,8.6,15.2,0.0,0.0,0.0,0.0,0,1020.0,926.7,4,0,0,12,0.09,0.77,7.1,15.6,336,341,29.2,17.3,15.5,11.3,9.1,0.322,0.34,0.379,0.408,1,3600.0,143.0,95.0,48.0,490.4,143.0,259.9,74.2,49.3,24.9,490.4,74.2,134.9
2187,41.370823,-7.6293335,821.0,2003-05-11T20:00,14.8,65,8.3,13.4,0.0,0.0,0.0,0.0,0,1020.4,926.5,7,0,0,24,0.04,0.59,7.0,14.3,339,350,21.6,15.8,15.4,11.3,9.1,0.323,0.34,0.379,0.408,0,94.78,15.0,7.0,8.0,80.8,15.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0
2186,41.370823,-7.6293335,821.0,2003-05-11T21:00,12.9,76,8.7,11.3,0.0,0.0,0.0,0.0,0,1021.5,926.9,8,0,0,28,0.01,0.36,8.2,13.0,345,354,18.7,14.5,15.3,11.3,9.1,0.323,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,41.370823,-7.6293335,821.0,2003-05-11T22:00,11.6,79,8.1,10.2,0.0,0.0,0.0,0.0,0,1022.1,927.1,6,0,0,19,0.0,0.29,6.2,8.7,350,353,17.3,13.3,15.1,11.3,9.1,0.323,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,41.370823,-7.6293335,821.0,2003-05-11T23:00,11.2,78,7.5,9.7,0.0,0.0,0.0,0.0,0,1022.1,926.9,3,0,0,9,0.0,0.29,5.5,7.3,349,351,16.9,12.2,14.8,11.3,9.1,0.323,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,41.370823,-7.6293335,821.0,2003-05-12T00:00,10.2,81,7.1,8.7,0.0,0.0,0.0,0.0,0,1022.3,926.8,3,0,0,10,0.0,0.24,5.8,7.2,356,357,15.5,11.4,14.5,11.4,9.1,0.324,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,41.370823,-7.6293335,821.0,2003-05-12T01:00,9.5,85,7.0,7.8,0.0,0.0,0.0,0.0,0,1022.1,926.4,4,0,0,12,0.0,0.18,6.5,8.0,3,8,14.8,10.7,14.2,11.4,9.1,0.324,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,41.370823,-7.6293335,821.0,2003-05-12T02:00,7.3,94,6.4,5.4,0.0,0.0,0.0,0.0,0,1021.7,925.3,2,0,0,8,0.0,0.06,6.6,9.2,9,21,14.8,10.3,13.9,11.4,9.1,0.324,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,41.370823,-7.6293335,821.0,2003-05-12T03:00,6.0,99,5.9,4.1,0.0,0.0,0.0,0.0,0,1021.4,924.7,4,0,0,12,0.0,0.01,6.2,9.2,10,26,15.1,10.0,13.6,11.4,9.1,0.325,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,41.370823,-7.6293335,821.0,2003-05-12T04:00,5.8,100,5.7,3.9,0.0,0.0,0.0,0.0,0,1021.6,924.7,2,0,0,7,0.0,0.0,5.9,7.9,11,30,14.4,9.8,13.3,11.4,9.1,0.325,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,41.370823,-7.6293335,821.0,2003-05-12T05:00,6.0,98,5.7,4.2,0.0,0.0,0.0,0.0,0,1021.5,924.7,1,1,0,1,0.0,0.02,4.7,6.4,360,27,14.0,9.6,13.1,11.4,9.1,0.325,0.34,0.379,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,41.370823,-7.6293335,821.0,2003-05-12T06:00,6.2,98,6.0,4.5,0.0,0.0,0.0,0.0,0,1021.8,925.1,1,1,0,0,0.0,0.02,4.7,6.3,4,24,13.3,9.7,12.8,11.4,9.1,0.325,0.34,0.379,0.408,1,177.96,20.0,8.0,12.0,82.7,20.0,70.7,45.9,18.4,27.5,151.6,25.0,162.3
2176,41.370823,-7.6293335,821.0,2003-05-12T07:00,9.5,89,7.7,8.3,0.0,0.0,0.0,0.0,0,1022.2,926.5,15,17,0,0,0.06,0.13,4.1,5.5,15,32,14.4,11.2,12.7,11.4,9.1,0.325,0.34,0.379,0.408,1,3600.0,153.0,92.0,61.0,429.3,153.0,287.4,219.4,132.0,87.5,429.3,219.4,412.2
2175,41.370823,-7.6293335,821.0,2003-05-12T08:00,12.8,76,8.6,12.1,0.0,0.0,0.0,0.0,0,1022.4,927.7,0,0,0,0,0.16,0.36,2.5,3.6,45,45,14.0,13.3,12.7,11.4,9.1,0.325,0.34,0.378,0.408,1,3600.0,334.0,240.0,94.0,602.7,334.0,534.1,408.2,293.3,114.9,602.7,408.2,652.8
2174,41.370823,-7.6293335,821.0,2003-05-12T09:00,14.9,63,8.0,14.4,0.0,0.0,0.0,0.0,0,1022.3,928.3,0,0,0,0,0.29,0.62,0.4,0.4,180,180,12.6,15.3,12.8,11.4,9.1,0.325,0.34,0.378,0.408,1,3600.0,536.0,428.0,108.0,752.3,536.0,763.0,609.4,486.6,122.8,752.3,609.4,867.5
2173,41.370823,-7.6293335,821.0,2003-05-12T10:00,16.4,57,8.0,16.7,0.0,0.0,0.0,0.0,0,1022.5,928.9,0,0,0,0,0.41,0.8,2.5,2.8,225,230,15.1,17.1,13.1,11.4,9.1,0.324,0.339,0.378,0.408,1,3600.0,719.0,616.0,103.0,861.7,719.0,958.6,781.4,669.5,111.9,861.7,781.4,1041.8
2172,41.370823,-7.6293335,821.0,2003-05-12T11:00,17.8,51,7.6,18.4,0.0,0.0,0.0,0.0,0,1021.9,928.8,0,0,0,0,0.5,0.99,4.7,6.2,261,263,19.4,18.6,13.4,11.4,9.1,0.322,0.339,0.378,0.408,1,3600.0,854.0,748.0,106.0,905.6,854.0,1107.6,897.3,786.0,111.4,905.6,897.3,1163.8
2171,41.370823,-7.6293335,821.0,2003-05-12T12:00,18.9,47,7.4,19.4,0.0,0.0,0.0,0.0,0,1021.8,929.0,0,0,0,0,0.56,1.15,8.0,9.8,278,278,25.2,19.7,13.8,11.4,9.1,0.32,0.338,0.377,0.408,1,3600.0,935.0,826.0,109.0,923.1,935.0,1199.9,954.8,843.5,111.3,923.1,954.8,1225.2
2170,41.370823,-7.6293335,821.0,2003-05-12T13:00,19.5,45,7.3,19.6,0.0,0.0,0.0,0.0,0,1021.5,929.0,0,0,0,0,0.58,1.25,10.7,13.6,290,292,30.2,20.3,14.1,11.4,9.1,0.318,0.337,0.377,0.408,1,3600.0,961.0,851.0,110.0,928.4,961.0,1229.1,955.4,846.1,109.4,928.4,955.4,1221.9
2169,41.370823,-7.6293335,821.0,2003-05-12T14:00,19.8,44,7.2,19.5,0.0,0.0,0.0,0.0,0,1021.3,928.9,0,0,0,0,0.57,1.3,11.8,15.3,297,300,32.4,20.7,14.5,11.5,9.1,0.317,0.336,0.377,0.407,1,3600.0,930.0,826.0,104.0,928.1,930.0,1193.3,899.5,798.9,100.6,928.1,899.5,1154.1
2168,41.370823,-7.6293335,821.0,2003-05-12T15:00,19.9,46,7.8,19.2,0.0,0.0,0.0,0.0,0,1020.9,928.5,0,0,0,0,0.51,1.26,11.9,15.8,299,300,32.4,20.7,14.8,11.5,9.1,0.315,0.335,0.376,0.407,1,3600.0,844.0,744.0,100.0,911.0,844.0,1095.0,791.2,697.4,93.7,911.0,791.2,1026.5
2167,41.370823,-7.6293335,821.0,2003-05-12T16:00,19.6,50,9.0,18.4,0.0,0.0,0.0,0.0,0,1020.7,928.3,10,11,0,0,0.43,1.14,12.4,16.7,300,303,32.8,20.5,15.1,11.5,9.1,0.314,0.335,0.376,0.407,1,3600.0,701.0,606.0,95.0,863.6,701.0,940.9,631.5,545.9,85.6,863.6,631.5,847.7
2166,41.370823,-7.6293335,821.0,2003-05-12T17:00,18.8,57,10.0,17.0,0.0,0.0,0.0,0.0,0,1020.8,928.1,6,7,0,0,0.28,0.94,12.6,17.1,297,300,33.1,19.7,15.3,11.5,9.1,0.313,0.334,0.376,0.407,1,3600.0,448.0,352.0,96.0,636.5,448.0,741.5,380.6,299.0,81.6,636.5,380.6,630.0
